year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,348,2010,2.58,346.5,11.17,9.84,-6999,-1.327,0.066,-1.512,-1.249,-1.734,0.203,-2.174,-1.406,10.17,0.022,10.12,10.21,85,0.149,84.7,85.2,10.46,10.5,12.58
2007,348,2020,2.725,343.5,9.76,9.83,-6999,-1.377,0.042,-1.512,-1.249,-2.687,0.215,-2.941,-2.174,10.15,0.035,10.08,10.21,85.4,0.092,85.3,85.6,10.41,10.48,12.58
2007,348,2030,2.839,344,12.5,9.79,-6999,-1.398,0.048,-1.512,-1.315,-3.089,0.229,-3.58,-2.685,10.04,0.027,9.97,10.09,85.7,0.109,85.5,85.9,10.31,10.37,12.57
2007,348,2040,2.678,348,13.98,9.7,-6999,-1.417,0.054,-1.512,-1.315,-3.51,0.108,-3.708,-3.324,9.92,0.019,9.89,9.98,85.9,0.085,85.8,86,10.2,10.23,12.57
2007,348,2050,2.316,339.9,12.65,9.59,-6999,-1.472,0.048,-1.512,-1.381,-3.571,0.078,-3.708,-3.452,9.86,0.027,9.81,9.91,86.1,0.07,86,86.2,10.13,10.2,12.57
2007,348,2100,2.552,342.9,12.58,9.47,-6999,-1.372,0.067,-1.512,-1.249,-3.447,0.091,-3.708,-3.324,9.77,0.02,9.74,9.82,86.2,0.084,86.1,86.4,10.04,10.08,12.57
2007,348,2110,2.263,337.1,11.26,9.37,-6999,-1.337,0.048,-1.381,-1.249,-3.444,0.08,-3.708,-3.324,9.71,0.017,9.68,9.75,86.4,0.081,86.2,86.5,9.98,10.03,12.57
2007,348,2120,2.463,337.7,11.31,9.27,-6999,-1.3,0.055,-1.381,-1.249,-3.399,0.072,-3.58,-3.324,9.67,0.012,9.65,9.7,86.5,0.031,86.4,86.5,9.96,9.98,12.56
2007,348,2130,2.766,340.3,12.88,9.2,-6999,-1.212,0.045,-1.315,-1.118,-2.526,0.384,-3.324,-2.046,9.68,0.014,9.65,9.71,86.5,0.055,86.5,86.7,9.98,10.02,12.56
2007,348,2140,2.709,338.7,12.28,9.18,-6999,-1.143,0.064,-1.249,-0.986,-3.239,0.102,-3.452,-2.941,9.66,0.019,9.62,9.69,86.5,0.056,86.4,86.6,9.96,9.98,12.56
2007,348,2150,2.168,326.1,12.84,9.13,-6999,-1.097,0.033,-1.183,-1.052,-3.294,0.083,-3.452,-3.069,9.62,0.02,9.58,9.66,86.4,0.078,86.3,86.6,9.92,9.97,12.55
2007,348,2200,2.257,323.1,12.58,9.07,-6999,-1.163,0.063,-1.315,-1.052,-3.313,0.165,-3.836,-3.069,9.57,0.015,9.53,9.62,86.6,0.089,86.3,86.8,9.86,9.9,12.56
2007,348,2210,1.972,319.3,13.07,9.02,-6999,-1.155,0.051,-1.249,-1.052,-3.091,0.205,-3.452,-2.685,9.51,0.026,9.48,9.57,86.8,0.079,86.6,86.9,9.8,9.86,12.55
2007,348,2220,1.873,312.6,10.85,8.97,-6999,-1.109,0.057,-1.249,-0.986,-2.486,0.359,-3.197,-1.982,9.45,0.025,9.4,9.49,86.8,0.049,86.8,86.9,9.74,9.78,12.55
2007,348,2230,1.882,305.9,14.03,8.95,-6999,-0.971,0.045,-1.052,-0.855,-1.906,0.146,-2.11,-1.534,9.42,0.016,9.39,9.46,86.9,0.04,86.8,86.9,9.73,9.79,12.55
2007,348,2240,1.669,309.3,17.3,8.96,-6999,-0.85,0.064,-0.92,-0.723,-1.213,0.216,-1.534,-0.895,9.51,0.045,9.43,9.59,86.8,0.057,86.7,86.9,9.83,9.91,12.54
2007,348,2250,2.504,332.3,13.27,9.01,-6999,-0.729,0.058,-0.789,-0.592,-0.564,0.188,-1.023,-0.384,9.59,0.017,9.56,9.62,86.6,0.093,86.4,86.8,9.92,9.95,12.54
2007,348,2300,2.933,334.3,13.69,9.09,-6999,-0.647,0.047,-0.723,-0.526,-0.297,0.104,-0.511,-0.128,9.64,0.019,9.6,9.68,86.3,0.119,86,86.5,9.97,10.03,12.54
2007,348,2310,3.727,345.6,13.28,9.18,-6999,-0.41,0.143,-0.657,-0.197,-0.457,0.177,-0.767,-0.128,9.65,0.021,9.61,9.7,85.8,0.101,85.7,86.1,9.99,10.03,12.54
2007,348,2320,3.346,348.9,15.04,9.25,-6999,-0.534,0.048,-0.657,-0.394,-0.996,0.132,-1.279,-0.767,9.66,0.015,9.62,9.7,85.7,0.064,85.6,85.8,9.97,10.02,12.54
2007,348,2330,3.164,355.7,13.9,9.28,-6999,-0.651,0.052,-0.723,-0.526,-1.297,0.113,-1.534,-1.023,9.62,0.024,9.58,9.67,85.8,0.097,85.6,86,9.92,9.97,12.54
2007,348,2340,2.408,352.4,12.89,9.29,-6999,-0.691,0.033,-0.723,-0.657,-1.218,0.089,-1.406,-1.023,9.6,0.015,9.58,9.64,85.9,0.079,85.7,86.1,9.9,9.94,12.54
2007,348,2350,2.33,339.6,10.95,9.3,-6999,-0.652,0.048,-0.723,-0.592,-0.699,0.244,-1.151,-0.256,9.56,0.015,9.54,9.6,85.8,0.123,85.5,86,9.87,9.9,12.54
2007,349,0,2.452,347.5,11.65,9.33,-6999,-0.611,0.045,-0.723,-0.526,-0.444,0.128,-0.639,-0.256,9.58,0.019,9.54,9.62,85.3,0.192,85,85.7,9.91,9.96,12.53
2007,349,10,2.063,336.7,13.63,9.37,-6999,-0.626,0.047,-0.723,-0.526,-0.529,0.215,-0.895,-0.256,9.57,0.013,9.54,9.6,84.9,0.119,84.7,85.1,9.89,9.95,12.53
2007,349,20,1.728,337,15.33,9.41,-6999,-0.729,0.074,-0.855,-0.592,-0.529,0.16,-0.767,-0.256,9.59,0.027,9.54,9.66,84.7,0.09,84.5,84.9,9.91,9.98,12.53
2007,349,30,1.934,350.4,11.89,9.44,-6999,-0.774,0.047,-0.855,-0.723,-0.274,0.055,-0.384,-0.128,9.64,0.011,9.62,9.67,84.5,0.069,84.4,84.7,9.94,9.97,12.53
2007,349,40,2.188,349.4,12.65,9.48,-6999,-0.74,0.035,-0.855,-0.723,-0.267,0.075,-0.384,-0.128,9.61,0.016,9.58,9.65,84.3,0.134,84,84.4,9.92,9.96,12.52
2007,349,50,2.523,340.1,15.74,9.53,-6999,-0.742,0.043,-0.855,-0.657,-0.25,0.123,-0.511,0,9.61,0.021,9.58,9.66,83.7,0.18,83.4,84,9.95,9.98,12.52
2007,349,100,2.089,350.4,15.32,9.57,-6999,-0.821,0.05,-0.855,-0.723,-0.383,0.063,-0.511,-0.256,9.65,0.03,9.59,9.69,83.5,0.134,83.3,83.8,9.96,10.01,12.52
2007,349,110,2.353,348.7,11.65,9.6,-6999,-0.842,0.026,-0.855,-0.789,-0.335,0.067,-0.384,-0.128,9.67,0.017,9.64,9.71,83.5,0.136,83.2,83.8,9.98,10.04,12.52
2007,349,120,2.417,344.8,12.51,9.64,-6999,-0.854,0.035,-0.92,-0.723,-0.256,0.077,-0.384,-0.128,9.65,0.022,9.6,9.68,83.2,0.214,82.7,83.5,9.97,10.02,12.52
2007,349,130,2.635,347.8,14.59,9.67,-6999,-0.877,0.052,-0.986,-0.789,-0.327,0.077,-0.511,-0.256,9.67,0.018,9.65,9.71,82.8,0.111,82.6,83.1,10,10.05,12.52
2007,349,140,3.062,0.88,14.02,9.71,-6999,-0.963,0.043,-1.118,-0.855,-0.46,0.103,-0.639,-0.192,9.68,0.038,9.61,9.75,82.9,0.156,82.5,83.2,9.99,10.09,12.51
2007,349,150,3.08,354.4,15.44,9.72,-6999,-1.029,0.041,-1.118,-0.986,-0.583,0.118,-0.895,-0.32,9.55,0.024,9.5,9.61,82.9,0.158,82.6,83.2,9.85,9.89,12.51
2007,349,200,3.181,1.864,16.8,9.71,-6999,-1.03,0.053,-1.118,-0.92,-1.367,0.338,-1.918,-0.767,9.44,0.021,9.4,9.48,83.1,0.26,82.5,83.5,9.73,9.81,12.51
2007,349,210,2.468,354.4,16.78,9.65,-6999,-1.018,0.05,-1.118,-0.92,-1.251,0.315,-1.918,-0.895,9.36,0.052,9.26,9.43,83.3,0.295,82.7,83.7,9.65,9.73,12.5
2007,349,220,2.047,2.29,16.75,9.59,-6999,-1.072,0.054,-1.183,-0.986,-0.8,0.12,-1.023,-0.511,9.34,0.046,9.27,9.44,83.7,0.295,83.1,84.2,9.6,9.72,12.5
2007,349,230,1.466,4.242,15.93,9.56,-6999,-1.012,0.047,-1.118,-0.92,-0.676,0.113,-0.959,-0.511,9.27,0.021,9.19,9.3,84.1,0.142,83.8,84.4,9.53,9.59,12.5
2007,349,240,0.941,15.98,19.22,9.52,-6999,-0.957,0.046,-1.052,-0.855,-1.109,0.145,-1.406,-0.767,9.15,0.036,9.08,9.21,84,0.12,83.8,84.2,9.41,9.51,12.49
2007,349,250,0.317,310.2,39.22,9.45,-6999,-0.984,0.021,-1.052,-0.92,-1.758,0.408,-2.685,-1.406,9.03,0.028,8.99,9.09,83.8,0.034,83.8,83.9,9.27,9.32,12.49
2007,349,300,0.711,276.2,14.76,9.31,-6999,-0.975,0.034,-1.052,-0.855,-3.199,0.188,-3.58,-2.749,8.99,0.03,8.92,9.04,83.8,0.059,83.7,84,9.25,9.31,12.49
2007,349,310,0.774,251.3,19.84,9.1,-6999,-0.946,0.043,-0.986,-0.855,-3.468,0.489,-4.092,-2.685,8.85,0.097,8.66,8.96,83.7,0.147,83.5,84,9.07,9.24,12.48
2007,349,320,0.971,235.4,5.681,8.85,-6999,-0.987,0.033,-1.052,-0.92,-4.085,0.115,-4.22,-3.772,8.57,0.091,8.4,8.7,83.8,0.051,83.7,83.9,8.76,8.94,12.48
2007,349,330,0.804,241.5,7.03,8.56,-6999,-1.064,0.033,-1.183,-0.986,-4.255,0.125,-4.539,-4.092,8.3,0.071,8.17,8.4,83.9,0.025,83.9,84,8.5,8.61,12.47
2007,349,340,0.39,257.1,12.04,8.25,-6999,-1.061,0.028,-1.184,-0.986,-4.094,0.149,-4.475,-3.836,8.15,0.023,8.09,8.19,84.1,0.063,83.9,84.2,8.34,8.37,12.46
2007,349,350,0.026,256.2,2.173,7.92,-6999,-0.997,0.068,-1.118,-0.789,-3.638,0.293,-4.22,-3.005,8.04,0.052,7.94,8.11,84.1,0.055,84,84.2,8.16,8.28,12.46
2007,349,400,0.217,324.5,62.93,7.58,-6999,-0.933,0.05,-1.052,-0.855,-2.755,0.415,-3.708,-2.046,8.01,0.059,7.93,8.11,84.5,0.254,84.1,84.9,8.11,8.21,12.45
2007,349,410,0.062,301,22.48,7.28,-6999,-0.743,0.086,-0.855,-0.592,-3.278,0.368,-3.772,-2.557,7.84,0.046,7.74,7.92,84.3,0.107,84.2,84.6,7.82,7.96,12.45
2007,349,420,0.499,271.9,27.24,6.999,-6999,-0.593,0.053,-0.723,-0.46,-2.918,0.406,-3.517,-2.046,7.68,0.084,7.49,7.8,84.6,0.218,84.2,85,7.76,7.92,12.44
2007,349,430,0.482,233.4,11.49,6.788,-6999,-0.414,0.065,-0.592,-0.329,-3.31,0.157,-3.58,-2.941,7.43,0.018,7.41,7.47,84.9,0.211,84.4,85.2,7.57,7.65,12.43
2007,349,440,0.557,218.2,16.1,6.62,-6999,-0.278,0.057,-0.395,-0.197,-3.277,0.175,-3.708,-2.877,7.34,0.039,7.26,7.43,85.1,0.183,84.9,85.6,7.48,7.56,12.42
2007,349,450,0.214,173.7,62.05,6.468,-6999,-0.138,0.039,-0.197,-0.066,-2.844,0.242,-3.261,-2.43,7.51,0.063,7.36,7.59,85.6,0.106,85.4,85.8,7.63,7.68,12.42
2007,349,500,0.21,315.3,34.99,6.308,-6999,-0.065,0.054,-0.132,0,-2.776,0.561,-3.453,-1.598,7.45,0.068,7.35,7.59,85.5,0.354,85.2,86.1,7.52,7.74,12.41
2007,349,510,0.231,252.7,18.19,6.155,-6999,0.114,0.065,0,0.263,-2.571,0.246,-3.069,-2.046,7.45,0.094,7.26,7.6,85.5,0.162,85.4,86,7.52,7.72,12.41
2007,349,520,0.348,256.4,13.04,6.043,-6999,0.217,0.047,0.132,0.263,-2.902,0.383,-3.325,-1.79,7.07,0.088,6.948,7.25,85.5,0.142,85.3,85.9,7.13,7.31,12.4
2007,349,530,0.423,274,41,5.963,-6999,0.273,0.096,0.132,0.46,-0.566,0.453,-1.726,0.128,7.2,0.116,6.994,7.34,86.3,0.272,86,86.8,7.35,7.5,12.39
2007,349,540,0.392,197.6,33.83,6.02,-6999,0.483,0.072,0.395,0.658,-0.413,0.349,-1.087,0.064,7.15,0.051,7.05,7.23,86,0.138,85.8,86.2,7.29,7.33,12.38
2007,349,550,0.465,224.7,27,6.14,-6999,0.564,0.053,0.46,0.658,-1.437,0.336,-2.11,-0.959,7.02,0.041,6.922,7.06,85.8,0.12,85.6,86,7.2,7.27,12.38
2007,349,600,0.585,206.9,22.9,6.205,-6999,0.522,0.083,0.395,0.658,-2.682,0.324,-3.133,-1.854,6.899,0.027,6.855,6.961,85.7,0.087,85.6,85.9,7.15,7.21,12.37
2007,349,610,0.745,220,18.34,6.186,-6999,0.283,0.078,0.132,0.395,-2.553,0.23,-2.877,-2.046,6.928,0.017,6.895,6.974,85.8,0.087,85.7,85.9,7.19,7.25,12.37
2007,349,620,0.731,189.7,26.9,6.163,-6999,0.128,0.044,0,0.197,-2.593,0.314,-3.069,-2.11,6.898,0.022,6.855,6.941,85.7,0.043,85.6,85.8,7.11,7.18,12.36
2007,349,630,0.276,186.8,4.944,6.121,-6999,0.026,0.05,-0.066,0.132,-2.868,0.369,-3.261,-2.046,6.801,0.029,6.763,6.875,85.6,0.036,85.5,85.7,6.992,7.05,12.35
2007,349,640,0.898,157.6,26.9,6.042,-6999,-0.171,0.086,-0.329,0,-2.506,0.316,-3.325,-2.046,6.843,0.035,6.776,6.915,85.8,0.168,85.5,86.1,7.06,7.13,12.35
2007,349,650,1.561,129.6,10.88,5.955,-6999,-0.183,0.101,-0.263,0.066,-3.645,0.154,-4.092,-3.197,6.621,0.069,6.48,6.783,85.6,0.199,85.2,85.9,6.805,6.935,12.34
2007,349,700,1.281,117.9,29.69,5.815,-6999,0.413,0.244,0,0.921,-2.818,1.163,-4.092,-1.151,6.512,0.15,6.315,6.765,86,0.653,85.3,87,6.709,6.961,12.33
2007,349,710,1.675,101.7,10.64,5.696,-6999,2.241,0.765,0.986,3.617,-0.279,0.833,-1.343,1.343,6.671,0.027,6.627,6.739,86.6,0.259,86.2,87.1,6.854,6.915,12.33
2007,349,720,1.845,88.9,12.45,5.657,-6999,5.678,1.459,3.683,9.08,3.775,1.661,1.407,7.74,6.695,0.024,6.647,6.74,87.2,0.169,86.8,87.5,6.884,6.951,12.33
2007,349,730,2.105,92.1,10.56,5.679,-6999,9.54,0.472,8.81,10.26,9.48,0.543,7.8,10.42,6.639,0.055,6.489,6.707,87.5,0.138,87.3,87.8,6.821,6.916,12.33
2007,349,740,2.406,103.4,11.87,5.782,-6999,11,1.827,9.08,15.26,11.26,1.994,9.02,15.79,6.38,0.048,6.317,6.503,87.8,0.238,87.3,88.2,6.591,6.665,12.33
2007,349,750,2.615,116.1,11.77,5.884,-6999,19.31,2.366,15.39,23.94,20.11,2.564,16.11,25.13,6.234,0.08,6.139,6.363,88.1,0.261,87.5,88.7,6.456,6.629,12.39
2007,349,800,3.127,128.8,9.51,5.958,-6999,24.62,0.988,23.28,26.04,26.29,0.93,25,27.81,6.183,0.025,6.138,6.244,88.9,0.164,88.6,89.2,6.456,6.532,12.42
2007,349,810,3.691,133.7,10.98,6.016,-6999,29.21,3.642,24.2,37.75,31.37,3.996,26.47,40.67,6.024,0.088,5.92,6.205,88.6,0.227,88,89,6.284,6.472,12.49
2007,349,820,2.927,143.8,23.29,6.058,-6999,39.92,1.286,37.95,44.26,43.71,1.567,41.18,48.66,6.216,0.126,5.973,6.414,89.1,0.14,88.8,89.4,6.55,6.74,12.63
2007,349,830,1.48,188.6,38.61,6.143,-6999,51.58,4.41,44.72,57.08,56.15,4.494,49.11,61.9,6.38,0.103,6.176,6.493,88.5,0.367,88,89,6.659,6.808,12.83
2007,349,840,1.191,200.4,30.01,6.247,-6999,61.67,2.256,57.35,68.26,67.32,2.342,62.28,73.9,6.229,0.035,6.156,6.281,88.3,0.146,88.1,88.5,6.539,6.594,13.05
2007,349,850,0.903,197.4,48.83,6.351,-6999,73.3,4.462,67.74,79.4,80,5.017,73.7,86.9,6.344,0.066,6.215,6.426,88.2,0.138,88,88.5,6.686,6.761,13.27
2007,349,900,1.272,174.3,35.14,6.478,-6999,72.9,5.702,62.87,79.2,80.9,5.188,71.7,86.9,6.379,0.036,6.307,6.44,87.8,0.174,87.5,88.2,6.702,6.806,13.27
2007,349,910,1.506,162.9,35.74,6.585,-6999,70.9,16.01,53.66,102.6,83,16.94,64.9,117.2,6.617,0.095,6.426,6.796,88.2,0.191,87.9,88.6,6.955,7.11,13.45
2007,349,920,3.34,133.8,9.17,6.645,-6999,97,16.99,76.5,123.6,110.8,17.54,89.6,138.7,6.774,0.032,6.704,6.836,88.3,0.081,88.2,88.5,7.08,7.16,13.44
2007,349,930,3.267,135.6,10.25,6.752,-6999,115.7,13.03,96.7,134.3,133.1,13.09,114,152.4,6.755,0.039,6.677,6.842,88.7,0.219,88.4,89.1,7.1,7.22,13.43
2007,349,940,2.14,146.1,31.61,6.884,-6999,212.1,75.8,106.7,352.5,229.7,75.6,123.9,366.4,6.853,0.04,6.789,6.941,88.7,0.073,88.6,88.9,7.28,7.48,13.43
2007,349,950,2.495,142.9,19.87,7.11,-6999,351,9.99,298.2,359.4,368.4,9.22,327.9,376.6,6.977,0.037,6.888,7.05,88.5,0.139,88.3,88.7,7.69,7.88,13.42
2007,349,1000,1.481,148.8,38.45,7.55,-6999,369.8,4.72,358.7,379.8,385.5,4.219,374.4,394.6,7.21,0.079,7.04,7.37,88.4,0.266,88,88.9,8.17,8.52,13.41
2007,349,1010,1.037,185,39.47,8.09,-6999,385.4,9.84,339.1,396.5,400.3,7.88,377,410.4,7.59,0.083,7.38,7.7,88.1,0.313,87.5,88.6,8.7,8.77,13.4
2007,349,1020,1.368,168.6,31.07,8.65,-6999,404.3,4.918,395.4,412,419.7,5.644,410.1,429.1,7.7,0.023,7.66,7.76,87.2,0.249,86.8,87.8,8.74,8.87,13.39
2007,349,1030,1.302,138,24.34,9.15,-6999,420.7,4.28,411.5,427.8,436.3,4.486,428.4,443.6,7.77,0.051,7.68,7.85,86.5,0.412,85.9,87.1,8.94,9.11,13.38
2007,349,1040,2.423,123.8,8.78,9.61,-6999,435.2,4.288,424.5,442.8,453.2,5.098,440.3,461.6,7.86,0.052,7.7,7.95,86,0.512,85,86.9,8.77,8.94,13.36
2007,349,1050,2.164,133.1,10.42,9.99,-6999,450.3,4.223,442.7,457.4,469.9,4.409,462,476.9,7.86,0.057,7.76,7.98,85.1,0.476,84,86,8.74,8.98,13.35
2007,349,1100,1.473,133.8,18.31,10.31,-6999,461.7,2.98,456.1,467.4,480.3,2.7,474.7,485.4,7.98,0.071,7.83,8.07,84.6,0.242,84.1,85,9.05,9.23,13.34
2007,349,1110,1.392,128.3,11.95,10.62,-6999,472.3,2.733,466.7,477.1,490.1,2.588,485.1,494.6,8.07,0.06,7.98,8.17,84,0.423,83.3,84.9,9.23,9.45,13.34
2007,349,1120,1.301,109.5,15.63,10.93,-6999,479.5,2.178,475.8,483.1,496.7,1.89,492.9,499.9,8.27,0.043,8.14,8.34,83.5,0.477,82.8,84.5,9.45,9.58,13.33
2007,349,1130,1.238,110.3,17.1,11.22,-6999,486.6,1.637,483.4,489.2,502.6,1.674,499.6,505.5,8.36,0.071,8.23,8.48,82.8,0.362,82,83.4,9.61,9.77,13.32
2007,349,1140,1.301,116,12.8,11.49,-6999,492.1,1.46,489.1,495.3,507.9,1.081,505.9,510.4,8.62,0.037,8.49,8.67,81.7,0.506,80.7,82.7,9.81,9.89,13.31
2007,349,1150,0.922,135,20.38,11.72,-6999,496.6,1.857,493.1,500.2,510.6,1.596,508.1,514.3,8.57,0.091,8.43,8.78,80.9,0.478,80,81.9,10.06,10.49,13.31
2007,349,1200,0.94,144.7,25.3,11.95,-6999,500.9,1.051,498,503,514.4,0.762,512.5,516.3,8.81,0.039,8.74,8.9,80,0.453,79.4,81.1,10.41,10.6,13.3
2007,349,1210,0.744,88.2,51.38,12.15,-6999,500.7,1.301,497.1,503.5,513.3,1.7,508.8,516.1,8.78,0.06,8.69,8.9,79.4,0.316,78.6,80,10.31,10.51,13.29
2007,349,1220,0.755,26.22,13.2,12.36,-6999,495.8,1.574,491.5,497.9,507.9,1.486,504.4,509.8,8.79,0.067,8.68,8.91,79,0.268,78.5,79.7,10.01,10.21,13.29
2007,349,1230,1.156,15.17,10.94,12.56,-6999,495,0.961,492.9,497,508.4,0.451,507.5,509.5,8.69,0.049,8.61,8.78,79.1,0.289,78.4,79.7,9.78,9.86,13.28
2007,349,1240,1.646,11.05,14.95,12.7,-6999,489.9,1.797,486.5,493.1,506.2,1.159,504.2,508.2,8.84,0.05,8.7,8.92,79.2,0.453,78,79.9,9.73,9.89,13.28
2007,349,1250,1.762,12.73,12.94,12.73,-6999,484.3,1.593,482.1,487.1,502.8,1.364,499.9,504.8,8.71,0.12,8.57,8.93,79.1,0.544,78.2,80.1,9.5,9.89,13.28
2007,349,1300,1.664,359.8,12.52,12.71,-6999,477.8,2.473,473.6,482.4,495.8,2.617,491.1,500.6,9.12,0.073,8.92,9.21,78.7,0.712,77.3,79.8,10.13,10.23,13.28
2007,349,1310,1.996,11.95,13.09,12.74,-6999,468.1,3.068,462.6,473.7,485.8,3.112,480.4,491.4,9.17,0.023,9.12,9.21,76.8,0.366,76,77.3,10.02,10.16,13.28
2007,349,1320,2.188,28.43,8.76,12.74,-6999,458.2,3.676,452,463.6,475.4,3.693,469.8,480.6,9.1,0.04,9.05,9.23,75.7,0.458,74.7,77,9.87,9.98,13.27
2007,349,1330,2.74,26.08,5.279,12.73,-6999,445.6,3.769,439.6,452.5,463.8,3.588,457.7,470.3,9.12,0.061,9.02,9.23,75,0.491,74.3,76.1,9.77,9.93,13.27
2007,349,1340,2.766,21.49,6.606,12.7,-6999,432.2,4.208,425.1,439,450.2,4.033,443.2,457.3,9.18,0.056,9.1,9.31,75.3,0.67,74.2,76.9,9.85,10.04,13.28
2007,349,1350,3.003,18.91,7.54,12.64,-6999,412.6,31.95,169.9,425.5,434.7,4.985,426.3,444.1,9.22,0.027,9.15,9.28,76.4,0.485,75.5,77.6,9.84,9.97,13.28
2007,349,1400,2.241,12.85,11.61,12.57,-6999,400,4.693,391.6,408.9,415.8,5.897,406.6,426.3,9.44,0.075,9.25,9.57,77.6,0.589,76.4,78.8,10.18,10.39,13.28
2007,349,1410,2.598,15.8,9.72,12.54,-6999,382.5,5.067,373.8,390.9,396.4,5.298,387,406.1,9.51,0.053,9.43,9.64,77.6,0.538,76.6,78.7,10.2,10.37,13.28
2007,349,1420,2.972,20.13,7.01,12.53,-6999,364.3,5.781,354.2,373.8,376.3,6.237,365.7,386.8,9.53,0.027,9.48,9.59,77.1,0.357,76.5,78,10.15,10.27,13.28
2007,349,1430,2.981,17.66,7.35,12.53,-6999,342.8,6.612,330.5,353.7,355,6.447,343.3,365.4,9.72,0.074,9.61,9.86,78.6,0.648,77.4,79.8,10.32,10.5,13.28
2007,349,1440,3.365,19.12,7.93,12.53,-6999,319.7,6.79,307.2,330.4,331.7,7.08,319.1,343.1,9.81,0.047,9.71,9.89,79.8,0.518,78.8,80.7,10.34,10.48,13.28
2007,349,1450,3.053,18.06,10.04,12.53,-6999,297.1,6.509,284.8,308.2,307.9,6.907,295.1,319,9.87,0.031,9.81,9.93,80.3,0.327,79.7,81.2,10.43,10.54,13.28
2007,349,1500,2.787,15.09,9.17,12.52,-6999,274.4,6.631,263.3,284.9,283.2,7.5,270.8,295.1,9.94,0.092,9.83,10.1,80.4,0.383,79.7,81.1,10.55,10.78,13.28
2007,349,1510,2.446,22.54,6.18,12.54,-6999,249.2,7.37,236.3,262.1,255.4,8.03,241.4,269.9,10.06,0.027,9.99,10.11,80.5,0.271,80,81.1,10.66,10.78,13.28
2007,349,1520,2.147,20.79,9.26,12.57,-6999,223.6,7.16,211.8,236.8,227.6,7.96,214,241.9,10.09,0.025,10.04,10.14,80.5,0.27,80,81,10.71,10.82,13.28
2007,349,1530,1.353,20.7,11.05,12.61,-6999,197.7,10.26,149.9,211.8,198.7,9.15,183.9,214.1,10.17,0.057,10.09,10.29,80.3,0.238,79.9,80.9,10.95,11.17,13.28
2007,349,1540,1.152,20.96,8.62,12.67,-6999,58.24,44.33,31.94,178.8,169.2,8.14,155.3,183.1,10.27,0.026,10.23,10.35,80,0.208,79.6,80.5,11.15,11.22,13.28
2007,349,1550,0.653,12.01,13.69,12.73,-6999,42.83,34.83,28.72,153.1,142.1,7.58,129.2,155.2,10.49,0.116,10.29,10.66,80,0.288,79.3,80.5,11.58,11.89,13.28
2007,349,1600,1.161,22.21,11.64,12.78,-6999,32.05,18.59,27.08,126.1,116.1,7.38,103.3,128.7,10.57,0.104,10.35,10.71,79.1,0.26,78.7,79.7,11.48,11.92,13.28
2007,349,1610,1.57,22.35,7.53,12.76,-6999,56.41,25.72,26.82,87.3,89.5,7.47,76.8,102.9,10.25,0.055,10.16,10.37,79.9,0.289,79.4,80.4,10.76,10.91,13.28
2007,349,1620,1.102,17.45,12.98,12.63,-6999,63.31,7.93,50.87,77.6,64.03,7.14,52.54,76.6,10.33,0.052,10.21,10.4,80.3,0.18,80.1,80.8,10.97,11.16,13.29
2007,349,1630,1.239,351.4,16.97,12.42,-6999,28.18,11.59,16.96,50.35,23.4,12.4,13.23,51.9,10.42,0.048,10.34,10.51,80.7,0.23,80.2,81.1,10.92,11.12,13.12
2007,349,1640,1.53,351.2,11.67,12.12,-6999,14.02,1.78,10.98,16.96,10.35,1.768,7.16,13.23,10.36,0.031,10.28,10.41,80.7,0.108,80.5,80.9,10.69,10.77,12.95
2007,349,1650,1.097,345,23.66,11.73,-6999,8.34,1.55,5.719,10.85,3.997,1.689,1.087,7.03,10.26,0.028,10.18,10.3,81.1,0.156,80.8,81.4,10.55,10.61,12.82
2007,349,1700,1.008,317.4,15.19,11.31,-6999,3.273,1.159,1.446,5.587,-1.076,1.133,-2.813,1.087,10.11,0.05,10.04,10.22,81.5,0.184,81.2,81.9,10.4,10.54,12.73
2007,349,1710,0.661,262,21.06,10.91,-6999,0.337,0.544,-0.526,1.38,-3.984,0.522,-4.667,-2.877,9.96,0.065,9.87,10.07,81.6,0.084,81.5,81.8,10.23,10.36,12.69
2007,349,1720,0.333,249.7,9.84,10.53,-6999,-0.852,0.179,-1.118,-0.526,-4.723,0.09,-4.858,-4.603,9.85,0.014,9.82,9.89,81.7,0.069,81.5,81.7,10.1,10.17,12.67
2007,349,1730,0.276,251.1,6.655,10.14,-6999,-1.193,0.045,-1.315,-1.052,-4.539,0.134,-4.858,-4.347,9.75,0.037,9.7,9.84,81.6,0.082,81.5,81.8,9.95,10.07,12.65
2007,349,1740,0.42,246.9,4.086,9.77,-6999,-1.223,0.034,-1.249,-1.118,-4.375,0.145,-4.603,-4.219,9.59,0.036,9.55,9.68,81.8,0.17,81.6,82,9.78,9.87,12.64
2007,349,1750,1.036,232.8,7.76,9.46,-6999,-1.248,0.025,-1.315,-1.183,-3.912,0.224,-4.347,-3.708,9.54,0.024,9.48,9.59,82.3,0.155,82,82.6,9.78,9.83,12.63
