year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,202,150,3.1,342,14.99,14.83,-6999,0.745,0.033,0.723,0.854,-2.631,0.062,-2.748,-2.556,15.21,0.038,15.12,15.28,87.7,0.117,87.4,87.9,15.42,15.47,12.51
2007,202,200,3.191,341.6,10.28,14.77,-6999,0.724,0.019,0.657,0.788,-2.755,0.16,-3.067,-2.301,14.99,0.095,14.8,15.14,87.8,0.136,87.5,88.1,15.18,15.34,12.5
2007,202,210,3.178,351.6,16.02,14.69,-6999,0.633,0.067,0.46,0.723,-2.736,0.102,-2.94,-2.492,14.72,0.033,14.68,14.8,88.5,0.246,87.9,88.9,14.92,14.97,12.49
2007,202,220,2.89,339.1,15.7,14.59,-6999,0.4,0.076,0.197,0.526,-2.63,0.069,-2.748,-2.492,14.66,0.03,14.61,14.73,89,0.248,88.6,89.4,14.88,14.96,12.49
2007,202,230,2.349,348.4,13.44,14.5,-6999,0.118,0.062,0.066,0.263,-2.605,0.059,-2.748,-2.428,14.81,0.058,14.68,14.88,89.5,0.065,89.3,89.6,15.05,15.1,12.48
2007,202,240,2.217,0.215,15.37,14.43,-6999,-0.011,0.069,-0.131,0.066,-2.669,0.054,-2.812,-2.556,14.91,0.023,14.86,14.94,89.7,0.081,89.5,89.8,15.13,15.16,12.48
2007,202,250,2.677,1.694,18.82,14.39,-6999,-0.2,0.044,-0.263,-0.131,-2.612,0.063,-2.748,-2.492,14.9,0.016,14.86,14.94,90,0.119,89.8,90.2,15.1,15.13,12.47
2007,202,300,2.9,357,13.36,14.36,-6999,-0.312,0.044,-0.394,-0.263,-2.581,0.044,-2.684,-2.492,14.82,0.03,14.76,14.88,90.4,0.12,90.2,90.6,15,15.06,12.47
2007,202,310,2.511,356.7,14.17,14.33,-6999,-0.407,0.048,-0.526,-0.329,-2.424,0.126,-2.684,-2.173,14.75,0.019,14.7,14.78,90.8,0.117,90.6,91,14.93,14.95,12.46
2007,202,320,2.273,356.2,13.72,14.31,-6999,-0.54,0.085,-0.723,-0.394,-2.281,0.049,-2.365,-2.173,14.72,0.015,14.69,14.75,91.1,0.062,91,91.2,14.91,14.95,12.46
2007,202,330,2.344,343.6,14.58,14.28,-6999,-0.73,0.052,-0.789,-0.657,-2.48,0.091,-2.684,-2.301,14.68,0.013,14.65,14.71,91.3,0.089,91.2,91.5,14.87,14.89,12.45
2007,202,340,2.487,349.9,13.95,14.26,-6999,-0.772,0.033,-0.854,-0.657,-2.433,0.043,-2.556,-2.301,14.67,0.009,14.64,14.69,91.5,0.065,91.4,91.7,14.87,14.89,12.44
2007,202,350,2.44,357.6,13.85,14.23,-6999,-0.856,0.054,-0.92,-0.789,-2.451,0.049,-2.556,-2.365,14.7,0.012,14.67,14.73,91.7,0.03,91.6,91.8,14.9,14.93,12.44
2007,202,400,2.155,357.1,14.56,14.21,-6999,-0.955,0.044,-1.051,-0.854,-2.43,0.053,-2.556,-2.301,14.71,0.015,14.69,14.74,91.8,0.043,91.8,92,14.92,14.95,12.43
2007,202,410,2.257,352.9,12.77,14.19,-6999,-1.045,0.023,-1.117,-0.986,-2.324,0.122,-2.556,-2.045,14.77,0.02,14.73,14.82,92,0.059,91.9,92.1,14.98,15.03,12.42
2007,202,420,2.133,359,13.08,14.2,-6999,-1.084,0.041,-1.183,-0.986,-1.649,0.302,-2.045,-1.214,14.85,0.027,14.8,14.91,92.1,0.033,92.1,92.2,15.07,15.12,12.42
2007,202,430,2.435,0.005,13.97,14.25,-6999,-1.14,0.041,-1.248,-1.051,-1.292,0.06,-1.406,-1.214,14.93,0.025,14.89,14.98,92.3,0.09,92.1,92.4,15.14,15.21,12.41
2007,202,440,3.145,358.9,16.9,14.33,-6999,-1.181,0.036,-1.248,-1.117,-1.427,0.179,-1.725,-1.086,15.02,0.017,14.98,15.05,92.5,0.041,92.5,92.6,15.23,15.25,12.41
2007,202,450,2.948,351.4,17.14,14.4,-6999,-0.814,0.247,-1.117,-0.329,-1.52,0.11,-1.725,-1.342,15.02,0.013,14.99,15.05,92.7,0.061,92.6,92.8,15.21,15.23,12.4
2007,202,500,2.421,348.9,16.94,14.44,-6999,0.586,0.57,-0.329,1.643,-0.43,0.67,-1.47,0.767,14.99,0.018,14.95,15.03,92.8,0.022,92.7,92.8,15.18,15.21,12.39
2007,202,510,2.336,330.9,19.87,14.45,-6999,2.768,0.693,1.577,4.008,2.431,1.065,0.767,4.346,14.9,0.028,14.85,14.96,92.9,0.077,92.8,93,15.08,15.13,12.39
2007,202,520,1.509,306.7,22.83,14.48,-6999,6.815,1.845,4.074,9.53,7.66,2.092,4.473,10.8,14.87,0.013,14.85,14.9,93.1,0.052,93,93.2,15.09,15.11,12.39
2007,202,530,1.336,318.9,22.68,14.53,-6999,12.03,2.365,8.61,16.56,13.9,2.6,10.16,18.72,14.8,0.055,14.7,14.9,93,0.073,92.9,93.2,14.99,15.11,12.4
2007,202,540,0.382,13.78,46.13,14.55,-6999,17.63,2.972,12.88,20.76,20.35,3.06,15.53,23.45,14.74,0.01,14.71,14.76,93.1,0.034,93.1,93.2,14.93,14.95,12.43
2007,202,550,0.363,356.7,17.35,14.59,-6999,27.82,4.95,18.92,34.83,31.05,5.303,22.11,38.85,14.72,0.012,14.7,14.75,93.1,0.039,93,93.2,14.92,14.94,12.51
2007,202,600,0.485,42.14,21.33,14.64,-6999,43.16,4.682,34.1,52.3,47.68,4.963,38.15,56.94,14.68,0.018,14.65,14.72,93.1,0.032,93,93.1,14.87,14.9,12.68
2007,202,610,0.804,77,12.11,14.69,-6999,72,13.13,53.81,93.7,77.5,13.51,58.54,99.9,14.73,0.027,14.65,14.78,93.2,0.038,93.1,93.3,14.95,15,13.06
2007,202,620,0.8,41.11,6.27,14.77,-6999,135.4,35,83.8,175.6,141.9,35.09,91.5,180.3,14.7,0.021,14.65,14.75,93.1,0.07,93,93.2,14.88,14.94,13.25
2007,202,630,0.517,63.15,12.03,15.06,-6999,189.7,8.4,175.1,204.8,197.1,8.54,181,212.8,14.89,0.105,14.7,15.01,93.1,0.225,92.7,93.4,15.12,15.32,13.24
2007,202,640,0.566,65.3,9.16,15.6,-6999,221.6,9.13,205.6,237.1,229.8,9.2,213.6,245.6,15.09,0.046,14.99,15.17,92.8,0.216,92.4,93.1,15.29,15.43,13.24
2007,202,650,0.781,59.71,7.17,16.16,-6999,253.8,9.47,237.4,270,261.9,9.06,246.2,277.3,15.09,0.011,15.06,15.11,92.6,0.044,92.5,92.7,15.25,15.3,13.23
2007,202,700,1.607,35.43,5.935,16.65,-6999,283.9,9.3,261,307.3,292.2,8.81,277.6,309.2,14.97,0.072,14.8,15.08,92.6,0.117,92.4,92.9,15.08,15.2,13.22
2007,202,710,2.909,37.58,5.02,16.94,-6999,263.6,20.84,221.5,321.3,270.8,17.73,235.3,320,14.41,0.211,14.15,14.8,92.9,0.358,92.3,93.6,14.44,14.86,13.21
2007,202,720,4.172,31.79,5.321,16.92,-6999,340.1,24.28,280.3,367.8,357.2,26.23,297.3,387.5,14.32,0.101,14.13,14.43,94.2,0.225,93.5,94.4,14.48,14.61,13.21
2007,202,730,4.006,27.52,3.943,16.87,-6999,384.6,9.57,368.1,401.7,403.6,9.08,387.9,419.5,14.38,0.052,14.24,14.44,94.3,0.097,94.1,94.4,14.51,14.61,13.21
2007,202,740,2.802,33.28,4.426,16.93,-6999,417.3,9.25,401.7,432.9,434.7,9.08,419.5,449.9,14.35,0.074,14.22,14.43,94.4,0.151,94.1,94.7,14.55,14.66,13.21
2007,202,750,2.046,37.4,4.659,17.14,-6999,449,9.03,433.5,463.5,465.5,8.74,450.6,480.7,14.37,0.051,14.27,14.46,94.2,0.173,93.9,94.4,14.59,14.7,13.2
2007,202,800,2.277,29.91,4.822,17.45,-6999,479.7,8.98,463.9,494.9,496.6,9.13,480.8,511.8,14.41,0.063,14.29,14.52,94,0.207,93.7,94.4,14.62,14.79,13.2
2007,202,810,1.965,26.84,5.184,17.74,-6999,510.8,8.93,495.3,525.7,527.9,9.08,512.3,542.8,14.34,0.051,14.27,14.44,94.1,0.15,93.9,94.4,14.61,14.77,13.19
2007,202,820,1.922,34.83,4.848,17.99,-6999,540.6,8.49,526.1,555.5,558.6,8.46,543.5,572.5,14.62,0.073,14.46,14.74,94,0.2,93.6,94.4,14.92,15.07,13.19
2007,202,830,1.446,36.22,5.568,18.28,-6999,569.6,8.15,555.8,584,586.2,7.78,572.9,599.5,14.68,0.045,14.62,14.79,93.7,0.155,93.4,94,15.01,15.18,13.19
2007,202,840,1.318,31.48,4.129,18.61,-6999,599.1,8.34,583.9,612.8,614.6,8.42,600,628.7,14.82,0.109,14.69,15.04,93.6,0.198,93.3,94,15.19,15.49,13.18
2007,202,850,1.032,18.82,7.46,18.97,-6999,627.2,7.92,613.3,640.2,642.1,7.6,628.9,654.1,14.99,0.082,14.88,15.2,93.3,0.24,92.9,93.6,15.44,15.76,13.18
2007,202,900,0.528,0.408,15.36,19.38,-6999,654.8,8.29,639.8,669,666.8,7.4,654.5,680.4,15.47,0.145,15.19,15.7,93.4,0.271,92.5,93.8,16.17,16.47,13.17
2007,202,910,1.387,27.65,9,19.89,-6999,681.6,7.3,669.1,693.8,694.9,8.61,680.6,710,15.46,0.084,15.34,15.64,92.3,0.328,91.6,92.9,15.99,16.29,13.16
2007,202,920,2.669,28.64,5.481,20.19,-6999,706,6.938,694.3,717,726,9.5,710,742,15.09,0.135,14.89,15.36,91.9,0.345,91.4,92.7,15.5,15.73,13.16
2007,202,930,3.861,32.48,6.497,20.15,-6999,730,6.749,718,741,756,7.81,742,769,15.18,0.093,15.02,15.32,92.1,0.196,91.6,92.5,15.63,15.76,13.15
2007,202,940,4.994,21.64,8.37,19.96,-6999,753,6.816,741,765,782,7.93,769,795,15.45,0.087,15.3,15.57,92,0.196,91.8,92.6,15.85,16.04,13.15
2007,202,950,5.128,21.94,6.628,19.74,-6999,774,6.085,764,785,806,6.376,795,817,15.62,0.046,15.53,15.72,92.2,0.142,92,92.5,15.97,16.09,13.16
2007,202,1000,5.84,21.73,7.75,19.56,-6999,795,5.855,784,805,828,6.281,817,839,15.83,0.072,15.71,15.96,92.1,0.193,91.7,92.5,16.21,16.4,13.16
2007,202,1010,6.045,19.58,8.64,19.47,-6999,814,5.273,805,823,849,5.634,840,859,16.07,0.06,15.95,16.19,91.5,0.254,91.1,92.1,16.47,16.65,13.16
2007,202,1020,4.69,14.64,13.71,19.47,-6999,832,5.283,822,840,866,4.635,859,874,16.4,0.154,16.17,16.63,90.8,0.413,89.9,91.4,16.89,17.15,13.16
2007,202,1030,5.042,21.01,11.1,19.59,-6999,848,4.827,840,857,883,4.911,875,891,16.62,0.037,16.55,16.68,89.7,0.215,89.3,90.2,17.04,17.14,13.16
2007,202,1040,4.76,17.01,12.9,19.73,-6999,863,4.128,856,870,898,4.056,890,904,16.81,0.103,16.7,17.03,89.2,0.272,88.6,90,17.27,17.57,13.16
2007,202,1050,4.479,8.75,14.63,19.88,-6999,877,3.814,870,884,911,4.104,905,919,17.19,0.079,17.02,17.3,87.9,0.494,87,88.7,17.72,17.85,13.15
2007,202,1100,4.661,4.149,15.69,20.09,-6999,889,3.283,883,894,925,3.416,918,931,17.4,0.057,17.29,17.51,86.8,0.287,86.3,87.5,17.88,18.01,13.15
2007,202,1110,4.642,5.332,14.3,20.25,-6999,898,2.572,893,904,935,2.783,930,941,17.56,0.064,17.49,17.69,85.9,0.29,85.3,86.3,18.02,18.21,13.15
2007,202,1120,4.876,1.561,14.57,20.38,-6999,907,2.447,903,911,945,2.818,941,950,17.7,0.025,17.64,17.75,85.1,0.21,84.5,85.6,18.13,18.2,13.15
2007,202,1130,5.297,6.987,14.41,20.43,-6999,914,2.037,910,918,955,2.73,950,960,17.74,0.035,17.68,17.81,85,0.203,84.6,85.4,18.14,18.26,13.15
2007,202,1140,5.215,356.7,18.26,20.4,-6999,920,1.829,915,924,963,2.141,959,967,17.82,0.021,17.78,17.86,84.5,0.264,84,85,18.2,18.27,13.14
2007,202,1150,5.041,352.4,19.31,20.32,-6999,926,8.48,865,934,971,3.018,965,977,17.79,0.023,17.74,17.84,84.3,0.253,83.8,84.8,18.17,18.27,13.15
2007,202,1200,4.784,4.306,16.76,20.19,-6999,927,7.97,866,930,971,10.73,891,975,17.79,0.043,17.71,17.86,84.2,0.207,83.6,84.6,18.17,18.28,13.15
2007,202,1210,4.367,5.532,18.52,20.06,-6999,928,1.202,924,930,974,0.88,972,976,17.79,0.033,17.71,17.84,84.1,0.345,83.4,84.9,18.17,18.33,13.15
2007,202,1220,4.981,2.145,19.41,19.95,-6999,928,1.134,924,929,975,1.229,971,977,17.94,0.055,17.85,18.03,83.4,0.494,82.5,84.5,18.36,18.49,13.15
2007,202,1230,5.132,359.6,20.89,19.87,-6999,927,0.838,925,929,976,0.938,974,977,18.09,0.064,17.98,18.23,82.9,0.32,82,83.4,18.48,18.72,13.15
2007,202,1240,4.897,353.7,18.67,19.84,-6999,925,1.186,922,928,973,1.244,970,977,18.18,0.034,18.12,18.25,82.4,0.304,81.7,83,18.55,18.71,13.15
2007,202,1250,4.895,347.8,20.7,19.85,-6999,922,1.411,918,924,970,1.336,965,972,18.24,0.048,18.14,18.32,82.1,0.336,81.4,82.8,18.63,18.82,13.15
2007,202,1300,5.191,341.3,16.75,19.88,-6999,917,2.515,910,922,966,2.312,957,972,18.22,0.077,18.08,18.36,81.9,0.413,80.9,82.7,18.55,18.8,13.15
2007,202,1310,4.874,347.5,17.49,19.9,-6999,910,2.608,904,914,959,3.421,949,966,18.24,0.031,18.18,18.31,81.8,0.359,81,82.5,18.6,18.78,13.15
2007,202,1320,5.271,347.9,18.09,19.94,-6999,901,2.643,896,906,950,2.772,946,955,18.35,0.048,18.26,18.42,81.2,0.352,80.4,81.8,18.71,18.82,13.15
2007,202,1330,4.883,348.3,20.33,20.03,-6999,892,2.977,886,896,940,3.495,934,946,18.54,0.086,18.41,18.68,80.4,0.408,79.6,81.2,18.92,19.11,13.15
2007,202,1340,5.391,1.033,16.6,20.15,-6999,881,3.352,875,888,929,3.185,923,935,18.61,0.024,18.57,18.67,79.8,0.346,79.4,80.6,18.95,19.08,13.15
2007,202,1350,5.35,351.1,17.97,20.29,-6999,869,4.032,861,875,916,3.718,908,923,18.72,0.053,18.6,18.81,79.4,0.434,78.7,80.3,19.09,19.27,13.14
2007,202,1400,4.191,349,19.37,20.4,-6999,855,4.291,847,862,900,5.476,892,909,18.8,0.052,18.7,18.89,79.1,0.309,78.4,79.6,19.19,19.34,13.14
2007,202,1410,5.368,341.9,19.36,20.52,-6999,839,4.933,829,848,885,4.825,876,892,18.88,0.035,18.8,18.93,78.7,0.279,78.1,79.2,19.22,19.33,13.14
2007,202,1420,5.027,347.4,17.76,20.63,-6999,822,5.19,813,831,868,5.554,858,876,18.89,0.029,18.81,18.96,78.7,0.219,78.1,79.2,19.24,19.37,13.14
2007,202,1430,5.586,346.6,16.12,20.74,-6999,804,5.045,795,813,849,4.398,841,857,18.92,0.03,18.84,18.98,78.7,0.296,78.2,79.4,19.25,19.4,13.13
2007,202,1440,5.044,337.7,18.48,20.84,-6999,784,6.261,774,795,830,7.18,817,842,18.93,0.076,18.79,19.1,78.6,0.308,77.9,79.3,19.29,19.55,13.13
2007,202,1450,4.071,331.2,22.83,20.96,-6999,764,6.415,752,774,805,6.476,792,817,19.13,0.062,19.04,19.25,77.9,0.362,77.1,78.6,19.49,19.7,13.13
2007,202,1500,3.151,327.9,31.5,21.12,-6999,742,6.331,730,752,781,7.22,767,791,19.21,0.074,19.06,19.4,77.7,0.342,77,78.6,19.62,19.93,13.13
2007,202,1510,3.383,326.5,23.7,21.32,-6999,720,6.975,705,731,756,7.27,743,773,19.4,0.05,19.31,19.51,77,0.357,76,77.6,19.8,19.97,13.12
2007,202,1520,3.941,332.6,27.64,21.52,-6999,696.1,6.583,684.8,708,733,6.647,722,747,19.36,0.091,19.12,19.5,77.1,0.366,76.2,77.7,19.68,19.94,13.12
2007,202,1530,4.962,332.6,18.13,21.65,-6999,671.7,7.44,659.4,684.4,710,6.778,699.4,721,19.11,0.054,19,19.18,78.3,0.371,77.6,79.2,19.42,19.55,13.12
2007,202,1540,5.238,338.3,21.2,21.66,-6999,646.5,7.54,633.7,658.9,685.3,7.42,672.9,697.7,19.03,0.026,18.97,19.09,79.2,0.437,78.3,80.3,19.34,19.47,13.12
2007,202,1550,5.455,341.1,23.53,21.62,-6999,618.9,16.52,508.9,635.1,657.6,10.69,605.3,673.1,18.99,0.041,18.9,19.09,80.6,0.487,79.5,81.4,19.28,19.43,13.12
2007,202,1600,5.617,342.6,15.93,21.56,-6999,594,8.49,571.8,608.1,630.9,9.34,593.7,647.4,18.88,0.045,18.78,18.93,81.7,0.301,81.1,82.4,19.17,19.27,13.12
2007,202,1610,6.267,336.9,17.25,21.49,-6999,566.1,11.83,495.1,581.3,604.2,8.32,579.3,617.5,18.71,0.042,18.65,18.81,82.7,0.352,82,83.2,19,19.14,13.12
2007,202,1620,5.414,336.1,16.32,21.39,-6999,536.6,13.68,471.3,559.1,574.7,10.56,553,594.5,18.77,0.032,18.68,18.82,82.8,0.223,82.3,83.3,19.13,19.21,13.12
2007,202,1630,6.051,340.6,16.64,21.33,-6999,505,10.84,487.8,522.5,540.4,10.8,523.4,558.1,18.69,0.082,18.57,18.82,82.7,0.291,82.2,83.4,19,19.18,13.12
2007,202,1640,6.935,340.6,18.57,21.23,-6999,471.3,9.24,455.6,487.4,507.1,9.62,491,522.9,18.56,0.025,18.49,18.62,81.8,0.591,80.6,82.9,18.91,19,13.13
2007,202,1650,6.448,340,19.76,21.1,-6999,439.3,9.33,423.3,455.6,472.6,10.07,455.3,490.4,18.53,0.036,18.48,18.61,80.5,0.39,79.7,81.2,18.9,19.09,13.13
2007,202,1700,6.236,335.5,16.79,20.98,-6999,406.6,9.44,390.6,422,437.5,10.22,419.2,454.5,18.51,0.071,18.39,18.62,79.7,0.335,79.1,80.5,18.87,19.06,13.13
2007,202,1710,5.886,337,17.96,20.86,-6999,374.2,9.28,357.7,390.2,401.9,10.19,384.1,419,18.48,0.022,18.44,18.53,79.4,0.295,78.9,80.2,18.86,18.99,13.13
2007,202,1720,5.345,333.8,21.25,20.75,-6999,343.3,12.15,325.5,388.1,364.8,11.14,347.4,383.1,18.51,0.026,18.46,18.57,78.7,0.301,77.9,79.4,18.9,18.99,13.13
2007,202,1730,4.76,332.5,17.46,20.66,-6999,309.2,9.78,291.9,332,327.7,10.51,308.9,346.5,18.42,0.033,18.36,18.49,78.7,0.275,78,79.2,18.79,18.93,13.14
2007,202,1740,4.26,331.3,19.76,20.57,-6999,277.3,8.78,261.4,291.5,291.4,10.15,274.1,308.5,18.45,0.025,18.4,18.52,78.5,0.273,77.9,79,18.87,19.01,13.14
2007,202,1750,4.188,336.3,21.24,20.48,-6999,246.7,11.11,230.5,279.5,256.6,10.17,239.9,274.5,18.38,0.023,18.33,18.44,78.8,0.284,78.2,79.3,18.79,18.96,13.14
2007,202,1800,4.566,320.9,20.63,20.39,-6999,213.9,10.08,194,234.7,223.1,10.21,197.4,239.5,18.31,0.081,18.21,18.47,79,0.387,78.3,79.5,18.7,19.01,13.14
2007,202,1810,3.699,325.9,22.18,20.27,-6999,183.3,10.62,148.4,199.8,190.6,11.18,163,208.9,18.29,0.023,18.25,18.35,79.2,0.163,78.8,79.8,18.71,18.78,13.14
2007,202,1820,3.319,326.9,18.24,20.15,-6999,149.5,18.35,48.54,169.2,153.6,17.15,75.1,174.2,18.26,0.04,18.21,18.35,79.5,0.225,79,79.9,18.69,18.8,13.14
2007,202,1830,3.238,334.5,22.45,20.02,-6999,125.4,10,72.3,138.8,126.4,8.84,104.1,140.6,18.21,0.023,18.16,18.26,79.8,0.202,79.4,80.2,18.64,18.72,13.14
2007,202,1840,3.127,331.2,24.18,19.88,-6999,98.9,8.48,83.2,113.1,97.2,8.54,82,111.5,18.21,0.028,18.15,18.27,79.8,0.209,79.4,80.3,18.63,18.74,13.11
2007,202,1850,3.263,323,31.82,19.72,-6999,68.13,8.54,53.99,83.5,68.51,7.41,56.16,81.7,18.07,0.06,17.96,18.19,80.3,0.275,79.7,80.9,18.41,18.58,13.04
2007,202,1900,3.525,320.9,24.36,19.53,-6999,41.56,6.893,28.77,53.53,44.3,6.679,32.14,55.52,17.92,0.054,17.85,18.02,80.9,0.271,80.5,81.4,18.24,18.39,12.94
2007,202,1910,3.616,325.8,20.75,19.3,-6999,22.1,4.6,15.11,29.56,24.13,5.341,15.97,32.65,17.8,0.035,17.75,17.86,81.5,0.216,81.1,82,18.1,18.17,12.81
2007,202,1920,3.206,311.4,30.26,19.04,-6999,9.31,2.478,6.174,14.78,6.593,4.047,2.428,15.53,17.75,0.023,17.7,17.8,81.7,0.09,81.6,82,18.01,18.09,12.71
2007,202,1930,2.658,313.2,32.3,18.75,-6999,4.229,1.008,2.759,6.174,0.351,0.997,-1.278,2.364,17.7,0.021,17.65,17.74,81.8,0.1,81.7,82.1,17.93,17.96,12.65
2007,202,1940,2.189,306.6,29.07,18.46,-6999,1.794,0.458,1.182,2.693,-2.262,0.399,-3.003,-1.47,17.61,0.037,17.53,17.67,82,0.121,81.8,82.3,17.83,17.91,12.63
2007,202,1950,3.155,301.7,22.41,18.2,-6999,0.828,0.132,0.657,1.182,-2.898,0.127,-3.131,-2.62,17.45,0.046,17.38,17.55,82.7,0.256,82.2,83.1,17.65,17.75,12.62
2007,202,2000,3.884,319.2,20.97,17.97,-6999,0.649,0.024,0.526,0.657,-2.802,0.17,-3.131,-2.492,17.31,0.035,17.25,17.39,83.1,0.139,82.9,83.4,17.53,17.58,12.61
2007,202,2010,2.935,300.2,27.77,17.79,-6999,0.649,0.021,0.591,0.657,-2.89,0.138,-3.131,-2.62,17.27,0.01,17.25,17.28,83.2,0.065,83.1,83.4,17.51,17.54,12.6
2007,202,2020,3.801,307.7,17.06,17.63,-6999,0.63,0.032,0.591,0.657,-2.683,0.208,-3.131,-2.236,17.29,0.026,17.24,17.34,83,0.138,82.7,83.3,17.53,17.63,12.6
2007,202,2030,3.307,314.4,20.01,17.5,-6999,0.669,0.033,0.591,0.723,-2.936,0.192,-3.259,-2.62,17.16,0.056,17.04,17.26,83.1,0.07,83,83.3,17.38,17.48,12.59
2007,202,2040,4.177,312.8,19.1,17.37,-6999,0.711,0.025,0.657,0.723,-2.796,0.11,-3.131,-2.492,16.89,0.091,16.76,17.05,83.7,0.299,83.1,84.2,17.09,17.28,12.59
2007,202,2050,3.35,291,16.64,17.22,-6999,0.722,0.008,0.657,0.723,-3.063,0.119,-3.259,-2.875,16.72,0.034,16.64,16.78,84.2,0.12,84,84.4,16.94,17.01,12.59
2007,202,2100,4.566,286.8,17.06,17.05,-6999,0.727,0.016,0.723,0.788,-2.783,0.133,-3.003,-2.236,16.53,0.043,16.47,16.62,84.7,0.237,84.2,85.1,16.77,16.85,12.59
2007,202,2110,3.173,290.9,39.4,16.91,-6999,0.766,0.047,0.723,0.854,-2.601,0.383,-3.387,-2.109,16.61,0.062,16.52,16.71,84.5,0.273,84,84.9,16.91,17,12.58
2007,202,2120,1.744,310.6,48.34,16.78,-6999,0.881,0.038,0.788,0.92,-3.379,0.233,-3.77,-2.748,16.59,0.083,16.4,16.69,84.1,0.092,83.9,84.4,16.79,16.93,12.58
2007,202,2130,3.148,325.9,11.51,16.61,-6999,0.921,0.025,0.854,0.985,-2.771,0.106,-3.003,-2.556,16.3,0.045,16.19,16.38,85,0.262,84.3,85.4,16.5,16.58,12.58
2007,202,2140,2.985,334.9,14.99,16.47,-6999,0.897,0.031,0.854,0.92,-2.774,0.114,-3.067,-2.62,16.2,0.019,16.15,16.23,85.5,0.084,85.3,85.7,16.42,16.46,12.58
2007,202,2150,3.652,326,10.94,16.33,-6999,0.874,0.038,0.788,0.92,-2.671,0.106,-2.876,-2.428,16.08,0.039,16.01,16.17,85.9,0.235,85.5,86.4,16.29,16.38,12.57
2007,202,2200,3.612,320.2,12.57,16.22,-6999,0.831,0.043,0.788,0.92,-2.563,0.066,-2.748,-2.428,15.99,0.018,15.95,16.03,86.6,0.159,86.2,86.8,16.23,16.28,12.57
2007,202,2210,2.537,320.6,17.59,16.12,-6999,0.793,0.016,0.788,0.854,-2.73,0.219,-3.195,-2.428,16.04,0.013,16,16.07,86.6,0.079,86.5,86.8,16.29,16.32,12.57
2007,202,2220,1.366,310.2,29.03,16,-6999,0.806,0.029,0.788,0.854,-3.283,0.109,-3.515,-3.067,16.05,0.011,16.02,16.07,86.5,0.044,86.5,86.7,16.26,16.29,12.56
2007,202,2230,1.993,306.4,18.68,15.86,-6999,0.793,0.02,0.788,0.92,-2.979,0.148,-3.323,-2.748,16,0.016,15.97,16.04,86.7,0.08,86.5,86.8,16.22,16.26,12.57
2007,202,2240,2.062,326.3,13.97,15.75,-6999,0.777,0.024,0.723,0.788,-2.885,0.092,-3.067,-2.684,15.99,0.01,15.96,16.02,86.9,0.074,86.8,87.1,16.21,16.23,12.56
2007,202,2250,2.843,334.2,15.14,15.66,-6999,0.731,0.035,0.657,0.788,-2.927,0.124,-3.195,-2.684,15.94,0.029,15.87,15.98,87.3,0.144,87.1,87.6,16.15,16.21,12.56
2007,202,2300,3.296,351.1,14.12,15.59,-6999,0.671,0.04,0.591,0.788,-3.085,0.09,-3.259,-2.812,15.72,0.108,15.52,15.9,87.7,0.236,87.4,88.3,15.87,16.07,12.56
2007,202,2310,3.438,342,15.33,15.5,-6999,0.557,0.049,0.46,0.657,-2.842,0.199,-3.195,-2.556,15.41,0.053,15.34,15.54,88.6,0.328,88,89.1,15.57,15.65,12.55
2007,202,2320,2.836,341.8,11.23,15.4,-6999,0.442,0.041,0.394,0.526,-2.603,0.155,-2.876,-2.364,15.43,0.049,15.34,15.52,89.3,0.075,89.1,89.5,15.67,15.79,12.55
2007,202,2330,2.607,342.6,11.19,15.33,-6999,0.415,0.033,0.329,0.46,-2.74,0.066,-2.94,-2.62,15.61,0.041,15.52,15.68,89.2,0.099,89,89.4,15.87,15.94,12.55
2007,202,2340,2.52,345.7,12.48,15.27,-6999,0.314,0.068,0.131,0.394,-2.891,0.09,-3.067,-2.748,15.69,0.021,15.65,15.73,89.1,0.118,88.9,89.3,15.92,15.94,12.55
2007,202,2350,2.78,350.7,14.74,15.22,-6999,0.044,0.081,-0.131,0.197,-2.976,0.121,-3.195,-2.748,15.72,0.024,15.68,15.78,89.7,0.231,89.3,90,15.91,15.95,12.55
2007,203,0,4.019,359.3,14.62,15.2,-6999,-0.157,0.059,-0.329,-0.066,-2.776,0.075,-2.876,-2.556,15.61,0.069,15.51,15.74,90.4,0.272,90,90.9,15.75,15.88,12.54
2007,203,10,3.568,356.9,15.45,15.18,-6999,-0.295,0.05,-0.394,-0.197,-2.338,0.194,-2.684,-1.981,15.4,0.05,15.32,15.52,91.2,0.206,90.8,91.5,15.54,15.63,12.53
2007,203,20,3.31,353.7,15.95,15.16,-6999,-0.441,0.043,-0.526,-0.329,-1.821,0.13,-2.109,-1.534,15.25,0.039,15.21,15.35,91.8,0.213,91.4,92.1,15.4,15.5,12.53
2007,203,30,3.423,359.3,13.74,15.15,-6999,-0.576,0.037,-0.657,-0.46,-1.392,0.177,-1.662,-0.895,15.15,0.06,15.01,15.22,92.2,0.118,92,92.5,15.29,15.38,12.53
