year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,76,1710,11.79,22.18,6.28,12.04,-6999,188,9.64,170.4,203.9,199.9,11.15,180.7,217,10.63,0.028,10.56,10.67,77.1,0.467,76,78.2,11.01,11.12,13.32
2008,76,1720,11.31,21.35,6.696,11.93,-6999,155.2,9.18,139.7,172.2,162.2,10.49,144.7,180.3,10.63,0.025,10.57,10.67,77.2,0.331,76.5,77.9,11.01,11.11,13.32
2008,76,1730,11.32,20.65,7.02,11.82,-6999,124.2,8.9,110.1,140.5,127,10.04,111.2,144.1,10.58,0.035,10.51,10.66,77.3,0.488,76.4,78.5,10.96,11.08,13.32
2008,76,1740,11.2,22.57,6.117,11.7,-6999,91.5,10.43,73.2,108.7,93.6,9.73,76.6,110.8,10.58,0.025,10.52,10.63,77.2,0.424,76.2,77.9,10.95,11.02,13.31
2008,76,1750,11.55,26.36,5.288,11.57,-6999,56.25,9.49,41.68,73.9,59.7,9.28,44.24,76.4,10.58,0.025,10.54,10.64,77.1,0.408,76.3,78.2,10.97,11.06,13.21
2008,76,1800,11.08,27.78,5.739,11.42,-6999,28.96,6.289,19,41.15,29.17,7.73,17.07,44.24,10.55,0.054,10.47,10.62,77.9,0.316,77.2,78.8,10.89,10.99,13.06
2008,76,1810,11.02,26.75,5.358,11.24,-6999,11.85,2.574,7.89,18.41,9.48,2.769,5.114,16.43,10.48,0.028,10.41,10.54,78.6,0.339,77.8,79.3,10.84,10.93,12.89
2008,76,1820,10.7,30.35,5.095,11.05,-6999,4.263,1.942,1.512,7.82,2.565,1.438,0.384,5.626,10.51,0.03,10.44,10.6,78.7,0.42,77.9,79.8,10.88,10.99,12.75
2008,76,1830,10.07,31.46,5.323,10.88,-6999,0.411,0.657,-0.526,1.512,-1.509,0.914,-3.005,0.767,10.53,0.023,10.48,10.58,79,0.367,78.3,79.8,10.89,10.97,12.65
2008,76,1840,10.17,31.88,5.263,10.74,-6999,-0.536,0.078,-0.723,-0.329,-2.793,0.243,-3.388,-2.11,10.52,0.023,10.47,10.56,79.3,0.322,78.7,80.1,10.87,10.94,12.61
2008,76,1850,9.81,31.26,5.142,10.62,-6999,-0.391,0.068,-0.526,-0.263,-2.854,0.205,-3.26,-2.301,10.47,0.021,10.41,10.51,79.7,0.306,79.1,80.2,10.83,10.88,12.59
2008,76,1900,9.76,30.65,5.65,10.52,-6999,-0.354,0.075,-0.46,-0.197,-2.923,0.259,-3.58,-2.365,10.47,0.022,10.44,10.51,80,0.317,79.3,80.8,10.83,10.91,12.58
2008,76,1910,9.8,28.33,5.091,10.43,-6999,-0.247,0.075,-0.394,-0.131,-2.763,0.249,-3.516,-2.238,10.48,0.023,10.43,10.54,79.9,0.508,78.8,80.9,10.85,10.93,12.58
2008,76,1920,9.64,24.48,5.524,10.36,-6999,-0.031,0.096,-0.197,0.131,-2.47,0.218,-2.941,-2.046,10.49,0.025,10.43,10.55,79.2,0.24,78.5,79.9,10.87,10.94,12.58
2008,76,1930,7.46,17.32,9.96,10.31,-6999,0.362,0.168,0,0.592,-2.768,0.301,-3.324,-2.174,10.58,0.05,10.49,10.66,79.3,0.42,78.4,80.2,10.96,11.06,12.57
2008,76,1940,5.945,9.97,13.62,10.26,-6999,0.076,0.151,-0.131,0.394,-3.511,0.217,-3.836,-2.941,10.58,0.026,10.54,10.64,79.5,0.283,79,80.2,10.93,11.02,12.57
2008,76,1950,6.695,11.78,12.43,10.19,-6999,0.03,0.076,-0.131,0.131,-3.243,0.239,-3.836,-2.685,10.55,0.035,10.48,10.63,80,0.31,79.2,80.6,10.9,11,12.57
2008,76,2000,7.59,15.58,10.74,10.14,-6999,0.022,0.046,-0.066,0.131,-2.891,0.205,-3.197,-2.301,10.53,0.018,10.48,10.57,79.9,0.243,79.3,80.5,10.9,10.98,12.57
2008,76,2010,6.594,14.57,12.9,10.11,-6999,0.082,0.066,-0.066,0.263,-3.046,0.191,-3.452,-2.685,10.55,0.022,10.5,10.58,80.2,0.304,79.5,80.8,10.91,10.97,12.57
2008,76,2020,6.995,16.93,8.54,10.07,-6999,-0.041,0.097,-0.197,0.263,-3.054,0.188,-3.452,-2.557,10.49,0.022,10.45,10.55,80.5,0.291,80,81.1,10.84,10.89,12.56
2008,76,2030,6.76,19.37,8.67,10.03,-6999,0.504,0.163,0.131,0.789,-3.048,0.157,-3.452,-2.685,10.51,0.025,10.47,10.56,81,0.269,80.5,81.6,10.87,10.94,12.56
2008,76,2040,5.715,15.67,9.87,10,-6999,0.479,0.062,0.394,0.592,-3.241,0.195,-3.708,-2.941,10.49,0.031,10.43,10.56,81,0.196,80.6,81.4,10.85,10.96,12.56
2008,76,2050,5.41,17.4,9.57,9.94,-6999,0.287,0.055,0.197,0.394,-3.168,0.161,-3.644,-2.813,10.57,0.02,10.53,10.6,80.7,0.235,80.2,81.2,10.93,10.99,12.56
2008,76,2100,6.051,25.3,7.93,9.9,-6999,0.147,0.058,0,0.263,-3.209,0.169,-3.58,-2.685,10.58,0.019,10.53,10.61,81.1,0.396,80.3,81.9,10.92,11.02,12.56
2008,76,2110,6.415,25.74,6.366,9.88,-6999,0.059,0.062,-0.066,0.197,-3.221,0.144,-3.516,-2.877,10.54,0.022,10.49,10.58,81.6,0.218,81.2,82.2,10.88,10.95,12.55
2008,76,2120,4.255,8.62,16.5,9.86,-6999,-0.021,0.192,-0.394,0.263,-3.687,0.404,-4.603,-2.941,10.54,0.029,10.48,10.6,82.1,0.232,81.4,82.5,10.88,10.96,12.55
2008,76,2130,3.151,354.5,23.26,9.81,-6999,-0.42,0.06,-0.526,-0.263,-4.477,0.26,-4.987,-3.964,10.41,0.102,10.22,10.54,82.6,0.298,82,83.1,10.7,10.86,12.55
2008,76,2140,2.467,319.6,27.12,9.7,-6999,-0.534,0.055,-0.657,-0.394,-4.406,0.329,-5.242,-3.58,10.09,0.05,10.01,10.2,82.1,0.335,81.5,82.8,10.4,10.51,12.55
2008,76,2150,1.282,304.5,25.57,9.56,-6999,-0.453,0.065,-0.592,-0.329,-4.527,0.205,-4.859,-4.028,10.02,0.058,9.89,10.08,81.7,0.32,81,82.1,10.33,10.41,12.55
2008,76,2200,1.273,265.8,35.2,9.37,-6999,-0.426,0.047,-0.526,-0.329,-4.394,0.224,-4.859,-3.836,9.8,0.046,9.71,9.89,81.3,0.22,81,81.8,10.1,10.18,12.54
2008,76,2210,1.082,237.6,25.79,9.15,-6999,-0.405,0.06,-0.526,-0.197,-4.386,0.215,-4.859,-3.836,9.7,0.059,9.58,9.82,80.9,0.141,80.5,81.1,9.98,10.15,12.54
2008,76,2220,1.067,200.6,45.49,8.95,-6999,-0.563,0.118,-0.789,-0.394,-3.905,0.293,-4.603,-3.452,9.67,0.082,9.55,9.82,81,0.172,80.5,81.2,10.01,10.23,12.54
2008,76,2230,0.375,214.9,24.44,8.77,-6999,-0.516,0.089,-0.723,-0.329,-4.466,0.179,-4.731,-3.964,9.68,0.075,9.57,9.81,80.3,0.207,80.1,80.9,9.99,10.2,12.53
2008,76,2240,0.924,137.5,49.44,8.56,-6999,-0.551,0.129,-0.723,-0.263,-3.24,0.427,-4.22,-2.621,9.8,0.126,9.6,10.07,80.4,0.275,79.9,80.9,10.11,10.4,12.53
2008,76,2250,0.932,274.2,66.32,8.42,-6999,-0.574,0.174,-0.986,-0.329,-4.007,0.338,-4.731,-3.452,9.97,0.137,9.61,10.1,79.7,0.509,78.6,80.4,10.18,10.33,12.53
2008,76,2300,1.271,211.8,35.03,8.32,-6999,-1.016,0.104,-1.249,-0.855,-3.258,0.378,-4.348,-2.749,9.57,0.092,9.44,9.72,78.1,0.773,77.1,79.4,10.02,10.31,12.53
2008,76,2310,0.826,289.4,77.8,8.22,-6999,-0.782,0.159,-1.118,-0.526,-2.973,0.599,-4.476,-1.918,9.69,0.127,9.45,9.84,76.6,0.541,75.8,77.7,10.15,10.28,12.52
2008,76,2320,1.459,276.7,55.87,8.13,-6999,-1.035,0.231,-1.381,-0.592,-2.167,0.701,-3.453,-0.895,9.9,0.063,9.8,10.08,74,1.441,72.1,77,10.47,10.69,12.52
2008,76,2330,2.269,334.3,52.76,8.12,-6999,-1.758,0.603,-2.564,-0.986,-1.88,0.473,-2.813,-0.895,10.44,0.187,10.08,10.73,70.4,0.958,68.15,72.5,10.97,11.17,12.51
2008,76,2340,2.922,7.46,21.88,8.22,-6999,-1.329,0.538,-2.301,-0.592,-3.115,0.95,-4.603,-1.407,10.81,0.071,10.66,10.88,71.4,2.07,67.85,75.3,11.17,11.27,12.51
2008,76,2350,2.806,28.53,13.17,8.41,-6999,-0.454,0.046,-0.592,-0.329,-4.521,0.21,-4.987,-4.092,10.65,0.114,10.43,10.86,76.9,0.59,75.5,77.7,10.93,11.13,12.51
2008,77,0,1.372,287.6,39.99,8.54,-6999,-0.358,0.058,-0.46,-0.197,-4.739,0.352,-5.243,-4.092,10.3,0.163,9.92,10.53,77.4,0.231,76.9,77.8,10.56,10.87,12.51
2008,77,10,1.735,252.7,18.1,8.53,-6999,-0.388,0.055,-0.46,-0.329,-4.6,0.27,-5.243,-4.092,9.63,0.107,9.49,9.9,78.5,0.712,77.2,79.7,9.88,10.05,12.51
2008,77,20,1.435,330.1,25.51,8.42,-6999,-0.402,0.078,-0.592,-0.263,-4.536,0.243,-4.987,-3.964,9.85,0.121,9.68,10.02,80.1,0.375,79.6,80.7,10.16,10.37,12.51
2008,77,30,3.271,17.93,12.81,8.36,-6999,-0.213,0.14,-0.395,0.132,-3.824,0.283,-4.731,-3.325,10.12,0.086,9.95,10.25,81.2,0.347,80.4,81.6,10.49,10.64,12.5
2008,77,40,2.54,7.24,16.16,8.43,-6999,0.087,0.138,-0.197,0.329,-3.757,0.431,-4.603,-3.069,10.17,0.025,10.12,10.21,81,0.228,80.4,81.5,10.5,10.6,12.5
2008,77,50,1.009,350.9,30.92,8.46,-6999,-0.372,0.146,-0.658,-0.197,-4.721,0.444,-5.562,-4.092,10.09,0.025,10.04,10.16,81.1,0.217,80.3,81.6,10.36,10.45,12.5
2008,77,100,2.614,16.15,14.08,8.4,-6999,-0.598,0.039,-0.723,-0.526,-3.288,0.674,-4.412,-2.302,9.98,0.034,9.93,10.06,79.4,0.797,77.2,80.3,10.34,10.48,12.5
2008,77,110,2.207,5.895,20.97,8.37,-6999,-0.542,0.056,-0.658,-0.46,-2.675,0.691,-3.836,-1.534,10.15,0.073,10.02,10.29,77.2,0.437,76.3,78,10.52,10.62,12.49
2008,77,120,1.297,248.9,62.78,8.33,-6999,-0.624,0.066,-0.723,-0.46,-4.198,0.325,-4.731,-3.516,9.71,0.255,9.47,10.31,76.5,0.843,75.3,78.2,9.92,10.61,12.49
2008,77,130,1.532,352.5,21.98,8.23,-6999,-0.645,0.053,-0.789,-0.526,-3.903,0.155,-4.284,-3.58,9.89,0.052,9.75,9.97,77.6,0.297,76.9,78.2,10.22,10.3,12.49
2008,77,140,1.534,293.4,55.48,8.16,-6999,-0.624,0.081,-0.789,-0.46,-4.468,0.343,-5.051,-3.644,9.58,0.226,9.1,9.94,77.1,0.362,76.5,77.8,9.76,10.26,12.48
2008,77,150,0.972,236.4,13.83,8.06,-6999,-0.748,0.065,-0.855,-0.658,-4.571,0.23,-5.115,-4.092,8.81,0.109,8.68,9.07,76.8,0.18,76.5,77.3,9.03,9.18,12.48
2008,77,200,1.029,302.5,19.62,7.85,-6999,-0.673,0.04,-0.789,-0.592,-3.915,0.358,-4.987,-3.453,8.97,0.16,8.7,9.16,78.2,0.543,77.1,79.2,9.26,9.47,12.47
2008,77,210,2.033,298.3,14.02,7.71,-6999,-0.666,0.025,-0.723,-0.592,-3.716,0.164,-4.028,-3.325,9.15,0.046,9.08,9.23,80.4,0.828,78.7,81.5,9.44,9.56,12.47
2008,77,220,2.036,299,12.15,7.72,-6999,-0.523,0.082,-0.658,-0.395,-3.999,0.159,-4.348,-3.708,9.16,0.041,9.09,9.23,82.9,0.534,81.6,83.7,9.48,9.57,12.46
2008,77,230,1.485,282.8,15.06,7.77,-6999,-0.557,0.061,-0.723,-0.395,-4.266,0.101,-4.476,-4.028,9.21,0.011,9.18,9.23,83.9,0.19,83.6,84.3,9.53,9.57,12.46
2008,77,240,1.092,288.3,21.18,7.79,-6999,-0.615,0.104,-0.789,-0.395,-4.38,0.094,-4.603,-4.092,9.19,0.02,9.15,9.22,84.4,0.146,84.1,84.7,9.49,9.54,12.46
2008,77,250,0.399,81.1,67.17,7.74,-6999,-0.585,0.091,-0.789,-0.395,-5.073,0.771,-6.01,-3.58,8.81,0.188,8.55,9.17,84.3,0.803,83.3,85.6,9.04,9.46,12.45
2008,77,300,0.943,213.8,30.62,7.6,-6999,-0.968,0.129,-1.184,-0.723,-4.231,0.344,-4.923,-3.772,8.58,0.165,8.36,8.89,84.7,0.499,83.9,85.4,8.78,9.13,12.45
2008,77,310,1.699,299.6,24.05,7.45,-6999,-1.227,0.068,-1.381,-1.052,-3.495,0.356,-4.348,-2.941,8.8,0.184,8.5,9.05,85.9,0.47,85,86.5,9.14,9.39,12.44
2008,77,320,1.255,322.5,12.98,7.45,-6999,-1.471,0.165,-1.71,-1.184,-4.014,0.296,-4.603,-3.58,9.11,0.027,9.04,9.15,86.3,0.098,86.2,86.6,9.42,9.47,12.44
2008,77,330,0.847,235.5,31.05,7.49,-6999,-1.852,0.085,-1.973,-1.644,-4.747,0.46,-5.499,-3.964,8.92,0.194,8.58,9.14,86,0.323,85.6,86.5,9.09,9.45,12.43
2008,77,340,0.4,199.2,8.04,7.41,-6999,-2.007,0.049,-2.104,-1.907,-4.547,0.14,-4.859,-4.348,8.45,0.054,8.38,8.59,86.1,0.136,85.8,86.2,8.63,8.78,12.43
2008,77,350,0.479,300.8,30,7.21,-6999,-2.071,0.108,-2.367,-1.841,-3.247,0.627,-4.731,-2.11,8.51,0.104,8.34,8.63,86.5,0.33,86.1,87.3,8.7,8.9,12.42
2008,77,400,1.477,293.2,14.01,7.05,-6999,-2.651,0.128,-2.893,-2.302,-3.27,0.299,-3.836,-2.813,8.57,0.019,8.53,8.61,86.2,0.093,86.1,86.4,8.86,8.94,12.42
2008,77,410,0.73,218.8,48.99,7.03,-6999,-2.445,0.148,-2.63,-1.973,-4.042,0.479,-4.859,-3.325,8.52,0.142,8.3,8.68,85.8,0.38,84.9,86.3,8.74,9.01,12.41
2008,77,420,0.726,197.6,29.06,6.995,-6999,-2.062,0.069,-2.17,-1.907,-4.119,0.295,-4.731,-3.708,8.26,0.161,7.96,8.42,85.5,0.401,84.9,86.1,8.42,8.62,12.4
2008,77,430,1.07,244.5,28.6,6.892,-6999,-2.223,0.08,-2.367,-2.104,-3.99,0.209,-4.604,-3.517,7.88,0.07,7.75,7.99,85.6,0.235,85.3,86.1,8.13,8.22,12.4
2008,77,440,0.34,285.1,44.42,6.758,-6999,-1.933,0.092,-2.104,-1.776,-3.698,0.529,-4.604,-2.749,8.09,0.129,7.88,8.24,86.1,0.32,85.7,86.6,8.34,8.55,12.39
2008,77,450,0.526,239.7,69.31,6.614,-6999,-2.16,0.134,-2.433,-1.907,-3.474,0.415,-4.284,-2.813,8.04,0.043,7.94,8.11,85.9,0.205,85.6,86.3,8.19,8.26,12.38
2008,77,500,0.385,273.1,51.93,6.493,-6999,-2.278,0.093,-2.433,-2.104,-3.522,0.283,-3.9,-2.813,8,0.094,7.82,8.13,86,0.276,85.7,86.4,8.17,8.34,12.37
2008,77,510,0.514,190.8,28.41,6.376,-6999,-2.307,0.086,-2.499,-2.17,-3.221,0.426,-4.092,-2.494,7.85,0.074,7.73,7.95,86.1,0.296,85.7,86.7,8.02,8.18,12.37
2008,77,520,1.119,180.8,20.57,6.287,-6999,-2.532,0.072,-2.696,-2.433,-2.909,0.305,-3.645,-2.43,7.98,0.054,7.83,8.05,85.9,0.308,85.4,86.4,8.2,8.38,12.36
2008,77,530,1.473,202.2,13.21,6.268,-6999,-2.548,0.065,-2.696,-2.433,-3.916,0.264,-4.22,-3.325,7.52,0.168,7.24,7.82,85.5,0.102,85.3,85.7,7.67,7.98,12.35
2008,77,540,1.233,204.2,24.39,6.227,-6999,-2.393,0.097,-2.565,-2.17,-3.839,0.335,-4.668,-3.325,7.18,0.081,7.01,7.26,85.9,0.142,85.6,86.1,7.4,7.5,12.34
2008,77,550,0.48,251.9,23.22,6.122,-6999,-1.917,0.155,-2.17,-1.644,-3.687,0.527,-4.924,-2.941,7.15,0.103,6.994,7.33,86.4,0.241,85.9,86.7,7.42,7.63,12.34
2008,77,600,0.454,164.5,37.53,5.966,-6999,-1.416,0.1,-1.644,-1.25,-2.463,0.934,-3.581,-0.895,7.46,0.165,7.28,7.73,86.8,0.415,86.3,87.5,7.69,7.99,12.33
2008,77,610,1.062,218.2,37.49,5.872,-6999,-0.275,0.748,-1.315,1.184,-1.771,0.856,-2.75,0.512,7.23,0.201,7.08,7.71,86.1,0.45,85.3,86.7,7.34,7.9,12.32
2008,77,620,0.582,186.6,41.97,5.816,-6999,3.481,1.511,1.25,6.642,2.353,1.792,0.384,5.371,7.03,0.083,6.866,7.12,86.7,0.405,86.1,87.4,7.22,7.35,12.31
2008,77,630,0.572,209.1,35.64,5.743,-6999,9.97,1.666,6.905,12.69,9.77,2.397,5.691,13.88,7.05,0.069,6.932,7.14,86.7,0.282,86.3,87.1,7.22,7.39,12.36
2008,77,640,0.451,194.8,28.46,5.663,-6999,15.42,1.376,12.82,17.82,17.12,2.2,13.94,20.4,7.13,0.017,7.1,7.16,86.6,0.095,86.5,86.8,7.3,7.36,12.43
2008,77,650,0.573,190.4,40.87,5.607,-6999,21.23,1.849,17.95,24.33,24.32,2.091,20.46,27.56,7.23,0.044,7.11,7.29,86.8,0.155,86.5,87.1,7.45,7.61,12.54
2008,77,700,0.77,202.2,39.1,5.608,-6999,75,39.99,23.41,121,30.5,1.929,27.62,34.08,7.17,0.034,7.12,7.27,86.7,0.132,86.6,87,7.42,7.57,12.72
2008,77,710,0.654,213.4,31.65,5.641,-6999,136.3,8.98,121.5,151.7,37.33,3.621,33.57,49.11,7.26,0.041,7.2,7.38,86.6,0.213,86.4,87.1,7.55,7.73,13.47
2008,77,720,0.547,143.1,62.33,5.707,-6999,163.4,9.49,150.9,181.3,155.3,39.77,52.24,192.7,7.91,0.284,7.41,8.3,87.1,0.287,86.6,87.6,8.15,8.54,13.46
2008,77,730,1.046,347.7,24.27,6.039,-6999,195.1,10.32,178.1,211,208.7,11.74,190.2,227.7,8.52,0.11,8.31,8.67,86.3,0.252,85.9,86.7,8.81,9,13.45
2008,77,740,0.865,47.65,50.69,6.664,-6999,227.2,10.31,211.4,245.7,245.9,11.5,228.5,265.9,8.93,0.151,8.67,9.13,85.6,0.48,84.7,86,9.27,9.49,13.44
2008,77,750,0.79,69.06,10.31,7.32,-6999,262.3,9.79,245.8,279.2,282.3,9.85,266.3,299.9,9.18,0.144,8.99,9.4,85.3,0.217,84.9,85.6,9.61,9.81,13.43
2008,77,800,1.211,49.69,12.73,7.97,-6999,297.7,9.81,278.9,312.7,315.6,10.05,299.3,332.4,9.31,0.083,9.21,9.5,84.4,0.146,84,84.8,9.76,10.01,13.42
2008,77,810,1.982,36.85,8.92,8.61,-6999,332.1,9.66,313.9,348.8,350.9,9.65,332.3,366.7,9.73,0.098,9.53,9.85,83.8,0.426,83,84.5,10.2,10.33,13.41
2008,77,820,2.39,34.38,8.98,9.19,-6999,366.4,9.88,349.4,385,384.9,9.04,368.1,400.8,9.99,0.098,9.8,10.13,83.2,0.169,82.9,83.5,10.46,10.6,13.39
2008,77,830,2.324,26.28,18.8,9.72,-6999,399.1,8.86,384.3,414.4,419.7,11.09,401.4,437.4,10.2,0.047,10.1,10.3,83,0.325,82.1,83.6,10.7,10.92,13.38
2008,77,840,1.96,356.2,19.82,10.26,-6999,430.4,9.52,413.4,447.1,453.8,9.87,436.7,469.7,10.51,0.125,10.29,10.75,79.8,1.537,76.7,82.2,11.21,11.44,13.36
2008,77,850,2.451,11.55,12.71,10.81,-6999,462.4,8.79,448.4,477.1,484.9,8.84,470.1,499.7,10.91,0.088,10.74,11.07,74.7,0.906,73.5,76.3,11.43,11.53,13.35
2008,77,900,2.845,4.388,27.15,11.32,-6999,491.3,8,476.6,507.8,514.9,8.77,499.7,533.4,11.11,0.043,11.04,11.21,74.1,1.16,72.1,76.4,11.47,11.54,13.34
2008,77,910,2.964,335,14.78,11.76,-6999,521,7.5,506.6,535.3,546.7,7.72,531.6,560.8,11.19,0.078,11.05,11.31,74.4,0.557,73.3,75.5,11.58,11.69,13.33
2008,77,920,3.05,329.9,19.27,12.15,-6999,549.7,8.89,531.1,563.6,576.9,8.95,555.8,589.4,11.23,0.059,11.15,11.4,75.6,0.717,74.4,77.2,11.65,11.86,13.32
2008,77,930,2.725,4.673,14.66,12.51,-6999,575.4,8.22,562.6,589.4,600.8,7.76,589,614.4,11.27,0.126,11.08,11.46,77.1,0.272,76.4,77.5,11.66,11.88,13.31
2008,77,940,2.886,14.54,13.33,12.89,-6999,602.6,7.16,588.9,613.4,627.6,7.42,613.7,638.8,11.01,0.056,10.92,11.1,75.5,0.901,74,77.1,11.47,11.57,13.3
2008,77,950,2.572,14.38,12.15,13.23,-6999,627.3,6.792,613.3,638.9,652.5,6.55,638.7,664.5,11.25,0.107,11,11.39,75.5,0.477,74.6,76.3,11.73,11.9,13.29
2008,77,1000,2.507,13.65,14.24,13.57,-6999,650.9,6.703,639.5,661.9,675.7,6.504,665.3,685.9,11.24,0.062,11.13,11.42,74.9,0.508,73.8,75.7,11.76,12.05,13.28
2008,77,1010,2.753,353.6,15.24,13.89,-6999,672.4,6.531,661,684.5,693.7,5.559,686.9,704,11.68,0.195,11.35,11.9,72.2,0.507,71.2,74.5,12.3,12.48,13.27
2008,77,1020,2.84,357.3,15.2,14.26,-6999,692.1,5.411,684.3,702,713,6.247,705,725,11.89,0.058,11.8,12,71.1,0.865,69.55,72.2,12.42,12.58,13.26
2008,77,1030,3.701,343.2,13.95,14.55,-6999,711,4.929,702,721,736,5.772,725,746,11.8,0.036,11.73,11.87,69.67,0.488,68.41,70.5,12.27,12.4,13.26
2008,77,1040,3.453,348.2,14.48,14.7,-6999,728,4.621,719,738,755,4.555,746,763,11.87,0.129,11.7,12.1,68,1.686,64.72,70.3,12.38,12.54,13.25
2008,77,1050,3.895,359.4,14.68,14.82,-6999,743,3.963,735,750,771,4.454,764,779,11.81,0.116,11.6,12.06,71.6,1.168,69.45,74.6,12.22,12.46,13.25
2008,77,1100,3.989,3.317,13.55,14.88,-6999,756,3.981,748,764,787,4.679,779,796,11.65,0.153,11.44,11.93,74.2,0.562,73.2,75.5,12.06,12.39,13.25
2008,77,1110,4.383,358.9,15.02,14.87,-6999,768,3.674,760,775,803,4.784,794,812,11.56,0.082,11.43,11.68,75.5,0.884,74.1,77.2,12.02,12.19,13.25
2008,77,1120,4.491,356.5,16.24,14.83,-6999,778,3.936,770,785,816,4.091,808,825,11.5,0.049,11.38,11.61,75.6,0.618,74.3,76.9,11.97,12.12,13.24
2008,77,1130,4.058,1.057,16.26,14.8,-6999,787,2.454,781,792,826,2.66,820,832,11.6,0.071,11.48,11.76,75.9,0.592,74.8,77.1,12.07,12.32,13.25
2008,77,1140,4.794,3.262,15.53,14.78,-6999,793,2.151,789,797,834,2.892,829,839,11.51,0.074,11.32,11.62,77.2,0.722,75.1,78.4,11.92,12.1,13.24
2008,77,1150,5.056,358.5,16.23,14.7,-6999,798,2.145,792,803,843,2.266,836,849,11.34,0.068,11.15,11.42,78.9,0.374,78.3,79.7,11.76,11.91,13.25
2008,77,1200,5.158,359.5,15.17,14.57,-6999,799,2.495,792,803,847,2.107,840,851,10.99,0.067,10.88,11.17,79.8,0.377,78.9,80.5,11.43,11.64,13.25
2008,77,1210,5.032,353.3,15.65,14.4,-6999,801,2.426,795,807,851,2.371,846,856,10.95,0.057,10.86,11.08,79.6,0.564,78.2,80.6,11.45,11.66,13.25
2008,77,1220,4.336,2.414,17.5,14.26,-6999,802,2.314,795,806,852,1.873,845,855,10.99,0.07,10.84,11.15,78.8,0.672,77.1,79.8,11.52,11.79,13.25
2008,77,1230,3.883,4.957,20.13,14.17,-6999,801,2.337,795,806,849,1.729,844,852,11.06,0.072,10.93,11.21,77.7,1.007,74.7,79.1,11.6,11.87,13.25
2008,77,1240,3.921,3.741,18.76,14.14,-6999,799,4.567,785,807,846,4.035,836,853,11.12,0.06,11,11.21,77.6,0.503,76.5,78.7,11.61,11.78,13.25
2008,77,1250,4.155,0.869,19.81,14.12,-6999,792,4.263,783,800,841,3.781,832,847,11.13,0.093,10.95,11.27,78.6,0.487,77.4,79.4,11.63,11.83,13.25
2008,77,1300,4.189,8.79,20.5,14.1,-6999,786,3.729,775,793,835,2.986,828,840,10.97,0.083,10.86,11.17,78.5,0.507,77.5,79.7,11.41,11.64,13.25
2008,77,1310,3.781,5.441,17.48,14.08,-6999,779,3.72,772,787,827,3.586,820,836,10.8,0.092,10.61,10.94,78.2,0.684,77,79.7,11.33,11.6,13.25
2008,77,1320,3.942,4.117,19.54,14.07,-6999,768,4.154,759,777,815,3.488,808,823,11,0.056,10.88,11.13,77.7,0.581,76.5,78.9,11.53,11.79,13.25
2008,77,1330,3.062,3.743,21.9,14.1,-6999,754,6.275,741,766,799,6.678,786,813,11.03,0.049,10.96,11.13,77.3,0.494,76.5,78.5,11.57,11.79,13.25
2008,77,1340,2.671,358.8,21.02,14.17,-6999,743,4.706,731,752,785,5.048,773,794,11.25,0.075,11.11,11.4,77.6,0.542,76.7,78.8,11.86,12.11,13.25
2008,77,1350,3.343,357.7,18.23,14.3,-6999,729,5.675,717,741,771,5.257,762,782,11.3,0.053,11.19,11.39,77.2,0.496,76.2,78.3,11.86,12.07,13.25
2008,77,1400,3.805,0.891,19.13,14.43,-6999,716,5.366,703,728,758,4.665,748,768,11.33,0.066,11.16,11.46,77.3,0.596,76.4,78.9,11.87,12.13,13.25
2008,77,1410,4.48,0.303,17.68,14.5,-6999,694.6,7.13,679.7,710,739,7.25,724,751,11.14,0.051,11.04,11.26,78,0.373,77.1,78.8,11.63,11.87,13.25
2008,77,1420,4.134,6.818,16.63,14.51,-6999,676.1,5.794,663.2,687.4,719,5.847,706,730,11.21,0.045,11.12,11.28,78.1,0.443,77.3,78.8,11.73,11.91,13.25
2008,77,1430,4.056,356,17.95,14.52,-6999,655.2,8.25,634.5,670.5,696.7,8.03,679.3,712,11.23,0.031,11.16,11.3,77.9,0.385,77.1,78.8,11.73,11.84,13.25
2008,77,1440,4.3,355.4,19.09,14.53,-6999,633.7,8.59,612.3,652.2,673.5,8.64,652,688.7,11.27,0.037,11.21,11.34,78.3,0.404,77.3,79.1,11.78,11.93,13.25
2008,77,1450,4.374,353.8,16.93,14.53,-6999,610.6,7.71,596.5,624.6,648.5,8.37,634.8,665.4,11.27,0.064,11.18,11.46,78.5,0.492,77.5,79.6,11.77,12.12,13.25
2008,77,1500,4.293,343,16.28,14.52,-6999,585.6,9.42,566.1,603.4,621.4,9.8,600.6,638.2,11.3,0.085,11.14,11.45,78.2,0.509,77.2,79.5,11.79,12.06,13.25
2008,77,1510,4.16,340.5,22.5,14.52,-6999,558.9,7.85,544.7,580.4,592.1,8.03,574.4,610.5,11.29,0.052,11.21,11.41,78.1,0.416,77.1,78.8,11.79,12.03,13.25
2008,77,1520,4.455,340,18.87,14.48,-6999,532.2,9.21,515.3,548.8,563.3,9.91,545,580.5,11.35,0.066,11.24,11.48,77.8,0.417,76.6,78.4,11.87,12.07,13.25
