year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,168,250,2.611,16.71,12.75,14.28,-6999,1.596,0.036,1.577,1.709,-0.302,0.091,-0.447,-0.064,14.13,0.034,14.07,14.19,86.5,0.206,86,86.8,14.61,14.69,12.44
2009,168,300,4.05,24,6.73,14.34,-6999,1.588,0.027,1.512,1.643,-0.312,0.121,-0.575,0,14.06,0.036,14,14.15,86.3,0.233,85.8,86.9,14.53,14.62,12.44
2009,168,310,4.047,17.01,11.22,14.37,-6999,1.596,0.043,1.512,1.709,-0.271,0.151,-0.575,0.128,14.05,0.031,14,14.15,86.4,0.355,85.5,87.1,14.54,14.68,12.43
2009,168,320,4.62,18.77,8.27,14.4,-6999,1.592,0.034,1.512,1.709,-0.293,0.148,-0.575,0,13.98,0.032,13.9,14.04,85.9,0.322,85.2,86.6,14.47,14.56,12.43
2009,168,330,3.784,19.65,10.73,14.41,-6999,1.587,0.053,1.446,1.709,-0.323,0.14,-0.639,0,13.94,0.05,13.83,14,85.6,0.357,84.9,86.4,14.42,14.53,12.42
2009,168,340,3.607,26.61,7.93,14.41,-6999,1.532,0.07,1.446,1.709,-0.333,0.153,-0.639,0,13.77,0.042,13.71,13.86,84.6,0.317,84.1,85.4,14.28,14.41,12.41
2009,168,350,3.02,6.699,13.48,14.4,-6999,1.594,0.072,1.446,1.709,-0.425,0.13,-0.767,-0.192,13.84,0.053,13.73,13.91,84.8,0.361,84.1,85.6,14.32,14.45,12.41
2009,168,400,2.795,3.887,14.29,14.38,-6999,1.594,0.044,1.512,1.709,-0.404,0.084,-0.575,-0.192,13.82,0.021,13.76,13.86,84.6,0.222,84,85.2,14.3,14.37,12.4
2009,168,410,2.584,349.8,14.54,14.37,-6999,1.593,0.053,1.512,1.709,-0.43,0.09,-0.639,-0.192,13.84,0.037,13.78,13.92,84.7,0.197,84.3,85.1,14.31,14.41,12.39
2009,168,420,2.837,346.8,11.77,14.36,-6999,1.585,0.045,1.512,1.643,-0.358,0.066,-0.511,-0.192,13.79,0.028,13.74,13.86,84.6,0.136,84.3,84.9,14.29,14.38,12.39
2009,168,430,3.101,358.6,13.76,14.35,-6999,1.639,0.049,1.512,1.709,-0.193,0.082,-0.384,0,13.87,0.04,13.81,13.94,84.3,0.199,83.9,84.7,14.38,14.47,12.38
2009,168,440,3.042,346.5,12.13,14.36,-6999,1.887,0.146,1.643,2.169,0.058,0.14,-0.192,0.384,13.93,0.03,13.86,13.98,84,0.181,83.7,84.4,14.42,14.48,12.37
2009,168,450,2.962,356.5,16.21,14.37,-6999,2.659,0.325,2.169,3.221,0.898,0.494,0.128,1.854,14,0.045,13.92,14.09,84.1,0.263,83.5,84.7,14.5,14.62,12.37
2009,168,500,3.274,1.032,16.22,14.39,-6999,3.803,0.296,3.286,4.272,2.359,0.277,1.726,2.877,14.03,0.02,13.97,14.08,83.7,0.181,83.2,84.1,14.53,14.59,12.36
2009,168,510,2.845,1.332,17.83,14.41,-6999,6.508,1.376,4.141,8.35,5.524,1.639,2.877,7.61,14.08,0.026,14.03,14.12,83.7,0.187,83.2,84.2,14.56,14.63,12.36
2009,168,520,2.843,359.2,16.95,14.44,-6999,9.23,2.509,6.704,13.08,8.98,2.388,6.265,12.72,14.08,0.041,14.02,14.17,83.2,0.273,82.6,83.9,14.59,14.68,12.35
2009,168,530,2.534,351.6,14.5,14.47,-6999,15.31,1.775,13.08,18.73,15.22,1.817,12.78,19.11,14.15,0.016,14.11,14.18,82.8,0.181,82.5,83.2,14.64,14.69,12.37
2009,168,540,2.115,353.5,20.52,14.51,-6999,19.61,1.222,17.42,21.95,20.01,1.193,17.9,22.31,14.15,0.03,14.1,14.21,82.6,0.202,82.1,83,14.65,14.72,12.38
2009,168,550,2.392,348,14.36,14.55,-6999,25.74,2.534,22.02,28.72,25.96,2.422,22.31,29.15,14.18,0.021,14.14,14.23,82.1,0.143,81.8,82.5,14.68,14.73,12.42
2009,168,600,2.628,348.4,13.83,14.6,-6999,39.88,7.18,28.79,52.38,41.2,7.76,29.09,54.21,14.22,0.021,14.19,14.27,82.1,0.151,81.8,82.4,14.72,14.78,12.54
2009,168,610,1.828,336.5,14.45,14.67,-6999,61.15,7.26,44.63,70.5,65.37,6.817,51.33,75.1,14.28,0.046,14.2,14.38,81.9,0.135,81.6,82.1,14.8,14.91,12.73
2009,168,620,2.168,336,13.56,14.76,-6999,85.8,19.05,44.5,101.2,94.2,21.01,50.95,112.8,14.38,0.027,14.34,14.44,81.6,0.196,81.3,82.2,14.89,14.95,13.14
2009,168,630,1.925,347.3,21.52,14.89,-6999,147.4,56.91,97.8,315.2,160,55.18,109.9,332.1,14.46,0.044,14.38,14.54,81.6,0.172,81.3,82,14.99,15.08,13.24
2009,168,640,1.777,7.24,14.83,15.17,-6999,336.1,17.74,299.3,374.9,349,15.66,319.3,384.3,14.56,0.062,14.45,14.68,81.5,0.559,80.4,82.3,15.11,15.27,13.23
2009,168,650,1.75,15.86,11.61,15.85,-6999,285.6,65.49,216.7,423.2,296.4,64.46,228.7,428.3,14.55,0.063,14.44,14.67,80.7,0.474,79.8,81.8,15.09,15.24,13.22
2009,168,700,1.407,24.59,11.7,16.38,-6999,256,26.55,217.1,325,268.2,24.15,229.9,319.1,14.62,0.049,14.56,14.72,80.6,0.256,80.1,81.3,15.16,15.32,13.21
2009,168,710,1.232,36.32,9.03,16.67,-6999,291.3,83.8,189.7,526,302.6,79.1,203.9,508.3,14.56,0.025,14.5,14.61,80.5,0.201,80.1,81,15.13,15.26,13.2
2009,168,720,1.004,46.73,12.12,16.99,-6999,257.9,17.54,237.8,342.6,270,16.51,249.9,335.3,14.67,0.029,14.63,14.75,80.4,0.325,79.8,81,15.28,15.41,13.2
2009,168,730,0.821,66.98,18.85,17.28,-6999,256.6,19.35,234.7,285.3,269.5,19.38,247.5,299.5,14.79,0.075,14.71,14.97,79.9,0.16,79.6,80.2,15.48,15.78,13.19
2009,168,740,0.645,82.2,16.24,17.51,-6999,281.3,37.89,243.3,429.8,295.6,36.57,256.6,440.3,15.02,0.059,14.95,15.15,79.3,0.224,78.9,79.7,15.92,16.11,13.19
2009,168,750,0.724,111.2,18.04,17.77,-6999,406.8,84.4,327.9,707,421.5,74.3,351.2,665.2,15.23,0.046,15.13,15.33,78.4,0.47,77.6,79.3,16.26,16.31,13.18
2009,168,800,0.284,339,62.47,18.25,-6999,438.8,91.6,345.3,707,457.1,82.3,367.4,679,15.39,0.065,15.3,15.51,77.5,0.278,76.7,78,16.5,16.64,13.17
2009,168,810,0.312,306.7,36.68,18.95,-6999,531.4,134.9,357.9,832,534.2,115.7,373.4,809,15.53,0.05,15.46,15.65,75.8,0.476,75.2,76.7,16.48,16.72,13.16
2009,168,820,0.678,8.33,14.83,19.65,-6999,432.2,27.06,392.5,514.9,442.3,25.06,403.6,532.1,15.75,0.038,15.65,15.81,74.7,0.385,74,75.5,16.71,16.82,13.15
2009,168,830,0.999,20.62,28.06,20.15,-6999,623,134,443.8,989,626.2,113,458.3,946,15.73,0.043,15.65,15.82,74.6,0.319,74.1,75.3,16.52,16.72,13.14
2009,168,840,1.771,39.51,12.27,20.59,-6999,518.3,53,453.1,720,527.5,46.04,471.3,712,15.65,0.049,15.56,15.75,75,0.444,74.2,76,16.23,16.5,13.14
2009,168,850,2.159,8.58,20.66,20.76,-6999,477.9,58.45,393.9,641.3,493.7,52.8,421.1,617.3,15.59,0.039,15.51,15.67,76.4,0.476,75.5,77.3,16.21,16.37,13.13
2009,168,900,2.77,350.5,24.95,20.66,-6999,416.2,23.69,378.6,452.8,433.7,23.77,396,472.5,15.54,0.077,15.43,15.73,77,0.439,76,77.7,16.11,16.38,13.13
2009,168,910,2.956,342.4,21.5,20.4,-6999,466.4,51.35,428.3,735,485.5,41.69,450.9,664.8,15.42,0.056,15.32,15.51,78.2,0.56,77.3,79.6,15.99,16.14,13.13
2009,168,920,3.43,4.43,21.1,20.16,-6999,524.4,39.28,455,635.7,547.2,36.43,478.4,617,15.35,0.043,15.28,15.42,80,0.569,79.1,81.3,15.91,16.05,13.13
2009,168,930,3.777,358.8,17.18,20.01,-6999,627.1,148.8,459.6,1077,652.5,134.2,505.6,1038,15.32,0.03,15.27,15.4,81,0.313,80.3,81.7,15.91,16.06,13.13
2009,168,940,3.919,359.1,18.64,19.94,-6999,704,176.5,351.4,1110,737,151.5,400.4,1066,15.4,0.065,15.28,15.5,80.8,0.475,79.3,81.6,16.01,16.17,13.13
2009,168,950,3.401,358.7,19.76,19.99,-6999,728,118.2,533,979,755,103.6,584.8,1040,15.48,0.07,15.38,15.62,80,0.553,78.6,80.8,16.12,16.33,13.13
2009,168,1000,3.461,358.6,20.91,20.09,-6999,674.9,119.4,530.6,1260,706,108,567.1,1105,15.55,0.055,15.43,15.65,78.7,0.417,77.8,79.5,16.16,16.32,13.13
2009,168,1010,3.289,357.9,19.53,20.18,-6999,605.8,82.9,474.1,804,634.6,78.1,506,793,15.59,0.075,15.45,15.7,78.6,0.381,77.8,79.6,16.25,16.41,13.13
2009,168,1020,2.883,1.382,18.95,20.22,-6999,564.9,71.5,466.9,892,591.6,63.74,495.5,812,15.78,0.066,15.67,15.9,78.5,0.506,77.1,79.3,16.43,16.58,13.13
2009,168,1030,3.507,356.1,19.25,20.22,-6999,620.8,106.7,481.7,981,648.5,89.1,518.6,885,15.73,0.054,15.62,15.81,77.9,0.389,77,78.8,16.34,16.49,13.13
2009,168,1040,4.009,12.8,14.88,20.19,-6999,736,217.8,416.6,1300,761,193.4,463.5,1227,15.62,0.062,15.54,15.77,78.8,0.428,77.9,79.6,16.18,16.37,13.13
2009,168,1050,3.818,9.89,16.88,20.17,-6999,750,325.7,286,1178,774,296.6,332.6,1131,15.67,0.035,15.58,15.74,78.7,0.522,77.6,79.7,16.28,16.46,13.13
2009,168,1100,4.471,359.3,15.79,20.13,-6999,795,300.6,345.4,1229,840,271.5,396.7,1213,15.65,0.037,15.58,15.72,79.7,0.383,78.9,81,16.22,16.34,13.13
2009,168,1110,4.849,356.3,15.6,20.05,-6999,851,265.8,296.7,1282,882,225.3,366.9,1237,15.58,0.046,15.49,15.67,80.5,0.391,79.6,81.5,16.13,16.25,13.13
2009,168,1120,4.711,2.626,16.32,19.95,-6999,905,242.1,345.8,1155,930,218.8,420.6,1138,15.65,0.051,15.57,15.78,80.3,0.48,79.3,81.2,16.25,16.48,13.13
2009,168,1130,4.198,0.421,14.72,19.88,-6999,986,128.2,437.5,1128,1023,109.3,584.3,1146,15.77,0.122,15.63,15.98,79.3,0.697,77.8,80.4,16.45,16.74,13.14
2009,168,1140,5.109,7.87,14.71,19.85,-6999,933,92,504.6,1019,983,53.84,740,1042,15.77,0.082,15.6,15.94,77.6,0.568,76.6,79,16.34,16.63,13.14
2009,168,1150,4.563,9.73,15.05,19.69,-6999,950,89.2,558.9,1078,998,76.5,648.7,1097,15.62,0.049,15.49,15.71,78.4,0.65,77.1,79.9,16.19,16.43,13.14
2009,168,1200,5.267,11.06,12.79,19.45,-6999,847,263.5,242.6,1111,880,237.5,299.5,1110,15.49,0.123,15.35,15.75,79.3,0.592,77.9,80.4,16.03,16.39,13.14
2009,168,1210,4.8,5.716,17.78,19.21,-6999,860,258.6,187,1052,907,228.7,239.6,1078,15.49,0.048,15.41,15.63,79.2,0.534,78.1,80.5,16.09,16.39,13.15
2009,168,1220,4.307,344.1,17.73,19.01,-6999,895,195,214.4,1063,935,170.9,269.1,1096,15.72,0.055,15.6,15.83,78.4,0.799,77,80.5,16.35,16.56,13.15
2009,168,1230,4.318,348.5,18.69,18.91,-6999,925,97.9,501.6,1007,970,80.3,656.2,1042,15.76,0.067,15.65,15.89,78,0.664,76.4,79.5,16.36,16.6,13.15
2009,168,1240,5.011,343,22.44,18.83,-6999,929,169.6,281.9,1133,976,124.4,398.2,1126,15.61,0.094,15.44,15.76,78.7,0.49,77.7,79.8,16.15,16.46,13.16
2009,168,1250,4.694,352.6,19.93,18.73,-6999,945,73.3,543.3,1028,989,63.05,715,1052,15.65,0.078,15.49,15.74,79.1,0.543,78,80.3,16.27,16.5,13.16
2009,168,1300,4.382,346.7,23.82,18.68,-6999,844,251.3,298.7,1086,887,216.6,356.8,1107,15.63,0.093,15.46,15.77,79.4,0.759,77.5,80.8,16.22,16.48,13.16
2009,168,1310,4.253,351.4,18.4,18.7,-6999,776,282.7,312.2,1278,817,243.4,392.8,1237,15.77,0.054,15.68,15.9,79.2,0.623,77.8,80.4,16.37,16.6,13.16
2009,168,1320,4.512,352.7,20.34,18.82,-6999,664.8,224.2,343.8,1229,706,210.7,392.1,1183,15.57,0.066,15.44,15.75,79.7,0.623,78.5,81.4,16.12,16.32,13.16
2009,168,1330,4.143,354.1,18.55,18.94,-6999,813,280,207.1,1050,841,246.9,268.2,1067,15.56,0.088,15.39,15.73,79.5,0.827,77.6,81.4,16.19,16.46,13.16
2009,168,1340,4.071,341.3,19.95,18.98,-6999,865,209,279.6,1052,901,192.5,342.4,1051,15.81,0.1,15.65,16.03,79,0.523,77.9,79.8,16.42,16.73,13.16
2009,168,1350,4.962,357.9,15.28,19.02,-6999,850,185.6,288,1092,892,167.1,360.2,1097,15.66,0.053,15.59,15.78,79.1,0.54,78,80.2,16.23,16.44,13.16
2009,168,1400,4.467,337.7,25.43,19.04,-6999,666.9,246.3,365.2,1259,701,224.6,410,1188,15.63,0.077,15.47,15.75,79.5,0.646,78.5,80.9,16.2,16.46,13.16
2009,168,1410,4.818,338.8,20.56,19.04,-6999,766,240.3,407.5,1186,795,197.5,456.6,1168,15.45,0.071,15.27,15.58,79.6,0.563,78.7,81.1,16.02,16.33,13.16
2009,168,1420,4.449,343.5,21.16,19.02,-6999,733,211.9,359.3,1038,776,189.8,436.2,1033,15.56,0.111,15.31,15.72,80,0.706,78.4,81.3,16.21,16.53,13.16
2009,168,1430,4.599,343,20.51,19.03,-6999,817,112.7,352.1,1020,862,99.5,517.1,981,15.54,0.072,15.44,15.72,79.1,0.637,77.9,80.4,16.13,16.37,13.16
2009,168,1440,4.285,349.3,18.39,19.07,-6999,700,209.5,382.2,1131,737,194.9,435.6,1134,15.72,0.049,15.61,15.79,78.7,0.744,77.5,80.3,16.35,16.52,13.15
2009,168,1450,4.322,347.8,19.39,19.14,-6999,599.6,185.6,352.6,1084,628.3,160.4,395.4,1100,15.66,0.069,15.49,15.77,78.6,0.513,77.2,79.9,16.23,16.54,13.15
2009,168,1500,4.108,345,21.28,19.23,-6999,741,131.4,436.4,981,786,106,550.8,930,15.59,0.135,15.41,15.81,79.3,0.454,78.3,80.4,16.24,16.55,13.15
2009,168,1510,4.168,327.9,21.73,19.32,-6999,504.1,98.4,393,828,538.3,110,411.8,916,15.65,0.054,15.56,15.76,79,0.53,77.7,80.2,16.22,16.41,13.15
2009,168,1520,3.959,337.5,30.63,19.35,-6999,390.1,32.85,341.4,458.7,409,32.75,358.2,473.4,15.67,0.043,15.59,15.76,79.5,0.542,78.3,80.7,16.24,16.37,13.15
2009,168,1530,4.124,347.9,18.41,19.28,-6999,281.4,35.04,242.5,364,294.8,36.39,254.4,377.3,15.46,0.087,15.29,15.71,80.1,0.732,78.6,81.4,15.94,16.21,13.16
2009,168,1540,4.047,328.3,15.88,19.1,-6999,434.3,81.5,362.7,776,453,77.9,381,817,15.33,0.065,15.23,15.5,80.5,0.455,79.6,81.8,15.88,16.21,13.16
2009,168,1550,4.26,333.3,16.47,18.98,-6999,427.2,66.18,356,613.3,447.7,62.94,377.4,653.7,15.26,0.047,15.19,15.36,80.5,0.398,79.7,81.3,15.84,16.05,13.16
2009,168,1600,4.177,336.4,18.73,18.88,-6999,317.5,33.2,253,388.6,339.6,33.06,271.6,405.7,15.36,0.038,15.29,15.43,80.5,0.365,79.8,81.4,15.94,16.07,13.16
2009,168,1610,4.021,326.7,21.59,18.78,-6999,362.9,104.6,261.3,704,382.3,98.2,276.2,661.4,15.43,0.045,15.35,15.51,80.3,0.462,78.7,81,16.01,16.16,13.16
2009,168,1620,4.095,330.1,18.15,18.68,-6999,293.7,20.66,267.1,327.5,310.3,21.19,282.8,343.9,15.38,0.067,15.26,15.55,80.1,0.376,79,81,15.91,16.17,13.17
2009,168,1630,4.239,340,17.31,18.58,-6999,289.3,64.07,227.7,599.3,301.5,59.31,242.2,528.4,15.34,0.082,15.16,15.49,80.4,0.408,79.4,81.4,15.86,16.08,13.17
2009,168,1640,3.723,336.7,21.43,18.47,-6999,322.7,82.8,260.1,676.8,339.2,81,277.1,636.4,15.35,0.093,15.14,15.47,80,0.777,78.8,81.2,15.97,16.17,13.17
2009,168,1650,3.961,339.8,20.04,18.42,-6999,210.3,15.25,175,247.3,221.7,15.85,185.7,266.5,15.37,0.061,15.26,15.49,79.6,0.417,78.7,80.4,15.88,16.07,13.17
2009,168,1700,4.447,339.4,18.21,18.29,-6999,156.8,21.41,124.1,197.9,168.4,21.22,135.8,208.6,15.1,0.064,14.98,15.22,80.6,0.493,79.4,81.6,15.58,15.73,13.18
2009,168,1710,4.275,342.7,20.75,18.06,-6999,120.2,11.67,102.9,143.7,130,12.92,112,155.9,15.04,0.063,14.98,15.19,81,0.376,80.1,81.6,15.55,15.75,13.18
2009,168,1720,4.243,339.4,24.24,17.81,-6999,110.5,7.22,101.6,130.4,118.7,7.92,109.7,139.7,15,0.022,14.94,15.04,81,0.325,80.3,81.8,15.5,15.59,13.18
2009,168,1730,3.944,355,16.16,17.59,-6999,98.3,8.43,86.7,111.2,105.7,8.81,92.9,118.7,14.97,0.04,14.9,15.06,81,0.295,80.3,81.6,15.47,15.63,13.19
2009,168,1740,4.102,334.1,20.86,17.41,-6999,80.1,3.347,75.8,87.7,85.8,3.734,81.2,93.9,14.96,0.032,14.9,15.02,81.2,0.34,80.4,81.9,15.46,15.6,13.19
2009,168,1750,4.358,353.1,18.05,17.24,-6999,75.6,7.09,63.8,89.5,80.1,7.71,67.24,94.2,14.91,0.061,14.82,15.04,81.4,0.503,80.5,82.4,15.41,15.56,13.2
2009,168,1800,4.109,354.6,14.3,17.08,-6999,63.76,7.12,52.83,80.6,67.74,7.43,56.37,85,14.92,0.069,14.83,15.05,81.6,0.258,81,82.3,15.39,15.6,13.2
2009,168,1810,4.094,347.8,16.67,16.93,-6999,53.57,6.172,42.65,68.8,57.02,6.061,47.04,72.6,14.86,0.037,14.78,14.93,82,0.342,81.3,82.7,15.35,15.46,13.2
2009,168,1820,3.713,351,14.18,16.79,-6999,39.98,3.205,35.81,47.58,42.69,3.313,38.09,50.49,14.82,0.036,14.75,14.89,82.2,0.249,81.6,82.6,15.29,15.37,13.12
2009,168,1830,3.614,348.2,16.26,16.65,-6999,29.49,2.771,25.3,35.55,30.87,3.105,26.21,38.35,14.85,0.031,14.78,14.91,82.6,0.286,81.8,83.1,15.33,15.42,13
2009,168,1840,3.885,350.8,15.1,16.52,-6999,25.66,3.828,19.25,31.21,26.9,4.044,20.07,32.66,14.77,0.034,14.72,14.84,82.4,0.285,81.8,83.2,15.25,15.36,12.88
2009,168,1850,3.546,348.1,14.34,16.41,-6999,21.05,2.47,17.02,25.56,21.59,2.376,17.64,26.21,14.77,0.03,14.71,14.82,82.4,0.206,81.9,82.9,15.24,15.32,12.75
2009,168,1900,3.432,346.3,19.52,16.3,-6999,16.57,2.846,13.21,22.8,16.65,2.8,13.3,22.63,14.75,0.03,14.7,14.8,82.6,0.195,82.2,83.1,15.23,15.32,12.65
2009,168,1910,3.613,345.2,18.23,16.19,-6999,9.87,1.394,7.23,14.13,9.47,1.637,6.648,14.19,14.73,0.043,14.67,14.81,82.8,0.311,82,83.5,15.22,15.36,12.59
2009,168,1920,3.668,341.2,17.19,16.09,-6999,5.719,1.126,4.009,7.16,4.826,1.243,2.812,6.648,14.73,0.018,14.69,14.78,82.7,0.193,82.3,83.1,15.21,15.26,12.57
2009,168,1930,3.516,345.1,16.06,16.01,-6999,2.835,0.54,2.103,4.009,1.584,0.587,0.639,2.812,14.73,0.021,14.68,14.78,82.9,0.188,82.6,83.3,15.2,15.28,12.56
2009,168,1940,3.401,337.2,19.61,15.93,-6999,1.817,0.242,1.446,2.169,0.387,0.277,-0.256,0.895,14.73,0.021,14.67,14.77,83.1,0.204,82.6,83.5,15.21,15.28,12.55
2009,168,1950,3.655,336,15.22,15.85,-6999,1.246,0.077,1.183,1.446,-0.202,0.153,-0.511,0.256,14.7,0.019,14.67,14.75,83.1,0.18,82.7,83.5,15.18,15.25,12.55
2009,168,2000,3.291,343.5,18.7,15.78,-6999,1.122,0.046,1.051,1.183,-0.373,0.107,-0.639,-0.192,14.73,0.028,14.68,14.79,83.3,0.216,82.9,84,15.21,15.29,12.55
2009,168,2010,3.046,330.2,15.6,15.72,-6999,1.143,0.048,1.051,1.183,-0.379,0.118,-0.639,-0.128,14.71,0.03,14.63,14.76,83.5,0.231,83,83.9,15.19,15.26,12.54
2009,168,2020,3.282,319.6,20.47,15.67,-6999,1.151,0.037,1.051,1.183,-0.369,0.08,-0.511,-0.128,14.68,0.015,14.66,14.73,83.4,0.136,83.2,83.8,15.17,15.22,12.54
2009,168,2030,2.641,329.9,16.77,15.63,-6999,1.171,0.028,1.051,1.183,-0.613,0.122,-0.959,-0.32,14.69,0.019,14.65,14.73,83.5,0.152,83.2,83.8,15.17,15.22,12.54
2009,168,2040,3.116,315.8,15.31,15.58,-6999,1.182,0.015,1.117,1.249,-0.901,0.202,-1.278,-0.511,14.64,0.034,14.58,14.7,83.6,0.157,83.2,84.1,15.12,15.23,12.54
2009,168,2050,2.704,325.1,18.48,15.51,-6999,1.182,0.008,1.117,1.183,-1.042,0.16,-1.342,-0.767,14.66,0.026,14.61,14.71,83.6,0.146,83.3,84,15.14,15.22,12.54
2009,168,2100,3.048,328.9,15.02,15.43,-6999,1.187,0.02,1.117,1.249,-1.486,0.294,-1.982,-1.023,14.63,0.027,14.58,14.69,83.7,0.146,83.4,84,15.1,15.2,12.53
2009,168,2110,2.967,320.6,15.98,15.33,-6999,1.224,0.036,1.183,1.314,-1.19,0.394,-1.918,-0.511,14.63,0.018,14.59,14.68,84,0.197,83.7,84.5,15.11,15.2,12.53
2009,168,2120,2.897,329,16.94,15.27,-6999,1.265,0.037,1.183,1.314,-0.54,0.133,-0.767,-0.32,14.61,0.026,14.53,14.65,84.3,0.144,84,84.6,15.07,15.17,12.53
2009,168,2130,3.085,322.2,15.63,15.25,-6999,1.245,0.019,1.183,1.314,-0.476,0.083,-0.639,-0.256,14.56,0.017,14.52,14.6,84.4,0.152,84.1,84.9,15.05,15.14,12.53
2009,168,2140,3.085,327.1,19.4,15.24,-6999,1.254,0.025,1.183,1.314,-0.794,0.204,-1.151,-0.447,14.56,0.017,14.52,14.59,84.5,0.173,84.2,84.9,15.04,15.1,12.53
2009,168,2150,3.077,335.7,18.85,15.22,-6999,1.237,0.037,1.183,1.314,-0.804,0.119,-1.151,-0.511,14.51,0.036,14.45,14.6,84.6,0.152,84.3,85,14.98,15.1,12.53
2009,168,2200,3.533,338.1,13.58,15.18,-6999,1.254,0.028,1.183,1.38,-0.822,0.088,-1.023,-0.639,14.44,0.023,14.4,14.49,84.7,0.173,84.4,85.1,14.91,14.99,12.53
2009,168,2210,3.773,330.1,19.31,15.13,-6999,1.259,0.026,1.183,1.314,-1.118,0.171,-1.534,-0.831,14.4,0.029,14.35,14.47,84.9,0.171,84.5,85.3,14.88,14.98,12.52
2009,168,2220,3.31,345,16.72,15.06,-6999,1.255,0.023,1.249,1.38,-1.492,0.14,-1.79,-1.215,14.34,0.028,14.29,14.39,85.2,0.138,85,85.5,14.81,14.89,12.52
2009,168,2230,3.239,332.6,15.67,14.98,-6999,1.25,0.008,1.249,1.314,-1.538,0.126,-1.79,-1.278,14.28,0.023,14.22,14.31,85.5,0.127,85.2,85.8,14.75,14.79,12.52
2009,168,2240,2.72,333.2,16.55,14.89,-6999,1.255,0.02,1.249,1.314,-0.782,0.291,-1.342,-0.32,14.24,0.019,14.21,14.29,85.9,0.164,85.6,86.3,14.72,14.79,12.52
2009,168,2250,3.048,340.2,14.09,14.86,-6999,1.245,0.025,1.183,1.314,-0.522,0.105,-0.703,-0.256,14.22,0.034,14.14,14.3,86,0.127,85.7,86.3,14.69,14.78,12.52
2009,168,2300,3.327,349.7,15.33,14.84,-6999,1.257,0.022,1.249,1.314,-0.573,0.09,-0.767,-0.384,14.17,0.015,14.12,14.2,86.1,0.121,85.9,86.4,14.64,14.68,12.52
2009,168,2310,3.616,342.3,15.35,14.82,-6999,1.271,0.039,1.249,1.38,-0.478,0.08,-0.639,-0.32,14.15,0.023,14.11,14.21,86.2,0.14,86,86.5,14.62,14.69,12.51
2009,168,2320,3.662,347.9,14.93,14.81,-6999,1.278,0.039,1.249,1.38,-0.583,0.111,-0.831,-0.32,14.11,0.015,14.08,14.14,86.3,0.128,86,86.7,14.59,14.64,12.51
2009,168,2330,3.441,342.5,15.49,14.79,-6999,1.299,0.044,1.249,1.38,-0.621,0.106,-0.767,-0.384,14.07,0.026,14.01,14.12,86.5,0.17,86.1,86.9,14.54,14.61,12.51
2009,168,2340,3.268,354,15.74,14.76,-6999,1.307,0.042,1.249,1.38,-0.531,0.079,-0.703,-0.384,14.01,0.02,13.98,14.06,86.7,0.137,86.5,87.1,14.48,14.56,12.51
2009,168,2350,3.21,349.1,17,14.73,-6999,1.263,0.03,1.249,1.38,-0.542,0.099,-0.767,-0.32,13.97,0.025,13.93,14.03,87,0.149,86.8,87.4,14.43,14.51,12.5
2009,169,0,3.503,337.3,17.62,14.7,-6999,1.252,0.014,1.249,1.314,-0.466,0.099,-0.639,-0.256,13.94,0.029,13.86,13.98,87.3,0.117,87.1,87.6,14.4,14.5,12.5
2009,169,10,3.603,336.6,18.57,14.67,-6999,1.294,0.046,1.249,1.38,-0.429,0.11,-0.639,-0.192,13.84,0.027,13.78,13.89,87.5,0.152,87.2,88,14.31,14.4,12.5
2009,169,20,3.377,348.1,16.58,14.63,-6999,1.275,0.036,1.249,1.38,-0.41,0.088,-0.575,-0.256,13.84,0.031,13.78,13.9,87.7,0.15,87.4,87.9,14.33,14.42,12.5
2009,169,30,3.051,356.8,16.23,14.6,-6999,1.27,0.033,1.249,1.38,-0.458,0.096,-0.639,-0.256,13.83,0.023,13.78,13.88,87.8,0.181,87.4,88.1,14.31,14.38,12.5
2009,169,40,3.222,358.7,17.41,14.57,-6999,1.266,0.031,1.249,1.38,-0.421,0.091,-0.703,-0.192,13.89,0.021,13.85,13.94,88,0.197,87.7,88.4,14.36,14.43,12.49
2009,169,50,3.325,0.189,14.73,14.55,-6999,1.26,0.024,1.249,1.315,-0.392,0.093,-0.575,-0.128,13.87,0.025,13.82,13.94,88.1,0.127,87.7,88.3,14.34,14.4,12.49
2009,169,100,2.825,359.6,14.36,14.53,-6999,1.26,0.024,1.249,1.314,-0.437,0.078,-0.639,-0.256,13.8,0.026,13.76,13.84,88.1,0.18,87.9,88.6,14.27,14.36,12.49
2009,169,110,2.93,359.4,15.77,14.51,-6999,1.259,0.023,1.249,1.314,-0.375,0.102,-0.575,-0.128,13.82,0.034,13.74,13.88,88.2,0.202,87.8,88.7,14.29,14.39,12.49
2009,169,120,2.268,355.2,14.75,14.5,-6999,1.245,0.025,1.183,1.315,-0.404,0.08,-0.575,-0.256,13.82,0.021,13.78,13.86,88.3,0.137,88,88.6,14.3,14.36,12.48
