year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,262,1140,4.901,347.2,16.89,16.61,-6999,525.1,231.4,329.1,1322,542.8,202.6,354.7,1267,15.09,0.046,14.96,15.17,75.8,0.571,74.3,76.9,15.48,15.62,13.2
2007,262,1150,5.203,341.9,19.09,16.77,-6999,421.4,95.6,323.5,796,442.9,69.59,355.9,646.4,15.17,0.06,15.07,15.29,75.6,0.603,74.1,77,15.57,15.8,13.2
2007,262,1200,4.703,350.6,17.18,16.92,-6999,751,208.5,348.5,980,785,184.6,407.2,973,15.27,0.073,15.13,15.43,76.1,0.439,74.7,77.4,15.72,15.96,13.2
2007,262,1210,5.075,345.8,19.4,17.08,-6999,768,180.2,350.1,1004,802,165.1,394.5,1027,15.34,0.061,15.25,15.46,74.5,0.534,73,75.5,15.78,15.9,13.19
2007,262,1220,4.593,355.6,17.14,17.23,-6999,803,37.51,579.9,833,840,39.3,603.6,868,15.44,0.075,15.28,15.57,75.2,0.452,74.2,76.2,15.91,16.07,13.19
2007,262,1230,5.364,349.9,18.19,17.33,-6999,799,11.18,741,808,838,10.56,776,847,15.46,0.089,15.31,15.61,75.1,0.661,73.6,76.5,15.88,16.15,13.18
2007,262,1240,4.913,348.9,17.96,17.4,-6999,792,10.69,741,800,830,11.49,771,838,15.56,0.046,15.45,15.65,75.1,0.605,73.4,76.1,15.99,16.21,13.18
2007,262,1250,5.298,354.3,15.63,17.47,-6999,787,3.582,781,795,826,3.464,821,833,15.49,0.053,15.4,15.62,74.1,0.839,72.3,75.5,15.92,16.13,13.18
2007,262,1300,5.035,345.6,18.43,17.53,-6999,776,5.265,765,783,815,5.801,805,822,15.49,0.068,15.38,15.61,73.4,0.614,72.4,75,15.91,16.11,13.18
2007,262,1310,5.416,336.3,16.64,17.6,-6999,766,3.855,759,774,804,3.391,797,812,15.38,0.089,15.22,15.61,74.1,0.645,72.8,75.9,15.77,16.05,13.18
2007,262,1320,4.215,348.7,18.02,17.63,-6999,753,4.098,746,763,789,5.159,780,800,15.66,0.155,15.39,15.96,74.8,0.621,73.2,76.1,16.17,16.51,13.18
2007,262,1330,4.705,351.8,16.89,17.76,-6999,722,143.5,297.8,977,758,125.1,346.6,970,15.81,0.098,15.68,15.98,74.2,0.813,71.5,75.6,16.23,16.53,13.17
2007,262,1340,5.189,359.6,17.73,17.93,-6999,688.6,165.4,181.5,851,718,145.9,229.7,855,15.63,0.068,15.49,15.78,75.5,0.811,73.9,76.8,16.03,16.31,13.17
2007,262,1350,6.067,355.8,17.96,18.04,-6999,715,47.22,414.6,805,745,38.66,533.8,817,15.43,0.097,15.29,15.73,75.1,0.535,74.1,76.1,15.8,16.13,13.17
2007,262,1400,5.132,355.9,17.09,18.1,-6999,686.3,34.28,458.9,711,712,27.55,586.9,737,15.48,0.085,15.31,15.63,75,0.863,73.3,76.5,15.92,16.14,13.17
2007,262,1410,5.063,347.2,17.06,18.16,-6999,674.2,5.819,659.9,685.2,696.4,6.839,681.1,711,15.52,0.068,15.41,15.64,74.1,0.644,72.8,75.6,15.95,16.14,13.17
2007,262,1420,5.313,345.1,22.3,18.2,-6999,648.7,6.603,620,664.7,668,6.426,657.2,683.6,15.48,0.034,15.4,15.56,73.7,0.493,72.6,75.1,15.89,16.02,13.16
2007,262,1430,5.553,353.9,18.14,18.22,-6999,586.8,105.7,310.2,745,608.6,88.4,351.5,691,15.43,0.066,15.29,15.54,73.9,0.624,72.2,75,15.83,16.04,13.16
2007,262,1440,5.119,351.3,15.44,18.21,-6999,513.2,149.8,238.8,694.2,529,138.4,267.8,691.7,15.36,0.049,15.23,15.45,74.2,0.625,72.9,75.3,15.75,15.92,13.17
2007,262,1450,5.088,342.9,19.7,18.18,-6999,580.6,9.36,556.2,596.8,588.4,9.11,571.9,605.7,15.37,0.051,15.28,15.47,74.5,0.663,73.2,75.9,15.81,15.97,13.17
2007,262,1500,4.324,346.1,16.62,18.18,-6999,387.2,176.4,185.5,614.3,405.6,170.3,204.1,603.7,15.53,0.075,15.37,15.65,74.2,0.658,73.2,75.5,15.96,16.2,13.17
2007,262,1510,4.024,340.3,17.72,18.15,-6999,309.8,173.6,162.1,680.1,317.3,171.8,171.8,666.4,15.27,0.052,15.17,15.36,75.3,0.695,73.9,76.5,15.61,15.76,13.17
2007,262,1520,4.533,348.3,20.27,18.06,-6999,314.7,140.8,110.9,510.1,505.1,15.81,483.8,550.6,15.33,0.076,15.21,15.45,75.7,0.559,74.6,77.2,15.82,16,13.17
2007,262,1530,4.48,356,18.41,18.05,-6999,468.6,9.15,454.7,485.1,465.2,10.91,447.3,484.7,15.52,0.052,15.4,15.61,75.6,0.531,74.5,76.9,16,16.16,13.17
2007,262,1540,5.082,355.9,16.18,18.1,-6999,421.8,73.3,183.6,516.9,413.4,62.73,209.2,497,15.47,0.053,15.37,15.58,75.4,0.614,74.1,76.6,15.89,16.1,13.17
2007,262,1550,5.1,355.1,15.06,18.11,-6999,214.4,115.3,113.9,497.5,223.7,103.8,136.1,431.8,15.34,0.065,15.25,15.48,76.2,0.611,74.9,77.5,15.68,15.94,13.17
2007,262,1600,4.954,354.2,19,17.97,-6999,342.4,102,92.5,413.8,342.8,94,107.7,414.4,15.21,0.052,15.12,15.34,77.1,0.631,75.8,78.5,15.64,15.83,13.17
2007,262,1610,4.91,354,15.99,17.82,-6999,307.9,101.7,109.5,429,300.5,90.9,122.4,400.8,15.04,0.108,14.89,15.27,75.7,0.901,74.4,78,15.46,15.73,13.18
2007,262,1620,5.082,348.9,16.22,17.68,-6999,321.8,11.66,303.7,344.8,297.8,13.49,277,324.9,15.07,0.062,14.95,15.21,74.6,0.776,73.3,76.4,15.56,15.76,13.18
2007,262,1630,5.145,345.8,18.37,17.61,-6999,287.2,9.52,270.7,303.8,260.6,9.75,245.4,276.5,15.07,0.036,15.01,15.14,74.1,0.508,72.7,75.2,15.53,15.65,13.18
2007,262,1640,5.777,348.9,15.61,17.53,-6999,253.8,12.06,235.7,291.7,229.3,9.77,213.6,245.2,15.04,0.032,14.95,15.11,74.2,0.623,72.9,75.3,15.5,15.63,13.18
2007,262,1650,5.567,329.6,14.53,17.41,-6999,219.8,7.59,207.6,239.3,199,6.446,188.5,213.9,14.88,0.038,14.81,15.03,73.8,0.681,72.3,74.8,15.31,15.43,13.18
2007,262,1700,4.282,317,15.36,17.24,-6999,193.3,7.85,179.4,206.7,176.2,7.26,163.5,187.4,14.94,0.052,14.81,15.01,75.1,0.485,73.9,76.7,15.41,15.51,13.19
2007,262,1710,3.773,326.3,20.33,17.08,-6999,159.6,24.07,37.78,180.6,148.4,8.03,135,163.3,15.05,0.048,14.95,15.14,74.9,0.421,73.4,75.8,15.56,15.7,13.19
2007,262,1720,5.129,332.8,19.35,16.94,-6999,132.6,9.87,115.7,148.4,121.1,8.4,106.9,134.4,14.92,0.045,14.84,14.99,74.3,0.466,73.2,75.1,15.35,15.44,13.19
2007,262,1730,7.58,340.1,12.84,16.75,-6999,97.6,10.94,77.7,114.7,92.3,8.69,76.5,106.6,14.69,0.074,14.59,14.84,73.4,0.587,72,74.7,15.07,15.24,13.14
2007,262,1740,6.536,333.5,16.1,16.5,-6999,37.75,22.2,16.03,76.9,38.55,21.97,16.3,75.3,14.54,0.056,14.42,14.62,72.8,0.476,71.9,73.7,14.89,15.03,12.99
2007,262,1750,3.599,327.3,27.57,16.17,-6999,14.55,1.111,12.88,16.69,13.56,1.839,10.8,16.94,14.42,0.043,14.33,14.48,72.6,0.602,71.4,73.7,14.74,14.83,12.84
2007,262,1800,4.03,324.9,26.66,15.79,-6999,10.74,2.281,7.23,16.16,8.15,3.06,4.282,16.3,14.35,0.021,14.31,14.42,71.1,0.637,69.65,72.4,14.71,14.79,12.74
2007,262,1810,7.4,333.1,13.69,15.47,-6999,5.135,1.173,3.286,7.1,2.18,1.142,0.064,4.027,14.43,0.037,14.36,14.52,69.49,0.807,67.91,71.2,14.8,14.9,12.68
2007,262,1820,5.384,336.1,12.39,15.27,-6999,2.201,0.538,1.446,3.548,-1.469,0.762,-2.62,0.192,14.43,0.049,14.32,14.52,70.4,0.663,68.92,71.9,14.76,14.89,12.66
2007,262,1830,3.205,324.6,10.87,15.12,-6999,0.977,0.231,0.591,1.511,-1.523,0.314,-2.365,-1.087,14.33,0.021,14.29,14.39,70.6,0.396,69.82,71.6,14.67,14.74,12.64
2007,262,1840,1.986,318.7,23.61,15.01,-6999,0.816,0.071,0.591,0.986,-1.288,0.155,-1.726,-0.959,14.41,0.042,14.34,14.52,70.8,0.56,69.69,72,14.75,14.86,12.63
2007,262,1850,1.8,319.2,19.68,14.93,-6999,0.756,0.081,0.591,0.92,-1.579,0.301,-2.301,-1.087,14.39,0.022,14.35,14.43,70.5,0.334,69.82,71.5,14.72,14.77,12.62
2007,262,1900,1.901,305.5,17.55,14.85,-6999,0.746,0.13,0.329,0.986,-1.26,0.227,-1.662,-0.831,14.39,0.03,14.34,14.47,70.5,0.442,69.76,71.8,14.72,14.81,12.61
2007,262,1910,1.273,318.4,34.05,14.79,-6999,0.763,0.154,0.329,0.986,-1.85,0.22,-2.237,-1.214,14.44,0.041,14.35,14.51,71.4,0.501,70.2,72.3,14.77,14.84,12.61
2007,262,1920,2.832,351.1,47.16,14.74,-6999,0.835,0.078,0.591,0.986,-2.168,0.341,-3.196,-1.726,14.46,0.039,14.4,14.54,72.1,0.721,71,73.7,14.76,14.84,12.61
2007,262,1930,2.41,305.3,17.06,14.66,-6999,0.998,0.12,0.591,1.249,-3.33,0.198,-3.771,-2.684,14.36,0.045,14.27,14.46,72.8,0.486,72,73.9,14.65,14.78,12.6
2007,262,1940,2.771,313.3,21.72,14.54,-6999,0.975,0.121,0.723,1.249,-3.705,0.205,-4.282,-3.324,14.28,0.02,14.25,14.34,72.8,0.426,72,73.9,14.59,14.65,12.6
2007,262,1950,2.31,330,22.44,14.37,-6999,0.683,0.182,0.329,0.986,-3.629,0.179,-4.219,-3.196,14.29,0.021,14.25,14.33,73,0.313,72.5,73.6,14.6,14.65,12.59
2007,262,2000,1.783,336.2,20.63,14.21,-6999,0.657,0.189,0.263,1.052,-2.247,0.583,-3.26,-1.47,14.32,0.031,14.25,14.39,73.2,0.292,72.6,73.9,14.61,14.68,12.59
2007,262,2010,1.505,293.7,25.03,14.13,-6999,1.218,0.177,0.723,1.512,-1.804,0.401,-2.621,-1.151,14.28,0.03,14.22,14.34,72.9,0.336,72.2,73.6,14.58,14.64,12.59
2007,262,2020,1.798,279.2,11.27,14.09,-6999,1.475,0.173,0.723,1.709,-2.067,0.24,-2.557,-1.726,14.19,0.028,14.14,14.26,72.9,0.223,72.5,73.5,14.5,14.56,12.58
2007,262,2030,1.403,262.3,16.38,14.06,-6999,1.635,0.194,1.183,1.906,-3.203,0.594,-3.963,-1.981,14.13,0.026,14.06,14.17,73,0.146,72.6,73.4,14.43,14.48,12.58
2007,262,2040,1.429,244,8.07,13.96,-6999,1.688,0.11,1.446,1.906,-3.935,0.145,-4.219,-3.643,13.99,0.05,13.89,14.08,72.7,0.116,72.5,73,14.27,14.38,12.57
2007,262,2050,1.437,247.8,9.67,13.78,-6999,1.621,0.172,1.183,1.84,-3.677,0.233,-4.091,-3.132,13.86,0.04,13.79,13.92,72.8,0.104,72.6,73,14.15,14.21,12.57
2007,262,2100,1.088,279.7,21.4,13.61,-6999,1.873,0.118,1.577,2.103,-2.385,0.459,-3.132,-1.662,13.82,0.04,13.76,13.88,73.6,0.393,72.9,74.2,14.12,14.19,12.57
2007,262,2110,1.572,303.4,16.83,13.53,-6999,1.859,0.095,1.643,2.037,-2.436,0.542,-3.324,-1.598,13.89,0.033,13.84,13.96,73.8,0.366,73,74.5,14.2,14.34,12.57
2007,262,2120,1.566,343.6,21.77,13.52,-6999,1.676,0.106,1.446,1.972,-1.149,0.204,-1.598,-0.639,14.1,0.067,13.97,14.22,73.1,0.308,72.6,73.9,14.43,14.53,12.56
2007,262,2130,2.874,8.61,15.96,13.58,-6999,1.297,0.501,-0.394,1.84,-1.312,1.258,-4.858,-0.064,14.2,0.04,14.11,14.28,74.1,1.093,72.9,77.4,14.47,14.57,12.56
2007,262,2140,4.165,21.89,13.97,13.61,-6999,1.304,0.506,0.329,1.972,-2.137,1.921,-5.241,1.726,13.75,0.28,13.25,14.18,74.1,2.279,69.72,77.7,13.93,14.35,12.56
2007,262,2150,2.337,6.455,28.46,13.41,-6999,2.146,0.924,0.723,3.549,-3.52,1.605,-5.881,-0.32,13.08,0.122,12.92,13.25,70.2,1.07,68.04,72.2,13.34,13.64,12.56
2007,262,2200,0.929,295.1,25.78,13.08,-6999,2.868,0.175,2.432,3.221,-1.588,1.375,-3.963,0.384,12.81,0.046,12.76,12.96,72,0.857,70.4,73.9,13.06,13.18,12.55
2007,262,2210,1.012,255.3,12.7,12.76,-6999,3.022,0.099,2.826,3.286,0.978,0.727,0.128,2.173,12.71,0.115,12.5,12.83,74.4,0.355,73.5,75.1,12.93,13.11,12.55
2007,262,2220,0.906,249.2,8.38,12.52,-6999,3.133,0.136,2.958,3.484,2.236,0.08,2.109,2.429,12.5,0.027,12.46,12.56,75.2,0.224,74.8,75.5,12.75,12.82,12.55
2007,262,2230,1.027,232.7,6.463,12.37,-6999,3.513,0.101,3.352,3.747,0.165,1.126,-1.406,2.173,12.6,0.031,12.54,12.67,75.1,0.161,74.8,75.4,12.88,12.91,12.55
2007,262,2240,1.679,231.3,7.9,12.19,-6999,3.796,0.127,3.615,4.009,-1.278,0.32,-1.726,-0.703,12.62,0.037,12.56,12.69,76.2,0.39,75.5,76.6,12.84,12.92,12.54
2007,262,2250,2.259,236.3,8.47,12.01,-6999,3.649,0.215,3.089,3.944,-0.488,0.179,-0.831,-0.128,12.43,0.082,12.29,12.56,76.2,0.356,75.5,76.7,12.69,12.79,12.54
2007,262,2300,2.035,231.6,11.64,11.87,-6999,3.439,0.14,3.024,3.615,0.156,0.593,-0.384,1.662,12.25,0.023,12.21,12.31,75.3,0.126,75,75.5,12.53,12.58,12.53
2007,262,2310,1.643,222.4,11.38,11.81,-6999,3.347,0.195,2.629,3.55,2.374,0.195,1.726,2.557,12.31,0.063,12.22,12.43,74.8,0.1,74.6,75,12.64,12.78,12.53
2007,262,2320,2.39,233.8,10.95,11.9,-6999,3.369,0.216,2.958,3.747,2.278,0.337,1.47,2.685,12.57,0.073,12.44,12.67,74.2,0.183,73.9,74.6,12.9,12.99,12.53
2007,262,2330,2.317,237.6,11.81,12.03,-6999,3.941,0.31,3.418,4.404,0.224,0.555,-0.767,1.406,12.69,0.021,12.66,12.73,74.2,0.084,74,74.4,13,13.05,12.53
2007,262,2340,2.078,222.2,15.96,12.1,-6999,4.109,0.138,3.681,4.273,-1.542,0.389,-2.173,-0.767,12.66,0.038,12.6,12.73,74.8,0.346,74.4,75.4,12.91,13.02,12.53
2007,262,2350,1.796,218.5,12.59,12.09,-6999,4.133,0.138,3.878,4.535,-2.043,0.108,-2.237,-1.79,12.52,0.036,12.45,12.61,75.8,0.193,75.4,76.1,12.74,12.78,12.52
2007,263,0,1.542,229.1,12.42,12.02,-6999,4.039,0.106,3.812,4.273,-2.351,0.108,-2.557,-2.173,12.4,0.033,12.35,12.46,76.3,0.114,76.1,76.5,12.64,12.69,12.53
2007,263,10,1.699,239.2,10.89,11.9,-6999,2.511,0.388,1.775,3.747,-1.658,0.407,-2.429,-1.023,12.31,0.026,12.27,12.36,76.2,0.209,75.9,76.5,12.59,12.63,12.52
2007,263,20,2.276,245.5,11.04,11.82,-6999,2.289,0.164,1.841,2.564,-0.711,0.115,-1.087,-0.511,12.31,0.02,12.27,12.35,75.4,0.215,75,75.8,12.66,12.73,12.52
2007,263,30,1.995,251.3,10.72,11.81,-6999,1.881,0.139,1.578,2.103,-0.805,0.094,-1.023,-0.575,12.41,0.032,12.35,12.48,74.7,0.179,74.4,75,12.78,12.87,12.51
2007,263,40,2.362,260.4,10.61,11.84,-6999,1.727,0.217,1.183,2.038,-0.633,0.136,-0.895,-0.384,12.57,0.083,12.46,12.72,73.5,0.546,72.6,74.4,13,13.17,12.51
2007,263,50,2.344,266,12.83,11.91,-6999,1.338,0.183,0.855,1.709,-0.834,0.152,-1.151,-0.639,12.85,0.072,12.72,13,71.9,0.319,71.4,72.5,13.27,13.42,12.51
2007,263,100,1.859,297.6,12.64,12.01,-6999,1.491,0.093,1.249,1.643,-0.987,0.151,-1.278,-0.639,13.11,0.041,13.01,13.17,71.6,0.305,71,72.2,13.47,13.51,12.5
2007,263,110,1.798,287.6,11.54,12.11,-6999,1.283,0.156,0.986,1.643,-1.105,0.124,-1.342,-0.831,13.07,0.039,12.98,13.15,71.7,0.212,71.2,72.1,13.38,13.45,12.5
2007,263,120,1.775,284.6,12.12,12.19,-6999,1.271,0.241,0.789,1.709,-0.894,0.15,-1.278,-0.639,13.03,0.013,13,13.06,71.2,0.454,70.4,72.1,13.37,13.41,12.5
2007,263,130,1.814,290.6,17.45,12.27,-6999,1.36,0.142,1.052,1.578,-0.877,0.156,-1.278,-0.639,13.09,0.027,13.02,13.15,70.1,0.301,69.64,70.9,13.43,13.49,12.5
2007,263,140,2.08,282.8,15.29,12.34,-6999,1.417,0.188,0.986,1.84,-1.432,0.095,-1.598,-1.215,13.07,0.029,13,13.12,71.3,0.484,70.6,72.3,13.37,13.44,12.49
2007,263,150,2.548,282.5,15.08,12.38,-6999,1.642,0.216,1.249,2.038,-1.606,0.118,-1.918,-1.406,12.92,0.045,12.86,13.03,72.8,0.36,72.2,73.5,13.22,13.31,12.49
2007,263,200,1.292,253.2,63.38,12.4,-6999,1.639,0.239,1.249,2.169,-1.852,0.211,-2.237,-1.534,12.87,0.014,12.83,12.9,73.2,0.162,72.9,73.5,13.17,13.2,12.49
2007,263,210,1.31,140.5,56.98,12.37,-6999,2.188,0.222,1.709,2.629,-2.434,0.218,-2.813,-1.918,12.87,0.097,12.65,12.99,75.7,1.217,73.2,77.1,13.08,13.22,12.48
2007,263,220,0.991,220,39.75,12.3,-6999,2.44,0.089,2.169,2.563,-1.778,0.319,-2.301,-1.278,12.5,0.07,12.41,12.67,76.8,0.203,76.4,77.1,12.73,12.86,12.48
2007,263,230,1.312,208.2,23.11,12.22,-6999,2.416,0.091,2.103,2.564,-0.979,0.217,-1.47,-0.639,12.41,0.02,12.37,12.45,76.6,0.12,76.4,76.8,12.68,12.72,12.48
2007,263,240,1.484,216.3,18.99,12.18,-6999,2.296,0.18,1.906,2.498,-2.009,0.657,-2.813,-0.895,12.27,0.084,12.12,12.4,76.4,0.147,76.1,76.7,12.51,12.67,12.47
2007,263,250,1.673,220.3,15.09,12.1,-6999,2.257,0.208,1.578,2.498,-2.499,0.092,-2.621,-2.173,12.01,0.046,11.93,12.11,75.8,0.098,75.6,76,12.29,12.36,12.47
2007,263,300,1.383,219.4,15.43,11.96,-6999,2.285,0.063,2.169,2.432,-2.863,0.152,-3.132,-2.621,11.91,0.033,11.85,11.97,75.7,0.068,75.6,75.9,12.19,12.26,12.46
2007,263,310,0.901,228.5,16.18,11.8,-6999,2.337,0.186,1.906,2.564,-2.482,0.267,-2.877,-1.918,11.83,0.017,11.81,11.88,75.6,0.047,75.5,75.7,12.11,12.15,12.46
2007,263,320,1.363,221.8,13.06,11.66,-6999,2.17,0.072,2.038,2.366,-1.269,0.194,-1.918,-1.023,11.83,0.017,11.8,11.86,75.2,0.181,74.9,75.5,12.15,12.22,12.45
2007,263,330,1.251,209.3,23.06,11.6,-6999,1.98,0.132,1.578,2.104,-1.047,0.177,-1.406,-0.767,11.93,0.037,11.86,12,74.3,0.305,73.9,74.9,12.29,12.33,12.44
2007,263,340,1.43,229.2,14.03,11.59,-6999,1.879,0.116,1.578,2.038,-1.196,0.069,-1.278,-1.023,12.02,0.02,11.98,12.06,73.5,0.212,73.1,73.9,12.37,12.4,12.44
2007,263,350,1.134,247.3,20.55,11.59,-6999,1.651,0.081,1.446,1.775,-1.077,0.142,-1.47,-0.767,12.14,0.06,12.04,12.26,73,0.14,72.7,73.2,12.5,12.61,12.43
2007,263,400,0.809,145.9,83.4,11.61,-6999,1.784,0.096,1.578,1.972,-1.075,0.131,-1.278,-0.767,12.33,0.054,12.23,12.44,72.7,0.293,72.2,73.3,12.65,12.78,12.43
2007,263,410,0.707,176.7,47.94,11.63,-6999,2.011,0.089,1.841,2.235,-1.337,0.35,-1.726,-0.511,12.44,0.055,12.34,12.51,72.8,0.185,72.6,73.6,12.7,12.83,12.42
2007,263,420,0.841,208.9,25.58,11.64,-6999,2.107,0.167,1.709,2.366,-1.509,0.27,-2.046,-1.087,12.38,0.029,12.31,12.43,73.5,0.617,72.6,74.5,12.62,12.67,12.42
2007,263,430,1.267,179.2,38.59,11.63,-6999,2.347,0.088,2.104,2.498,-1.406,0.236,-1.918,-0.959,12.17,0.172,11.88,12.4,75.1,0.403,74.3,75.7,12.34,12.59,12.41
2007,263,440,1.837,225.6,16.18,11.62,-6999,2.087,0.201,1.578,2.366,-1.58,0.099,-1.79,-1.406,11.74,0.052,11.68,11.87,75.5,0.087,75.4,75.7,12.01,12.11,12.4
2007,263,450,1.214,196.6,36.62,11.59,-6999,2.234,0.054,2.038,2.366,-1.573,0.113,-1.79,-1.406,11.78,0.049,11.7,11.86,75.4,0.123,75.1,75.6,12.09,12.17,12.4
2007,263,500,1.168,199.6,34.61,11.54,-6999,2.171,0.065,2.038,2.235,-1.562,0.121,-1.854,-1.406,11.78,0.028,11.75,11.84,75.3,0.179,74.9,75.6,12.06,12.14,12.39
2007,263,510,1.039,192.4,20.39,11.48,-6999,2.137,0.14,1.775,2.366,-1.698,0.108,-1.918,-1.534,11.7,0.038,11.65,11.81,75.2,0.107,75,75.5,11.97,12.07,12.38
2007,263,520,0.366,193.4,30.25,11.4,-6999,2.399,0.077,2.103,2.498,-1.955,0.244,-2.429,-1.534,11.7,0.024,11.65,11.75,75.5,0.099,75.3,75.8,11.95,11.98,12.38
2007,263,530,0.567,151.3,26.14,11.29,-6999,2.494,0.146,2.169,2.695,-2.027,0.159,-2.301,-1.662,11.8,0.025,11.75,11.85,76.4,0.341,75.8,76.9,11.99,12.06,12.37
2007,263,540,0.64,123.7,35.65,11.17,-6999,2.775,0.206,2.498,3.221,-1.913,0.293,-2.429,-1.279,11.81,0.033,11.75,11.87,77,0.22,76.7,77.4,12,12.04,12.36
2007,263,550,0.591,168.9,32.12,11.03,-6999,4.01,0.662,3.155,5.391,-1.338,0.846,-2.173,0.895,11.75,0.045,11.67,11.83,76.9,0.42,76.6,78.1,11.91,12.01,12.35
2007,263,600,1.702,128.8,12.36,10.9,-6999,11.05,4.71,5.259,19.72,7.12,5.204,0.831,16.49,11.83,0.031,11.77,11.89,78.2,0.265,77.5,78.7,12.07,12.17,12.36
2007,263,610,0.611,151.5,36.36,10.88,-6999,19.69,1.814,17.35,23.27,16.76,1.48,14.96,19.69,11.88,0.021,11.84,11.91,77.9,0.198,77.6,78.4,12.15,12.22,12.4
2007,263,620,2.125,94.5,13.71,10.91,-6999,30.13,4.829,23.4,40.1,27.67,5.364,19.88,38.1,11.86,0.088,11.73,12.03,78.3,0.519,77.6,79.3,12.07,12.3,12.5
2007,263,630,3.549,100.2,8.26,10.97,-6999,54.05,6.845,40.63,61.4,52.89,7.42,38.48,60.92,11.55,0.144,11.39,11.81,79.8,0.439,79,80.7,11.78,12.07,12.77
2007,263,640,3.116,121.7,9.97,11.06,-6999,73.5,15.35,58.9,108.7,64.29,6.087,58.56,78,11.27,0.057,11.15,11.39,80.9,0.468,80.1,81.9,11.54,11.61,13.32
2007,263,650,0.94,189.7,55.83,11.16,-6999,55.71,11.83,43.91,90.6,55.3,9.09,45,74.4,11.47,0.099,11.27,11.62,81.5,0.216,81.2,82,11.8,11.94,13.21
2007,263,700,0.848,221.5,21.23,11.26,-6999,95.1,53.51,49.17,174.6,95.2,50.85,51.4,172.7,11.64,0.046,11.57,11.72,80.8,0.154,80.5,81.2,11.95,12.05,13.32
2007,263,710,1.174,204.2,20.77,11.37,-6999,189.3,8,174.7,203.2,189.6,8.92,173.1,205.2,11.97,0.173,11.73,12.29,79.4,0.776,77.3,80.8,12.27,12.56,13.31
2007,263,720,1.162,192.6,25.99,11.75,-6999,220.9,9.43,203.7,236.2,224.2,10.26,205.8,241.6,12.58,0.16,12.29,12.76,75.7,0.992,73.9,76.9,12.74,12.88,13.3
2007,263,730,1.139,188.5,28.84,12.24,-6999,250.2,9.65,236.1,265.8,257,10.02,242.4,272.8,12.86,0.165,12.66,13.18,72.3,0.79,71.1,74,12.99,13.29,13.29
2007,263,740,1.206,192.8,23.75,12.75,-6999,286.4,10.65,266.9,303.7,291.7,10.49,273.5,308.5,13.49,0.142,13.17,13.66,69.08,1.499,66.87,71.3,13.6,13.78,13.28
2007,263,750,1.893,221.6,17.3,13.28,-6999,321.3,9.68,304.5,338.8,321,5.881,309.1,332.1,13.73,0.058,13.64,13.89,66.06,0.494,65.22,67.09,13.9,14.14,13.27
2007,263,800,1.188,204.2,40.72,13.76,-6999,353.4,8.72,338.1,368.1,345.8,8.35,331.9,360.3,14.1,0.173,13.88,14.47,64.74,0.493,63.73,65.69,14.44,14.88,13.26
2007,263,810,1.404,138.9,29.73,14.31,-6999,383,8.87,367.8,397.2,376.1,9.35,360.3,391,14.51,0.136,14.22,14.73,64.66,0.565,62.99,65.7,14.89,15.09,13.25
2007,263,820,0.972,112.6,19.1,14.84,-6999,414.8,9.32,398.5,430.7,408.6,9.4,391.9,424.1,14.36,0.054,14.24,14.45,66.25,0.418,65.31,67.27,15.06,15.24,13.24
2007,263,830,1.341,92.3,13.11,15.36,-6999,445,8.81,430.2,460.1,441.3,9.85,424.6,457.9,14.36,0.046,14.24,14.42,68.38,0.881,66.06,69.65,15.17,15.29,13.23
2007,263,840,2.866,71.9,11.53,15.8,-6999,474.2,7.99,460.8,488.1,476.7,10.89,458.7,495.1,13.93,0.328,13.46,14.32,72.3,1.664,69.6,75.1,14.31,15.05,13.22
2007,263,850,2.182,91.6,19.79,16.03,-6999,502.9,8.47,488.5,517.2,511.2,9.64,495.9,528.6,13.54,0.107,13.43,13.72,74.5,0.676,72.9,76.2,14.05,14.34,13.22
2007,263,900,3.475,114.3,10.36,16.17,-6999,532.6,8.29,518.3,545.3,547.1,9.98,529.8,561.9,14.03,0.142,13.75,14.24,73.2,0.641,71.8,74.4,14.47,14.69,13.21
2007,263,910,4.534,106.1,10.52,16.34,-6999,559.1,7.26,545.1,571.5,579.1,8.7,562.1,593.7,14.22,0.094,14.06,14.39,71.9,0.744,70.5,73.3,14.59,14.77,13.21
2007,263,920,4.681,100.9,8.1,16.46,-6999,586.4,8.51,571.2,600.7,610.4,9.38,593.7,626,14.19,0.091,14.04,14.37,70.3,1.792,66.73,73.6,14.64,14.87,13.2
2007,263,930,4.776,101,8.32,16.57,-6999,612.5,6.916,601.1,624,639.6,7.64,626.9,652.5,14.31,0.047,14.23,14.39,67.66,0.647,66.26,69.29,14.74,14.89,13.2
2007,263,940,4.142,91.5,11.68,16.71,-6999,636.4,6.9,623.4,648.5,665.5,6.854,652.7,676.9,14.48,0.02,14.42,14.53,68.41,0.885,67.11,70.4,14.92,14.99,13.2
2007,263,950,3.64,88.3,11.43,16.88,-6999,660.6,6.371,648.9,671.3,689.6,6.487,677.4,700,14.5,0.036,14.41,14.57,68.95,0.683,67.68,70.4,14.95,15.06,13.19
