year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,322,1030,1.86,66.42,13.17,14.95,-6999,493.3,4.056,485.4,500.3,508.2,3.974,501.8,514.6,11.52,0.033,11.43,11.58,95,0.074,94.9,95.2,12.49,12.6,13.24
2007,322,1040,1.843,59.58,9,15.27,-6999,503.9,3.265,498.9,512.2,518.8,2.827,514.5,526.2,11.63,0.048,11.52,11.69,94.9,0.033,94.9,95,12.52,12.58,13.23
2007,322,1050,2.118,54.34,7.59,15.53,-6999,475.2,61.83,298.8,593.6,493.4,57.46,326.2,592.3,11.85,0.057,11.69,11.92,95,0.05,94.9,95.1,12.6,12.72,13.22
2007,322,1100,1.967,57.11,7.83,15.68,-6999,518.5,72.7,340.6,635.2,534.5,68.62,385.1,644.1,11.77,0.064,11.64,11.88,94.9,0.077,94.8,95,12.43,12.59,13.22
2007,322,1110,1.916,54.64,10.92,15.8,-6999,497.7,106.3,257.8,665.3,512.2,98.5,280.8,680.6,11.96,0.07,11.81,12.06,95.1,0.073,94.9,95.2,12.72,12.92,13.22
2007,322,1120,1.76,48.21,9.21,15.94,-6999,344.2,84.2,242.5,541.4,362.4,84.3,259.5,566.3,11.85,0.03,11.8,11.92,95,0.073,94.8,95.1,12.42,12.55,13.21
2007,322,1130,1.585,45.23,11,15.99,-6999,287.6,47.87,236.4,402.5,305,48.32,254.1,420.1,11.67,0.066,11.55,11.79,95,0.038,94.9,95,12.14,12.27,13.21
2007,322,1140,1.345,40.88,12.92,15.95,-6999,350.5,20.27,314.2,392.4,366.9,19.71,323.7,407.9,11.58,0.033,11.5,11.64,95.1,0.048,94.9,95.2,12.06,12.16,13.21
2007,322,1150,1.796,44.69,11.73,15.92,-6999,323.4,41.19,266,400.8,340.2,41.7,283.4,416.4,11.52,0.083,11.36,11.63,95.1,0.067,95,95.2,11.96,12.22,13.21
2007,322,1200,1.614,37.06,7.76,15.87,-6999,320.3,22.1,284.5,364.9,336.5,21.24,301.7,379,11.57,0.063,11.41,11.65,95.3,0.056,95.2,95.4,12.03,12.17,13.21
2007,322,1210,1.911,24.16,14.37,15.81,-6999,326.1,52.96,276.9,513.5,342.1,49.14,292.9,526.1,11.43,0.04,11.33,11.53,95.2,0.051,95.1,95.3,11.82,11.93,13.22
2007,322,1220,1.481,34.32,10.8,15.72,-6999,413.7,73.4,328.7,586.2,434.8,70.8,353.4,578.7,11.39,0.066,11.27,11.51,95.3,0.062,95.2,95.4,11.86,12.07,13.22
2007,322,1230,1.204,41.71,10.37,15.71,-6999,413.6,39.76,344.5,499.4,433.7,37.44,360.3,513.2,11.4,0.057,11.31,11.53,95.4,0.053,95.3,95.5,11.95,12.23,13.22
2007,322,1240,1.317,35.12,7.23,15.79,-6999,421.1,39.67,348.9,511.5,437.7,36.74,367.6,524,11.48,0.04,11.39,11.53,95.3,0.051,95.2,95.4,12.04,12.15,13.22
2007,322,1250,1.679,28.88,7.76,15.92,-6999,440.5,39.81,372.3,541.1,458.7,38.63,390.5,557.8,11.19,0.086,11.09,11.41,95.2,0.071,95,95.3,11.72,11.94,13.21
2007,322,1300,1.372,35.87,13.2,15.97,-6999,448.3,77.2,281.1,597.8,468.8,73,305.8,578.6,11.27,0.087,11.16,11.46,95.4,0.067,95.3,95.6,11.93,12.27,13.21
2007,322,1310,2.566,41.6,7.04,15.98,-6999,483.3,75.5,192.3,563.7,502.6,75.3,251.8,571.3,11.62,0.069,11.46,11.73,95.6,0.046,95.4,95.6,12.25,12.39,13.21
2007,322,1320,2.102,36.1,6.629,15.98,-6999,454.9,108.9,263.2,649.6,475.6,97.7,301.6,662.5,11.62,0.026,11.57,11.68,95.5,0.018,95.5,95.5,12.23,12.35,13.21
2007,322,1330,1.851,32.76,8.15,16.04,-6999,373.4,90.8,221.1,647.1,390.3,76.9,245.3,591.5,11.88,0.103,11.68,12.09,95.6,0.026,95.5,95.6,12.53,12.75,13.21
2007,322,1340,2.474,26.34,10.3,16.18,-6999,332.7,111,180.8,614.1,349.1,103,201.3,597.6,12.3,0.103,12.09,12.46,95.7,0.021,95.6,95.7,12.92,13.11,13.21
2007,322,1350,2.285,14.83,12.8,16.28,-6999,276.8,49.1,178,422.8,294.2,48.04,196,439,12.59,0.121,12.43,12.76,95.6,0.029,95.6,95.7,13.18,13.4,13.21
2007,322,1400,2.042,28.07,13.51,16.31,-6999,259.5,38.35,191.3,352.3,277.3,37.33,208.7,367.1,12.77,0.046,12.71,12.91,95.6,0.039,95.5,95.6,13.34,13.54,13.21
2007,322,1410,1.55,31.9,17.48,16.32,-6999,247.7,45.69,212.1,482.4,265.5,43.43,228.4,494.6,13.05,0.049,12.93,13.17,95.6,0.044,95.5,95.6,13.66,13.8,13.21
2007,322,1420,2.293,3.811,19.3,16.36,-6999,217.8,8.36,202.3,243.1,235,8.26,218.4,256,13.41,0.158,13.14,13.63,95.6,0.032,95.5,95.6,14.08,14.33,13.21
2007,322,1430,2.966,355.8,16.8,16.4,-6999,229.1,20.26,198.5,285.9,249.3,19.04,222.5,299.6,13.76,0.071,13.63,13.86,95.4,0.084,95.3,95.6,14.5,14.62,13.21
2007,322,1440,3.178,351.3,17.3,16.42,-6999,216.8,50,141.7,412.9,237,41.69,170.8,377,13.96,0.053,13.85,14.1,95.1,0.097,95,95.3,14.75,14.88,13.21
2007,322,1450,2.846,352.5,17.34,16.39,-6999,223.3,60.54,140.3,404.1,246,56.77,160.1,385.7,14.16,0.048,14.07,14.24,94.8,0.121,94.6,95,15.03,15.11,13.21
2007,322,1500,3.046,348.6,15.91,16.39,-6999,179.3,43.13,128.7,333.1,196.6,38.46,147.2,322.8,14.28,0.045,14.21,14.36,94.4,0.095,94.2,94.6,15.1,15.18,13.21
2007,322,1510,3.609,349.9,17.1,16.39,-6999,145.8,20.71,121.3,238.7,161.7,23.32,133,244.7,14.33,0.016,14.29,14.36,93.9,0.14,93.7,94.2,15.08,15.15,13.21
2007,322,1520,3.176,355.6,18.28,16.37,-6999,98.3,8.51,88.1,122.4,108.3,9.11,97.3,133.5,14.27,0.024,14.23,14.32,93.6,0.059,93.5,93.7,14.89,14.97,13.21
2007,322,1530,3.377,358.6,17.09,16.3,-6999,77.7,6.947,64.79,89.2,85.7,7.5,71.9,97.9,14.16,0.04,14.08,14.24,93.4,0.049,93.3,93.5,14.7,14.82,13.22
2007,322,1540,2.956,6.802,18.19,16.18,-6999,64.72,11.57,49.81,92.5,71.9,11.78,56.5,100.7,14.04,0.052,13.95,14.11,93.3,0.074,93.2,93.4,14.53,14.63,13.22
2007,322,1550,2.949,358.3,16.72,16.02,-6999,58.99,3.484,51.45,64.99,65.96,3.524,58.16,72.2,14,0.019,13.96,14.04,93.4,0.05,93.3,93.5,14.5,14.54,13.22
2007,322,1600,2.782,4.061,16.81,15.87,-6999,46.55,4.511,40.08,57.37,52.31,4.735,45.51,64.23,14.04,0.017,14,14.08,93.3,0.032,93.2,93.4,14.52,14.55,13.21
2007,322,1610,2.842,347.3,17.63,15.74,-6999,36.3,5.377,26.35,46.72,40.92,5.599,30.87,51.71,14.07,0.012,14.04,14.1,93.2,0.045,93.1,93.3,14.55,14.57,13.1
2007,322,1620,2.924,353.2,19.39,15.63,-6999,26.52,2.821,21.29,32,30.29,2.775,25.12,35.6,14.07,0.01,14.05,14.1,93.1,0.028,93,93.1,14.53,14.55,12.98
2007,322,1630,3.102,4.162,22.29,15.52,-6999,24.04,5.127,16.69,37.33,27.38,5.052,20.07,40.46,14.11,0.024,14.08,14.16,93,0.083,92.8,93.1,14.58,14.63,12.92
2007,322,1640,3.092,7.12,24.87,15.36,-6999,18.06,3.726,12.62,26.68,19.73,3.88,13.49,28.19,14.22,0.062,14.13,14.34,92.5,0.223,92.2,92.8,14.77,14.95,12.82
2007,322,1650,3.139,354,23.79,15.19,-6999,9.29,1.918,6.046,12.49,9.55,2.275,5.688,13.61,14.37,0.014,14.33,14.39,91.6,0.282,91.3,92.2,14.93,14.98,12.73
2007,322,1700,2.79,329.9,19.68,15.04,-6999,3.701,1.276,1.709,5.98,3.071,1.125,1.47,5.561,14.33,0.032,14.26,14.37,91.2,0.075,91,91.3,14.8,14.88,12.7
2007,322,1710,2.444,336.9,22.42,14.92,-6999,0.553,0.594,-0.263,1.709,0.142,0.502,-0.575,1.342,14.2,0.035,14.14,14.26,91.3,0.087,91.1,91.4,14.61,14.69,12.67
2007,322,1720,2.697,330.9,23.51,14.83,-6999,-0.676,0.185,-0.92,-0.263,-0.486,0.134,-0.703,-0.32,14.12,0.026,14.07,14.17,91.5,0.041,91.4,91.6,14.51,14.56,12.66
2007,322,1730,2.733,342.6,22.3,14.76,-6999,-0.931,0.055,-1.051,-0.854,-0.782,0.2,-1.214,-0.447,14.04,0.022,14,14.08,91.7,0.059,91.6,91.8,14.41,14.45,12.65
2007,322,1740,2.993,344,21.01,14.69,-6999,-1.012,0.042,-1.117,-0.986,-1.178,0.245,-1.854,-0.831,14,0.012,13.97,14.03,91.9,0.035,91.8,91.9,14.36,14.4,12.65
2007,322,1750,2.986,350.9,26.02,14.62,-6999,-1.064,0.044,-1.117,-0.986,-1.242,0.268,-1.79,-0.831,14.01,0.032,13.96,14.06,92,0.075,91.9,92.2,14.4,14.48,12.64
2007,322,1800,2.589,351.1,16.33,14.53,-6999,-1.068,0.058,-1.183,-0.986,-0.877,0.092,-1.087,-0.703,13.98,0.025,13.94,14.04,91.8,0.03,91.8,91.9,14.34,14.41,12.64
2007,322,1810,2.85,346.5,18.52,14.46,-6999,-1.121,0.014,-1.183,-1.117,-1.2,0.241,-1.662,-0.831,13.92,0.015,13.89,13.95,91.9,0.051,91.9,92,14.27,14.29,12.63
2007,322,1820,3.005,357.8,19.25,14.39,-6999,-1.116,0.022,-1.183,-1.052,-1.344,0.123,-1.598,-1.214,13.92,0.022,13.89,13.97,92,0.026,92,92.1,14.29,14.38,12.62
2007,322,1830,3.374,348.2,20.85,14.32,-6999,-1.081,0.037,-1.117,-0.986,-1.156,0.331,-1.598,-0.703,13.94,0.02,13.9,13.98,91.7,0.095,91.6,92,14.33,14.37,12.62
2007,322,1840,2.781,334.8,15.99,14.26,-6999,-1.082,0.049,-1.117,-0.986,-1.562,0.453,-2.237,-0.703,13.85,0.045,13.77,13.93,91.6,0.023,91.6,91.7,14.2,14.3,12.62
2007,322,1850,2.211,318,21.62,14.16,-6999,-1.115,0.021,-1.183,-1.052,-2.412,0.132,-2.685,-2.173,13.74,0.022,13.71,13.79,91.7,0.028,91.7,91.8,14.09,14.14,12.61
2007,322,1900,1.969,307.3,16.62,14.03,-6999,-1.127,0.023,-1.183,-1.117,-2.473,0.15,-2.748,-2.173,13.68,0.016,13.65,13.73,91.7,0.017,91.7,91.8,14.03,14.06,12.61
2007,322,1910,1.947,306.6,13.75,13.9,-6999,-1.124,0.029,-1.249,-1.052,-2.549,0.159,-2.876,-2.301,13.64,0.018,13.6,13.67,91.7,0.027,91.6,91.8,13.99,14.02,12.61
2007,322,1920,1.265,270.2,20.74,13.77,-6999,-1.122,0.024,-1.183,-1.052,-2.982,0.166,-3.26,-2.685,13.58,0.022,13.53,13.62,91.6,0.025,91.5,91.7,13.94,13.98,12.6
2007,322,1930,1.599,226.6,10.74,13.61,-6999,-1.116,0.022,-1.183,-1.052,-2.79,0.205,-3.388,-2.493,13.55,0.015,13.5,13.58,91.6,0.037,91.5,91.7,13.9,13.94,12.6
2007,322,1940,1.257,232.6,26.23,13.48,-6999,-1.249,0.048,-1.314,-1.117,-2.695,0.124,-3.004,-2.429,13.57,0.014,13.54,13.6,91.6,0.029,91.5,91.6,13.96,14,12.6
2007,322,1950,1.092,317.1,21.8,13.36,-6999,-1.336,0.065,-1.446,-1.249,-2.559,0.2,-3.132,-2.173,13.65,0.039,13.59,13.72,91.5,0.054,91.4,91.6,14.02,14.11,12.59
2007,322,2000,1.171,274.3,19.85,13.26,-6999,-1.401,0.052,-1.446,-1.315,-2.663,0.215,-3.068,-2.301,13.73,0.016,13.69,13.76,91.2,0.102,91,91.4,14.11,14.16,12.59
2007,322,2010,1.247,285,20.05,13.18,-6999,-1.417,0.037,-1.446,-1.315,-2.729,0.193,-3.196,-2.429,13.71,0.022,13.67,13.75,91.1,0.076,90.9,91.2,14.08,14.15,12.59
2007,322,2020,1.62,352.9,15.35,13.11,-6999,-1.426,0.042,-1.446,-1.315,-2.746,0.167,-3.132,-2.493,13.62,0.086,13.41,13.72,90.8,0.103,90.6,90.9,13.92,14.09,12.58
2007,322,2030,3.01,334.5,9.24,13.06,-6999,-1.568,0.092,-1.775,-1.446,-2.478,0.238,-2.749,-1.726,13.19,0.108,13.05,13.42,91.2,0.383,90.7,91.9,13.42,13.66,12.58
2007,322,2040,2.619,329.1,9.24,13.02,-6999,-1.841,0.035,-1.906,-1.709,-1.119,0.224,-1.662,-0.831,13,0.02,12.97,13.07,92.4,0.277,91.9,92.8,13.24,13.26,12.58
2007,322,2050,2.59,327.7,12.82,13.03,-6999,-1.782,0.06,-1.84,-1.709,-2.002,0.205,-2.173,-1.47,12.97,0.018,12.93,13,93,0.104,92.8,93.1,13.23,13.25,12.58
2007,322,2100,1.455,339.2,15.54,13,-6999,-1.632,0.057,-1.709,-1.577,-1.528,0.502,-2.237,-0.831,12.92,0.009,12.9,12.95,93.2,0.05,93.1,93.3,13.19,13.21,12.58
2007,322,2110,1.237,298.3,18.66,12.97,-6999,-1.495,0.061,-1.643,-1.38,-0.849,0.037,-0.959,-0.767,12.9,0.012,12.88,12.93,93.4,0.052,93.3,93.4,13.18,13.19,12.57
2007,322,2120,1.131,259.2,15.85,12.98,-6999,-1.436,0.023,-1.446,-1.38,-0.968,0.089,-1.151,-0.831,12.9,0.013,12.88,12.93,93.5,0.015,93.4,93.5,13.17,13.19,12.57
2007,322,2130,1.204,254.8,11.72,12.99,-6999,-1.443,0.03,-1.512,-1.38,-1.177,0.326,-2.365,-0.895,12.83,0.039,12.76,12.89,93.5,0.015,93.4,93.5,13.08,13.15,12.57
2007,322,2140,0.748,315.7,49.31,12.95,-6999,-1.234,0.063,-1.38,-1.183,-2.743,0.286,-3.26,-2.109,12.73,0.017,12.7,12.77,93.5,0.072,93.5,93.7,12.97,13.02,12.57
2007,322,2150,1.599,324,12.52,12.8,-6999,-1.076,0.043,-1.183,-0.986,-2.183,0.104,-2.365,-1.854,12.73,0.035,12.66,12.78,93.7,0.023,93.7,93.8,12.96,13.02,12.56
2007,322,2200,2.189,316,10.16,12.68,-6999,-1.08,0.054,-1.183,-0.92,-1.683,0.334,-2.046,-1.087,12.58,0.072,12.47,12.69,93.8,0.05,93.8,94,12.82,12.93,12.56
2007,322,2210,2.014,320.7,13.24,12.63,-6999,-0.716,0.236,-1.117,-0.46,-1.363,0.201,-1.726,-1.087,12.49,0.011,12.47,12.52,94.1,0.072,94,94.2,12.76,12.78,12.56
2007,322,2220,1.472,327.4,16.41,12.6,-6999,-0.603,0.096,-0.723,-0.394,-2.095,0.254,-2.621,-1.598,12.4,0.047,12.31,12.47,94.2,0.015,94.2,94.3,12.64,12.73,12.56
2007,322,2230,1.216,348.1,17.98,12.5,-6999,-0.75,0.083,-0.92,-0.657,-2.303,0.17,-2.749,-2.109,12.32,0.014,12.28,12.35,94.3,0.039,94.2,94.4,12.57,12.59,12.56
2007,322,2240,0.605,303.2,25.78,12.36,-6999,-0.787,0.021,-0.854,-0.723,-2.466,0.099,-2.621,-2.173,12.2,0.053,12.1,12.3,94.3,0.024,94.3,94.4,12.43,12.54,12.55
2007,322,2250,0.426,238.1,12.12,12.2,-6999,-0.84,0.03,-0.92,-0.789,-2.543,0.171,-2.94,-2.237,12,0.043,11.95,12.11,94.2,0.038,94.2,94.3,12.23,12.32,12.55
2007,322,2300,0.119,243.9,7.8,12,-6999,-0.824,0.041,-0.855,-0.723,-2.415,0.131,-2.557,-2.046,11.92,0.036,11.86,11.99,94.3,0.016,94.2,94.3,12.13,12.2,12.55
2007,322,2310,0.642,213.5,10.06,11.78,-6999,-0.904,0.056,-0.986,-0.855,-1.577,0.152,-2.046,-1.278,11.95,0.087,11.84,12.12,94.4,0.12,94.3,94.6,12.3,12.48,12.54
2007,322,2320,0.738,193.8,14.44,11.67,-6999,-0.988,0.017,-1.117,-0.986,-1.814,0.393,-2.749,-1.278,12.15,0.021,12.08,12.19,94.5,0.085,94.3,94.6,12.42,12.5,12.54
2007,322,2330,0.905,208.2,13.42,11.61,-6999,-0.985,0.015,-1.052,-0.92,-2.07,0.529,-2.813,-1.151,11.99,0.081,11.89,12.14,94.3,0.163,94.1,94.6,12.27,12.48,12.54
2007,322,2340,1.733,207.4,11,11.56,-6999,-0.988,0.024,-1.052,-0.92,-1.752,0.116,-2.046,-1.534,12.14,0.045,12.07,12.22,94.5,0.048,94.4,94.5,12.47,12.58,12.54
2007,322,2350,1.83,202.6,10.25,11.6,-6999,-1.055,0.052,-1.118,-0.986,-1.917,0.101,-2.173,-1.726,12.24,0.024,12.2,12.28,94.5,0.016,94.4,94.5,12.59,12.66,12.54
2007,323,0,1.332,227.9,36.96,11.65,-6999,-1.126,0.025,-1.183,-1.052,-2.059,0.135,-2.429,-1.854,12.28,0.024,12.21,12.31,94.4,0.042,94.3,94.5,12.63,12.69,12.53
2007,323,10,0.459,343.5,45.38,11.65,-6999,-1.115,0.027,-1.249,-1.052,-2.618,0.18,-2.941,-2.365,12.15,0.039,12.06,12.22,94.2,0.022,94.2,94.3,12.41,12.51,12.53
2007,323,20,0.302,225,18.07,11.57,-6999,-1.302,0.055,-1.38,-1.118,-2.422,0.249,-2.941,-2.046,11.94,0.056,11.88,12.08,94.1,0.028,94.1,94.2,12.18,12.31,12.53
2007,323,30,0.341,235.6,10.58,11.43,-6999,-1.364,0.114,-1.578,-1.183,-1.895,0.27,-2.301,-1.342,11.87,0.033,11.82,11.95,94.2,0.071,94.2,94.4,12.14,12.3,12.52
2007,323,40,0.217,274.4,58.58,11.28,-6999,-1.399,0.045,-1.512,-1.315,-1.559,0.552,-2.429,-0.511,12.03,0.069,11.88,12.12,94.4,0.152,94.1,94.6,12.28,12.42,12.52
2007,323,50,0.35,3.382,47.92,11.18,-6999,-1.332,0.031,-1.446,-1.315,-1.811,0.37,-2.301,-0.703,11.92,0.05,11.85,12.1,94.3,0.09,94.1,94.5,12.13,12.46,12.52
2007,323,100,1.225,1.51,24.66,11.11,-6999,-1.485,0.055,-1.578,-1.38,-1.398,0.611,-2.301,-0.384,12.26,0.066,12.08,12.33,94.6,0.105,94.3,94.7,12.58,12.67,12.52
2007,323,110,1.516,318.9,20.24,11.17,-6999,-1.536,0.061,-1.643,-1.446,-2.058,0.128,-2.429,-1.854,12.11,0.076,12.01,12.23,94.3,0.075,94.1,94.4,12.38,12.5,12.51
2007,323,120,1.437,298,15.1,11.25,-6999,-1.548,0.074,-1.643,-1.38,-1.826,0.112,-2.11,-1.662,12.33,0.107,12.11,12.46,94.5,0.058,94.4,94.6,12.68,12.79,12.51
2007,323,130,1.266,282.5,13.4,11.34,-6999,-1.409,0.039,-1.446,-1.315,-2.135,0.139,-2.493,-1.918,12.47,0.021,12.42,12.51,94.4,0.076,94.2,94.5,12.81,12.87,12.51
2007,323,140,1.059,313,14.55,11.42,-6999,-1.361,0.037,-1.446,-1.315,-2.106,0.15,-2.301,-1.726,12.57,0.034,12.5,12.63,94.3,0.072,94.1,94.4,12.9,12.95,12.51
2007,323,150,1.678,315.8,10.87,11.49,-6999,-1.13,0.143,-1.38,-0.986,-1.618,0.176,-2.046,-1.342,12.6,0.045,12.52,12.65,94.1,0.08,93.9,94.2,12.98,13.05,12.5
2007,323,200,1.215,309,13.3,11.6,-6999,-0.933,0.108,-1.118,-0.723,-0.843,0.182,-1.279,-0.384,12.67,0.017,12.64,12.7,93.8,0.081,93.6,93.9,13.06,13.1,12.5
2007,323,210,1.455,315.3,14.01,11.75,-6999,-0.768,0.104,-0.986,-0.592,0.238,0.307,-0.32,0.831,12.77,0.036,12.7,12.85,93.5,0.092,93.3,93.7,13.18,13.3,12.5
2007,323,220,0.958,310.1,18.23,11.91,-6999,-0.586,0.032,-0.657,-0.46,0.868,0.067,0.767,1.087,12.92,0.042,12.84,12.99,93.1,0.113,92.9,93.3,13.34,13.39,12.5
2007,323,230,1.072,313.4,16.47,12.07,-6999,-0.532,0.095,-0.723,-0.329,1.393,0.246,1.023,1.79,13.07,0.057,12.97,13.17,92.8,0.133,92.5,93,13.51,13.64,12.49
2007,323,240,0.811,320.5,13.8,12.2,-6999,-0.416,0.049,-0.46,-0.329,1.453,0.152,1.215,1.79,13.23,0.024,13.16,13.27,92.2,0.135,92,92.5,13.66,13.69,12.49
2007,323,250,0.851,300.5,22.68,12.32,-6999,-0.29,0.072,-0.46,-0.131,1.482,0.12,1.278,1.726,13.27,0.01,13.25,13.29,91.8,0.106,91.6,92,13.7,13.72,12.49
2007,323,300,1.341,296.3,10.75,12.41,-6999,-0.259,0.102,-0.394,-0.066,1.567,0.136,1.342,1.726,13.27,0.014,13.24,13.31,91.3,0.184,91,91.6,13.71,13.73,12.49
2007,323,310,1.086,317.8,12.54,12.49,-6999,-0.079,0.039,-0.197,0,1.456,0.179,1.087,1.662,13.29,0.014,13.25,13.31,91,0.043,90.9,91.1,13.7,13.73,12.48
2007,323,320,0.406,251.7,18.45,12.56,-6999,-0.096,0.041,-0.197,0,0.92,0.111,0.831,1.151,13.27,0.02,13.22,13.3,91,0.023,91,91.1,13.62,13.68,12.48
2007,323,330,0.707,196,20.07,12.61,-6999,-0.038,0.035,-0.066,0.066,0.918,0.081,0.767,1.023,13.18,0.057,13.08,13.25,91,0.095,90.8,91.1,13.53,13.61,12.48
2007,323,340,0.652,133.2,43.65,12.64,-6999,-0.087,0.046,-0.131,0,0.961,0.067,0.895,1.087,13.09,0.024,13.02,13.13,91,0.086,90.9,91.2,13.43,13.46,12.47
2007,323,350,0.355,238,63.62,12.66,-6999,-0.173,0.04,-0.263,-0.066,0.847,0.162,0.639,1.087,13.03,0.034,12.99,13.12,91.1,0.112,90.9,91.3,13.37,13.42,12.47
2007,323,400,0.941,340.4,12.89,12.67,-6999,-0.266,0.054,-0.394,-0.131,0.672,0.115,0.511,0.895,13.2,0.057,13.1,13.29,91.3,0.079,91.2,91.5,13.54,13.62,12.47
2007,323,410,0.547,250.3,41.16,12.72,-6999,-0.391,0.046,-0.526,-0.263,0.625,0.065,0.575,0.831,13.25,0.011,13.22,13.27,91.3,0.027,91.3,91.4,13.56,13.59,12.46
2007,323,420,1.027,212.6,12.73,12.78,-6999,-0.468,0.036,-0.526,-0.394,0.754,0.07,0.575,0.895,13.25,0.01,13.23,13.27,91.3,0.032,91.3,91.4,13.58,13.62,12.46
2007,323,430,1.437,238.3,9.85,12.83,-6999,-0.607,0.057,-0.657,-0.46,1.152,0.178,0.831,1.47,13.33,0.047,13.25,13.42,91.3,0.051,91.2,91.4,13.74,13.81,12.45
2007,323,440,1.314,323.5,62.12,12.9,-6999,-0.807,0.111,-0.986,-0.592,1.037,0.224,0.767,1.534,13.5,0.061,13.4,13.61,91.2,0.074,91,91.3,13.91,14.04,12.45
2007,323,450,0.639,256.5,48.92,12.98,-6999,-1.025,0.05,-1.117,-0.92,0.366,0.995,-1.47,1.534,13.69,0.039,13.6,13.75,90.8,0.176,90.5,91,14.11,14.19,12.45
2007,323,500,0.915,216.9,15.97,13.01,-6999,-0.904,0.035,-0.986,-0.789,-1.725,0.149,-1.982,-1.47,13.66,0.02,13.61,13.69,90.5,0.046,90.4,90.5,14.05,14.11,12.44
2007,323,510,1.047,209.1,10.99,12.97,-6999,-0.79,0.039,-0.854,-0.657,-2.593,0.29,-3.004,-1.918,13.58,0.028,13.53,13.63,90.4,0.034,90.3,90.4,13.96,14.04,12.44
2007,323,520,1.077,171.4,14.2,12.87,-6999,-0.727,0.048,-0.789,-0.657,-2.315,0.185,-2.557,-1.854,13.47,0.058,13.37,13.56,90.2,0.092,90.1,90.4,13.81,13.96,12.43
2007,323,530,0.771,213.2,17.51,12.77,-6999,-0.775,0.093,-1.052,-0.592,-1.463,0.488,-2.173,-0.639,13.27,0.054,13.16,13.38,90.2,0.038,90.1,90.2,13.55,13.65,12.43
2007,323,540,0.416,233.6,17.39,12.72,-6999,-1.023,0.053,-1.117,-0.92,-0.077,0.26,-0.575,0.32,13.17,0.013,13.15,13.2,90.4,0.071,90.2,90.5,13.45,13.48,12.42
2007,323,550,0.258,250.4,31.46,12.69,-6999,-0.985,0.049,-1.052,-0.92,-2.527,0.78,-3.452,-0.639,13.16,0.028,13.11,13.2,90.4,0.034,90.3,90.4,13.43,13.47,12.41
2007,323,600,0.302,231.5,23.04,12.55,-6999,-0.915,0.037,-0.986,-0.854,-2.88,0.132,-3.196,-2.685,13.04,0.049,12.96,13.13,90.4,0.031,90.3,90.5,13.27,13.34,12.41
2007,323,610,0.801,39.12,30.97,12.33,-6999,-0.819,0.08,-0.92,-0.592,-2.056,0.271,-2.813,-1.662,13.11,0.101,12.94,13.25,90.9,0.213,90.3,91.1,13.38,13.53,12.4
2007,323,620,0.334,188,71.9,12.19,-6999,-0.458,0.129,-0.723,-0.329,-2.759,0.194,-3.132,-2.365,13.13,0.113,12.93,13.28,90.7,0.167,90.5,91,13.32,13.52,12.4
2007,323,630,0.577,310.3,47.78,12.06,-6999,-0.434,0.145,-0.592,-0.131,-2.479,0.515,-3.068,-1.406,12.81,0.047,12.75,12.94,90.8,0.184,90.6,91.1,12.98,13.1,12.39
2007,323,640,0.729,221.2,29.13,11.91,-6999,0.57,0.45,-0.066,1.512,-1.174,0.452,-1.726,-0.064,12.56,0.094,12.45,12.77,91,0.233,90.6,91.5,12.75,12.96,12.38
2007,323,650,0.623,224.2,14.92,11.81,-6999,3.017,0.92,1.512,4.667,0.965,1.033,-0.384,2.941,12.39,0.073,12.25,12.54,91.2,0.054,91.1,91.4,12.57,12.74,12.37
2007,323,700,0.818,228.5,8.57,11.68,-6999,6.45,1.081,4.667,8.35,5.702,1.731,3.004,8.82,12.16,0.037,12.11,12.27,91.4,0.149,91.2,91.6,12.36,12.47,12.37
2007,323,710,0.495,225.6,7.71,11.54,-6999,10.6,1.325,8.35,12.82,11.48,1.746,8.95,14.77,12.18,0.058,12.04,12.25,91.5,0.13,91.3,91.7,12.4,12.48,12.42
2007,323,720,0.878,227.6,10.9,11.43,-6999,16.14,2.411,12.88,25.05,18.44,1.841,14.96,21.99,12.11,0.023,12.06,12.16,91.6,0.076,91.5,91.8,12.4,12.51,12.52
2007,323,730,0.425,244.1,18.69,11.37,-6999,69.61,13.88,27.94,87.1,53.46,16.69,22.12,74.3,12.26,0.114,12.11,12.49,91.9,0.122,91.7,92,12.63,12.95,13.29
2007,323,740,0.811,213.5,10.84,11.48,-6999,105,9.63,87.6,120.9,93.5,10.73,74.9,111.2,12.7,0.109,12.47,12.88,92,0.065,91.9,92.1,13.29,13.59,13.29
2007,323,750,1.035,201.5,11.86,11.81,-6999,134.1,7.38,121.2,147,126.9,8.58,111.9,141.8,13.02,0.081,12.86,13.2,91.7,0.196,91.5,92,13.84,14.08,13.29
2007,323,800,1.254,214.2,15.35,12.25,-6999,160.5,7.37,147.2,173.2,158.3,8.8,142.4,173,13.34,0.075,13.2,13.48,90.9,0.353,90.3,91.5,14.22,14.34,13.28
2007,323,810,0.811,194.2,28.33,12.74,-6999,187.2,7.82,173.9,199.6,187.2,8.28,173.5,201.1,13.72,0.144,13.49,13.97,89.8,0.348,89.1,90.3,14.66,14.95,13.27
