year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,292,1640,4.003,324.7,18.48,20.4,-6999,111.8,20.74,51.43,153.1,144.7,11.08,108.6,153.7,17.58,0.073,17.46,17.7,83.2,0.396,82.5,83.9,17.93,18.1,13.12
2007,292,1650,4.203,325.8,16.56,20.15,-6999,90.4,21.59,47.95,122.8,98.8,25.57,57.9,146.1,17.37,0.044,17.3,17.47,84.2,0.203,83.7,84.5,17.7,17.82,13.12
2007,292,1700,4.069,331,12.55,19.93,-6999,24.34,15.58,10.18,70.3,27.33,15.51,12.84,70.5,17.24,0.054,17.13,17.32,84.4,0.122,84.1,84.6,17.54,17.69,12.93
2007,292,1710,3.958,328.1,14.48,19.64,-6999,7.46,1.419,4.861,10.05,10.18,1.523,7.48,12.78,17.17,0.012,17.14,17.19,84.4,0.135,84.2,84.7,17.47,17.51,12.8
2007,292,1720,3.529,322.2,11.54,19.34,-6999,2.842,1.117,0.92,4.73,5.052,1.28,2.94,7.35,17.18,0.017,17.14,17.22,84.3,0.1,84,84.4,17.47,17.53,12.72
2007,292,1730,3.057,322.2,13.76,19.07,-6999,0.417,0.322,-0.131,0.92,1.953,0.557,1.086,3.004,17.19,0.015,17.16,17.23,84.2,0.056,84.1,84.4,17.48,17.53,12.68
2007,292,1740,2.545,313.6,18.06,18.84,-6999,-0.491,0.268,-0.985,-0.066,-0.314,0.993,-2.237,1.023,17.26,0.03,17.2,17.32,83.9,0.212,83.5,84.2,17.57,17.63,12.66
2007,292,1750,2.399,308.8,13.65,18.6,-6999,-1.143,0.078,-1.248,-0.985,-2.349,0.218,-2.684,-1.726,17.27,0.026,17.23,17.35,83.7,0.119,83.5,83.9,17.57,17.66,12.65
2007,292,1800,2.228,314.9,20.83,18.34,-6999,-1.131,0.071,-1.248,-0.985,-2.345,0.309,-3.131,-1.726,17.35,0.018,17.31,17.39,83.9,0.201,83.5,84.4,17.62,17.67,12.64
2007,292,1810,1.886,306,19.38,18.11,-6999,-0.961,0.089,-1.117,-0.854,-2.844,0.146,-3.131,-2.556,17.31,0.018,17.28,17.36,84.6,0.248,84,84.9,17.56,17.61,12.63
2007,292,1820,1.402,304.3,18.41,17.88,-6999,-0.733,0.07,-0.854,-0.591,-2.983,0.141,-3.259,-2.684,17.29,0.037,17.21,17.35,85,0.125,84.7,85.3,17.52,17.6,12.62
2007,292,1830,1.762,301.1,23.34,17.66,-6999,-0.673,0.058,-0.854,-0.526,-2.779,0.174,-3.132,-2.365,17.23,0.02,17.18,17.27,85.5,0.164,85.2,85.8,17.47,17.52,12.62
2007,292,1840,1.363,284.5,18.22,17.47,-6999,-0.458,0.074,-0.591,-0.263,-2.841,0.14,-3.132,-2.429,17.21,0.016,17.18,17.24,85.8,0.143,85.3,86,17.46,17.51,12.61
2007,292,1850,1.351,243.1,12.46,17.31,-6999,-0.36,0.054,-0.46,-0.263,-2.898,0.162,-3.259,-2.556,17.17,0.032,17.1,17.22,85.8,0.102,85.6,86,17.41,17.49,12.61
2007,292,1900,1.404,229.8,8.5,17.16,-6999,-0.265,0.046,-0.394,-0.131,-2.512,0.076,-2.748,-2.365,17.25,0.031,17.19,17.31,85.8,0.165,85.3,86,17.54,17.61,12.6
2007,292,1910,1.105,243.8,9.29,17.04,-6999,-0.108,0.066,-0.263,0.066,-2.947,0.161,-3.26,-2.62,17.16,0.042,17.07,17.26,85.2,0.131,85,85.4,17.4,17.49,12.6
2007,292,1920,0.586,315.8,23.93,16.91,-6999,0.091,0.073,-0.066,0.197,-3.026,0.284,-3.771,-2.62,16.95,0.068,16.84,17.09,85.1,0.19,84.6,85.3,17.12,17.3,12.59
2007,292,1930,0.193,261.6,48.98,16.74,-6999,0.278,0.105,0.066,0.394,-3.15,0.257,-3.771,-2.748,16.63,0.107,16.43,16.83,84.9,0.099,84.7,85.1,16.69,16.89,12.59
2007,292,1940,0.715,266.7,20.21,16.53,-6999,0.439,0.041,0.394,0.526,-1.885,0.482,-2.812,-1.406,16.57,0.098,16.39,16.69,85.7,0.269,85,86,16.77,16.89,12.59
2007,292,1950,1.403,232.5,10.77,16.37,-6999,0.381,0.093,0.197,0.46,-1.302,0.212,-1.726,-0.959,16.79,0.112,16.61,16.96,85.8,0.161,85.4,86,17.09,17.33,12.58
2007,292,2000,1.009,282.2,40.22,16.34,-6999,0.314,0.05,0.197,0.394,-2.101,0.363,-2.876,-1.47,16.93,0.061,16.81,17.02,85.1,0.245,84.8,85.6,17.23,17.39,12.58
2007,292,2010,0.896,257.9,9.7,16.32,-6999,0.307,0.049,0.197,0.394,-1.613,0.58,-2.62,-0.447,16.73,0.047,16.67,16.83,85,0.138,84.7,85.3,16.99,17.13,12.58
2007,292,2020,0.581,292.9,46.55,16.32,-6999,0.348,0.047,0.263,0.46,0.005,0.139,-0.447,0.32,16.74,0.037,16.69,16.81,85.2,0.143,84.9,85.4,16.96,17.05,12.57
2007,292,2030,0.479,344.2,30.92,16.37,-6999,0.472,0.083,0.329,0.591,0.01,0.157,-0.192,0.32,16.66,0.031,16.59,16.71,85.2,0.148,84.9,85.7,16.85,16.92,12.57
2007,292,2040,1.176,351.5,14.69,16.42,-6999,0.514,0.061,0.46,0.657,-0.034,0.17,-0.32,0.32,16.62,0.076,16.53,16.81,86,0.481,85.3,86.9,16.85,17.09,12.57
2007,292,2050,1.551,328.8,22.06,16.48,-6999,1.239,1.368,-0.591,3.22,-1.023,0.284,-1.47,-0.32,16.94,0.065,16.81,17.03,86.8,0.269,86.3,87.3,17.16,17.28,12.57
2007,292,2100,1.486,300.1,17.72,16.54,-6999,1.402,0.629,0.46,2.957,-0.953,0.168,-1.214,-0.575,16.93,0.037,16.86,17,87.8,0.368,87.4,88.5,17.12,17.21,12.57
2007,292,2110,1.18,301,18.6,16.59,-6999,0.733,0.136,0.526,1.117,-1.126,0.196,-1.47,-0.767,16.96,0.019,16.92,17.01,88.6,0.171,88.3,88.9,17.16,17.21,12.57
2007,292,2120,1.854,322.4,16.42,16.61,-6999,0.531,0.147,0.263,0.723,-0.903,0.134,-1.214,-0.575,16.96,0.025,16.9,17.01,89,0.135,88.7,89.3,17.16,17.22,12.57
2007,292,2130,2.49,317.1,17.43,16.64,-6999,0.308,0.147,0.131,0.723,-0.886,0.124,-1.087,-0.575,16.89,0.034,16.84,16.95,89.6,0.149,89.3,89.9,17.11,17.18,12.56
2007,292,2140,3.276,334.3,14.46,16.68,-6999,-0.068,0.709,-2.431,0.723,-0.83,0.173,-1.15,-0.447,16.82,0.024,16.76,16.86,90,0.143,89.7,90.2,17.04,17.09,12.56
2007,292,2150,8.43,16.15,17.04,16.66,-6999,-0.608,0.389,-2.3,0.131,-0.045,0.559,-0.639,1.726,15.52,0.909,14.34,16.77,89.4,1.156,86.9,90.9,15.43,16.93,12.56
2007,292,2200,6.023,17.8,11.32,16.31,-6999,-0.774,0.141,-1.117,-0.526,-0.13,0.156,-0.383,0.192,14.16,0.096,13.97,14.33,91.7,0.268,91,92.1,14.32,14.44,12.56
2007,292,2210,3.784,351.8,20.19,15.85,-6999,-1.17,0.204,-1.577,-0.854,0.187,0.367,-0.575,0.703,13.85,0.077,13.74,13.97,92,0.049,91.9,92.1,14.07,14.19,12.56
2007,292,2220,2.812,320.7,28.16,15.43,-6999,-1.436,0.075,-1.577,-1.249,-0.392,0.247,-0.959,0.064,13.7,0.019,13.66,13.74,91.9,0.045,91.8,92,13.98,14.04,12.55
2007,292,2230,1.459,286.5,21.91,15.06,-6999,-1.574,0.019,-1.643,-1.511,-0.985,0.177,-1.47,-0.703,13.76,0.027,13.72,13.82,91.8,0.044,91.7,91.9,14.05,14.1,12.55
2007,292,2240,2.257,319,19.97,14.8,-6999,-1.457,0.073,-1.577,-1.314,0.852,0.696,-0.767,1.726,13.84,0.034,13.79,13.9,91.6,0.035,91.6,91.7,14.12,14.2,12.54
2007,292,2250,3.457,328.1,13.47,14.7,-6999,-1.438,0.081,-1.577,-1.314,1.959,0.118,1.662,2.173,13.97,0.05,13.88,14.05,91.3,0.186,90.9,91.6,14.3,14.37,12.54
2007,292,2300,4.13,324.7,13.85,14.7,-6999,-1.609,0.114,-1.774,-1.38,1.813,0.093,1.598,1.981,14.12,0.035,14.04,14.17,90.8,0.106,90.6,90.9,14.44,14.48,12.53
2007,292,2310,5.044,342.4,13.54,14.73,-6999,-1.154,0.075,-1.38,-1.052,2.033,0.151,1.726,2.301,14.16,0.014,14.13,14.19,90.3,0.172,90,90.7,14.48,14.52,12.53
2007,292,2320,4.7,350,15.19,14.75,-6999,-1.08,0.042,-1.183,-0.986,1.988,0.159,1.598,2.237,14.16,0.014,14.12,14.19,89.8,0.073,89.7,90.1,14.49,14.51,12.53
2007,292,2330,3.85,343.8,14.97,14.75,-6999,-0.733,0.309,-1.117,-0.197,1.673,0.07,1.47,1.79,14.13,0.024,14.09,14.17,89.7,0.061,89.6,89.8,14.44,14.49,12.53
2007,292,2340,5.499,349.1,13.13,14.74,-6999,-0.231,0.035,-0.329,-0.197,1.767,0.067,1.598,1.918,14.1,0.018,14.06,14.13,89.4,0.117,89.2,89.6,14.44,14.48,12.53
2007,292,2350,5.444,346.2,19.03,14.72,-6999,-0.245,0.031,-0.329,-0.197,1.85,0.187,1.47,2.173,14.03,0.035,13.97,14.09,89,0.172,88.8,89.4,14.38,14.44,12.52
2007,293,0,4.791,338.5,13.05,14.68,-6999,-0.281,0.04,-0.329,-0.197,1.644,0.132,1.342,1.854,13.96,0.025,13.91,14,88.5,0.216,88,88.9,14.33,14.37,12.52
2007,293,10,4.573,337.1,12.76,14.62,-6999,-0.269,0.035,-0.329,-0.197,1.644,0.3,0.959,1.918,13.89,0.025,13.84,13.94,87.4,0.402,86.8,88.1,14.3,14.35,12.52
2007,293,20,5.257,341.4,11.45,14.56,-6999,-0.275,0.046,-0.329,-0.197,0.5,0.377,-0.32,0.959,13.84,0.025,13.79,13.9,85.5,0.72,84.3,86.7,14.28,14.32,12.52
2007,293,30,5.242,344.7,12.89,14.45,-6999,-0.298,0.035,-0.329,-0.197,-0.683,0.117,-0.959,-0.32,13.83,0.017,13.79,13.87,83.4,0.562,82.5,84.4,14.26,14.29,12.51
2007,293,40,4.948,349.3,13.64,14.27,-6999,-0.309,0.035,-0.329,-0.197,-1.286,0.281,-1.662,-0.639,13.85,0.015,13.81,13.89,82.5,0.129,82.3,82.9,14.25,14.31,12.51
2007,293,50,5.293,357.9,18.05,14.08,-6999,-0.331,0.017,-0.394,-0.263,-1.491,0.179,-1.854,-1.214,13.85,0.015,13.81,13.89,82.9,0.167,82.6,83.3,14.23,14.28,12.5
2007,293,100,5.397,4.556,15.07,13.91,-6999,-0.364,0.042,-0.46,-0.329,-1.517,0.156,-1.854,-1.214,13.81,0.017,13.77,13.85,83,0.182,82.6,83.4,14.19,14.27,12.5
2007,293,110,6.215,14.2,11.19,13.78,-6999,-0.395,0.031,-0.46,-0.329,-1.211,0.12,-1.47,-0.831,13.89,0.022,13.84,13.93,83,0.228,82.6,83.5,14.27,14.34,12.5
2007,293,120,5.522,15.79,9.32,13.69,-6999,-0.413,0.034,-0.46,-0.329,-1.437,0.175,-1.854,-1.151,13.86,0.015,13.82,13.9,83,0.193,82.6,83.4,14.22,14.26,12.49
2007,293,130,4.261,10.42,12.75,13.61,-6999,-0.434,0.032,-0.46,-0.394,-1.861,0.138,-2.173,-1.534,13.83,0.032,13.76,13.88,83.3,0.183,82.8,83.6,14.16,14.24,12.49
2007,293,140,3.87,9.92,10.88,13.52,-6999,-0.438,0.033,-0.526,-0.394,-1.589,0.13,-1.918,-1.406,13.81,0.017,13.77,13.85,83.6,0.171,83.2,83.9,14.15,14.2,12.48
2007,293,150,2.982,357.2,15.35,13.45,-6999,-0.437,0.031,-0.46,-0.394,-1.669,0.083,-1.854,-1.47,13.7,0.066,13.6,13.82,83.5,0.116,83.3,83.8,14,14.15,12.48
2007,293,200,2.554,350.4,12.1,13.37,-6999,-0.439,0.037,-0.526,-0.394,-1.845,0.13,-2.173,-1.662,13.56,0.017,13.52,13.6,83.7,0.138,83.5,84,13.86,13.89,12.48
2007,293,210,1.87,347.1,14.03,13.26,-6999,-0.45,0.039,-0.526,-0.394,-2.329,0.259,-2.685,-1.854,13.54,0.014,13.49,13.56,84,0.147,83.8,84.3,13.83,13.88,12.47
2007,293,220,1.435,348.1,17.27,13.12,-6999,-0.497,0.039,-0.526,-0.394,-2.793,0.11,-3.068,-2.557,13.53,0.025,13.48,13.59,84.5,0.197,84.1,84.8,13.79,13.87,12.47
2007,293,230,2.043,5.821,16.86,12.97,-6999,-0.474,0.045,-0.526,-0.394,-2.579,0.279,-3.068,-1.918,13.58,0.042,13.5,13.64,85.1,0.208,84.7,85.5,13.86,13.95,12.46
2007,293,240,1.613,342.5,13.44,12.86,-6999,-0.425,0.046,-0.526,-0.394,-2.853,0.148,-3.132,-2.493,13.49,0.086,13.36,13.65,85.2,0.162,84.9,85.5,13.72,13.94,12.46
2007,293,250,1.849,334.1,10.31,12.75,-6999,-0.38,0.03,-0.46,-0.329,-2.694,0.096,-2.877,-2.493,13.36,0.012,13.33,13.38,85.6,0.106,85.3,85.8,13.63,13.67,12.45
2007,293,300,1.565,323.8,8.77,12.65,-6999,-0.318,0.038,-0.394,-0.263,-2.839,0.092,-3.004,-2.685,13.3,0.027,13.26,13.38,85.7,0.163,85.4,85.9,13.57,13.65,12.45
2007,293,310,1.502,332.1,8.57,12.55,-6999,-0.26,0.03,-0.329,-0.197,-2.914,0.078,-3.068,-2.749,13.28,0.016,13.25,13.32,86,0.088,85.7,86.1,13.56,13.6,12.44
2007,293,320,0.888,336.1,16.67,12.46,-6999,-0.209,0.025,-0.263,-0.197,-3.163,0.147,-3.388,-2.813,13.25,0.03,13.21,13.32,86.1,0.085,85.9,86.2,13.49,13.59,12.44
2007,293,330,0.431,171.2,62.9,12.33,-6999,-0.208,0.027,-0.263,-0.131,-3.189,0.237,-3.58,-2.557,13.14,0.089,12.97,13.25,86,0.121,85.7,86.2,13.29,13.44,12.43
2007,293,340,1.004,223.7,23,12.16,-6999,-0.198,0.008,-0.263,-0.197,-3.081,0.108,-3.324,-2.877,12.72,0.123,12.53,12.96,86,0.114,85.8,86.2,12.85,13.06,12.43
2007,293,350,0.673,204.2,57.74,11.98,-6999,-0.141,0.057,-0.263,-0.066,-2.993,0.251,-3.452,-2.301,12.42,0.04,12.37,12.52,86.4,0.211,86.1,87.1,12.57,12.66,12.42
2007,293,400,0.765,95.9,73.9,11.81,-6999,-0.082,0.035,-0.197,-0.066,-1.994,0.36,-2.493,-1.278,12.78,0.124,12.42,12.88,87.2,0.404,86.6,87.9,12.99,13.08,12.41
2007,293,410,1.601,197,25.59,11.72,-6999,-0.105,0.044,-0.197,-0.066,-2.557,0.243,-2.941,-1.918,12.65,0.108,12.51,12.85,86.5,0.142,86.3,86.8,12.85,12.99,12.41
2007,293,420,1.437,224.8,9.47,11.65,-6999,-0.179,0.038,-0.197,-0.066,-2.974,0.397,-3.772,-2.173,12.41,0.11,12.23,12.55,86.5,0.163,86.2,86.8,12.66,12.92,12.4
2007,293,430,1.548,225.9,17.48,11.56,-6999,-0.175,0.044,-0.197,-0.066,-2.743,0.208,-3.26,-2.237,12.3,0.044,12.21,12.38,86.8,0.162,86.5,87,12.61,12.81,12.39
2007,293,440,0.895,331.7,59.12,11.47,-6999,-0.15,0.054,-0.197,-0.066,-2.654,0.309,-3.26,-2.046,12.56,0.159,12.36,12.8,86.4,0.238,85.9,86.8,12.97,13.2,12.39
2007,293,450,0.66,63.43,18.23,11.42,-6999,-0.144,0.041,-0.197,-0.066,-2.933,0.248,-3.324,-2.365,12.89,0.094,12.77,13.04,84.9,0.455,84.2,85.8,13.25,13.38,12.38
2007,293,500,0.745,214.2,29.84,11.36,-6999,-0.128,0.03,-0.197,-0.066,-3.064,0.129,-3.324,-2.813,12.74,0.179,12.51,13.03,83.6,0.231,83.1,84.1,12.94,13.26,12.38
2007,293,510,0.717,244.3,10.14,11.26,-6999,-0.08,0.03,-0.131,0,-3.426,0.211,-3.836,-3.068,12.22,0.13,12.08,12.49,83.7,0.233,83.4,84,12.42,12.72,12.37
2007,293,520,0.645,272.1,36.96,11.11,-6999,-0.055,0.036,-0.131,0,-2.773,0.213,-3.196,-2.429,12.1,0.027,12.06,12.16,84.3,0.142,84,84.6,12.38,12.45,12.36
2007,293,530,1.451,292,7.36,10.98,-6999,-0.083,0.048,-0.131,0,-2.174,0.199,-2.813,-1.854,12.33,0.122,12.1,12.5,84.5,0.203,84.1,84.9,12.69,12.88,12.36
2007,293,540,1.329,293.9,9.2,10.96,-6999,-0.093,0.032,-0.131,-0.066,-2.4,0.168,-2.813,-2.11,12.59,0.04,12.49,12.63,84.1,0.134,84,84.4,12.92,12.97,12.35
2007,293,550,1.143,301.4,14.92,10.99,-6999,-0.059,0.029,-0.131,0,-2.557,0.157,-2.941,-2.301,12.72,0.046,12.63,12.78,84.4,0.111,84.2,84.7,13.03,13.1,12.34
2007,293,600,1.359,313.4,17.1,11.04,-6999,0.059,0.1,-0.066,0.329,-2.211,0.273,-2.685,-1.79,12.89,0.084,12.77,13.04,84.6,0.199,84.4,85,13.21,13.36,12.34
2007,293,610,1.429,323.8,11.2,11.11,-6999,3.098,2.257,0.263,6.771,0.611,2.173,-1.918,4.411,13.08,0.041,13.02,13.19,85.1,0.242,84.6,85.5,13.38,13.53,12.34
2007,293,620,1.563,342.9,13.29,11.23,-6999,6.592,0.585,5.259,7.36,4.507,0.365,3.708,4.986,13.31,0.05,13.19,13.42,85.5,0.152,85.3,85.9,13.62,13.74,12.33
2007,293,630,3.094,23.77,17.36,11.39,-6999,9.86,3.406,5.259,15.84,8.74,3.534,4.347,14.9,13.71,0.224,13.4,14,87,0.849,85.7,88,14.04,14.29,12.35
2007,293,640,3.596,33,4.874,11.67,-6999,24.43,4.561,16.17,30.83,23.37,4.556,15.15,29.85,14,0.025,13.94,14.05,88.4,0.276,87.8,88.8,14.23,14.29,12.5
2007,293,650,2.953,37,8.28,11.96,-6999,35.88,5.297,29.25,46.08,35.87,5.667,28.77,46.92,13.95,0.024,13.9,14,89.1,0.088,88.9,89.3,14.18,14.22,12.71
2007,293,700,4.339,40.11,9.86,12.18,-6999,55.93,4.59,46.48,62.65,56.49,4.007,47.43,61.24,13.93,0.019,13.88,13.96,89.3,0.094,89.2,89.5,14.21,14.25,13.11
2007,293,710,5.516,27.37,4.554,12.38,-6999,49.6,1.537,45.55,52.26,49.77,1.614,47.3,53.95,13.91,0.015,13.89,13.95,89.1,0.101,88.9,89.3,14.22,14.26,13.27
2007,293,720,5.785,29.48,4.584,12.54,-6999,46.39,10.1,38.52,76.1,51.65,9.9,44.49,80.4,13.91,0.013,13.88,13.93,89.2,0.134,89,89.5,14.21,14.27,13.3
2007,293,730,6.153,26.86,4.349,12.69,-6999,86.6,16.96,53.31,117.6,92.4,16.52,60.34,123.9,13.89,0.016,13.85,13.92,89.7,0.142,89.4,89.9,14.18,14.23,13.28
2007,293,740,6.618,25.84,4.374,12.91,-6999,190.9,22.6,117.8,217.5,196.4,23.64,123.8,224,13.81,0.027,13.75,13.87,89.5,0.228,89.1,89.8,14.16,14.24,13.27
2007,293,750,6.627,26.04,4.553,13.23,-6999,213.6,16.8,188.7,247.8,222,16.47,198.1,255.7,13.82,0.025,13.78,13.87,88.4,0.451,87.6,89.2,14.25,14.34,13.27
2007,293,800,6.109,32.09,4.446,13.55,-6999,257.2,10.24,236.7,277,266.3,10.35,247,286.8,13.85,0.023,13.8,13.9,86.5,0.726,85.2,87.6,14.33,14.43,13.26
2007,293,810,5.488,43.69,7.25,13.87,-6999,267.8,59.08,75.5,308.2,277.7,55.89,97.9,317.6,13.93,0.036,13.88,14.03,84.8,0.373,84.1,85.7,14.42,14.51,13.25
2007,293,820,3.923,59.74,15.06,14.18,-6999,317.9,10.43,276.6,334,327.3,8.91,308.3,341.7,13.96,0.04,13.89,14.02,85.2,0.438,84.3,85.9,14.41,14.49,13.25
2007,293,830,1.935,84.1,13.45,14.51,-6999,352,8.91,336.3,369.6,360.8,8.64,345.4,376.8,14.01,0.031,13.93,14.06,86.1,0.197,85.8,86.5,14.63,14.72,13.24
2007,293,840,3.02,52.22,12.01,14.86,-6999,383.8,10.22,369,402.9,392.5,10.68,377.4,411.8,13.8,0.168,13.52,14.06,86.1,0.273,85.4,86.5,14.24,14.69,13.23
2007,293,850,4.284,41.64,6.343,15.2,-6999,412.1,12.48,351.7,428.4,424.8,11.44,374.4,441.2,13.57,0.037,13.51,13.63,85.1,0.597,83.8,86.2,14.05,14.17,13.23
2007,293,900,4.221,52.61,6.91,15.44,-6999,440.8,11.65,391,455.3,454.9,11.31,408.9,469.1,13.73,0.055,13.61,13.82,83.6,0.437,82.9,84.6,14.24,14.33,13.22
2007,293,910,3.89,39.49,6.177,15.67,-6999,469.1,8.1,456.1,482.4,484,8.82,469.3,498.5,13.81,0.053,13.72,13.89,83.3,0.444,81.9,83.9,14.3,14.42,13.22
2007,293,920,3.579,40.74,4.936,15.89,-6999,494.5,6.306,483.3,505.5,510.1,6.538,498.2,521.8,13.8,0.056,13.68,13.87,82.5,0.686,81.4,83.8,14.29,14.38,13.21
2007,293,930,3.631,43.49,5.264,16.11,-6999,517.4,7.22,506.1,530.1,533.5,6.991,522.4,546.5,13.81,0.058,13.7,13.89,81.3,0.361,80.4,82.1,14.31,14.43,13.21
2007,293,940,3.853,40.34,5.305,16.31,-6999,538.7,5.393,530.1,548.3,555.9,5.942,546.6,566.5,13.89,0.024,13.83,13.94,81.4,0.369,80.7,82.2,14.33,14.4,13.21
2007,293,950,3.807,28.55,5.97,16.48,-6999,559.4,6.439,548.3,570.6,578.8,7.02,566.8,590.7,13.88,0.043,13.79,13.96,82,0.322,81.1,82.6,14.3,14.4,13.2
2007,293,1000,4.461,34.4,5.028,16.62,-6999,578.7,7.91,550.6,589.9,599.6,7.73,577.1,610.8,13.9,0.026,13.84,13.95,82.7,0.415,81.6,83.4,14.3,14.38,13.2
2007,293,1010,4.871,32.14,4.86,16.71,-6999,596,7,569.2,607.7,618.4,6.897,596.6,630.5,13.91,0.041,13.79,13.98,83.3,0.329,82.5,83.9,14.27,14.37,13.2
2007,293,1020,4.958,26.15,5.118,16.77,-6999,615.4,5.38,602.2,623.9,639.5,5.701,625.8,648.9,13.85,0.031,13.8,13.92,83.3,0.34,82.4,83.9,14.25,14.35,13.2
2007,293,1030,4.818,25,4.728,16.8,-6999,629.1,4.204,621.4,637.1,654.1,4.141,647.1,662.1,13.85,0.03,13.78,13.91,82.5,0.478,81.2,83.3,14.27,14.38,13.19
2007,293,1040,5.043,27.57,4.909,16.84,-6999,641.4,5.182,629.4,647.9,666.9,5.509,655.2,674.2,13.94,0.049,13.84,14.01,81.4,0.499,80.4,82.4,14.39,14.5,13.19
2007,293,1050,5.72,23.57,5.824,16.88,-6999,653.5,2.973,648.9,659.4,680.4,3.576,674.6,686.6,14,0.028,13.94,14.05,80.6,0.524,79.4,81.5,14.44,14.52,13.19
2007,293,1100,5.878,21.39,5.617,16.9,-6999,662.9,2.772,658.8,667.9,691.1,3.062,686.4,696.2,14.03,0.038,13.93,14.09,79.6,0.584,78.4,80.5,14.46,14.54,13.19
2007,293,1110,6.723,21.1,6.386,16.88,-6999,671.1,2.087,667.1,674.5,701,2.465,695.7,705,14.06,0.023,14.03,14.12,79,0.39,78.3,80.1,14.49,14.6,13.19
2007,293,1120,7.02,18.18,8.33,16.84,-6999,677.1,2.792,666.7,680.9,707,2.581,698.6,711,14.07,0.055,13.93,14.17,78,0.581,76.3,79,14.51,14.61,13.19
2007,293,1130,7.73,19.76,6.455,16.78,-6999,682.8,1.774,678.2,686.3,714,1.957,710,718,14.07,0.027,14.01,14.12,78.5,0.417,77.6,79.4,14.5,14.58,13.19
2007,293,1140,7.55,20.08,6.66,16.71,-6999,685.8,1.324,680.3,688.3,717,1.128,714,719,14.07,0.047,13.97,14.15,78.9,0.589,77.4,79.9,14.5,14.59,13.2
2007,293,1150,7.71,19.23,9.66,16.64,-6999,687.7,0.909,685.5,690.2,719,0.729,717,721,14.06,0.032,14.01,14.13,78.9,0.464,78.1,80,14.49,14.61,13.2
2007,293,1200,7.88,18.25,9.82,16.58,-6999,687.3,1.39,683.6,689.8,719,0.827,717,721,14.06,0.017,14.03,14.09,78.1,0.444,77.3,79.1,14.5,14.59,13.2
2007,293,1210,8.13,19.13,6.871,16.52,-6999,684.6,1.549,680.7,688.5,717,1.291,713,719,14.08,0.043,14,14.15,77.6,0.677,76.3,79,14.5,14.58,13.2
2007,293,1220,8.23,19.12,6.499,16.46,-6999,681.9,1.262,678.6,684.2,714,0.964,712,716,14.04,0.031,13.99,14.1,77,0.415,76.3,78.1,14.48,14.57,13.2
2007,293,1230,8.48,18.72,7.99,16.42,-6999,676.4,2.273,672.3,681.7,709,2.235,706,714,14.07,0.037,14,14.13,76.6,0.459,75.6,77.9,14.51,14.59,13.2
2007,293,1240,8.15,19.15,7.36,16.38,-6999,669.8,1.623,666,672.6,703,1.754,698.6,706,14.09,0.03,14.03,14.14,75.9,0.459,75,76.8,14.54,14.62,13.2
2007,293,1250,8.77,18.41,7.89,16.36,-6999,661.3,3.332,654.4,668,694.6,3.2,689.8,700,14.07,0.035,14.01,14.14,74.6,0.623,73.2,75.7,14.51,14.63,13.2
2007,293,1300,8.78,16.51,9.57,16.34,-6999,652.4,3.714,645.1,658.5,685.8,3.463,680,691.2,14.09,0.044,14.01,14.19,73.6,0.89,72.1,75.9,14.54,14.66,13.2
2007,293,1310,8.17,16.96,10.96,16.31,-6999,640,4.004,632.7,646.1,673.2,3.91,666.2,680,14.11,0.047,14.03,14.23,74.1,0.567,73.1,75.5,14.55,14.68,13.21
2007,293,1320,8.65,18.01,9.65,16.27,-6999,627.5,4.453,618,635.1,661.1,4.075,653.5,668.4,14.09,0.03,14.01,14.17,74,0.585,72.6,75.2,14.51,14.64,13.21
2007,293,1330,8.67,17.85,7.97,16.24,-6999,613.2,4.587,605.9,621.1,647,4.562,640.1,655.1,14.08,0.038,13.98,14.14,74.2,0.83,72.2,75.8,14.51,14.6,13.21
2007,293,1340,8.87,18.05,10.49,16.22,-6999,597.7,5.459,583.7,607.8,631.9,5.477,618.4,640.9,14.13,0.032,14.04,14.19,73.8,0.625,72.5,74.9,14.56,14.66,13.21
2007,293,1350,9.95,20.91,6.46,16.2,-6999,578.9,7.14,567.7,591.5,613.5,6.678,604.8,625.5,14.05,0.04,13.98,14.13,72.3,0.78,70.3,73.9,14.47,14.57,13.21
2007,293,1400,10.02,18.17,9.01,16.18,-6999,561.2,5.876,550.1,571.4,595.9,5.777,585.7,605.9,14.04,0.036,13.97,14.12,71.1,0.858,69.36,72.9,14.48,14.56,13.21
2007,293,1410,9.99,18.25,10.17,16.14,-6999,540,6.885,528.8,552.1,575.1,6.873,563.4,586.4,14.02,0.04,13.96,14.11,71,0.941,68.78,73.6,14.44,14.56,13.21
2007,293,1420,8.47,14.57,11.28,16.11,-6999,517.5,6.682,504.8,529.3,551.8,6.672,540.5,563.5,14.06,0.078,13.92,14.2,72.6,1.098,70.6,74.9,14.46,14.7,13.21
2007,293,1430,9.21,16.04,10.65,16.09,-6999,494.1,6.867,482.1,506.9,528.8,6.825,516.7,540,13.92,0.036,13.85,13.99,72.3,0.781,71.1,75,14.33,14.44,13.21
