year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,49,2230,1.6,218.3,9.8,8.06,-6999,0.972,0.074,0.855,1.118,-2.692,0.249,-3.197,-2.238,8.7,0.063,8.59,8.81,80.8,0.109,80.6,81,9.17,9.35,12.5
2009,49,2240,1.553,215.2,10.17,8,-6999,0.844,0.032,0.789,0.921,-2.611,0.128,-2.941,-2.302,8.84,0.03,8.79,8.89,80.2,0.189,79.9,80.6,9.34,9.4,12.5
2009,49,2250,1.407,199.8,13.38,7.96,-6999,0.823,0.033,0.789,0.855,-2.558,0.174,-3.005,-2.238,8.98,0.055,8.89,9.06,79.5,0.262,79,79.9,9.5,9.59,12.49
2009,49,2300,1.336,208.4,14.13,7.94,-6999,0.812,0.034,0.789,0.921,-2.86,0.104,-3.069,-2.558,9.02,0.021,8.99,9.07,78.7,0.14,78.4,79,9.47,9.53,12.49
2009,49,2310,1.193,208.9,14.75,7.91,-6999,0.813,0.032,0.789,0.855,-2.964,0.131,-3.261,-2.685,8.98,0.011,8.95,9,78.3,0.068,78.2,78.4,9.41,9.44,12.49
2009,49,2320,1.33,213.3,13.32,7.87,-6999,0.792,0.014,0.789,0.855,-2.586,0.164,-2.941,-2.174,9.04,0.052,8.95,9.13,78,0.159,77.6,78.2,9.56,9.65,12.49
2009,49,2330,1.421,211.1,13.63,7.85,-6999,0.767,0.033,0.658,0.789,-2.537,0.151,-2.813,-2.238,9.17,0.033,9.12,9.25,77.3,0.234,76.8,77.6,9.69,9.8,12.48
2009,49,2340,1.217,209.4,14.11,7.85,-6999,0.717,0.039,0.658,0.789,-2.662,0.214,-3.197,-2.302,9.28,0.022,9.23,9.33,76.4,0.257,76,76.9,9.79,9.83,12.48
2009,49,2350,1.065,199.1,14.63,7.86,-6999,0.783,0.06,0.658,0.921,-2.929,0.296,-3.453,-2.43,9.39,0.038,9.32,9.47,76.1,0.231,75.8,76.6,9.82,9.87,12.48
2009,50,0,1.63,186.5,11.23,7.84,-6999,0.92,0.035,0.855,0.986,-3.049,0.184,-3.453,-2.622,9.23,0.14,8.93,9.45,77,0.288,76.4,77.4,9.51,9.76,12.48
2009,50,10,1.471,194.2,13.69,7.81,-6999,0.983,0.066,0.855,1.118,-3.515,0.154,-3.708,-3.197,8.68,0.106,8.5,8.93,78.3,0.478,77.3,78.9,8.93,9.13,12.48
2009,50,20,1.429,216.1,13.96,7.72,-6999,1.363,0.175,1.052,1.644,-3.559,0.159,-3.708,-3.197,8.33,0.079,8.24,8.51,79.6,0.441,78.9,80.2,8.56,8.74,12.48
2009,50,30,1.479,220.8,8.69,7.6,-6999,1.613,0.047,1.578,1.71,-3.396,0.089,-3.581,-3.197,8.09,0.083,7.96,8.24,80.6,0.216,80.2,80.9,8.34,8.47,12.48
2009,50,40,1.053,203.5,11.94,7.46,-6999,1.569,0.022,1.512,1.578,-3.273,0.173,-3.581,-2.941,7.92,0.024,7.88,7.98,81.1,0.122,80.9,81.3,8.24,8.27,12.48
2009,50,50,0.957,194.7,10.8,7.3,-6999,1.568,0.036,1.512,1.644,-2.954,0.111,-3.197,-2.685,7.89,0.016,7.86,7.92,81.2,0.061,81.1,81.4,8.25,8.28,12.47
2009,50,100,1.163,179.2,11.12,7.15,-6999,1.701,0.058,1.578,1.841,-2.49,0.152,-2.813,-2.302,7.95,0.028,7.89,8.02,81.4,0.091,81.2,81.6,8.3,8.37,12.47
2009,50,110,1.093,190,10.12,7.04,-6999,1.858,0.035,1.841,1.973,-2.61,0.127,-2.813,-2.366,8.04,0.015,8,8.07,81.6,0.054,81.5,81.7,8.38,8.4,12.47
2009,50,120,0.74,182.4,10.61,6.957,-6999,2.048,0.074,1.907,2.17,-2.727,0.095,-2.941,-2.43,8.09,0.03,8.04,8.16,81.9,0.148,81.6,82.2,8.4,8.46,12.46
2009,50,130,0.586,290.6,19.82,6.858,-6999,2.096,0.033,2.039,2.17,-3.07,0.226,-3.581,-2.686,7.95,0.097,7.77,8.16,81.8,0.167,81.4,82,8.18,8.43,12.46
2009,50,140,0.904,291.9,11.74,6.723,-6999,2.11,0.08,1.973,2.236,-2.748,0.415,-3.836,-2.302,7.83,0.058,7.74,7.95,82.6,0.338,81.9,83.1,8.13,8.3,12.46
2009,50,150,0.56,5.47,58.12,6.618,-6999,2.06,0.063,1.907,2.17,-2.738,0.617,-3.964,-1.79,7.99,0.123,7.85,8.27,83.1,0.457,82.4,83.7,8.33,8.73,12.46
2009,50,200,0.587,279.2,64.38,6.542,-6999,1.93,0.034,1.907,2.039,-2.894,0.534,-3.709,-1.662,8.07,0.162,7.83,8.35,82.7,0.388,82,83.6,8.3,8.74,12.45
2009,50,210,0.667,245.1,91.7,6.486,-6999,1.982,0.058,1.907,2.104,-3.126,0.777,-4.22,-2.11,7.91,0.189,7.55,8.17,82.6,0.668,81.8,83.4,8.14,8.48,12.45
2009,50,220,0.478,212,15.25,6.402,-6999,1.997,0.055,1.907,2.104,-2.983,0.613,-4.22,-1.663,7.58,0.08,7.48,7.82,82.8,0.449,82.1,83.7,7.94,8.27,12.44
2009,50,230,0.228,247.8,26.41,6.292,-6999,1.767,0.106,1.578,1.907,-2.743,0.438,-3.325,-1.79,7.73,0.087,7.6,7.87,83,0.434,82.5,83.7,7.94,8.28,12.44
2009,50,240,0.286,251.4,16.03,6.171,-6999,1.567,0.057,1.513,1.644,-3.029,0.12,-3.197,-2.814,7.47,0.07,7.4,7.71,82.9,0.266,82.3,83.2,7.62,7.74,12.44
2009,50,250,0.253,354.6,41.26,6.028,-6999,1.413,0.049,1.381,1.513,-1.951,0.78,-2.941,-0.767,7.53,0.136,7.4,7.81,83.6,0.505,83,84.5,7.8,8.15,12.43
2009,50,300,0.292,236.8,16.18,5.916,-6999,1.39,0.022,1.381,1.447,-2.248,0.259,-2.814,-1.663,7.5,0.08,7.35,7.64,83.3,0.229,82.9,83.8,7.65,7.83,12.43
2009,50,310,1.057,192.8,26.51,5.845,-6999,1.398,0.063,1.315,1.513,-2.001,0.487,-2.814,-1.023,7.46,0.139,7.25,7.63,84.1,0.558,83.1,85,7.7,7.9,12.43
2009,50,320,1.294,202.9,21.23,5.856,-6999,1.352,0.046,1.25,1.447,-2.759,0.365,-3.453,-2.174,7.33,0.143,7.11,7.51,84.5,0.238,84.1,85.1,7.55,7.74,12.42
2009,50,330,0.973,220.7,22.27,5.887,-6999,1.311,0.054,1.184,1.381,-3.11,0.203,-3.581,-2.814,7.07,0.096,6.938,7.22,85,0.231,84.6,85.4,7.32,7.5,12.42
2009,50,340,1.18,224,10.69,5.851,-6999,1.422,0.063,1.315,1.578,-3.126,0.255,-3.581,-2.622,6.844,0.035,6.78,6.932,85.4,0.275,84.9,85.8,7.15,7.31,12.42
2009,50,350,1.5,227.1,12.33,5.804,-6999,1.657,0.075,1.513,1.776,-2.825,0.337,-3.581,-2.302,6.884,0.041,6.813,6.958,85.7,0.236,85.3,86.1,7.28,7.45,12.41
2009,50,400,0.535,245.2,24.97,5.782,-6999,1.664,0.065,1.578,1.776,-3.097,0.294,-3.709,-2.686,7.04,0.018,6.971,7.07,85.8,0.161,85.6,86.2,7.42,7.49,12.41
2009,50,410,0.484,67.82,45.19,5.724,-6999,1.61,0.069,1.447,1.71,-2.256,0.657,-3.389,-1.151,7.22,0.198,7,7.58,86.2,0.432,85.5,86.9,7.57,7.83,12.41
2009,50,420,0.214,219.8,39.38,5.68,-6999,1.423,0.051,1.315,1.578,-2.77,0.484,-3.453,-1.918,7.34,0.142,7.16,7.6,85.7,0.433,85,86.3,7.53,7.83,12.4
2009,50,430,0.509,239.7,10.18,5.604,-6999,1.315,0.021,1.25,1.381,-2.978,0.178,-3.325,-2.622,7.08,0.078,6.992,7.31,85.5,0.173,85.2,85.8,7.3,7.46,12.4
2009,50,440,0.42,226.5,6.103,5.524,-6999,1.229,0.046,1.184,1.315,-2.43,0.23,-2.814,-1.918,7.15,0.068,7.04,7.25,85.9,0.16,85.5,86.1,7.51,7.63,12.4
2009,50,450,0.47,217.6,17.75,5.472,-6999,1.22,0.049,1.184,1.315,-2.63,0.337,-3.197,-1.918,7.08,0.097,6.908,7.2,85.8,0.352,85.2,86.5,7.4,7.6,12.39
2009,50,500,0.425,256.7,22.02,5.427,-6999,1.371,0.049,1.315,1.447,-3.101,0.575,-3.773,-1.79,6.835,0.177,6.657,7.15,85.5,0.414,85,86.5,7.09,7.52,12.39
2009,50,510,0.249,252.4,13.71,5.333,-6999,1.315,0.017,1.25,1.381,-2.61,0.326,-3.197,-2.174,6.739,0.056,6.657,6.836,85.9,0.212,85.6,86.2,6.994,7.11,12.38
2009,50,520,0.784,205.8,28.72,5.233,-6999,1.205,0.039,1.184,1.315,-2.073,0.689,-3.197,-1.023,6.833,0.126,6.658,7.03,86.1,0.445,85.5,86.9,7.12,7.36,12.38
2009,50,530,1.065,176.8,23.33,5.224,-6999,1.029,0.119,0.921,1.25,-2.322,0.309,-2.942,-1.79,6.87,0.039,6.764,6.922,86.3,0.127,85.8,86.5,7.13,7.19,12.37
2009,50,540,1.573,195.8,12.63,5.279,-6999,0.962,0.045,0.921,1.052,-2.636,0.309,-3.069,-2.11,6.798,0.049,6.697,6.863,86.5,0.09,86.3,86.7,7.09,7.19,12.37
2009,50,550,1.405,198.6,11.93,5.345,-6999,1.023,0.037,0.921,1.052,-2.911,0.259,-3.453,-2.558,6.687,0.038,6.612,6.737,86.7,0.088,86.6,86.9,6.988,7.06,12.37
2009,50,600,1.135,211,7.95,5.372,-6999,1.002,0.03,0.921,1.052,-3.146,0.082,-3.325,-2.942,6.504,0.054,6.434,6.619,86.8,0.092,86.6,87,6.786,6.907,12.36
2009,50,610,0.916,229.5,12.87,5.345,-6999,1.006,0.039,0.921,1.052,-3.195,0.083,-3.453,-3.069,6.339,0.097,6.236,6.487,86.9,0.192,86.5,87.1,6.638,6.824,12.36
2009,50,620,0.895,201.7,14.56,5.274,-6999,1.023,0.037,0.921,1.052,-2.693,0.32,-3.197,-2.046,6.369,0.094,6.249,6.513,87.3,0.189,87.1,87.7,6.734,6.876,12.35
2009,50,630,1.001,208.8,16.93,5.222,-6999,1.06,0.054,0.987,1.184,-2.812,0.179,-3.197,-2.43,6.347,0.064,6.282,6.507,87.1,0.182,86.7,87.4,6.653,6.853,12.35
2009,50,640,0.794,212.6,24.38,5.174,-6999,1.742,0.419,1.184,2.631,-2.215,0.371,-2.622,-1.151,6.269,0.102,6.117,6.401,87.1,0.256,86.8,87.6,6.575,6.764,12.35
2009,50,650,0.583,245.4,47.02,5.111,-6999,4.364,1.216,2.631,6.84,1.069,1.103,-1.151,3.006,6.315,0.05,6.203,6.421,87.3,0.261,87,87.9,6.614,6.736,12.34
2009,50,700,0.696,248.5,29.06,5.037,-6999,10.97,2.533,6.906,15.46,7.72,2.749,3.197,12.53,6.123,0.106,5.998,6.295,87.1,0.192,86.7,87.4,6.391,6.625,12.39
2009,50,710,0.442,344,52.32,4.971,-6999,20.22,2.651,15.65,24.6,18.51,3.154,12.73,23.02,6.39,0.243,6.018,6.705,87.9,0.349,87.4,88.5,6.818,7.1,12.52
2009,50,720,0.193,259.5,11.64,4.964,-6999,28.88,2.384,24.73,32.89,27.55,2.52,23.21,32.04,6.521,0.104,6.407,6.685,87.1,0.193,86.7,87.5,6.812,7.03,12.73
2009,50,730,0.359,235.5,10.62,4.964,-6999,41.18,6.464,33.02,55.84,37.05,2.772,32.17,41.95,6.532,0.056,6.434,6.639,87.4,0.074,87.2,87.5,6.899,7.04,13.08
2009,50,740,0.326,190.4,26.75,4.988,-6999,89.5,27.64,45.52,120.2,58.56,21.86,42.08,110.9,6.752,0.097,6.625,6.955,87.4,0.112,87.2,87.6,7.15,7.42,13.49
2009,50,750,0.715,190.3,35.82,5.117,-6999,135.2,8.73,120.3,151,129.7,11.65,111.5,151.6,7.11,0.102,6.962,7.27,87.2,0.175,87,87.6,7.65,7.81,13.48
2009,50,800,0.398,208.9,13.56,5.493,-6999,164.5,8.72,151.3,179.7,168.1,9.1,152.5,182.9,7.54,0.152,7.3,7.72,86.9,0.308,86.2,87.3,8.17,8.4,13.47
2009,50,810,0.517,184.5,47.56,6.01,-6999,195.9,9.58,180,211.9,199.7,9.57,183,214.5,7.77,0.066,7.65,7.85,85.8,0.423,84.9,86.2,8.58,8.79,13.46
2009,50,820,0.668,251.3,22.65,6.563,-6999,227.5,9.61,210.3,242.4,229.2,9.06,213,243.5,7.91,0.031,7.83,8.01,84.9,0.35,84.4,85.6,8.71,8.84,13.45
2009,50,830,0.092,5.721,23.48,7.15,-6999,257.7,9.52,242.4,273.7,257.8,8.97,243.6,271.6,8.31,0.172,8.03,8.54,84.4,0.374,83.4,84.9,9.58,10.13,13.44
2009,50,840,0.56,64.77,21.87,7.82,-6999,288.1,8.45,273.8,301.8,285.8,7.54,272.2,297.3,8.45,0.042,8.37,8.52,82.8,0.464,82.1,83.4,9.75,9.99,13.42
2009,50,850,0.399,88.6,35.25,8.46,-6999,316.7,7.62,302.8,329.8,309.7,6.037,298,319.6,8.61,0.077,8.37,8.72,81.9,0.769,81.1,83.6,10.11,10.3,13.41
2009,50,900,0.33,46.3,13.15,9.07,-6999,346.9,9.46,330.5,363.4,334.3,10.95,319.8,356.8,8.77,0.043,8.72,8.88,80.6,0.512,80.2,81.8,10.05,10.33,13.39
2009,50,910,0.447,67.93,9.25,9.73,-6999,378.7,8.71,363.6,393.4,375.8,11.67,357.1,397.8,9.09,0.066,8.9,9.15,79.9,0.597,78.9,80.8,10.36,10.54,13.38
2009,50,920,0.504,64.49,25.17,10.36,-6999,406.7,8.53,393.4,419.7,419,11.67,398,435.3,9.27,0.104,9.13,9.45,78.8,0.159,78.4,79.1,10.36,10.65,13.36
2009,50,930,0.487,38.86,11.01,10.94,-6999,435,8.13,420.5,449.5,449.2,6.544,436,460.2,9.43,0.018,9.39,9.48,77.6,0.416,76.9,78.3,10.65,10.7,13.35
2009,50,940,0.702,39.85,18.32,11.53,-6999,461.9,7.14,450.2,475,471.5,6.949,460.8,484.1,9.6,0.067,9.45,9.72,76.6,0.378,76.1,77.3,10.76,10.83,13.33
2009,50,950,0.825,35.77,11.55,12.07,-6999,486.2,6.435,475.5,498.1,494.5,5.427,484.7,503.7,9.83,0.048,9.72,9.91,75.9,0.292,75.4,76.5,10.85,10.92,13.32
2009,50,1000,1.172,39.15,7.79,12.56,-6999,508.2,6.542,498.4,517.1,515.1,7,504.3,525.2,10.08,0.103,9.91,10.27,76,0.435,75.2,76.9,10.93,11.03,13.31
2009,50,1010,1.151,37.34,15.56,12.97,-6999,530,6.267,517,541.3,537.9,6.25,524.7,549.7,10.29,0.045,10.22,10.39,76.6,0.305,76.1,77.2,11.06,11.17,13.29
2009,50,1020,1.047,15.08,16.04,13.33,-6999,552.5,6.539,541.4,563.2,560.6,6.31,550.1,570.7,10.38,0.126,10.19,10.58,76.5,0.39,75.7,77,11.23,11.46,13.28
2009,50,1030,1.367,14.19,19.17,13.68,-6999,571.4,5.137,563.2,579.1,580,5.784,571,588.9,10.64,0.101,10.46,10.76,76.5,0.429,75.4,77.3,11.46,11.6,13.28
2009,50,1040,1.772,45.55,8.83,14.01,-6999,589.8,5.268,577.8,598.6,601.7,6.16,588.5,612.3,10.87,0.093,10.73,11.03,76.3,0.3,75.5,76.9,11.56,11.72,13.27
2009,50,1050,3.006,26.89,31.76,14.25,-6999,606.3,5.573,598.6,615.5,623.2,7.2,613.1,635.6,11.31,0.358,10.97,12.16,73.7,2.918,68.01,76.7,12.16,13.22,13.26
2009,50,1100,3.094,340,18.54,14.48,-6999,625.2,5.187,616,634.6,644.3,4.556,636.3,652.7,12.58,0.151,12.21,12.9,63.98,1.652,60.28,67.46,13.43,13.89,13.25
2009,50,1110,3.254,330.7,19.48,14.77,-6999,638.6,2.793,633.4,642.9,657.1,3.119,651,661.1,13.3,0.191,12.91,13.55,57.51,2.614,54.19,63.21,14.09,14.27,13.25
2009,50,1120,2.717,308.2,20.32,15.09,-6999,647.8,10.04,609.6,658.9,666.1,9.11,626.1,676.3,13.71,0.092,13.57,13.83,52.78,1.447,49.75,56.17,14.42,14.6,13.24
2009,50,1130,3.35,312.3,18,15.38,-6999,660.4,2.354,656.4,665.3,680.6,2.818,675.2,686,13.71,0.047,13.63,13.78,51.56,0.887,50.27,54.12,14.38,14.51,13.23
2009,50,1140,3.306,327.2,22.73,15.58,-6999,669.2,2.109,664.9,673.3,689.5,2.669,684.9,694.3,13.77,0.042,13.69,13.84,51.87,0.832,50.7,54.13,14.45,14.54,13.23
2009,50,1150,3.183,319,27.66,15.75,-6999,676.2,3.057,671.9,680.8,697.7,3.723,692.7,705,13.93,0.108,13.81,14.13,51.61,1.102,48.58,54.44,14.66,15.01,13.22
2009,50,1200,3.33,300.7,25.63,15.91,-6999,676.1,30.17,548.2,700,698.9,27.03,598.5,716,14.13,0.094,13.95,14.3,50.84,1.316,49.13,54.91,14.85,15.13,13.22
2009,50,1210,2.875,319.5,20.82,16.05,-6999,684.3,0.854,682.7,686,707,1.349,704,713,14.2,0.043,14.12,14.3,51.96,1.363,49.63,55.06,14.91,15.03,13.21
2009,50,1220,2.415,325.6,22.63,16.2,-6999,685.6,1.061,682.8,687.7,705,1.812,702,711,14.4,0.101,14.18,14.57,52.48,0.775,50.69,53.76,15.21,15.35,13.21
2009,50,1230,2.871,321.6,24.23,16.38,-6999,684.5,12,628.7,692.8,706,9.58,665.9,712,14.78,0.101,14.59,14.93,50.91,1.834,48.78,55.92,15.49,15.62,13.21
2009,50,1240,2.622,318.2,21.99,16.55,-6999,678.9,54.69,360.9,697.2,699.3,47.71,392.8,716,14.84,0.084,14.75,15.09,54.53,0.775,52.89,56.4,15.54,15.85,13.2
2009,50,1250,2.664,325.3,20.59,16.73,-6999,676.8,38.64,436.5,693.9,697.1,32.15,491.9,714,15.21,0.062,15.1,15.32,53.99,1.338,51.59,57.52,15.91,16.05,13.2
2009,50,1300,3.904,340.3,17.2,16.91,-6999,671.3,3.27,667.3,677.9,692.9,1.489,690.8,696.9,14.71,0.215,14.49,15.16,59.06,0.635,57.86,61.16,15.24,15.67,13.19
2009,50,1310,3.261,326.8,27.51,16.97,-6999,664.8,1.885,661.3,668.4,686.9,1.87,683.6,690.6,14.95,0.219,14.62,15.39,58.17,2.8,53.26,62.96,15.68,16.16,13.19
2009,50,1320,3.959,298.6,16.93,17.06,-6999,657.2,3.336,651.6,663,680.9,3.274,675.5,686.5,15.45,0.05,15.37,15.54,52.19,1.027,50.29,55.16,16.05,16.23,13.19
2009,50,1330,3.685,301.5,15.79,17.17,-6999,644.5,11.24,593.7,652.3,668.3,10.78,622.8,678.4,15.48,0.088,15.33,15.62,52.46,0.704,50.96,54.57,16.11,16.26,13.19
2009,50,1340,2.033,326,39.07,17.29,-6999,634.3,7.47,587,641.4,652.9,7.69,623.8,664.1,15.87,0.139,15.62,16.06,51.83,1.006,49.72,53.82,16.67,17.02,13.18
2009,50,1350,2.932,296.1,26.32,17.48,-6999,619.3,4.792,609.5,628.4,637.8,3.986,632.1,645.3,15.82,0.225,15.33,16.1,53.1,2.902,49.32,58.63,16.37,16.84,13.18
2009,50,1400,3.74,302.5,17.86,17.63,-6999,604.2,4.275,596.3,612.7,625,3.456,615.6,632.1,15.24,0.096,15.11,15.4,55.82,2.125,51.35,61.14,15.84,16.12,13.18
2009,50,1410,4.469,312.2,15.97,17.64,-6999,587.1,15.76,471.7,596.5,609.7,11.75,534.1,619.1,15,0.278,14.59,15.39,58.54,1.904,54.96,62.31,15.5,15.97,13.18
2009,50,1420,4.055,301.5,20.46,17.56,-6999,569,12.65,506.5,579.7,591.4,11.79,528,603.1,14.76,0.118,14.59,14.96,61.04,0.5,60.12,62.34,15.38,15.61,13.18
2009,50,1430,4.071,297.7,17.05,17.48,-6999,551.6,6.763,540.7,563.4,572.6,6.827,561.7,585.2,14.95,0.066,14.78,15.07,60.99,0.828,59.39,63.25,15.52,15.65,13.18
2009,50,1440,4.701,314.8,18.44,17.43,-6999,527.5,7.81,516.8,540.4,548.5,7.8,538.8,562.2,14.43,0.128,14.16,14.76,66.39,2.572,61.95,70.1,14.87,15.15,13.18
2009,50,1450,4.622,303.4,20.78,17.3,-6999,506,6.464,494.8,517.4,526.9,6.619,516.1,538.3,14.22,0.074,14.12,14.41,68.13,1.597,65.23,70.7,14.81,15.12,13.18
2009,50,1500,5.288,304,15.68,17.17,-6999,482.5,7.55,469.9,495.1,503.2,7.58,490.5,515.8,14.09,0.049,14,14.22,65.95,0.789,64.69,67.58,14.63,14.84,13.18
2009,50,1510,4.761,303.2,20.21,17.02,-6999,458.2,7.76,445.8,471.4,477.2,8.39,463.8,490.6,14.07,0.05,13.98,14.17,66.7,0.37,65.74,67.82,14.63,14.78,13.19
2009,50,1520,4.398,288.6,20.41,16.91,-6999,430.8,8.03,418,445.2,447.9,8.45,434.8,462.9,14.38,0.082,14.17,14.53,64.99,0.873,63.65,67.21,14.96,15.16,13.19
2009,50,1530,4.756,295.5,15.21,16.86,-6999,403.6,7.95,389.8,417.7,419,8.57,404.2,434.5,14.45,0.061,14.29,14.55,64.45,0.503,63.2,65.45,14.98,15.17,13.19
2009,50,1540,4.563,296.5,18.95,16.83,-6999,374.5,8.75,358.9,388.7,388.6,9.15,372.4,403.7,14.32,0.026,14.25,14.36,65.66,0.435,64.96,66.46,14.86,14.96,13.19
2009,50,1550,5.099,291.2,17.07,16.77,-6999,344,8.59,329.2,359.3,356.8,8.87,341.9,371.6,14.23,0.088,14.07,14.39,66.61,0.402,65.77,67.31,14.72,14.98,13.2
2009,50,1600,5.079,285.1,12.89,16.68,-6999,314.6,8.51,299.1,330.6,326.2,9.03,310.1,341.2,14.1,0.053,14.03,14.24,66.63,0.494,65.75,68.01,14.62,14.82,13.2
2009,50,1610,5.03,291.5,17.18,16.56,-6999,280.4,30.53,56.38,299.6,293.3,9.69,276.9,309.7,14.16,0.041,14.08,14.23,65.74,0.552,64.48,66.79,14.69,14.86,13.2
2009,50,1620,4.988,289.6,17.11,16.45,-6999,232.7,42.77,112,267.7,260.2,9.76,242.4,276.6,14.13,0.049,14.04,14.21,64.75,0.587,63.12,65.71,14.65,14.82,13.21
2009,50,1630,4.658,288.9,12.42,16.35,-6999,143.4,62.04,54.47,214.8,227.3,8.47,212,241.2,14.27,0.061,14.18,14.46,62.5,0.758,60.59,63.74,14.84,15.1,13.21
2009,50,1640,3.939,282.7,15.4,16.27,-6999,160.6,25.78,118.5,206.9,195.3,9.68,178,211.4,14.94,0.233,14.46,15.18,56.06,2.152,52.89,61.48,15.6,15.83,13.21
2009,50,1650,3.472,277.8,16.53,16.29,-6999,54.33,24.56,41.79,132.1,161.4,9.68,144.6,177.4,15.23,0.06,15.11,15.34,53.91,0.91,52.18,55.73,15.8,15.9,13.21
2009,50,1700,2.68,275.9,19.55,16.33,-6999,59.27,26.69,39.82,115.7,127.4,9.66,111.4,144,15.43,0.066,15.34,15.53,51.73,0.64,50.47,53.5,16.01,16.11,13.21
2009,50,1710,3.27,286.6,12.03,16.34,-6999,95.4,14.58,38.64,114.1,96.4,8.43,82.6,110.9,15.29,0.128,15.06,15.51,52.05,0.595,50.73,53.09,15.78,16.04,13.21
2009,50,1720,4.221,290.6,12.72,16.27,-6999,66.64,9.18,52.31,82.8,68.28,7.66,55.99,82,14.6,0.229,14.28,15.07,56.94,1.483,53.14,59.12,15,15.5,13.21
2009,50,1730,3.776,291.7,13.39,16.05,-6999,34.01,10.65,22.47,51.65,35.33,12.82,20.96,55.35,14.05,0.13,13.83,14.26,60.29,0.659,58.56,61.41,14.48,14.7,13.08
2009,50,1740,2.381,283.8,19.86,15.69,-6999,16.56,2.558,12.81,21.95,13.69,3.083,8.12,20.39,13.71,0.054,13.64,13.83,60.45,0.446,59.55,61.42,14.16,14.26,12.91
2009,50,1750,0.494,171.4,67.43,15.22,-6999,9.4,1.959,5.98,12.62,4.516,2.024,0.895,7.93,13.72,0.054,13.64,13.82,58.69,0.577,57.77,60.08,14.15,14.21,12.77
2009,50,1800,1.277,160.6,39.3,14.69,-6999,3.327,1.177,1.774,5.849,-0.789,0.87,-2.365,0.959,13.67,0.092,13.53,13.78,60.22,1.169,58.06,62.08,14.03,14.15,12.68
2009,50,1810,1.756,193.8,17.62,14.23,-6999,1.068,0.284,0.657,1.643,-3.119,0.496,-3.963,-2.301,13.39,0.143,13.13,13.56,62.84,1.785,60.25,65.54,13.71,13.99,12.63
2009,50,1820,1.689,205.7,19.7,13.86,-6999,0.636,0.042,0.526,0.723,-3.816,0.211,-4.155,-3.324,13.03,0.06,12.96,13.14,66.57,1.475,65.1,69.15,13.39,13.49,12.61
2009,50,1830,1.036,207.7,22.81,13.51,-6999,0.597,0.018,0.592,0.657,-4.114,0.199,-4.411,-3.516,13.09,0.044,12.99,13.14,69.88,0.408,69.06,70.4,13.34,13.49,12.6
2009,50,1840,1.191,203.9,22.98,13.16,-6999,0.595,0.014,0.592,0.657,-3.835,0.248,-4.411,-3.388,12.87,0.078,12.73,13,71.1,0.313,70.5,71.5,13.01,13.17,12.59
2009,50,1850,1.117,201.5,19.65,12.81,-6999,0.599,0.021,0.592,0.657,-3.65,0.192,-4.027,-3.26,12.63,0.05,12.55,12.73,72.1,0.394,71.5,73,12.8,12.88,12.58
2009,50,1900,1.31,209,20.6,12.49,-6999,0.647,0.046,0.592,0.723,-3.58,0.136,-3.899,-3.388,12.43,0.127,12.22,12.59,73.4,0.231,72.9,73.8,12.62,12.78,12.58
2009,50,1910,1.465,209.2,17.07,12.21,-6999,0.601,0.029,0.526,0.657,-3.613,0.219,-4.027,-3.26,12.07,0.09,11.93,12.23,74.2,0.251,73.8,74.7,12.34,12.48,12.57
2009,50,1920,1.53,209.8,14.87,11.96,-6999,0.626,0.035,0.526,0.657,-3.636,0.124,-3.9,-3.388,11.81,0.06,11.71,11.94,75.2,0.287,74.7,75.6,12.11,12.23,12.57
2009,50,1930,1.56,219,18.68,11.72,-6999,0.628,0.037,0.526,0.657,-3.578,0.165,-3.9,-3.324,11.59,0.056,11.52,11.71,75.9,0.183,75.6,76.2,11.92,12.02,12.56
2009,50,1940,1.347,230.4,11.93,11.5,-6999,0.631,0.036,0.526,0.657,-3.649,0.107,-3.772,-3.388,11.44,0.054,11.34,11.54,76.2,0.043,76.1,76.3,11.79,11.88,12.56
2009,50,1950,1.617,227.4,19.26,11.27,-6999,0.634,0.031,0.592,0.657,-3.607,0.258,-4.028,-3.005,11.24,0.054,11.16,11.34,76.6,0.258,76.2,77,11.58,11.69,12.55
2009,50,2000,1.78,236.7,11.82,11.06,-6999,0.642,0.03,0.592,0.723,-3.453,0.137,-3.772,-3.069,11.07,0.047,11.02,11.18,77.3,0.232,76.9,77.7,11.44,11.55,12.55
2009,50,2010,1.868,233.5,13.07,10.88,-6999,0.612,0.031,0.592,0.657,-3.325,0.161,-3.644,-3.005,11.04,0.009,11.02,11.06,77.6,0.053,77.5,77.8,11.46,11.49,12.54
2009,50,2020,1.561,230.6,14.51,10.74,-6999,0.61,0.034,0.592,0.723,-3.45,0.272,-3.964,-2.877,11.06,0.032,11.01,11.12,77.6,0.07,77.5,77.8,11.49,11.59,12.54
2009,50,2030,1.556,233.8,11.94,10.6,-6999,0.625,0.037,0.592,0.723,-3.56,0.351,-4.155,-3.005,11.07,0.022,11.03,11.11,77.5,0.119,77.3,77.7,11.47,11.54,12.54
