year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,38,900,1.573,191.8,12.48,8.6,8.71,278.1,6.657,266.2,289.1,0,0,0,0,83.8,16.39,50.64,122.7,12.46,0.14,12.16,12.67,8.74,0.062,8.6,8.83,78.6,0.806,77.3,79.9,9.45,9.53,13.4
2004,38,910,1.007,190.5,24.34,9.1,9.2,302.1,7.3,286.9,312.6,0,0,0,0,130.2,35.94,64.47,192.2,13.03,0.223,12.68,13.43,9.05,0.193,8.75,9.41,77.3,0.237,77,78,9.8,10.27,13.39
2004,38,920,0.704,167.3,33.35,9.61,9.8,319,5.684,311.1,330.1,0,0,0,0,151.6,30.71,85.2,198.1,13.81,0.222,13.45,14.15,9.64,0.119,9.43,9.85,76.5,0.738,74.9,77.4,10.54,10.86,13.38
2004,38,930,0.726,132.8,27.91,10.15,10.31,343,7.62,330.4,358.8,0,0,0,0,161.7,30.08,94.7,216.7,14.61,0.221,14.17,14.88,9.53,0.078,9.42,9.67,75.6,0.514,74.9,76.6,10.6,10.8,13.37
2004,38,940,1.344,115.2,26.22,10.67,10.78,369.5,9.5,354.9,385.5,0,0,0,0,113.1,76.7,-38.1,211,15.14,0.151,14.89,15.33,9.68,0.081,9.53,9.84,76,0.562,74.4,77.1,10.9,11.07,13.35
2004,38,950,2.601,114.3,9.82,11.11,11.02,399.6,8.99,381.3,414,0,0,0,0,8.19,26.36,-42.21,61.95,15,0.102,14.83,15.16,9.76,0.063,9.64,9.88,75.4,0.549,74,76.5,10.98,11.11,13.34
2004,38,1000,2.235,113.6,10.12,11.39,11.23,412.1,10.97,386.3,430.8,0,0,0,0,51.77,22.46,9.12,105.3,14.82,0.019,14.79,14.87,9.96,0.06,9.83,10.08,75.2,0.537,74.1,76.4,11.24,11.37,13.33
2004,38,1010,1.837,110,12.88,11.65,11.51,442.8,5.952,427.6,450.5,0,0,0,0,125,29.14,66.35,190.2,14.99,0.113,14.83,15.17,10.05,0.048,9.96,10.15,74.9,0.645,73.6,75.9,11.43,11.66,13.32
2004,38,1020,1.787,102.8,14.28,11.96,11.86,462.5,6.392,448.9,473.6,0,0,0,0,124.7,21.11,84,178.9,15.35,0.083,15.18,15.49,10.23,0.05,10.09,10.33,74.8,0.412,73.7,75.5,11.69,11.79,13.31
2004,38,1030,1.685,102.8,14.27,12.28,12.13,478,8.54,458,489.9,0,0,0,0,147.1,30.24,86.8,229.8,15.65,0.102,15.5,15.86,10.23,0.069,10.11,10.36,74.5,0.522,73.4,75.4,11.72,11.89,13.3
2004,38,1040,1.484,106.6,14.78,12.57,12.45,498.1,5.032,488.1,508.2,0,0,0,0,176.7,33.29,111.6,258.4,16.12,0.153,15.85,16.37,10.34,0.086,10.22,10.61,74.1,0.599,72.8,75.5,12.01,12.36,13.29
2004,38,1050,1.546,102.9,16.77,12.89,12.77,517.6,4.273,509.1,525.5,0,0,0,0,165.7,55.29,65.71,275.1,16.51,0.092,16.37,16.67,10.49,0.053,10.39,10.59,73.6,0.427,72.4,74.5,12.2,12.37,13.29
2004,38,1100,0.997,75,16.7,13.2,13.06,530.5,3.807,524.4,537.7,0,0,0,0,232.3,27.56,174.8,275.7,16.96,0.152,16.68,17.21,10.49,0.047,10.39,10.56,73.4,0.373,72.6,74,12.21,12.36,13.28
2004,38,1110,1.313,56.42,10.44,13.57,13.3,543.4,3.344,537.6,548.8,0,0,0,0,143.2,30.77,87.4,219.8,17.34,0.058,17.2,17.45,10.32,0.029,10.25,10.39,73.1,0.425,72.1,73.9,12.07,12.21,13.27
2004,38,1120,1.308,58.4,10.87,13.89,13.37,553.8,2.159,548.5,556.4,0,0,0,0,138.4,25.83,56.27,186.7,17.55,0.057,17.45,17.66,10.39,0.045,10.32,10.48,73.8,0.374,73,74.5,12.08,12.26,13.26
2004,38,1130,1.268,58.43,12.4,14.1,13.51,563.6,5.554,555.5,573.2,-0.011,0.03,-0.093,0,155.4,29.21,68.53,220.4,17.81,0.13,17.64,18.03,10.43,0.053,10.34,10.61,72.9,0.593,71.5,74,12.27,12.61,13.26
2004,38,1140,1.918,55.53,9.97,14.25,13.62,572.1,1.773,567.6,575,-0.017,0.036,-0.093,0,60.85,32.25,11,152.2,17.91,0.069,17.81,18.04,10.52,0.052,10.42,10.67,71,0.63,69.47,72.7,12.16,12.54,13.25
2004,38,1150,2.104,55.8,10.99,14.27,13.7,576.5,3.795,571.6,583.9,-0.032,0.044,-0.093,0,58.24,60.82,-47.42,142.4,17.81,0.097,17.61,17.92,10.64,0.069,10.53,10.78,70.8,0.539,69.64,71.7,12.27,12.62,13.25
2004,38,1200,2.847,47.56,7.17,14.21,13.59,572.5,11.65,519.8,585.6,-0.031,0.044,-0.093,0,-9.36,23.16,-53.39,37.41,17.33,0.171,17.05,17.6,10.44,0.053,10.35,10.52,72.4,0.728,70.9,74,11.85,11.98,13.25
2004,38,1210,2.956,40.11,5.318,14.11,13.43,588.3,9.68,554.7,595.3,-0.048,0.046,-0.093,0,47.15,40.21,-39.2,135.5,16.89,0.078,16.77,17.03,10.36,0.034,10.27,10.42,73.4,0.476,72.2,74.3,11.98,12.09,13.25
2004,38,1220,2.729,32.87,6.587,14.06,13.4,593.1,2.821,577.6,595.3,-0.039,0.046,-0.093,0,137.6,29.8,85.8,180.1,16.89,0.054,16.83,17.01,10.47,0.045,10.38,10.6,75.2,0.574,74.2,76.4,12.11,12.25,13.25
2004,38,1230,2.595,18.55,6.184,14.06,13.42,593.8,0.489,592.5,595.5,-0.036,0.045,-0.093,0,141.5,13.4,122.9,178.9,17.09,0.041,17.01,17.16,10.37,0.07,10.26,10.49,74.6,0.694,73,75.7,11.9,12.19,13.24
2004,38,1240,2.55,15.93,6.506,14.06,13.41,590.6,3.463,582.6,595.6,-0.039,0.046,-0.093,0,129.2,21.41,92.7,183.3,17.22,0.044,17.12,17.29,10.32,0.053,10.23,10.46,72.3,0.811,70.5,74,11.76,11.9,13.24
2004,38,1250,3.254,22.64,5.02,14.05,13.41,585.8,7.25,548.2,592,-0.025,0.041,-0.093,0,103.9,23.19,58.78,157.5,17.32,0.016,17.29,17.35,10.44,0.048,10.34,10.53,71.7,0.741,69.95,73,11.91,12.09,13.24
2004,38,1300,3.881,22.07,4.316,14.02,13.36,583.3,1.059,581.1,586.5,-0.037,0.045,-0.093,0,62.05,16.09,25.46,102.8,17.15,0.087,17.02,17.29,10.46,0.042,10.37,10.55,71.9,0.639,70.2,73.7,11.84,12.07,13.24
2004,38,1310,3.977,17.36,4.915,13.93,13.29,561.7,21.62,509.3,584.5,-0.02,0.038,-0.093,0,36.84,22.23,-31.74,73.2,16.83,0.099,16.63,17.02,10.37,0.082,10.23,10.5,70.9,0.882,69.2,74,11.63,11.82,13.24
2004,38,1320,3.925,15.06,5.926,13.82,13.26,568.2,5.248,557.3,577.5,-0.019,0.037,-0.093,0,53.52,27.91,15.4,126.4,16.5,0.058,16.42,16.62,10.49,0.039,10.43,10.56,71,0.661,69.91,72.3,11.65,11.84,13.25
2004,38,1330,3.445,8.83,10.31,13.73,13.25,563.3,1.788,557.1,566.3,-0.006,0.023,-0.093,0,71.4,23.64,25.46,112.9,16.41,0.03,16.35,16.47,10.66,0.064,10.51,10.78,73.3,0.783,71.5,75.2,11.75,11.91,13.25
2004,38,1340,4.112,20.51,5.377,13.69,13.26,548.2,7.44,532.3,562.7,0,0,0,0,71.5,21.95,17.29,117.3,16.47,0.025,16.42,16.53,10.66,0.056,10.54,10.74,74.5,0.767,72.9,75.9,11.89,12.05,13.25
2004,38,1350,3.065,18.22,6.937,13.68,13.29,536.6,8.63,499,546.8,-0.003,0.017,-0.093,0,115.4,28.05,53.13,168.2,16.56,0.097,16.4,16.77,10.71,0.035,10.65,10.78,75.6,0.451,74.5,76.7,12,12.17,13.25
2004,38,1400,3.05,13.45,8.57,13.72,13.42,525.1,6.648,511.6,540,-0.002,0.012,-0.093,0,93.7,35.95,30.49,171,16.91,0.047,16.79,17.03,10.86,0.082,10.73,11.02,75.8,0.367,75,76.7,12.16,12.32,13.25
2004,38,1410,3.339,9.49,6.727,13.8,13.51,496,32.26,403.7,525.5,-0.002,0.012,-0.093,0,49.81,28.87,-12.32,107.2,16.89,0.043,16.81,16.98,11.14,0.097,10.96,11.29,76.1,0.48,75.2,77.4,12.26,12.44,13.25
2004,38,1420,3.969,17.89,7.52,13.86,13.52,402,36.43,339.7,484.2,0,0,0,0,-16.18,36.23,-78,48.1,16.63,0.091,16.5,16.81,11.39,0.094,11.25,11.57,77.4,0.736,75.9,78.8,12.49,12.78,13.25
2004,38,1430,4.697,18.39,9.02,13.87,13.54,449.5,47.83,316.1,522.1,0,0,0,0,15.66,40.91,-87.7,77,16.39,0.054,16.32,16.55,11.41,0.044,11.33,11.51,76.7,0.711,75,78.6,12.52,12.75,13.25
2004,38,1440,5.797,12.9,9.38,13.89,13.57,452,25.52,354.2,480.1,-0.005,0.02,-0.093,0,-11.93,35.63,-78.8,63.81,16.24,0.104,16.07,16.41,11.51,0.062,11.4,11.6,75.8,0.803,74.7,77.9,12.5,12.79,13.25
2004,38,1450,7.39,12.87,9.56,13.9,13.53,412.3,18.85,362.2,444.5,0,0,0,0,-61.65,25.19,-120.6,-11.2,15.87,0.137,15.6,16.07,11.58,0.067,11.47,11.7,74.6,0.771,72.7,76.3,12.41,12.57,13.25
2004,38,1500,7.68,10.9,9.18,13.86,13.47,402.6,20.99,350.6,423.2,0,0,0,0,-51.13,25.21,-104.9,-7.09,15.41,0.097,15.24,15.59,11.64,0.043,11.56,11.71,75.2,1.021,73.4,76.8,12.36,12.5,13.25
2004,38,1510,6.425,16.51,8.21,13.81,13.44,372.4,20.19,335.8,405.7,0,0,0,0,-2.659,24.84,-52.27,36.78,15.25,0.032,15.2,15.32,11.62,0.032,11.57,11.68,77,0.632,75.3,78.2,12.48,12.62,13.25
2004,38,1520,6.384,13.89,6.519,13.78,13.46,344,52.17,106.7,372.5,0,0,0,0,0.249,10.04,-30.24,14.15,15.21,0.034,15.15,15.26,11.74,0.044,11.66,11.84,78.1,0.514,77.1,79.4,12.59,12.72,13.25
2004,38,1530,6.096,8.55,12.87,13.79,13.5,241,101,99.9,350.3,0,0,0,0,-7.2,17.49,-66.84,27.35,15.15,0.031,15.06,15.2,11.8,0.042,11.73,11.89,78.8,0.538,77.7,79.8,12.62,12.76,13.25
2004,38,1540,6.787,13.64,5.772,13.78,13.41,111.6,42.54,84.8,234.4,0,0,0,0,-41.48,29.11,-91.5,3.144,14.91,0.05,14.85,15.05,11.72,0.045,11.64,11.81,80,0.626,79,81.1,12.49,12.62,13.25
2004,38,1550,6.878,13.83,5.949,13.73,13.37,192.3,53.9,88.2,268.2,0,0,0,0,-44.66,19.74,-75.1,-4.854,14.77,0.064,14.66,14.86,11.72,0.046,11.6,11.81,80,0.473,78.6,80.9,12.51,12.63,13.25
2004,38,1600,6.96,14.52,6.703,13.67,13.26,204.4,28.09,80.9,252.4,0,0,0,0,-73.2,17.63,-99.7,-37.71,14.47,0.102,14.35,14.66,11.74,0.04,11.68,11.83,80.5,0.641,79.3,82,12.44,12.55,13.26
2004,38,1610,7.53,17.09,5.192,13.57,13.17,177.8,61.87,79.3,251.3,0,0,0,0,-41.53,10.68,-59.37,-15.31,14.3,0.019,14.27,14.34,11.66,0.053,11.57,11.76,81.7,0.381,80.9,82.6,12.38,12.52,13.26
2004,38,1620,8.09,16.35,5.047,13.49,13.12,84.8,30.81,69.27,215.5,0,0,0,0,-45.64,8.71,-66.09,-29.87,14.29,0.018,14.25,14.32,11.58,0.02,11.53,11.64,82.3,0.356,81.5,83.1,12.33,12.43,13.26
2004,38,1630,7.76,15.51,4.976,13.42,13.05,185,16.8,112.6,206.5,0,0,0,0,-62.37,6.234,-76.5,-48.91,14.18,0.037,14.12,14.25,11.58,0.025,11.54,11.63,82.8,0.412,81.9,83.6,12.31,12.41,13.26
2004,38,1640,7.76,13.31,6.89,13.35,12.96,131.8,9.74,121.4,161.7,0,0,0,0,-72.8,7.32,-87,-57.13,14.05,0.05,13.94,14.14,11.55,0.033,11.48,11.64,82.8,0.398,81.9,83.5,12.24,12.35,13.26
2004,38,1650,7.84,14.22,5.502,13.26,12.85,110.2,13.46,82,125.1,0,0,0,0,-87,9.52,-102.7,-59.37,13.84,0.075,13.7,13.94,11.53,0.048,11.43,11.63,83,0.497,82.1,84.2,12.17,12.37,13.26
2004,38,1700,8.13,11.04,7.07,13.16,12.72,62.57,11.86,46.86,83.3,0,0,0,0,-99.9,4.698,-108.7,-89.2,13.54,0.098,13.37,13.7,11.5,0.03,11.44,11.55,83,0.45,82.1,83.9,12.08,12.17,13.25
2004,38,1710,8.29,12.5,5.109,13.02,12.55,51.37,20.91,29.64,84.9,0,0,0,0,-111.2,4.824,-120.6,-99,13.15,0.121,12.93,13.35,11.43,0.054,11.31,11.55,83.5,0.542,82.3,84.5,11.95,12.09,13.08
2004,38,1720,7.2,9.19,11.61,12.84,12.33,23.92,2.783,18.86,29.84,0,0,0,0,-114.1,3.896,-122.1,-106.4,12.63,0.162,12.34,12.92,11.42,0.026,11.36,11.46,84.3,0.277,83.5,84.7,11.86,11.97,12.91
2004,38,1730,6.101,4.565,15.36,12.61,12.08,14.5,2.977,9,19.32,0,0,0,0,-103,4.017,-112.4,-95.2,12.08,0.141,11.85,12.34,11.43,0.031,11.35,11.48,84.9,0.294,84.3,85.6,11.78,11.88,12.81
2004,38,1740,6.437,2.565,16.95,12.36,11.79,3.771,2.973,-0.986,9.4,0,0,0,0,-91.3,5.307,-103.4,-81.8,11.66,0.098,11.5,11.83,11.28,0.031,11.21,11.34,84.8,0.261,84,85.3,11.62,11.71,12.76
2004,38,1750,6.109,0.667,15.52,12.11,11.56,-2.017,0.874,-3.484,0.066,0,0,0,0,-76.6,6.132,-91.5,-66.1,11.38,0.061,11.29,11.49,11.23,0.036,11.16,11.3,84.3,0.184,83.9,84.8,11.55,11.62,12.74
2004,38,1800,5.214,359.5,14.65,11.9,11.42,-4.245,0.498,-5.061,-3.089,0,0,0,0,-64.6,2.595,-71.3,-60.12,11.21,0.048,11.13,11.29,11.22,0.054,11.15,11.33,83.9,0.382,83.2,84.9,11.52,11.67,12.72
2004,38,1810,5.289,357.9,17.64,11.69,11.24,-5.05,0.408,-5.719,-4.207,0,0,0,0,-54.42,7.17,-68.34,-40.71,11.07,0.027,11.03,11.13,11.22,0.043,11.15,11.31,83.6,0.261,83,84,11.51,11.64,12.71
2004,38,1820,5.826,5.412,14.04,11.53,11.16,-5.894,0.495,-6.508,-4.601,0,0,0,0,-37.91,4.766,-51.16,-28.01,11.03,0.009,11.01,11.05,11.37,0.048,11.3,11.47,84.3,0.417,83.7,85,11.66,11.76,12.7
2004,38,1830,7.03,10.64,8.65,11.41,11.08,-5.526,0.669,-6.573,-4.47,0,0,0,0,-31.21,5.516,-42.95,-21.29,11.01,0.007,10.99,11.02,11.33,0.067,11.21,11.45,83.9,0.675,83,85,11.62,11.69,12.69
2004,38,1840,7.01,11.12,8.77,11.32,11.02,-5.596,0.522,-6.771,-4.536,0,0,0,0,-27.46,3.323,-33.24,-20.54,11.01,0.008,10.99,11.03,11.37,0.029,11.3,11.42,83.5,0.339,82.7,84.2,11.64,11.72,12.68
2004,38,1850,5.833,8.24,14.5,11.24,10.96,-5.906,0.498,-7.17,-4.864,0,0,0,0,-29.03,4.1,-39.21,-19.42,10.99,0.009,10.97,11.01,11.37,0.037,11.28,11.43,83.7,0.435,82.6,84.5,11.63,11.69,12.67
2004,38,1900,4.297,359.1,20.91,11.15,10.88,-6.271,0.373,-6.771,-5.39,0,0,0,0,-40.8,12.04,-69.09,-24.28,10.93,0.034,10.84,10.97,11.32,0.061,11.19,11.44,84.2,0.241,83.4,84.8,11.54,11.65,12.67
2004,38,1910,3.614,352.3,22.01,11.03,10.71,-6.648,0.188,-6.836,-5.719,0,0,0,0,-47.54,7.17,-61.62,-31,10.8,0.033,10.74,10.85,11.15,0.039,11.07,11.21,84.4,0.27,83.8,84.9,11.38,11.46,12.66
2004,38,1920,3.097,349.2,19.7,10.89,10.59,-6.861,0.131,-7.3,-6.574,0,0,0,0,-47.38,6.839,-64.61,-36.23,10.69,0.025,10.65,10.73,11.11,0.021,11.06,11.14,84.5,0.207,84.1,84.8,11.33,11.38,12.66
2004,38,1930,2.576,341.9,24.37,10.76,10.46,-7.02,0.075,-7.23,-6.902,0,0,0,0,-54.37,10.21,-72.8,-36.6,10.59,0.039,10.51,10.65,11.07,0.043,10.95,11.11,84.6,0.179,84.2,85,11.27,11.34,12.65
2004,38,1940,2.818,348.6,20.73,10.63,10.34,-7.51,0.191,-7.82,-6.574,0,0,0,0,-44.33,8.43,-57.89,-24.28,10.51,0.025,10.47,10.55,11.09,0.038,10.99,11.16,85.3,0.258,84.6,85.9,11.29,11.37,12.65
2004,38,1950,1.752,322.3,70,10.51,10.22,-7.48,0.084,-7.56,-7.23,0,0,0,0,-60.13,14.49,-92.3,-39.96,10.39,0.067,10.23,10.48,10.92,0.097,10.7,11.05,85.1,0.402,84.1,85.8,11.09,11.24,12.64
2004,38,2000,1.763,229.6,45.83,10.35,9.95,-7.44,0.193,-7.69,-7.17,0,0,0,0,-64.81,5.667,-76.6,-51.91,10.14,0.093,9.96,10.24,10.57,0.157,10.26,10.74,84.9,0.429,84.2,85.6,10.69,10.84,12.64
2004,38,2010,1.054,275.1,80.4,10.15,9.71,-7.62,0.326,-8.22,-7.17,0,0,0,0,-72.9,11.27,-89.6,-31.37,9.9,0.04,9.79,9.96,10.39,0.152,10.19,10.59,85.4,0.565,84.8,86.5,10.55,10.78,12.63
2004,38,2020,1.178,239,67.35,9.95,9.54,-8.11,0.115,-8.35,-7.95,0,0,0,0,-62.91,14.77,-87,-33.99,9.73,0.059,9.64,9.82,10.39,0.079,10.23,10.51,85.5,0.458,85.1,86.5,10.49,10.66,12.63
2004,38,2030,1.333,232.5,34.29,9.77,9.39,-8.37,0.062,-8.48,-8.28,0,0,0,0,-55.97,9.86,-77.3,-37.72,9.6,0.063,9.5,9.72,10.38,0.097,10.21,10.53,85.8,0.263,85.4,86.4,10.43,10.57,12.63
2004,38,2040,1.385,246.7,50.54,9.62,9.27,-8.26,0.084,-8.41,-8.09,0,0,0,0,-43.15,20.73,-93.7,-15.69,9.51,0.021,9.48,9.55,10.31,0.084,10.17,10.42,86.2,0.349,85.5,86.7,10.36,10.53,12.62
2004,38,2050,1.088,229.3,81.9,9.51,9.22,-8.24,0.085,-8.42,-8.09,0,0,0,0,-45.73,13.15,-69.85,-23.53,9.5,0.025,9.45,9.56,10.39,0.054,10.29,10.46,86.3,0.337,85.7,87,10.45,10.55,12.62
2004,38,2100,3.394,339.8,38.28,9.44,9.28,-8.38,0.192,-8.61,-7.89,0,0,0,0,2.848,15.52,-39.22,27.36,9.64,0.062,9.52,9.72,10.71,0.119,10.44,10.92,86.9,0.442,86.1,87.7,10.88,11.18,12.61
2004,38,2110,2.547,324,55.44,9.49,9.38,-7.94,0.255,-8.22,-6.837,0,0,0,0,-16.48,17.59,-48.93,11.01,9.77,0.042,9.69,9.83,10.67,0.089,10.5,10.81,86.5,0.506,85.9,87.6,10.85,11.06,12.61
2004,38,2120,1.198,244.9,54.95,9.49,9.27,-8.16,0.111,-8.35,-7.96,0,0,0,0,-53.37,11.57,-74.3,-33.24,9.65,0.079,9.49,9.76,10.29,0.109,10.09,10.5,86.3,0.227,85.9,86.9,10.37,10.59,12.61
2004,38,2130,1.258,236.3,33.44,9.37,9.06,-8.41,0.086,-8.55,-8.28,0,0,0,0,-47.9,10.44,-67.23,-31,9.4,0.044,9.35,9.48,10.05,0.05,9.96,10.12,86.8,0.312,86.4,87.4,10.13,10.21,12.6
2004,38,2140,1.802,230.5,10.87,9.25,8.98,-8.33,0.095,-8.61,-8.15,0,0,0,0,-39.11,8.53,-56.78,-24.28,9.3,0.029,9.25,9.35,9.99,0.049,9.93,10.1,86.8,0.179,86.6,87.4,10.09,10.21,12.6
2004,38,2150,1.309,189.2,41,9.16,8.92,-8.34,0.062,-8.42,-8.22,0,0,0,0,-42.91,14.8,-73.6,-17.56,9.26,0.014,9.24,9.28,10.06,0.082,9.93,10.18,87.1,0.23,86.7,87.6,10.11,10.23,12.6
2004,38,2200,1.386,246,13.74,9.08,8.84,-8.49,0.061,-8.55,-8.42,0,0,0,0,-37.59,13.03,-63.13,-10.83,9.19,0.069,9.08,9.27,10.05,0.174,9.73,10.22,86.7,0.418,85.8,87.2,10.02,10.22,12.6
2004,38,2210,0.926,234.2,13.67,8.97,8.66,-8.71,0.123,-9.34,-8.55,0,0,0,0,-61.07,15.03,-80.3,-28.76,9.01,0.047,8.9,9.08,9.72,0.033,9.64,9.78,87.4,0.254,86.9,87.9,9.64,9.73,12.59
2004,38,2220,1.089,231.4,7.07,8.81,8.45,-9.37,0.089,-9.53,-9.2,-0.002,0.012,-0.093,0,-66.79,6.589,-80.3,-53.42,8.78,0.085,8.65,8.91,9.52,0.152,9.31,9.73,87.5,0.203,87.2,88,9.44,9.5,12.59
2004,38,2230,0.909,234.2,11.02,8.63,8.27,-9.57,0.044,-9.73,-9.47,0,0,0,0,-63.45,7.29,-76.6,-48.19,8.54,0.079,8.39,8.66,9.26,0.083,9.07,9.37,88,0.155,87.8,88.5,9.2,9.38,12.58
2004,38,2240,0.918,246.4,18.92,8.46,8.11,-9.61,0.06,-9.73,-9.47,-0.005,0.02,-0.093,0,-50.95,15.48,-74.3,-21.29,8.35,0.056,8.25,8.43,9.09,0.067,8.99,9.21,88.7,0.358,88,89.2,9.04,9.12,12.58
2004,38,2250,0.939,223.2,11.51,8.29,7.92,-9.47,0.046,-9.53,-9.4,-0.002,0.012,-0.093,0,-58.34,7.03,-74.3,-44.45,8.16,0.041,8.1,8.25,8.92,0.044,8.85,9.04,88.9,0.287,88.5,89.5,8.96,9.08,12.58
2004,38,2300,1.2,232.2,11.01,8.15,7.83,-9.37,0.053,-9.47,-9.27,0,0,0,0,-46.09,6.625,-60.89,-32.5,8.05,0.045,7.98,8.13,8.85,0.077,8.71,8.97,89.1,0.097,88.9,89.4,8.91,9.08,12.57
2004,38,2310,0.959,252.6,17.11,8.02,7.73,-9.21,0.057,-9.27,-9.14,-0.002,0.012,-0.093,0,-30.01,22.78,-61.64,3.46,8.01,0.059,7.94,8.1,8.94,0.189,8.7,9.21,90,0.425,89.2,90.8,8.94,9.15,12.57
2004,38,2320,1.237,264.6,11.56,7.95,7.78,-9.31,0.048,-9.4,-9.21,0,0,0,0,-7.17,5.544,-16.81,4.089,8.2,0.04,8.09,8.24,9.3,0.046,9.2,9.39,89.7,0.242,89.4,90,9.32,9.44,12.57
2004,38,2330,1.638,271.7,10.14,7.94,7.82,-9.41,0.033,-9.53,-9.34,-0.003,0.017,-0.093,0,-3.047,4.364,-14.57,4.403,8.32,0.031,8.24,8.36,9.31,0.038,9.24,9.38,89.5,0.285,89,89.9,9.42,9.49,12.57
2004,38,2340,1.465,267.1,11.39,7.96,7.84,-9.53,0.025,-9.6,-9.4,-0.005,0.02,-0.093,0,-13.74,7.16,-27.27,-3.362,8.39,0.014,8.36,8.41,9.29,0.019,9.25,9.32,89.2,0.084,88.9,89.5,9.4,9.44,12.56
2004,38,2350,1.002,258,19.07,7.94,7.78,-9.41,0.096,-9.53,-9.27,-0.002,0.012,-0.093,0,-35.62,17.73,-70.2,-11.58,8.33,0.05,8.21,8.39,9.17,0.076,8.97,9.3,88.9,0.409,88.3,89.4,9.21,9.37,12.56
2004,39,0,0.576,177.9,41.09,7.84,7.56,-8.95,0.135,-9.27,-8.75,-0.012,0.032,-0.093,0,-62.22,18.38,-88.5,-37.73,8.08,0.07,7.97,8.2,8.87,0.039,8.79,8.95,89,0.293,88.4,89.5,8.73,8.91,12.56
2004,39,10,1.416,196.1,9.43,7.71,7.43,-8.56,0.098,-8.75,-8.35,-0.026,0.042,-0.093,0,-50.49,8.18,-71.4,-39.97,7.82,0.091,7.68,7.96,8.61,0.203,8.28,8.88,88.8,0.231,88.5,89.3,8.57,8.74,12.55
2004,39,20,1.445,201.5,9.84,7.59,7.29,-8.44,0.052,-8.55,-8.35,-0.042,0.046,-0.093,0,-49.56,9.68,-67.62,-31.75,7.6,0.055,7.52,7.69,8.26,0.039,8.18,8.32,89.2,0.074,89,89.4,8.39,8.46,12.55
2004,39,30,1.959,223.8,8.93,7.48,7.2,-8.42,0.047,-8.48,-8.35,-0.046,0.046,-0.093,0,-30.76,4.916,-41.47,-18.31,7.48,0.008,7.47,7.5,8.19,0.03,8.15,8.25,89.5,0.15,89.2,89.7,8.36,8.41,12.54
2004,39,40,1.627,217.2,20.52,7.39,7.17,-8.5,0.051,-8.55,-8.42,-0.037,0.045,-0.093,0,-28.62,3.309,-34.74,-22.04,7.5,0.017,7.47,7.53,8.32,0.049,8.24,8.4,89.8,0.086,89.6,90,8.44,8.55,12.54
2004,39,50,1.298,197.3,10.83,7.33,7.1,-8.29,0.111,-8.55,-8.09,-0.034,0.045,-0.093,0,-36.74,12.8,-58.65,-12.33,7.49,0.028,7.43,7.52,8.32,0.046,8.22,8.41,89.6,0.062,89.4,89.8,8.37,8.44,12.54
2004,39,100,1.187,200.8,14.49,7.25,6.964,-8.02,0.028,-8.09,-7.96,-0.046,0.046,-0.093,0,-46.75,6.612,-59.4,-32.5,7.37,0.037,7.31,7.43,8.07,0.079,7.95,8.21,89.3,0.082,89.1,89.5,8.13,8.23,12.53
2004,39,110,1.335,194.6,14.47,7.13,6.805,-7.95,0.06,-8.09,-7.83,-0.046,0.046,-0.093,0,-54.97,6.562,-68.37,-43.71,7.23,0.044,7.15,7.31,7.73,0.141,7.51,7.95,88.7,0.329,88,89.2,7.79,7.99,12.53
2004,39,120,1.382,192.1,15.36,6.967,6.599,-8.43,0.194,-8.81,-8.02,-0.043,0.046,-0.093,0,-59.99,5.758,-73.6,-48.19,7.08,0.051,6.99,7.16,7.44,0.051,7.35,7.52,87.6,0.39,87.1,88.2,7.52,7.59,12.53
2004,39,130,1.359,212.1,14.32,6.796,6.433,-8.92,0.107,-9.07,-8.68,-0.053,0.046,-0.093,0,-62.05,6.301,-75.8,-49.69,6.865,0.073,6.752,6.979,7.32,0.068,7.19,7.42,86.7,0.282,86.4,87.4,7.44,7.5,12.52
2004,39,140,1.504,208.5,13.9,6.644,6.299,-8.91,0.087,-9.07,-8.75,-0.057,0.045,-0.093,0,-54.98,5.933,-68.74,-43.71,6.674,0.041,6.609,6.752,7.17,0.049,7.1,7.25,86.4,0.285,86,87,7.34,7.48,12.52
2004,39,150,1.647,211.5,13.88,6.506,6.172,-8.66,0.066,-8.81,-8.55,-0.071,0.043,-0.093,0.093,-52.07,5.632,-66.13,-40.72,6.558,0.039,6.489,6.621,7.05,0.06,6.958,7.14,85.4,0.418,84.9,86.3,7.21,7.31,12.52
2004,39,200,1.601,212.7,12.21,6.38,6.039,-8.43,0.11,-8.68,-8.22,-0.07,0.04,-0.093,0,-50.97,4.789,-61.64,-40.72,6.452,0.026,6.407,6.495,6.975,0.012,6.952,7,84.6,0.298,84.1,85.1,7.19,7.28,12.51
2004,39,210,1.49,207.2,14.83,6.266,5.944,-8.05,0.138,-8.35,-7.89,-0.071,0.039,-0.093,0,-44.8,5.184,-53.43,-29.52,6.382,0.012,6.359,6.411,7.02,0.038,6.966,7.11,84,0.179,83.6,84.4,7.17,7.25,12.5
