year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,17,2230,0.114,233.6,30.48,8.8,-6999,0.875,0.042,0.789,0.986,-2.571,0.508,-3.453,-1.598,10.57,0.056,10.46,10.66,64.85,0.716,63.74,65.73,10.77,10.86,12.49
2009,17,2240,0.09,276.9,30.52,8.61,-6999,0.844,0.034,0.723,0.921,-2.595,0.215,-3.005,-2.174,10.48,0.036,10.41,10.57,65.28,0.671,64.6,66.82,10.71,10.81,12.49
2009,17,2250,0.529,307.1,25.48,8.42,-6999,0.962,0.221,0.658,1.381,-2.521,0.263,-3.069,-1.982,10.51,0.038,10.45,10.59,66.37,0.933,64.33,67.44,10.79,10.87,12.48
2009,17,2300,0.309,312.2,17.03,8.28,-6999,0.87,0.174,0.723,1.381,-1.349,0.563,-2.238,-0.32,10.56,0.076,10.46,10.72,61.41,1.691,58.99,64.74,10.81,11.05,12.48
2009,17,2310,0.447,306.4,20.89,8.16,-6999,0.765,0.034,0.723,0.855,-0.667,0.294,-1.151,0.064,10.87,0.168,10.67,11.22,57.99,1.022,55.22,60.52,11.3,11.68,12.48
2009,17,2320,0.193,272.1,20.34,8.09,-6999,0.8,0.053,0.723,0.855,-0.825,0.546,-1.535,0.32,11.31,0.057,11.2,11.39,55.46,1.895,51.82,57.64,11.63,11.72,12.48
2009,17,2330,0.45,59.72,19.15,8.04,-6999,0.994,0.284,0.723,1.447,-0.745,0.574,-2.174,0.384,11.46,0.124,11.31,11.64,57.38,5.241,51.62,64.32,11.75,11.9,12.47
2009,17,2340,0.391,246,15.2,8.09,-6999,1.174,0.084,1.052,1.381,-3.279,0.292,-3.581,-2.43,11.43,0.151,11.06,11.63,64.15,0.69,62.5,64.63,11.6,11.86,12.47
2009,17,2350,0.739,225.5,9.31,8.09,-6999,1.144,0.042,1.118,1.249,-3.301,0.231,-3.772,-2.813,10.93,0.069,10.81,11.06,63.48,0.277,62.64,63.77,11.18,11.3,12.47
2009,18,0,1.201,220.5,8.99,8.07,-6999,1.142,0.032,1.118,1.184,-2.727,0.265,-3.325,-2.238,10.83,0.051,10.71,10.9,63.4,0.687,62.04,64.38,11.32,11.44,12.46
2009,18,10,0.989,208.7,10.73,8.13,-6999,0.945,0.175,0.592,1.184,-2.846,0.533,-3.453,-1.918,10.81,0.084,10.71,11.01,60.67,2.651,56.33,63.31,11.38,11.68,12.46
2009,18,20,1.14,191.5,10.87,8.21,-6999,0.852,0.028,0.789,0.921,-2.375,0.398,-3.197,-1.79,11.21,0.09,11,11.35,59.28,1.675,56.32,63.3,11.68,11.88,12.46
2009,18,30,1.372,167.8,13.17,8.31,-6999,1.054,0.055,0.986,1.118,-3.64,0.341,-4.028,-2.813,10.81,0.237,10.41,11.19,67.12,1.491,63.64,69.11,11.07,11.47,12.46
2009,18,40,1.309,193.4,12.34,8.39,-6999,1.053,0.061,0.986,1.118,-3.967,0.347,-4.476,-3.325,9.92,0.212,9.71,10.38,67.7,0.943,66.41,69.09,10.26,10.65,12.46
2009,18,50,0.242,265.4,22.77,8.35,-6999,1.061,0.054,0.986,1.118,-4.263,0.369,-4.732,-3.325,9.76,0.043,9.68,9.83,67.16,0.437,66.6,68,10.11,10.32,12.46
2009,18,100,0.277,174.7,58.03,8.17,-6999,1.073,0.046,0.986,1.118,-3.789,0.585,-4.731,-2.813,9.72,0.096,9.43,9.8,67.32,0.684,65.7,67.99,9.92,10.1,12.46
2009,18,110,0.39,219.7,33.72,7.94,-6999,1.057,0.064,0.921,1.184,-2.607,0.865,-3.836,-1.151,9.3,0.09,9.19,9.51,64.65,1.027,62.93,65.64,9.64,9.91,12.45
2009,18,120,0.246,252.2,10,7.73,-6999,0.996,0.031,0.921,1.052,-2.666,0.197,-3.133,-2.11,9.36,0.067,9.26,9.51,62.79,0.468,61.86,63.74,9.67,9.85,12.45
2009,18,130,0.145,212.9,17.8,7.54,-6999,0.95,0.041,0.921,1.052,-2.37,0.172,-2.558,-1.918,9.25,0.02,9.2,9.3,61.19,0.679,60.39,62.81,9.59,9.63,12.45
2009,18,140,0.019,252.4,2.125,7.36,-6999,0.993,0.049,0.921,1.052,-2.365,0.281,-2.877,-1.918,9.29,0.02,9.25,9.33,64.14,0.769,62.86,65.01,9.52,9.58,12.44
2009,18,150,0.811,219.6,11.54,7.19,-6999,0.916,0.094,0.658,1.052,-1.722,0.503,-2.43,-0.895,9.25,0.058,9.14,9.33,64.11,1.439,59.78,65.59,9.73,10.3,12.44
2009,18,200,0.517,245.6,23.07,7.13,-6999,0.779,0.034,0.658,0.855,-1.811,0.697,-2.941,-0.767,9.49,0.056,9.33,9.6,58.36,1.768,55.14,60.91,10.16,10.41,12.44
2009,18,210,0.594,118.9,16.31,7.12,-6999,1.085,0.092,0.855,1.184,-2.467,0.696,-3.773,-1.279,9.82,0.116,9.5,9.91,64.12,0.784,61.49,65.88,10.16,10.28,12.43
2009,18,220,1.388,177,13.55,7.15,-6999,1.05,0.059,0.921,1.184,-2.106,0.362,-2.686,-1.023,9.75,0.115,9.6,9.93,64.23,2.067,59.66,66.68,10.07,10.22,12.43
2009,18,230,0.67,208.2,17.27,7.23,-6999,0.776,0.068,0.658,0.921,-3.01,0.577,-3.709,-1.918,9.6,0.066,9.48,9.69,60.54,1.452,58.08,62.15,9.91,10.07,12.43
2009,18,240,0.345,246.9,27.81,7.26,-6999,0.872,0.14,0.658,1.184,-3.306,0.293,-3.709,-2.686,9.34,0.109,9.21,9.52,61.89,1.351,59.74,64.39,9.61,9.84,12.42
2009,18,250,0.147,252.1,1.242,7.19,-6999,0.977,0.062,0.921,1.118,-3.384,0.34,-4.028,-2.813,9.34,0.101,9.08,9.48,65.01,0.663,63.81,65.95,9.52,9.66,12.42
2009,18,300,0.311,243.6,25.93,7.05,-6999,0.974,0.137,0.526,1.118,-2.895,0.305,-3.453,-2.302,9.04,0.044,8.95,9.12,64.44,0.865,62.26,65.71,9.25,9.37,12.42
2009,18,310,0.095,106,59.43,6.914,-6999,0.877,0.193,0.592,1.118,-1.606,0.444,-2.43,-0.639,9.12,0.147,8.95,9.35,64.52,1.537,62.34,66.26,9.44,9.63,12.41
2009,18,320,0.342,307.7,39.17,6.8,-6999,1.12,0.063,0.986,1.25,-2.447,0.592,-3.325,-1.151,9.14,0.173,8.95,9.44,65.38,0.781,64.13,67,9.31,9.72,12.41
2009,18,330,0.39,286.3,16.07,6.69,-6999,1.222,0.051,1.118,1.315,-2.238,0.236,-2.622,-1.79,8.95,0.033,8.88,9,64.87,0.46,64.27,65.72,9.22,9.31,12.4
2009,18,340,0.396,256.3,18.82,6.607,-6999,1.236,0.034,1.118,1.315,-2.25,0.151,-2.558,-1.982,8.85,0.042,8.79,8.92,64.2,0.318,63.46,64.71,9.17,9.24,12.4
2009,18,350,0.566,248.4,17.35,6.556,-6999,1.125,0.043,1.052,1.25,-1.937,0.17,-2.174,-1.535,8.96,0.049,8.87,9.06,62.56,0.725,61.43,64.32,9.37,9.56,12.39
2009,18,400,0.24,236,7.79,6.544,-6999,0.866,0.145,0.658,1.118,-2.01,0.308,-2.558,-1.471,8.98,0.038,8.92,9.09,59.21,2.165,55.82,63.19,9.45,9.57,12.39
2009,18,410,0.274,221.9,29.93,6.527,-6999,0.711,0.028,0.658,0.789,-1.097,0.338,-1.79,-0.128,9.16,0.131,8.98,9.45,54.42,2.235,49.7,57.39,9.68,9.9,12.39
2009,18,420,0.416,89.5,29.69,6.548,-6999,0.883,0.124,0.658,1.118,-0.477,1.184,-2.622,1.023,10.13,0.275,9.48,10.39,59.68,3.29,50.13,62.58,10.51,10.74,12.38
2009,18,430,0.479,217.8,48.24,6.642,-6999,0.919,0.174,0.723,1.118,-2.714,0.591,-3.581,-1.663,9.98,0.331,9.52,10.38,59.95,3.785,54.78,63.98,10.19,10.62,12.38
2009,18,440,0.471,138.6,46.61,6.66,-6999,0.797,0.094,0.723,1.052,-1.448,0.783,-2.43,-0.128,9.73,0.259,9.51,10.28,59.57,2.492,55.98,63.59,10.14,10.69,12.38
2009,18,450,0.441,226.3,50.6,6.669,-6999,0.995,0.143,0.855,1.25,-2.836,0.997,-3.964,-0.639,10.08,0.29,9.66,10.47,61.48,1.87,58.89,64.44,10.26,10.75,12.37
2009,18,500,0.419,234,12.33,6.666,-6999,0.84,0.035,0.789,0.921,-2.342,0.339,-3.197,-1.79,9.74,0.047,9.66,9.82,60.42,0.682,59.14,61.8,10.1,10.22,12.37
2009,18,510,0.443,332.1,30.62,6.638,-6999,1.08,0.148,0.855,1.25,-2.694,0.44,-3.453,-1.918,9.83,0.101,9.69,9.99,63.79,3.042,58.73,66.85,10.12,10.3,12.36
2009,18,520,1.25,328.8,11.52,6.645,-6999,1.126,0.032,1.052,1.184,-2.764,0.447,-3.709,-2.174,9.96,0.18,9.74,10.22,68.93,1.324,66.43,70.6,10.31,10.65,12.36
2009,18,530,1.774,330.1,9.24,6.789,-6999,1.195,0.04,1.118,1.25,-3.223,0.352,-3.837,-2.558,10.02,0.104,9.9,10.21,70.1,0.36,69.61,71.1,10.36,10.58,12.35
2009,18,540,1.42,326.3,10.14,6.999,-6999,1.151,0.059,1.052,1.25,-3.88,0.338,-4.668,-3.197,9.85,0.055,9.75,9.95,71.2,0.496,70.5,72.4,10.19,10.36,12.35
2009,18,550,1.024,38.94,61.06,7.15,-6999,1.102,0.064,0.986,1.25,-4.008,0.244,-4.54,-3.453,9.77,0.055,9.69,9.86,71.7,0.175,71.3,72,10.11,10.2,12.35
2009,18,600,1.748,86.2,13.09,7.23,-6999,1.138,0.098,0.986,1.315,-3.435,0.25,-4.092,-2.941,9.63,0.176,9.34,9.88,70.3,0.759,68.59,71.8,9.91,10.21,12.34
2009,18,610,1.36,96.5,16.88,7.28,-6999,1.276,0.044,1.184,1.315,-3.311,0.241,-3.964,-2.941,9.45,0.083,9.34,9.58,69.89,0.303,69.06,70.3,9.79,9.9,12.34
2009,18,620,1.462,110,17.22,7.3,-6999,1.287,0.05,1.184,1.381,-3.646,0.305,-4.156,-3.069,9.4,0.074,9.3,9.55,68.97,0.509,68.24,69.89,9.7,9.9,12.33
2009,18,630,0.477,241.9,46.52,7.27,-6999,1.266,0.053,1.184,1.381,-4.283,0.164,-4.604,-3.837,9.08,0.118,8.79,9.28,69,0.38,68.36,69.62,9.31,9.54,12.33
2009,18,640,0.381,265.5,26.65,7.13,-6999,1.259,0.051,1.184,1.315,-4.139,0.435,-4.732,-3.197,8.69,0.034,8.64,8.8,70,0.526,68.99,70.8,8.9,8.99,12.32
2009,18,650,0.522,257.6,15.07,6.936,-6999,1.199,0.044,1.118,1.315,-3.719,0.244,-4.22,-3.197,8.44,0.143,8.31,8.71,70.5,0.252,70,70.9,8.67,8.96,12.31
2009,18,700,0.333,254.3,9.57,6.73,-6999,1.536,0.216,1.249,2.039,-2.903,0.394,-3.645,-1.918,8.32,0.025,8.27,8.38,70.9,0.111,70.8,71.3,8.61,8.74,12.31
2009,18,710,0.441,241.4,5.686,6.552,-6999,3.072,0.715,2.039,4.406,-0.958,0.714,-1.918,0.639,8.34,0.02,8.29,8.38,71.1,0.143,70.8,71.4,8.66,8.72,12.3
2009,18,720,0.426,234.9,7.64,6.412,-6999,6.162,1.043,4.406,7.96,2.774,1.545,0.575,6.011,8.37,0.071,8.3,8.57,70.9,0.252,70.6,71.5,8.73,8.99,12.3
2009,18,730,0.221,244.1,32.71,6.329,-6999,10.2,1.344,8.09,12.5,8.28,1.607,5.883,11.45,8.75,0.073,8.59,8.92,71.6,0.214,71.2,71.9,9.15,9.28,12.34
2009,18,740,0.191,285.1,46.29,6.288,-6999,14.53,1.135,12.56,16.38,14.26,1.719,11.51,16.88,9.06,0.095,8.92,9.19,72,0.213,71.6,72.4,9.35,9.42,12.4
2009,18,750,0.19,270.7,20.11,6.278,-6999,32,21.61,16.38,77.7,23.61,7.97,17.01,52.05,9.27,0.044,9.2,9.37,72.3,0.133,72.1,72.6,9.43,9.55,13.45
2009,18,800,0.708,297.8,23.59,6.34,-6999,94,8.39,78.3,105.9,92.8,12.33,55.38,106.3,9.37,0.066,9.28,9.53,72.8,0.374,72.2,73.7,9.81,10.28,13.43
2009,18,810,1.016,336.6,16.76,6.708,-6999,119.7,8.16,106.1,133.2,119,7.32,106.7,131.1,9.77,0.109,9.53,9.89,73,0.581,71.7,73.8,10.65,10.76,13.42
2009,18,820,1.109,330.4,8.68,7.37,-6999,146.4,7.81,133.2,159.3,145,7.99,131.3,158.9,10.02,0.138,9.75,10.24,72.1,0.354,71.1,72.6,10.92,11.12,13.41
2009,18,830,0.92,353.6,14.25,8.12,-6999,173.1,7.84,159.8,185.7,172.1,8.07,159,185.8,10.46,0.15,10.24,10.75,71.8,0.532,71,72.8,11.36,11.53,13.4
2009,18,840,1.428,4.823,12.53,8.9,-6999,199.8,7.85,186.8,214.7,200.2,8.27,186.5,215.5,10.85,0.052,10.75,10.96,73,0.302,72.6,73.9,11.46,11.53,13.38
2009,18,850,2.083,20.56,13.15,9.65,-6999,227.8,7.76,214.1,240.8,230.8,8.66,215.8,245.8,10.92,0.051,10.84,11.03,72.4,0.539,71.1,73.2,11.46,11.66,13.37
2009,18,900,2.19,23.23,10.38,10.32,-6999,254,7.09,241.7,266.6,259.4,7.45,246.2,272.8,11.24,0.115,11.03,11.48,72.4,0.948,71.1,74.5,11.88,12.18,13.35
2009,18,910,2.596,28.57,7.01,10.95,-6999,279.6,7.8,266.9,292.7,287.3,8.37,273.4,301.3,11.47,0.067,11.36,11.59,73.5,0.625,72.6,74.6,12.1,12.23,13.34
2009,18,920,2.672,21.33,7.34,11.51,-6999,307.1,8.53,292.7,320.7,315.5,7.9,301.4,328.1,11.65,0.152,11.42,11.84,67.85,2.173,65.37,72.9,12.46,12.64,13.32
2009,18,930,2.443,19.18,11.87,12.06,-6999,333.2,6.95,321.1,345.3,340.9,7.51,328.5,353.1,11.88,0.027,11.81,11.92,69.54,1.282,67.15,71.4,12.6,12.72,13.31
2009,18,940,1.576,0.921,16.24,12.57,-6999,356.9,6.821,345,368.4,365.1,6.964,353.4,376.5,11.98,0.092,11.83,12.13,72.4,0.448,71.5,73,12.85,13.11,13.29
2009,18,950,1.501,354.1,14.85,13.07,-6999,380,6.704,367.9,391.3,388.5,6.568,376.9,399.4,12.13,0.091,12.03,12.35,71.9,0.474,71.1,72.5,13.15,13.47,13.29
2009,18,1000,1.215,355.2,15.61,13.57,-6999,402.7,6.478,392.1,413.5,410,6.658,399.5,421.4,12.29,0.05,12.18,12.37,71.7,0.384,70.9,72.4,13.45,13.51,13.27
2009,18,1010,1.696,358.2,10.88,14.07,-6999,423.6,5.669,413.7,433.8,431,5.064,421.8,440.9,12.12,0.04,12.04,12.2,68.71,1.222,66.96,70.8,13.27,13.42,13.26
2009,18,1020,2.202,25.09,7.83,14.49,-6999,443.1,5.444,433.7,452.4,453.6,7.19,441.1,465,12.34,0.102,12.19,12.51,64.29,1.216,62.72,67.47,13.41,13.45,13.25
2009,18,1030,1.681,0.685,19.45,14.82,-6999,461.2,5.046,452.5,469.7,473.4,5.006,465.4,482.1,12.71,0.117,12.5,12.89,67.48,1.487,64.48,69.33,13.68,13.9,13.24
2009,18,1040,1.865,2.861,12.87,15.09,-6999,478,4.68,469.5,485.7,490.5,4.994,482.1,499.2,12.85,0.054,12.72,12.9,68.4,0.274,67.62,68.76,13.9,13.98,13.24
2009,18,1050,1.969,13.87,16.48,15.35,-6999,492.9,3.963,486,499.6,506.4,3.821,499.8,512.4,12.89,0.031,12.84,12.95,68.44,0.629,67.13,69.91,13.79,13.91,13.23
2009,18,1100,2.159,31.07,13.68,15.57,-6999,506,3.564,498.8,511.9,519.8,4.477,512.4,526.9,12.93,0.037,12.86,13.01,69.16,1.264,65.26,70.6,13.77,13.92,13.22
2009,18,1110,3.426,30.49,12.2,15.77,-6999,517,2.723,512,521.5,534.2,4.387,527.3,541.9,13.24,0.106,12.96,13.43,65.33,1.756,62.22,68.1,14.07,14.18,13.21
2009,18,1120,4.654,38.85,3.496,15.93,-6999,526,2.613,521.9,530.5,547.9,3.071,542.5,553.1,13.69,0.186,13.44,14.07,60.17,2.262,54.82,62.87,14.47,14.93,13.21
2009,18,1130,4.509,33.91,4.415,16.06,-6999,535.3,2.3,531.1,540,556.3,2.505,552.8,560.9,14.23,0.239,13.84,14.56,57.3,3.961,51.1,62.25,14.84,15.34,13.21
2009,18,1140,4.231,28.96,3.786,16.19,-6999,542.5,1.745,538.9,545.3,563,1.373,560.4,565.2,14.1,0.131,13.85,14.3,57.37,2.122,50.17,61.45,14.83,15.2,13.2
2009,18,1150,3.969,23.97,4.968,16.34,-6999,548.4,1.74,545.2,551.5,566,1.216,563.8,568.9,15.18,0.383,14.32,15.66,44.65,3.82,37.54,51.92,16.02,16.46,13.2
2009,18,1200,3.352,17.35,11.13,16.59,-6999,552.7,1.283,550.5,555.2,568.5,0.728,566.1,569.5,15.77,0.255,15.21,16.07,40.6,2.699,37.2,47.65,16.55,16.89,13.19
2009,18,1210,2.911,14.91,13.29,16.9,-6999,555.1,0.683,553.1,556.3,568.6,0.816,566.8,569.9,16.24,0.262,15.79,16.52,38.96,2.308,33.65,44.32,17.07,17.37,13.19
2009,18,1220,2.721,24.17,12.32,17.26,-6999,556.2,0.452,555.3,557.2,568,0.645,566.5,569.5,16.54,0.198,16.17,16.85,38.25,3.462,32.93,44.66,17.28,17.77,13.18
2009,18,1230,3.088,28.95,5.81,17.6,-6999,555.9,0.537,554.6,557.1,567.4,0.825,565.8,568.6,16.69,0.152,16.27,16.88,38.61,4.359,31.27,48.26,17.29,17.67,13.18
2009,18,1240,3.578,33.7,3.866,17.85,-6999,552.7,1.363,549.5,555,565.5,0.617,564.1,566.4,15.49,0.301,15.13,16.22,50.38,1.63,46.36,52.83,15.88,16.38,13.17
2009,18,1250,3.297,17.25,10.51,17.93,-6999,548.4,1.07,546.1,550.5,563.1,1.905,560,566.3,15.75,0.365,15.11,16.33,44.08,2.717,37.77,51.37,16.61,17.43,13.17
2009,18,1300,2.686,330.6,16.81,18.08,-6999,544.5,1.562,540.8,547,558.8,1.915,553.5,561,18.41,1.011,16.39,19.52,28.28,3.939,22.54,38.33,19.6,20.36,13.16
2009,18,1310,2.755,335.8,8.32,18.56,-6999,537.4,1.998,533.7,540.8,549,2.159,544.9,553,19.8,0.133,19.53,19.95,24.71,1.243,22.38,28.41,20.55,20.68,13.15
2009,18,1320,3.018,334.6,9.68,19.15,-6999,528.9,3.037,524.4,533.9,540.5,3.045,536,545.6,19.92,0.044,19.83,19.99,24.33,0.821,21.96,26.09,20.56,20.68,13.14
2009,18,1330,2.57,329.3,13.63,19.61,-6999,518,3.431,511.9,524,528.4,4.13,522.7,536,19.97,0.031,19.88,20.01,24.95,1.046,22.99,27.3,20.66,20.74,13.14
2009,18,1340,3.206,330.4,6.969,19.97,-6999,505.3,4.117,498.3,511.7,517,3.804,510.6,522.7,19.97,0.024,19.93,20.03,23.98,0.757,22.46,25.79,20.62,20.71,13.13
2009,18,1350,3.018,326.8,10.75,20.24,-6999,491.9,4.33,484.4,498.6,503.2,4.965,495.9,510.8,19.91,0.15,19.7,20.1,25.11,1.78,22.18,28.97,20.54,20.78,13.12
2009,18,1400,3.167,309.8,14.28,20.44,-6999,476.7,4.394,469.6,484,488.4,4.513,481.5,495.9,19.92,0.11,19.72,20.1,24.3,1.888,20.67,28.85,20.62,20.87,13.12
2009,18,1410,3.155,316.4,11.17,20.6,-6999,462,4.911,453.3,470,473,5.251,462.7,481.9,20.21,0.085,20.08,20.37,23.58,1.218,21.52,26.77,20.9,21.08,13.11
2009,18,1420,3.028,327.3,6.953,20.78,-6999,444,5.18,434.9,452.5,454,5.408,443.8,462.8,20.36,0.116,20.14,20.55,23.17,1.046,21.37,26.44,21.04,21.28,13.11
2009,18,1430,2.599,331.4,8.32,20.97,-6999,425.3,5.495,416.4,434.6,432.9,5.881,423.3,443.8,20.67,0.099,20.52,20.9,23.51,0.932,21.55,25.42,21.4,21.65,13.11
2009,18,1440,2.553,326.7,7.56,21.19,-6999,405.3,6.354,395.3,416,411.2,6.566,401.1,423,21.03,0.069,20.88,21.13,22.92,0.861,21.34,25.04,21.76,21.86,13.1
2009,18,1450,3.606,314.6,9.82,21.42,-6999,384.1,6.483,372.5,394.7,390.3,6.277,379.7,401,21.03,0.064,20.89,21.13,21.83,1.473,19.64,26.3,21.59,21.75,13.1
2009,18,1500,2.376,334.9,19.59,21.62,-6999,360.9,7.18,348.7,372.7,364.9,8.97,349.8,379.8,21.06,0.073,20.94,21.2,22.82,1.447,20.47,27,21.74,21.96,13.09
2009,18,1510,3.292,28.62,15.41,21.74,-6999,336.4,7.19,323.8,348.5,337.2,6.746,325.9,349.7,19.62,0.725,18.57,20.95,29.5,1.923,25.56,35.43,19.8,21.48,13.09
2009,18,1520,4.144,25.4,6.597,21.64,-6999,311.9,7.14,299.4,323.3,315,6.629,304.1,325.5,18.24,0.198,17.95,18.57,32.4,1.205,29.52,35.82,18.68,19.01,13.09
2009,18,1530,3.173,351.4,28.44,21.37,-6999,287.4,6.847,275.1,299,291.5,6.645,279.8,303.3,18.69,0.568,18.07,19.69,29.58,2.246,25.3,34.51,19.52,20.54,13.09
2009,18,1540,3.367,315.5,10.23,21.23,-6999,262.7,7.42,250.6,274.8,265.1,8.42,250.8,279.3,20.14,0.132,19.7,20.26,26.57,1.094,23.64,28.86,20.84,21,13.1
2009,18,1550,3.646,308.9,9.75,21.29,-6999,237.2,7.48,224.5,251.1,237.2,8.2,223.4,251,20.39,0.051,20.26,20.46,24.36,1.12,22.56,27.37,21,21.12,13.1
2009,18,1600,3.611,298.2,11.9,21.37,-6999,212.1,9.18,198.3,246.7,208.5,8.66,192.9,222.5,20.68,0.141,20.43,20.86,21.66,1.531,19.84,25.35,21.26,21.42,13.1
2009,18,1610,1.42,257.7,42.11,21.44,-6999,182.5,21.51,31.73,217.2,173.9,10.49,156.3,192.1,20.95,0.25,20.26,21.26,25.8,4.896,20.24,33.04,21.47,22.05,13.09
2009,18,1620,1.547,216,8.7,21.42,-6999,157.2,7.77,143.7,170.5,142.2,7.32,129.7,156.1,19.99,0.094,19.83,20.22,33.37,0.333,32.45,34.08,19.97,20.12,13.1
2009,18,1630,1.229,194.1,41.64,21.3,-6999,128.9,15.25,28.71,143.5,114.1,9.03,97.5,129.1,19.64,0.421,18.3,19.99,35.4,4.533,31.8,48.98,19.9,20.46,13.1
2009,18,1640,1.419,72.1,33.85,21.01,-6999,91.6,19.64,27.2,114.8,82.8,7.47,69.53,96.6,16.43,0.631,15.52,18.15,49.37,3.725,43.99,54.98,16.83,18.2,13.1
2009,18,1650,1.315,358.9,44.44,20.4,-6999,62.81,9.78,25.36,79.4,57.85,6.269,47.29,69.02,14.95,0.357,14.44,15.53,59.09,2.103,54.51,62.12,15.48,16.16,13.11
2009,18,1700,1.227,358.8,18.91,19.59,-6999,27.76,12.58,15.5,48.74,20.99,12.7,9.33,47.03,14.41,0.048,14.32,14.48,59.59,1.296,57.24,61.84,14.92,15.1,12.97
2009,18,1710,1.119,345.5,21.22,18.68,-6999,12.7,1.589,9.85,15.44,6.957,1.594,3.835,9.27,14.08,0.122,13.92,14.35,63.98,0.925,61.98,65.48,14.38,14.61,12.81
2009,18,1720,0.231,293.5,24.27,17.76,-6999,7.42,1.398,5.191,9.79,1.687,1.366,-0.128,3.835,14.09,0.075,13.94,14.19,63.01,0.39,61.98,63.85,14.44,14.5,12.71
2009,18,1730,0.112,224.7,32.71,16.89,-6999,3.483,0.877,2.168,5.125,-1.276,0.503,-2.045,0,14.2,0.031,14.13,14.26,61.39,2.669,56.34,63.88,14.5,14.55,12.66
2009,18,1740,0.072,278.8,9.59,16.13,-6999,1.469,0.364,0.986,2.168,-2.594,0.739,-3.579,-1.278,14.29,0.066,14.15,14.38,59.79,1.389,56.18,61.26,14.47,14.62,12.63
2009,18,1750,0.523,166.4,73.6,15.48,-6999,0.805,0.189,0.46,1.117,-3.129,0.615,-4.155,-2.045,14,0.102,13.79,14.15,62.13,1.392,59.47,64.12,14.1,14.27,12.62
2009,18,1800,0.964,232.3,21.49,14.92,-6999,0.711,0.087,0.526,0.854,-2.601,0.492,-3.452,-1.79,13.72,0.115,13.56,13.97,59.78,1.304,57.42,61.62,14.06,14.57,12.6
2009,18,1810,0.95,206.8,12.79,14.52,-6999,0.869,0.027,0.854,0.92,-2.142,0.371,-3.004,-1.47,14.31,0.206,13.99,14.59,54.82,1.499,52.11,57.46,15.05,15.32,12.6
2009,18,1820,0.752,229,60.31,14.29,-6999,0.866,0.039,0.789,0.92,-3.281,0.95,-4.794,-1.598,14.51,0.248,14.05,14.83,55.33,2.835,49.76,58.93,14.86,15.38,12.59
2009,18,1830,0.571,310.7,24.16,14.04,-6999,0.785,0.078,0.657,0.92,-4.353,0.384,-4.922,-3.644,13.82,0.136,13.47,14.04,61.2,2.716,57.97,64.95,13.97,14.14,12.58
2009,18,1840,0.797,35.61,55.79,13.71,-6999,0.232,0.33,-0.131,0.789,-4.376,0.314,-4.922,-3.899,13.39,0.025,13.33,13.45,67.12,1.785,64.22,69.43,13.61,13.64,12.57
2009,18,1850,0.424,199.7,48.9,13.36,-6999,0.213,0.078,0,0.329,-5.219,0.162,-5.561,-4.922,13.08,0.172,12.74,13.33,69.1,0.107,68.89,69.41,13.28,13.57,12.57
2009,18,1900,1.056,209.9,16.79,12.97,-6999,0.389,0.154,0.197,0.657,-3.714,0.625,-5.178,-3.132,12.66,0.032,12.61,12.74,68.56,0.385,67.7,69.06,13.09,13.29,12.56
2009,18,1910,1.116,177.9,14.79,12.65,-6999,0.523,0.072,0.46,0.657,-3.615,0.433,-4.219,-2.621,12.81,0.035,12.74,12.87,70,0.294,69.19,70.3,13.2,13.31,12.56
2009,18,1920,1.421,171.8,16.15,12.43,-6999,0.637,0.104,0.46,0.92,-3.479,0.283,-4.027,-3.005,12.69,0.086,12.45,12.78,68.98,0.945,67.33,70.2,13.06,13.15,12.55
2009,18,1930,1.503,186.6,14.9,12.23,-6999,0.835,0.044,0.723,0.92,-3.43,0.232,-3.9,-3.005,12.49,0.085,12.37,12.64,68.6,0.332,67.8,69.17,12.93,13.13,12.55
2009,18,1940,1.495,193.9,13.05,12.09,-6999,0.872,0.059,0.723,0.986,-3.289,0.176,-3.644,-2.877,12.69,0.024,12.64,12.76,67.76,0.721,66.49,68.7,13.19,13.34,12.55
2009,18,1950,1.378,193.1,10.78,11.99,-6999,0.935,0.064,0.789,1.052,-3.128,0.235,-3.644,-2.685,12.88,0.069,12.74,12.96,64.55,0.829,63.59,66.43,13.41,13.46,12.54
2009,18,2000,1.611,201.8,14.58,11.91,-6999,0.684,0.16,0.263,0.855,-3.129,0.281,-3.516,-2.493,12.91,0.07,12.82,13.09,60.84,1.766,57.94,63.57,13.47,13.71,12.54
2009,18,2010,1.682,193.3,10.85,11.86,-6999,0.676,0.2,0.263,0.92,-2.523,0.179,-2.877,-2.11,13.32,0.115,13.1,13.55,56.19,0.758,55.34,57.8,13.89,14.11,12.54
2009,18,2020,1.601,193.2,11.42,11.88,-6999,0.892,0.033,0.855,0.92,-2.759,0.141,-3.005,-2.365,13.67,0.07,13.55,13.81,54.18,1.257,52.24,55.76,14.18,14.31,12.54
2009,18,2030,1.865,212.8,14.06,11.91,-6999,0.91,0.026,0.855,0.986,-3.449,0.273,-4.155,-3.005,13.64,0.073,13.45,13.78,50.34,1.758,47.45,52.55,14.09,14.38,12.53
