year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,318,1530,6.603,18.53,10.59,15.78,-6999,63.09,1.668,59.53,66.17,239.1,9.14,222.9,254.6,13.63,0.029,13.57,13.69,82.7,0.697,81.3,84.6,13.86,14.02,13.22
2006,318,1540,6.44,16.8,9.79,15.68,-6999,59.03,1.976,57.1,70.6,210.7,8.57,196.7,223.4,13.61,0.03,13.56,13.68,82.6,0.813,80.9,84.3,13.87,14,13.22
2006,318,1550,6.415,16.41,12.22,15.57,-6999,69.49,27.89,55.52,181.9,178.3,8.8,162.5,195.8,13.63,0.034,13.54,13.68,82.9,0.72,81.4,84.8,13.89,13.96,13.22
2006,318,1600,6.074,14.08,11,15.45,-6999,136.2,34.45,56.05,170.1,148,8.56,135,162.8,13.66,0.035,13.59,13.75,82.7,0.68,81.2,84,13.92,14.05,13.23
2006,318,1610,5.121,11.33,15.17,15.34,-6999,127,13.05,70.7,145.9,115.5,10.44,80.9,134.7,13.66,0.035,13.6,13.73,82.4,0.596,81.3,83.7,13.92,14,13.23
2006,318,1620,5.716,14.04,14.5,15.21,-6999,102.7,8.46,90.2,118.1,86.2,8.84,72.3,101.9,13.57,0.023,13.53,13.62,82,0.497,80.8,83.1,13.8,13.9,13.23
2006,318,1630,5.562,11.06,17.07,15.06,-6999,75.6,7.41,64.6,90,59.1,7.02,48.44,72.2,13.57,0.027,13.52,13.62,82,0.687,80.6,83.7,13.79,13.88,13.24
2006,318,1640,5.707,13.66,12.4,14.89,-6999,50.34,8.7,38.71,64.46,30.95,10.91,18.02,47.81,13.54,0.034,13.47,13.6,81.9,0.603,80.7,83.1,13.74,13.87,13.12
2006,318,1650,5.259,12.56,12.62,14.69,-6999,35.39,1.802,32.07,38.51,13.43,2.522,9.2,17.83,13.52,0.037,13.44,13.58,82.5,0.691,81,84,13.69,13.8,12.93
2006,318,1700,4.194,2.58,19.75,14.45,-6999,29.46,1.739,26.75,32.2,5.486,2.142,1.917,8.95,13.44,0.02,13.4,13.49,81.6,0.386,80.9,82.7,13.62,13.69,12.82
2006,318,1710,4.291,5.477,17.12,14.19,-6999,24.96,0.83,23.66,27.01,0.036,1.037,-1.726,2.045,13.48,0.033,13.42,13.58,81.9,0.452,80.8,82.9,13.67,13.77,12.75
2006,318,1720,3.9,0.156,20.93,13.97,-6999,22.99,0.371,22.21,23.86,-2.231,0.311,-2.812,-1.534,13.47,0.021,13.42,13.51,82.1,0.495,81.4,83.8,13.63,13.74,12.71
2006,318,1730,4.75,14.42,21.08,13.78,-6999,23.01,0.321,22.41,23.79,-2.833,0.182,-3.196,-2.301,13.49,0.023,13.43,13.53,83.3,0.62,82.2,84.5,13.66,13.76,12.69
2006,318,1740,3.067,21.1,24.75,13.64,-6999,23.46,0.411,22.61,24.05,-2.966,0.281,-3.515,-2.429,13.48,0.042,13.41,13.56,83.4,0.69,82,84.6,13.65,13.74,12.67
2006,318,1750,2.46,345,43.28,13.48,-6999,23.04,0.224,22.61,23.53,-3.147,0.358,-3.835,-2.493,13.42,0.047,13.35,13.5,83.4,0.583,82.5,84.7,13.57,13.7,12.66
2006,318,1800,1.969,266.2,23.36,13.32,-6999,22.63,0.204,22.35,23,-3.335,0.177,-3.643,-2.812,13.27,0.091,13.16,13.48,83.1,0.256,82.8,84,13.41,13.64,12.65
2006,318,1810,1.267,243.6,40.63,13.14,-6999,22.75,0.251,22.41,23.2,-3.548,0.46,-4.091,-2.684,13.17,0.028,13.1,13.21,83.4,0.29,83,84.1,13.31,13.43,12.64
2006,318,1820,1.016,266.3,23.93,12.95,-6999,22.67,0.139,22.41,23,-3.282,0.266,-3.835,-2.876,13.24,0.034,13.18,13.31,83.4,0.187,83,83.8,13.43,13.52,12.63
2006,318,1830,0.303,243.8,62.62,12.76,-6999,22.43,0.093,22.21,22.61,-3.5,0.167,-3.899,-3.196,13.25,0.028,13.22,13.31,83.4,0.365,83,84.1,13.36,13.39,12.63
2006,318,1840,0.749,2.803,31.07,12.55,-6999,22.26,0.178,21.75,22.61,-2.955,0.296,-3.643,-2.301,13.4,0.036,13.31,13.46,84,0.254,83.7,84.5,13.47,13.56,12.63
2006,318,1850,1.026,52.06,38.41,12.39,-6999,22.02,0.185,21.76,22.41,-2.577,0.296,-3.26,-2.045,13.53,0.041,13.42,13.59,84.9,0.424,84.2,86.1,13.6,13.74,12.62
2006,318,1900,1.694,56.57,13.04,12.31,-6999,21.9,0.223,21.36,22.22,-2.368,0.213,-2.812,-1.79,13.61,0.031,13.54,13.67,85.5,0.412,84.5,86.2,13.7,13.78,12.61
2006,318,1910,1.571,50.73,9.27,12.28,-6999,21.8,0.169,21.43,22.08,-2.413,0.293,-2.94,-2.045,13.54,0.022,13.5,13.58,85.2,0.299,84.6,85.8,13.66,13.7,12.61
2006,318,1920,0.588,45.01,85.9,12.24,-6999,21.74,0.206,21.3,22.08,-3.246,0.37,-3.963,-2.685,13.46,0.122,13.22,13.59,85.3,0.327,84.8,86,13.5,13.68,12.6
2006,318,1930,0.488,253.5,78.8,12.13,-6999,20.95,0.214,20.57,21.36,-3.064,0.739,-4.155,-1.726,13.06,0.07,12.94,13.22,85.6,0.441,84.9,86.1,13.02,13.16,12.6
2006,318,1940,0.968,264.2,20.33,11.95,-6999,20.44,0.149,20.18,20.64,-3.079,0.446,-3.835,-2.301,12.81,0.079,12.69,12.95,86.8,0.62,86,87.9,12.84,12.97,12.6
2006,318,1950,1.381,276.4,14.99,11.83,-6999,20.55,0.099,20.38,20.77,-2.827,0.199,-3.324,-2.493,12.83,0.017,12.77,12.87,87.5,0.16,87.3,88,12.95,12.99,12.59
2006,318,2000,1.64,256.2,16.56,11.77,-6999,20.27,0.192,19.98,20.64,-3.116,0.371,-4.091,-2.557,12.7,0.105,12.52,12.85,87.4,0.45,86.4,88.5,12.82,13.05,12.59
2006,318,2010,0.886,246.7,14.04,11.71,-6999,20.07,0.123,19.72,20.31,-3.708,0.313,-4.411,-3.196,12.46,0.049,12.35,12.53,87.6,0.253,87.2,88.1,12.57,12.7,12.59
2006,318,2020,1.003,295.9,29.44,11.6,-6999,19.92,0.115,19.72,20.18,-3.009,0.422,-3.835,-2.237,12.56,0.099,12.36,12.69,88.3,0.326,87.8,89,12.69,12.84,12.58
2006,318,2030,1.993,298.1,17.61,11.52,-6999,19.93,0.07,19.85,20.11,-2.707,0.282,-3.196,-2.046,12.67,0.084,12.58,12.84,88.4,0.356,87.8,89.3,12.84,13.09,12.58
2006,318,2040,2.198,333.2,23.02,11.53,-6999,20.68,0.409,19.98,21.56,-2.87,0.321,-3.452,-2.301,12.87,0.033,12.83,12.97,88.2,0.311,87.6,89,13.05,13.16,12.58
2006,318,2050,2.681,351.8,21.09,11.58,-6999,20.9,0.146,20.57,21.17,-2.908,0.304,-3.452,-2.237,13.05,0.093,12.9,13.2,88.6,0.501,87.9,89.5,13.23,13.45,12.57
2006,318,2100,2.765,354.6,17.14,11.66,-6999,21.01,0.156,20.71,21.3,-3.011,0.216,-3.452,-2.557,13.12,0.045,13.04,13.2,88.6,0.433,88,89.4,13.27,13.41,12.57
2006,318,2110,2.522,2.321,20.74,11.72,-6999,21.22,0.284,20.77,21.89,-3.132,0.212,-3.58,-2.685,13.09,0.029,13.03,13.16,88.7,0.41,88,89.7,13.24,13.39,12.57
2006,318,2120,3.002,5.612,19.91,11.76,-6999,21.61,0.234,21.17,22.09,-2.995,0.289,-3.58,-2.429,13.11,0.041,13.03,13.18,89.1,0.523,88,90,13.26,13.39,12.57
2006,318,2130,4.745,27.43,6.19,11.81,-6999,22.07,0.447,21.3,22.87,-2.769,0.178,-3.132,-2.301,13.09,0.025,13.03,13.15,88.3,0.539,87,89.3,13.28,13.37,12.57
2006,318,2140,4.291,23,10.56,11.85,-6999,22.75,0.235,22.22,23.2,-3,0.211,-3.452,-2.493,13.06,0.065,12.96,13.18,87.2,0.599,86.2,88.8,13.23,13.42,12.57
2006,318,2150,3.851,30.42,6.235,11.86,-6999,23.25,0.182,22.87,23.66,-3.009,0.181,-3.388,-2.557,13,0.023,12.95,13.07,86.8,0.447,85.9,87.8,13.19,13.29,12.56
2006,318,2200,2.953,29.87,6.494,11.85,-6999,23.77,0.218,23.27,24.19,-3.259,0.122,-3.58,-3.004,13.06,0.018,13.02,13.1,87.5,0.322,86.6,88.2,13.22,13.3,12.56
2006,318,2210,2.347,33.54,7.69,11.84,-6999,24.27,0.123,24.06,24.58,-3.225,0.136,-3.516,-2.94,13.09,0.029,13.03,13.14,88.8,0.466,87.8,89.6,13.24,13.29,12.56
2006,318,2220,0.872,308.5,66.47,11.82,-6999,24.12,0.5,23.2,24.71,-4.047,0.851,-5.242,-2.94,13.04,0.195,12.65,13.23,89.4,0.614,88.4,90.3,13.05,13.38,12.55
2006,318,2230,0.714,293.3,20.86,11.73,-6999,24.26,0.458,23.07,26.03,-3.424,0.419,-4.73,-2.876,12.74,0.052,12.59,12.81,90.1,0.304,89.4,90.5,12.77,12.88,12.55
2006,318,2240,0.912,209.6,25,11.58,-6999,23.72,0.113,23.53,23.93,-3.831,0.33,-4.283,-3.26,12.21,0.143,12.01,12.58,89.9,0.373,89.3,90.4,12.16,12.46,12.55
2006,318,2250,1.303,217.3,12.14,11.41,-6999,23.62,0.101,23.4,23.8,-3.419,0.094,-3.644,-3.196,11.78,0.119,11.62,12.01,90.4,0.169,90.1,90.6,11.78,12.01,12.55
2006,318,2300,1.23,209.5,11.02,11.24,-6999,23.86,0.284,23.4,24.98,-3.34,0.102,-3.58,-3.132,11.51,0.071,11.4,11.63,90.6,0.068,90.5,90.8,11.54,11.66,12.55
2006,318,2310,1.269,196.5,12.68,11.06,-6999,23.87,0.115,23.66,24.06,-2.85,0.233,-3.26,-2.365,11.44,0.023,11.4,11.48,91.1,0.145,90.8,91.3,11.54,11.59,12.54
2006,318,2320,1.193,207.3,20.32,10.9,-6999,23.68,0.184,23.4,23.93,-3.061,0.125,-3.324,-2.813,11.28,0.078,11.14,11.41,91.2,0.062,91.1,91.4,11.32,11.46,12.54
2006,318,2330,1.402,221.5,11.37,10.76,-6999,23.37,0.119,23.2,23.66,-3.016,0.136,-3.26,-2.749,11.05,0.035,10.99,11.15,91.4,0.091,91.2,91.6,11.13,11.17,12.54
2006,318,2340,1.33,221.5,8.54,10.62,-6999,23.83,0.185,23.6,24.26,-3.128,0.07,-3.196,-2.941,10.98,0.009,10.95,11,90.9,0.236,90.6,91.3,11.15,11.23,12.53
2006,318,2350,1.101,206,12.04,10.48,-6999,24.57,0.163,24.19,24.78,-3.277,0.108,-3.516,-3.068,10.97,0.013,10.95,11,90.1,0.247,89.7,90.5,11.23,11.26,12.53
2006,319,0,0.945,208.7,16.39,10.33,-6999,24.89,0.179,24.65,25.31,-3.256,0.131,-3.516,-3.005,10.97,0.017,10.93,11,89.5,0.109,89.2,89.7,11.21,11.27,12.53
2006,319,10,1.145,212.9,17.22,10.19,-6999,25.18,0.113,25.05,25.44,-3.252,0.228,-3.772,-2.877,10.89,0.035,10.81,10.96,89.2,0.138,88.9,89.5,11.09,11.17,12.52
2006,319,20,0.83,196.9,18.82,10.07,-6999,25.2,0.131,24.92,25.44,-3.057,0.265,-3.644,-2.621,10.9,0.031,10.83,10.96,89,0.309,88.6,89.5,11.09,11.16,12.52
2006,319,30,0.803,199.2,23.78,9.95,-6999,24.92,0.11,24.72,25.11,-3.106,0.257,-3.708,-2.557,10.87,0.032,10.81,10.93,88.7,0.15,88.4,88.9,10.99,11.06,12.51
2006,319,40,0.887,204,26.59,9.83,-6999,24.88,0.169,24.65,25.24,-2.835,0.226,-3.26,-2.237,10.88,0.046,10.79,10.94,88.6,0.228,88.3,89.2,11.06,11.14,12.51
2006,319,50,0.558,202.5,27.8,9.73,-6999,25.12,0.057,25.05,25.24,-2.723,0.213,-3.132,-2.365,10.96,0.018,10.93,11.01,88.6,0.094,88.5,88.8,11.12,11.16,12.51
2006,319,100,0.964,206,16.11,9.64,-6999,24.92,0.114,24.65,25.11,-2.881,0.257,-3.388,-2.429,10.92,0.078,10.76,11.01,88.4,0.205,88.1,88.8,11.02,11.14,12.5
2006,319,110,1.258,214.8,9.55,9.57,-6999,24.66,0.087,24.52,24.85,-3.369,0.262,-3.836,-3.005,10.52,0.135,10.31,10.76,88.1,0.062,88,88.3,10.57,10.82,12.5
2006,319,120,0.902,230.6,10.73,9.48,-6999,24.68,0.066,24.59,24.85,-3.581,0.114,-3.772,-3.388,10.19,0.059,10.12,10.32,88.2,0.085,88.1,88.4,10.29,10.38,12.5
2006,319,130,0.697,237.6,15.04,9.33,-6999,24.88,0.067,24.72,24.98,-3.48,0.243,-3.9,-3.132,10.11,0.015,10.08,10.14,88.1,0.08,87.9,88.3,10.24,10.28,12.49
2006,319,140,0.873,214.5,13.48,9.16,-6999,24.72,0.062,24.59,24.85,-2.994,0.1,-3.26,-2.877,10.13,0.015,10.09,10.16,87.7,0.16,87.4,87.9,10.34,10.37,12.49
2006,319,150,0.453,228.7,5.658,9.03,-6999,24.74,0.08,24.59,24.85,-3.382,0.15,-3.644,-3.132,10.09,0.033,10.04,10.14,87.3,0.053,87.2,87.4,10.24,10.33,12.49
2006,319,200,0.204,219.8,1.541,8.88,-6999,24.6,0.081,24.33,24.72,-3.118,0.131,-3.324,-2.877,10.01,0.019,9.97,10.05,87.3,0.069,87.2,87.4,10.15,10.19,12.48
2006,319,210,0.475,221.9,2.475,8.7,-6999,24.21,0.121,24,24.39,-2.871,0.163,-3.133,-2.557,9.87,0.067,9.72,9.98,87.3,0.039,87.2,87.4,9.94,10.05,12.48
2006,319,220,0.506,222.8,2.279,8.55,-6999,24.18,0.064,24.06,24.33,-2.663,0.171,-2.877,-2.301,9.75,0.032,9.7,9.83,87.9,0.218,87.3,88.2,9.86,10.01,12.47
2006,319,230,0.912,225.8,6.641,8.44,-6999,24.07,0.105,23.93,24.33,-2.6,0.156,-2.877,-2.238,9.73,0.072,9.64,9.85,88,0.17,87.7,88.3,9.82,10.02,12.47
2006,319,240,0.52,175,23.55,8.37,-6999,24.46,0.117,24.26,24.72,-1.989,0.38,-2.621,-1.47,9.94,0.196,9.66,10.23,88.9,0.29,88.3,89.4,10.08,10.25,12.47
2006,319,250,0.799,257.3,26.78,8.34,-6999,23.98,0.18,23.67,24.33,-2.804,0.337,-3.388,-2.11,9.96,0.179,9.69,10.21,88.2,0.311,87.5,88.6,9.92,10.21,12.46
2006,319,300,0.486,252.6,19.51,8.3,-6999,23.67,0.186,23.28,23.93,-3.117,0.152,-3.516,-2.877,9.65,0.039,9.58,9.71,89,0.226,88.6,89.7,9.68,9.77,12.46
2006,319,310,0.914,340.5,32.08,8.26,-6999,23.61,0.29,23.28,24.2,-1.692,0.436,-3.133,-0.959,10.13,0.256,9.64,10.56,90.8,0.315,90,91.5,10.29,10.75,12.45
2006,319,320,2.515,93.3,26.77,8.33,-6999,24.74,0.291,24.06,25.18,-1.881,0.29,-2.493,-1.279,10.62,0.024,10.56,10.67,90.8,0.238,90.3,91.2,10.73,10.8,12.45
2006,319,330,3.155,102.6,10.5,8.54,-6999,25.27,0.09,25.12,25.44,-2.49,0.263,-3.261,-1.982,10.5,0.072,10.35,10.63,91.1,0.447,90.1,91.8,10.59,10.78,12.44
2006,319,340,3.843,111,10.09,8.71,-6999,24.81,0.197,24.33,25.12,-3.223,0.312,-4.028,-2.621,10.05,0.118,9.88,10.33,90.3,0.525,88.9,91.6,10.15,10.3,12.44
2006,319,350,3.788,123,11.47,8.78,-6999,25.34,0.137,24.98,25.51,-3.215,0.231,-3.708,-2.621,10.2,0.051,10.05,10.26,90,0.41,89.2,91.3,10.4,10.49,12.44
2006,319,400,3.473,140.3,21.45,8.82,-6999,25.52,0.108,25.31,25.77,-3.556,0.343,-4.283,-2.749,10.1,0.127,9.83,10.24,89.9,0.414,89.2,90.8,10.22,10.45,12.43
2006,319,410,1.181,189.6,49.67,8.82,-6999,25.18,0.08,25.05,25.38,-4.072,0.122,-4.411,-3.9,9.6,0.106,9.43,9.84,89.9,0.225,89.2,90.1,9.67,9.88,12.44
2006,319,420,0.916,208.5,47.66,8.71,-6999,24.89,0.118,24.72,25.12,-3.701,0.21,-4.156,-3.26,9.31,0.063,9.21,9.43,90.1,0.132,89.9,90.5,9.38,9.48,12.42
2006,319,430,1.376,188.8,36.81,8.55,-6999,24.81,0.116,24.59,25.12,-3.288,0.171,-3.644,-2.877,9.23,0.022,9.19,9.27,90.1,0.173,89.9,90.5,9.36,9.43,12.42
2006,319,440,1.126,200,30.19,8.43,-6999,25.18,0.106,24.98,25.38,-3.123,0.266,-3.516,-2.493,9.32,0.03,9.28,9.39,89.8,0.257,89.5,90.7,9.45,9.53,12.41
2006,319,450,0.843,187.3,32.96,8.34,-6999,25.26,0.053,25.12,25.51,-3.263,0.143,-3.516,-2.877,9.22,0.037,9.17,9.32,89.7,0.172,89.3,90.1,9.32,9.47,12.41
2006,319,500,0.905,206.9,22.16,8.23,-6999,25.19,0.133,24.98,25.44,-3.259,0.168,-3.516,-2.877,9.13,0.078,9.02,9.26,89.6,0.252,89.2,90.2,9.21,9.41,12.4
2006,319,510,1.139,202.2,15.35,8.12,-6999,25.08,0.125,24.85,25.38,-3.044,0.127,-3.26,-2.749,8.96,0.05,8.83,9.02,89.9,0.226,89.6,90.5,9.04,9.17,12.4
2006,319,520,1.308,200,15.4,8.03,-6999,24.7,0.103,24.52,24.98,-2.909,0.158,-3.261,-2.621,8.79,0.026,8.74,8.83,90.6,0.213,90.3,91,8.87,8.93,12.39
2006,319,530,1.496,203,21.67,7.97,-6999,24.5,0.103,24.26,24.72,-2.566,0.163,-3.005,-2.174,8.83,0.028,8.77,8.87,91.2,0.136,91,91.5,8.93,9.01,12.39
2006,319,540,1.761,205.9,18.12,7.94,-6999,24.26,0.261,23.8,24.79,-2.781,0.122,-3.005,-2.493,8.59,0.129,8.35,8.77,91.5,0.141,91.1,91.7,8.61,8.87,12.38
2006,319,550,1.528,195.9,18.14,7.9,-6999,23.87,0.074,23.74,24,-2.436,0.286,-2.877,-1.854,8.22,0.05,8.15,8.37,91.9,0.249,91.5,92.3,8.26,8.36,12.38
2006,319,600,1.559,201.7,16.88,7.84,-6999,24.38,0.267,23.87,24.85,-1.789,0.115,-2.11,-1.598,8.38,0.095,8.21,8.53,92.4,0.093,92.2,92.7,8.54,8.71,12.37
2006,319,610,1.43,200.1,21.59,7.83,-6999,25.1,0.162,24.79,25.31,-1.753,0.105,-1.982,-1.47,8.6,0.061,8.52,8.71,92.5,0.101,92.3,92.7,8.75,8.88,12.36
2006,319,620,1.167,208.2,19.67,7.86,-6999,25.34,0.065,25.18,25.45,-1.908,0.207,-2.365,-1.47,8.63,0.078,8.49,8.74,92,0.287,91.6,92.6,8.73,8.93,12.36
2006,319,630,1.146,203.7,15.37,7.87,-6999,25.71,0.251,25.31,26.24,-1.84,0.19,-2.11,-1.343,8.43,0.024,8.39,8.49,91.7,0.143,91.4,92,8.56,8.64,12.36
2006,319,640,1.19,227.8,14.59,7.87,-6999,29.27,1.825,26.24,31.3,0.965,1.475,-1.343,2.621,8.6,0.097,8.43,8.72,91.8,0.229,91.5,92.4,8.82,8.94,12.35
2006,319,650,0.9,214.4,9.1,7.9,-6999,31.64,0.327,31.23,32.61,3.122,0.429,2.557,4.283,8.84,0.073,8.7,8.92,91.5,0.307,91,92,9.08,9.2,12.35
2006,319,700,0.759,206.6,14.58,7.94,-6999,37.36,3.213,32.74,42.87,8.96,3.238,4.283,14.83,9.04,0.11,8.89,9.24,91.1,0.195,90.8,91.5,9.35,9.6,12.38
2006,319,710,0.653,218,19.51,7.99,-6999,48.02,2.502,43.07,51.09,19.84,2.592,15.09,23.46,9.36,0.063,9.22,9.51,90.4,0.254,90,90.8,9.68,9.87,12.46
2006,319,720,0.676,147.4,30.58,8.06,-6999,57.71,6.082,50.3,69.89,31.42,6.564,23.34,44.43,9.84,0.214,9.5,10.21,89.7,0.358,88.8,90.2,10.2,10.5,12.55
2006,319,730,2.551,104.8,13.79,8.17,-6999,80.9,5.101,70.4,89.2,56.59,5.761,45.01,65.66,10.38,0.086,10.21,10.5,87.9,0.803,86.6,89.1,10.65,10.81,12.97
2006,319,740,3.905,100.3,9.07,8.38,-6999,67.44,3.456,63.71,75.5,43.48,3.43,39.77,52.23,10.33,0.12,10.06,10.48,87.3,0.509,86.1,88.3,10.49,10.75,13.02
2006,319,750,4.589,106.2,8.64,8.56,-6999,74.4,3.494,66.74,77.7,51.82,3.845,43.54,55.56,9.78,0.108,9.65,10.05,87.8,0.737,86.5,89.3,9.9,10.12,13.26
2006,319,800,4.71,113.8,10.23,8.64,-6999,73.8,2.058,71.7,80.3,52.31,2.284,49.93,59.9,9.52,0.06,9.41,9.69,88,0.543,87,88.9,9.67,9.81,13.39
2006,319,810,5.292,120.3,8.2,8.69,-6999,97.6,12.32,77.6,125.3,77.8,12.79,57.09,103.8,9.35,0.073,9.19,9.43,89.2,0.5,87.8,90.5,9.5,9.67,13.38
2006,319,820,4.88,122.6,8.66,8.76,-6999,196.5,54.87,102.6,306.8,177.9,54.27,85.1,283.4,9.14,0.064,9.06,9.29,89.9,0.69,88.3,91.2,9.33,9.62,13.38
2006,319,830,4.187,119.4,10.36,8.94,-6999,255.3,57.29,122.3,320.6,240,55.33,109.4,301.3,9.29,0.046,9.21,9.39,89.8,0.649,88.5,91.2,9.54,9.77,13.37
2006,319,840,3.414,125.5,9.12,9.21,-6999,239.3,67.66,131.5,362.3,223.6,65.96,118.7,341.3,9.32,0.046,9.21,9.4,89.3,0.497,88,90.4,9.6,9.82,13.36
2006,319,850,2.629,122.4,11.32,9.48,-6999,348.8,41.27,208,383.8,331.1,39.84,198.8,363.7,9.48,0.082,9.36,9.72,89.3,0.438,88.4,90.3,9.97,10.41,13.36
2006,319,900,1.78,106.8,14.85,9.88,-6999,361.7,61.78,194.1,441.3,343.5,57.33,186,418.7,9.77,0.072,9.67,9.9,88.6,0.332,87.9,89.5,10.43,10.6,13.35
2006,319,910,1.352,90.4,17.43,10.34,-6999,336.5,73.3,213.5,451.7,321.7,68.56,208.5,425.2,9.98,0.068,9.86,10.09,88,0.545,86.7,89,10.77,10.92,13.34
2006,319,920,1.523,115.7,16.05,10.74,-6999,270.8,68.81,196.7,425.5,258.9,66.12,187.6,411.4,10.08,0.048,9.99,10.19,86.6,0.659,85.5,88.1,10.73,10.9,13.33
2006,319,930,1.324,115.2,13.38,11,-6999,420.7,31.62,329.8,450.7,409.6,29.07,326.8,435.5,10.36,0.117,10.11,10.57,86.4,0.649,84.9,87.7,11.28,11.73,13.33
2006,319,940,1.356,121.1,13.68,11.41,-6999,437.4,18.01,371.6,465.1,430.4,16.37,377.8,457.2,10.65,0.078,10.57,10.84,85.1,0.536,84.2,86.1,11.76,12.01,13.32
2006,319,950,1.735,119,13.95,11.9,-6999,438.6,21.87,389.3,480.6,437.5,20.91,394,480.2,11.01,0.087,10.83,11.14,84.3,0.675,83,85.9,11.98,12.15,13.31
2006,319,1000,1.751,110.6,15.11,12.36,-6999,450.4,49.66,290.4,499.9,453.4,44.47,318.5,501.8,11.38,0.17,11.11,11.65,83.7,0.694,82.2,85.1,12.28,12.56,13.3
2006,319,1010,1.735,102.3,15.24,12.78,-6999,460,90.2,238.9,519.8,463.3,86.2,259.6,519.9,11.74,0.098,11.61,11.92,82,0.464,81.3,83,12.56,12.76,13.29
2006,319,1020,2.393,99.8,12.06,13.18,-6999,511.7,11.33,470.6,521.1,514.6,10.42,481.3,524.6,12.14,0.136,11.94,12.42,81.6,0.59,80.4,82.9,12.87,13.13,13.28
2006,319,1030,1.989,109,11.05,13.57,-6999,520.2,18.32,445.7,531.4,523.9,16.96,460.1,534.6,12.55,0.098,12.43,12.72,80,0.59,78.4,81.2,13.23,13.47,13.27
2006,319,1040,1.403,128.5,10.37,13.99,-6999,535.4,3.307,529.9,542.4,537.3,2.706,531.5,541.4,12.78,0.059,12.67,12.88,78.9,0.591,77.9,80.3,13.67,14.05,13.26
2006,319,1050,0.742,119.3,21.16,14.45,-6999,545.3,2.673,541.1,551.6,545.4,2.427,541.8,550.3,13.14,0.167,12.89,13.43,78.3,0.403,77.5,79.2,14.55,14.86,13.25
2006,319,1100,0.698,102.5,37.31,14.98,-6999,555,2.624,548.7,559.9,554.5,2.246,549.9,557.7,13.6,0.121,13.41,13.8,77.6,0.552,76.9,78.8,14.94,15.21,13.24
2006,319,1110,0.729,13.05,17.43,15.49,-6999,563,2.407,558.4,566.7,559.7,2.487,556.2,564.4,13.68,0.056,13.6,13.8,77.1,1.042,75.5,79,14.82,15.12,13.23
2006,319,1120,2.161,0.644,15.69,15.92,-6999,567.6,0.784,565.9,568.9,567.9,2.455,563.4,571.4,13.76,0.016,13.73,13.81,78.8,0.446,78,79.6,14.49,14.8,13.22
2006,319,1130,5.454,22.92,11.42,16.15,-6999,574.5,3.753,568.4,582,579.8,4.338,571.8,586.6,13.86,0.054,13.76,13.99,81.6,1.384,79.2,84.2,14.18,14.43,13.22
2006,319,1140,5.172,25.11,5.968,16.13,-6999,580.5,7.34,555.2,586.5,584.6,7.1,561.7,590.6,13.75,0.023,13.7,13.8,85,0.539,83.5,85.9,14.01,14.07,13.21
2006,319,1150,4.074,26.04,5.126,16.03,-6999,584.8,0.361,583.6,585.5,589.2,0.33,588.5,590.1,13.7,0.036,13.63,13.78,84.3,0.555,83.4,85.5,14.02,14.2,13.21
2006,319,1200,3.269,29.02,7.23,15.98,-6999,584.1,0.571,582.8,585,587.9,0.594,586.4,588.9,13.91,0.05,13.78,13.98,83.4,0.417,82.7,84.4,14.28,14.39,13.21
2006,319,1210,2.064,15.43,11.82,16.04,-6999,582.7,0.904,580.5,584.4,585.2,1.254,582.5,587.7,14.02,0.071,13.89,14.17,83,0.777,81.4,84.5,14.53,14.77,13.21
2006,319,1220,2.56,21.99,5.002,16.17,-6999,580.2,1.067,577.7,582.1,581.8,0.874,579.9,583.2,14.04,0.082,13.92,14.18,83.2,0.836,81.5,84.7,14.44,14.76,13.21
2006,319,1230,2.625,31.41,5.891,16.3,-6999,575.5,1.855,572.7,578.6,577.4,1.794,574.2,580.6,13.95,0.046,13.88,14.07,85,0.681,83.5,86.4,14.32,14.48,13.21
2006,319,1240,3.527,33.25,4.359,16.42,-6999,568.8,1.834,566.3,572.7,570.5,1.892,568.3,574.7,14.06,0.023,14.02,14.13,86.8,0.463,86.1,87.8,14.36,14.46,13.2
2006,319,1250,3.482,31.56,4.989,16.52,-6999,563.1,1.849,559.5,566.5,564.9,1.586,562.1,567.9,14.05,0.026,13.99,14.11,87.4,0.398,86.6,88.3,14.36,14.47,13.2
2006,319,1300,3.301,24.25,7.17,16.59,-6999,553.8,3.564,546.9,559.8,555.6,3.341,549.8,561.6,14.09,0.095,13.98,14.26,86.5,0.824,84.1,87.8,14.5,14.72,13.2
2006,319,1310,3.542,18.57,7.26,16.65,-6999,542.9,2.576,538.4,548.1,545.5,2.794,541.4,550.6,14.38,0.099,14.2,14.52,83.3,0.635,81.7,84.4,14.84,14.93,13.19
2006,319,1320,3.304,19.68,7.53,16.72,-6999,533.9,3.961,525.2,539.5,536.6,3.736,529,541.7,14.53,0.093,14.41,14.7,82,0.814,79.8,83.5,14.97,15.21,13.19
2006,319,1330,2.092,9.56,12.63,16.82,-6999,516.5,4.929,507.3,524.9,518.9,5.317,510,528.2,15,0.166,14.66,15.18,79.8,0.904,77.8,80.9,15.66,15.88,13.19
