year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,294,210,1.299,106.1,6.936,10.28,-6999,1.193,0.038,1.118,1.315,-2.564,0.222,-3.005,-2.046,10.99,0.034,10.91,11.05,86.3,0.163,85.9,86.5,11.34,11.4,12.45
2008,294,220,1.169,83.6,17.56,10.21,-6999,1.138,0.041,1.052,1.183,-2.097,0.227,-2.557,-1.79,11.12,0.077,11.01,11.23,86.7,0.234,86.2,87,11.47,11.56,12.44
2008,294,230,0.808,57.61,18,10.25,-6999,1.064,0.037,0.986,1.183,-0.883,0.477,-2.11,-0.448,11.24,0.03,11.17,11.31,86.9,0.155,86.6,87.2,11.57,11.62,12.43
2008,294,240,1.154,18.45,20.68,10.39,-6999,1.073,0.031,1.052,1.118,-0.657,0.101,-0.895,-0.448,11.19,0.022,11.13,11.23,87.1,0.184,86.6,87.3,11.56,11.64,12.43
2008,294,250,1.623,13.61,22.29,10.55,-6999,1.075,0.036,0.986,1.183,-0.643,0.268,-1.087,-0.192,11.21,0.097,11.06,11.34,87.6,0.498,86.8,88.3,11.59,11.75,12.43
2008,294,300,2.219,29.84,13.54,10.69,-6999,1.061,0.031,0.986,1.118,-0.733,0.095,-0.959,-0.511,11.22,0.055,11.15,11.33,88.5,0.229,88,88.8,11.56,11.65,12.42
2008,294,310,1.607,29.52,18.37,10.82,-6999,1.129,0.064,0.986,1.249,-0.638,0.092,-0.831,-0.32,11.18,0.022,11.14,11.22,89,0.129,88.7,89.2,11.57,11.65,12.42
2008,294,320,1.51,28.9,13.61,10.92,-6999,1.22,0.033,1.183,1.249,-0.57,0.067,-0.703,-0.384,11.19,0.014,11.16,11.22,89.1,0.095,89,89.3,11.6,11.64,12.41
2008,294,330,1.354,354.3,14.97,11,-6999,1.244,0.028,1.183,1.315,-0.443,0.1,-0.575,-0.192,11.28,0.03,11.2,11.32,89.2,0.159,88.9,89.4,11.69,11.74,12.41
2008,294,340,2.436,346.2,12.43,11.06,-6999,1.236,0.036,1.118,1.315,-0.436,0.138,-0.703,-0.064,11.08,0.111,10.87,11.25,88.4,0.382,87.8,89,11.51,11.65,12.4
2008,294,350,1.428,354.5,19.69,11.1,-6999,1.195,0.044,1.118,1.249,-0.503,0.353,-1.215,0.064,10.99,0.059,10.86,11.07,87.8,0.223,87.3,88.2,11.47,11.53,12.39
2008,294,400,1.23,358,18.22,11.11,-6999,1.232,0.062,1.118,1.381,-1.47,0.469,-2.174,-0.831,11.04,0.014,11,11.07,87.2,0.254,86.6,87.5,11.46,11.5,12.39
2008,294,410,1.585,57.07,15.38,11.06,-6999,1.407,0.072,1.249,1.512,-1.563,0.418,-2.174,-0.767,11.06,0.042,10.99,11.12,86.8,0.149,86.5,87.1,11.47,11.54,12.38
2008,294,420,2.962,41.55,11.89,11.02,-6999,1.492,0.032,1.381,1.512,-0.264,0.288,-0.895,0.256,11.05,0.038,10.99,11.13,86.5,0.258,86,86.9,11.48,11.59,12.38
2008,294,430,3.048,34.31,14.04,11.05,-6999,1.451,0.054,1.381,1.512,0.028,0.141,-0.256,0.384,11.02,0.043,10.93,11.09,86.1,0.401,85.3,86.7,11.47,11.56,12.37
2008,294,440,3.294,46.42,12.05,11.11,-6999,1.435,0.044,1.381,1.512,0.069,0.137,-0.192,0.448,11.02,0.032,10.95,11.08,85.6,0.218,85.2,86,11.49,11.56,12.36
2008,294,450,3.364,34.19,10.71,11.17,-6999,1.44,0.055,1.381,1.512,-0.117,0.176,-0.575,0.192,11.09,0.037,11.02,11.16,85.6,0.293,84.9,86,11.54,11.61,12.36
2008,294,500,3.487,23.83,15.52,11.23,-6999,1.397,0.035,1.381,1.512,-0.043,0.191,-0.575,0.384,11.09,0.056,10.97,11.16,84.8,0.533,83.5,85.9,11.57,11.65,12.35
2008,294,510,4.084,30.11,7.65,11.27,-6999,1.392,0.034,1.315,1.512,-1.152,0.469,-1.79,0.064,11.16,0.067,11.04,11.27,83.9,0.266,83.4,84.6,11.64,11.78,12.34
2008,294,520,3.688,14.47,14.89,11.27,-6999,1.41,0.044,1.381,1.512,-1.175,0.396,-1.982,-0.448,11.19,0.025,11.14,11.24,83.7,0.314,83,84.3,11.63,11.71,12.33
2008,294,530,2.919,359.9,15.99,11.24,-6999,1.362,0.038,1.249,1.446,-2.27,0.359,-3.005,-1.726,11.14,0.038,11.06,11.2,83.7,0.161,83.4,84,11.55,11.63,12.33
2008,294,540,2.809,354.3,14.59,11.17,-6999,1.458,0.046,1.381,1.512,-3.092,0.156,-3.388,-2.813,11.04,0.033,10.99,11.1,83.6,0.123,83.4,83.9,11.46,11.52,12.32
2008,294,550,2.814,342.9,12.37,11.04,-6999,1.413,0.041,1.381,1.512,-3.178,0.151,-3.58,-2.877,10.94,0.032,10.91,11.03,83.5,0.086,83.3,83.7,11.36,11.44,12.31
2008,294,600,2.764,336.3,13.98,10.91,-6999,1.558,0.115,1.381,1.775,-3.441,0.135,-3.772,-3.133,10.87,0.022,10.83,10.93,83.4,0.08,83.2,83.6,11.29,11.34,12.31
2008,294,610,2.409,328.8,12,10.77,-6999,2.404,0.424,1.775,3.221,-2.208,0.658,-3.388,-0.959,10.85,0.017,10.81,10.89,83.5,0.145,83.3,83.9,11.27,11.33,12.3
2008,294,620,1.88,311.8,10.56,10.66,-6999,4.805,0.985,3.353,6.64,0.177,0.969,-1.087,2.238,10.84,0.017,10.81,10.88,83.7,0.157,83.3,84.1,11.26,11.32,12.29
2008,294,630,1.877,303,11.39,10.55,-6999,8.89,1.319,6.772,11.24,5.025,1.768,2.366,8.12,10.79,0.026,10.75,10.85,83.7,0.15,83.5,84.1,11.2,11.26,12.3
2008,294,640,1.265,280.2,14.71,10.44,-6999,14.16,1.691,11.24,17.03,11.73,2.196,8.31,15.66,10.67,0.05,10.59,10.76,83.8,0.11,83.6,84.1,11.07,11.19,12.35
2008,294,650,1.31,279.2,19.31,10.31,-6999,20.36,1.927,17.16,23.34,19.87,2.613,15.92,24.17,10.49,0.058,10.42,10.62,84.2,0.324,83.7,84.7,10.87,11.02,12.47
2008,294,700,1.422,304.3,9.9,10.19,-6999,26.81,2.52,23.47,32.22,28.65,2.976,24.42,34.72,10.55,0.017,10.51,10.59,84.6,0.095,84.3,84.7,10.98,11.01,12.66
2008,294,710,1.723,339.9,24.3,10.14,-6999,86.4,36.75,32.48,129.9,62.85,32.4,34.97,131.7,10.72,0.115,10.55,10.99,85.1,0.281,84.4,86,11.2,11.6,13.33
2008,294,720,2.636,5.42,13.2,10.23,-6999,121.3,19.38,95.1,153.5,125.5,18,101.5,155.9,11.16,0.06,10.99,11.23,85.1,0.281,84.4,85.6,11.72,11.77,13.33
2008,294,730,2.379,9.9,13.24,10.52,-6999,91.7,6.789,81.7,106.8,100.4,6.585,90.3,113.4,11.18,0.014,11.15,11.21,84.5,0.139,84.2,84.8,11.66,11.71,13.32
2008,294,740,2.26,5.13,12.92,10.78,-6999,176.9,59.46,90.7,253.5,184,58.71,100.6,260.9,11.21,0.048,11.13,11.3,84.3,0.115,84.1,84.5,11.74,11.91,13.32
2008,294,750,2.352,17.11,11.29,11.15,-6999,206.2,39.78,144.6,288.1,217.3,38.27,156.4,292.7,11.26,0.018,11.22,11.3,83.7,0.256,83.1,84.2,11.85,11.91,13.31
2008,294,800,2.909,27.62,8.73,11.58,-6999,204.3,59.12,121.6,288.9,216.7,58.44,137.1,300.9,11.29,0.061,11.2,11.39,83.7,0.32,83,84.2,11.8,11.9,13.3
2008,294,810,2.992,55.35,6.862,11.94,-6999,290.2,6.763,265.5,301.9,307.8,7.81,284.1,321.2,11.33,0.034,11.27,11.39,84,0.25,83.5,84.4,11.86,11.94,13.29
2008,294,820,3.359,60.5,6.465,12.37,-6999,315.5,7.81,302.1,330.6,336.1,8.82,321.6,352.6,11.29,0.036,11.21,11.35,84.2,0.198,83.8,84.6,11.86,11.92,13.29
2008,294,830,3.48,54.5,5.681,12.77,-6999,345.3,21.26,275.3,377.9,368.1,20.26,309.4,401.5,11.26,0.027,11.2,11.3,83.9,0.284,83.3,84.6,11.82,11.89,13.28
2008,294,840,2.81,59.31,10.24,13.14,-6999,368.4,90.4,209,481.1,390.8,90.3,249.6,503.4,11.29,0.031,11.23,11.34,83.3,0.421,82.6,84,11.85,11.92,13.27
2008,294,850,1.601,76.1,18.39,13.5,-6999,286,49.13,240.7,529.4,304.7,42.12,259.7,462.5,11.33,0.047,11.24,11.45,82.5,0.363,81.9,83.2,11.98,12.21,13.27
2008,294,900,1.095,82.2,16.82,13.8,-6999,447.8,125.1,226.2,579.5,471.9,122.2,260.7,596.2,11.67,0.083,11.48,11.79,81.9,0.499,81.1,82.7,12.6,12.8,13.26
2008,294,910,0.445,36.66,27.41,14.31,-6999,313.2,129.7,150,557.6,336.6,126.4,169,559.8,11.73,0.037,11.67,11.81,81.1,0.113,80.9,81.4,12.77,12.81,13.25
2008,294,920,0.521,28.09,38.14,14.75,-6999,455.8,70.6,162.3,519.2,478.2,74.9,176,535.6,11.9,0.085,11.77,12.02,81,0.254,80.5,81.4,12.93,13.14,13.24
2008,294,930,1.195,39.07,9.66,15.25,-6999,496.5,5.327,487.2,505.6,521.8,6.719,510.2,534.6,11.88,0.062,11.7,11.97,80.6,0.207,80.2,81,12.73,12.94,13.23
2008,294,940,2.239,37.7,6.239,15.73,-6999,514.9,7.78,498.3,530.9,547.7,8.81,531.8,566.5,11.64,0.048,11.54,11.72,81.1,0.34,80.4,81.9,12.22,12.31,13.22
2008,294,950,3.08,16.56,17.87,15.94,-6999,536.4,7.72,519.7,548,573.9,8.89,555.6,587.4,11.55,0.075,11.45,11.69,80,0.816,79.1,81.6,12.16,12.29,13.22
2008,294,1000,2.741,19.38,11.94,15.97,-6999,554.5,4.732,548,563.5,593.7,4.649,587.4,602.9,11.57,0.035,11.52,11.67,79.2,0.416,78.4,80,12.16,12.32,13.21
2008,294,1010,2.294,19.67,15.85,15.97,-6999,570.5,4.587,563,579.1,609.4,4.343,602.1,618,11.68,0.041,11.59,11.76,79.6,0.396,79,80.6,12.29,12.44,13.21
2008,294,1020,2.201,23.28,13.52,16.02,-6999,587.3,4.512,579.8,594.7,626.5,5.131,617.8,634.5,11.67,0.034,11.59,11.74,79.8,0.368,79.1,80.4,12.27,12.4,13.21
2008,294,1030,1.461,21.57,14.07,16.1,-6999,602.5,4.58,594.5,610.1,640.6,3.418,634.1,646.5,11.71,0.058,11.64,11.86,79.8,0.313,79.3,80.6,12.39,12.69,13.21
2008,294,1040,0.97,22.23,15.53,16.28,-6999,619,5.754,610,630.4,653.9,5.408,645.9,664.8,11.87,0.032,11.81,11.93,79.4,0.313,78.9,80.3,12.64,12.88,13.2
2008,294,1050,1.061,37.21,13.61,16.6,-6999,627.6,16.36,568,645,656.4,17.36,598.5,672.9,12.01,0.046,11.95,12.12,78.9,0.451,78.1,79.7,12.81,13.01,13.2
2008,294,1100,1.203,43.19,13.38,16.94,-6999,610,19.1,564.9,645.2,636.4,18.29,593.5,670.7,12.05,0.058,11.97,12.17,78.7,0.291,78.1,79.4,12.75,12.96,13.19
2008,294,1110,1.852,25.35,10.91,17.16,-6999,618.3,31.02,574.6,668.6,644.9,29.58,604.7,693.7,12.06,0.073,11.94,12.18,78.4,0.329,77.8,79.2,12.71,12.98,13.19
2008,294,1120,1.82,25.59,17.74,17.24,-6999,646.3,16.85,582.5,662.6,672.5,17.28,606.6,689,12.05,0.057,11.96,12.15,79.1,0.212,78.7,79.6,12.76,12.94,13.18
2008,294,1130,2.33,24.98,19.96,17.24,-6999,665.1,4.739,653.2,671.5,692.6,4.606,680.3,699,12.23,0.045,12.12,12.29,79,0.293,78.4,79.6,12.95,13.09,13.18
2008,294,1140,2.728,18.25,18.59,17.22,-6999,668.1,3.23,661.9,673.8,696.9,3.915,689.4,704,12.39,0.043,12.27,12.46,79.2,0.342,78.5,80.1,13.12,13.25,13.18
2008,294,1150,3.62,359.6,14.81,17.16,-6999,646,33.23,560.4,686,679.2,30.52,606,716,12.59,0.057,12.42,12.67,78.9,0.471,78.1,79.7,13.29,13.47,13.18
2008,294,1200,4.663,353,18.14,17.01,-6999,625.3,25.21,576.2,669.4,669.1,24.38,621.6,708,12.61,0.024,12.56,12.68,79,0.344,78.4,79.9,13.19,13.36,13.18
2008,294,1210,4.783,354.2,17.95,16.78,-6999,650.8,5.328,637.7,663.1,697.5,5.045,684.2,707,12.76,0.058,12.67,12.87,79.6,0.364,78.7,80.4,13.36,13.56,13.19
2008,294,1220,4.646,357,14.2,16.59,-6999,651.2,8.68,626.9,662.8,698.9,7.95,678.9,710,12.82,0.061,12.72,12.91,79.7,0.387,78.7,80.6,13.43,13.59,13.19
2008,294,1230,4.759,0.245,14.94,16.49,-6999,641.1,13.11,605.9,657.8,687.2,12.39,651.4,703,12.79,0.041,12.73,12.87,79,0.399,78.4,80.1,13.38,13.58,13.19
2008,294,1240,4.281,356.9,16.37,16.42,-6999,642.9,3.405,636.8,649,687.6,3.343,682,693.7,12.81,0.042,12.72,12.9,79.1,0.455,78.4,80.4,13.43,13.56,13.19
2008,294,1250,4.526,350.7,11.02,16.39,-6999,617.9,15.35,587.1,639.5,663.7,15.46,633.8,686.2,12.92,0.035,12.85,12.99,78.6,0.367,77.9,79.3,13.51,13.62,13.19
2008,294,1300,4.542,11.8,18.66,16.35,-6999,620.6,3.815,614,627.8,663.9,3.967,658.1,671.7,12.83,0.096,12.67,12.94,78.5,0.422,77.6,79.5,13.38,13.59,13.19
2008,294,1310,4.184,13.82,18.16,16.3,-6999,607,3.354,601,613.5,649.5,3.793,642.2,656.7,12.76,0.089,12.67,12.94,79.3,0.416,78.3,80,13.37,13.65,13.19
2008,294,1320,4.298,6.048,15.15,16.29,-6999,596.9,3.532,590.9,605.1,636.2,4.582,628.9,646.3,12.94,0.027,12.9,13,77.6,0.538,76.6,78.7,13.58,13.66,13.19
2008,294,1330,4.065,11.18,14.36,16.32,-6999,585.1,6.7,553.6,591.2,622.3,6.472,592.6,629.3,13.05,0.072,12.94,13.15,77.7,0.508,76.1,78.6,13.69,13.86,13.19
2008,294,1340,3.503,357.5,20.14,16.37,-6999,572.4,5.857,558.3,581.4,606.6,5.468,593,615.5,13.18,0.075,13,13.27,77.2,0.732,76.1,78.5,13.84,14.03,13.19
2008,294,1350,3.634,6.853,15.91,16.46,-6999,544.6,15.35,495.5,564.5,576.1,14.38,525.9,594.4,13.28,0.068,13.15,13.38,76.4,0.613,75.3,77.7,13.93,14.14,13.19
2008,294,1400,4.607,8.17,18.82,16.54,-6999,536.7,10.38,520.6,552.4,567.3,10.47,551,583.2,13.2,0.049,13.11,13.29,75.8,0.468,74.8,76.7,13.81,13.97,13.19
2008,294,1410,4.139,351.9,17.78,16.59,-6999,510.5,11.81,491.4,530.6,540.3,11.8,521.6,561.3,13.44,0.075,13.27,13.52,75.2,0.406,74.6,76.2,14.09,14.25,13.19
2008,294,1420,4.404,350.3,15.3,16.63,-6999,484.3,39.1,381.7,529,512.5,39.14,410.1,556.6,13.51,0.032,13.46,13.58,75.1,0.297,74.5,75.7,14.12,14.2,13.19
2008,294,1430,4.143,357,17.51,16.65,-6999,463.8,12.27,445.6,482.1,488.1,12.2,468.8,506.8,13.62,0.056,13.5,13.71,75.5,0.245,74.9,76.1,14.23,14.37,13.19
2008,294,1440,4.695,348.6,17.66,16.66,-6999,442,6.396,429.9,453.3,464.7,6.796,452.2,476.8,13.52,0.046,13.44,13.62,76.2,0.343,75.3,76.8,14.09,14.26,13.19
2008,294,1450,4.361,351.4,17.89,16.63,-6999,416.1,8.34,402.4,430.2,436.1,9.86,420.3,452.7,13.49,0.041,13.41,13.56,76.3,0.268,75.8,76.9,14.09,14.2,13.19
2008,294,1500,3.904,346.1,18.43,16.6,-6999,389.8,7.24,376.3,403.7,404.7,8.74,389.2,419.8,13.57,0.03,13.49,13.62,75.9,0.387,75.2,76.9,14.2,14.28,13.19
2008,294,1510,3.614,340.6,18.33,16.61,-6999,363.2,8.34,350.2,378.6,373.4,9.22,358.1,390.1,13.73,0.069,13.59,13.85,75.4,0.322,74.4,75.9,14.4,14.58,13.19
2008,294,1520,4.35,342.8,17.71,16.64,-6999,312.4,63.22,47.31,349.9,339.9,13.49,304.6,358.1,13.8,0.04,13.74,13.92,74.9,0.397,74,75.5,14.41,14.61,13.19
2008,294,1530,4.272,339.8,18.4,16.63,-6999,224.7,115.1,46.59,318.6,312.9,8.33,296.9,329,13.83,0.029,13.77,13.89,75.4,0.284,74.7,75.9,14.44,14.54,13.19
2008,294,1540,4.912,337.1,14.34,16.59,-6999,214.9,100,46.79,294.3,281.3,9.48,266,297.7,13.83,0.027,13.77,13.89,75.4,0.259,74.8,76.1,14.42,14.56,13.2
2008,294,1550,4.176,344.2,20.88,16.52,-6999,213.9,65.2,45.08,263.1,250.9,8.69,236.6,265.9,13.88,0.045,13.79,13.94,75.8,0.237,75.3,76.5,14.49,14.62,13.2
2008,294,1600,5.238,347.1,15.43,16.45,-6999,115.2,47.13,52.04,189.4,212.1,27.83,150.7,237.2,13.82,0.033,13.77,13.89,76.5,0.363,75.7,77.2,14.38,14.47,13.2
2008,294,1610,4.118,343.2,13.13,16.34,-6999,85.5,38.71,46.26,169.3,112.6,36.15,64.3,176.2,13.81,0.027,13.76,13.87,77.2,0.266,76.6,77.7,14.32,14.41,13.21
2008,294,1620,3.108,348.3,15.71,16.13,-6999,57,8.07,46.92,88.3,130.7,23.47,95.6,167.3,13.85,0.031,13.77,13.89,77.7,0.128,77.4,78,14.42,14.54,13.21
2008,294,1630,3.185,348.4,20.99,15.92,-6999,55.96,19.07,41.53,102.8,112.4,18.13,81.4,132.1,13.69,0.038,13.62,13.78,78.4,0.407,77.8,79.1,14.21,14.34,13.21
2008,294,1640,2.142,330.8,23.51,15.73,-6999,91.2,18.22,52.64,123.7,108.6,18.03,80.7,128.4,13.67,0.014,13.64,13.7,78.7,0.122,78.5,79,14.33,14.39,13.22
2008,294,1650,2.036,333.9,23.56,15.6,-6999,69.92,5.286,61.58,82.1,74,5.778,64.43,83.2,13.64,0.018,13.58,13.69,78.9,0.18,78.6,79.3,14.26,14.38,13.21
2008,294,1700,2.238,343.8,28.82,15.44,-6999,39.73,11.23,26.55,63.88,41.22,12.87,26.85,67.18,13.54,0.027,13.49,13.61,79.5,0.285,78.9,80,14.05,14.11,13.1
2008,294,1710,0.784,311.4,43.22,15.2,-6999,18.58,3.999,12.49,25.96,16.3,4.652,9.27,25.89,13.54,0.016,13.51,13.57,79.7,0.164,79.5,80,14.03,14.08,12.94
2008,294,1720,2.288,338.6,25.47,14.88,-6999,7.53,2.423,4.009,12.42,4.403,2.361,0.767,9.01,13.5,0.027,13.44,13.54,79.7,0.23,79.5,80.2,13.92,13.99,12.79
2008,294,1730,1.944,331.5,25.78,14.57,-6999,3.102,0.494,2.432,4.075,-0.966,0.712,-1.854,0.639,13.43,0.014,13.4,13.46,80.2,0.085,80.1,80.4,13.84,13.87,12.7
2008,294,1740,2.344,341.8,20.71,14.29,-6999,1.351,0.678,0.394,2.695,-2.627,0.655,-3.58,-1.342,13.4,0.012,13.38,13.44,80.7,0.12,80.4,80.9,13.82,13.84,12.66
2008,294,1750,2.434,329.9,21.98,14.04,-6999,0.324,0.069,0.131,0.46,-3.65,0.134,-3.899,-3.388,13.36,0.014,13.33,13.39,81,0.098,80.8,81.2,13.78,13.81,12.64
2008,294,1800,2.158,316.8,19.87,13.84,-6999,0.351,0.079,0.197,0.526,-3.662,0.16,-4.027,-3.388,13.35,0.008,13.33,13.37,81.2,0.102,81,81.3,13.77,13.78,12.62
2008,294,1810,2.052,321.7,29.35,13.66,-6999,0.477,0.067,0.329,0.657,-3.735,0.128,-4.027,-3.388,13.36,0.015,13.33,13.4,81.5,0.08,81.3,81.6,13.77,13.81,12.61
2008,294,1820,1.22,336.1,27.57,13.5,-6999,0.849,0.394,0.46,2.761,-3.966,0.222,-4.539,-3.644,13.36,0.013,13.33,13.38,81.7,0.1,81.6,81.9,13.75,13.77,12.6
2008,294,1830,2.069,338.9,25.84,13.33,-6999,0.759,0.057,0.657,0.854,-3.678,0.128,-4.027,-3.388,13.35,0.014,13.32,13.38,82.1,0.147,81.9,82.4,13.74,13.76,12.59
2008,294,1840,2.074,332.1,24.54,13.2,-6999,0.833,0.062,0.657,0.986,-3.694,0.115,-3.899,-3.516,13.3,0.013,13.27,13.32,82.5,0.082,82.2,82.6,13.7,13.73,12.59
2008,294,1850,2.264,340.8,27.53,13.09,-6999,0.749,0.053,0.657,0.854,-3.709,0.143,-4.027,-3.26,13.27,0.02,13.22,13.29,82.6,0.05,82.5,82.7,13.67,13.71,12.58
2008,294,1900,1.255,281,49.75,13,-6999,0.706,0.052,0.592,0.854,-3.984,0.163,-4.283,-3.516,13.18,0.029,13.13,13.23,82.8,0.086,82.7,83,13.58,13.63,12.58
2008,294,1910,1.68,287.3,39.73,12.86,-6999,0.83,0.075,0.657,0.986,-3.707,0.199,-4.283,-3.388,13.15,0.022,13.1,13.17,82.9,0.157,82.6,83.1,13.55,13.59,12.58
2008,294,1920,2.234,291.9,21.99,12.75,-6999,0.926,0.066,0.723,1.052,-3.503,0.134,-3.772,-3.26,13.14,0.018,13.11,13.19,83.1,0.127,83,83.4,13.56,13.6,12.57
2008,294,1930,2.576,317.6,35.25,12.69,-6999,0.984,0.045,0.855,1.052,-3.478,0.148,-3.9,-3.26,13.14,0.014,13.11,13.17,83.2,0.067,83,83.3,13.56,13.59,12.57
2008,294,1940,2.316,346.8,19.38,12.64,-6999,1.03,0.049,0.92,1.117,-3.659,0.174,-4.155,-3.26,13.17,0.015,13.14,13.2,83.1,0.065,82.9,83.2,13.58,13.6,12.56
2008,294,1950,3.175,332.9,13.46,12.6,-6999,1.009,0.045,0.92,1.117,-3.395,0.092,-3.644,-3.26,13.14,0.013,13.11,13.16,82.9,0.064,82.7,83,13.56,13.59,12.56
2008,294,2000,2.996,343.6,11.34,12.58,-6999,1.01,0.051,0.92,1.117,-3.569,0.095,-3.772,-3.388,13.09,0.026,13.03,13.13,83.3,0.178,83,83.8,13.48,13.52,12.56
2008,294,2010,2.727,331.3,10.52,12.55,-6999,1.143,0.105,0.986,1.315,-3.558,0.083,-3.772,-3.388,13,0.022,12.95,13.04,84.1,0.204,83.8,84.5,13.39,13.44,12.56
2008,294,2020,2.891,314.7,12.27,12.51,-6999,1.323,0.031,1.249,1.38,-3.41,0.075,-3.516,-3.26,12.97,0.013,12.93,12.99,84.6,0.077,84.5,84.7,13.39,13.42,12.55
2008,294,2030,3.036,321.5,11.55,12.47,-6999,1.313,0.017,1.249,1.38,-3.407,0.102,-3.644,-3.26,12.97,0.011,12.95,13,84.7,0.082,84.6,84.9,13.39,13.42,12.55
2008,294,2040,3.734,318.8,9.82,12.44,-6999,1.284,0.052,1.183,1.315,-3.266,0.137,-3.516,-3.005,12.98,0.03,12.91,13.03,85.1,0.114,84.8,85.2,13.41,13.47,12.55
2008,294,2050,2.637,294.4,18.95,12.43,-6999,1.194,0.051,1.052,1.315,-3.482,0.138,-3.9,-3.26,12.97,0.021,12.93,13.01,85,0.052,84.9,85.1,13.4,13.44,12.55
2008,294,2100,2.458,287,13.5,12.39,-6999,1.179,0.029,1.117,1.315,-3.547,0.132,-3.9,-3.26,12.91,0.021,12.87,12.95,85,0.044,84.9,85.1,13.34,13.4,12.54
2008,294,2110,1.718,261.5,36.33,12.34,-6999,1.168,0.033,1.052,1.183,-3.81,0.443,-4.795,-3.26,12.87,0.016,12.84,12.91,84.9,0.101,84.8,85.2,13.3,13.35,12.54
2008,294,2120,0.659,176.5,39.86,12.25,-6999,1.155,0.051,1.052,1.249,-4.166,0.263,-4.795,-3.772,12.79,0.054,12.68,12.86,84.6,0.164,84.3,84.9,13.11,13.22,12.54
2008,294,2130,0.786,318.9,86.5,12.08,-6999,1.055,0.028,0.986,1.183,-3.651,0.3,-4.283,-3.133,12.75,0.066,12.65,12.86,84.5,0.296,83.9,84.9,13.06,13.17,12.54
2008,294,2140,1.985,297.4,15,11.92,-6999,1.062,0.036,0.986,1.183,-3.301,0.164,-3.708,-3.005,12.7,0.03,12.62,12.76,84.7,0.154,84.4,85,13.09,13.19,12.53
2008,294,2150,2.836,321.1,7.6,11.86,-6999,1.073,0.041,0.986,1.183,-3.312,0.118,-3.644,-3.069,12.74,0.018,12.7,12.76,84.9,0.175,84.6,85.3,13.15,13.19,12.53
2008,294,2200,3.08,324.9,10.83,11.87,-6999,0.992,0.051,0.92,1.052,-3.378,0.147,-3.772,-3.133,12.72,0.026,12.66,12.77,85.6,0.264,85.2,86.2,13.11,13.18,12.53
2008,294,2210,2.98,326.4,11.72,11.91,-6999,0.921,0.022,0.855,0.986,-3.388,0.137,-3.772,-3.133,12.65,0.023,12.61,12.69,86.5,0.178,86.2,86.8,13.05,13.1,12.53
2008,294,2220,2.486,318.3,10.86,11.92,-6999,0.848,0.06,0.789,0.986,-3.491,0.185,-3.9,-3.133,12.55,0.026,12.51,12.61,87.1,0.205,86.8,87.4,12.96,13,12.53
2008,294,2230,2.639,314.9,10.93,11.9,-6999,0.801,0.025,0.789,0.855,-3.372,0.099,-3.644,-3.133,12.5,0.022,12.45,12.55,87.5,0.14,87.2,87.7,12.91,12.97,12.52
2008,294,2240,2.382,303.8,18.89,11.89,-6999,0.769,0.042,0.657,0.789,-3.419,0.127,-3.644,-3.133,12.43,0.028,12.37,12.47,87.9,0.08,87.7,88.1,12.85,12.89,12.52
2008,294,2250,1.625,284.8,13.69,11.85,-6999,0.669,0.044,0.526,0.789,-3.598,0.097,-3.772,-3.388,12.34,0.022,12.31,12.39,88,0.083,87.9,88.2,12.75,12.8,12.52
2008,294,2300,1.825,261.8,23.18,11.77,-6999,0.625,0.039,0.526,0.657,-3.605,0.167,-4.028,-3.388,12.25,0.045,12.17,12.33,88.1,0.095,87.9,88.3,12.65,12.74,12.52
2008,294,2310,1.62,237.3,8.77,11.68,-6999,0.57,0.044,0.526,0.723,-3.709,0.144,-4.028,-3.516,12.11,0.061,12.01,12.18,88.1,0.111,87.8,88.3,12.51,12.6,12.52
2008,294,2320,1.323,231.5,11.11,11.57,-6999,0.527,0.031,0.394,0.592,-3.694,0.11,-3.9,-3.388,11.98,0.026,11.94,12.05,88.2,0.065,88,88.3,12.39,12.46,12.51
2008,294,2330,0.964,307.4,46.32,11.44,-6999,0.553,0.044,0.46,0.657,-3.885,0.377,-4.411,-3.26,11.84,0.056,11.74,11.99,88,0.132,87.8,88.2,12.2,12.38,12.51
2008,294,2340,2.451,324.3,10.53,11.28,-6999,0.566,0.054,0.46,0.657,-2.938,0.198,-3.388,-2.621,11.74,0.054,11.66,11.82,88.4,0.233,88,88.7,12.15,12.26,12.51
2008,294,2350,1.95,305.4,10.36,11.23,-6999,0.526,0.046,0.46,0.592,-3.122,0.124,-3.324,-2.877,11.84,0.018,11.8,11.88,88.5,0.068,88.4,88.7,12.27,12.31,12.51
2008,295,0,1.965,314.6,10.54,11.21,-6999,0.483,0.038,0.394,0.592,-3.252,0.13,-3.644,-3.005,11.85,0.022,11.78,11.89,88.6,0.059,88.4,88.7,12.25,12.3,12.51
2008,295,10,2.042,312.7,13.27,11.19,-6999,0.442,0.043,0.329,0.592,-3.117,0.257,-3.708,-2.749,11.77,0.038,11.69,11.82,88.9,0.099,88.7,89.1,12.16,12.22,12.51
