year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,196,710,0.478,25.56,24.95,15.31,-6999,64.05,1.955,62.17,68.61,63.87,2.001,61.75,68.58,14.5,0.029,14.45,14.56,90.6,0.048,90.5,90.7,14.91,14.99,13.09
2008,196,720,0.439,14.82,64.62,15.39,-6999,70.6,3.128,66.51,74.7,70.3,3.193,66.16,74.5,14.62,0.036,14.55,14.68,90.5,0.139,90.3,90.7,15.03,15.09,13.15
2008,196,730,0.999,14.55,21.15,15.49,-6999,71.9,1.817,69.6,77.4,71.2,1.741,68.97,76.5,14.62,0.021,14.56,14.66,90.4,0.092,90.2,90.5,15.02,15.07,13.15
2008,196,740,1.173,338.8,23.91,15.58,-6999,81.2,1.121,78,83.8,81.3,1.29,77.2,83.9,14.57,0.023,14.52,14.61,90.3,0.07,90.2,90.5,14.99,15.04,13.2
2008,196,750,1.124,11.83,18.49,15.66,-6999,93.8,7.07,84,105.3,93.6,7.28,84.2,105.8,14.6,0.023,14.56,14.66,90.2,0.065,90.1,90.3,15.05,15.1,13.21
2008,196,800,1.432,1.96,16.49,15.75,-6999,117.5,7.23,105.6,130.1,118.7,7.47,106.3,131.4,14.65,0.036,14.6,14.71,89.9,0.099,89.6,90,15.12,15.2,13.21
2008,196,810,0.979,35.17,9.05,15.87,-6999,127.5,5.369,119.1,133.8,128.3,5.757,119,135.1,14.69,0.03,14.63,14.75,89.6,0.062,89.5,89.8,15.14,15.22,13.21
2008,196,820,1.077,6.593,19.76,16.02,-6999,123.9,2.971,118.8,128.1,123.9,3.313,118.1,128.5,14.77,0.034,14.71,14.82,89.5,0.082,89.3,89.6,15.25,15.31,13.21
2008,196,830,1.728,18.94,17.36,16.15,-6999,108.4,4.633,102.5,118.2,106.1,5.255,99.4,117.3,14.74,0.04,14.67,14.82,89.3,0.156,89.1,89.6,15.14,15.26,13.21
2008,196,840,1.681,347.9,18.35,16.22,-6999,126.7,7.66,114.7,141.9,125.4,7.99,112.7,141.1,14.76,0.028,14.7,14.8,89.4,0.1,89.1,89.5,15.21,15.25,13.2
2008,196,850,2.272,3.309,17.72,16.27,-6999,164.1,13.66,142.4,183.6,164.1,14.04,141.7,183.9,14.74,0.029,14.69,14.8,89.1,0.131,88.8,89.3,15.19,15.26,13.2
2008,196,900,2.416,355,18.35,16.35,-6999,213.3,28.98,184.5,282.5,217.3,31.97,184.8,292.4,14.72,0.022,14.68,14.77,88.8,0.192,88.4,89.1,15.19,15.25,13.2
2008,196,910,2.078,330.4,34.61,16.48,-6999,294.7,44.69,222,360.3,303.7,45.94,227.2,361.7,14.84,0.085,14.67,14.94,88.3,0.248,87.9,88.7,15.38,15.5,13.2
2008,196,920,2.175,8.92,22.66,16.71,-6999,271.7,32.86,221.1,328.4,278.4,33.81,226.6,334.4,14.94,0.029,14.89,15,87.6,0.171,87.3,88,15.46,15.58,13.19
2008,196,930,2.084,0.009,30.72,16.94,-6999,243.4,7.8,228.9,255.6,247.3,8.38,231.7,260.9,14.99,0.027,14.94,15.07,87.3,0.13,87,87.6,15.49,15.67,13.19
2008,196,940,2.52,28.93,9.49,17.11,-6999,248.8,5.592,240,257.5,253.2,5.602,244.6,262.1,15.01,0.045,14.95,15.11,87,0.201,86.6,87.5,15.47,15.69,13.19
2008,196,950,1.65,355.2,34.05,17.23,-6999,257.5,7.03,245.6,272.1,262.6,7.29,249.6,277.5,15.04,0.033,14.99,15.12,87.2,0.142,86.8,87.4,15.56,15.78,13.19
2008,196,1000,2.491,13.42,18.94,17.36,-6999,254.8,13.31,238.3,288.1,258,13.69,241.2,292.9,15.11,0.038,15.04,15.18,86.8,0.195,86.4,87.3,15.6,15.74,13.18
2008,196,1010,2.746,12.3,11.27,17.47,-6999,282.7,10.34,266.3,299.1,287.1,11.19,269.3,304.7,15.09,0.039,15.02,15.15,86.9,0.221,86.5,87.3,15.56,15.66,13.18
2008,196,1020,3.246,19.81,9.19,17.54,-6999,287.9,11.34,271.9,307.4,292.2,11.77,276.4,312.7,15.02,0.067,14.93,15.15,86.6,0.222,86.1,87,15.46,15.68,13.18
2008,196,1030,2.974,11.91,15.45,17.59,-6999,304.6,11.21,284.5,322.1,310.3,11.93,288.8,329.1,15.01,0.042,14.92,15.06,86.7,0.222,86.2,87.1,15.51,15.59,13.18
2008,196,1040,2.964,359.9,15.76,17.65,-6999,310.2,14.24,286.3,346.3,315.5,14.69,290.9,352.2,15.16,0.055,15.05,15.22,86.1,0.372,85.4,86.6,15.69,15.77,13.18
2008,196,1050,2.937,356.3,16.32,17.74,-6999,370.8,8.69,349.4,386,380.3,9.54,355.5,396.2,15.27,0.056,15.19,15.37,85.2,0.267,84.7,85.7,15.82,15.98,13.18
2008,196,1100,3.026,352.8,20.93,17.9,-6999,405.7,21.36,372.2,446.5,415,22.04,381.2,456,15.35,0.049,15.26,15.42,84.3,0.295,83.8,85,15.88,16,13.17
2008,196,1110,2.902,4.8,15.48,18.09,-6999,441.7,10.26,428.4,460.1,452.1,10.16,438.7,469.6,15.47,0.07,15.3,15.58,83.8,0.375,83.2,84.6,16.06,16.19,13.17
2008,196,1120,3.621,8.16,16.44,18.31,-6999,476.2,19.37,449.2,499,487.5,20.62,459.5,512.5,15.46,0.048,15.38,15.55,83.8,0.341,83.2,84.3,15.96,16.12,13.17
2008,196,1130,3.661,7.42,16.46,18.49,-6999,511.6,18.45,487.7,564.8,525.5,17.8,503.4,575.3,15.52,0.038,15.44,15.57,83.4,0.274,83,83.9,16.03,16.15,13.16
2008,196,1140,3.323,345.9,21,18.68,-6999,552.3,38.9,510.3,679.2,565.9,36.02,523.9,650.4,15.55,0.052,15.45,15.63,83.4,0.261,82.8,83.9,16.1,16.22,13.16
2008,196,1150,3.165,345.2,23.51,18.86,-6999,568.8,32.93,526.4,716,583.9,29.94,543.8,702,15.63,0.067,15.55,15.78,83.1,0.296,82.3,83.7,16.21,16.47,13.16
2008,196,1200,3.29,340.3,25.73,19.05,-6999,605.8,94.3,516.1,937,617.2,82.8,531.6,877,15.67,0.032,15.62,15.76,82.8,0.395,81.9,83.5,16.22,16.37,13.15
2008,196,1210,4.157,324.5,17.07,19.19,-6999,663.1,68.94,570.8,869,677.6,66.31,586.9,866,15.73,0.062,15.6,15.85,82,0.514,81,82.8,16.26,16.47,13.15
2008,196,1220,4.027,332.8,18.2,19.23,-6999,665.6,104.7,560.6,1117,679.6,86.1,584.2,1005,15.7,0.073,15.57,15.84,81.7,0.356,80.9,82.5,16.26,16.45,13.15
2008,196,1230,4.062,338.9,16.72,19.24,-6999,719,116.5,560.4,1047,743,96.7,595.4,1025,15.76,0.087,15.64,15.92,81.2,0.427,80.3,82,16.3,16.55,13.15
2008,196,1240,4.541,339,25.95,19.25,-6999,762,151.9,531.3,1121,792,127.3,577.8,1085,15.92,0.079,15.78,16.04,80.5,0.407,79.8,81.6,16.46,16.61,13.15
2008,196,1250,4.309,342.9,20.87,19.25,-6999,853,160.1,482.4,1064,886,132.8,537.3,1074,16.01,0.058,15.9,16.13,79.9,0.395,78.9,80.7,16.54,16.78,13.15
2008,196,1300,4.836,347.7,19.62,19.26,-6999,692.1,132.4,498.8,1041,728,110.2,550.6,1016,15.98,0.058,15.86,16.07,80.1,0.325,79.3,80.8,16.49,16.61,13.15
2008,196,1310,4.4,335.6,19.07,19.27,-6999,724,169.3,517.8,1218,749,136,553.7,1151,16.05,0.056,15.92,16.14,80,0.294,79.3,80.7,16.58,16.73,13.15
2008,196,1320,4.452,337.4,16.21,19.33,-6999,589.6,75.7,489,791,620.6,81.2,519.9,865,16.13,0.068,15.99,16.22,79.9,0.342,79.1,80.8,16.62,16.81,13.14
2008,196,1330,4.95,332,18.29,19.39,-6999,579,107.5,492,1073,601.8,88.9,521,878,15.98,0.044,15.89,16.06,80.2,0.376,79.6,81.1,16.46,16.65,13.14
2008,196,1340,4.363,332.4,19.91,19.41,-6999,574.8,47,492.4,705,599.6,45.15,518.5,762,16.04,0.057,15.94,16.16,79.7,0.428,79,80.5,16.55,16.76,13.14
2008,196,1350,4.839,344.6,23.83,19.44,-6999,557.1,33.89,512.5,731,578.2,28.12,536.3,672.9,16.04,0.043,15.97,16.18,79.5,0.334,78.5,80.1,16.55,16.78,13.14
2008,196,1400,4.319,341.3,18.86,19.48,-6999,526.4,25.1,483.3,571.6,545.7,25.17,503.4,595,16.17,0.07,16.08,16.33,78.9,0.383,77.9,79.4,16.7,16.94,13.14
2008,196,1410,4.443,339.3,16.41,19.54,-6999,549.4,21.57,497.1,595,569.6,20.68,520.5,610.3,16.23,0.048,16.12,16.32,78.5,0.394,77.5,79.2,16.74,16.9,13.14
2008,196,1420,5.48,322.8,16.45,19.58,-6999,529.8,27.87,491.1,606.7,551.3,25.93,513.5,613.9,16.06,0.111,15.89,16.28,78.7,0.56,77.6,79.9,16.5,16.77,13.14
2008,196,1430,4.826,327.9,15.35,19.52,-6999,462.2,64.37,378.2,652.4,483.3,62.85,395.8,651.5,16.08,0.046,16,16.16,79,0.349,78.3,79.8,16.56,16.74,13.14
2008,196,1440,4.695,327.6,21.38,19.44,-6999,406.9,40.47,342.4,503.3,424.5,40.69,357.8,522.7,16.07,0.088,15.91,16.22,79.8,0.434,79.1,80.8,16.53,16.78,13.14
2008,196,1450,4.383,333.4,15.93,19.33,-6999,367.5,17.73,341.4,395.3,382.8,18.26,355.4,410.5,15.92,0.046,15.83,16.02,80.2,0.444,79.4,81,16.36,16.57,13.15
2008,196,1500,4.404,335.6,16.47,19.22,-6999,355.4,20.84,328,401.4,370.2,21.23,342.4,416.4,15.95,0.043,15.87,16.06,80.1,0.345,79.4,80.9,16.41,16.66,13.15
2008,196,1510,4.401,350.7,16.31,19.12,-6999,323.2,28.99,281.1,374,339,29.83,294.7,390.3,15.93,0.035,15.85,16,80.6,0.275,80,81.2,16.37,16.5,13.15
2008,196,1520,3.854,325.2,21.68,19.04,-6999,323.4,12.99,296.6,345.3,336.9,12.87,311.2,359.4,16.02,0.039,15.96,16.14,80.3,0.33,79.7,81,16.51,16.69,13.15
2008,196,1530,4.039,347.8,17.09,19,-6999,316.3,9.67,301.4,337.5,330.5,10.11,315.7,351.8,16.1,0.05,15.99,16.2,79.5,0.242,78.7,79.9,16.54,16.74,13.15
2008,196,1540,3.814,343,19.77,18.97,-6999,296.2,7.64,283.2,306.4,309.5,7.99,296.7,320,16.01,0.02,15.98,16.06,79.3,0.182,78.8,79.7,16.46,16.54,13.15
2008,196,1550,3.546,338,18.64,18.92,-6999,265.3,8.93,253.9,284.9,277.6,9.52,265.2,298.3,16.07,0.045,15.98,16.15,79.3,0.276,78.7,80,16.53,16.65,13.16
2008,196,1600,3.542,336.9,20.75,18.86,-6999,266.1,4.623,259.8,276.1,277.3,4.833,270.5,287.9,16.04,0.032,15.97,16.11,79.4,0.35,78.6,80.3,16.49,16.59,13.16
2008,196,1610,4.165,339.1,18.63,18.8,-6999,279.1,7.46,264.2,292,289,7.35,274,302.1,15.97,0.036,15.9,16.05,78.8,0.283,78.1,79.4,16.42,16.55,13.16
2008,196,1620,3.501,337.4,20.91,18.73,-6999,249.8,7.07,240.3,266.8,261.6,7.72,251.7,278.6,16.04,0.052,15.96,16.18,78.9,0.246,78.3,79.4,16.49,16.69,13.16
2008,196,1630,3.697,349.4,13.02,18.67,-6999,232.5,6.375,220.3,243.4,243.9,6.583,231.4,254.8,15.95,0.016,15.91,15.98,79.5,0.26,79,80.2,16.36,16.41,13.16
2008,196,1640,3.245,343.1,19.62,18.6,-6999,205.5,8.4,187.2,218.7,215.9,8.76,196.1,230.4,15.91,0.033,15.83,15.97,79.7,0.232,79.2,80.1,16.35,16.46,13.16
2008,196,1650,3.189,332.1,17.72,18.52,-6999,179.8,5.251,172.1,186.8,188.2,5.456,180,196,15.89,0.033,15.84,15.96,79.5,0.286,78.9,80.1,16.32,16.46,13.16
2008,196,1700,2.823,341.3,25.16,18.41,-6999,178,6.966,168.1,187.5,185.5,6.801,175.5,194.6,15.82,0.035,15.74,15.88,79.7,0.235,79.3,80.3,16.26,16.37,13.17
2008,196,1710,2.898,344.8,20.96,18.31,-6999,159.5,5.686,149.5,170.5,166.3,6.258,155.9,177.8,15.84,0.056,15.75,15.95,79.8,0.285,79.1,80.3,16.28,16.41,13.17
2008,196,1720,2.94,3.832,15.83,18.23,-6999,157.7,5.463,149.2,167.6,164.8,6.029,155.2,174.8,15.85,0.022,15.81,15.9,80,0.198,79.5,80.5,16.29,16.37,13.17
2008,196,1730,2.26,333.5,24.61,18.14,-6999,140.6,6.847,132.9,156.5,147.7,7.8,138.8,165.5,15.77,0.04,15.69,15.85,79.8,0.217,79.3,80.3,16.2,16.35,13.17
2008,196,1740,2.75,346.2,18.57,18.05,-6999,116.4,13.91,101.5,144.1,123.7,14.59,107,151.5,15.7,0.049,15.61,15.81,79.8,0.289,79.3,80.3,16.11,16.25,13.18
2008,196,1750,3.034,309.4,24.11,17.93,-6999,93.4,7.06,80.1,101.2,99.4,7.24,86,107.1,15.72,0.028,15.67,15.79,79.7,0.214,79.3,80.3,16.15,16.22,13.18
2008,196,1800,2.821,335.2,24.79,17.79,-6999,78,3.724,73.8,86.8,81.5,3.062,77.5,88.8,15.76,0.029,15.7,15.81,79.7,0.268,79.2,80.2,16.17,16.24,13.18
2008,196,1810,2.868,352,19.73,17.65,-6999,80.2,4.49,74.1,87.5,82.1,4.68,76.1,89.1,15.71,0.043,15.65,15.81,80.1,0.284,79.5,80.6,16.09,16.2,13.18
2008,196,1820,2.696,321.8,20.07,17.52,-6999,66.96,4.822,59.86,77.7,67.96,5.443,59.69,80.1,15.71,0.029,15.65,15.77,80.2,0.227,79.8,80.6,16.11,16.19,13.18
2008,196,1830,2.875,326.4,14.84,17.36,-6999,55.36,4.251,50.53,63.15,55.87,4.338,50.88,63.02,15.68,0.022,15.64,15.73,80.1,0.145,79.9,80.5,16.09,16.14,13.17
2008,196,1840,2.495,338.3,23.89,17.19,-6999,41.88,4.399,35.02,50.27,41.71,4.624,34.96,50.62,15.73,0.016,15.7,15.76,80.2,0.142,79.9,80.5,16.12,16.16,13.08
2008,196,1850,2.862,336.6,16.66,17.03,-6999,32.31,3.113,25.23,35.88,31.53,3.098,24.1,34.71,15.69,0.024,15.61,15.72,80.3,0.166,79.8,80.6,16.07,16.13,12.97
2008,196,1900,2.396,342.3,16.34,16.89,-6999,20.42,2.698,16.49,25.04,18.9,2.776,14.76,23.78,15.62,0.025,15.57,15.67,80.5,0.174,80,80.8,16,16.04,12.82
2008,196,1910,2.506,344.6,16.06,16.77,-6999,11.78,2.232,8.54,16.36,9.99,2.378,6.519,14.57,15.63,0.023,15.58,15.68,80.6,0.162,80.3,80.9,16.01,16.07,12.71
2008,196,1920,2.061,329.7,27.76,16.68,-6999,6.418,1.071,4.863,8.41,4.193,1.192,2.365,6.456,15.66,0.026,15.62,15.73,80.8,0.138,80.5,81.1,16.04,16.11,12.65
2008,196,1930,2.438,343,18.6,16.62,-6999,3.973,0.438,3.22,4.797,1.351,0.501,0.575,2.301,15.68,0.051,15.58,15.74,81,0.141,80.8,81.4,16.03,16.11,12.62
2008,196,1940,2.252,325.7,22.07,16.57,-6999,2.871,0.207,2.563,3.286,0.077,0.153,-0.128,0.511,15.6,0.021,15.57,15.67,81,0.153,80.7,81.3,15.98,16.05,12.61
2008,196,1950,1.759,329.8,20.48,16.51,-6999,2.407,0.102,2.234,2.629,-0.362,0.111,-0.511,0,15.67,0.02,15.62,15.71,80.7,0.147,80.4,81,16.04,16.07,12.6
2008,196,2000,1.921,346.1,22.06,16.46,-6999,2.325,0.034,2.234,2.366,-0.536,0.086,-0.703,-0.384,15.66,0.026,15.62,15.7,80.8,0.131,80.5,81,16.02,16.07,12.59
2008,196,2010,2.221,345.3,13.49,16.42,-6999,2.275,0.04,2.169,2.366,-0.648,0.049,-0.767,-0.511,15.59,0.046,15.52,15.69,81,0.133,80.7,81.2,15.93,16,12.59
2008,196,2020,1.902,337.9,15.07,16.38,-6999,2.289,0.038,2.234,2.366,-0.524,0.056,-0.703,-0.447,15.56,0.021,15.52,15.61,80.9,0.128,80.7,81.2,15.94,15.97,12.58
2008,196,2030,1.771,321.3,18.49,16.33,-6999,2.353,0.038,2.3,2.431,-0.403,0.072,-0.575,-0.256,15.61,0.026,15.57,15.68,80.9,0.137,80.5,81.1,15.99,16.07,12.58
2008,196,2040,1.944,347.2,19.65,16.3,-6999,2.366,0.027,2.3,2.431,-0.489,0.064,-0.639,-0.384,15.63,0.018,15.6,15.68,80.8,0.162,80.6,81.2,16,16.04,12.58
2008,196,2050,2.094,350.5,15.96,16.27,-6999,2.359,0.052,2.234,2.431,-0.576,0.072,-0.703,-0.447,15.6,0.041,15.53,15.68,81,0.143,80.6,81.2,15.96,16.01,12.57
2008,196,2100,1.834,356,20.96,16.24,-6999,2.385,0.047,2.3,2.431,-0.572,0.099,-0.767,-0.447,15.59,0.025,15.53,15.64,81.1,0.177,80.7,81.5,15.95,15.99,12.57
2008,196,2110,2.331,7.82,14.32,16.21,-6999,2.359,0.046,2.3,2.431,-0.587,0.084,-0.767,-0.384,15.55,0.014,15.52,15.57,81.9,0.18,81.5,82.2,15.89,15.93,12.57
2008,196,2120,1.766,339.9,26.33,16.17,-6999,2.354,0.033,2.3,2.431,-0.458,0.059,-0.575,-0.384,15.53,0.016,15.5,15.57,81.8,0.104,81.6,82,15.9,15.95,12.56
2008,196,2130,1.821,0.989,13.66,16.15,-6999,2.382,0.043,2.3,2.431,-0.475,0.049,-0.575,-0.384,15.57,0.019,15.52,15.6,81.8,0.108,81.6,82,15.94,15.97,12.56
2008,196,2140,2.071,350.7,17.09,16.13,-6999,2.392,0.04,2.3,2.431,-0.475,0.049,-0.575,-0.384,15.56,0.019,15.52,15.6,81.6,0.121,81.5,81.9,15.92,15.96,12.56
2008,196,2150,1.879,339.2,15.08,16.11,-6999,2.412,0.03,2.366,2.431,-0.511,0.075,-0.639,-0.384,15.54,0.02,15.48,15.57,81.7,0.095,81.5,81.9,15.9,15.92,12.56
2008,196,2200,1.637,350.9,17.75,16.09,-6999,2.432,0,2.431,2.432,-0.541,0.059,-0.639,-0.384,15.53,0.014,15.49,15.56,81.7,0.086,81.5,82,15.89,15.92,12.56
2008,196,2210,0.979,23.38,22.34,16.07,-6999,2.425,0.02,2.366,2.432,-0.757,0.09,-0.895,-0.575,15.55,0.016,15.53,15.59,82.3,0.143,82,82.5,15.88,15.91,12.56
2008,196,2220,1.169,357.6,16.82,16.05,-6999,2.427,0.016,2.366,2.432,-0.548,0.053,-0.639,-0.447,15.52,0.015,15.48,15.55,82.4,0.126,82.1,82.6,15.86,15.89,12.55
2008,196,2230,1.347,345.3,20.98,16.03,-6999,2.427,0.016,2.366,2.431,-0.45,0.093,-0.639,-0.32,15.51,0.02,15.46,15.57,82.3,0.098,82.1,82.5,15.87,15.92,12.55
2008,196,2240,1.381,2.894,12.28,16.01,-6999,2.423,0.025,2.3,2.432,-0.506,0.024,-0.575,-0.447,15.54,0.018,15.5,15.57,82.3,0.096,82.1,82.5,15.89,15.92,12.55
2008,196,2250,1.488,1.026,14.66,16,-6999,2.423,0.022,2.366,2.432,-0.561,0.047,-0.639,-0.447,15.54,0.022,15.48,15.58,82.5,0.14,82.1,82.7,15.89,15.93,12.55
2008,196,2300,1.508,344.6,16.64,15.98,-6999,2.422,0.026,2.366,2.497,-0.555,0.071,-0.639,-0.447,15.47,0.034,15.41,15.53,82.4,0.109,82.2,82.6,15.82,15.86,12.55
2008,196,2310,1.318,3.06,12.98,15.97,-6999,2.416,0.028,2.366,2.432,-0.537,0.088,-0.639,-0.384,15.45,0.025,15.4,15.5,82.3,0.219,81.8,82.5,15.81,15.85,12.54
2008,196,2320,1.38,3.607,16.34,15.95,-6999,2.412,0.032,2.366,2.497,-0.512,0.08,-0.639,-0.384,15.43,0.016,15.4,15.47,82,0.147,81.8,82.4,15.79,15.83,12.54
2008,196,2330,1.57,354.4,11.84,15.93,-6999,2.433,0.025,2.366,2.497,-0.516,0.016,-0.575,-0.511,15.44,0.022,15.4,15.48,82,0.089,81.8,82.1,15.8,15.83,12.54
2008,196,2340,1.937,9.53,12.59,15.91,-6999,2.439,0.021,2.432,2.497,-0.656,0.068,-0.767,-0.511,15.45,0.014,15.43,15.48,82.7,0.358,82.1,83.2,15.79,15.82,12.54
2008,196,2350,1.863,355.6,12.97,15.89,-6999,2.413,0.042,2.3,2.497,-0.681,0.072,-0.767,-0.511,15.41,0.035,15.35,15.46,83.4,0.119,83.1,83.6,15.73,15.77,12.53
2008,197,0,1.998,357.9,12.43,15.87,-6999,2.404,0.04,2.3,2.432,-0.517,0.044,-0.639,-0.384,15.29,0.027,15.25,15.37,83.2,0.128,82.8,83.5,15.64,15.68,12.54
2008,197,10,1.722,352.5,23.93,15.84,-6999,2.471,0.097,2.366,2.694,-0.397,0.097,-0.639,-0.256,15.22,0.045,15.15,15.33,82.4,0.323,82,83.1,15.61,15.68,12.53
2008,197,20,1.392,27.91,8.36,15.81,-6999,2.549,0.065,2.432,2.629,-0.622,0.079,-0.703,-0.447,15.29,0.026,15.23,15.33,82.5,0.231,82,82.9,15.63,15.67,12.53
2008,197,30,1.202,6.179,23.51,15.79,-6999,2.56,0.035,2.432,2.694,-0.529,0.1,-0.703,-0.384,15.26,0.016,15.23,15.3,82.7,0.131,82.5,83,15.61,15.64,12.53
2008,197,40,1.096,358.2,14.31,15.76,-6999,2.584,0.037,2.563,2.694,-0.512,0.036,-0.575,-0.447,15.29,0.018,15.26,15.33,82.6,0.123,82.3,82.8,15.65,15.68,12.52
2008,197,50,1.286,22.3,8.8,15.74,-6999,2.551,0.062,2.432,2.694,-0.645,0.05,-0.767,-0.575,15.28,0.042,15.19,15.35,82.6,0.175,82.2,83.1,15.6,15.68,12.52
2008,197,100,1.581,8.4,12.58,15.72,-6999,2.517,0.05,2.432,2.563,-0.365,0.062,-0.575,-0.256,15.18,0.017,15.14,15.21,82.2,0.174,81.9,82.6,15.56,15.6,12.52
2008,197,110,1.356,321,21.89,15.7,-6999,2.544,0.036,2.432,2.629,-0.371,0.068,-0.511,-0.256,15.19,0.028,15.14,15.24,81.4,0.167,81.2,82,15.57,15.62,12.51
2008,197,120,1.173,7.96,13.79,15.69,-6999,2.61,0.047,2.563,2.694,-0.511,0.047,-0.575,-0.447,15.25,0.012,15.22,15.28,81.5,0.067,81.3,81.6,15.61,15.63,12.51
2008,197,130,1.556,349.1,20.32,15.68,-6999,2.584,0.035,2.497,2.694,-0.45,0.042,-0.575,-0.384,15.26,0.016,15.22,15.29,81.4,0.086,81.2,81.6,15.61,15.64,12.51
2008,197,140,1.6,348.4,14.48,15.67,-6999,2.63,0.047,2.563,2.694,-0.511,0.04,-0.575,-0.447,15.26,0.017,15.22,15.29,81.6,0.076,81.4,81.8,15.62,15.65,12.51
2008,197,150,1.675,347.4,13.59,15.66,-6999,2.669,0.038,2.563,2.694,-0.447,0.051,-0.511,-0.384,15.27,0.03,15.21,15.32,81.8,0.136,81.5,82.1,15.64,15.68,12.5
2008,197,200,1.491,320.1,13.62,15.66,-6999,2.659,0.041,2.563,2.694,-0.445,0.048,-0.575,-0.384,15.28,0.017,15.25,15.32,81.9,0.079,81.8,82.1,15.65,15.67,12.5
2008,197,210,1.345,322,16.28,15.66,-6999,2.668,0.04,2.563,2.694,-0.45,0.063,-0.575,-0.384,15.29,0.013,15.26,15.31,81.9,0.074,81.7,82.1,15.66,15.68,12.5
2008,197,220,1.122,350.7,15.51,15.66,-6999,2.676,0.03,2.629,2.694,-0.499,0.03,-0.575,-0.447,15.31,0.017,15.28,15.34,82,0.044,81.9,82.1,15.67,15.7,12.49
2008,197,230,1.027,358.4,19.32,15.66,-6999,2.68,0.03,2.629,2.76,-0.489,0.038,-0.575,-0.447,15.33,0.013,15.31,15.37,81.8,0.056,81.7,82,15.68,15.7,12.49
2008,197,240,1.765,339.7,19.47,15.66,-6999,2.675,0.032,2.563,2.694,-0.429,0.044,-0.511,-0.384,15.31,0.016,15.28,15.35,81.8,0.086,81.6,82,15.67,15.69,12.48
2008,197,250,1.369,359.2,16.84,15.66,-6999,2.691,0.025,2.629,2.76,-0.538,0.067,-0.639,-0.384,15.33,0.021,15.3,15.37,82.1,0.13,81.9,82.4,15.68,15.7,12.48
2008,197,300,1.463,2.43,13.82,15.65,-6999,2.702,0.021,2.694,2.76,-0.565,0.045,-0.639,-0.511,15.34,0.015,15.3,15.37,82.5,0.136,82.2,82.7,15.68,15.69,12.47
2008,197,310,1.739,356.7,13.08,15.65,-6999,2.688,0.026,2.629,2.76,-0.54,0.034,-0.639,-0.511,15.3,0.017,15.27,15.35,82.8,0.117,82.6,83,15.63,15.67,12.47
2008,197,320,1.423,10.06,13.66,15.64,-6999,2.666,0.037,2.563,2.694,-0.567,0.025,-0.639,-0.511,15.27,0.013,15.24,15.31,83.3,0.165,83,83.6,15.6,15.63,12.46
2008,197,330,1.408,349.9,18.26,15.63,-6999,2.633,0.048,2.563,2.694,-0.551,0.031,-0.575,-0.511,15.28,0.015,15.24,15.31,83.6,0.154,83.4,83.9,15.6,15.63,12.46
2008,197,340,1.63,345.3,30.83,15.62,-6999,2.553,0.049,2.432,2.694,-0.52,0.068,-0.639,-0.384,15.19,0.023,15.14,15.24,84,0.214,83.5,84.3,15.53,15.57,12.45
2008,197,350,1.453,0.425,13.88,15.61,-6999,2.485,0.047,2.432,2.563,-0.629,0.045,-0.703,-0.511,15.21,0.019,15.17,15.24,84.5,0.121,84.3,84.8,15.53,15.57,12.45
2008,197,400,2.044,8.6,13.77,15.59,-6999,2.441,0.026,2.366,2.497,-0.504,0.052,-0.639,-0.384,15.13,0.027,15.08,15.18,84.8,0.081,84.6,84.9,15.46,15.5,12.44
2008,197,410,1.446,1.778,14.82,15.58,-6999,2.478,0.044,2.432,2.563,-0.462,0.038,-0.575,-0.384,15.09,0.014,15.06,15.12,84.8,0.084,84.7,85,15.44,15.47,12.44
2008,197,420,1.756,351.1,19.73,15.56,-6999,2.433,0.015,2.366,2.497,-0.508,0.05,-0.575,-0.384,15.07,0.029,15.02,15.13,85,0.076,84.9,85.1,15.41,15.47,12.43
2008,197,430,1.717,336.2,16.5,15.54,-6999,2.447,0.03,2.432,2.563,-0.434,0.042,-0.511,-0.384,15.01,0.033,14.95,15.06,85,0.124,84.8,85.3,15.36,15.41,12.43
2008,197,440,1.436,317.3,18.73,15.52,-6999,2.53,0.046,2.432,2.629,-0.306,0.058,-0.384,-0.192,15,0.025,14.95,15.05,84.7,0.127,84.5,84.9,15.38,15.42,12.42
2008,197,450,1.376,320.5,19.19,15.51,-6999,2.704,0.066,2.563,2.826,-0.197,0.107,-0.32,0,15.08,0.02,15.04,15.11,84.5,0.108,84.2,84.6,15.45,15.49,12.41
2008,197,500,1.123,349.1,24.11,15.5,-6999,3.067,0.153,2.826,3.352,0.111,0.115,-0.064,0.32,15.13,0.029,15.08,15.18,84.4,0.073,84.2,84.5,15.49,15.53,12.41
2008,197,510,1.521,348.1,23.62,15.5,-6999,3.955,0.394,3.352,4.6,1.063,0.455,0.32,1.79,15.16,0.013,15.12,15.18,84.3,0.043,84.2,84.4,15.5,15.52,12.4
2008,197,520,1.783,330.2,12.19,15.51,-6999,5.489,0.567,4.6,6.506,2.796,0.656,1.79,3.963,15.12,0.012,15.1,15.14,84.4,0.055,84.3,84.6,15.49,15.51,12.4
