year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,48,610,0.854,162.8,65.63,9.34,-6999,0.511,0.044,0.46,0.592,-0.722,0.134,-1.023,-0.384,8.74,0.062,8.61,8.83,84.9,0.133,84.6,85.2,9.01,9.12,12.37
2008,48,620,1.298,205.6,20.32,9.28,-6999,0.545,0.052,0.394,0.657,-0.78,0.112,-1.023,-0.575,8.46,0.072,8.36,8.62,84.8,0.111,84.6,85,8.72,8.87,12.37
2008,48,630,0.854,196.5,19.42,9.21,-6999,0.552,0.045,0.46,0.657,-0.685,0.097,-0.895,-0.511,8.4,0.03,8.35,8.44,84.9,0.126,84.7,85.1,8.69,8.76,12.36
2008,48,640,1.132,200.7,21.01,9.14,-6999,0.816,0.183,0.592,1.249,-0.517,0.172,-0.767,-0.128,8.36,0.015,8.34,8.4,85,0.061,84.9,85.1,8.65,8.71,12.36
2008,48,650,1.124,203.5,29.6,9.07,-6999,2.021,0.468,1.249,2.827,0.641,0.507,-0.128,1.662,8.35,0.026,8.3,8.4,85,0.103,84.8,85.2,8.65,8.72,12.35
2008,48,700,1.469,230.2,20.26,9.01,-6999,3.884,0.776,2.893,5.654,2.996,0.946,1.79,5.115,8.3,0.02,8.26,8.34,85.1,0.089,84.9,85.3,8.59,8.67,12.35
2008,48,710,0.842,213.5,20.56,8.96,-6999,9.09,1.937,5.72,12.03,8.76,2.115,5.243,12.15,8.26,0.023,8.22,8.3,85.1,0.098,84.9,85.2,8.55,8.6,12.35
2008,48,720,0.983,217.5,22.82,8.92,-6999,15,1.829,12.16,17.95,15.58,2.113,12.15,18.92,8.33,0.042,8.26,8.41,85.2,0.086,85.1,85.4,8.64,8.73,12.37
2008,48,730,0.988,222.4,19.02,8.9,-6999,20.46,1.16,18.15,23.34,21.48,1.299,18.92,24.81,8.4,0.035,8.34,8.46,85.2,0.11,85,85.4,8.66,8.78,12.4
2008,48,740,1.365,223.5,13.67,8.91,-6999,24.21,2.86,19.66,28.34,26.22,2.825,21.99,30.69,8.33,0.019,8.3,8.37,85.3,0.075,85.1,85.4,8.58,8.64,12.43
2008,48,750,0.95,249.8,23.49,8.92,-6999,27.79,1.301,25.97,31.43,30.38,1.398,28.19,34.46,8.32,0.031,8.28,8.4,85.4,0.123,85.2,85.6,8.61,8.69,12.47
2008,48,800,0.788,323.2,27.1,8.94,-6999,39.5,5.485,31.63,47.14,42.83,5.654,34.65,50.51,8.45,0.081,8.33,8.57,85.6,0.155,85.3,85.9,8.78,8.92,12.61
2008,48,810,0.75,17.37,42.88,8.98,-6999,55.46,5.913,47.27,66.01,59.61,6.393,50.64,71.1,8.55,0.032,8.48,8.61,85.6,0.174,85.3,86,8.89,8.94,12.86
2008,48,820,0.99,67.75,31.94,9.06,-6999,65.79,2.58,54.77,67.52,70.8,2.329,60.67,72.9,8.58,0.015,8.55,8.62,85.7,0.105,85.5,85.8,8.91,8.97,13.03
2008,48,830,0.938,79.5,46.86,9.15,-6999,69.49,9.47,51.61,81.9,74.8,9.61,56.9,87.6,8.54,0.017,8.5,8.57,85.7,0.146,85.5,86,8.87,8.92,13.2
2008,48,840,1.005,196.5,26.09,9.23,-6999,88.8,2.055,82.5,91.5,95.5,2.381,88.2,98.3,8.51,0.041,8.42,8.57,85.8,0.169,85.4,86.1,8.82,8.93,13.33
2008,48,850,0.962,182.2,22.84,9.31,-6999,103.3,6.099,91.7,110.7,111.2,6.899,98.5,119.2,8.42,0.034,8.36,8.51,85.9,0.129,85.6,86.1,8.76,8.82,13.35
2008,48,900,0.853,210.6,34.36,9.41,-6999,114.7,6.59,97.8,119.7,123.7,6.64,107,129.1,8.48,0.032,8.42,8.57,86.1,0.121,85.8,86.3,8.82,8.97,13.36
2008,48,910,1.132,143.3,32.01,9.53,-6999,113.5,6.14,104.5,121.3,122.3,6.303,112.8,130.3,8.55,0.05,8.43,8.63,86.1,0.283,85.4,86.5,8.93,9.02,13.35
2008,48,920,1.685,124.5,12.97,9.64,-6999,117.4,8.36,104.9,129.1,125.4,8.84,112.6,138.4,8.44,0.074,8.3,8.53,86.1,0.226,85.7,86.5,8.83,9.01,13.36
2008,48,930,2.108,115.7,14.06,9.72,-6999,143.5,7.64,129.3,152.9,154.1,8.54,138.4,164.2,8.34,0.043,8.28,8.44,86.6,0.274,86.2,87.2,8.72,8.88,13.35
2008,48,940,1.709,115.9,15.14,9.79,-6999,162.9,4.523,153.3,169.4,175,4.918,164.4,182.1,8.31,0.045,8.24,8.4,86.9,0.278,86.4,87.4,8.72,8.88,13.35
2008,48,950,1.548,129.1,15.92,9.89,-6999,166.8,4.268,159.2,173.6,178.1,4.792,169.5,185.3,8.28,0.061,8.19,8.41,86.8,0.299,86.3,87.4,8.74,8.9,13.35
2008,48,1000,1.607,119.3,13.81,10,-6999,175.7,7.67,167.9,196.1,187,8.14,177.9,209,8.34,0.046,8.25,8.45,87,0.303,86.3,87.4,8.81,8.95,13.35
2008,48,1010,1.161,78.9,27.03,10.11,-6999,189.3,7.79,178,200.2,201.5,8.68,188.7,213.4,8.24,0.06,8.16,8.37,87,0.284,86.5,87.5,8.7,8.92,13.34
2008,48,1020,1.799,89.7,20.87,10.23,-6999,204.5,12.96,179.1,225,217,14.09,189.7,239.1,8.43,0.037,8.36,8.51,87.1,0.289,86.5,87.6,8.91,9.02,13.34
2008,48,1030,1.315,95.2,25.93,10.36,-6999,265.6,23.59,226.1,301.4,281.3,24.54,240.3,318.4,8.39,0.085,8.22,8.5,86.9,0.355,86.2,87.4,8.88,9.04,13.34
2008,48,1040,1.791,57.92,12.93,10.54,-6999,279.3,16.53,260.6,303.9,296.3,16.9,276.8,321.4,8.24,0.042,8.15,8.33,86.8,0.278,86.5,87.4,8.71,8.96,13.34
2008,48,1050,2.708,51.71,7.16,10.69,-6999,298.9,38.84,268.9,381.9,316.7,40.05,286.1,403.6,7.95,0.093,7.83,8.15,86.9,0.18,86.5,87.2,8.27,8.49,13.33
2008,48,1100,2.669,48.69,6.268,10.75,-6999,368.6,22.93,338.2,403.5,395.7,24.02,364.6,433.8,7.94,0.044,7.87,8.02,87.3,0.197,87,87.7,8.33,8.43,13.33
2008,48,1110,2.376,42.41,10.87,10.85,-6999,368.6,30.68,311,429.3,397.7,32.35,337.5,458.8,8.01,0.031,7.95,8.08,87.3,0.24,86.8,87.7,8.43,8.55,13.33
2008,48,1120,2.847,42.61,10.68,10.98,-6999,358.5,12.48,340.1,392.6,382.6,12.19,364.3,416.9,8.05,0.023,8,8.1,87.3,0.188,86.8,87.7,8.44,8.59,13.33
2008,48,1130,3.289,43.23,7.12,11.08,-6999,350.5,17.75,330.5,390.3,373.6,17.85,353.5,413.7,8.11,0.046,8.02,8.21,87.4,0.195,87.1,87.9,8.51,8.67,13.32
2008,48,1140,3.526,47.65,5.962,11.16,-6999,398.4,28.39,355.4,474.2,422.7,28.04,379.6,490.8,8.17,0.048,8.1,8.29,87.4,0.265,86.8,87.8,8.57,8.73,13.32
2008,48,1150,3.408,33.47,11.72,11.24,-6999,452.6,62.56,393.9,703,482,64.29,420.7,725,8.4,0.07,8.28,8.51,87.7,0.239,87.3,88.1,8.83,8.98,13.32
2008,48,1200,4.042,34.6,8.44,11.37,-6999,501.7,84.6,378.8,760,533.9,76.1,414.2,776,8.42,0.051,8.3,8.51,87.5,0.328,86.9,88.1,8.82,9,13.32
2008,48,1210,3.885,35.96,6.873,11.5,-6999,535.1,118.3,391.4,890,568.2,116,422,905,8.53,0.11,8.42,8.75,87.8,0.353,87.2,88.4,8.96,9.26,13.31
2008,48,1220,3.86,25.31,7.47,11.63,-6999,550,128.5,379,887,584.9,124.9,420.7,912,8.62,0.043,8.53,8.69,87.5,0.34,87.1,88.3,9.04,9.22,13.31
2008,48,1230,3.556,18.51,15.76,11.76,-6999,490.2,160.9,333.3,846,518.2,154,364.2,860,8.65,0.047,8.55,8.75,87.3,0.335,86.7,87.9,9.13,9.27,13.31
2008,48,1240,3.381,15.5,18.78,11.85,-6999,488.1,83.1,390.3,708,518,76.7,419.7,734,8.87,0.077,8.74,9.05,87.2,0.187,86.9,87.6,9.38,9.64,13.31
2008,48,1250,3.375,342.3,17.68,11.94,-6999,495.6,94.6,356.8,833,526.8,80.2,408.4,845,8.91,0.1,8.74,9.09,85.8,0.551,84.9,86.9,9.44,9.73,13.31
2008,48,1300,3.373,338.8,20.38,12,-6999,347.3,12.25,330,380.9,374.9,13.15,354.3,413.3,8.92,0.056,8.8,9.05,84.9,0.359,84.3,85.9,9.43,9.65,13.31
2008,48,1310,3.615,330.8,28.43,12.01,-6999,339,17.19,316,388.1,363.2,18.47,338.8,413,9.01,0.028,8.96,9.09,84.3,0.296,83.8,85.2,9.46,9.64,13.31
2008,48,1320,3.388,351.6,16.8,12,-6999,286.6,24.18,265.8,344,307,26.85,284.9,369.4,9.1,0.034,9.04,9.16,84.3,0.257,83.9,85,9.53,9.69,13.31
2008,48,1330,3.668,334.1,16.02,11.97,-6999,246.3,15.62,227.2,279.6,263.8,16.5,244.4,298.9,9.04,0.072,8.92,9.14,84.2,0.201,83.8,84.8,9.43,9.58,13.31
2008,48,1340,3.411,340.8,22.98,11.87,-6999,196.2,10.74,177.9,225.1,210.1,11.77,191.4,242.1,9.12,0.045,9.01,9.21,84.7,0.35,83.9,85.3,9.55,9.68,13.31
2008,48,1350,2.921,353.9,16.83,11.75,-6999,193.7,2.567,189.2,198.7,205.9,2.899,200.7,211.9,9.13,0.028,9.08,9.2,84.5,0.143,84.2,84.7,9.54,9.63,13.32
2008,48,1400,3.54,349.6,19.71,11.67,-6999,203.1,7.74,192,213.3,216.6,8.37,204.1,226.9,9.1,0.028,9.05,9.16,84.3,0.202,83.6,84.6,9.5,9.6,13.32
2008,48,1410,3.512,343.8,21.33,11.58,-6999,212.2,10.72,192.3,230.5,227.3,11.87,205.8,246.2,8.99,0.057,8.88,9.09,84,0.307,83.6,84.7,9.38,9.55,13.32
2008,48,1420,3.263,343.9,18.85,11.51,-6999,237.1,5.511,227.3,245.6,254.8,5.869,245,263.9,8.96,0.038,8.86,9.03,83.6,0.324,82.9,84.2,9.37,9.52,13.33
2008,48,1430,3.305,342.4,21.51,11.47,-6999,214.7,8.78,193.5,226.7,230.9,8.84,208.9,243.7,8.9,0.043,8.82,9,83.1,0.247,82.4,83.5,9.31,9.46,13.33
2008,48,1440,3.683,321.2,19.22,11.42,-6999,209.2,7.72,192.1,223.4,225.2,8.46,206.6,240.6,8.79,0.089,8.66,8.95,82.5,0.431,81.6,83.6,9.17,9.45,13.33
2008,48,1450,3.699,356,14.55,11.33,-6999,203.2,13.75,179.1,223.4,220.3,14.77,194.1,240.9,8.77,0.027,8.7,8.82,82.4,0.187,82,82.7,9.18,9.28,13.33
2008,48,1500,3.426,345.7,18.11,11.26,-6999,168.7,3.334,165.1,178.1,182.9,3.7,178.5,193.6,8.81,0.054,8.72,8.92,82.2,0.361,81.5,83.2,9.21,9.4,13.33
2008,48,1510,2.503,340,20.06,11.17,-6999,156.8,13.76,136.7,177.6,170.9,14.84,149.5,192.7,8.85,0.094,8.67,8.99,82.2,0.387,81.5,82.9,9.27,9.46,13.34
2008,48,1520,2.599,342.7,23.81,11.11,-6999,145.7,14.67,114.9,167.1,158.3,14.55,128,179.4,8.91,0.036,8.84,8.98,82,0.189,81.6,82.4,9.32,9.45,13.34
2008,48,1530,3.038,347.4,16.14,11.05,-6999,109.6,9,91,122.3,119,9.35,100,133.1,9.03,0.038,8.96,9.09,82,0.263,81.4,82.5,9.42,9.51,13.34
2008,48,1540,3.366,334.2,28.47,10.98,-6999,71.6,7.89,61.6,89.8,79.8,8.24,69.3,99.1,8.95,0.091,8.77,9.09,81.6,0.3,81.1,82.4,9.29,9.5,13.35
2008,48,1550,3.097,301.1,25.31,10.86,-6999,76.1,8.04,66.66,91.7,84.2,8.9,73.6,101.5,8.88,0.028,8.8,8.91,81.5,0.325,80.9,82.3,9.26,9.37,13.35
2008,48,1600,2.41,319.8,21.32,10.74,-6999,59.48,4.94,45.82,66.53,66.01,5.222,51.21,74.5,8.98,0.075,8.84,9.09,81.6,0.313,81,82.1,9.36,9.5,13.34
2008,48,1610,2.046,313.6,30.14,10.64,-6999,42.04,3.14,36.42,45.56,46.18,3.687,39.89,50.89,9,0.041,8.93,9.09,82.1,0.237,81.7,82.6,9.37,9.49,13.3
2008,48,1620,2.749,12.85,15.72,10.54,-6999,37.59,1.448,35.04,40.23,40.67,1.72,37.33,43.73,9.12,0.026,9.07,9.17,83,0.418,82.2,83.7,9.44,9.51,13.27
2008,48,1630,2.788,4.324,21.6,10.46,-6999,32.64,1.602,30.24,34.91,34.9,1.75,32.22,37.59,9.13,0.061,9.04,9.25,84.1,0.327,83.4,84.6,9.45,9.63,13.16
2008,48,1640,2.558,339,30.36,10.38,-6999,26.17,2.934,22.88,30.44,28.45,3.072,24.68,32.8,8.92,0.079,8.81,9.09,84.1,0.187,83.9,84.6,9.23,9.43,13.04
2008,48,1650,2.227,307.8,19.36,10.28,-6999,21.96,0.731,20.45,23.01,23.79,0.851,21.99,25.32,8.89,0.058,8.82,9.01,84.5,0.267,84.1,85.1,9.23,9.4,12.92
2008,48,1700,1.735,317.7,23.63,10.19,-6999,17.39,1.867,14.92,20.25,18.67,1.909,15.85,21.86,8.81,0.02,8.77,8.86,84.8,0.232,84.3,85.2,9.14,9.2,12.8
2008,48,1710,1.101,318.9,37.46,10.09,-6999,12.58,1.611,9.99,14.86,13.33,1.844,10.36,16.05,8.85,0.043,8.78,8.94,85.2,0.145,84.9,85.5,9.21,9.3,12.7
2008,48,1720,2.108,35.49,16.3,10.02,-6999,8.51,0.789,7.23,9.86,8.6,0.951,7.03,10.23,8.99,0.03,8.94,9.05,85.7,0.215,85.3,86.1,9.31,9.41,12.65
2008,48,1730,2.407,44.49,12.54,9.96,-6999,5.834,0.69,4.865,7.17,5.519,0.673,4.475,7.03,8.85,0.047,8.78,8.97,86,0.191,85.6,86.5,9.13,9.22,12.63
2008,48,1740,1.858,61.35,13.91,9.88,-6999,3.863,0.623,2.696,4.865,3.543,0.653,2.429,4.731,8.74,0.041,8.66,8.82,86.3,0.251,85.9,86.9,9.04,9.19,12.61
2008,48,1750,1.199,26.1,21.31,9.8,-6999,1.788,0.387,1.315,2.696,1.082,0.653,0.256,2.429,8.69,0.07,8.58,8.78,86.2,0.208,85.8,86.5,8.98,9.11,12.6
2008,48,1800,0.92,122.5,53.81,9.71,-6999,0.868,0.225,0.526,1.315,-0.096,0.295,-0.511,0.384,8.53,0.054,8.45,8.6,86.1,0.145,85.8,86.4,8.84,8.92,12.6
2008,48,1810,0.454,118.1,74.9,9.62,-6999,0.385,0.088,0.263,0.592,-0.622,0.116,-0.767,-0.384,8.48,0.021,8.45,8.53,86.1,0.099,85.9,86.3,8.8,8.85,12.6
2008,48,1820,1.202,12.93,20.95,9.54,-6999,0.331,0.038,0.263,0.46,-0.569,0.198,-1.023,-0.192,8.53,0.053,8.45,8.63,86,0.248,85.5,86.4,8.86,8.99,12.59
2008,48,1830,1.317,28.92,14.65,9.48,-6999,0.324,0.064,0.197,0.46,-0.678,0.163,-1.023,-0.256,8.53,0.026,8.47,8.58,86.1,0.203,85.7,86.6,8.84,8.95,12.58
2008,48,1840,1.105,61.56,16.24,9.42,-6999,0.287,0.051,0.197,0.329,-0.729,0.133,-1.023,-0.384,8.48,0.023,8.45,8.53,86.1,0.143,85.8,86.4,8.78,8.87,12.58
2008,48,1850,1.936,60.95,16.34,9.36,-6999,0.272,0.049,0.197,0.329,-0.611,0.182,-1.023,-0.128,8.54,0.04,8.45,8.61,86.1,0.216,85.8,86.6,8.84,8.94,12.58
2008,48,1900,1.029,5.611,19.16,9.31,-6999,0.339,0.034,0.263,0.46,-0.534,0.2,-1.023,-0.128,8.53,0.077,8.42,8.63,86.1,0.205,85.8,86.5,8.86,9.01,12.57
2008,48,1910,0.633,74.7,29.4,9.28,-6999,0.329,0.024,0.263,0.46,-0.665,0.152,-0.895,-0.32,8.6,0.032,8.55,8.67,85.9,0.185,85.6,86.4,8.9,9.01,12.57
2008,48,1920,0.885,95.1,13.1,9.25,-6999,0.238,0.055,0.197,0.329,-0.598,0.095,-0.767,-0.384,8.58,0.016,8.54,8.61,85.9,0.088,85.7,86,8.87,8.9,12.57
2008,48,1930,0.414,103.9,27.21,9.22,-6999,0.19,0.027,0.131,0.263,-0.574,0.119,-0.767,-0.256,8.58,0.024,8.54,8.66,85.9,0.096,85.7,86.1,8.9,9.01,12.57
2008,48,1940,0.465,334.9,31.74,9.2,-6999,0.201,0.03,0.131,0.263,-0.468,0.102,-0.639,-0.256,8.72,0.028,8.66,8.77,85.9,0.086,85.8,86.1,9.05,9.08,12.56
2008,48,1950,1.039,17.5,21.83,9.2,-6999,0.242,0.046,0.197,0.329,-0.485,0.115,-0.767,-0.256,8.8,0.022,8.74,8.84,85.9,0.159,85.5,86.1,9.12,9.18,12.56
2008,48,2000,1.733,23.92,16.66,9.21,-6999,0.249,0.052,0.197,0.329,-0.558,0.191,-0.895,-0.064,8.73,0.077,8.6,8.84,85.5,0.292,85,86,9.03,9.22,12.56
2008,48,2010,1.553,338.5,21.54,9.21,-6999,0.27,0.052,0.197,0.329,-0.388,0.159,-0.767,0,8.74,0.053,8.6,8.81,85.5,0.173,85.3,85.9,9.09,9.17,12.56
2008,48,2020,1.887,353.1,18.55,9.22,-6999,0.199,0.038,0.066,0.329,-0.377,0.12,-0.639,-0.128,8.81,0.051,8.74,8.91,85.1,0.234,84.5,85.5,9.15,9.27,12.56
2008,48,2030,2.013,356.6,16.7,9.23,-6999,0.182,0.037,0.066,0.197,-0.5,0.182,-0.895,0,8.8,0.049,8.7,8.9,84.9,0.327,84.1,85.5,9.12,9.28,12.56
2008,48,2040,1.234,316.2,26.87,9.23,-6999,0.09,0.043,0.066,0.197,-0.543,0.207,-1.023,0,8.69,0.038,8.63,8.77,84.5,0.2,84.1,85.1,9.03,9.14,12.55
2008,48,2050,1.558,333.8,19.82,9.23,-6999,0.058,0.03,-0.066,0.131,-0.355,0.115,-0.639,-0.128,8.81,0.04,8.73,8.86,84.2,0.167,83.9,84.6,9.15,9.22,12.55
2008,48,2100,1.629,329.1,17.5,9.23,-6999,0.085,0.045,0,0.197,-0.287,0.131,-0.511,0,8.93,0.055,8.83,9.06,83.9,0.132,83.7,84.2,9.28,9.44,12.55
2008,48,2110,1.798,325,24.44,9.25,-6999,0.123,0.049,0.066,0.197,-0.395,0.101,-0.575,-0.128,9,0.026,8.94,9.05,83.6,0.176,83.3,83.9,9.33,9.38,12.55
2008,48,2120,2.583,335.7,18.57,9.28,-6999,-0.03,0.061,-0.197,0.066,-0.388,0.148,-0.767,-0.128,9.01,0.025,8.96,9.06,83.3,0.192,82.9,83.8,9.34,9.44,12.55
2008,48,2130,2.603,349.2,12.94,9.3,-6999,-0.011,0.054,-0.066,0.066,-0.494,0.118,-0.767,-0.128,8.95,0.032,8.89,9.02,83.2,0.204,82.8,83.7,9.27,9.37,12.54
2008,48,2140,2.047,336.3,18.04,9.32,-6999,-0.149,0.14,-0.46,0.066,-0.483,0.119,-0.639,-0.192,8.89,0.027,8.85,8.94,83,0.19,82.6,83.5,9.23,9.32,12.54
2008,48,2150,1.481,6.659,17.72,9.31,-6999,-0.121,0.068,-0.197,0.066,-0.668,0.139,-0.895,-0.256,8.84,0.034,8.79,8.9,82.8,0.205,82.4,83.3,9.15,9.25,12.54
2008,48,2200,1.24,354.7,20.36,9.29,-6999,0.034,0.042,-0.066,0.131,-0.65,0.135,-0.895,-0.256,8.85,0.025,8.79,8.89,82.9,0.19,82.5,83.3,9.16,9.24,12.54
2008,48,2210,0.9,334.3,30.79,9.27,-6999,0.022,0.046,-0.066,0.066,-0.687,0.146,-0.895,-0.128,8.76,0.025,8.69,8.81,82.6,0.168,82.3,83.1,9.07,9.16,12.54
2008,48,2220,0.604,304.4,28.74,9.24,-6999,-0.007,0.041,-0.066,0.066,-0.657,0.082,-0.767,-0.511,8.72,0.017,8.68,8.75,82.5,0.096,82.2,82.7,9.03,9.07,12.54
2008,48,2230,0.406,246.7,47.08,9.22,-6999,-0.028,0.044,-0.066,0.066,-0.634,0.092,-0.767,-0.384,8.71,0.026,8.67,8.76,82.3,0.086,82.2,82.5,9.03,9.1,12.53
2008,48,2240,0.657,218.6,16.35,9.19,-6999,-0.009,0.049,-0.066,0.066,-0.629,0.064,-0.767,-0.511,8.74,0.013,8.71,8.76,82.3,0.048,82.2,82.4,9.04,9.1,12.53
2008,48,2250,0.525,198,39.38,9.17,-6999,0.072,0.029,0,0.197,-0.68,0.109,-0.767,-0.384,8.73,0.028,8.69,8.79,82.1,0.114,82,82.3,9.04,9.11,12.53
2008,48,2300,0.731,258.9,33.72,9.15,-6999,-0.026,0.054,-0.131,0.066,-0.54,0.166,-0.831,-0.256,8.78,0.037,8.73,8.86,82.1,0.168,81.8,82.5,9.09,9.2,12.53
2008,48,2310,1.389,292,16.54,9.15,-6999,-0.076,0.029,-0.197,0,-0.404,0.132,-0.639,-0.128,8.83,0.03,8.78,8.9,82.2,0.193,81.8,82.6,9.16,9.24,12.52
2008,48,2320,1.002,285.8,21.64,9.16,-6999,-0.025,0.051,-0.131,0.066,-0.612,0.125,-0.831,-0.384,8.82,0.052,8.72,8.9,82.1,0.189,81.7,82.4,9.12,9.24,12.52
2008,48,2330,1.137,286.8,27.17,9.16,-6999,0.02,0.04,-0.066,0.066,-0.571,0.098,-0.767,-0.384,8.76,0.026,8.71,8.81,82.1,0.122,81.9,82.4,9.08,9.15,12.52
2008,48,2340,1.258,259.7,64.38,9.16,-6999,-0.004,0.055,-0.066,0.066,-0.607,0.112,-0.767,-0.256,8.67,0.028,8.62,8.74,81.9,0.107,81.8,82.3,8.99,9.06,12.52
2008,48,2350,0.893,206.9,18.38,9.15,-6999,-0.03,0.044,-0.066,0.066,-0.618,0.053,-0.767,-0.384,8.64,0.013,8.62,8.67,81.9,0.043,81.8,82,8.95,8.99,12.52
2008,49,0,0.513,158.3,20.23,9.12,-6999,-0.039,0.045,-0.131,0.066,-0.603,0.061,-0.639,-0.384,8.63,0.019,8.6,8.67,81.8,0.075,81.7,82,8.93,8.98,12.52
2008,49,10,1.001,118.7,19.09,9.1,-6999,-0.046,0.037,-0.066,0.066,-0.575,0.085,-0.767,-0.384,8.68,0.019,8.63,8.71,81.8,0.108,81.6,82,8.97,9.01,12.52
2008,49,20,1.013,138.6,37.31,9.08,-6999,-0.031,0.05,-0.066,0.066,-0.638,0.097,-0.895,-0.511,8.7,0.033,8.63,8.75,81.9,0.115,81.6,82.1,9,9.06,12.52
2008,49,30,0.999,112.8,20.98,9.06,-6999,-0.019,0.051,-0.066,0.066,-0.701,0.121,-0.895,-0.511,8.72,0.026,8.65,8.76,81.9,0.164,81.6,82.1,9.02,9.07,12.51
2008,49,40,0.527,149.2,34.79,9.04,-6999,-0.028,0.049,-0.066,0.066,-0.808,0.095,-1.023,-0.511,8.67,0.012,8.64,8.7,81.8,0.094,81.6,82,8.96,9.01,12.51
2008,49,50,0.678,234.2,19.56,9.02,-6999,0.012,0.074,-0.066,0.197,-0.607,0.105,-0.831,-0.256,8.7,0.014,8.68,8.75,81.9,0.072,81.8,82.1,9,9.08,12.51
2008,49,100,0.799,177.8,28.49,9,-6999,-0.082,0.047,-0.197,0,-0.641,0.093,-0.895,-0.448,8.69,0.031,8.63,8.75,81.8,0.07,81.7,82,8.99,9.05,12.5
2008,49,110,0.667,212,60.34,8.99,-6999,-0.115,0.069,-0.197,0.066,-0.533,0.147,-0.767,-0.128,8.68,0.051,8.59,8.75,82,0.215,81.7,82.5,8.98,9.07,12.5
2008,49,120,0.486,205.8,43.53,8.98,-6999,-0.016,0.049,-0.066,0.066,-0.602,0.082,-0.767,-0.384,8.71,0.017,8.67,8.75,81.9,0.05,81.8,82,8.99,9.03,12.5
2008,49,130,0.69,131.1,46.79,8.98,-6999,0.059,0.026,0,0.131,-0.556,0.089,-0.639,-0.384,8.7,0.037,8.64,8.75,81.9,0.136,81.7,82.1,8.98,9.04,12.49
2008,49,140,0.648,205.8,37.92,8.97,-6999,0.146,0.064,0.066,0.263,-0.59,0.079,-0.767,-0.384,8.67,0.022,8.63,8.71,82,0.098,81.9,82.2,8.96,9.04,12.49
2008,49,150,0.767,237.1,24.95,8.97,-6999,0.126,0.059,0.066,0.197,-0.586,0.089,-0.767,-0.32,8.67,0.016,8.64,8.73,82.1,0.117,81.9,82.4,8.96,9.07,12.49
2008,49,200,0.851,278.5,18.98,8.97,-6999,0.058,0.021,0,0.066,-0.503,0.124,-0.767,-0.192,8.67,0.028,8.62,8.74,82.1,0.106,81.9,82.4,8.97,9.06,12.48
2008,49,210,0.472,212.1,48.15,8.97,-6999,0.052,0.03,0,0.131,-0.589,0.09,-0.703,-0.384,8.63,0.02,8.6,8.68,81.9,0.106,81.8,82.2,8.93,8.99,12.48
2008,49,220,0.047,202.6,27,8.96,-6999,0.058,0.024,0,0.131,-0.557,0.067,-0.639,-0.384,8.64,0.021,8.58,8.66,81.9,0.066,81.8,82,8.94,8.96,12.47
2008,49,230,1.054,3.511,23.99,8.95,-6999,0.091,0.036,0.066,0.197,-0.362,0.116,-0.767,-0.128,8.79,0.064,8.65,8.89,82.2,0.121,81.9,82.4,9.1,9.22,12.47
2008,49,240,2.057,337.8,30.26,8.96,-6999,0.07,0.024,0,0.131,-0.508,0.161,-0.767,-0.128,8.72,0.103,8.54,8.88,81.7,0.241,81.3,82.1,9.01,9.2,12.46
2008,49,250,0.995,305.6,24.03,8.97,-6999,0.065,0.008,0,0.066,-0.536,0.128,-0.831,-0.256,8.6,0.035,8.54,8.65,81.7,0.124,81.4,81.9,8.93,9.01,12.46
2008,49,300,0.631,317.6,14.41,8.97,-6999,0.046,0.042,-0.066,0.131,-0.541,0.154,-0.767,-0.256,8.65,0.024,8.61,8.7,81.4,0.206,81,81.7,8.96,9.03,12.46
2008,49,310,0.241,214.4,12.74,8.97,-6999,-0.049,0.037,-0.131,0.066,-0.631,0.07,-0.767,-0.511,8.65,0.017,8.62,8.68,81.2,0.052,81.1,81.3,8.95,9,12.45
2008,49,320,0.38,246.5,12.67,8.96,-6999,-0.043,0.045,-0.131,0.066,-0.541,0.063,-0.639,-0.384,8.7,0.035,8.64,8.76,81.2,0.05,81.1,81.3,9.01,9.06,12.44
2008,49,330,0.452,283.5,17.23,8.95,-6999,0.073,0.065,-0.066,0.197,-0.547,0.077,-0.703,-0.32,8.8,0.024,8.74,8.84,81.3,0.088,81.1,81.5,9.1,9.16,12.44
2008,49,340,0.253,329.1,23.87,8.96,-6999,0.015,0.049,-0.066,0.066,-0.564,0.072,-0.703,-0.384,8.84,0.018,8.81,8.87,81.1,0.08,81,81.3,9.14,9.18,12.43
2008,49,350,0,266.4,0.03,8.96,-6999,0.057,0.025,0,0.131,-0.718,0.118,-0.895,-0.384,8.84,0.033,8.78,8.89,80.9,0.096,80.8,81.1,9.12,9.19,12.43
2008,49,400,0.572,207.7,31.8,8.95,-6999,0.08,0.034,0,0.197,-0.582,0.101,-0.767,-0.448,8.8,0.024,8.76,8.84,81,0.107,80.8,81.2,9.08,9.13,12.42
2008,49,410,1.195,221.6,14.18,8.95,-6999,0.094,0.049,0,0.197,-0.763,0.091,-0.959,-0.639,8.82,0.028,8.76,8.86,81.3,0.1,81.1,81.6,9.06,9.13,12.41
