year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,286,2220,2.86,284,37.76,13.32,13.14,15.29,0.106,15.05,15.51,0,0,0,0,-31.93,1.349,-34.72,-30.24,13.49,0.032,13.42,13.55,13.73,0.033,13.68,13.79,89.9,0.091,89.7,90.1,13.78,13.87,12.55
2002,286,2230,0.817,228.2,38.45,13.26,13.02,15.26,0.106,15.05,15.57,0,0,0,0,-34.4,1.176,-35.84,-31.73,13.35,0.04,13.28,13.43,13.63,0.023,13.58,13.68,89.6,0.088,89.4,89.7,13.62,13.71,12.55
2002,286,2240,0.798,191.1,29.06,13.14,12.85,15.35,0.102,15.18,15.57,0,0,0,0,-30.98,0.779,-32.48,-29.49,13.15,0.115,12.92,13.28,13.41,0.233,12.91,13.61,88.7,0.799,87.5,89.5,13.37,13.57,12.55
2002,286,2250,1.667,177.9,10.9,12.98,12.64,15.97,0.1,15.64,16.1,0,0,0,0,-30.39,0.421,-30.99,-29.49,12.71,0.109,12.55,12.91,12.66,0.097,12.56,12.89,87.3,0.247,86.9,87.7,12.68,12.9,12.54
2002,286,2300,1.353,191,19.8,12.8,12.46,16.17,0.117,15.9,16.36,0,0,0,0,-29.27,1.261,-31.73,-27.63,12.48,0.035,12.43,12.56,12.69,0.036,12.63,12.74,86.3,0.235,86,86.9,12.68,12.71,12.54
2002,286,2310,0.829,250.8,40.99,12.65,12.31,16.21,0.096,15.97,16.43,0,0,0,0,-28.69,1.335,-30.99,-25.76,12.4,0.014,12.38,12.43,12.77,0.054,12.71,12.9,85.8,0.076,85.6,85.9,12.79,12.96,12.54
2002,286,2320,0.972,316.9,9.54,12.53,12.24,16.29,0.103,16.1,16.56,0,0,0,0,-25.56,1.67,-30.24,-23.9,12.51,0.049,12.43,12.58,13.12,0.125,12.9,13.31,85.9,0.218,85.5,86.3,13.18,13.27,12.53
2002,286,2330,0.349,343.7,16.24,12.45,12.16,16.18,0.13,15.9,16.56,0,0,0,0,-28.16,2.932,-32.11,-23.52,12.57,0.037,12.5,12.63,13.34,0.089,13.24,13.53,86.2,0.522,85.6,87,13.2,13.4,12.53
2002,286,2340,0.97,288.2,39.71,12.4,12.19,15.89,0.137,15.64,16.1,0,0,0,0,-24.69,2.404,-29.12,-21.66,12.63,0.029,12.59,12.69,13.51,0.019,13.45,13.55,87.6,0.647,86.7,88.8,13.38,13.43,12.53
2002,286,2350,1.751,283.4,12.29,12.41,12.29,15.41,0.184,15.11,15.77,0,0,0,0,-24.56,1.632,-26.51,-22.03,12.71,0.013,12.69,12.74,13.38,0.122,13.14,13.52,89.1,0.131,88.8,89.4,13.34,13.44,12.53
2002,287,0,1.451,269,13.38,12.43,12.26,15.41,0.126,15.11,15.71,0,0,0,0,-27.71,0.821,-29.12,-25.02,12.69,0.008,12.67,12.7,13.11,0.016,13.08,13.17,89.1,0.178,88.9,89.9,13.11,13.17,12.52
2002,287,10,1.821,245.3,19.82,12.42,12.3,15.1,0.211,14.72,15.77,0,0,0,0,-23.11,2.973,-28.38,-17.92,12.75,0.015,12.7,12.77,13.32,0.041,13.19,13.37,90.4,0.212,89.7,90.7,13.28,13.31,12.52
2002,287,20,2.042,241.6,12.61,12.46,12.36,14.72,0.064,14.52,14.85,0,0,0,0,-23.12,2.738,-28.38,-20.16,12.81,0.023,12.77,12.85,13.33,0.028,13.25,13.36,91.3,0.277,90.7,91.8,13.28,13.33,12.52
2002,287,30,1.851,269.8,18.23,12.51,12.44,14.23,0.151,14.06,14.59,0,0,0,0,-22.91,0.553,-23.52,-22.03,12.87,0.018,12.84,12.9,13.33,0.011,13.31,13.37,92.1,0.218,91.7,92.4,13.32,13.37,12.52
2002,287,40,1.342,267.3,19.62,12.54,12.45,13.99,0.109,13.8,14.2,0,0,0,0,-23.63,0.524,-25.02,-22.78,12.86,0.018,12.83,12.89,13.25,0.038,13.19,13.33,92.6,0.104,92.3,92.7,13.25,13.31,12.52
2002,287,50,1.649,278.7,12.06,12.54,12.4,13.9,0.089,13.8,14.2,0,0,0,0,-21.58,1.134,-24.64,-20.16,12.8,0.018,12.77,12.83,13.17,0.021,13.12,13.2,92.9,0.085,92.6,93,13.17,13.2,12.52
2002,287,100,2.041,275.1,10.19,12.52,12.4,13.96,0.135,13.67,14.19,0,0,0,0,-18.73,0.835,-19.79,-16.43,12.75,0.013,12.73,12.77,13.09,0.017,13.06,13.13,93.3,0.149,93,93.5,13.1,13.12,12.51
2002,287,110,2.058,285.9,16.6,12.52,12.45,13.76,0.154,13.47,14.06,0,0,0,0,-6.21,5.283,-16.43,0,12.73,0.005,12.71,12.74,13.05,0.022,12.99,13.08,93.6,0.153,93.4,94,13.07,13.11,12.51
2002,287,120,2.195,293.6,23.47,12.58,12.59,13.23,0.106,13.08,13.54,0,0,0,0,-0.778,0.449,-1.493,0,12.74,0.013,12.72,12.77,12.98,0.013,12.95,13.01,94.3,0.17,94,94.6,13,13.04,12.51
2002,287,130,2.195,287.5,14.66,12.66,12.66,12.75,0.208,12.42,13.08,0,0,0,0,-1.699,0.25,-2.24,-1.12,12.76,0.006,12.74,12.77,12.92,0.022,12.88,12.97,94.7,0.169,94.4,95,12.95,13.02,12.51
2002,287,140,1.557,260.8,14.9,12.72,12.7,12.01,0.167,11.83,12.42,0,0,0,0,-2.589,0.594,-3.734,-1.867,12.77,0.005,12.75,12.78,12.89,0.019,12.85,12.92,95.1,0.086,95,95.3,12.96,13,12.5
2002,287,150,1.236,273.1,20.16,12.76,12.71,11.69,0.124,11.43,11.83,0,0,0,0,-3.385,0.57,-4.48,-2.24,12.77,0.006,12.75,12.78,12.86,0.015,12.81,12.88,95.4,0.08,95.3,95.6,12.95,12.99,12.5
2002,287,200,0.87,282,28.49,12.78,12.72,11.4,0.067,11.3,11.57,0,0,0,0,-4.356,1.291,-6.347,-2.24,12.75,0.006,12.74,12.76,12.82,0.015,12.79,12.86,95.6,0.097,95.5,95.7,12.93,12.96,12.5
2002,287,210,1.335,240.3,14.78,12.78,12.71,11.38,0.06,11.3,11.5,0,0,0,0,-5.825,1.734,-8.21,-2.24,12.7,0.036,12.64,12.76,12.71,0.094,12.57,12.85,95.6,0.095,95.4,95.8,12.84,12.96,12.5
2002,287,220,1.359,230.7,6.656,12.76,12.62,11.47,0.126,11.24,11.63,0,0,0,0,-10.82,1.949,-14.93,-8.21,12.53,0.055,12.44,12.63,12.45,0.061,12.36,12.57,95.7,0.074,95.5,95.8,12.6,12.73,12.5
2002,287,230,1.098,238.7,4.918,12.67,12.46,11.37,0.07,11.3,11.57,0,0,0,0,-12.65,2.906,-16.05,-6.347,12.34,0.053,12.25,12.44,12.29,0.039,12.22,12.37,95.8,0.049,95.7,95.9,12.41,12.51,12.49
2002,287,240,0.476,226.3,11.78,12.56,12.38,11.48,0.113,11.3,11.7,0,0,0,0,-2.334,1.088,-5.974,-0.747,12.24,0.013,12.21,12.26,12.28,0.022,12.22,12.32,96,0.071,95.9,96.2,12.41,12.44,12.49
2002,287,250,1.054,195.7,21.22,12.52,12.4,11.7,0.058,11.57,11.83,0,0,0,0,-1.114,0.666,-1.867,0,12.23,0.014,12.21,12.27,12.26,0.041,12.19,12.32,96,0.073,95.9,96.1,12.4,12.43,12.48
2002,287,300,1.088,204.5,10.51,12.5,12.38,12.09,0.124,11.83,12.35,0,0,0,0,-2.078,0.185,-2.24,-1.867,12.22,0.006,12.21,12.23,12.22,0.021,12.18,12.26,96.1,0.05,96,96.2,12.46,12.5,12.48
2002,287,310,1.066,201.6,10.9,12.49,12.37,12.54,0.12,12.22,12.75,0,0,0,0,-1.873,0.174,-2.24,-1.493,12.22,0.008,12.2,12.23,12.21,0.015,12.18,12.24,96.1,0.049,96,96.1,12.46,12.49,12.48
2002,287,320,1.187,185.4,13.25,12.48,12.37,12.78,0.118,12.62,13.01,0,0,0,0,-2.047,0.293,-2.614,-1.493,12.21,0.015,12.18,12.23,12.16,0.051,12.07,12.24,96,0.063,95.9,96.1,12.42,12.5,12.48
2002,287,330,1.074,200.1,18.37,12.47,12.34,13.13,0.112,12.88,13.28,0,0,0,0,-1.848,0.186,-2.24,-1.493,12.16,0.016,12.13,12.19,12.07,0.02,12.03,12.1,96,0.024,95.9,96,12.34,12.37,12.47
2002,287,340,1.041,215.8,15.1,12.45,12.34,13.35,0.064,13.27,13.47,0,0,0,0,-1.736,0.304,-2.24,-1.493,12.13,0.006,12.12,12.14,12.07,0.01,12.05,12.1,96,0.032,95.9,96,12.37,12.39,12.47
2002,287,350,0.855,169.6,21.91,12.43,12.3,13.42,0.063,13.28,13.67,0,0,0,0,-2.869,0.199,-2.987,-2.24,12.07,0.029,12.02,12.13,11.92,0.071,11.8,12.06,95.8,0.043,95.7,95.9,12.18,12.34,12.47
2002,287,400,0.752,171,18.87,12.4,12.24,13.48,0.063,13.41,13.6,0,0,0,0,-1.886,0.521,-2.987,-1.12,11.99,0.012,11.97,12.02,11.81,0.016,11.78,11.86,95.9,0.064,95.8,96,12.07,12.15,12.46
2002,287,410,0.634,144.6,22.11,12.37,12.23,13.54,0.053,13.41,13.67,0,0,0,0,-1.456,0.112,-1.493,-1.12,12,0.01,11.98,12.02,11.89,0.02,11.85,11.93,96,0.016,96,96,12.13,12.16,12.46
2002,287,420,0.582,153.7,25.51,12.35,12.22,13.65,0.082,13.54,13.8,0,0,0,0,-2.06,0.268,-2.614,-1.493,12.01,0.009,11.99,12.02,11.87,0.033,11.82,11.93,95.9,0.045,95.8,96,12.1,12.15,12.45
2002,287,430,0.653,169.5,31.36,12.33,12.21,13.7,0.058,13.6,13.8,0,0,0,0,-1.413,0.227,-1.867,-1.12,12.02,0.01,12,12.04,11.91,0.028,11.86,11.96,96,0.039,95.9,96.1,12.13,12.18,12.45
2002,287,440,0.552,189.5,21.59,12.33,12.23,13.62,0.092,13.47,13.8,0,0,0,0,-1.4,0.162,-1.493,-1.12,12.06,0.014,12.03,12.08,11.98,0.025,11.93,12.03,96,0.026,96,96.1,12.23,12.31,12.44
2002,287,450,0.643,209,26.81,12.33,12.25,13.3,0.108,13.14,13.6,0,0,0,0,-1.431,0.155,-1.493,-0.747,12.1,0.016,12.07,12.13,12.05,0.019,12.01,12.1,96.1,0.032,96,96.1,12.32,12.35,12.44
2002,287,500,0.653,177.7,23.62,12.35,12.28,13.24,0.075,13.14,13.41,0,0,0,0,-1.425,0.144,-1.493,-1.12,12.15,0.019,12.13,12.19,12.1,0.027,12.05,12.15,96.1,0.037,96,96.2,12.34,12.42,12.43
2002,287,510,0.434,216.3,50.15,12.37,12.31,13.28,0.034,13.21,13.41,0,0,0,0,-1.002,0.21,-1.12,-0.373,12.23,0.026,12.19,12.29,12.21,0.04,12.14,12.3,96.2,0.019,96.1,96.2,12.49,12.56,12.43
2002,287,520,0.894,316.2,36.18,12.4,12.39,13.51,0.223,13.28,13.87,0,0,0,0,0.004,0.075,-0.373,0.314,12.37,0.046,12.29,12.46,12.45,0.069,12.3,12.56,96.3,0.043,96.2,96.3,12.69,12.8,12.42
2002,287,530,0.297,343.2,34.46,12.47,12.49,13.98,0.069,13.87,14.13,0,0,0,0,-0.649,0.554,-2.24,0.314,12.53,0.04,12.46,12.6,12.6,0.019,12.55,12.64,96.1,0.067,96,96.2,12.83,12.84,12.42
2002,287,540,0.519,166.8,21.68,12.53,12.52,14.03,0.049,13.93,14.06,0,0,0,0,-1.886,0.276,-2.24,-1.493,12.61,0.013,12.58,12.63,12.55,0.017,12.52,12.59,95.9,0.05,95.9,96.1,12.72,12.77,12.42
2002,287,550,0.226,311,56.79,12.57,12.56,14.19,0.099,14.06,14.39,0,0,0,0,-1.114,0.309,-1.493,-0.747,12.67,0.027,12.63,12.72,12.62,0.048,12.54,12.71,96.1,0.056,96,96.2,12.83,12.94,12.41
2002,287,600,0.918,2.239,75.1,12.63,12.67,14.48,0.068,14.33,14.59,0,0,0,0,-0.456,0.84,-2.24,0.314,12.79,0.033,12.71,12.83,12.81,0.054,12.7,12.9,96,0.193,95.7,96.2,13.02,13.13,12.41
2002,287,610,0.411,72.5,36.54,12.69,12.7,14.59,0.078,14.46,14.72,0,0,0,0,-1.823,0.473,-2.24,-0.373,12.82,0.01,12.81,12.86,12.72,0.025,12.67,12.81,95.8,0.104,95.7,96.1,12.91,13.02,12.4
2002,287,620,2.678,28.34,5.815,12.74,12.77,14.64,0.051,14.52,14.72,0,0,0,0,-0.815,0.652,-2.24,0,12.88,0.016,12.85,12.9,12.88,0.038,12.81,12.95,95.9,0.17,95.6,96.1,13.09,13.16,12.4
2002,287,630,2.476,23.4,14.55,12.8,12.81,14.78,0.07,14.65,14.92,0,0,0,0,-2.134,0.404,-2.987,-1.12,12.88,0.015,12.86,12.9,12.82,0.034,12.75,12.88,95.6,0.12,95.3,95.8,13.03,13.12,12.39
2002,287,640,2.158,23.65,11.63,12.83,12.81,14.97,0.076,14.85,15.11,0,0,0,0,-2.526,0.258,-2.987,-2.24,12.84,0.019,12.8,12.87,12.74,0.052,12.67,13.02,95.6,0.041,95.5,95.6,12.94,13,12.38
2002,287,650,2.023,17.69,21.42,12.84,12.8,15.06,0.06,14.92,15.18,0,0,0,0,-2.477,0.354,-2.987,-1.867,12.76,0.019,12.73,12.81,12.64,0.017,12.61,12.69,95.6,0.072,95.5,95.8,12.84,12.88,12.38
2002,287,700,1.899,1.153,18.21,12.84,12.79,15.09,0.064,14.98,15.25,0,0,0,0,-2.352,0.555,-2.987,-1.12,12.72,0.024,12.68,12.76,12.61,0.061,12.51,12.72,95.6,0.147,95.4,95.9,12.8,12.93,12.37
2002,287,710,1.478,327.1,23.99,12.84,12.78,15.35,0.137,15.05,15.51,0,0,0,0,-1.531,0.189,-2.24,-1.12,12.68,0.012,12.65,12.69,12.58,0.023,12.53,12.61,95.6,0.089,95.5,95.8,12.77,12.81,12.37
2002,287,720,1.635,340.6,19.15,12.84,12.79,15.9,0.409,15.51,16.82,0,0,0,0,-0.516,0.515,-1.12,0.629,12.66,0.008,12.65,12.68,12.58,0.018,12.55,12.62,95.6,0.075,95.4,95.7,12.79,12.86,12.36
2002,287,730,1.867,346.7,23.73,12.85,12.79,18.89,1.236,16.95,21.03,0,0,0,0,1.734,0.954,0.629,3.458,12.65,0.017,12.63,12.68,12.53,0.06,12.46,12.64,95.3,0.167,95,95.6,12.73,12.85,12.36
2002,287,740,1.612,337.2,14.74,12.84,12.78,25.03,2.423,21.09,29.24,0,0,0,0,7.64,2.567,3.772,12.26,12.63,0.015,12.6,12.66,12.45,0.035,12.39,12.53,95.3,0.161,95,95.6,12.68,12.79,12.36
2002,287,750,1.524,341.4,19.47,12.85,12.81,34.4,3.071,29.37,39.76,0,0,0,0,16.55,2.77,12.26,21.06,12.68,0.023,12.64,12.73,12.49,0.018,12.45,12.52,95.1,0.118,94.9,95.4,12.74,12.78,12.37
2002,287,800,1.064,327.4,41.16,12.88,12.85,43.06,1.849,39.82,46.33,0,0,0,0,24.34,1.6,21.37,26.72,12.76,0.03,12.71,12.81,12.46,0.017,12.42,12.5,94.9,0.07,94.8,95,12.73,12.76,12.4
2002,287,810,1.071,299.1,23.73,12.91,12.91,49.58,1.581,46.59,51.92,0,0,0,0,30.01,1.51,27.03,32.38,12.87,0.037,12.81,12.94,12.47,0.035,12.41,12.52,94.8,0.118,94.6,95.2,12.76,12.83,12.42
2002,287,820,0.833,359,26.36,12.96,12.98,52.62,2.046,50.67,57.96,0,0,0,0,32.42,1.116,31.12,35.21,13.03,0.054,12.94,13.1,12.54,0.027,12.49,12.58,94.7,0.068,94.5,94.8,12.86,12.91,12.44
2002,287,830,0.839,315.3,35.84,13.02,13.04,65.47,3.16,58.35,69.13,0,0,0,0,43.09,3.289,35.52,46.52,13.18,0.052,13.09,13.27,12.53,0.013,12.5,12.55,94.6,0.062,94.4,94.7,12.86,12.94,12.5
2002,287,840,0.682,342.6,33.67,13.09,13.16,72.3,2.764,68.94,77.1,0,0,0,0,49.35,2.024,46.52,52.49,13.37,0.07,13.27,13.49,12.59,0.041,12.52,12.66,94.6,0.059,94.4,94.7,12.99,13.06,12.57
2002,287,850,1.229,319.8,26.75,13.19,13.28,89,8.25,77.3,102.8,0,0,0,0,61.54,6.538,52.49,72.6,13.61,0.058,13.49,13.68,12.68,0.031,12.62,12.72,94.4,0.121,94.2,94.6,13.05,13.11,12.71
2002,287,900,1.401,317.1,23.34,13.28,13.35,100.3,2.054,95.9,103.2,0,0,0,0,69.74,1.972,65.38,72.6,13.74,0.034,13.68,13.8,12.58,0.045,12.5,12.67,94.1,0.13,93.8,94.3,12.98,13.05,12.85
2002,287,910,0.526,353.3,49.69,13.36,13.44,90.6,2.581,87.9,96.5,0,0,0,0,60.39,3.47,55.01,65.38,13.92,0.074,13.79,14.01,12.59,0.038,12.53,12.65,94.1,0.161,93.7,94.3,13.09,13.2,12.89
2002,287,920,1.069,22.29,21.6,13.44,13.48,94.4,2.776,89.9,98.4,0,0,0,0,60.95,3.136,55.63,65.06,14.1,0.054,14,14.16,12.57,0.03,12.52,12.63,94,0.128,93.7,94.2,13.12,13.22,12.94
2002,287,930,1.713,355.4,15.84,13.5,13.5,108.4,6.235,97.5,116.6,0,0,0,0,73.1,7.03,62.55,81.4,14.14,0.012,14.12,14.17,12.59,0.047,12.5,12.66,93.8,0.171,93.4,94.1,13.05,13.16,13.05
2002,287,940,1.017,359.4,24,13.56,13.58,123.2,21.43,104.7,192.6,0,0,0,0,85,15.45,70.4,135.5,14.23,0.064,14.15,14.38,12.62,0.041,12.53,12.68,93.5,0.146,93.2,93.9,13.15,13.2,13.19
2002,287,950,0.565,57.16,26.32,13.68,13.98,354.8,125,200,589.6,0,0,0,0,300.4,117.4,143,469.9,15.04,0.505,14.4,16.17,12.66,0.079,12.53,12.81,93.5,0.085,93.4,93.8,13.53,14.09,13.25
2002,287,1000,1.305,75.2,16.27,14.23,15.19,510.8,78.1,358.1,619.5,0,0,0,0,395.5,61.61,271.3,491.3,17.76,0.895,16.21,19.13,12.99,0.113,12.8,13.14,93.3,0.334,92.5,93.9,14.35,14.54,13.23
2002,287,1010,1.468,65.03,13.94,15.03,15.73,367.3,97.1,233.5,603.6,0,0,0,0,233.4,95.6,117.2,455.4,19.86,0.242,19.18,20.06,13.11,0.028,13.05,13.17,92.7,0.225,92.3,93.1,14.52,14.63,13.22
2002,287,1020,1.636,60.58,12.71,15.56,15.83,464,51.97,335.6,539.9,0,0,0,0,317.3,36.11,258,385.6,20.01,0.114,19.89,20.25,13.02,0.054,12.92,13.11,92.5,0.236,92,92.9,14.37,14.59,13.21
2002,287,1030,1.68,58.14,9.22,16,16.1,480.5,67.1,310.5,555,-0.006,0.023,-0.093,0,321.6,48.51,195.8,385.6,20.42,0.093,20.26,20.61,12.97,0.06,12.89,13.11,92.2,0.177,91.8,92.6,14.44,14.6,13.2
2002,287,1040,1.508,60.96,14.06,16.4,16.49,508.4,82.3,258.9,585.6,-0.045,0.046,-0.093,0,349.3,68.97,171.3,423.9,20.97,0.159,20.63,21.22,13.03,0.083,12.9,13.15,92.1,0.415,91.3,92.7,14.75,15.07,13.2
2002,287,1050,1.919,43.76,9.13,16.74,16.56,486.8,87.9,268.2,600.5,-0.057,0.045,-0.093,0,315.2,65.45,188.2,405.7,21.04,0.122,20.87,21.25,12.9,0.064,12.77,13.03,91.8,0.194,91.4,92.2,14.43,14.66,13.19
2002,287,1100,1.878,48.44,8.03,16.98,16.68,568,4.388,562.4,580.4,-0.088,0.02,-0.093,0,394.7,5.72,361.7,401,20.89,0.051,20.84,21.02,12.74,0.021,12.69,12.79,92.1,0.207,91.6,92.5,14.39,14.48,13.19
2002,287,1110,1.653,64,13.71,17.22,16.94,571.1,3.9,562.2,578.4,-0.091,0.012,-0.093,0,398.9,3.876,391.5,405,21.3,0.177,21.04,21.58,12.99,0.142,12.78,13.22,92.3,0.219,91.7,92.6,14.76,15.14,13.18
2002,287,1120,2.759,27.85,38.58,17.43,17.1,584.5,3.37,576.9,592.2,-0.091,0.012,-0.093,0,404.2,2.532,400.6,410.1,21.63,0.086,21.42,21.76,13.37,0.064,13.2,13.5,91.6,0.418,91,92.4,15.03,15.48,13.18
2002,287,1130,4.002,350.9,14.92,17.5,16.86,598.2,5.076,589.1,610.7,-0.082,0.03,-0.093,0,424.7,9.71,408.5,440.9,20.86,0.303,20.35,21.41,13.45,0.024,13.39,13.49,90.6,0.172,90.3,91,14.5,14.68,13.17
2002,287,1140,4.551,351.8,15.76,17.4,16.64,620.7,10.41,590.7,638,-0.079,0.033,-0.093,0,461.5,14.68,440.2,482.3,19.82,0.232,19.5,20.33,13.23,0.059,13.15,13.4,90.8,0.429,89.9,91.5,14.12,14.31,13.18
2002,287,1150,4.532,349.8,15.7,17.25,16.57,625.2,10.66,589.2,644.7,-0.088,0.02,-0.093,0,476.5,6.794,452.2,484.2,19.38,0.082,19.26,19.51,13.33,0.035,13.27,13.39,90.8,0.247,90.3,91.4,14.28,14.42,13.18
2002,287,1200,4.062,354.2,15.42,17.14,16.55,634.8,28.32,542.2,662.8,-0.091,0.012,-0.093,0,492.5,21.33,425.1,509,19.36,0.036,19.27,19.47,13.49,0.058,13.33,13.57,90.8,0.325,90.3,91.3,14.5,14.69,13.18
2002,287,1210,4.247,352.1,15.5,17.06,16.52,605.2,36.5,508.1,671.3,-0.093,0,-0.093,-0.093,461.3,28.11,387.4,508.1,19.47,0.01,19.44,19.48,13.62,0.026,13.57,13.69,90.3,0.255,89.8,90.8,14.63,14.79,13.18
2002,287,1220,4.65,348.6,11.43,16.98,16.46,578.5,37.23,481.9,638.5,-0.093,0,-0.093,-0.093,441.2,26.95,371.7,485.5,19.37,0.063,19.29,19.48,13.68,0.043,13.61,13.79,89.5,0.249,89,90.2,14.7,14.85,13.18
2002,287,1230,5.295,344,14.91,16.89,16.33,583.9,33.71,491.8,663.1,-0.093,0,-0.093,-0.093,447.9,25.92,396.2,512.5,19.09,0.086,18.95,19.27,13.71,0.031,13.66,13.8,89.1,0.262,88.6,89.6,14.57,14.75,13.19
2002,287,1240,4.812,335,15.82,16.79,16.24,604.2,73.3,355.9,696,-0.093,0,-0.093,-0.093,478.8,61.54,330.6,552.4,18.82,0.061,18.74,18.94,13.68,0.037,13.6,13.74,88.8,0.306,88.2,89.6,14.55,14.7,13.19
2002,287,1250,5.184,337,15.85,16.71,16.19,665.8,13.92,595.8,681.8,-0.093,0,-0.093,-0.093,533.9,12.08,493,549.6,18.83,0.049,18.75,18.92,13.61,0.036,13.54,13.69,88.6,0.371,88,89.4,14.52,14.7,13.19
2002,287,1300,5.825,326.2,15.77,16.63,16.09,682.8,16.49,633.4,739,-0.093,0,-0.093,-0.093,548.3,15.52,520.7,587.3,18.85,0.017,18.82,18.88,13.46,0.053,13.37,13.6,88.5,0.438,87.8,89.8,14.28,14.49,13.19
2002,287,1310,5.668,330.5,17.59,16.52,15.88,713,19.28,663.1,748,-0.093,0,-0.093,-0.093,580.4,11.28,549,601.1,18.84,0.023,18.8,18.89,13.4,0.095,13.22,13.54,88.7,0.351,87.8,89.4,14.26,14.48,13.19
2002,287,1320,5.516,323.1,14.33,16.44,15.82,631.4,55.37,446.3,721,-0.093,0,-0.093,-0.093,503.7,38.87,421.7,560.9,18.78,0.07,18.64,18.9,13.1,0.073,13.01,13.26,89.3,0.491,88.2,90.2,13.95,14.32,13.19
2002,287,1330,5.112,326.3,14.12,16.33,15.98,691.4,57.92,511.3,774,-0.093,0,-0.093,-0.093,565.9,31.92,484.2,623.8,18.64,0.05,18.54,18.74,13.09,0.039,13.01,13.17,89.4,0.433,88.5,90.4,14.03,14.19,13.19
2002,287,1340,5.316,342.1,11.86,16.28,15.98,645.5,34.9,530.5,720,-0.093,0,-0.093,-0.093,520.7,26.1,454.1,571.6,18.79,0.049,18.71,18.86,13.1,0.059,12.99,13.21,88.9,0.417,87.9,89.8,14.16,14.38,13.19
2002,287,1350,4.611,338.9,12.74,16.23,15.95,653.6,11.98,579.3,668.5,-0.093,0,-0.093,-0.093,531.7,5.01,513.2,538,18.95,0.07,18.83,19.06,13.21,0.057,13.1,13.29,87.9,0.397,87.1,88.8,14.36,14.57,13.2
2002,287,1400,5.437,330.3,15.75,16.2,15.95,642,20.15,617.1,698.8,-0.093,0,-0.093,-0.093,514.8,20.07,494.3,560.9,19.03,0.088,18.91,19.19,13.15,0.087,13.03,13.31,87.4,0.424,86.6,88.4,14.16,14.45,13.2
2002,287,1410,5.735,329.2,14.69,16.13,15.88,639,12.68,624.9,673.1,-0.093,0,-0.093,-0.093,514.2,7.8,505.6,536.4,18.86,0.068,18.73,18.96,13.14,0.055,13.03,13.25,87,0.421,86.2,88,14.09,14.31,13.2
2002,287,1420,5.672,326.2,17.55,16.06,15.82,543.7,120.3,310.2,780,-0.09,0.017,-0.093,0,437.2,68.78,258,533.3,18.65,0.104,18.45,18.81,13.15,0.073,13.04,13.31,87.3,0.532,86.2,88.5,14,14.28,13.2
2002,287,1430,5.629,330.2,18.31,16.02,15.86,464,135.6,276.4,885,-0.082,0.03,-0.093,0,356.4,79.4,238.8,568.1,18.29,0.124,18.03,18.47,13.43,0.052,13.32,13.55,87.4,0.421,86.4,88.2,14.23,14.36,13.2
2002,287,1440,5.494,336.6,14.69,16.01,15.74,369.1,104.5,269.2,730,-0.076,0.036,-0.093,0,281,65.45,201.1,454.7,17.66,0.178,17.42,18.02,13.39,0.027,13.35,13.45,87.4,0.329,86.7,88.1,14.11,14.22,13.21
2002,287,1450,4.374,340.3,14.73,15.97,16,582.3,110.2,260.4,747,-0.088,0.02,-0.093,0,489.3,58.27,331.8,572.9,17.92,0.316,17.45,18.53,13.64,0.104,13.42,13.79,87.3,0.547,86.1,88.6,14.68,15,13.21
2002,287,1500,4.86,324.5,19.1,16.07,16.31,523.1,114.4,190.9,641.7,-0.084,0.028,-0.093,0,416.9,71.7,185.1,499,18.89,0.154,18.53,19.1,13.76,0.028,13.71,13.83,85.6,0.41,84.7,86.4,14.74,14.93,13.2
2002,287,1510,4.511,321,15.61,16.17,16.23,490.7,137.4,217.5,682.6,-0.091,0.012,-0.093,0,388.8,82.6,195.8,498.1,19.02,0.063,18.9,19.1,13.75,0.078,13.63,13.92,85.4,0.469,84.4,86.2,14.55,14.96,13.2
2002,287,1520,4.537,326.7,18.44,16.23,16.42,462.6,122.4,219.6,625.8,-0.079,0.033,-0.093,0,351.2,67.19,209,440.6,19.23,0.06,19.09,19.33,13.97,0.039,13.9,14.09,84.7,0.426,83.8,85.7,14.89,15.03,13.2
2002,287,1530,4.64,318.1,21.97,16.32,16.44,415.3,121.7,217.7,680.2,-0.08,0.032,-0.093,0,314,75,189.8,461,19.12,0.082,18.9,19.25,14.14,0.061,14.05,14.24,84.2,0.343,83.6,85,14.97,15.13,13.2
2002,287,1540,4.402,327.3,13.76,16.4,16.46,374.8,152,159.8,614.2,-0.074,0.037,-0.093,0,277.4,86.4,149.9,466.3,18.81,0.063,18.69,18.93,14.19,0.051,14.11,14.31,84.3,0.472,83.6,85.4,14.93,15.17,13.2
2002,287,1550,3.977,315.4,22.35,16.45,16.64,370,133,181.5,574.1,-0.08,0.032,-0.093,0,275.1,90.6,151.8,430.2,18.94,0.116,18.7,19.09,14.34,0.069,14.21,14.48,83.9,0.44,83.1,84.7,15.18,15.48,13.2
