year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,353,1100,4.203,210.9,26.52,12.83,13.42,94.2,3.318,88.6,98.5,0,0,0,0,61.01,4.183,55.01,66.64,15.39,0.011,15.35,15.41,14.85,0.1,14.64,15,48.31,0.686,46.96,49.91,14.76,14.85,12.97
2002,353,1110,3.032,205.9,27.41,13.09,13.61,110,7.42,97.5,121.8,0,0,0,0,77.4,7.47,66.01,89,15.4,0.014,15.38,15.43,14.91,0.035,14.86,14.98,49.19,0.741,47.52,51.32,14.78,14.84,13.04
2002,353,1120,4.594,212,23.76,13.31,13.83,96.4,5.507,89,112.2,0,0,0,0,66.99,6.06,62.55,83.9,15.46,0.012,15.43,15.48,14.99,0.067,14.88,15.07,47.25,0.982,45.84,50.06,14.89,14.96,12.98
2002,353,1130,5.013,201.7,25.95,13.53,13.98,92.3,4.132,86.9,101.5,0,0,0,0,59.91,2.68,55.64,65.7,15.47,0.007,15.45,15.48,15.09,0.025,15.02,15.13,46.23,0.472,45.42,47.63,14.99,15.04,12.96
2002,353,1140,4.296,209.4,26.7,13.71,14.06,124.7,14.78,102.1,149.4,0,0,0,0,85.7,13.31,66.33,108.4,15.49,0.024,15.46,15.54,15.05,0.015,15.01,15.1,46.89,0.521,45.96,48.41,14.96,15.02,13.1
2002,353,1150,4.834,221.2,28.58,13.87,14.3,194.8,21.91,150.6,219.9,0,0,0,0,151.3,21.52,109.1,174.4,15.73,0.127,15.53,15.95,15.14,0.058,15.04,15.28,46.89,0.777,45.38,48.75,15.11,15.29,13.22
2002,353,1200,4.468,207,27.12,14.11,14.54,131.1,24.64,106.6,183.5,0,0,0,0,96,24.81,69.78,146.8,16.06,0.038,15.94,16.1,15.31,0.019,15.27,15.35,47.07,0.816,45.3,49.03,15.28,15.35,13.07
2002,353,1210,7.01,225.7,20.54,14.31,14.66,102.3,1.593,97.4,106,0,0,0,0,68.51,0.918,66.63,71.3,16.06,0.03,16.01,16.12,15.48,0.087,15.29,15.59,46.96,0.618,46.07,48.59,15.38,15.51,13.02
2002,353,1220,5.463,223.6,24.89,14.47,14.7,70.8,13.71,54.67,96.4,0,0,0,0,45.59,11.01,31.75,66.01,15.93,0.055,15.83,16.01,15.41,0.024,15.37,15.47,47.49,0.541,46.61,48.88,15.27,15.33,12.89
2002,353,1230,7.24,232,17.83,14.55,14.69,63.88,3.393,56.51,67.09,0,0,0,0,39.89,5.176,31.12,45.57,15.72,0.059,15.64,15.83,15.38,0.042,15.31,15.46,47.73,0.716,46.01,49.65,15.21,15.32,12.88
2002,353,1240,7.56,229.2,17.56,14.62,14.78,68.05,6.924,52.76,78.3,0,0,0,0,45.53,6.083,30.49,54.37,15.63,0.012,15.59,15.65,15.47,0.033,15.38,15.52,46.8,0.679,45.45,48.89,15.32,15.39,12.85
2002,353,1250,7.16,226.5,19.41,14.65,14.59,45.98,4.331,37.52,51.64,0,0,0,0,14.83,5.399,9.11,29.86,15.36,0.164,15,15.59,15.16,0.134,14.92,15.38,50.35,1.395,47.58,53.05,14.94,15.18,12.77
2002,353,1300,8.16,231,21.09,14.48,14.25,39.45,2.587,34.89,43.63,0,0,0,0,24.02,6.166,14.46,34.26,14.83,0.076,14.69,14.97,15,0.088,14.88,15.12,51.26,1.14,49.57,53.95,14.81,14.98,12.75
2002,353,1310,6.987,228.5,19.44,14.35,14.29,43.59,2.205,38.64,46.65,0,0,0,0,26.42,6.484,14.46,33.32,14.71,0.03,14.62,14.74,15.02,0.034,14.94,15.08,51.12,0.877,49.4,53.55,14.83,14.98,12.73
2002,353,1320,8.7,234.2,19.88,14.23,13.97,35.36,7.7,17.22,49.08,0,0,0,0,8.14,2.568,2.514,14.14,14.29,0.326,13.63,14.74,14.63,0.247,14.14,14.93,55.39,2.491,51.6,60.64,14.35,14.71,12.69
2002,353,1330,7.14,229.8,16.67,13.87,13.44,53.13,4.544,41.99,63.67,0,0,0,0,22.52,7.91,9.74,33.63,12.49,0.625,11.64,13.61,13.64,0.29,13.14,14.13,63.69,2.336,59.01,67.24,13.32,13.84,12.72
2002,353,1340,6.899,227,17.2,13.4,12.85,71.9,8.72,50.99,83.4,0,0,0,0,51.35,7.86,33.95,60.04,11.26,0.199,10.93,11.63,12.96,0.145,12.7,13.15,68.38,1.71,64.85,71.2,12.73,12.97,12.78
2002,353,1350,5.946,221.3,22.29,12.99,12.45,86.7,8.88,76,101.8,0,0,0,0,63.34,7.26,52.18,74.5,10.73,0.09,10.6,10.92,12.59,0.036,12.53,12.69,70.8,0.495,69.55,71.7,12.47,12.53,12.82
2002,353,1400,7.49,224.1,20.56,12.67,12.3,45.88,16.12,31.41,79.1,0,0,0,0,33.63,13.5,22.32,59.41,10.47,0.066,10.35,10.6,12.57,0.02,12.53,12.61,70.6,0.543,69.59,71.8,12.44,12.5,12.7
2002,353,1410,6.141,224.9,20.11,12.41,11.95,40.62,2.652,35.03,45.41,0,0,0,0,28.25,1.237,24.2,29.55,10.24,0.066,10.12,10.36,12.36,0.111,12.17,12.57,72.6,0.913,70.4,73.9,12.18,12.4,12.68
2002,353,1420,5.399,223.8,19.79,12.13,11.58,37.44,6.47,27.07,46.39,0.003,0.017,0,0.093,26.21,5.309,19.18,32.69,10.05,0.039,9.99,10.12,12.08,0.058,11.97,12.15,74.9,0.744,73.2,76.4,11.82,12.02,12.65
2002,353,1430,5.777,225.2,20.31,11.84,11.29,33.39,6.785,22.41,45.15,0.006,0.023,0,0.093,23.48,5.218,14.15,32.38,9.95,0.022,9.91,10,11.83,0.059,11.76,11.97,77.5,0.553,76.5,78.4,11.53,11.62,12.63
2002,353,1440,6.439,222.4,20.22,11.6,11.09,27.34,4.037,21.75,34.17,0.02,0.042,-0.093,0.093,18.16,3.393,12.89,23.58,9.88,0.015,9.85,9.91,11.69,0.067,11.58,11.8,78.4,0.649,77.2,79.7,11.45,11.59,12.61
2002,353,1450,6.942,228.7,17.64,11.39,10.94,20.8,0.818,18.8,22.8,0.037,0.045,0,0.093,15.59,1.186,14.46,18.23,9.83,0.017,9.79,9.86,11.71,0.048,11.66,11.81,77.7,0.545,76.4,78.5,11.43,11.62,12.6
2002,353,1500,5.591,218.8,20.96,11.23,10.82,21.7,2.406,18.66,26.29,0.05,0.049,-0.093,0.093,16.83,2.002,13.52,20.75,9.78,0.011,9.76,9.8,11.72,0.074,11.57,11.86,77.9,0.869,76.3,79.3,11.35,11.61,12.59
2002,353,1510,4.645,226.7,25.81,11.09,10.72,18.28,2.577,12.88,21.36,0.053,0.055,-0.093,0.093,13.25,1.3,11,15.09,9.76,0.017,9.74,9.82,11.51,0.039,11.45,11.62,80.2,0.475,79.2,81.1,11.12,11.24,12.57
2002,353,1520,7.21,246.7,28.89,10.99,10.69,10.71,3.653,3.418,14.33,0.068,0.044,-0.093,0.093,8.33,6.613,-13.82,12.89,9.85,0.065,9.6,9.96,11.76,0.25,10.87,12.17,78.6,1.393,74.3,80.3,11.33,11.89,12.56
2002,353,1530,7.6,320.6,19.97,10.77,9.85,6.054,2.137,0.657,8.74,0.04,0.049,-0.093,0.093,-20.43,3.539,-26.89,-13.07,8.86,0.4,8.26,9.58,8.74,0.844,7.96,10.78,84.6,3.205,79.2,89.4,8.26,9.85,12.55
2002,353,1540,6.857,321,36.22,10.18,9.11,8.79,1.128,5.915,11.76,0.028,0.054,-0.093,0.093,-11.38,19.33,-53.77,17.92,7.72,0.246,7.45,8.25,7.72,0.318,7.21,8.25,90.3,2.106,87.6,93.7,7.6,8.29,12.54
2002,353,1550,6.023,351.5,17.6,9.72,9.08,6.806,1.113,4.995,10.65,0.026,0.061,-0.093,0.093,7.05,11.75,-11.58,24.84,7.57,0.068,7.48,7.71,8.4,0.28,7.96,8.86,91.5,1.173,89.2,93.8,8.32,9.1,12.53
2002,353,1600,3.969,348.1,14.79,9.5,9.02,5.722,1.179,3.681,7.76,0.031,0.047,-0.093,0.093,7.26,4.33,-0.373,15.72,7.73,0.103,7.57,7.86,8.55,0.292,8.07,8.89,92.5,0.535,91.6,93.7,8.54,8.92,12.52
2002,353,1610,2.935,338.1,15.1,9.41,9.05,5.877,0.686,4.207,7.3,0.023,0.04,0,0.093,4.166,0.962,1.887,6.917,7.99,0.066,7.86,8.09,8.8,0.025,8.75,8.87,92.3,0.187,92,92.7,8.7,8.82,12.51
2002,353,1620,3.137,346.9,18.1,9.35,9.04,5.925,0.509,4.996,6.902,0.008,0.026,0,0.093,1.756,1.543,-1.494,5.345,8.14,0.026,8.08,8.18,8.87,0.025,8.79,8.91,92.2,0.284,91.8,92.8,8.76,8.89,12.51
2002,353,1630,1.813,331.7,18.37,9.3,8.98,7.68,1.03,6.376,10.58,0.003,0.017,0,0.093,0.376,1.053,-1.494,2.515,8.18,0.012,8.16,8.22,8.78,0.045,8.7,8.89,92.2,0.246,91.6,92.7,8.64,8.74,12.5
2002,353,1640,0.982,318.4,41.18,9.23,8.96,14.35,2.958,10.58,19.19,0.003,0.017,0,0.093,6.933,2.738,2.201,11.63,8.24,0.031,8.18,8.28,8.82,0.059,8.7,8.9,92.7,0.295,92,93.2,8.67,8.79,12.5
2002,353,1650,0.753,314.2,27.48,9.18,8.94,11.29,1.822,9.14,15.32,0.002,0.012,0,0.093,5.88,0.985,3.773,8.18,8.3,0.051,8.23,8.38,8.82,0.121,8.68,9.04,93,0.432,92.1,93.8,8.69,8.95,12.49
2002,353,1700,0.876,338.3,47.24,9.15,8.95,8.92,0.667,8.15,10.45,0.002,0.012,0,0.093,6.703,3.112,2.201,12.89,8.39,0.034,8.33,8.43,8.92,0.066,8.8,9.02,93.2,0.398,92.4,93.8,8.78,8.91,12.48
2002,353,1710,0.948,274.7,55.6,9.14,8.96,8.51,0.431,7.69,9.33,0.006,0.023,0,0.093,9.33,3.192,1.572,13.52,8.46,0.031,8.39,8.5,8.98,0.089,8.78,9.12,93.3,0.402,92.7,94.1,8.86,9.01,12.48
2002,353,1720,1.479,211.8,22.06,9.1,8.85,7.11,0.754,5.982,8.74,0,0,0,0,-5.739,3.117,-8.96,1.258,8.34,0.036,8.28,8.41,8.56,0.07,8.49,8.76,93.3,0.307,92.7,93.7,8.51,8.68,12.47
2002,353,1730,1.946,195.8,17.8,9.02,8.73,6.132,0.291,5.719,6.771,0,0,0,0,-10.7,1.329,-12.33,-8.59,8.23,0.036,8.19,8.29,8.44,0.053,8.36,8.53,93.7,0.197,93.4,94.2,8.39,8.49,12.47
2002,353,1740,2.307,196.7,18.49,8.92,8.66,6.327,0.371,5.719,7.03,0,0,0,0,-7.31,0.484,-8.59,-6.349,8.18,0.013,8.16,8.21,8.47,0.016,8.43,8.5,94,0.104,93.8,94.2,8.43,8.48,12.46
2002,353,1750,2.341,196.2,19.56,8.84,8.6,5.355,0.53,4.667,6.508,0,0,0,0,-7.9,0.536,-8.96,-6.723,8.15,0.009,8.12,8.17,8.45,0.031,8.39,8.51,94.1,0.128,93.8,94.3,8.41,8.48,12.45
2002,353,1800,2.643,198,21.29,8.78,8.55,4.612,0.192,4.207,4.996,0,0,0,0,-7.76,0.921,-9.71,-6.723,8.14,0.016,8.1,8.16,8.47,0.036,8.38,8.51,94,0.106,93.8,94.2,8.44,8.49,12.45
2002,353,1810,2.554,207.1,19.5,8.72,8.48,4.184,0.147,3.813,4.602,0,0,0,0,-12.72,2.487,-17.55,-9.71,8.05,0.039,7.98,8.11,8.3,0.074,8.13,8.4,93.9,0.136,93.6,94.1,8.27,8.36,12.44
2002,353,1820,2.328,196.4,19.36,8.62,8.33,3.983,0.11,3.747,4.207,0,0,0,0,-19.68,0.652,-20.54,-17.55,7.89,0.046,7.82,7.98,8.02,0.055,7.94,8.13,93.8,0.048,93.7,93.9,8.02,8.1,12.44
2002,353,1830,1.811,192,20.64,8.51,8.22,3.748,0.082,3.55,3.944,0.002,0.012,0,0.093,-17.53,1.082,-19.42,-15.31,7.77,0.018,7.74,7.81,7.99,0.033,7.93,8.08,93.9,0.063,93.8,94.1,8.04,8.12,12.43
2002,353,1840,1.88,198.9,27.58,8.41,8.16,3.753,0.068,3.616,3.944,0,0,0,0,-13.37,0.635,-15.31,-12.33,7.75,0.022,7.71,7.78,8.1,0.045,8.01,8.17,93.7,0.255,93.3,94.2,8.12,8.22,12.42
2002,353,1850,1.878,192.3,25.44,8.33,8.06,3.69,0.072,3.55,3.813,0,0,0,0,-16.13,2.585,-19.8,-12.7,7.65,0.046,7.57,7.72,7.94,0.07,7.82,8.04,93.2,0.207,92.7,93.6,7.99,8.06,12.42
2002,353,1900,1.145,193.8,46.35,8.24,7.93,3.436,0.043,3.353,3.55,0,0,0,0,-19.91,0.45,-20.54,-19.05,7.54,0.037,7.48,7.6,7.86,0.037,7.8,7.94,93,0.221,92.7,93.6,7.92,8.03,12.41
2002,353,1910,1.062,197.6,40.42,8.13,7.82,3.358,0.051,3.287,3.419,0,0,0,0,-20.04,0.366,-20.92,-19.42,7.42,0.042,7.35,7.48,7.75,0.066,7.63,7.83,92.7,0.157,92.3,93,7.81,7.92,12.41
2002,353,1920,0.651,196.6,39.95,8.02,7.73,3.303,0.031,3.287,3.419,0,0,0,0,-17.59,0.797,-19.42,-16.81,7.33,0.015,7.3,7.37,7.69,0.025,7.63,7.73,92.7,0.087,92.5,92.8,7.76,7.84,12.4
2002,353,1930,0.784,201.2,21.26,7.94,7.67,3.416,0.012,3.353,3.419,0,0,0,0,-16.04,0.57,-17.18,-14.94,7.27,0.017,7.25,7.31,7.68,0.021,7.64,7.72,92.5,0.067,92.3,92.6,7.8,7.84,12.39
2002,353,1940,0.593,188.7,21.44,7.88,7.63,3.428,0.026,3.419,3.55,0,0,0,0,-16.18,0.704,-17.56,-14.94,7.24,0.009,7.23,7.26,7.69,0.025,7.65,7.74,92.4,0.063,92.2,92.5,7.8,7.87,12.39
2002,353,1950,0.829,236.2,17.05,7.83,7.6,3.793,0.15,3.484,3.945,0,0,0,0,-15.94,0.704,-17.93,-14.94,7.26,0.016,7.23,7.29,7.83,0.048,7.71,7.91,92.5,0.145,92.2,92.8,7.9,7.93,12.38
2002,353,2000,0.236,234.9,18.62,7.79,7.55,3.998,0.05,3.945,4.076,0,0,0,0,-20.65,1.911,-23.53,-17.93,7.33,0.018,7.29,7.37,7.97,0.034,7.9,8.02,92.6,0.123,92.3,92.8,7.91,7.96,12.38
2002,353,2010,0.483,192.5,23.71,7.73,7.45,4.191,0.063,4.076,4.339,0,0,0,0,-26.89,1.928,-29.13,-22.79,7.24,0.05,7.16,7.32,7.75,0.114,7.6,7.98,92.2,0.118,92,92.7,7.69,7.87,12.37
2002,353,2020,0.798,148.7,48.98,7.64,7.34,4.439,0.052,4.339,4.536,0,0,0,0,-29.38,2.552,-33.62,-25.03,7.11,0.029,7.05,7.16,7.66,0.069,7.57,7.79,92.4,0.261,92.1,93,7.65,7.75,12.36
2002,353,2030,0.718,209.7,18.37,7.56,7.22,4.644,0.062,4.471,4.734,0,0,0,0,-33.5,2.957,-37.35,-28.39,7.01,0.027,6.973,7.07,7.64,0.065,7.55,7.79,91.9,0.084,91.8,92.1,7.61,7.68,12.36
2002,353,2040,0.962,222.4,12.44,7.47,7.13,4.736,0.027,4.668,4.799,0,0,0,0,-39,2.02,-41.09,-34.74,6.945,0.017,6.919,6.977,7.57,0.027,7.52,7.62,92.2,0.122,92,92.6,7.6,7.64,12.35
2002,353,2050,1.008,222.3,12.09,7.35,7.04,4.776,0.049,4.668,4.865,0,0,0,0,-26.76,12.09,-39.97,-7.1,6.907,0.012,6.888,6.931,7.53,0.025,7.48,7.58,92.3,0.124,92.2,92.7,7.57,7.63,12.35
2002,353,2100,1.047,220.6,12.45,7.3,7.15,4.933,0.036,4.865,5.062,0,0,0,0,0.467,3.331,-6.724,4.403,6.93,0.018,6.9,6.975,7.58,0.039,7.51,7.66,92.6,0.258,92.3,93.3,7.64,7.8,12.34
2002,353,2110,1.266,202.2,18.04,7.32,7.19,4.905,0.044,4.799,4.997,0,0,0,0,-19.17,11.78,-35.11,2.516,6.947,0.008,6.934,6.959,7.61,0.021,7.56,7.67,92.6,0.08,92.5,92.8,7.66,7.74,12.33
2002,353,2120,1.227,222.4,12.54,7.29,7.02,4.887,0.048,4.799,4.931,0,0,0,0,-37.29,2.506,-41.46,-33.25,6.905,0.017,6.863,6.934,7.56,0.011,7.53,7.59,92.8,0.136,92.6,93.1,7.59,7.64,12.33
2002,353,2130,1.231,201.8,19.32,7.18,6.832,4.847,0.056,4.799,4.931,0,0,0,0,-41.13,0.897,-42.21,-39.22,6.797,0.036,6.743,6.867,7.39,0.073,7.29,7.54,92.8,0.161,92.5,93.1,7.36,7.52,12.33
2002,353,2140,1.451,209.2,18,7.06,6.721,4.81,0.027,4.799,4.931,0,0,0,0,-35.87,1.596,-38.85,-33.25,6.692,0.03,6.642,6.747,7.28,0.034,7.21,7.35,93,0.139,92.8,93.4,7.31,7.41,12.32
2002,353,2150,1.018,215.4,18.69,6.942,6.609,4.836,0.052,4.799,4.931,0,0,0,0,-37.09,2.768,-39.97,-27.27,6.601,0.022,6.553,6.636,7.22,0.065,7.13,7.42,93.3,0.385,92.8,94.2,7.21,7.29,12.32
2002,353,2200,1.414,210.5,19.86,6.841,6.571,4.93,0.015,4.865,4.997,0,0,0,0,-28.57,2.149,-32.13,-24.28,6.581,0.021,6.548,6.627,7.33,0.079,7.23,7.47,93.2,0.291,92.7,94,7.21,7.31,12.31
2002,353,2210,1.707,198.9,16.49,6.777,6.524,4.838,0.05,4.8,4.931,0,0,0,0,-26.1,1.033,-28.02,-23.91,6.515,0.028,6.47,6.567,7.16,0.077,7.04,7.31,93.2,0.195,92.8,93.6,7.1,7.3,12.31
2002,353,2220,1.384,195.5,14.15,6.71,6.444,4.812,0.025,4.8,4.865,0,0,0,0,-27.4,0.51,-28.76,-26.52,6.469,0.013,6.443,6.49,7.12,0.049,7.04,7.38,93.3,0.162,93,93.6,7.1,7.26,12.31
2002,353,2230,1.359,191.4,14.28,6.643,6.382,4.814,0.034,4.734,4.931,0,0,0,0,-27.78,0.685,-29.51,-26.52,6.446,0.006,6.429,6.462,7.1,0.013,7.06,7.12,93.2,0.059,93,93.3,7.06,7.14,12.3
2002,353,2240,1.545,194.6,21.13,6.578,6.345,4.831,0.039,4.8,4.931,0,0,0,0,-22.74,4.422,-31.38,-16.81,6.461,0.019,6.429,6.493,7.18,0.07,7.06,7.28,93.4,0.121,93.1,93.6,7.12,7.33,12.3
2002,353,2250,1.73,205.6,23.47,6.552,6.372,4.885,0.05,4.8,4.997,0,0,0,0,-18.08,1.633,-20.55,-14.2,6.477,0.011,6.449,6.499,7.17,0.045,7.07,7.26,93.2,0.16,92.9,93.6,7.18,7.31,12.3
2002,353,2300,1.427,222.3,16.02,6.538,6.364,5.052,0.1,4.931,5.194,0,0,0,0,-15.03,3.659,-20.55,-9.34,6.46,0.012,6.438,6.493,7.1,0.04,7.05,7.18,93.4,0.234,92.9,93.9,7.13,7.24,12.3
2002,353,2310,1.328,200.6,18.7,6.533,6.363,4.975,0.104,4.8,5.129,0,0,0,0,-18.16,6.929,-27.27,-8.97,6.393,0.043,6.333,6.468,6.895,0.104,6.749,7.07,93.2,0.26,92.8,93.7,6.924,7.16,12.29
2002,353,2320,1.463,198.9,20.96,6.496,6.284,4.771,0.037,4.668,4.865,0,0,0,0,-22.74,3.447,-29.51,-13.82,6.387,0.036,6.325,6.473,7.01,0.112,6.821,7.24,93.8,0.224,93.5,94.4,7.01,7.2,12.29
2002,353,2330,1.378,219.5,18.07,6.463,6.294,4.962,0.05,4.865,5.063,0,0,0,0,-16.89,2.944,-20.92,-10.46,6.47,0.018,6.433,6.508,7.22,0.086,7.07,7.34,93.5,0.358,92.9,94.2,7.19,7.29,12.29
2002,353,2340,1.477,216.7,16.97,6.441,6.25,5.101,0.037,4.997,5.194,0,0,0,0,-22.24,2.88,-26.52,-16.81,6.406,0.038,6.338,6.468,7.01,0.1,6.875,7.16,93.4,0.269,92.9,93.8,6.998,7.19,12.29
2002,353,2350,1.275,195.2,15.5,6.388,6.151,5.088,0.034,4.997,5.129,0,0,0,0,-27.77,0.849,-28.77,-25.4,6.314,0.019,6.278,6.347,6.816,0.112,6.683,7.03,93.7,0.45,93,94.4,6.799,7.08,12.29
2002,354,0,1.668,182.1,18.33,6.329,6.16,5.142,0.052,5.063,5.26,0,0,0,0,-16.3,5.335,-24.66,-9.34,6.396,0.026,6.332,6.457,7.14,0.068,7,7.29,93.6,0.14,93.4,94,7,7.28,12.28
2002,354,10,1.458,210.9,16.5,6.33,6.201,5.318,0.051,5.26,5.391,0,0,0,0,-17.38,3.764,-22.79,-10.09,6.41,0.03,6.351,6.462,7.17,0.116,6.954,7.34,93.2,0.256,92.7,93.8,7.13,7.28,12.28
2002,354,20,1.512,207.4,15.54,6.325,6.152,5.382,0.026,5.326,5.457,0,0,0,0,-23.59,2.876,-28.76,-19.43,6.306,0.051,6.22,6.376,6.87,0.11,6.67,7.02,93.2,0.249,93,93.9,6.905,7.03,12.28
2002,354,30,1.533,196.1,19.64,6.284,6.075,5.364,0.059,5.26,5.523,0,0,0,0,-23,5.123,-29.51,-15.69,6.239,0.028,6.197,6.303,6.82,0.138,6.643,7.06,93.8,0.241,93.3,94.2,6.853,7.1,12.28
2002,354,40,1.486,214.9,15.14,6.252,6.086,5.618,0.059,5.457,5.72,0,0,0,0,-20.38,3.264,-25.78,-14.57,6.249,0.044,6.171,6.311,6.934,0.149,6.677,7.12,93.4,0.317,92.9,94.1,6.926,7.15,12.28
2002,354,50,1.605,217.8,12.48,6.217,5.995,5.642,0.031,5.523,5.655,0,0,0,0,-26.13,1.065,-28.02,-24.28,6.086,0.05,6.01,6.167,6.529,0.082,6.413,6.664,93.6,0.194,93.3,94,6.596,6.756,12.27
2002,354,100,1.72,207.4,15.49,6.145,5.893,5.65,0.016,5.589,5.655,0,0,0,0,-25.22,1.042,-26.9,-23.53,5.975,0.015,5.953,6.019,6.405,0.047,6.327,6.511,93.9,0.299,93.6,94.6,6.435,6.557,12.27
2002,354,110,1.526,209.8,14.96,6.068,5.827,5.657,0.038,5.589,5.786,0,0,0,0,-25.64,1.037,-27.27,-23.54,5.947,0.018,5.916,5.99,6.453,0.057,6.367,6.565,94,0.294,93.6,94.6,6.535,6.642,12.27
2002,354,120,1.581,207.4,13.88,6.009,5.786,5.805,0.04,5.786,5.918,0,0,0,0,-25.93,1.256,-28.02,-23.54,5.899,0.032,5.858,5.957,6.44,0.088,6.321,6.585,93.7,0.304,93.3,94.3,6.519,6.663,12.27
2002,354,130,1.472,214.9,13.36,5.96,5.752,5.868,0.063,5.786,6.049,0,0,0,0,-24.13,1.339,-26.15,-21.67,5.848,0.014,5.819,5.872,6.417,0.028,6.348,6.474,93.8,0.212,93.5,94.2,6.522,6.596,12.27
2002,354,140,1.336,218.2,13.66,5.932,5.762,6.029,0.037,5.918,6.115,0,0,0,0,-18.44,1.335,-22.42,-16.44,5.895,0.014,5.857,5.922,6.579,0.043,6.474,6.671,93.9,0.328,93.3,94.6,6.627,6.705,12.26
2002,354,150,1.748,214.8,12.47,5.924,5.754,6.106,0.054,6.049,6.181,0,0,0,0,-19.12,2.081,-22.79,-14.2,5.89,0.02,5.844,5.922,6.504,0.069,6.381,6.612,93.6,0.287,93.2,94.2,6.548,6.704,12.26
2002,354,200,1.637,213.4,15.09,5.903,5.716,6.163,0.056,6.049,6.312,0,0,0,0,-22.55,2.075,-24.66,-17.18,5.836,0.027,5.789,5.884,6.415,0.068,6.29,6.54,93.5,0.345,92.9,94.2,6.476,6.616,12.26
2002,354,210,1.78,201.7,14.68,5.86,5.637,6.144,0.04,6.049,6.181,0,0,0,0,-25.79,0.506,-26.53,-24.66,5.736,0.025,5.702,5.799,6.212,0.061,6.138,6.514,93.4,0.2,93.1,93.7,6.259,6.359,12.26
2002,354,220,1.666,213.3,14.8,5.799,5.583,6.236,0.089,6.049,6.444,0,0,0,0,-23.24,1.805,-25.03,-18.68,5.695,0.012,5.667,5.722,6.272,0.047,6.197,6.389,93.4,0.258,92.8,94.1,6.365,6.473,12.26
2002,354,230,1.669,214.6,13.84,5.754,5.55,6.344,0.035,6.312,6.444,0,0,0,0,-22.73,1.407,-25.03,-19.43,5.659,0.008,5.644,5.679,6.252,0.027,6.197,6.33,93.3,0.234,92.9,94,6.306,6.401,12.26
2002,354,240,1.615,206.2,17.22,5.716,5.523,6.26,0.06,6.181,6.378,0,0,0,0,-19.22,2.97,-22.04,-11.21,5.686,0.023,5.656,5.741,6.322,0.057,6.237,6.488,93.3,0.279,93,94,6.406,6.647,12.25
2002,354,250,1.878,203.6,14.59,5.705,5.562,6.273,0.042,6.181,6.378,0,0,0,0,-1.473,5.774,-10.83,6.92,5.791,0.027,5.75,5.847,6.533,0.02,6.488,6.581,93.1,0.266,92.7,93.9,6.621,6.723,12.25
2002,354,300,1.621,197.5,16.4,5.757,5.713,6.055,0.123,5.918,6.312,0,0,0,0,2.416,3.727,-6.725,6.92,5.889,0.043,5.832,5.972,6.602,0.086,6.468,6.785,93,0.213,92.6,93.5,6.723,6.885,12.25
2002,354,310,1.444,206.2,18.26,5.838,5.793,6.045,0.113,5.852,6.312,0,0,0,0,-9.37,1.064,-11.58,-6.725,6.049,0.047,5.966,6.116,6.997,0.11,6.772,7.12,93,0.274,92.5,93.7,7.02,7.12,12.25
2002,354,320,1.359,206.4,16.4,5.899,5.821,6.303,0.057,6.181,6.444,0,0,0,0,-14.14,1.097,-16.06,-11.95,6.14,0.027,6.093,6.192,7.04,0.022,6.989,7.1,92.7,0.156,92.4,93.1,7.01,7.08,12.25
2002,354,330,1.342,209,10.77,5.915,5.762,6.284,0.067,6.181,6.444,0,0,0,0,-23.35,3.42,-26.9,-15.32,6.064,0.045,6.001,6.163,6.716,0.133,6.547,6.996,92.4,0.328,92.1,93.2,6.686,6.952,12.25
2002,354,340,1.127,200.5,15.23,5.865,5.658,6.343,0.141,6.115,6.575,0,0,0,0,-26.32,1.851,-30.26,-22.42,5.989,0.022,5.942,6.031,6.651,0.088,6.507,6.798,93,0.329,92.4,93.6,6.593,6.719,12.24
2002,354,350,1.249,199.3,18.87,5.821,5.671,6.585,0.06,6.444,6.707,0,0,0,0,-18.98,2.46,-22.04,-13.45,6.077,0.03,6.029,6.128,6.928,0.056,6.818,7.15,93,0.219,92.6,93.6,6.869,6.93,12.24
2002,354,400,1.516,208.8,14.49,5.828,5.73,6.651,0.063,6.51,6.773,0,0,0,0,-15.12,2.242,-19.05,-11.96,6.135,0.034,6.069,6.189,6.945,0.103,6.739,7.06,92.4,0.36,91.9,93.1,6.908,7.04,12.24
2002,354,410,1.645,209.3,12.81,5.844,5.706,6.383,0.183,6.049,6.641,0,0,0,0,-22.1,1.985,-24.28,-17.56,6.016,0.047,5.947,6.103,6.6,0.138,6.415,6.818,92.2,0.312,91.7,93.2,6.556,6.862,12.24
2002,354,420,1.664,207.4,12.97,5.815,5.633,5.718,0.149,5.523,6.049,0,0,0,0,-22.21,1.566,-24.28,-19.43,5.913,0.018,5.888,5.947,6.404,0.024,6.349,6.435,92.2,0.158,91.8,92.5,6.479,6.588,12.24
2002,354,430,1.527,207.1,15.04,5.781,5.624,5.332,0.092,5.129,5.523,0,0,0,0,-13.02,4.876,-19.43,-5.23,5.93,0.039,5.879,5.986,6.495,0.104,6.376,6.68,92.1,0.301,91.6,92.9,6.571,6.742,12.24
