year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,139,1940,4.511,340.5,15.74,11.52,-6999,0.67,0.049,0.526,0.789,-2.928,0.169,-3.388,-2.557,11.11,0.013,11.08,11.13,75.5,0.221,75,76.2,11.4,11.43,12.59
2007,139,1950,4.027,332,16.56,11.38,-6999,0.786,0.113,0.657,1.052,-3.182,0.135,-3.516,-2.813,11.05,0.025,11.01,11.11,75.9,0.227,75.5,76.5,11.33,11.4,12.58
2007,139,2000,3.45,321.1,35.59,11.25,-6999,0.797,0.05,0.723,0.92,-3.334,0.275,-3.963,-2.877,11,0.017,10.97,11.03,75.9,0.184,75.4,76.3,11.29,11.32,12.58
2007,139,2010,1.799,290.7,36.57,11.1,-6999,0.872,0.043,0.789,0.986,-3.96,0.158,-4.411,-3.516,10.95,0.026,10.9,11.02,76.2,0.17,75.9,76.6,11.22,11.31,12.58
2007,139,2020,1.286,286,39.27,10.9,-6999,0.903,0.076,0.789,1.052,-4.025,0.22,-4.475,-3.452,10.89,0.015,10.86,10.92,76.4,0.17,76.1,76.7,11.15,11.19,12.57
2007,139,2030,2.216,315.8,20.39,10.69,-6999,0.906,0.051,0.855,0.986,-3.54,0.282,-4.027,-3.132,10.88,0.011,10.85,10.91,76.7,0.246,76.3,77.4,11.13,11.18,12.57
2007,139,2040,2.812,325.3,23.41,10.53,-6999,0.856,0.035,0.723,0.92,-3.175,0.175,-3.58,-2.877,10.87,0.012,10.84,10.89,76.9,0.204,76.6,77.4,11.14,11.17,12.57
2007,139,2050,2.429,321.6,21.91,10.44,-6999,0.824,0.044,0.723,0.92,-3.518,0.153,-3.836,-3.069,10.8,0.026,10.76,10.86,77,0.107,76.7,77.2,11.05,11.12,12.56
2007,139,2100,2.277,311.3,21.77,10.35,-6999,0.881,0.044,0.789,0.986,-3.581,0.174,-3.964,-3.196,10.78,0.026,10.73,10.84,77.3,0.169,76.9,77.6,11.03,11.11,12.56
2007,139,2110,2.204,289.8,34.71,10.25,-6999,0.964,0.07,0.855,1.118,-3.529,0.176,-3.836,-3.196,10.72,0.028,10.66,10.76,77.5,0.094,77.3,77.8,10.98,11.03,12.56
2007,139,2120,2.426,292.2,21.27,10.16,-6999,0.991,0.078,0.855,1.249,-3.542,0.283,-4.475,-3.196,10.67,0.016,10.64,10.71,77.7,0.203,77.4,78.2,10.94,10.98,12.56
2007,139,2130,2.208,316.6,26.15,10.08,-6999,0.948,0.044,0.855,1.052,-3.459,0.171,-3.836,-3.196,10.67,0.016,10.63,10.7,77.8,0.144,77.6,78.2,10.94,10.99,12.55
2007,139,2140,1.889,309.9,22.46,10.01,-6999,1.045,0.085,0.92,1.249,-3.512,0.152,-3.9,-3.196,10.65,0.032,10.6,10.72,78,0.225,77.7,78.7,10.88,10.98,12.55
2007,139,2150,2.001,296.4,21.74,9.94,-6999,1.189,0.037,1.118,1.315,-3.478,0.192,-3.836,-2.941,10.59,0.033,10.52,10.64,78.7,0.178,78.3,79.2,10.82,10.89,12.55
2007,139,2200,2.413,313.7,19.8,9.86,-6999,1.125,0.059,1.052,1.315,-3.231,0.158,-3.58,-2.941,10.54,0.015,10.5,10.57,78.8,0.219,78.2,79.2,10.8,10.85,12.55
2007,139,2210,2.171,312.5,19.03,9.8,-6999,1.132,0.055,1.052,1.183,-3.357,0.193,-3.708,-2.941,10.53,0.018,10.49,10.58,78.8,0.209,78.3,79.3,10.78,10.83,12.55
2007,139,2220,2.41,314.4,22.32,9.74,-6999,1.163,0.053,1.052,1.249,-3.41,0.192,-3.964,-3.069,10.48,0.025,10.42,10.52,78.9,0.162,78.7,79.4,10.72,10.79,12.54
2007,139,2230,2.818,326.3,20.8,9.69,-6999,1.203,0.088,1.052,1.315,-3.189,0.179,-3.452,-2.813,10.47,0.021,10.43,10.53,79.2,0.246,78.7,80,10.73,10.81,12.54
2007,139,2240,3.256,323.9,19.97,9.66,-6999,1.236,0.053,1.118,1.315,-3.118,0.127,-3.452,-2.941,10.46,0.018,10.41,10.51,79.1,0.17,78.7,79.5,10.71,10.76,12.54
2007,139,2250,3.932,334.8,20.97,9.65,-6999,1.225,0.054,1.118,1.315,-2.955,0.183,-3.516,-2.557,10.47,0.015,10.45,10.51,78.9,0.172,78.6,79.3,10.74,10.78,12.54
2007,139,2300,3.744,341.1,18.63,9.66,-6999,1.257,0.061,1.183,1.381,-3.127,0.144,-3.452,-2.941,10.48,0.016,10.45,10.52,78.9,0.136,78.6,79.2,10.75,10.8,12.54
2007,139,2310,3.93,341,18.55,9.67,-6999,1.24,0.063,1.118,1.315,-3.035,0.122,-3.324,-2.813,10.49,0.015,10.46,10.53,78.8,0.144,78.5,79.2,10.75,10.8,12.53
2007,139,2320,4.089,343.8,15.71,9.67,-6999,1.422,0.071,1.315,1.578,-3.026,0.143,-3.324,-2.813,10.48,0.011,10.45,10.51,79,0.183,78.5,79.4,10.75,10.78,12.53
2007,139,2330,3.373,330.8,18.13,9.68,-6999,1.427,0.051,1.315,1.578,-3.155,0.175,-3.452,-2.813,10.43,0.022,10.38,10.47,79,0.178,78.7,79.3,10.68,10.74,12.53
2007,139,2340,3.465,328,16.2,9.66,-6999,1.458,0.052,1.315,1.578,-3.087,0.151,-3.452,-2.813,10.39,0.014,10.35,10.42,79.1,0.192,78.7,79.6,10.65,10.68,12.53
2007,139,2350,2.538,330.5,18.42,9.63,-6999,1.443,0.063,1.315,1.578,-3.264,0.195,-3.708,-2.813,10.38,0.016,10.34,10.42,79,0.205,78.6,79.4,10.63,10.7,12.52
2007,140,0,2.794,333.9,24.58,9.58,-6999,1.467,0.041,1.381,1.578,-3.297,0.2,-3.644,-2.941,10.35,0.025,10.3,10.41,79.3,0.299,78.8,79.9,10.6,10.67,12.52
2007,140,10,3.539,355.1,17.76,9.53,-6999,1.485,0.064,1.315,1.578,-3.022,0.178,-3.324,-2.685,10.47,0.039,10.4,10.53,79.8,0.32,79.1,80.3,10.73,10.8,12.52
2007,140,20,3.773,356.4,15.26,9.52,-6999,1.682,0.068,1.578,1.775,-3.053,0.111,-3.324,-2.813,10.5,0.023,10.47,10.56,80.3,0.222,79.9,80.7,10.74,10.82,12.52
2007,140,30,4.18,355.7,16.31,9.53,-6999,1.711,0.102,1.512,1.972,-2.933,0.125,-3.197,-2.685,10.45,0.024,10.41,10.5,80.5,0.181,80.2,81,10.7,10.76,12.51
2007,140,40,4.394,353.4,14.58,9.54,-6999,1.9,0.057,1.775,2.038,-2.88,0.1,-3.069,-2.621,10.4,0.024,10.36,10.45,80.5,0.174,80.2,80.9,10.65,10.71,12.51
2007,140,50,3.867,351.6,16.16,9.56,-6999,1.982,0.055,1.841,2.104,-2.882,0.099,-3.197,-2.685,10.37,0.016,10.33,10.4,80.6,0.207,80.2,81.1,10.62,10.66,12.51
2007,140,100,3.325,340.7,16.52,9.56,-6999,2.033,0.062,1.907,2.104,-2.914,0.129,-3.197,-2.685,10.3,0.023,10.25,10.34,80.7,0.152,80.2,81,10.54,10.59,12.5
2007,140,110,2.91,336.3,19.92,9.54,-6999,2.044,0.064,1.907,2.235,-2.909,0.167,-3.197,-2.557,10.28,0.016,10.24,10.32,80.7,0.169,80.3,81.1,10.53,10.56,12.5
2007,140,120,3.582,342.6,18.09,9.52,-6999,1.968,0.052,1.841,2.104,-2.757,0.134,-3.069,-2.429,10.3,0.02,10.26,10.34,81,0.14,80.7,81.3,10.56,10.6,12.5
2007,140,130,3.982,345,14.58,9.52,-6999,2.082,0.072,1.972,2.301,-2.746,0.111,-3.005,-2.557,10.32,0.015,10.29,10.35,81.5,0.161,81.1,81.8,10.56,10.6,12.49
2007,140,140,3.847,351.3,15.28,9.52,-6999,2.197,0.062,2.104,2.367,-2.855,0.103,-3.069,-2.557,10.36,0.017,10.32,10.39,82.1,0.202,81.6,82.5,10.6,10.63,12.49
2007,140,150,3.815,349.2,14.65,9.53,-6999,2.23,0.042,2.104,2.301,-2.891,0.146,-3.197,-2.557,10.34,0.016,10.31,10.38,82.4,0.144,82.2,82.8,10.58,10.64,12.48
2007,140,200,3.379,344.7,15.18,9.53,-6999,2.24,0.034,2.104,2.301,-2.961,0.087,-3.197,-2.813,10.31,0.02,10.26,10.35,82.7,0.155,82.5,83.2,10.54,10.6,12.48
2007,140,210,3.268,340.5,15.25,9.52,-6999,2.308,0.058,2.17,2.367,-2.873,0.091,-3.069,-2.557,10.25,0.023,10.21,10.31,82.9,0.128,82.6,83.2,10.49,10.55,12.47
2007,140,220,3.404,340,13.29,9.51,-6999,2.331,0.068,2.235,2.498,-2.835,0.1,-3.069,-2.621,10.21,0.01,10.19,10.23,83.1,0.137,82.9,83.5,10.46,10.48,12.47
2007,140,230,3.251,334.7,12.79,9.49,-6999,2.393,0.047,2.367,2.498,-2.866,0.127,-3.197,-2.557,10.18,0.018,10.14,10.22,83.5,0.223,83.1,84,10.41,10.47,12.46
2007,140,240,2.961,333.4,16.19,9.48,-6999,2.502,0.076,2.367,2.696,-2.89,0.108,-3.197,-2.685,10.16,0.016,10.12,10.2,84,0.137,83.6,84.3,10.4,10.44,12.46
2007,140,250,3.125,329.9,14.87,9.46,-6999,2.512,0.08,2.367,2.63,-2.746,0.091,-2.941,-2.557,10.13,0.014,10.1,10.16,84.3,0.132,84,84.5,10.37,10.4,12.45
2007,140,300,2.607,328.2,17.22,9.45,-6999,2.569,0.053,2.498,2.63,-2.771,0.09,-3.069,-2.685,10.14,0.013,10.11,10.16,84.6,0.104,84.4,84.8,10.38,10.42,12.45
2007,140,310,2.564,330.6,15.02,9.43,-6999,2.617,0.034,2.498,2.696,-2.86,0.115,-3.069,-2.685,10.12,0.013,10.09,10.15,84.8,0.123,84.5,85.1,10.36,10.39,12.44
2007,140,320,2.837,326.8,14.69,9.41,-6999,2.57,0.054,2.498,2.696,-2.673,0.111,-2.941,-2.493,10.11,0.011,10.09,10.13,84.9,0.105,84.7,85.2,10.35,10.39,12.44
2007,140,330,2.981,330,17.66,9.4,-6999,2.607,0.041,2.498,2.696,-2.504,0.098,-2.685,-2.302,10.12,0.012,10.1,10.16,84.9,0.1,84.8,85.2,10.37,10.4,12.43
2007,140,340,2.838,332.4,17.31,9.4,-6999,2.531,0.067,2.367,2.696,-2.513,0.104,-2.685,-2.302,10.12,0.011,10.1,10.15,85,0.072,84.9,85.2,10.36,10.4,12.42
2007,140,350,2.585,325.9,15.88,9.4,-6999,2.604,0.045,2.498,2.696,-2.657,0.091,-2.941,-2.557,10.13,0.013,10.11,10.16,85.1,0.099,84.9,85.4,10.37,10.41,12.42
2007,140,400,2.648,321,16.44,9.39,-6999,2.608,0.041,2.498,2.696,-2.667,0.116,-2.941,-2.429,10.11,0.017,10.07,10.14,85.3,0.124,85,85.5,10.34,10.39,12.41
2007,140,410,2.992,313.7,13.36,9.38,-6999,2.609,0.042,2.498,2.696,-2.444,0.088,-2.685,-2.302,10.1,0.018,10.07,10.14,85.4,0.154,85.2,85.7,10.35,10.4,12.4
2007,140,420,2.741,314.3,14.38,9.38,-6999,2.673,0.057,2.564,2.827,-2.552,0.16,-2.877,-2.174,10.11,0.016,10.08,10.14,85.3,0.107,85.1,85.6,10.37,10.42,12.39
2007,140,430,2.622,309.6,16.82,9.38,-6999,2.684,0.117,2.498,2.893,-2.533,0.108,-2.813,-2.302,10.12,0.011,10.09,10.15,85.2,0.094,85,85.5,10.38,10.41,12.39
2007,140,440,2.262,301.6,15.27,9.37,-6999,2.821,0.072,2.63,2.959,-2.695,0.109,-2.941,-2.429,10.09,0.027,10.05,10.15,85.3,0.187,85,85.7,10.33,10.39,12.38
2007,140,450,2.864,310.7,15.75,9.35,-6999,3.257,0.264,2.761,3.813,-1.965,0.411,-2.685,-1.151,10.09,0.02,10.05,10.15,85.5,0.121,85.3,85.9,10.34,10.42,12.37
2007,140,500,3.538,314.2,18.01,9.34,-6999,5.49,1.487,3.813,8.94,0.671,1.65,-1.151,4.347,10.1,0.015,10.08,10.15,85.6,0.138,85.3,85.9,10.36,10.41,12.37
2007,140,510,3.883,324.6,12.28,9.36,-6999,15.65,3.849,9.07,22.35,11.33,4.145,4.411,18.54,10.1,0.016,10.07,10.14,85.7,0.111,85.5,85.9,10.35,10.39,12.38
2007,140,520,4.009,324.3,12.57,9.4,-6999,29.38,3.9,22.62,35.63,26.35,4.377,18.67,33.5,10.11,0.021,10.07,10.15,85.6,0.107,85.4,85.9,10.38,10.42,12.46
2007,140,530,3.516,328.7,16.69,9.46,-6999,41.42,2.618,35.9,44.58,40.24,3.076,33.88,43.98,10.16,0.023,10.11,10.22,85.3,0.128,85,85.6,10.44,10.52,12.59
2007,140,540,3.005,325.8,13.27,9.53,-6999,48.05,2.935,44.71,54.18,48.3,3.387,43.98,55.36,10.21,0.013,10.18,10.24,85.1,0.144,84.8,85.6,10.48,10.52,12.75
2007,140,550,3.125,318.9,10.86,9.6,-6999,66.01,7.95,54.37,77.6,68.17,8.55,55.49,80.3,10.21,0.016,10.17,10.24,85.1,0.124,84.8,85.3,10.47,10.5,13.02
2007,140,600,2.494,301.8,16.74,9.7,-6999,107.6,18.41,77.1,134.8,111.3,19,80.3,140,10.25,0.033,10.2,10.3,85.4,0.145,85.1,85.7,10.51,10.57,13.36
2007,140,610,2.854,303.2,17.95,9.91,-6999,154.7,14.62,130,175.1,161.1,15.3,135.4,182.7,10.35,0.057,10.28,10.44,85,0.252,84.5,85.4,10.65,10.75,13.36
2007,140,620,2.803,308.9,19.55,10.26,-6999,193.1,10.54,175.4,209.7,201.5,11.1,183.1,220,10.52,0.049,10.44,10.58,84.2,0.33,83.3,84.8,10.81,10.89,13.36
2007,140,630,2.462,313.6,20.33,10.67,-6999,217.9,5.555,210,228.5,228.5,6.095,219.4,239.5,10.66,0.053,10.54,10.75,83.4,0.243,83,83.8,10.96,11.06,13.35
2007,140,640,2.52,306.3,26.32,11.05,-6999,243.9,10.54,227.5,262.8,256.5,11.1,239.7,276.4,10.79,0.025,10.74,10.85,82.8,0.214,82.4,83.3,11.07,11.14,13.34
2007,140,650,3.261,318.5,16.55,11.39,-6999,273.7,7.94,259.7,289.1,288.9,8.91,274,305.7,10.85,0.028,10.79,10.92,82.1,0.416,81.2,82.8,11.15,11.27,13.33
2007,140,700,3.716,316.8,16.95,11.67,-6999,303.8,7.49,288.3,316.2,321.6,8.16,304.8,335,10.93,0.026,10.89,11,81.7,0.296,81.1,82.3,11.23,11.35,13.33
2007,140,710,3.605,323.7,21.68,11.91,-6999,327.5,6.136,314.7,336.9,347.5,6.299,334.8,356.6,11.04,0.057,10.92,11.12,81.6,0.269,81.1,82.1,11.34,11.46,13.32
2007,140,720,4.038,336.5,13.93,12.12,-6999,358.4,16.58,330.1,379.6,380.5,17.43,352.2,403.1,10.99,0.04,10.92,11.06,81.7,0.506,80.3,82.4,11.29,11.4,13.32
2007,140,730,4.073,351.4,18.89,12.31,-6999,394.8,9.02,378.4,405.8,419.2,9.22,402.3,429.9,10.93,0.058,10.82,11.04,81.1,0.441,80.4,82,11.24,11.4,13.31
2007,140,740,4.172,347.4,14.95,12.51,-6999,426.1,10.67,406.6,441,452.4,11.26,430.8,467.7,10.9,0.053,10.85,11.04,81,0.317,80.4,81.6,11.2,11.37,13.31
2007,140,750,4.066,348.6,18.54,12.71,-6999,457.6,5.366,444,468.3,485.3,5.911,469.6,496.9,10.97,0.053,10.88,11.05,80.3,0.543,79.1,81.3,11.33,11.46,13.3
2007,140,800,3.66,343.7,17.73,12.91,-6999,482.7,12.58,466.4,501.8,511,12.8,493.9,530.4,11.17,0.049,11.01,11.23,78.9,0.534,77.9,80.1,11.55,11.63,13.3
2007,140,810,4.128,350.2,17.16,13.13,-6999,519.7,5.668,502.6,527.9,549.4,6.42,530.7,559.5,11.34,0.071,11.21,11.48,78.2,0.377,77,79.1,11.71,11.87,13.29
2007,140,820,4.002,335.8,21.4,13.34,-6999,537.8,3.938,528.3,547.5,569.5,4.051,559.8,579.2,11.38,0.055,11.28,11.47,78,0.407,77,78.8,11.74,11.92,13.29
2007,140,830,4.315,339.4,18.87,13.51,-6999,585.4,19.94,550,608.8,617.5,20.28,580.6,641.7,11.45,0.071,11.36,11.59,77,0.513,76,78.1,11.83,12.04,13.28
2007,140,840,3.849,340.5,16.94,13.68,-6999,615.1,6.029,604.4,625.8,647.9,5.801,637.4,658.7,11.58,0.059,11.48,11.69,76.1,0.458,75.1,76.8,11.96,12.15,13.28
2007,140,850,3.694,330.6,21.71,13.89,-6999,639.2,15.81,620,668.3,672.6,15.98,652.7,701,11.84,0.129,11.62,12.05,75.2,0.585,73.6,76.2,12.26,12.49,13.28
2007,140,900,4.403,342.5,17.35,14.09,-6999,666.3,9.75,650.5,682.1,700,8.95,685,715,11.87,0.055,11.75,11.97,74.2,0.571,73.1,75.3,12.24,12.44,13.27
2007,140,910,4.738,342.9,17.92,14.25,-6999,669.7,10.78,651.8,692.4,705,10.84,685.9,726,11.86,0.038,11.76,11.93,73.2,0.439,72.4,74.2,12.22,12.32,13.27
2007,140,920,4.623,340.1,17.9,14.35,-6999,701,14.07,678.1,726,736,14.05,713,761,11.91,0.067,11.76,12,73.4,0.49,72,74.2,12.28,12.43,13.27
2007,140,930,4.821,345.7,19.55,14.44,-6999,721,5.573,712,736,758,5.088,748,772,11.84,0.085,11.7,11.96,73.7,0.541,72.5,74.9,12.22,12.42,13.26
2007,140,940,4.5,349.3,18.91,14.53,-6999,754,9.8,733,772,790,9.66,770,809,12,0.095,11.83,12.17,73.5,0.662,72.1,74.5,12.41,12.64,13.26
2007,140,950,5.177,353.9,20.54,14.66,-6999,784,5.159,768,790,821,5.339,807,828,12.08,0.081,11.91,12.18,73.2,0.546,71.8,74.3,12.46,12.61,13.26
2007,140,1000,6.117,339.4,17.94,14.76,-6999,794,7.05,779,805,834,6.77,822,845,12.07,0.098,11.91,12.26,73.1,0.569,71.6,74.3,12.42,12.73,13.26
2007,140,1010,5.087,353.7,21.26,14.79,-6999,807,11.7,790,832,849,11.02,833,873,12.21,0.082,12.08,12.37,73.1,0.642,71.8,74.5,12.6,12.84,13.26
2007,140,1020,5.219,343.5,18.83,14.85,-6999,838,12.84,819,861,882,12.49,864,902,12.15,0.061,12.07,12.36,72.7,0.487,71.8,73.8,12.53,12.89,13.25
2007,140,1030,4.54,345.2,18.25,14.93,-6999,860,2.8,853,868,903,2.652,897,910,12.39,0.057,12.31,12.51,71.9,0.396,71.1,72.8,12.82,13.01,13.25
2007,140,1040,4.469,358.7,22.94,15.09,-6999,877,3.581,868,882,920,4.425,911,926,12.53,0.074,12.38,12.66,71.5,0.598,70.2,72.6,12.94,13.19,13.25
2007,140,1050,5.005,355.5,16.43,15.22,-6999,883,2.837,879,889,930,2.705,926,935,12.58,0.094,12.4,12.69,71.6,0.582,70.2,72.7,12.97,13.16,13.25
2007,140,1100,4.485,352.7,18.13,15.31,-6999,891,8.72,877,905,938,8.52,926,952,12.64,0.045,12.53,12.71,71.7,0.388,71,72.5,13.04,13.21,13.25
2007,140,1110,4.859,356.7,19.25,15.36,-6999,897,3.71,886,904,948,2.713,938,952,12.53,0.041,12.44,12.62,71.9,0.702,70.6,73.1,12.9,13.1,13.25
2007,140,1120,5.474,342.8,18.78,15.34,-6999,900,12.63,880,915,953,13.62,931,970,12.46,0.095,12.34,12.6,72.4,0.401,71.5,73.2,12.81,13.01,13.25
2007,140,1130,5.057,348.5,18.14,15.23,-6999,916,1.506,913,919,972,1.285,969,974,12.47,0.09,12.31,12.58,73.3,0.433,72.5,74.5,12.87,13.08,13.25
2007,140,1140,4.118,356,20.02,15.11,-6999,918,2.173,911,922,972,1.624,968,975,12.62,0.076,12.52,12.78,73.6,0.545,72.6,74.6,13.02,13.3,13.25
2007,140,1150,4.527,349.1,20.79,15.03,-6999,918,3.397,909,928,974,2.968,968,983,12.69,0.038,12.62,12.79,73.1,0.479,72.1,74.1,13.09,13.25,13.25
2007,140,1200,5.018,354.1,18.27,14.93,-6999,926,1.466,922,929,983,1.556,977,986,12.68,0.093,12.45,12.81,72.5,0.481,71.5,73.5,13.04,13.31,13.25
2007,140,1210,4.524,353.3,20.24,14.82,-6999,923,1.835,918,927,982,1.649,978,985,12.59,0.072,12.44,12.75,73.2,0.561,71.5,74.2,13,13.22,13.25
2007,140,1220,4.201,0.322,20.65,14.72,-6999,922,2.106,915,926,979,1.997,972,983,12.75,0.086,12.65,12.89,72.4,0.822,70.8,73.8,13.2,13.44,13.25
2007,140,1230,4.794,355,18.79,14.7,-6999,912,6.527,897,924,970,6.149,955,980,12.96,0.048,12.85,13.06,70.9,0.711,69.16,72.3,13.39,13.56,13.25
2007,140,1240,6.482,352.8,16.72,14.71,-6999,911,9.8,891,935,971,8.93,956,994,12.88,0.051,12.76,12.98,69.65,0.588,68.23,71.4,13.25,13.45,13.25
2007,140,1250,6.299,358.8,17.34,14.7,-6999,898,18.81,853,928,958,17.87,917,985,12.79,0.036,12.73,12.87,70.1,0.607,68.91,71.6,13.15,13.29,13.25
2007,140,1300,6.345,347.4,18.36,14.68,-6999,914,4.793,904,926,974,4.645,965,984,12.89,0.06,12.79,13.01,69.97,0.639,68.78,71.5,13.27,13.47,13.25
2007,140,1310,5.344,344.8,17.94,14.69,-6999,900,2.983,892,905,959,2.446,954,964,12.95,0.093,12.79,13.1,69.96,0.564,68.63,71.2,13.34,13.57,13.25
2007,140,1320,5.97,337.7,18.44,14.73,-6999,889,5.65,875,900,947,5.309,938,956,12.99,0.054,12.86,13.08,69.39,0.772,67.91,70.8,13.36,13.53,13.25
2007,140,1330,7.07,345.3,16.59,14.77,-6999,880,2.845,874,887,938,2.868,933,946,13.01,0.037,12.97,13.12,68.26,0.552,66.71,69.18,13.38,13.61,13.25
2007,140,1340,6.918,348.3,17.03,14.82,-6999,868,4.226,861,877,926,4.706,918,934,13.08,0.044,12.98,13.16,67.37,0.515,66.42,68.61,13.44,13.59,13.25
2007,140,1350,6.525,339.7,19.97,14.86,-6999,854,4.369,844,861,910,4.373,902,918,13.08,0.049,12.99,13.18,67.97,0.64,66.86,70,13.44,13.61,13.25
2007,140,1400,6.552,336.2,17.8,14.89,-6999,838,4.867,829,847,893,5.555,884,903,13.09,0.06,12.94,13.18,67.95,0.677,66.83,69.53,13.46,13.65,13.25
2007,140,1410,6.73,335.5,19.98,14.93,-6999,821,5.072,810,829,874,5.194,864,883,13.15,0.042,13.07,13.24,67.74,0.505,66.8,68.87,13.51,13.68,13.25
2007,140,1420,6.163,341,18.53,14.99,-6999,802,5.254,792,811,854,5.907,843,864,13.2,0.077,13.06,13.34,68.3,0.474,67.36,69.37,13.57,13.79,13.25
2007,140,1430,6.652,337.3,15.79,15.07,-6999,783,5.984,772,793,833,6.522,823,843,13.24,0.056,13.14,13.33,68.05,0.557,66.89,69.03,13.6,13.76,13.25
2007,140,1440,7.28,339,19.46,15.14,-6999,762,6.353,748,774,812,7.17,795,823,13.2,0.033,13.14,13.27,67.5,0.589,65.62,68.65,13.54,13.68,13.25
2007,140,1450,6.318,338.4,19.23,15.19,-6999,739,6.858,727,751,785,8.52,770,799,13.3,0.044,13.21,13.38,67.54,0.453,66.49,68.43,13.66,13.8,13.25
2007,140,1500,6.563,338.3,16.8,15.26,-6999,716,7.25,702,728,759,8.17,744,773,13.24,0.053,13.13,13.33,68.56,0.716,66.88,69.75,13.59,13.78,13.25
2007,140,1510,7.27,342.9,17.07,15.32,-6999,690.5,7.43,674.1,703,731,7.8,713,745,13.17,0.085,12.99,13.35,69.35,0.413,68.47,70.6,13.47,13.73,13.24
2007,140,1520,6.94,343.1,15.77,15.34,-6999,664.3,6.295,653.5,675.6,701,7.61,687.5,714,13.09,0.035,13.02,13.16,70,0.362,68.92,70.8,13.44,13.55,13.24
2007,140,1530,7.02,338.7,19.45,15.35,-6999,638.8,8.18,625.1,653.7,671,9.22,655.6,686.9,13.04,0.029,13,13.12,70.6,0.488,69.58,71.8,13.38,13.54,13.24
2007,140,1540,7.17,334.7,18.9,15.33,-6999,610.7,8.41,596.4,625.9,639.8,9.29,623.9,655.2,12.97,0.087,12.86,13.12,71.6,0.683,70.5,73,13.29,13.49,13.25
2007,140,1550,6.918,332.7,16.24,15.28,-6999,580.3,8.61,566,594.6,604.5,10.45,586.9,623,12.93,0.026,12.87,12.98,72.5,0.355,71.8,73.4,13.28,13.4,13.25
2007,140,1600,6.625,333.8,18.79,15.24,-6999,552.4,8.54,537.5,566.3,569.3,10.17,551.8,587.4,12.98,0.022,12.94,13.03,72.1,0.37,71.4,72.9,13.33,13.44,13.25
2007,140,1610,7.53,340.2,17.84,15.21,-6999,522.8,8.69,508.4,537.6,533.9,9.67,518.6,550.7,12.95,0.066,12.85,13.06,72.1,0.419,71,73,13.29,13.48,13.25
2007,140,1620,8.27,342.1,16.63,15.16,-6999,493.4,9.4,476.4,508.4,500.9,10.26,482.2,518.3,12.83,0.035,12.78,12.92,72.9,0.355,72,73.6,13.16,13.3,13.25
2007,140,1630,8.6,343.9,15.41,15.07,-6999,461.5,9.41,444.8,477.1,463.6,11.1,444.2,483.1,12.8,0.031,12.75,12.86,73.4,0.339,72.7,74.3,13.14,13.26,13.25
2007,140,1640,8.25,349.3,16.37,14.98,-6999,428.6,9.35,413.4,445.4,422.7,12.29,402.9,443.6,12.82,0.027,12.77,12.88,73.3,0.279,72.6,73.8,13.16,13.25,13.25
2007,140,1650,6.842,346.7,19.53,14.91,-6999,396.5,8.87,381.9,413.1,384.6,10.32,368.5,402.4,12.84,0.031,12.77,12.89,73.9,0.291,73.1,74.4,13.19,13.32,13.25
2007,140,1700,8.34,348.4,14.87,14.87,-6999,363.9,9.75,348.2,382.6,351.3,9.4,336.2,368.3,12.8,0.015,12.77,12.85,74.6,0.3,74,75.4,13.13,13.22,13.26
2007,140,1710,8.36,349.7,16.64,14.79,-6999,332.7,7.54,318.4,347.6,322.2,7.23,308.9,335.6,12.8,0.035,12.72,12.85,75.5,0.337,74.8,76.5,13.11,13.19,13.26
2007,140,1720,8.47,348,17.45,14.7,-6999,302.4,9.16,286.3,318.2,297.9,6.827,285.4,308.8,12.66,0.038,12.6,12.77,76.9,0.406,76,77.7,12.95,13.07,13.26
2007,140,1730,8.86,345.7,17.14,14.58,-6999,269.8,9.63,252.8,289.3,269.1,9.23,252.3,284.7,12.56,0.048,12.46,12.64,77.8,0.356,77.2,78.5,12.84,12.96,13.26
2007,140,1740,8.4,345.3,13.23,14.45,-6999,237.2,8.92,221.2,251.8,236.2,9,220.2,251.8,12.45,0.034,12.4,12.53,79.2,0.442,78,79.9,12.76,12.87,13.27
2007,140,1750,7.63,345.6,15.79,14.31,-6999,190.8,23.18,140.2,221.3,189.1,23.48,139.9,219.6,12.48,0.028,12.41,12.53,80.4,0.406,79.6,81.2,12.78,12.86,13.27
2007,140,1800,7.43,336.2,14.48,14.18,-6999,174.1,8.57,159.8,187.6,168.4,8.57,154.8,181.7,12.42,0.029,12.37,12.47,82.1,0.392,81.1,82.7,12.72,12.81,13.27
2007,140,1810,7.71,344.8,15.82,14.05,-6999,141.5,12.97,121.6,163.6,134.7,12.96,115.1,157.1,12.45,0.014,12.41,12.49,82.9,0.167,82.5,83.2,12.75,12.81,13.27
2007,140,1820,7.33,347.4,15.18,13.92,-6999,112,11.46,92.3,124.8,104.5,11.29,84.9,117.5,12.4,0.012,12.38,12.43,83.7,0.335,83.1,84.4,12.69,12.72,13.27
