year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,169,1010,4.918,274.4,18.85,15.2,-6999,867,15.32,775,878,917,10.13,863,927,12.64,0.064,12.46,12.73,84.1,0.701,82.8,85.5,13.04,13.33,13.25
2007,169,1020,5.179,298.8,19.5,15.32,-6999,877,3.044,871,884,928,3.397,923,935,12.72,0.046,12.61,12.79,83.3,0.482,82.3,84.5,13.09,13.32,13.24
2007,169,1030,5.881,287.8,22.94,15.4,-6999,890,5.255,878,899,945,5.998,932,954,12.69,0.082,12.59,12.87,83.3,0.373,82.2,83.9,13.06,13.39,13.24
2007,169,1040,5.963,299.8,16.1,15.41,-6999,905,4.25,897,912,961,4.319,953,968,12.79,0.067,12.67,12.93,82.7,0.558,81.4,83.7,13.16,13.46,13.24
2007,169,1050,5.569,280.8,17.98,15.44,-6999,920,4.419,910,929,976,4.608,967,986,12.88,0.072,12.73,12.98,82.5,0.492,81.4,83.3,13.25,13.48,13.24
2007,169,1100,6.715,295.9,17.32,15.49,-6999,935,4.678,923,946,994,5.028,985,1005,12.74,0.05,12.63,12.85,83,0.512,81.6,84.1,13.06,13.28,13.24
2007,169,1110,6.535,288.7,16.31,15.46,-6999,955,14.02,902,982,1011,15.04,933,1037,12.63,0.057,12.51,12.71,84,0.514,82.8,85.1,12.95,13.13,13.24
2007,169,1120,5.855,295.9,19.1,15.41,-6999,952,6.632,943,978,1011,4.995,1005,1033,12.87,0.126,12.6,13.08,83.6,0.722,81.9,85.3,13.27,13.55,13.24
2007,169,1130,6.239,294.3,18.57,15.42,-6999,951,2.318,945,958,1012,1.68,1007,1014,13.02,0.122,12.82,13.19,83,0.641,82,84.3,13.4,13.69,13.24
2007,169,1140,6.566,298.3,18.36,15.4,-6999,954,2.46,946,959,1015,2.282,1011,1020,13.12,0.121,12.92,13.35,82.5,0.637,81.2,83.9,13.46,13.86,13.24
2007,169,1150,6.685,292.5,18.86,15.32,-6999,956,1.659,952,961,1019,1.197,1016,1021,13.12,0.08,13,13.28,82.8,0.527,81.5,83.8,13.48,13.77,13.24
2007,169,1200,6.559,298.4,17.95,15.24,-6999,956,1.648,952,960,1019,1.29,1014,1022,13.36,0.081,13.15,13.52,82,0.649,80.9,83.7,13.73,14.1,13.24
2007,169,1210,6.42,290.3,20.09,15.18,-6999,958,2.884,946,965,1020,1.659,1013,1024,13.4,0.065,13.27,13.52,81.7,0.523,80.4,82.7,13.76,14,13.24
2007,169,1220,6.601,286.3,20.88,15.15,-6999,957,2.244,952,963,1018,1.857,1015,1021,13.52,0.058,13.36,13.64,81,0.68,79.3,82.9,13.87,14.2,13.24
2007,169,1230,5.732,283.7,19.31,15.16,-6999,953,1.639,948,957,1013,1.567,1011,1017,13.73,0.105,13.52,13.91,80.3,0.641,78.9,81.6,14.13,14.35,13.24
2007,169,1240,7.33,280.9,19.46,15.21,-6999,950,2.375,946,955,1010,1.11,1006,1012,13.7,0.107,13.54,13.88,79.7,0.517,78.6,81.1,14,14.25,13.24
2007,169,1250,7.86,275.8,17.9,15.22,-6999,944,3.298,938,952,1005,2.498,999,1010,13.44,0.14,13.19,13.66,80.5,0.76,78.8,82.1,13.72,14.11,13.24
2007,169,1300,7.17,288.7,19.84,15.2,-6999,939,2.647,931,946,998,2.095,994,1002,13.71,0.083,13.48,13.85,79.7,0.76,78.4,81.9,14.1,14.39,13.24
2007,169,1310,7.68,292.4,21.82,15.23,-6999,931,4.052,919,939,990,3.563,981,997,13.72,0.039,13.66,13.79,79.3,0.357,78.5,80.2,14.05,14.25,13.24
2007,169,1320,7.63,294.8,19.77,15.28,-6999,921,4.268,911,930,980,3.16,973,985,13.73,0.038,13.64,13.81,79.5,0.424,78.5,80.5,14.06,14.22,13.24
2007,169,1330,7.98,286.7,19.73,15.33,-6999,912,4.247,902,922,970,3.443,963,976,13.74,0.04,13.68,13.85,79.7,0.389,78.7,80.4,14.06,14.27,13.24
2007,169,1340,8.14,286.1,19.13,15.36,-6999,899,5.585,888,908,957,4.84,949,966,13.8,0.112,13.64,13.97,79.7,0.502,78.5,80.6,14.14,14.39,13.24
2007,169,1350,8.03,287.4,18.95,15.4,-6999,885,5.112,875,896,943,4.288,935,951,13.99,0.067,13.86,14.11,79.2,0.481,78,80.2,14.32,14.58,13.24
2007,169,1400,7.61,285.7,20.15,15.47,-6999,871,4.862,861,880,928,4.499,920,935,14.14,0.129,13.95,14.36,78.7,0.577,77.3,79.6,14.48,14.82,13.24
2007,169,1410,7.71,291.8,17.93,15.59,-6999,855,5.321,844,868,912,4.301,904,921,14.3,0.045,14.22,14.38,78.1,0.374,77.3,78.9,14.64,14.85,13.24
2007,169,1420,7.32,290.9,16.66,15.71,-6999,839,5.894,827,850,895,5.487,886,905,14.39,0.026,14.32,14.44,78.2,0.3,77.5,79.1,14.72,14.87,13.23
2007,169,1430,7.74,289,16.71,15.82,-6999,821,4.81,812,830,878,4.577,871,886,14.28,0.08,14.15,14.41,79,0.525,77.9,80.2,14.57,14.78,13.23
2007,169,1440,7.96,290.5,17.77,15.88,-6999,802,6.251,791,813,858,6.108,847,869,14.15,0.056,14.04,14.23,80,0.421,79.2,81.1,14.42,14.6,13.23
2007,169,1450,7.85,289.1,17.27,15.91,-6999,781,7.09,768,795,836,7.27,822,850,14.07,0.05,13.96,14.16,80.5,0.454,79.5,81.6,14.37,14.57,13.23
2007,169,1500,7.73,288,16.39,15.94,-6999,757,7.68,741,770,810,7.67,796,824,14.23,0.065,14.05,14.33,79.9,0.578,78.8,81.4,14.54,14.75,13.23
2007,169,1510,7.6,285.5,17.46,16,-6999,732,7.53,719,747,784,7.71,771,796,14.27,0.07,14.1,14.4,79.4,0.488,78.4,80.5,14.58,14.81,13.23
2007,169,1520,7.95,280.4,17.65,16.07,-6999,708,7.18,693.1,722,757,7.35,744,771,14.32,0.027,14.25,14.36,79,0.294,78.4,79.7,14.62,14.76,13.23
2007,169,1530,8.39,280.9,16.84,16.13,-6999,682.4,7.53,667.4,696.8,730,8.07,714,743,14.2,0.089,14.07,14.36,79.1,0.485,78.2,80.1,14.47,14.67,13.23
2007,169,1540,7.38,275.6,21.03,16.15,-6999,655.9,7.89,641,670.6,700,8.5,684.7,713,14.16,0.055,14.05,14.25,79.5,0.375,78.7,80.4,14.45,14.63,13.22
2007,169,1550,7.08,272.7,20.5,16.18,-6999,630,8.02,615.7,643.6,671.1,8.82,656.2,686.4,14.1,0.039,13.98,14.15,79.5,0.331,78.7,80.2,14.37,14.52,13.22
2007,169,1600,6.275,269.9,22.58,16.22,-6999,600.1,8.54,584.3,616,638.4,9.36,622.3,658.1,14.06,0.082,13.83,14.19,79.3,0.419,78.4,80.1,14.33,14.54,13.22
2007,169,1610,6.865,270.4,19.49,16.24,-6999,572,7.91,556.1,585.5,607.5,8.69,593.1,622.5,13.83,0.029,13.77,13.89,79.8,0.319,79.1,80.5,14.1,14.28,13.22
2007,169,1620,6.963,280.9,22.14,16.2,-6999,545,9.07,527.5,558.3,575.9,11.18,542.8,591.1,13.78,0.056,13.67,13.89,79.9,0.474,78.7,80.6,14.08,14.29,13.22
2007,169,1630,7.22,288.7,21.56,16.14,-6999,511.5,9.67,494,527.4,539,10.05,522.9,556.2,13.77,0.084,13.61,13.9,80,0.419,79.3,80.8,14.06,14.32,13.23
2007,169,1640,8.12,286.5,17.92,16.05,-6999,479.5,10.1,460.8,496.4,504.7,11,485.7,523.3,13.54,0.063,13.44,13.65,81,0.399,80.2,81.7,13.81,14.06,13.23
2007,169,1650,8.3,287.2,15.51,15.9,-6999,444.9,10.27,427.9,463.5,467.6,10.95,450.1,487,13.39,0.041,13.35,13.52,81.8,0.325,80.9,82.4,13.7,13.95,13.23
2007,169,1700,8.57,286.3,14.09,15.75,-6999,411.6,9.44,394.9,427.9,431.9,10.32,413.9,451.2,13.42,0.042,13.34,13.51,81.8,0.298,81,82.4,13.7,13.88,13.23
2007,169,1710,8.79,288.3,15.12,15.61,-6999,379.9,8.77,365,395.5,397.5,9.68,381.9,413.8,13.34,0.035,13.25,13.39,82.1,0.211,81.7,82.6,13.63,13.73,13.24
2007,169,1720,8.21,285.3,16.37,15.48,-6999,348.4,9.62,332.3,365.1,363.4,10.13,347.4,381.8,13.28,0.052,13.18,13.38,82.6,0.25,82,83.2,13.6,13.76,13.24
2007,169,1730,8.16,284.2,14.41,15.36,-6999,316,9.59,299.6,332.4,329.4,10.06,312.6,347.4,13.31,0.057,13.2,13.39,82.4,0.268,82,83.1,13.59,13.77,13.24
2007,169,1740,8.03,284.2,15.15,15.25,-6999,285,8.65,270.4,299.8,296.7,9.36,280.2,312.3,13.18,0.035,13.1,13.23,83,0.244,82.5,83.6,13.47,13.58,13.25
2007,169,1750,8,285.8,14.21,15.12,-6999,254.7,8.98,238.7,269.7,264.4,9.57,248,280.5,13.04,0.045,12.96,13.16,83.6,0.36,82.8,84.3,13.33,13.43,13.25
2007,169,1800,7.8,281.2,14.1,14.98,-6999,223.4,9.39,208.3,239.1,231.1,9.98,215.2,247.9,13,0.032,12.93,13.06,83.9,0.207,83.5,84.4,13.28,13.39,13.25
2007,169,1810,7.22,285.9,14.35,14.85,-6999,192.7,8.57,179.1,209.5,197.8,9.23,183.1,215.2,12.95,0.039,12.89,13.02,84.2,0.233,83.6,84.7,13.24,13.36,13.26
2007,169,1820,7.02,284.4,14.31,14.71,-6999,163.3,8.46,149,178.4,165.3,9.61,150.1,182.2,12.86,0.044,12.81,12.96,84.6,0.224,84,84.9,13.16,13.33,13.26
2007,169,1830,7.19,286.2,12.45,14.56,-6999,135,8.39,119.7,149.9,132.5,9.59,115.2,150.3,12.78,0.03,12.74,12.85,85,0.205,84.5,85.3,13.06,13.14,13.26
2007,169,1840,6.86,289,13.2,14.4,-6999,100.6,13.84,66.77,119.5,93.8,14.62,60.79,115.8,12.7,0.038,12.63,12.77,85.4,0.205,85,85.7,12.98,13.09,13.25
2007,169,1850,6.5,286.2,12.22,14.21,-6999,66.07,13.74,44.76,88.6,56.65,13.68,34.71,79.2,12.6,0.026,12.53,12.66,86,0.169,85.6,86.2,12.87,12.92,13.16
2007,169,1900,6.339,286.2,13.91,13.99,-6999,40.06,3.557,35.42,53.56,29.08,3.937,23.84,40.33,12.49,0.035,12.41,12.57,86.5,0.144,86.2,86.8,12.75,12.83,13.04
2007,169,1910,6.349,287.4,12.26,13.75,-6999,31.55,2.187,26.68,35.29,19.24,2.5,14.13,23.71,12.4,0.012,12.37,12.42,87,0.112,86.8,87.2,12.68,12.7,12.89
2007,169,1920,6.285,286.8,11.77,13.53,-6999,20.61,2.865,17.09,26.55,8.05,2.884,4.283,13.74,12.35,0.036,12.29,12.41,87.3,0.148,87,87.5,12.63,12.72,12.75
2007,169,1930,5.871,285.6,14.12,13.32,-6999,15.89,0.845,14.46,17.28,2.579,1.149,0.703,4.41,12.26,0.023,12.22,12.31,87.8,0.164,87.5,88.1,12.52,12.57,12.67
2007,169,1940,5.669,286.5,13.3,13.14,-6999,12.85,0.774,11.76,14.33,-0.621,0.671,-1.726,0.575,12.21,0.015,12.17,12.24,88.2,0.116,88,88.4,12.48,12.5,12.62
2007,169,1950,5.285,283.9,13.65,12.96,-6999,11.25,0.309,10.65,11.83,-2.166,0.226,-2.493,-1.726,12.17,0.014,12.15,12.2,88.5,0.074,88.3,88.6,12.45,12.47,12.6
2007,169,2000,4.821,283.2,12.95,12.81,-6999,10.54,0.073,10.38,10.71,-2.653,0.096,-2.876,-2.429,12.16,0.009,12.14,12.18,88.6,0.048,88.5,88.7,12.44,12.47,12.6
2007,169,2010,4.942,285,15.49,12.67,-6999,10.34,0.103,10.12,10.58,-2.698,0.059,-2.813,-2.557,12.15,0.009,12.13,12.18,88.8,0.055,88.7,88.9,12.44,12.46,12.59
2007,169,2020,4.295,273,17.82,12.56,-6999,10.19,0.115,9.99,10.45,-2.715,0.083,-2.877,-2.557,12.15,0.01,12.13,12.18,88.9,0.045,88.8,89,12.44,12.45,12.58
2007,169,2030,3.683,279.1,18,12.46,-6999,10.21,0.071,10.06,10.32,-2.412,0.242,-2.876,-1.982,12.16,0.011,12.13,12.18,89,0.037,88.9,89.1,12.44,12.46,12.58
2007,169,2040,3.32,284.8,17.48,12.4,-6999,10.24,0.089,10.06,10.45,-1.536,0.259,-1.982,-1.087,12.18,0.014,12.15,12.21,89.1,0.036,89,89.2,12.46,12.5,12.58
2007,169,2050,2.646,273.4,18.23,12.38,-6999,9.99,0.131,9.66,10.19,-0.59,0.306,-1.087,-0.192,12.24,0.021,12.19,12.28,89,0.044,88.9,89.1,12.53,12.57,12.58
2007,169,2100,2.519,258.8,14.16,12.41,-6999,9.7,0.073,9.53,9.79,-0.099,0.06,-0.32,0,12.33,0.029,12.26,12.37,88.9,0.077,88.7,89,12.62,12.68,12.58
2007,169,2110,2.612,268.1,16.54,12.46,-6999,9.68,0.04,9.6,9.79,-0.091,0.044,-0.192,-0.064,12.38,0.014,12.35,12.42,88.7,0.077,88.5,88.8,12.68,12.7,12.57
2007,169,2120,2.763,261.1,16.06,12.51,-6999,9.65,0.059,9.53,9.79,-0.194,0.072,-0.32,-0.064,12.39,0.019,12.36,12.43,88.5,0.077,88.3,88.6,12.68,12.73,12.57
2007,169,2130,2.896,265.2,13.59,12.56,-6999,9.65,0.053,9.53,9.79,-0.266,0.054,-0.32,-0.192,12.37,0.01,12.34,12.39,88.5,0.033,88.4,88.5,12.65,12.67,12.57
2007,169,2140,2.01,254.8,16.3,12.59,-6999,9.57,0.06,9.47,9.73,-0.232,0.053,-0.32,-0.192,12.4,0.025,12.34,12.44,88.5,0.043,88.4,88.6,12.69,12.76,12.57
2007,169,2150,2.24,264.6,14.64,12.62,-6999,9.49,0.045,9.4,9.53,-0.189,0.018,-0.192,-0.064,12.46,0.013,12.44,12.52,88.3,0.068,88.2,88.5,12.76,12.81,12.57
2007,169,2200,1.364,256.8,15.52,12.65,-6999,9.48,0.057,9.4,9.53,-0.188,0.016,-0.192,-0.128,12.54,0.03,12.49,12.61,88.1,0.069,88,88.3,12.84,12.91,12.57
2007,169,2210,1.409,239.1,16.59,12.69,-6999,9.43,0.053,9.33,9.53,-0.116,0.062,-0.192,0,12.63,0.026,12.59,12.69,87.8,0.069,87.7,88,12.93,13.02,12.57
2007,169,2220,0.953,196.4,26.69,12.73,-6999,9.49,0.084,9.33,9.66,-0.113,0.099,-0.32,0.064,12.75,0.03,12.69,12.8,87.6,0.088,87.4,87.7,13.05,13.08,12.57
2007,169,2230,1.396,193.8,22.1,12.78,-6999,9.54,0.061,9.4,9.66,-0.322,0.011,-0.384,-0.32,12.78,0.015,12.75,12.81,87.4,0.05,87.3,87.4,13.04,13.07,12.56
2007,169,2240,1.522,199.5,24.36,12.82,-6999,9.58,0.058,9.47,9.66,-0.293,0.047,-0.32,-0.192,12.8,0.014,12.76,12.82,87.3,0.062,87.2,87.4,13.07,13.08,12.56
2007,169,2250,1.92,196.8,19.27,12.85,-6999,9.52,0.052,9.4,9.66,-0.295,0.042,-0.32,-0.192,12.79,0.014,12.76,12.82,87.2,0.059,87.1,87.3,13.06,13.09,12.56
2007,169,2300,1.551,201.7,24.34,12.88,-6999,9.6,0.092,9.4,9.79,-0.33,0.033,-0.447,-0.32,12.79,0.012,12.76,12.82,87.2,0.037,87.1,87.2,13.06,13.08,12.56
2007,169,2310,1.55,197,26.54,12.91,-6999,9.74,0.064,9.6,9.93,-0.407,0.053,-0.447,-0.32,12.79,0.01,12.76,12.81,87.2,0.039,87.1,87.3,13.04,13.06,12.56
2007,169,2320,1.648,201.9,21.26,12.92,-6999,9.76,0.056,9.66,9.86,-0.405,0.054,-0.447,-0.32,12.78,0.013,12.76,12.81,87.3,0.03,87.2,87.3,13.03,13.06,12.56
2007,169,2330,1.693,202.1,20.02,12.93,-6999,9.79,0.065,9.66,9.93,-0.433,0.039,-0.447,-0.32,12.73,0.019,12.7,12.78,87.3,0.051,87.2,87.4,12.98,13.03,12.56
2007,169,2340,1.66,211.8,22.6,12.94,-6999,9.78,0.039,9.73,9.92,-0.402,0.056,-0.447,-0.32,12.69,0.021,12.65,12.72,87.2,0.044,87.2,87.3,12.94,12.98,12.56
2007,169,2350,1.426,213.9,27.93,12.94,-6999,9.83,0.053,9.73,9.92,-0.533,0.053,-0.575,-0.447,12.61,0.022,12.55,12.66,87.2,0.095,87.1,87.4,12.83,12.89,12.55
2007,170,0,1.416,196.1,28.3,12.92,-6999,9.89,0.078,9.79,10.06,-0.544,0.05,-0.639,-0.447,12.54,0.023,12.5,12.58,87.4,0.083,87.2,87.6,12.77,12.81,12.55
2007,170,10,1.1,192.8,29.16,12.9,-6999,9.91,0.05,9.79,9.99,-0.654,0.061,-0.703,-0.575,12.51,0.023,12.47,12.55,87.6,0.065,87.5,87.8,12.72,12.77,12.55
2007,170,20,1.601,187.6,21.93,12.87,-6999,9.69,0.111,9.53,9.92,-0.682,0.043,-0.703,-0.575,12.38,0.054,12.29,12.48,87.9,0.113,87.7,88.2,12.58,12.67,12.55
2007,170,30,1.023,202.2,34.34,12.83,-6999,9.61,0.055,9.46,9.66,-0.625,0.11,-0.831,-0.447,12.38,0.032,12.31,12.42,88.3,0.034,88.2,88.3,12.61,12.64,12.54
2007,170,40,1.166,197.6,34.9,12.79,-6999,9.47,0.246,9,9.73,-0.711,0.054,-0.831,-0.575,12.37,0.046,12.27,12.43,88.3,0.053,88.1,88.3,12.56,12.63,12.54
2007,170,50,0.823,209.6,34.38,12.75,-6999,9.05,0.09,8.87,9.27,-0.518,0.075,-0.703,-0.447,12.27,0.028,12.22,12.33,88.5,0.113,88.3,88.6,12.48,12.54,12.54
2007,170,100,0.609,194.4,43.79,12.72,-6999,9.08,0.075,9,9.27,-0.512,0.057,-0.575,-0.447,12.32,0.012,12.28,12.34,88.5,0.042,88.4,88.6,12.53,12.55,12.53
2007,170,110,1.213,200.3,23.62,12.69,-6999,9.05,0.046,8.94,9.14,-0.528,0.052,-0.575,-0.447,12.28,0.032,12.22,12.34,88.6,0.098,88.4,88.9,12.48,12.53,12.53
2007,170,120,1.184,198.2,30.09,12.67,-6999,9.02,0.067,8.87,9.14,-0.521,0.063,-0.639,-0.447,12.29,0.017,12.26,12.32,88.8,0.1,88.6,88.9,12.51,12.56,12.53
2007,170,130,0.552,200.8,37.48,12.65,-6999,9.14,0.067,9,9.27,-0.603,0.058,-0.767,-0.511,12.32,0.02,12.28,12.36,88.9,0.027,88.8,89,12.54,12.57,12.52
2007,170,140,1.144,194.4,22.19,12.63,-6999,9.24,0.069,9.14,9.4,-0.749,0.084,-0.895,-0.575,12.29,0.027,12.24,12.36,88.9,0.073,88.7,89,12.49,12.54,12.52
2007,170,150,0.795,179.7,32.5,12.61,-6999,9.39,0.083,9.2,9.53,-0.978,0.169,-1.215,-0.639,12.29,0.025,12.24,12.33,89.1,0.083,88.9,89.2,12.51,12.55,12.51
2007,170,200,0.944,187.9,39.17,12.59,-6999,9.47,0.056,9.4,9.6,-0.992,0.216,-1.215,-0.575,12.28,0.03,12.23,12.34,89.1,0.073,89,89.3,12.48,12.55,12.51
2007,170,210,0.766,174.5,49.09,12.57,-6999,9.53,0.321,9.4,11.77,-0.579,0.049,-0.703,-0.447,12.26,0.023,12.2,12.3,89.2,0.057,89.1,89.3,12.47,12.51,12.5
2007,170,220,1.212,148,32.67,12.55,-6999,10.65,0.496,10.06,12.16,-0.508,0.099,-0.703,-0.32,12.18,0.024,12.13,12.23,89.3,0.079,89.1,89.4,12.4,12.44,12.5
2007,170,230,1.331,156,39.39,12.53,-6999,9.91,0.078,9.79,10.12,-0.523,0.075,-0.703,-0.447,12.1,0.014,12.07,12.14,89.5,0.098,89.3,89.7,12.34,12.38,12.49
2007,170,240,1.241,200.6,28,12.5,-6999,9.94,0.116,9.66,10.12,-0.713,0.251,-1.151,-0.447,12.08,0.019,12.05,12.13,89.6,0.087,89.4,89.7,12.32,12.36,12.49
2007,170,250,1.035,186.4,33,12.48,-6999,9.79,0.157,9.53,10.06,-0.979,0.08,-1.087,-0.831,12.13,0.019,12.1,12.17,89.7,0.092,89.5,89.8,12.36,12.41,12.48
2007,170,300,1.276,197.1,25.45,12.45,-6999,9.53,0.073,9.4,9.66,-0.485,0.215,-0.895,-0.192,12.05,0.03,12.01,12.11,89.7,0.147,89.4,89.9,12.29,12.36,12.48
2007,170,310,1.644,147.3,34.32,12.43,-6999,9.59,0.052,9.53,9.73,-0.674,0.238,-1.087,-0.32,12.09,0.025,12.04,12.14,89.8,0.116,89.6,90,12.33,12.38,12.47
2007,170,320,1.384,143.7,29.62,12.41,-6999,9.67,0.04,9.53,9.79,-0.566,0.093,-0.767,-0.447,12.06,0.02,11.99,12.09,90,0.087,89.8,90.1,12.31,12.34,12.47
2007,170,330,1.07,148.3,30.96,12.39,-6999,9.56,0.05,9.47,9.66,-0.544,0.063,-0.703,-0.447,11.96,0.031,11.9,12.02,90,0.11,89.8,90.2,12.2,12.24,12.46
2007,170,340,0.824,184.7,34.02,12.37,-6999,9.56,0.05,9.53,9.73,-0.548,0.055,-0.703,-0.447,12.01,0.019,11.97,12.05,90,0.074,89.9,90.2,12.26,12.29,12.45
2007,170,350,0.92,186.4,29.59,12.35,-6999,9.55,0.043,9.53,9.66,-0.461,0.054,-0.575,-0.32,12.02,0.01,11.99,12.05,90,0.057,89.9,90.1,12.26,12.29,12.45
2007,170,400,0.762,155.3,37.68,12.34,-6999,9.58,0.058,9.4,9.66,-0.588,0.058,-0.703,-0.447,12,0.013,11.97,12.03,90,0.067,89.9,90.2,12.23,12.26,12.44
2007,170,410,0.976,182.9,32.06,12.33,-6999,9.62,0.052,9.53,9.73,-0.633,0.054,-0.703,-0.575,12,0.023,11.96,12.05,90.2,0.1,90,90.3,12.24,12.29,12.43
2007,170,420,0.524,181.1,45.15,12.32,-6999,9.51,0.062,9.4,9.66,-0.51,0.055,-0.575,-0.447,12.06,0.016,12.03,12.09,90.2,0.067,90,90.3,12.3,12.32,12.43
2007,170,430,1.009,172.4,27.53,12.32,-6999,9.41,0.027,9.33,9.47,-0.478,0.071,-0.575,-0.32,12.01,0.02,11.95,12.07,90.1,0.081,90,90.2,12.23,12.26,12.42
2007,170,440,0.568,110.5,35.83,12.31,-6999,9.59,0.138,9.4,9.93,-0.313,0.166,-0.575,-0.064,11.91,0.02,11.87,11.96,90.2,0.078,90,90.3,12.13,12.17,12.41
2007,170,450,0.236,96.5,53.28,12.29,-6999,10.23,0.23,9.93,10.58,0.363,0.291,-0.064,0.831,11.96,0.039,11.91,12.04,90.3,0.072,90.2,90.5,12.19,12.27,12.4
2007,170,500,0.357,73.5,17.58,12.28,-6999,11.3,0.577,10.45,12.49,1.496,0.558,0.703,2.621,12.02,0.014,11.99,12.06,90.2,0.059,90.1,90.3,12.22,12.26,12.4
2007,170,510,0.685,98.7,21.47,12.27,-6999,13.35,0.56,12.55,14.46,3.569,0.641,2.685,4.794,11.95,0.04,11.9,12.04,90.2,0.121,90,90.4,12.15,12.24,12.39
2007,170,520,0.565,70.2,18.25,12.26,-6999,15.26,0.568,14.46,16.37,5.697,0.626,4.794,6.776,11.93,0.011,11.9,11.95,90.3,0.068,90.2,90.5,12.14,12.17,12.38
2007,170,530,0.319,86.4,58.07,12.26,-6999,17.26,0.71,15.71,18.4,7.83,0.6,6.776,8.76,11.96,0.015,11.93,12.01,90.4,0.111,90.2,90.7,12.18,12.23,12.38
2007,170,540,0.911,48.54,13.06,12.26,-6999,20.05,2.937,15.64,23.53,11.1,2.785,7.03,14.7,12,0.013,11.97,12.03,90.5,0.083,90.4,90.7,12.22,12.26,12.38
2007,170,550,0.871,11.56,44.93,12.27,-6999,23.99,0.423,23.4,24.91,14.94,0.408,14.38,15.92,11.97,0.039,11.87,12.01,90.5,0.071,90.4,90.7,12.17,12.21,12.39
2007,170,600,1.524,348.9,13.45,12.28,-6999,27.02,0.78,25.04,28.26,17.81,0.657,16.04,18.73,11.82,0.048,11.76,11.89,90.6,0.104,90.4,90.8,12.03,12.12,12.4
2007,170,610,1.657,337.2,12.9,12.26,-6999,27.84,2.028,24.39,31.03,18.95,1.643,16.24,21.93,11.66,0.044,11.6,11.76,90.8,0.122,90.5,91.1,11.87,11.97,12.4
2007,170,620,0.604,5.564,13.87,12.23,-6999,28.18,3.796,22.09,33.72,20.49,3.591,14.83,25.76,11.68,0.024,11.62,11.72,91,0.061,90.9,91.2,11.93,11.96,12.42
2007,170,630,0.699,25.22,9.7,12.21,-6999,36.28,2.908,30.57,41.35,28.61,3.018,22.69,33.88,11.73,0.012,11.71,11.76,91,0.075,90.9,91.2,11.96,11.99,12.47
2007,170,640,0.564,24.59,19.16,12.21,-6999,41.91,1.404,37.53,43.84,35.2,1.361,31.45,37.52,11.74,0.029,11.7,11.82,91.1,0.102,90.9,91.3,11.98,12.07,12.53
2007,170,650,0.345,12.46,10.65,12.23,-6999,49.26,2.63,43.97,55.94,42.7,2.448,37.52,49.16,11.87,0.032,11.81,11.94,91.1,0.046,91,91.2,12.12,12.17,12.64
2007,170,700,0.534,339.7,17.54,12.27,-6999,62.84,4.015,56.07,68.76,56.48,4.322,49.35,62.9,11.87,0.035,11.8,11.93,91,0.042,90.9,91.1,12.1,12.15,12.85
2007,170,710,0.793,327.7,13.98,12.33,-6999,74.1,3.233,68.89,79,69.01,3.677,63.16,74.7,11.83,0.022,11.78,11.87,91.1,0.07,91,91.3,12.1,12.16,13.09
2007,170,720,0.895,347.7,30.03,12.4,-6999,84.7,2.955,79.2,88.7,80.6,3.045,74.8,84.6,11.9,0.025,11.85,11.95,91.1,0.168,90.9,91.4,12.19,12.28,13.25
2007,170,730,0.835,40.66,21.38,12.48,-6999,85,2.747,80.3,89.5,80.4,2.939,75.3,85.2,11.95,0.04,11.89,12.01,91,0.105,90.8,91.2,12.25,12.32,13.27
2007,170,740,1.415,359.2,22.36,12.58,-6999,78.6,1.645,76.3,82.4,72.3,1.653,70,76.1,11.95,0.03,11.89,12.02,90.9,0.081,90.8,91.1,12.21,12.32,13.26
2007,170,750,1.19,20.35,35.14,12.63,-6999,92.3,5.768,82.2,101,87.2,6.349,75.9,96.9,11.9,0.025,11.86,11.96,91,0.127,90.7,91.2,12.18,12.26,13.29
2007,170,800,1.075,75.8,17.38,12.69,-6999,111.8,7.21,101.2,128.5,108.6,7.85,96.9,126.6,12.02,0.037,11.94,12.1,91,0.092,90.9,91.2,12.34,12.44,13.29
2007,170,810,0.472,304.3,68.6,12.81,-6999,147.9,8.33,129.7,157,147.7,9,127.7,157,12.07,0.031,12,12.14,90.8,0.12,90.6,91.1,12.41,12.5,13.29
2007,170,820,0.461,9.92,39.3,13,-6999,167.2,6.992,157.4,181.2,166.8,7.06,157.2,181.7,12.17,0.027,12.1,12.23,90.7,0.147,90.4,91,12.58,12.71,13.28
2007,170,830,0.334,339.6,27.57,13.25,-6999,181.7,0.664,180.6,183.2,181.2,1.017,179.4,183.3,12.29,0.073,12.18,12.43,90.6,0.122,90.4,90.9,12.79,12.94,13.28
2007,170,840,0.466,10.78,13.6,13.52,-6999,193,5.93,183.6,202.2,192.1,6.312,181.9,202.1,12.47,0.051,12.38,12.54,90.2,0.292,89.7,90.6,12.94,13.07,13.27
2007,170,850,0.904,50.33,13.34,13.79,-6999,207.3,2.843,201.9,211.3,206.4,2.82,201.1,210.4,12.39,0.012,12.35,12.41,89.9,0.135,89.7,90.2,12.8,12.86,13.27
