year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,14,1210,1.507,133.9,14.98,11.02,11.31,119.3,3.402,113.9,125.6,0,0,0,0,17.94,12.26,-1.867,53.14,12.27,0.013,12.24,12.3,10.57,0.056,10.49,10.67,92.1,0.439,91.6,93,11.48,11.61,13.32
2004,14,1220,1.535,123.7,10.86,11.18,11.38,113,2.077,106.7,115,0,0,0,0,25.92,9.81,4.717,46.85,12.25,0.014,12.23,12.28,10.64,0.032,10.57,10.69,91.2,0.244,90.8,91.6,11.53,11.61,13.32
2004,14,1230,1.19,126.7,11.89,11.29,11.48,93.3,6.656,84.5,105.8,0,0,0,0,23.95,8.88,8.49,43.71,12.26,0.021,12.22,12.3,10.76,0.091,10.64,10.94,90.5,0.221,90,90.9,11.65,11.74,13.22
2004,14,1240,0.62,122.2,16.55,11.39,11.55,85.7,1.69,83.5,88.8,0,0,0,0,-0.549,23.3,-36.97,40.56,12.36,0.025,12.3,12.4,11.02,0.034,10.95,11.07,90,0.352,89.4,90.5,11.86,11.95,13.17
2004,14,1250,0.72,147.2,27.89,11.43,11.43,86.6,2.385,82.6,89.6,0,0,0,0,-12.13,15.03,-35.48,15.41,12.42,0.027,12.38,12.47,11.1,0.092,10.97,11.28,89.4,0.173,89.1,89.7,11.93,12.05,13.15
2004,14,1300,0.48,162.5,19.42,11.44,11.44,81.4,0.871,79.2,82.8,0,0,0,0,0.628,9.33,-19.79,21.07,12.51,0.03,12.47,12.57,11.38,0.053,11.28,11.48,89.2,0.184,88.9,89.6,12.07,12.18,13.14
2004,14,1310,0.538,143.6,26.51,11.47,11.43,91.9,10.16,79.1,110.2,0,0,0,0,4.337,17.74,-28.76,40.56,12.6,0.035,12.55,12.68,11.43,0.027,11.38,11.49,88.7,0.219,88.2,89.1,12.09,12.16,13.2
2004,14,1320,0.218,162.9,20.54,11.51,11.58,122.1,4.53,110.9,126.1,0,0,0,0,38.37,6.459,24.21,51.88,12.82,0.086,12.69,12.97,11.66,0.122,11.43,11.83,88.9,0.119,88.5,89,12.44,12.64,13.31
2004,14,1330,0.832,172.2,11.11,11.64,11.77,136.9,9.37,124.4,148.6,0,0,0,0,10.79,28.98,-39.21,49.36,13.09,0.056,12.97,13.15,11.95,0.089,11.78,12.09,88.4,0.445,87.6,89.2,12.75,12.9,13.31
2004,14,1340,1.364,170.1,12.92,11.77,11.83,140.5,4.724,127.4,144.9,0,0,0,0,-9,7.56,-28.76,7.86,13.2,0.027,13.14,13.23,12.05,0.07,11.93,12.15,87.8,0.142,87.5,88,12.76,12.8,13.31
2004,14,1350,1.219,113.9,23.27,11.89,11.95,115.1,9.23,96.4,126.6,0,0,0,0,-0.687,10.07,-23.53,22.32,13.22,0.032,13.17,13.28,12.16,0.078,12.03,12.3,87.7,0.324,87,88.3,12.84,12.98,13.29
2004,14,1400,0.437,71.7,32.1,12.03,12.16,88.2,5.105,81.9,99.8,0,0,0,0,10.57,7.06,-2.614,29.24,13.2,0.037,13.16,13.29,12.11,0.028,12.06,12.16,87.8,0.167,87.4,88,12.77,12.83,13.2
2004,14,1410,1.354,205.2,29.08,12.18,12.36,96,7.84,83.7,105.4,0,0,0,0,-14.69,14.93,-45.19,13.52,13.29,0.025,13.25,13.38,12.27,0.143,12.07,12.58,88.1,0.372,87.4,88.9,12.95,13.22,13.19
2004,14,1420,2.409,354.3,54.34,12.36,12.65,88.7,3.295,83.5,92.4,0,0,0,0,-9.33,42.18,-73.6,34.9,13.5,0.081,13.38,13.63,12.9,0.199,12.54,13.19,88,1.065,86.3,89.2,13.42,13.79,13.14
2004,14,1430,1.252,114.2,47.45,12.54,12.73,81.7,8,65.86,91.9,0,0,0,0,1.642,14.49,-44.44,16.66,13.48,0.043,13.4,13.54,12.76,0.14,12.54,12.95,87.1,0.157,86.5,87.4,13.27,13.51,13.1
2004,14,1440,0.889,262.6,85.5,12.68,12.87,50.96,6.003,44.96,65.07,0,0,0,0,-20.72,18.89,-54.15,13.52,13.48,0.041,13.42,13.55,12.89,0.065,12.76,12.99,86.8,0.175,86.5,87.1,13.41,13.59,12.97
2004,14,1450,0.544,71.8,70.4,12.79,12.91,47.05,3.318,44.5,55.67,0,0,0,0,-16.83,15.08,-41.45,9.75,13.44,0.009,13.42,13.46,12.75,0.028,12.7,12.81,86.4,0.349,85.9,86.9,13.31,13.39,12.95
2004,14,1500,0.841,56.29,42.43,12.87,12.99,61.4,4.059,56.13,70.7,0,0,0,0,-14.91,23.27,-51.91,17.29,13.49,0.015,13.44,13.51,12.74,0.033,12.7,12.83,85.7,0.198,85.2,85.9,13.29,13.33,13.01
2004,14,1510,1.087,70.7,28.18,12.95,13.05,64.33,8.31,48.96,73.4,0,0,0,0,-17.66,14.69,-48.92,10.37,13.48,0.01,13.47,13.5,12.91,0.03,12.82,12.96,86.3,0.17,85.9,86.5,13.35,13.41,13
2004,14,1520,2.563,47.06,11.2,13.02,13.02,37.64,5.498,30.69,48.5,0,0,0,0,-42.84,6.491,-63.11,-32.49,13.38,0.055,13.29,13.48,12.81,0.057,12.71,12.89,87.1,0.461,86.1,87.8,13.16,13.32,12.89
2004,14,1530,2.746,46.77,25.05,13.04,12.96,44.46,9.56,30.56,60.66,0,0,0,0,-24.98,5.857,-43.69,-16.8,13.19,0.059,13.1,13.28,12.6,0.141,12.35,12.75,88.1,0.306,87.5,88.6,12.94,13.08,12.95
2004,14,1540,2.428,91.2,30.21,13.01,12.87,55.93,3.713,51.46,61.91,0,0,0,0,-19.97,7.24,-33.23,0.943,13.01,0.065,12.91,13.11,12.34,0.016,12.31,12.39,87.9,0.236,87.5,88.4,12.76,12.83,13.01
2004,14,1550,1.397,159.9,50.11,12.9,12.61,44.32,4.845,38.32,52.97,0,0,0,0,-22.57,13.02,-50.41,-1.867,12.91,0.013,12.89,12.94,12.33,0.018,12.29,12.37,88.4,0.236,87.9,89,12.77,12.84,12.98
2004,14,1600,1.559,103.9,17.44,12.75,12.46,39.78,2.192,37.33,45.02,0,0,0,0,-26.87,7.95,-40.7,-7.47,12.85,0.022,12.8,12.9,12.27,0.052,12.19,12.36,88.6,0.189,88.3,89.1,12.68,12.76,12.97
2004,14,1610,2.027,96,12.56,12.62,12.3,41.7,3.99,36.94,49.75,0,0,0,0,-33.19,4.024,-39.96,-22.78,12.77,0.043,12.69,12.84,12.1,0.05,12.05,12.23,89,0.245,88.6,89.5,12.51,12.66,12.97
2004,14,1620,1.468,96.9,15.95,12.49,12.16,34.51,1.241,32.4,36.74,0,0,0,0,-32.76,4.768,-42.94,-25.02,12.65,0.04,12.59,12.71,12.06,0.042,11.98,12.13,89.5,0.1,89.3,89.7,12.42,12.49,12.91
2004,14,1630,1.346,123.2,24.69,12.37,12.04,32.75,0.536,31.94,33.91,0,0,0,0,-31.03,2.136,-37.72,-28.01,12.55,0.016,12.53,12.59,12.06,0.024,12.01,12.11,89.6,0.071,89.5,89.7,12.38,12.4,12.88
2004,14,1640,2.184,115.1,9.84,12.27,11.99,35.69,3.94,32.07,45.22,0,0,0,0,-26.07,2.699,-31.74,-20.54,12.5,0.025,12.46,12.54,12.09,0.052,12,12.17,89.5,0.159,89.3,89.8,12.35,12.44,12.88
2004,14,1650,2.294,120.3,9.17,12.21,11.96,26.7,3.09,20.11,32.99,0,0,0,0,-22.41,2.874,-28.01,-14.56,12.4,0.057,12.31,12.51,12.01,0.013,11.98,12.04,89.6,0.149,89.4,90.1,12.25,12.32,12.8
2004,14,1700,2.308,120.6,9.55,12.15,11.93,10.93,4.664,4.469,19.72,0,0,0,0,-21.56,2.092,-26.51,-18.3,12.21,0.055,12.11,12.3,12.01,0.024,11.95,12.05,90,0.103,89.8,90.2,12.16,12.21,12.74
2004,14,1710,1.991,126.5,13.4,12.09,11.87,-0.174,2.076,-2.892,4.207,0,0,0,0,-21.31,3.542,-30.25,-15.31,12.04,0.034,11.98,12.11,12,0.046,11.93,12.07,90.3,0.179,90,90.6,12.11,12.16,12.72
2004,14,1720,0.686,181.2,49.58,12.03,11.78,-1.956,1.291,-4.995,0.131,0,0,0,0,-33.6,5.627,-41.45,-22.03,11.92,0.038,11.86,11.98,12.02,0.027,11.97,12.07,90.6,0.076,90.5,90.8,12.1,12.14,12.7
2004,14,1730,0.593,216.4,16.82,11.92,11.63,-9.17,1.419,-10.71,-5.258,0,0,0,0,-37.03,4.481,-45.93,-28.01,11.77,0.044,11.7,11.86,11.94,0.03,11.89,12,90.9,0.122,90.7,91.1,12.03,12.09,12.69
2004,14,1740,0.748,203.4,16.08,11.8,11.53,-11.25,0.426,-11.83,-10.65,0,0,0,0,-29.19,5.014,-38.46,-16.06,11.66,0.023,11.61,11.7,11.88,0.014,11.85,11.92,91.2,0.095,91,91.4,11.99,12.03,12.68
2004,14,1750,1.004,205.3,18.67,11.7,11.47,-11.95,0.081,-12.09,-11.83,0,0,0,0,-23.8,2.885,-29.5,-18.3,11.6,0.013,11.57,11.62,11.86,0.02,11.81,11.9,91.1,0.085,91,91.3,12,12.03,12.68
2004,14,1800,0.47,210.9,89.4,11.63,11.41,-12.03,0.083,-12.23,-11.83,0,0,0,0,-27.21,3.943,-35.48,-19.79,11.55,0.008,11.54,11.57,11.81,0.022,11.78,11.87,90.9,0.058,90.8,91.1,11.91,11.97,12.67
2004,14,1810,0.429,23.32,16.74,11.56,11.38,-12.09,0.098,-12.29,-11.9,0,0,0,0,-21.23,4.097,-31.74,-15.31,11.56,0.009,11.54,11.58,11.99,0.049,11.88,12.07,90.9,0.109,90.7,91.1,11.99,12.07,12.66
2004,14,1820,0.047,125.7,26.19,11.51,11.32,-12.42,0.093,-12.55,-12.23,0,0,0,0,-30.61,3.86,-37.35,-22.03,11.5,0.03,11.43,11.55,11.96,0.04,11.9,12.04,90.5,0.049,90.5,90.7,11.83,12.01,12.66
2004,14,1830,0.195,234.6,3.483,11.43,11.22,-12.73,0.075,-12.82,-12.55,0,0,0,0,-28.82,4.052,-34.73,-21.29,11.37,0.028,11.33,11.43,11.8,0.041,11.74,11.9,90.5,0.106,90.4,90.7,11.73,11.78,12.65
2004,14,1840,0.247,263,16.78,11.34,11.13,-12.92,0.129,-13.21,-12.69,0,0,0,0,-22.84,4.983,-33.24,-15.31,11.3,0.032,11.25,11.36,11.76,0.03,11.71,11.82,90.8,0.092,90.6,91,11.77,11.84,12.65
2004,14,1850,0.352,310.2,10.91,11.27,11.09,-13.31,0.174,-13.67,-12.95,0,0,0,0,-27.2,4.025,-36.23,-19.05,11.27,0.023,11.23,11.3,11.78,0.032,11.71,11.82,91,0.132,90.8,91.3,11.81,11.91,12.64
2004,14,1900,0.221,258.6,13.93,11.21,11.01,-13.48,0.121,-13.67,-13.21,0,0,0,0,-29.6,5.529,-37.72,-20.54,11.19,0.032,11.13,11.23,11.66,0.034,11.59,11.73,90.9,0.068,90.8,91.1,11.64,11.7,12.64
2004,14,1910,0.379,261.1,16.16,11.12,10.9,-13.34,0.078,-13.47,-13.21,0,0,0,0,-26.06,4.355,-35.48,-18.3,11.11,0.019,11.07,11.14,11.56,0.012,11.53,11.58,91,0.061,90.8,91.1,11.5,11.53,12.63
2004,14,1920,0.906,220.8,6.248,11.04,10.84,-13.33,0.066,-13.48,-13.21,0,0,0,0,-24.59,4.087,-31.75,-15.69,11.06,0.008,11.04,11.08,11.49,0.017,11.45,11.53,90.8,0.078,90.6,90.9,11.54,11.6,12.63
2004,14,1930,1.103,229.7,7.56,10.98,10.81,-13.36,0.098,-13.54,-13.02,0,0,0,0,-19.27,3.851,-25.02,-10.83,11.02,0.018,10.99,11.05,11.41,0.029,11.35,11.46,90.6,0.095,90.4,90.7,11.49,11.55,12.62
2004,14,1940,1.363,229.5,7.27,10.95,10.8,-12.05,0.834,-12.95,-10.45,0,0,0,0,-15.46,2.235,-20.54,-11.2,11.05,0.021,11.02,11.08,11.47,0.037,11.4,11.53,90.1,0.313,89.5,90.6,11.61,11.66,12.62
2004,14,1950,1.106,227.1,7.2,10.94,10.81,-11.04,0.141,-11.24,-10.71,0,0,0,0,-21.09,2.624,-25.77,-15.31,11.07,0.012,11.05,11.09,11.51,0.016,11.47,11.54,89.4,0.158,89.2,89.6,11.57,11.62,12.61
2004,14,2000,0.689,243.1,18.93,10.93,10.79,-11.22,0.25,-11.7,-10.85,0,0,0,0,-24.8,7.42,-42.2,-14.57,11.06,0.028,11,11.09,11.5,0.028,11.43,11.54,88.9,0.149,88.7,89.2,11.54,11.63,12.61
2004,14,2010,0.209,238.3,14.52,10.88,10.69,-11.82,0.138,-12.1,-11.5,0,0,0,0,-30.94,6.516,-42.95,-19.79,10.94,0.026,10.89,11,11.4,0.02,11.36,11.45,88.9,0.107,88.8,89.1,11.34,11.39,12.61
2004,14,2020,0.238,244.4,21.55,10.8,10.6,-11.97,0.103,-12.16,-11.77,0,0,0,0,-29.97,4.132,-36.23,-19.05,10.85,0.015,10.82,10.89,11.35,0.015,11.32,11.38,89,0.11,88.8,89.2,11.26,11.32,12.6
2004,14,2030,0.288,259.8,20.86,10.72,10.53,-12.21,0.07,-12.42,-12.1,0,0,0,0,-21.47,7.39,-33.24,-8.59,10.82,0.014,10.8,10.85,11.42,0.035,11.34,11.46,89.3,0.065,89.2,89.4,11.31,11.42,12.6
2004,14,2040,0.596,234.4,11.42,10.67,10.53,-12.05,0.075,-12.16,-11.9,0,0,0,0,-15.73,4.555,-25.02,-6.349,10.83,0.007,10.81,10.84,11.49,0.015,11.44,11.51,89.3,0.065,89.2,89.5,11.49,11.53,12.59
2004,14,2050,0.831,241.5,11.96,10.65,10.53,-12.09,0.079,-12.29,-11.9,0,0,0,0,-11.88,3.861,-19.05,-2.614,10.84,0.016,10.82,10.87,11.5,0.034,11.42,11.55,89.4,0.161,89.1,89.6,11.47,11.51,12.59
2004,14,2100,0.93,271.4,10.79,10.65,10.53,-12.39,0.112,-12.56,-12.16,0,0,0,0,-7.16,4.076,-19.05,-0.373,10.88,0.033,10.82,10.93,11.54,0.088,11.4,11.68,90.2,0.321,89.5,90.6,11.44,11.59,12.58
2004,14,2110,0.1,229.2,12.08,10.65,10.55,-12.5,0.085,-12.75,-12.29,0,0,0,0,-31.81,6.94,-39.96,-9.34,10.97,0.011,10.94,10.99,11.75,0.031,11.69,11.82,90.5,0.065,90.4,90.6,11.66,11.77,12.58
2004,14,2120,0.84,189.8,10.1,10.64,10.54,-12.69,0.098,-12.82,-12.49,0,0,0,0,-17,13.59,-33.24,8.49,10.97,0.034,10.91,11.02,11.79,0.089,11.67,11.92,90.3,0.304,89.7,90.7,11.62,11.8,12.57
2004,14,2130,1.278,197.4,9.44,10.65,10.55,-12.94,0.093,-13.08,-12.69,0,0,0,0,-14.66,6.711,-23.53,2.83,10.89,0.023,10.86,10.94,11.53,0.062,11.46,11.67,90.4,0.169,90.1,90.7,11.43,11.47,12.57
2004,14,2140,0.998,195.6,13.95,10.64,10.52,-13.19,0.091,-13.34,-13.02,0,0,0,0,-25.1,7.26,-36.23,-11.58,10.82,0.025,10.78,10.87,11.4,0.037,11.33,11.48,90.7,0.062,90.6,90.8,11.31,11.41,12.57
2004,14,2150,1.271,177.1,10.33,10.6,10.45,-13.13,0.096,-13.34,-12.95,0,0,0,0,-17.91,5.826,-31,-9.34,10.73,0.039,10.66,10.78,11.26,0.079,11.1,11.35,90.8,0.095,90.6,90.9,11.13,11.22,12.56
2004,14,2200,1.241,190.1,13.16,10.54,10.36,-13.05,0.115,-13.34,-12.95,0,0,0,0,-25.23,5.271,-34.73,-15.31,10.58,0.036,10.52,10.64,11,0.045,10.93,11.09,90.9,0.094,90.7,91,10.95,11,12.55
2004,14,2210,1.267,202.2,14.12,10.46,10.26,-13,0.09,-13.21,-12.88,0,0,0,0,-23.01,7.14,-36.98,-9.34,10.46,0.029,10.43,10.52,10.87,0.032,10.82,10.94,91,0.099,90.9,91.3,10.89,10.96,12.55
2004,14,2220,1.098,235.1,32.13,10.38,10.21,-13.11,0.082,-13.34,-13.02,0,0,0,0,-20.47,6.599,-34.74,-7.1,10.46,0.02,10.43,10.51,10.95,0.053,10.85,11.06,91.2,0.111,91,91.4,11.04,11.14,12.54
2004,14,2230,0.362,327.5,35.45,10.34,10.2,-13.33,0.084,-13.48,-13.15,0,0,0,0,-33.35,7.54,-46.69,-16.81,10.57,0.019,10.52,10.61,11.28,0.076,11.06,11.36,91.2,0.2,91,91.6,11.3,11.36,12.54
2004,14,2240,0.316,27.28,19.02,10.3,10.18,-13.24,0.109,-13.41,-13.02,0,0,0,0,-23.57,12.45,-42.21,-7.84,10.59,0.029,10.53,10.63,11.41,0.044,11.33,11.47,91,0.221,90.7,91.3,11.31,11.39,12.53
2004,14,2250,0.114,308.7,4.34,10.26,10.1,-12.92,0.123,-13.28,-12.69,0,0,0,0,-36.39,3.859,-42.95,-29.51,10.5,0.03,10.45,10.54,11.22,0.054,11.14,11.33,90.9,0.094,90.7,91,10.98,11.13,12.52
2004,14,2300,0.403,141,10.66,10.18,10.04,-12.95,0.091,-13.15,-12.75,0,0,0,0,-24.92,6.314,-40.71,-11.95,10.41,0.019,10.37,10.44,11.23,0.06,11.13,11.34,91.2,0.257,90.8,91.6,11.09,11.17,12.52
2004,14,2310,0.197,251.3,33.46,10.13,9.98,-12.81,0.132,-13.15,-12.62,0,0,0,0,-30.16,4.375,-39.22,-19.8,10.31,0.035,10.26,10.37,11.01,0.082,10.9,11.18,90.8,0.161,90.6,91.1,10.83,11.04,12.51
2004,14,2320,0.163,329.5,8.59,10.06,9.88,-12.3,0.157,-12.62,-12.03,0,0,0,0,-34.48,4.94,-41.46,-23.53,10.25,0.017,10.22,10.28,10.97,0.036,10.9,11.01,91.3,0.142,91.1,91.5,10.78,10.87,12.5
2004,14,2330,0.047,240.6,0.058,9.98,9.79,-11.87,0.12,-12.1,-11.7,0,0,0,0,-34.87,3.408,-40.71,-28.01,10.17,0.041,10.1,10.23,10.92,0.057,10.83,11,91.3,0.06,91.2,91.4,10.67,10.77,12.5
2004,14,2340,0.67,241.1,17.22,9.9,9.74,-11.74,0.101,-11.96,-11.57,0,0,0,0,-21.59,7.23,-31,-4.482,10.05,0.032,10,10.11,10.68,0.084,10.56,10.83,91.4,0.124,91.2,91.8,10.56,10.66,12.49
2004,14,2350,0.279,248.6,7.17,9.84,9.66,-11.76,0.106,-11.96,-11.57,0,0,0,0,-30.7,4.788,-42.21,-22.78,9.95,0.034,9.9,10.01,10.56,0.037,10.5,10.62,91.7,0.07,91.6,91.9,10.48,10.55,12.49
2004,15,0,0.388,247.6,8.06,9.76,9.56,-11.5,0.081,-11.64,-11.31,0,0,0,0,-22.33,5.78,-39.97,-13.07,9.85,0.038,9.8,9.91,10.46,0.072,10.34,10.56,91.8,0.182,91.5,92.2,10.34,10.45,12.48
2004,15,10,0.547,222.9,20.25,9.68,9.5,-11.47,0.073,-11.7,-11.24,0,0,0,0,-25.63,6.731,-37.72,-13.07,9.8,0.018,9.78,9.85,10.42,0.027,10.38,10.48,92,0.17,91.8,92.4,10.3,10.37,12.47
2004,15,20,0.788,196.4,13.6,9.63,9.48,-11.73,0.127,-11.83,-11.24,0,0,0,0,-21.08,3.745,-28.76,-15.31,9.83,0.019,9.78,9.86,10.55,0.071,10.41,10.65,91.9,0.38,91.4,92.4,10.39,10.51,12.47
2004,15,30,0.822,206.4,12.42,9.61,9.45,-12.01,0.103,-12.16,-11.83,0,0,0,0,-28.1,4.341,-36.98,-22.04,9.77,0.013,9.74,9.79,10.32,0.03,10.27,10.4,91.7,0.189,91.4,92,10.22,10.27,12.46
2004,15,40,0.663,222.3,7.63,9.56,9.38,-12.22,0.072,-12.36,-12.1,0,0,0,0,-30.6,4.23,-36.98,-20.54,9.72,0.005,9.71,9.73,10.24,0.02,10.21,10.29,91.7,0.125,91.4,91.9,10.15,10.2,12.46
2004,15,50,0.019,237.5,0.025,9.49,9.28,-12.22,0.11,-12.49,-11.96,0,0,0,0,-34.48,3.528,-41.46,-22.78,9.68,0.021,9.64,9.71,10.29,0.015,10.25,10.31,91.7,0.047,91.7,91.8,9.98,10.08,12.45
2004,15,100,0.13,353.4,2.582,9.39,9.18,-11.7,0.176,-12.03,-11.44,0,0,0,0,-30.25,10.06,-43.7,-8.59,9.62,0.011,9.59,9.64,10.33,0.052,10.27,10.47,91.9,0.152,91.6,92.2,9.98,10.26,12.45
2004,15,110,0.242,232.8,36.53,9.31,9.14,-11.34,0.133,-11.5,-11.11,0,0,0,0,-35.98,4.819,-42.96,-22.79,9.55,0.046,9.49,9.63,10.35,0.09,10.22,10.49,91.7,0.195,91.4,92.1,10.13,10.27,12.44
2004,15,120,0.555,175.9,29.07,9.26,9.1,-11.05,0.079,-11.24,-10.91,0,0,0,0,-19.26,12.08,-39.22,-0.374,9.51,0.019,9.47,9.54,10.37,0.117,10.22,10.51,92.2,0.271,91.8,92.7,10.21,10.34,12.44
2004,15,130,1.046,184.4,11.03,9.26,9.13,-10.81,0.096,-10.98,-10.58,0,0,0,0,-13.86,8.27,-33.99,1.887,9.47,0.036,9.4,9.53,10.25,0.15,10.02,10.49,91.8,0.112,91.6,92,10.02,10.31,12.44
2004,15,140,1.283,209.8,6.971,9.24,9.07,-10.75,0.066,-10.91,-10.65,0,0,0,0,-20.27,4.195,-28.76,-10.83,9.33,0.039,9.27,9.4,9.89,0.084,9.77,10.03,92,0.093,91.9,92.2,9.81,9.84,12.43
2004,15,150,1.375,212.6,9.64,9.2,9.01,-10.77,0.077,-10.91,-10.65,0,0,0,0,-19.29,4.786,-31,-10.83,9.21,0.036,9.15,9.27,9.69,0.054,9.61,9.78,92.3,0.131,92.2,92.7,9.75,9.82,12.43
2004,15,200,1.458,215.4,9.75,9.15,8.96,-10.83,0.081,-10.98,-10.65,0,0,0,0,-16.52,5.116,-25.77,-4.482,9.15,0.01,9.13,9.16,9.66,0.015,9.62,9.68,92.6,0.044,92.5,92.7,9.71,9.75,12.43
2004,15,210,1.579,221,11.29,9.1,8.93,-11.19,0.162,-11.44,-10.85,0,0,0,0,-14.09,3.897,-22.79,-4.856,9.15,0.016,9.12,9.19,9.67,0.038,9.6,9.75,92.7,0.045,92.6,92.8,9.79,9.88,12.42
2004,15,220,0.851,233.9,18.08,9.05,8.88,-11.55,0.098,-11.77,-11.37,0,0,0,0,-25.62,5.896,-40.72,-11.58,9.18,0.01,9.16,9.2,9.79,0.031,9.73,9.85,92.5,0.212,92.1,92.7,9.83,9.87,12.42
2004,15,230,1.284,217.7,12.1,8.99,8.82,-11.84,0.125,-12.03,-11.51,0,0,0,0,-21.53,8.21,-33.99,-6.35,9.17,0.016,9.14,9.2,9.69,0.022,9.65,9.73,92.1,0.074,91.9,92.2,9.78,9.85,12.42
2004,15,240,1.321,215,7.68,8.94,8.76,-12.29,0.161,-12.62,-11.9,-0.002,0.012,-0.093,0,-23.39,4.48,-32.5,-13.82,9.15,0.008,9.14,9.17,9.65,0.015,9.62,9.68,91.8,0.139,91.6,92,9.75,9.78,12.42
2004,15,250,1.315,230.4,9.85,8.88,8.69,-12.61,0.143,-12.95,-12.36,-0.002,0.012,-0.093,0,-22.47,4.277,-33.24,-11.58,9.09,0.024,9.07,9.14,9.56,0.042,9.5,9.64,91.3,0.127,91.1,91.6,9.61,9.73,12.41
2004,15,300,1.067,213.3,10.28,8.81,8.62,-12.85,0.095,-13.02,-12.69,0,0,0,0,-26.92,4.694,-36.23,-17.56,9.07,0.01,9.05,9.09,9.62,0.016,9.58,9.66,91,0.154,90.9,91.4,9.68,9.72,12.41
2004,15,310,0.856,217.8,12.04,8.75,8.55,-13.02,0.093,-13.21,-12.82,-0.002,0.012,-0.093,0,-32.29,6.202,-46.69,-19.8,9.04,0.022,9,9.08,9.62,0.025,9.56,9.67,90.7,0.146,90.4,91,9.63,9.69,12.41
2004,15,320,1.125,226.6,9.52,8.68,8.48,-13.02,0.102,-13.28,-12.82,0,0,0,0,-20.05,8.62,-38.47,-6.724,8.96,0.012,8.94,9,9.55,0.012,9.52,9.58,90.5,0.092,90.4,90.7,9.51,9.59,12.41
2004,15,330,1.145,210.4,12.18,8.62,8.46,-13.04,0.086,-13.21,-12.82,-0.002,0.012,-0.093,0,-22.75,10.23,-45.2,-7.84,8.96,0.008,8.94,8.97,9.58,0.012,9.55,9.61,90.3,0.128,90.1,90.6,9.59,9.62,12.41
2004,15,340,0.939,215.5,13.06,8.58,8.4,-13.09,0.072,-13.21,-12.95,-0.008,0.026,-0.093,0,-28.08,9.15,-44.45,-7.1,8.92,0.017,8.9,8.96,9.59,0.041,9.52,9.65,90.1,0.137,90,90.4,9.49,9.55,12.41
2004,15,350,1.283,201.9,8.8,8.53,8.36,-13.07,0.082,-13.22,-12.95,-0.005,0.02,-0.093,0,-19.36,5.042,-27.27,-7.1,8.89,0.005,8.88,8.91,9.5,0.015,9.47,9.54,90,0.026,89.9,90,9.55,9.59,12.4
2004,15,400,0.943,190.2,13.08,8.5,8.33,-13.2,0.127,-13.48,-12.95,-0.003,0.017,-0.093,0,-21.55,8.51,-42.21,-6.35,8.91,0.011,8.9,8.94,9.63,0.049,9.54,9.73,89.9,0.099,89.7,90,9.54,9.57,12.4
2004,15,410,0.906,192,12.46,8.47,8.31,-13.19,0.107,-13.41,-12.95,-0.008,0.026,-0.093,0,-25.45,9.91,-42.96,-1.868,8.89,0.025,8.84,8.92,9.66,0.04,9.58,9.72,89.5,0.059,89.4,89.7,9.47,9.55,12.4
2004,15,420,1.497,180.3,11.59,8.43,8.27,-12.95,0.183,-13.22,-12.56,-0.003,0.017,-0.093,0,-13.37,5.945,-26.52,-2.615,8.78,0.05,8.69,8.86,9.45,0.105,9.28,9.6,89.5,0.12,89.4,89.9,9.25,9.35,12.4
2004,15,430,1.552,190.3,17.89,8.4,8.23,-12.53,0.09,-12.69,-12.36,-0.006,0.029,-0.093,0.093,-18.9,8,-33.25,-5.603,8.64,0.038,8.58,8.7,9.18,0.056,9.1,9.28,90.3,0.168,90,90.6,9.09,9.17,12.4
2004,15,440,1.49,212.9,12.77,8.35,8.15,-12.43,0.078,-12.62,-12.29,-0.012,0.032,-0.093,0,-26.02,6.291,-41.47,-16.44,8.5,0.041,8.42,8.57,8.97,0.067,8.86,9.12,90.5,0.135,90.3,90.7,9.01,9.07,12.4
2004,15,450,1.119,216.6,13.17,8.27,8.03,-12.26,0.119,-12.56,-12.03,-0.009,0.028,-0.093,0,-29.72,6.213,-42.21,-18.3,8.37,0.028,8.33,8.43,8.82,0.04,8.75,8.88,90.8,0.262,90.5,91.3,8.88,8.93,12.4
2004,15,500,1.098,205.3,10.19,8.18,7.93,-12.28,0.095,-12.43,-12.03,-0.002,0.012,-0.093,0,-27.89,5.789,-42.21,-17.56,8.29,0.016,8.26,8.33,8.81,0.021,8.78,8.87,90.9,0.049,90.7,91,8.87,8.9,12.4
2004,15,510,1.093,206.5,10.11,8.09,7.87,-12.33,0.087,-12.49,-12.03,-0.019,0.037,-0.093,0,-24.9,5.609,-37.73,-9.34,8.27,0.007,8.26,8.29,8.83,0.023,8.79,8.89,90.9,0.082,90.8,91.1,8.92,9.01,12.4
2004,15,520,1.11,202.9,14.92,8.03,7.83,-12.47,0.095,-12.69,-12.3,-0.008,0.026,-0.093,0,-21.01,4.33,-29.51,-10.83,8.28,0.014,8.26,8.32,8.91,0.035,8.87,8.99,90.8,0.074,90.6,90.9,8.92,9.03,12.39
