year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,109,1320,4.275,12.09,14.63,12.63,-6999,318.2,31.48,258.3,360.9,323.6,31.06,264.8,366,9.8,0.063,9.68,9.91,83.5,0.621,82.5,84.6,10.26,10.5,13.3
2008,109,1330,3.789,3.884,15.71,12.59,-6999,265.3,19.76,229.3,294.2,271.2,20.84,235.1,303,9.92,0.052,9.83,10.05,84,0.389,83,85.1,10.36,10.66,13.3
2008,109,1340,3.811,347.3,23.16,12.53,-6999,222.9,25.34,185.6,264.2,225.1,26.67,188.2,267.6,9.85,0.063,9.75,9.98,84.2,0.369,83.6,84.9,10.28,10.48,13.31
2008,109,1350,3.551,354.6,16.2,12.44,-6999,219.9,14.49,193.6,247.5,224.2,14.72,197.1,254.1,9.88,0.037,9.8,9.97,84.2,0.29,83.4,84.8,10.35,10.51,13.31
2008,109,1400,3.792,339.1,18.88,12.35,-6999,231.5,21.64,205.3,273.1,234.5,22.18,207.6,277,9.85,0.044,9.76,9.96,83.8,0.359,83.1,84.5,10.3,10.48,13.31
2008,109,1410,4.485,3.63,20.09,12.29,-6999,297.9,38.57,232.8,357.1,302.4,39.3,237.7,362.8,9.88,0.04,9.78,9.96,83.7,0.282,83,84.3,10.35,10.48,13.31
2008,109,1420,3.769,345.7,18.83,12.29,-6999,303.7,30.01,221.3,335.4,309.7,29.26,229.3,340.7,9.94,0.048,9.83,10.01,83.5,0.324,82.6,84,10.4,10.56,13.31
2008,109,1430,3.678,340.7,19.71,12.32,-6999,250.2,24.76,213.4,303.2,255.3,25.1,218,308,10.02,0.066,9.91,10.17,83.7,0.461,82.8,84.5,10.48,10.68,13.31
2008,109,1440,4.822,340.8,16.9,12.32,-6999,233.7,39.19,191.2,312.6,237.5,40.19,193.4,320.2,9.91,0.095,9.79,10.11,83.6,0.228,83.1,84.3,10.33,10.62,13.32
2008,109,1450,3.896,347,19.33,12.27,-6999,202.8,37.89,160.7,303.3,209,39.92,164.8,312.6,10.03,0.048,9.94,10.16,83.3,0.369,82.6,84.1,10.49,10.71,13.32
2008,109,1500,4.246,338.7,19.98,12.23,-6999,245.3,32.34,193.3,294.9,252.5,32.33,191.5,302.2,9.96,0.075,9.84,10.09,82.7,0.435,82,83.7,10.39,10.63,13.32
2008,109,1510,3.912,353.6,17.66,12.19,-6999,214.7,18.33,181.8,255.6,218,17.78,187.4,259.2,10.08,0.083,9.92,10.23,83,0.362,82.1,83.7,10.54,10.77,13.32
2008,109,1520,4.476,336.7,18.44,12.18,-6999,270.2,9.19,257.2,292.1,277.7,10.3,261.1,302,10.08,0.064,9.94,10.19,82.4,0.536,81.4,83.5,10.52,10.7,13.32
2008,109,1530,4.304,346.7,19.67,12.18,-6999,219.8,23.67,192.3,260.2,225.5,25.61,195.2,269.2,10.03,0.053,9.92,10.17,82.5,0.344,81.9,83.2,10.49,10.7,13.32
2008,109,1540,4.389,351.4,15.93,12.16,-6999,205.8,13.85,190.4,235.1,210.6,14.54,195.4,241.4,10.24,0.069,10.14,10.37,82.6,0.393,81.8,83.3,10.68,10.89,13.32
2008,109,1550,4.054,331.8,21.1,12.15,-6999,213.9,13.84,188.5,229.2,219.8,14.95,193.2,237.2,10.18,0.047,10.09,10.27,82.3,0.467,81.1,83,10.62,10.81,13.32
2008,109,1600,4.528,339.9,18.02,12.13,-6999,176.3,10.63,165.7,203.3,181.1,11.79,169.7,212.2,10.14,0.111,9.92,10.31,81.9,0.427,81.3,82.9,10.56,10.81,13.32
2008,109,1610,4.113,345.9,18.1,12.09,-6999,184.2,22.52,132.4,211.1,191.3,22.19,138.3,218.9,10.11,0.065,9.94,10.24,82.2,0.444,81.3,83,10.56,10.73,13.32
2008,109,1620,4.093,344.4,16.45,12.03,-6999,134.9,10.29,108.3,153.3,139.1,10.03,114,157.6,10.08,0.045,9.96,10.13,81.9,0.304,81.4,82.5,10.49,10.64,13.32
2008,109,1630,4.022,346,18.67,11.96,-6999,144.6,23.57,97.7,178.3,147.6,25.17,100.7,184.5,10.05,0.07,9.85,10.14,82,0.318,81.4,82.5,10.45,10.58,13.33
2008,109,1640,4.386,345.7,18.03,11.88,-6999,126.5,15.91,108.5,171,130.8,17.36,111.6,179.3,9.92,0.054,9.8,9.99,82,0.243,81.5,82.6,10.32,10.48,13.33
2008,109,1650,4.329,350.1,17.44,11.78,-6999,116.4,10.41,91.2,128.8,119.3,10.08,95.6,131.9,9.92,0.056,9.79,10.03,82.3,0.358,81.6,83,10.34,10.52,13.33
2008,109,1700,4.629,343.6,12.55,11.69,-6999,113.6,11.02,99.5,136.5,115,11.53,99.9,139.2,9.81,0.038,9.71,9.89,82.3,0.248,81.7,82.7,10.2,10.38,13.34
2008,109,1710,4.273,358.3,14.79,11.59,-6999,106.1,12.18,86.6,123.7,107.7,13.08,87.5,126.7,9.91,0.082,9.73,10,82.2,0.406,81.2,83.1,10.31,10.48,13.34
2008,109,1720,3.856,349.6,20.07,11.52,-6999,83.2,10.11,67.12,106.6,85.4,10.98,68.79,110.8,9.82,0.048,9.74,9.91,82,0.275,81.4,82.7,10.24,10.38,13.34
2008,109,1730,4.034,348.3,18.24,11.44,-6999,54.9,8.45,39.51,64.88,55.57,7.78,41.94,66.93,9.83,0.028,9.78,9.89,81.7,0.246,81.2,82.4,10.22,10.34,13.34
2008,109,1740,4.057,342.6,20.54,11.34,-6999,28.61,15.28,16.89,59.36,29.57,14.95,17.07,58.69,9.81,0.05,9.71,9.91,81.9,0.385,81.2,82.9,10.19,10.4,13.12
2008,109,1750,4.254,338.3,19.03,11.23,-6999,17.45,0.677,16.37,18.74,18.5,0.853,16.88,19.95,9.72,0.021,9.69,9.79,81.9,0.293,81.1,82.4,10.1,10.19,12.94
2008,109,1800,3.882,331.6,16.96,11.09,-6999,15.68,0.347,15.05,16.5,15.9,0.669,14.45,17.45,9.72,0.062,9.6,9.83,82.2,0.353,81.5,82.8,10.1,10.26,12.79
2008,109,1810,4.016,323.8,16.66,10.95,-6999,14.3,0.795,12.95,15.84,13.33,1.082,11.25,15.22,9.71,0.03,9.66,9.77,82.3,0.25,81.9,82.8,10.1,10.24,12.68
2008,109,1820,4.264,330.4,14.46,10.83,-6999,14.64,1.473,12.89,18.28,12.63,1.2,11,15.85,9.69,0.02,9.64,9.74,82.5,0.186,82,82.8,10.07,10.16,12.63
2008,109,1830,4.083,330.9,15.41,10.73,-6999,9.5,1.538,7.43,14.53,7.19,1.757,4.731,13.04,9.73,0.037,9.67,9.8,82.7,0.289,82.1,83.4,10.12,10.26,12.61
2008,109,1840,4.317,330.3,16.65,10.66,-6999,6.552,0.528,5.72,7.43,3.53,0.716,2.301,4.859,9.7,0.021,9.66,9.74,82.6,0.16,82.3,83,10.08,10.16,12.59
2008,109,1850,3.923,328,18.14,10.59,-6999,4.675,0.527,3.813,5.588,1.123,0.668,-0.192,2.301,9.75,0.034,9.68,9.82,82.8,0.213,82.4,83.5,10.13,10.28,12.59
2008,109,1900,3.882,330.2,13.69,10.52,-6999,3.223,0.268,2.827,3.747,-0.452,0.359,-1.215,0.256,9.73,0.023,9.69,9.78,82.8,0.196,82.4,83.1,10.11,10.21,12.58
2008,109,1910,4.398,334.1,16.42,10.45,-6999,2.733,0.054,2.63,2.827,-1.437,0.224,-1.918,-0.767,9.68,0.022,9.64,9.75,82.9,0.218,82.5,83.4,10.05,10.17,12.58
2008,109,1920,3.889,336.4,17.48,10.36,-6999,2.677,0.034,2.63,2.761,-1.678,0.336,-2.557,-1.151,9.7,0.03,9.63,9.76,83.3,0.311,82.8,84,10.07,10.18,12.58
2008,109,1930,4.297,331.3,17.18,10.25,-6999,2.61,0.048,2.498,2.696,-2.552,0.215,-3.005,-2.046,9.63,0.038,9.56,9.73,83.3,0.247,83,84.1,9.99,10.12,12.58
2008,109,1940,4.56,330.5,15.69,10.12,-6999,2.629,0.085,2.498,2.761,-2.617,0.182,-3.069,-2.238,9.51,0.044,9.44,9.61,83.2,0.168,82.8,83.5,9.87,9.95,12.57
2008,109,1950,4.397,338.5,15.89,9.99,-6999,2.492,0.08,2.301,2.63,-2.093,0.21,-2.621,-1.534,9.46,0.027,9.41,9.53,83,0.146,82.8,83.6,9.82,9.93,12.57
2008,109,2000,4.421,334.6,16.99,9.9,-6999,2.368,0.089,2.17,2.498,-2.452,0.312,-3.069,-1.662,9.45,0.019,9.4,9.48,83.1,0.145,82.8,83.3,9.82,9.89,12.57
2008,109,2010,3.909,344.1,14.07,9.8,-6999,2.238,0.034,2.104,2.367,-2.822,0.206,-3.325,-2.366,9.44,0.045,9.38,9.56,83.2,0.275,82.7,83.7,9.8,9.94,12.56
2008,109,2020,3.497,338.2,16.97,9.69,-6999,2.185,0.05,2.104,2.235,-2.54,0.223,-3.005,-1.918,9.44,0.03,9.38,9.5,83.3,0.226,82.8,83.7,9.79,9.88,12.56
2008,109,2030,3.915,341.2,20.47,9.6,-6999,2.178,0.053,2.104,2.235,-2.728,0.212,-3.325,-2.302,9.34,0.037,9.28,9.41,83.3,0.232,82.9,83.9,9.7,9.88,12.56
2008,109,2040,3.85,338.8,20.32,9.52,-6999,2.015,0.048,1.972,2.104,-2.79,0.222,-3.325,-2.174,9.37,0.036,9.3,9.47,83.2,0.274,82.7,84.1,9.72,9.91,12.55
2008,109,2050,4.092,340.2,15.87,9.44,-6999,1.966,0.031,1.907,2.038,-2.66,0.248,-3.708,-2.238,9.32,0.031,9.27,9.39,82.8,0.244,82.4,83.4,9.69,9.81,12.55
2008,109,2100,3.771,340.5,14.48,9.37,-6999,2.065,0.072,1.907,2.17,-2.199,0.334,-2.813,-1.407,9.31,0.038,9.24,9.38,82.7,0.264,82.1,83.1,9.67,9.76,12.55
2008,109,2110,4.405,344,20.08,9.33,-6999,2.009,0.053,1.907,2.104,-1.643,0.2,-2.046,-1.279,9.29,0.038,9.21,9.37,82.4,0.239,82,82.8,9.66,9.76,12.55
2008,109,2120,4.501,347.5,16.92,9.3,-6999,2.038,0.045,1.972,2.104,-2.372,0.327,-2.941,-1.726,9.25,0.03,9.21,9.33,82.1,0.332,81.2,82.9,9.63,9.77,12.55
2008,109,2130,4.128,341.5,15.37,9.26,-6999,2.044,0.037,1.972,2.17,-2.57,0.225,-3.069,-2.046,9.26,0.038,9.19,9.33,82,0.243,81.5,82.6,9.62,9.74,12.54
2008,109,2140,4.81,346.6,18.96,9.2,-6999,1.977,0.029,1.907,2.038,-2.091,0.161,-2.43,-1.79,9.24,0.045,9.14,9.32,81.9,0.276,81.5,82.4,9.61,9.72,12.54
2008,109,2150,4.538,346.4,11.49,9.17,-6999,1.992,0.045,1.907,2.104,-1.99,0.229,-2.557,-1.47,9.25,0.046,9.14,9.33,81.8,0.352,81.1,82.5,9.61,9.77,12.54
2008,109,2200,5.406,346.6,13.93,9.15,-6999,1.935,0.045,1.841,2.038,-2.536,0.284,-3.069,-1.982,9.18,0.037,9.12,9.28,81.5,0.342,81,82.3,9.55,9.71,12.54
2008,109,2210,5.588,351.2,16.7,9.12,-6999,1.912,0.032,1.841,2.038,-2.568,0.229,-3.069,-2.046,9.17,0.032,9.11,9.22,81.4,0.348,80.7,82,9.55,9.65,12.53
2008,109,2220,4.761,354.6,15.03,9.09,-6999,1.913,0.031,1.841,1.973,-1.721,0.372,-2.685,-1.151,9.25,0.04,9.19,9.33,81.7,0.305,81.2,82.3,9.62,9.75,12.53
2008,109,2230,4.904,353.3,14.34,9.09,-6999,1.796,0.058,1.644,1.907,-1.814,0.427,-2.557,-0.767,9.25,0.084,9.14,9.44,81.7,0.519,80.8,82.7,9.61,9.86,12.53
2008,109,2240,4.356,355.7,13.95,9.11,-6999,1.782,0.048,1.71,1.907,-1.007,0.322,-1.79,-0.384,9.25,0.05,9.16,9.35,81.7,0.305,81,82.4,9.61,9.76,12.53
2008,109,2250,4.446,354.1,13.02,9.15,-6999,1.955,0.086,1.775,2.038,-1.28,0.507,-2.046,0,9.14,0.039,9.08,9.21,81.1,0.335,80.3,81.6,9.5,9.63,12.52
2008,109,2300,4.826,355.8,14.26,9.16,-6999,2.026,0.031,1.907,2.104,-1.887,0.367,-2.557,-1.151,9.08,0.021,9.03,9.12,80.3,0.284,79.8,81,9.45,9.58,12.52
2008,109,2310,4.65,355.8,14.79,9.14,-6999,1.926,0.048,1.841,2.038,-1.801,0.262,-2.302,-1.151,9.05,0.032,8.98,9.12,79.9,0.313,79.4,80.5,9.42,9.51,12.52
2008,109,2320,3.824,349.4,13.13,9.1,-6999,1.976,0.047,1.907,2.038,-1.477,0.302,-2.174,-0.895,9.04,0.045,8.97,9.12,79.8,0.258,79.3,80.3,9.42,9.52,12.52
2008,109,2330,4.032,355.1,14.5,9.09,-6999,1.763,0.083,1.644,1.972,-1.497,0.391,-2.174,-0.767,9.09,0.048,8.98,9.17,79.9,0.338,79.2,80.6,9.46,9.57,12.52
2008,109,2340,4.465,350.6,15.68,9.08,-6999,1.728,0.091,1.644,1.907,-1.514,0.586,-2.557,-0.511,9.04,0.035,8.99,9.16,79.6,0.244,79.3,80.3,9.41,9.51,12.51
2008,109,2350,3.95,351.8,15.79,9.07,-6999,1.905,0.036,1.841,1.973,-2.735,0.212,-3.197,-2.174,9.03,0.045,8.95,9.12,79.5,0.314,78.9,80.2,9.4,9.53,12.51
2008,110,0,5.044,350.7,13.98,9,-6999,2.013,0.216,1.841,2.63,-2.616,0.268,-3.197,-1.918,8.92,0.033,8.85,8.99,78.9,0.28,78.3,79.5,9.3,9.41,12.51
2008,110,10,4.046,350.5,18.47,8.93,-6999,2.014,0.118,1.907,2.367,-2.37,0.464,-3.197,-1.407,8.98,0.048,8.87,9.07,78.9,0.32,78.2,79.4,9.35,9.46,12.51
2008,110,20,4.289,345.5,15.37,8.89,-6999,1.827,0.054,1.775,1.907,-2.442,0.461,-3.197,-1.407,8.97,0.041,8.9,9.06,79.1,0.313,78.6,80,9.33,9.5,12.5
2008,110,30,4.626,348.4,13.72,8.85,-6999,1.839,0.052,1.775,1.907,-2.733,0.268,-3.197,-2.174,8.91,0.034,8.84,8.98,78.7,0.25,78.2,79.3,9.28,9.39,12.5
2008,110,40,4.158,343.8,13.19,8.8,-6999,1.899,0.079,1.775,2.038,-2.188,0.225,-2.813,-1.79,8.95,0.028,8.91,9.03,79.2,0.339,78.6,80,9.32,9.44,12.49
2008,110,50,4.563,343.1,11.32,8.77,-6999,1.955,0.118,1.775,2.17,-2.861,0.199,-3.325,-2.302,8.84,0.055,8.75,8.98,78.6,0.374,78,79.7,9.21,9.36,12.49
2008,110,100,4.625,339.4,13.01,8.73,-6999,2.068,0.05,2.038,2.17,-2.258,0.648,-3.453,-1.151,8.89,0.046,8.81,8.99,78.3,0.304,77.7,78.9,9.28,9.38,12.49
2008,110,110,4.982,344.9,11.53,8.72,-6999,1.99,0.055,1.907,2.038,-2.075,0.372,-2.685,-1.279,8.92,0.035,8.86,9,78.1,0.309,77.5,78.9,9.3,9.44,12.48
2008,110,120,4.383,358.3,15.99,8.74,-6999,1.929,0.086,1.775,2.038,-1.728,0.405,-2.557,-0.895,9.04,0.041,8.97,9.12,78.5,0.361,77.7,79.3,9.41,9.51,12.48
2008,110,130,4.447,346.6,11.84,8.75,-6999,1.753,0.052,1.644,1.841,-1.727,0.479,-2.557,-0.639,8.94,0.081,8.74,9.06,78,0.743,76.2,79.1,9.3,9.46,12.47
2008,110,140,4.062,350.6,17.04,8.77,-6999,1.716,0.051,1.644,1.775,-1.06,0.476,-2.174,-0.256,8.86,0.057,8.76,8.97,76.9,0.341,76.2,77.6,9.26,9.38,12.47
2008,110,150,4.737,353.4,14.43,8.81,-6999,1.66,0.039,1.578,1.775,-0.582,0.224,-1.023,0,8.91,0.033,8.85,8.96,76.7,0.418,76,77.4,9.29,9.38,12.47
2008,110,200,4.357,356,18.45,8.88,-6999,1.711,0.061,1.644,1.775,-0.434,0.242,-0.895,0,8.93,0.083,8.82,9.07,75.7,0.458,74.8,76.6,9.33,9.49,12.46
2008,110,210,4.86,352.8,18.65,8.94,-6999,1.683,0.053,1.644,1.775,-0.505,0.187,-0.895,-0.064,8.9,0.066,8.81,9.02,75.6,0.505,74.7,76.9,9.26,9.44,12.46
2008,110,220,5.054,359.9,17.3,8.99,-6999,1.713,0.061,1.644,1.841,-0.546,0.238,-1.023,0.128,8.8,0.053,8.71,8.93,75,0.573,73.7,76.4,9.18,9.36,12.45
2008,110,230,4.963,348.4,15.73,9.01,-6999,1.667,0.038,1.578,1.775,-0.498,0.225,-1.023,0.128,8.77,0.027,8.72,8.83,74.7,0.417,73.6,75.6,9.14,9.25,12.45
2008,110,240,5.194,0.371,13.63,9.02,-6999,1.657,0.053,1.512,1.907,-0.529,0.224,-1.023,0.064,8.75,0.041,8.66,8.83,75,0.376,74.1,75.9,9.12,9.26,12.44
2008,110,250,5.685,345.2,14.49,9.02,-6999,1.576,0.052,1.512,1.644,-0.505,0.197,-1.023,-0.128,8.57,0.038,8.49,8.67,73.7,0.413,72.7,74.5,8.94,9.03,12.44
2008,110,300,4.716,358.8,19.63,9.01,-6999,1.67,0.044,1.644,1.775,-0.499,0.22,-0.959,0,8.7,0.073,8.53,8.89,74.3,0.596,73.3,75.6,9.11,9.36,12.43
2008,110,310,4.73,358.6,15.84,9.01,-6999,1.716,0.078,1.644,1.907,-0.488,0.253,-0.895,0.384,8.86,0.051,8.77,8.95,74.9,0.365,74.2,76.1,9.23,9.42,12.42
2008,110,320,5.218,356.7,14.84,9.02,-6999,1.776,0.044,1.644,1.907,-0.537,0.214,-0.895,0.128,8.79,0.024,8.75,8.85,75,0.332,74.4,76,9.15,9.28,12.42
2008,110,330,5.384,351.1,15.73,9.03,-6999,1.823,0.056,1.644,1.907,-0.569,0.215,-0.959,0,8.71,0.08,8.59,8.83,75,0.478,73.9,75.8,9.06,9.2,12.41
2008,110,340,5.253,1.253,16.84,9.03,-6999,1.902,0.036,1.775,1.973,-0.533,0.218,-1.151,0,8.63,0.038,8.55,8.71,74.5,0.399,73.8,75.3,9,9.11,12.4
2008,110,350,5.184,357.2,16.36,9.02,-6999,1.926,0.044,1.841,2.038,-0.506,0.29,-1.534,0.256,8.64,0.053,8.55,8.77,74.7,0.654,73.6,76.5,9.02,9.24,12.39
2008,110,400,4.932,359.6,15.05,9,-6999,1.987,0.051,1.907,2.038,-0.547,0.237,-1.023,0.128,8.62,0.092,8.5,8.79,74.6,0.634,73.4,75.9,9.01,9.25,12.39
2008,110,410,6.16,10.08,16.39,9,-6999,1.935,0.055,1.841,2.038,-0.467,0.334,-1.151,0.384,8.71,0.07,8.57,8.85,74.8,0.858,73.1,77,9.08,9.37,12.38
2008,110,420,5.288,9.09,14.99,9,-6999,1.919,0.068,1.775,2.038,-0.516,0.258,-1.023,0.064,8.66,0.1,8.5,8.83,74.5,0.74,72.7,76.2,9.04,9.3,12.37
2008,110,430,5.752,4.337,15.44,9,-6999,1.878,0.051,1.775,2.038,-0.504,0.264,-1.023,0.128,8.69,0.065,8.55,8.79,74.5,0.593,73.3,75.7,9.06,9.23,12.36
2008,110,440,5.74,4.034,18.31,9,-6999,1.876,0.053,1.775,1.973,-0.518,0.233,-1.023,-0.128,8.61,0.033,8.54,8.69,73.9,0.513,72.9,74.8,8.99,9.11,12.35
2008,110,450,6.185,2.245,17.23,8.99,-6999,1.877,0.161,1.775,2.433,-0.53,0.331,-1.151,0.511,8.56,0.07,8.43,8.68,73.6,0.705,72.3,75.5,8.94,9.19,12.34
2008,110,500,7.27,10.54,17.47,8.98,-6999,1.935,0.105,1.775,2.236,-0.449,0.378,-1.279,0.256,8.54,0.075,8.41,8.68,73.3,0.805,71.9,74.9,8.91,9.13,12.33
2008,110,510,5.691,5.948,18.87,8.96,-6999,1.898,0.056,1.775,2.038,-0.496,0.292,-1.023,0.256,8.55,0.098,8.39,8.74,73.7,0.685,72.6,75.2,8.94,9.17,12.32
2008,110,520,5.734,3.043,18.03,8.95,-6999,2.035,0.14,1.907,2.433,-0.261,0.289,-1.023,0.384,8.63,0.093,8.46,8.8,74.4,0.756,73.1,76,8.99,9.23,12.32
2008,110,530,5.653,2.304,14.14,8.95,-6999,2.997,0.412,2.433,4.011,0.791,0.519,-0.128,2.174,8.53,0.08,8.42,8.71,73.3,0.826,72,75.5,8.89,9.16,12.31
2008,110,540,5.408,355.2,14.26,8.93,-6999,4.836,0.361,4.011,5.26,2.8,0.487,1.662,3.58,8.42,0.064,8.33,8.53,72.2,0.611,71.3,73.7,8.79,8.98,12.31
2008,110,550,6.485,8.59,16.39,8.91,-6999,7.88,1.916,5.26,10.98,6.387,2.23,3.197,9.97,8.54,0.097,8.37,8.72,72.8,0.885,70.6,74.8,8.93,9.19,12.31
2008,110,600,6.221,13.19,14.57,8.91,-6999,11.53,0.253,10.98,12.03,10.32,0.348,9.53,11.06,8.62,0.086,8.47,8.79,73,0.69,71.8,74.3,9.02,9.2,12.31
2008,110,610,5.677,3.376,16.57,8.92,-6999,17.8,2.686,12.03,20.51,16.79,2.931,10.68,20.08,8.5,0.074,8.41,8.7,72.2,0.538,70.9,73.2,8.86,9.01,12.34
2008,110,620,6.957,13.61,10.51,8.92,-6999,22.01,0.932,20.51,23.87,21.38,1.198,19.31,24.3,8.57,0.045,8.47,8.66,72,0.703,70.5,73.4,8.96,9.11,12.36
2008,110,630,7.5,16,10.93,8.94,-6999,27.22,3.551,22.03,31.36,26.78,3.853,20.97,31.65,8.65,0.055,8.56,8.76,72.2,0.655,70.5,73.5,9.04,9.18,12.4
2008,110,640,6.331,7.39,16.05,8.97,-6999,30.15,1.112,28.21,32.88,29.89,1.235,27.36,32.35,8.64,0.05,8.53,8.76,71.9,0.793,70.3,74.3,9.02,9.28,12.44
2008,110,650,5.864,359.1,16.31,8.99,-6999,40.35,4.42,33.01,45.04,40.84,4.757,32.35,45.65,8.58,0.034,8.51,8.66,70.8,0.584,69.82,72.3,8.97,9.11,12.56
2008,110,700,6.921,10.13,16.58,9.02,-6999,59.69,9.93,45.17,75.5,61.51,11.24,45.39,79.2,8.66,0.051,8.55,8.8,70.7,0.674,69.23,72.6,9.06,9.28,12.81
2008,110,710,5.71,2.405,18.13,9.07,-6999,61.06,2.587,56.87,65.62,63.06,2.773,58.44,68.28,8.72,0.088,8.6,8.89,70.9,0.926,69.19,73.1,9.11,9.35,13.03
2008,110,720,5.661,357.6,14.78,9.12,-6999,63,4.421,57.14,73.4,64.44,4.601,57.54,74.4,8.71,0.059,8.61,8.88,70.3,0.573,69.08,71.6,9.07,9.27,13.19
2008,110,730,6.778,11.96,13.89,9.17,-6999,95.6,12.98,74.5,121.4,99.6,14.41,76.5,128.1,8.72,0.033,8.66,8.79,70.1,0.587,69.04,71.7,9.11,9.26,13.37
2008,110,740,5.605,7.61,13.36,9.23,-6999,115.7,24.57,87.6,160.8,120.2,26.89,90.1,171.2,8.83,0.063,8.71,8.95,70.7,0.918,68.16,72.8,9.23,9.41,13.38
2008,110,750,6.606,12.89,12.54,9.33,-6999,135.7,10.78,121.8,158.4,143.4,12.34,126.3,168.9,8.8,0.065,8.67,8.93,70.6,0.899,68.98,73.3,9.17,9.41,13.38
2008,110,800,7.23,11.15,14.51,9.42,-6999,148.4,21.53,117.2,175.3,156.3,24.45,120.6,185.6,8.68,0.05,8.6,8.79,69,1.022,66.92,70.9,9.07,9.24,13.37
2008,110,810,6.115,8.14,15.98,9.5,-6999,137.3,7.44,128,154.3,142.8,8.72,132.4,164.2,8.78,0.063,8.65,8.88,69.54,0.806,68.01,71.3,9.17,9.34,13.37
2008,110,820,6.446,0.676,12.19,9.57,-6999,138.1,7.73,128.9,151.4,142.8,8.45,132.3,156.7,8.74,0.068,8.63,8.91,69.41,0.799,67.8,71.5,9.12,9.4,13.37
2008,110,830,6.814,12.65,15.03,9.62,-6999,237.8,60.4,153.8,534.8,249.8,60.3,157.5,502.9,8.77,0.065,8.61,8.9,70,0.932,67.43,72.6,9.17,9.4,13.36
2008,110,840,7.63,15.93,10.84,9.73,-6999,223.5,27.11,181.1,330.3,233.6,28.84,187.3,351,8.71,0.064,8.57,8.85,68.71,0.965,66.84,70.7,9.09,9.3,13.36
2008,110,850,6.648,9.28,13.19,9.82,-6999,193.3,29.75,170.2,263.8,199.1,31.81,174.5,276.1,8.73,0.052,8.62,8.86,68.99,0.814,66.45,70.4,9.13,9.28,13.36
2008,110,900,6.183,2.729,15.02,9.89,-6999,239.5,24.6,202.3,303.8,249.5,26.35,206.6,281.2,8.71,0.092,8.57,8.88,67.88,0.955,66.14,69.8,9.13,9.34,13.36
2008,110,910,6.098,9.87,15.4,9.98,-6999,358.4,224.9,209.1,951,371.3,222.7,214.4,925,8.84,0.053,8.72,8.91,68.58,0.942,66.36,70.7,9.25,9.41,13.36
2008,110,920,6.896,7.7,14.17,10.14,-6999,230.1,39.25,196.4,346.4,236.2,43.5,198.1,356.9,8.84,0.062,8.73,9,68.64,1.027,66.19,71,9.24,9.48,13.36
2008,110,930,7.08,8.29,14.66,10.2,-6999,441,180.6,287.9,983,460.5,170.8,306.4,949,8.78,0.07,8.65,8.91,66.83,0.719,65.59,68.59,9.22,9.4,13.35
2008,110,940,6.387,0.105,18.47,10.35,-6999,329.3,43.23,277.1,452.7,344.8,46.06,293.3,469.8,8.93,0.105,8.78,9.13,66.9,1.197,64.66,69.1,9.38,9.64,13.35
2008,110,950,6.924,8.43,15.93,10.48,-6999,379.4,51.84,279.1,458.8,400.6,51.73,297.3,475.3,8.91,0.074,8.78,9.07,67.04,0.705,65.55,68.62,9.31,9.57,13.35
2008,110,1000,6.792,355.8,14.14,10.57,-6999,375.3,43.98,328.9,627.6,393.7,47.38,344.5,654.1,8.86,0.107,8.66,9.09,66.98,1.328,64.37,70.2,9.3,9.63,13.35
2008,110,1010,7.04,3.479,12.62,10.65,-6999,383.9,107.7,333.6,1045,398,105.7,347.7,959,8.88,0.087,8.71,9.08,66.92,1.128,64.9,69.96,9.32,9.65,13.34
2008,110,1020,7.03,0.008,11.92,10.71,-6999,381,48.89,344.6,657.4,402.6,59.23,360.1,756,8.93,0.055,8.81,9.07,66.95,0.904,65.09,68.59,9.37,9.6,13.34
2008,110,1030,6.996,10.05,14.87,10.76,-6999,683.1,282.9,256.8,991,706,277,303.6,1008,8.96,0.058,8.87,9.15,66.17,1.023,63.85,68.14,9.43,9.81,13.34
2008,110,1040,7.29,2.409,16.05,10.92,-6999,808,205.3,334.8,1044,840,191.7,377.2,1058,9.12,0.06,9,9.24,63.89,1.237,61.69,67.71,9.62,9.87,13.34
2008,110,1050,7.7,10.27,11.92,11.16,-6999,794,213.9,290,1090,830,182.4,334.3,1069,9.19,0.109,9,9.41,64.7,1.615,61.17,67.63,9.67,9.98,13.33
2008,110,1100,8.1,4.069,16.63,11.3,-6999,793,210.5,317.5,1111,835,183.6,391.7,1063,9.18,0.087,9,9.3,64.3,1.457,61.02,66.91,9.64,9.87,13.33
2008,110,1110,8.25,6.963,13.82,11.38,-6999,729,249.9,275.9,1178,764,218.7,315.9,1104,9.2,0.08,9.05,9.35,63.98,1.161,61.57,67.35,9.62,9.9,13.33
2008,110,1120,8.64,354.1,15.87,11.4,-6999,908,3.965,901,927,953,3.974,945,973,9.19,0.032,9.13,9.27,61.06,1.701,58.77,66.52,9.66,9.84,13.33
2008,110,1130,7.7,353.4,17.28,11.39,-6999,912,3.171,902,917,957,2.822,949,962,9.32,0.143,9.09,9.55,61.14,1.063,58.78,62.94,9.82,10.1,13.33
