year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,18,630,1.063,202.3,9.06,7.55,7.2,11.38,0.215,10.98,12.03,0.022,0.055,-0.093,0.093,-39.8,7.2,-52.29,-29.51,7.96,0.029,7.91,8.02,8.92,0.065,8.79,9.01,85.8,0.5,85.1,86.6,8.71,8.85,12.36
2003,18,640,1.336,209,8.7,7.5,7.23,11.53,0.72,8.88,12.69,0.011,0.064,-0.093,0.093,-34.47,4.793,-39.97,-25.03,7.95,0.023,7.92,7.99,8.85,0.043,8.78,8.93,86.3,0.3,85.8,86.8,8.85,8.93,12.35
2003,18,650,1.58,219.5,6.749,7.48,7.22,9.2,0.506,8.55,10.85,0.019,0.056,-0.093,0.093,-33.72,4.395,-41.46,-25.77,7.92,0.021,7.9,7.98,8.67,0.088,8.57,8.89,86.2,0.228,85.6,86.6,8.78,8.92,12.35
2003,18,700,1.181,203.5,6.794,7.44,7.15,10.09,1.054,8.68,12.75,0.02,0.059,-0.093,0.093,-40.96,2.356,-45.57,-37.73,7.95,0.014,7.92,7.98,8.63,0.021,8.59,8.67,86,0.187,85.7,86.4,8.76,8.88,12.34
2003,18,710,0.258,168.9,31.51,7.36,7.03,11.9,3.134,10.52,25.51,0.012,0.043,-0.093,0.093,-53.87,3.529,-59.02,-45.95,7.93,0.041,7.79,7.96,8.76,0.076,8.63,8.9,85.7,0.394,84.3,86,8.71,8.78,12.34
2003,18,720,0.646,195.7,30.23,7.24,6.88,25.55,0.469,24.72,26.43,0.009,0.05,-0.093,0.093,-46.99,9.09,-59.39,-31,7.74,0.05,7.66,7.81,8.72,0.227,8.38,9.03,85.6,1.067,84.3,87.6,8.61,8.89,12.33
2003,18,730,0.781,211.2,7.52,7.15,6.824,25.25,0.193,24.85,25.58,0.011,0.042,-0.093,0.093,-48.89,2.354,-51.92,-44.83,7.57,0.054,7.51,7.67,8.46,0.18,8.26,8.89,85.1,0.376,84.6,86,8.43,8.66,12.33
2003,18,740,0.906,178.8,14.55,7.06,6.743,24.98,0.197,24.59,25.31,0.005,0.036,-0.093,0.093,-40.42,4.248,-46.69,-29.51,7.51,0.017,7.47,7.55,8.45,0.068,8.28,8.52,86.2,0.169,85.9,86.6,8.35,8.43,12.32
2003,18,750,0.543,158.5,24.83,6.993,6.699,24.22,0.305,23.67,24.72,0.003,0.024,-0.093,0.093,-46.21,5.499,-56.03,-34.37,7.42,0.043,7.35,7.48,8.39,0.05,8.3,8.48,86.1,0.111,85.9,86.4,8.22,8.35,12.32
2003,18,800,0.517,206.1,47.85,6.889,6.513,23.6,0.131,23.41,23.93,0,0.029,-0.093,0.093,-45.12,3.269,-50.43,-37.73,7.26,0.069,7.14,7.36,8.25,0.1,8.04,8.36,86.2,0.202,85.8,86.6,8,8.1,12.32
2003,18,810,0.444,208.1,41.11,6.757,6.376,24.04,0.247,23.6,24.53,0.002,0.021,-0.093,0.093,-43.34,4.752,-50.06,-26.52,7.1,0.024,7.05,7.16,7.93,0.046,7.87,8.08,86.8,0.445,86.1,88.1,7.83,7.94,12.31
2003,18,820,1.63,82.8,11.64,6.679,6.502,26.46,1.294,24.59,28.8,0,0,0,0,-2.82,4.982,-24.65,2.516,7.36,0.079,7.18,7.5,8.69,0.188,8.13,8.85,88.1,0.491,87.5,89,8.56,8.72,12.31
2003,18,830,1.058,127.6,44.11,6.782,6.691,30.78,1.231,28.67,33.27,0.006,0.023,0,0.093,-15.87,9.07,-29.51,0.629,7.53,0.02,7.49,7.58,8.71,0.103,8.5,8.85,87.3,0.205,87,87.7,8.48,8.7,12.32
2003,18,840,1.249,217.3,8.02,6.824,6.609,35.31,1.202,33.27,37.41,0.002,0.021,-0.093,0.093,-19.71,4.147,-28.39,-13.82,7.46,0.031,7.41,7.51,8.3,0.13,8.09,8.5,87.3,0.244,86.9,87.7,8.32,8.46,12.34
2003,18,850,1.602,216.5,7.85,6.811,6.576,45.08,11.89,37.48,82.2,0.002,0.021,-0.093,0.093,-14.11,2.092,-17.18,-5.977,7.44,0.012,7.42,7.48,7.99,0.096,7.82,8.11,87.3,0.333,86.6,87.8,8.29,8.36,12.5
2003,18,900,2.241,226.8,7.71,6.817,6.592,103.4,8.37,84,115.6,-0.002,0.032,-0.093,0.093,22.89,10.56,-5.603,31.45,7.87,0.286,7.47,8.44,7.96,0.119,7.8,8.17,85,1.126,82.9,86.7,8.46,8.87,13.41
2003,18,910,2.157,222.2,8.25,7.05,7.09,129.5,8.09,116.2,143.4,0.008,0.039,-0.093,0.093,40.13,6.504,30.19,51.89,9.14,0.409,8.45,9.84,8.68,0.363,8.17,9.35,81.3,0.9,79.8,82.9,9.38,10.01,13.4
2003,18,920,1.443,213.1,22.18,7.52,7.93,157.1,7.65,143.9,169.7,0.015,0.07,-0.093,0.093,68.97,10.34,49.69,84.6,10.67,0.534,9.86,11.53,10.05,0.4,9.37,10.65,78.7,0.712,77,79.6,10.65,11.28,13.39
2003,18,930,1.042,129.2,15.38,8.18,8.85,182.6,7.14,169.7,194.6,0.02,0.051,-0.093,0.093,94.8,5.438,84.3,103.2,12.41,0.475,11.57,13.18,11.04,0.173,10.65,11.22,76.7,0.26,76.2,77.1,11.41,11.57,13.38
2003,18,940,1.192,140.1,14.31,8.91,9.6,208.1,7.63,194.9,220.8,-0.002,0.012,-0.093,0,108.9,9.23,90.9,126.1,13.8,0.32,13.2,14.23,11.4,0.111,11.21,11.56,76.8,0.19,76.4,77.2,11.74,11.88,13.36
2003,18,950,2.275,114.9,9.42,9.59,10.14,234,7.37,221.2,246.5,0,0,0,0,128.5,6.311,115.4,144.6,14.28,0.039,14.22,14.35,11.34,0.164,11.05,11.53,77.8,0.55,76.6,78.8,11.49,11.66,13.35
2003,18,1000,2.051,109.9,13.58,10.12,10.47,259.2,7.11,247,271.8,0,0,0,0,148.7,3.853,140.6,155.6,14.34,0.044,14.25,14.4,10.99,0.048,10.87,11.09,79.3,0.412,78.3,80.2,11.42,11.54,13.34
2003,18,1010,1.478,193.4,52.95,10.56,10.82,283.5,6.866,271.5,295.2,0,0,0,0,181.4,14.11,151.2,200.6,14.73,0.198,14.4,15.03,10.96,0.059,10.87,11.08,79.4,0.517,78.4,80.2,11.78,12.21,13.33
2003,18,1020,0.921,171.3,42.59,11.02,11.38,303.5,5.561,294.3,312.9,0,0,0,0,229.4,12.94,192.4,246.2,15.62,0.385,15.04,16.29,11.41,0.234,11.08,11.85,76.7,1.343,74.4,78.5,12.64,12.89,13.32
2003,18,1030,1.243,129.4,12.37,11.56,12.03,322.5,5.932,313.1,332.8,0,0,0,0,234.4,7.13,219.1,248.7,16.71,0.247,16.31,17.09,11.95,0.034,11.87,12.02,74.5,0.397,73.8,75.4,12.87,12.98,13.31
2003,18,1040,1.356,120.4,8.77,12.08,12.47,342.6,5.638,333.3,352.3,0,0,0,0,244.2,7.64,227.9,261.3,17.27,0.097,17.11,17.44,11.92,0.063,11.78,12.03,74.2,0.87,72.2,75.5,13.05,13.17,13.3
2003,18,1050,1.115,108.3,11.12,12.54,12.84,363.3,5.999,352.3,372.6,0,0,0,0,269.4,4.128,257.8,275.7,17.65,0.117,17.44,17.85,11.89,0.052,11.79,12.01,72.5,0.411,71.6,73.5,13.21,13.33,13.29
2003,18,1100,1.007,86.4,17.57,12.99,13.24,382.6,5.404,372.9,392.1,0,0,0,0,286.2,5.535,271.9,296.8,18.11,0.102,17.88,18.28,11.97,0.084,11.81,12.1,72.4,0.446,71.2,73.2,13.28,13.5,13.28
2003,18,1110,0.838,87.6,17.67,13.41,13.61,401.1,5.549,391.8,410.7,0,0,0,0,296.9,14.92,263.1,317.2,18.63,0.246,18.29,19.09,12.02,0.197,11.76,12.34,72.7,0.452,71.7,73.4,13.42,13.91,13.27
2003,18,1120,1.03,98.6,17.66,13.88,14.22,419.2,4.843,410.9,427.9,0,0,0,0,303.6,14.13,273.2,330.1,19.47,0.18,19.1,19.8,12.52,0.082,12.34,12.71,72.6,0.525,71.2,73.6,14.12,14.32,13.26
2003,18,1130,0.488,117.2,41.13,14.35,14.68,436.5,5.1,427.4,444.1,0,0,0,0,320.8,10.03,303.3,345.8,20.24,0.275,19.81,20.58,12.77,0.145,12.59,13.1,70.2,0.527,69.55,72.4,14.52,14.85,13.25
2003,18,1140,0.323,60,44.31,14.85,15.35,451.9,4.881,443.7,460.2,0,0,0,0,295.3,18.93,244.5,331.9,21.2,0.405,20.6,21.89,13.26,0.156,13.08,13.65,69.88,0.499,69.09,70.8,15.01,15.56,13.24
2003,18,1150,0.308,6.592,17.21,15.44,16,466.5,4.099,459.6,473.4,0,0,0,0,242.7,14.99,200.5,263.1,22.13,0.198,21.86,22.52,13.8,0.063,13.65,13.88,70.3,0.243,69.85,70.7,15.55,15.67,13.23
2003,18,1200,0.45,19.39,13.15,16,16.41,479.7,3.779,473.6,485.7,0,0,0,0,233.6,24.56,186.7,273.7,22.97,0.324,22.52,23.4,13.84,0.1,13.72,14.09,70.8,0.576,69.89,71.8,15.39,15.7,13.22
2003,18,1210,0.765,94.4,25.8,16.5,16.84,493.5,4.105,484.6,500.9,-0.011,0.034,-0.093,0.093,254.7,9.04,232.6,271.8,23.79,0.176,23.42,24.02,14.24,0.109,14.08,14.43,70.2,1.339,68.33,72.3,16,16.44,13.2
2003,18,1220,0.75,90.5,18.66,16.88,17.11,505,2.872,500.1,511.2,-0.012,0.057,-0.093,0.093,264.1,10.04,240.7,282.2,24.07,0.077,23.96,24.23,14.43,0.035,14.37,14.51,67.95,0.715,66.31,68.82,16.48,16.61,13.19
2003,18,1230,0.835,90.1,15.61,17.2,17.25,514.6,2.73,509.1,519.1,-0.046,0.052,-0.093,0.093,265.9,11.16,232.5,280.6,24.18,0.074,24.03,24.28,14.47,0.1,14.29,14.59,67.72,0.699,66.4,69.95,16.45,16.61,13.18
2003,18,1240,1.02,50.72,10.8,17.45,17.31,521.9,1.692,518.8,525.2,-0.037,0.045,-0.093,0,200.7,41.36,124.1,257,24.1,0.104,23.93,24.24,14.4,0.186,14.11,14.62,69.39,1.461,66.06,71,16.33,16.52,13.18
2003,18,1250,0.418,78.7,42.43,17.7,17.63,528.5,1.986,525.1,532.4,-0.023,0.04,-0.093,0,274.9,5.291,260.5,285,24.91,0.398,24.24,25.46,14.62,0.369,14.19,15.38,65.55,0.689,64.04,67.05,17.26,18.21,13.17
2003,18,1300,0.555,112.1,27.35,18.01,18.06,533.6,1.141,531.6,536.1,-0.005,0.02,-0.093,0,269.5,7.55,253.6,291.3,25.75,0.153,25.46,26,15.75,0.213,15.4,16.04,64.19,0.835,62.97,65.93,18.57,18.91,13.16
2003,18,1310,0.588,110.1,31.5,18.31,18.36,536.5,0.823,534.7,538.4,0,0,0,0,259.1,13.69,221.8,284.1,26.21,0.083,25.98,26.31,16.31,0.109,16.06,16.47,63.88,0.802,62.12,65.25,19.09,19.3,13.16
2003,18,1320,1.222,118.4,21.02,18.58,18.5,537,0.391,535.7,537.7,0,0,0,0,210.2,21.43,163.7,252.9,26.26,0.067,26.15,26.4,16.35,0.062,16.25,16.44,63.62,0.753,61.11,65.7,18.64,18.94,13.15
2003,18,1330,0.49,98.4,38.15,18.74,18.53,535.9,1.074,532.5,537.4,0,0,0,0,256.2,11.98,226.2,274.3,26.36,0.107,26.23,26.58,16.4,0.133,16.2,16.63,66.84,1.381,64.16,68.47,18.92,19.26,13.15
2003,18,1340,1.123,347,15.98,18.89,18.64,533.5,1.233,531.1,536.1,0,0,0,0,152.6,60.69,29.53,230.9,26.21,0.194,25.84,26.54,16.32,0.161,16.09,16.59,66.68,0.443,65.59,67.54,18.63,19.05,13.14
2003,18,1350,2.731,349.6,12.33,18.99,18.52,528,1.776,525.1,531.6,0,0,0,0,41.2,33.41,-7.46,105.6,25.17,0.469,24.34,25.81,15.81,0.234,15.38,16.09,68.06,1.586,65.53,70.5,17.41,18.3,13.14
2003,18,1400,3.718,340.4,11.08,18.85,18.09,329.2,233.2,25.62,557.4,0,0,0,0,6.563,35.79,-68.67,72.3,23.4,0.509,22.62,24.32,15.18,0.156,14.97,15.39,71.3,0.655,69.69,72.6,16.52,16.74,13.14
2003,18,1410,3.512,356.4,14.36,18.53,17.55,516,2.166,511.8,518.5,0,0,0,0,80.9,18.09,44.62,125.7,21.97,0.349,21.36,22.6,14.86,0.245,14.35,15.13,74.8,1.402,71.7,76.7,15.81,16.43,13.14
2003,18,1420,4.898,6.313,9.75,18.13,17.11,507.2,2.929,501.9,511.7,0,0,0,0,35.71,24.98,-8.96,71.6,20.76,0.35,20.19,21.33,13.83,0.254,13.53,14.34,75.9,0.616,74.7,76.9,14.75,15.33,13.15
2003,18,1430,5.072,15.03,3.933,17.68,16.71,496.1,3.557,489.8,501.8,-0.009,0.028,-0.093,0,52.03,15.39,27.96,78.6,19.84,0.186,19.53,20.18,13.76,0.089,13.57,13.88,74.4,0.82,72.6,75.6,14.83,14.95,13.16
2003,18,1440,4.004,7.66,7.87,17.34,16.57,482.9,3.806,477,489.6,-0.02,0.038,-0.093,0,118.9,30.07,77.9,177.8,19.47,0.031,19.43,19.54,14.19,0.172,13.88,14.46,73.4,0.433,72.3,74.2,15.22,15.51,13.16
2003,18,1450,3.045,2.571,11.63,17.18,16.69,470.7,3.995,463.2,476.6,-0.026,0.042,-0.093,0,158.1,17.03,115.3,192,19.79,0.139,19.54,20.03,14.63,0.078,14.45,14.74,71.6,1.319,69.56,74.2,15.79,16.02,13.17
2003,18,1500,3.246,8.42,10.95,17.14,16.77,455.9,5.212,446.2,464.2,-0.032,0.044,-0.093,0,122.3,20.38,88.6,163.1,20.15,0.035,20.03,20.19,14.74,0.035,14.67,14.81,70.4,0.692,68.66,71.6,15.83,16,13.17
2003,18,1510,3.28,353.3,12.84,17.15,16.91,439.6,3.718,432.8,446.8,-0.015,0.035,-0.093,0,147.8,11.06,130.4,179.4,20.26,0.053,20.18,20.35,14.91,0.087,14.73,15.05,64.15,3.126,57.72,70.5,16.36,16.58,13.17
2003,18,1520,3.502,359.4,12.95,17.2,17.04,424.2,4.969,415.4,432.6,-0.02,0.038,-0.093,0,130.5,11.17,106.2,155.5,20.34,0.012,20.32,20.37,15.25,0.117,15,15.4,57.66,1.523,54.54,61.35,16.48,16.62,13.17
2003,18,1530,3.926,355.5,14.29,17.24,17,405.2,6.064,395.3,415.4,-0.019,0.037,-0.093,0,109.4,11.94,75.4,139.5,20.18,0.104,19.99,20.33,15.19,0.055,15.09,15.3,61.07,1.037,58.56,63.34,16.23,16.34,13.17
2003,18,1540,4.393,345.7,12.77,17.21,16.91,385,6.064,374.4,394.9,-0.012,0.032,-0.093,0,82.1,29.24,-13.44,113.4,19.7,0.179,19.4,19.98,14.98,0.093,14.82,15.11,64.05,2.005,60.13,67.59,16.12,16.3,13.17
2003,18,1550,4.018,344.2,12.85,17.13,16.76,363.9,6.285,353.4,374.4,-0.008,0.031,-0.093,0.093,84.6,17.14,42.42,116.3,19.22,0.125,19.02,19.41,14.69,0.078,14.59,14.84,69.42,1.249,67.37,72,15.92,16.05,13.17
2003,18,1600,3.36,345,13.39,17.02,16.71,342.1,6.5,331.1,353,-0.017,0.043,-0.093,0.093,90.9,24.01,36.45,126.9,19.06,0.027,19.02,19.11,14.71,0.04,14.63,14.8,72.7,0.606,71.4,73.8,16.08,16.32,13.17
2003,18,1610,3.298,347,12.09,16.94,16.68,319.9,6.085,311.1,331.5,-0.028,0.046,-0.093,0.093,81.1,13.42,44.31,105.9,19.01,0.011,18.99,19.03,14.68,0.022,14.65,14.73,74,0.374,73.3,75.2,16.07,16.18,13.17
2003,18,1620,2.695,342.2,20.4,16.89,16.69,299,6.389,286.9,310.1,-0.02,0.042,-0.093,0.093,66.93,30.55,-17.92,104.6,19.11,0.073,19,19.24,14.77,0.07,14.66,14.91,75,0.467,74,76,16.1,16.39,13.18
2003,18,1630,2.131,0.36,14.76,16.86,16.79,128.3,105.8,43.03,287,0.011,0.054,-0.093,0.093,76.6,20.47,46.51,119.4,19.52,0.153,19.18,19.68,14.81,0.056,14.71,14.91,75.1,0.4,74.3,76,16.21,16.47,13.18
2003,18,1640,2.464,344.1,14.27,16.87,16.86,153.8,101.1,42.24,268,0.008,0.054,-0.093,0.093,40.9,19.39,-32.85,73.5,19.68,0.035,19.63,19.77,14.91,0.076,14.78,15.06,74.1,0.532,73.1,75.7,16.49,16.83,13.18
2003,18,1650,1.569,13.41,13.49,16.9,16.97,55.07,41.25,41.65,237.4,0.022,0.039,0,0.093,49.54,12.7,20.74,69.13,20.14,0.239,19.74,20.52,14.99,0.036,14.92,15.06,74.5,0.891,72.7,76,16.6,16.88,13.18
2003,18,1700,2.184,6.266,9.97,16.92,16.87,51.13,0.967,49.14,52.82,0.025,0.044,-0.093,0.093,-0.058,16.66,-21.27,43.68,20.3,0.156,20.07,20.56,14.81,0.059,14.74,14.93,76.7,0.936,75.2,78.1,16.03,16.42,13.17
2003,18,1710,2.08,355.6,15.03,16.89,16.7,112.7,60.63,50.25,189.1,0.02,0.056,-0.093,0.093,-9.56,11.31,-32.1,14.45,19.89,0.123,19.72,20.09,14.9,0.034,14.8,14.96,77.5,0.419,76.6,78.1,16.11,16.28,13.18
2003,18,1720,1.494,1.346,12.89,16.8,16.54,157.7,25.32,50.52,174.8,0.019,0.058,-0.093,0.093,-21.06,7.79,-37.32,-6.345,19.7,0.042,19.65,19.82,14.82,0.056,14.72,14.93,78.6,0.617,77.3,79.6,16.09,16.33,13.18
2003,18,1730,1.095,50.48,23.72,16.67,16.4,129.9,34.83,51.24,154.3,-0.002,0.043,-0.093,0.093,-26.47,6.41,-42.18,-14.93,20.01,0.064,19.83,20.09,14.65,0.038,14.58,14.71,80.2,0.334,79.4,80.8,16.12,16.22,13.18
2003,18,1740,1.304,68.22,15.79,16.53,16.2,104.7,25.3,53.08,133.6,0.017,0.046,-0.093,0.093,-64.16,21.74,-98.5,-26.5,19.76,0.206,19.33,20.05,14.53,0.092,14.34,14.65,81.9,0.607,80.9,83.1,15.79,16.06,13.16
2003,18,1750,1.698,55.14,8.05,16.35,15.75,92.4,7.74,79.6,105.6,0.005,0.039,-0.093,0.093,-108.8,8.04,-122.1,-95.9,18.8,0.328,18.21,19.31,14.16,0.097,14,14.33,84.4,0.641,83.2,85.5,15.13,15.44,13.01
2003,18,1800,1.713,36.09,7.44,16.07,15.25,60.85,12.46,45.99,79.2,0.005,0.02,0,0.093,-132.1,8.11,-142.6,-121.7,17.52,0.416,16.78,18.18,13.87,0.05,13.8,13.99,86.5,0.53,85.5,87.4,14.51,14.73,12.81
2003,18,1810,1.397,21.46,4.817,15.68,14.65,42.96,2.283,38.24,45.86,0,0,0,0,-134.9,3.663,-140.3,-126.5,16.08,0.381,15.48,16.77,13.72,0.059,13.62,13.82,87.7,0.257,87.3,88.3,14.18,14.32,12.7
2003,18,1820,1.065,4.869,16.43,15.22,14.16,35.65,1.568,33.05,38.24,0,0,0,0,-122.7,1.943,-126.5,-118.7,15.04,0.22,14.71,15.47,13.61,0.017,13.57,13.64,88.6,0.168,88.2,88.8,14.03,14.09,12.65
2003,18,1830,0.88,3.64,10.65,14.77,13.76,31.67,0.67,30.55,32.98,0,0,0,0,-107.6,4.208,-117.6,-102.3,14.41,0.159,14.17,14.69,13.57,0.031,13.52,13.64,88.8,0.1,88.7,89.1,13.9,13.97,12.62
2003,18,1840,0.109,309.5,8.26,14.35,13.32,29.42,0.759,28.25,30.55,0,0,0,0,-110.1,4.417,-118,-100,13.86,0.141,13.64,14.16,13.31,0.113,13.21,13.54,88.8,0.307,88.1,89.1,13.55,13.86,12.61
2003,18,1850,0.347,190.7,9.76,13.91,12.88,27.58,0.354,27.07,28.25,0,0,0,0,-98.9,3.83,-104.5,-92.2,13.4,0.12,13.22,13.63,13.16,0.036,13.1,13.23,89.1,0.119,89,89.4,13.23,13.35,12.59
2003,18,1900,0.793,185.3,11.16,13.53,12.64,27.3,0.11,27.14,27.53,0,0,0,0,-80.8,6.255,-93.3,-72.1,13.07,0.075,12.95,13.21,13.16,0.023,13.1,13.2,89.5,0.071,89.3,89.6,13.23,13.35,12.58
2003,18,1910,1.306,210.1,9.86,13.27,12.52,27.81,0.374,27.27,28.45,0,0,0,0,-64.94,4.965,-73.9,-55.25,12.83,0.069,12.72,12.95,13.06,0.076,12.93,13.16,89.4,0.084,89.2,89.6,13.33,13.37,12.57
2003,18,1920,1.484,223.2,9.93,13.07,12.36,29.14,0.291,28.45,29.5,0,0,0,0,-60.35,2.541,-66.46,-56.38,12.6,0.057,12.51,12.71,12.76,0.066,12.69,12.92,89.3,0.14,88.9,89.5,13.25,13.34,12.57
2003,18,1930,1.655,216.9,9.3,12.86,12.18,29.47,0.089,29.31,29.64,0,0,0,0,-55.23,5.415,-67.58,-47.04,12.41,0.043,12.34,12.51,12.66,0.019,12.63,12.71,89.2,0.082,89,89.4,13.22,13.26,12.56
2003,18,1940,1.257,207.3,9.32,12.68,12.06,29.65,0.129,29.37,29.9,0,0,0,0,-54.5,3.78,-60.86,-45.92,12.3,0.027,12.26,12.35,12.65,0.013,12.63,12.69,89.3,0.035,89.2,89.3,13.27,13.31,12.55
2003,18,1950,0.985,212.7,13.58,12.51,11.9,29.38,0.087,29.18,29.57,0,0,0,0,-55.73,1.814,-59.37,-53.02,12.18,0.039,12.12,12.26,12.61,0.034,12.56,12.7,89.1,0.094,88.9,89.3,13.15,13.27,12.55
2003,18,2000,1.193,214.6,26.89,12.33,11.74,29.67,0.15,29.44,29.97,0,0,0,0,-49.2,3.379,-55.26,-40.7,12.05,0.041,11.93,12.11,12.49,0.051,12.3,12.58,88.8,0.358,87.8,89.1,13,13.08,12.54
2003,18,2010,0.202,286.4,29.57,12.13,11.43,28.99,0.566,28.13,30.03,0,0,0,0,-63.63,6.636,-70.6,-47.05,11.77,0.095,11.61,11.93,12.04,0.111,11.88,12.29,88.3,0.159,87.8,88.5,12.35,12.72,12.54
2003,18,2020,0.247,229.3,2.738,11.82,11.06,28.11,0.115,27.8,28.33,0,0,0,0,-64.77,1.86,-68.7,-61.61,11.48,0.08,11.35,11.6,11.8,0.062,11.69,11.89,88.4,0.144,88.2,88.6,11.97,12.06,12.53
2003,18,2030,0.325,181.5,35.47,11.51,10.79,27.93,0.145,27.6,28.19,0,0,0,0,-61.64,5.923,-71.3,-50.78,11.24,0.06,11.09,11.34,11.76,0.093,11.64,11.92,88.2,0.622,86.8,88.8,11.9,12.05,12.53
2003,18,2040,0.069,245,0.581,11.25,10.51,27.86,0.201,27.41,28.19,0,0,0,0,-64.98,2.874,-69.45,-55.26,10.92,0.08,10.78,11.07,11.35,0.104,11.2,11.62,87.3,0.217,86.8,87.6,11.52,11.83,12.52
2003,18,2050,0.193,305.8,10.04,10.95,10.2,26.74,0.409,26.22,27.47,0,0,0,0,-53.56,8.74,-68.71,-38.84,10.69,0.055,10.58,10.77,11.15,0.021,11.11,11.19,87.5,0.148,87.2,87.7,11.32,11.39,12.52
2003,18,2100,0.744,302,11.59,10.68,10.04,25.72,0.544,24.84,26.36,0,0,0,0,-29.21,22.64,-63.85,7.55,10.56,0.019,10.52,10.6,11.19,0.038,11.13,11.3,87.6,0.214,87.1,88.1,11.44,11.71,12.51
2003,18,2110,0.389,277.7,8.9,10.51,9.96,26.54,0.474,25.83,27.41,0,0,0,0,-42.14,6.057,-54.52,-31.37,10.5,0.037,10.44,10.59,11.14,0.127,10.91,11.32,86.5,0.481,85.9,87.6,11.33,11.67,12.51
2003,18,2120,0.484,265.9,23.11,10.33,9.74,27.51,0.552,27.01,28.86,0,0,0,0,-42.29,2.967,-48.92,-33.61,10.4,0.035,10.34,10.45,10.96,0.038,10.89,11.07,86,0.198,85.6,86.4,11.2,11.49,12.5
2003,18,2130,1.125,208.8,10.47,10.17,9.71,29.82,0.424,29.05,30.63,0,0,0,0,-32.28,3.194,-37.72,-26.51,10.5,0.043,10.42,10.57,11.38,0.112,11.11,11.48,85.2,0.566,84.3,86.2,11.54,11.7,12.5
2003,18,2140,1.542,186.6,6.444,10.13,9.79,31.94,0.64,30.63,33,0,0,0,0,-29.72,3.867,-35.85,-23.15,10.65,0.05,10.56,10.73,11.6,0.113,11.45,11.81,83.5,0.495,82.6,84.3,11.68,11.8,12.5
2003,18,2150,1.962,205,8.98,10.13,9.76,33.61,0.349,32.93,34.31,0,0,0,0,-30.7,2.711,-35.1,-25.4,10.7,0.014,10.67,10.73,11.63,0.124,11.43,11.82,81.6,0.452,80.9,82.5,11.77,11.83,12.49
2003,18,2200,1.6,214.2,16.04,10.12,9.77,34.62,0.175,34.11,34.84,0,0,0,0,-32.7,3.257,-39.21,-23.9,10.68,0.035,10.64,10.74,11.5,0.106,11.37,11.69,81.4,0.26,80.9,81.9,11.8,12.02,12.49
2003,18,2210,1.383,184.7,19.51,10.1,9.82,34.92,0.234,34.44,35.49,0,0,0,0,-33.66,2.413,-38.84,-28.38,10.81,0.042,10.74,10.91,11.9,0.105,11.68,12.12,80.4,0.512,79.4,81.3,12.07,12.17,12.49
2003,18,2220,1.232,215.4,17.72,10.12,9.83,34.26,0.463,33.52,35.03,0,0,0,0,-36.72,6.43,-50.79,-26.52,10.92,0.02,10.88,10.97,12.06,0.091,11.88,12.18,78.6,0.368,78,79.4,12.07,12.25,12.49
2003,18,2230,1.19,218.4,11.73,10.09,9.78,32.32,1.169,30.63,34.38,0,0,0,0,-42.49,4.516,-51.16,-33.61,11.01,0.061,10.88,11.1,12.03,0.099,11.87,12.17,77.7,0.931,76.2,78.8,12.21,12.39,12.49
2003,18,2240,1.258,198,17.59,10.08,9.82,30.7,0.483,29.97,31.81,0,0,0,0,-42.87,4.045,-51.91,-34.73,11.16,0.029,11.1,11.2,12.32,0.072,12.17,12.42,75,0.599,74.2,76.2,12.45,12.58,12.48
2003,18,2250,0.992,200.8,13.89,10.09,9.86,31.57,0.438,30.96,32.34,0,0,0,0,-50.52,3.122,-56.02,-44.82,11.1,0.02,11.06,11.13,12.31,0.057,12.2,12.4,74.6,0.303,73.9,75,12.28,12.41,12.48
2003,18,2300,1.202,185.5,15.35,10.06,9.82,31.78,0.536,31.16,33.39,0,0,0,0,-48.43,2.998,-52.66,-43.69,11.05,0.013,11.03,11.08,12.18,0.045,12.1,12.27,74.4,0.564,73.9,76,11.95,12.09,12.48
2003,18,2310,1.1,149.6,37.12,10.04,9.84,32.95,0.54,30.76,33.79,0,0,0,0,-42.85,9.4,-59.01,-25.77,11.01,0.079,10.84,11.1,12.4,0.227,12.05,12.71,74.6,1.013,73.2,76.1,12.11,12.44,12.48
2003,18,2320,0.81,177.8,28.67,10.06,9.84,32.77,0.257,32.34,33.26,0,0,0,0,-50.31,5.071,-60.5,-38.84,11.06,0.027,10.99,11.09,12.61,0.065,12.47,12.71,72.8,0.252,72.5,73.3,12.13,12.24,12.48
2003,18,2330,0.561,235.4,41.23,10.03,9.71,33.7,0.604,33.13,35.3,0,0,0,0,-50.4,9.85,-63.11,-22.78,10.91,0.041,10.83,10.98,12.24,0.088,12.13,12.45,73.9,0.868,72.7,75.6,11.83,11.94,12.48
2003,18,2340,0.28,105.6,74.3,9.94,9.61,35.42,0.319,34.9,36.02,0,0,0,0,-54.83,7.41,-62.37,-27.26,10.76,0.042,10.67,10.83,12.15,0.064,12.05,12.26,76.3,0.479,75.5,77.2,11.79,11.9,12.48
