year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,20,1720,1.427,327.1,18.27,11.55,-6999,16.55,2.01,13.15,19.85,3.273,1.994,0,6.392,10.88,0.019,10.84,10.93,84.7,0.088,84.5,84.9,11.11,11.17,12.86
2007,20,1730,1.127,284.5,21.99,11.25,-6999,11.29,0.937,9.86,13.15,-1.933,0.919,-2.94,0,10.72,0.066,10.62,10.84,84.7,0.226,84.4,85.2,10.91,11.04,12.77
2007,20,1740,1.764,317.7,14.67,10.95,-6999,8.92,0.458,8.28,9.86,-3.303,0.196,-3.707,-2.94,10.65,0.014,10.63,10.69,85.3,0.206,84.9,85.7,10.87,10.91,12.72
2007,20,1750,2.398,330.3,11.49,10.72,-6999,8.12,0.068,8.02,8.35,-3.511,0.105,-3.708,-3.196,10.62,0.026,10.58,10.66,85.6,0.145,85.4,86,10.84,10.92,12.7
2007,20,1800,2.287,329.9,14.76,10.56,-6999,8.14,0.079,7.95,8.35,-3.533,0.149,-3.835,-3.324,10.64,0.033,10.59,10.72,85.9,0.152,85.6,86.2,10.86,10.95,12.68
2007,20,1810,2.507,335.3,14.81,10.43,-6999,8.18,0.07,8.09,8.35,-3.472,0.226,-3.963,-3.068,10.67,0.052,10.59,10.76,86.1,0.148,85.9,86.4,10.91,11.02,12.67
2007,20,1820,2.201,6.408,15.23,10.32,-6999,8.17,0.062,8.09,8.28,-3.605,0.158,-3.963,-3.388,10.9,0.068,10.74,11.01,86.4,0.179,86,86.7,11.14,11.31,12.66
2007,20,1830,4.331,7.99,14.77,10.25,-6999,8.07,0.102,7.89,8.28,-3.335,0.161,-3.836,-3.068,10.91,0.066,10.8,11.04,85.8,0.273,85.3,86.7,11.14,11.32,12.65
2007,20,1840,3.049,2.708,22.73,10.21,-6999,7.91,0.046,7.76,7.95,-3.578,0.164,-3.963,-3.26,10.8,0.015,10.77,10.84,86,0.232,85.5,86.5,11.01,11.06,12.65
2007,20,1850,3.603,5.166,18.37,10.15,-6999,8.03,0.086,7.89,8.15,-3.597,0.174,-3.963,-3.26,10.76,0.023,10.7,10.81,86.5,0.228,86.1,87,10.97,11.07,12.64
2007,20,1900,2.391,349.5,23.52,10.09,-6999,8,0.072,7.89,8.15,-3.911,0.155,-4.283,-3.708,10.66,0.032,10.58,10.7,86.5,0.155,86.2,86.9,10.85,10.92,12.63
2007,20,1910,1.808,298.5,37.34,9.99,-6999,7.89,0.096,7.69,8.02,-4.049,0.302,-4.794,-3.708,10.44,0.078,10.27,10.57,86.5,0.126,86.2,86.8,10.62,10.76,12.63
2007,20,1920,1.233,312.2,41.83,9.83,-6999,7.73,0.057,7.63,7.89,-4.205,0.523,-5.114,-3.516,10.27,0.076,10.15,10.38,86.7,0.312,86.2,87.2,10.45,10.57,12.62
2007,20,1930,1.509,346.1,21.66,9.66,-6999,7.76,0.068,7.63,7.89,-3.63,0.102,-3.836,-3.388,10.43,0.049,10.35,10.52,86.9,0.091,86.7,87.1,10.63,10.73,12.62
2007,20,1940,1.602,354.1,17.81,9.54,-6999,7.82,0.062,7.76,7.89,-3.682,0.117,-4.027,-3.388,10.55,0.016,10.52,10.58,86.9,0.108,86.7,87.2,10.72,10.76,12.62
2007,20,1950,1.142,5.237,28.03,9.46,-6999,8.1,0.139,7.89,8.28,-3.78,0.182,-4.283,-3.452,10.62,0.041,10.53,10.68,87.3,0.127,87,87.6,10.79,10.84,12.61
2007,20,2000,1.647,277.2,76.3,9.38,-6999,8.29,0.077,8.15,8.42,-3.816,0.455,-4.731,-2.941,10.51,0.188,10.17,10.71,86.7,0.574,85.7,87.5,10.63,10.91,12.61
2007,20,2010,1.426,265.5,33.15,9.3,-6999,8.29,0.087,8.15,8.42,-3.823,0.176,-4.347,-3.452,10.32,0.064,10.16,10.42,86.9,0.327,86.2,87.3,10.57,10.69,12.6
2007,20,2020,2.318,340.9,21.92,9.21,-6999,8.5,0.091,8.28,8.61,-3.661,0.192,-4.027,-3.132,10.38,0.066,10.27,10.46,86.6,0.316,86,87.3,10.59,10.72,12.6
2007,20,2030,1.912,331.1,18.43,9.17,-6999,8.56,0.045,8.48,8.68,-3.764,0.156,-4.092,-3.452,10.26,0.058,10.16,10.35,86.6,0.194,86.3,87,10.45,10.56,12.6
2007,20,2040,1.004,286.8,37.42,9.12,-6999,8.37,0.1,8.22,8.55,-4.4,0.419,-5.114,-3.836,10.04,0.125,9.75,10.16,87,0.213,86.6,87.3,10.14,10.31,12.59
2007,20,2050,0.962,239.9,11.33,8.98,-6999,8.3,0.066,8.15,8.48,-4.498,0.449,-5.498,-4.027,9.64,0.029,9.59,9.73,87.2,0.294,86.6,87.5,9.76,9.84,12.59
2007,20,2100,0.772,251.8,17.51,8.78,-6999,8.47,0.068,8.28,8.61,-4.154,0.135,-4.475,-3.964,9.6,0.052,9.45,9.66,87.3,0.141,87,87.6,9.73,9.84,12.59
2007,20,2110,0.412,205,33.1,8.57,-6999,8.43,0.066,8.28,8.55,-3.951,0.667,-4.731,-2.557,9.35,0.041,9.29,9.44,87.5,0.296,87.1,88.2,9.37,9.48,12.58
2007,20,2120,0.986,268.2,48.13,8.36,-6999,8.24,0.047,8.15,8.35,-3.457,0.307,-4.092,-2.941,9.23,0.05,9.14,9.37,87.8,0.341,87.1,88.4,9.32,9.4,12.58
2007,20,2130,0.745,191.4,45.87,8.21,-6999,8.35,0.149,8.09,8.61,-3.745,0.515,-4.667,-2.941,9.11,0.086,8.96,9.24,87.8,0.385,87.1,88.4,9.14,9.31,12.58
2007,20,2140,0.624,202.9,51.82,8.07,-6999,8.66,0.094,8.48,8.88,-3.187,0.241,-3.644,-2.749,9.2,0.044,9.1,9.28,87.9,0.259,87.4,88.4,9.31,9.43,12.57
2007,20,2150,0.56,227.2,26.51,7.93,-6999,8.56,0.111,8.35,8.81,-3.727,0.395,-4.283,-2.749,9.06,0.168,8.79,9.28,87.3,0.315,86.9,88,9.08,9.37,12.57
2007,20,2200,0.236,224,21.87,7.75,-6999,8.6,0.068,8.42,8.74,-3.085,0.433,-3.772,-2.365,8.83,0.038,8.78,8.9,87.6,0.147,87.3,87.9,8.91,9.06,12.56
2007,20,2210,0.232,148.8,36.91,7.57,-6999,8.14,0.185,7.89,8.42,-2.355,0.7,-3.58,-1.151,9.02,0.083,8.87,9.14,87.9,0.388,87.2,88.4,9.05,9.19,12.56
2007,20,2220,0.701,217.9,29.3,7.44,-6999,7.8,0.068,7.69,7.96,-2.852,0.327,-3.452,-2.11,8.91,0.084,8.82,9.07,87.6,0.31,87,88.1,8.93,9.03,12.56
2007,20,2230,0.228,165.5,71.6,7.33,-6999,9.73,0.46,7.76,9.99,-2.816,0.396,-3.58,-1.982,8.83,0.082,8.72,8.97,87.7,0.305,86.9,88.1,8.94,9.04,12.55
2007,20,2240,0.639,129,56.51,7.25,-6999,9.64,0.098,9.4,9.86,-2.726,0.557,-3.836,-1.598,8.94,0.039,8.87,9.03,87.5,0.333,87,88.5,8.99,9.11,12.55
2007,20,2250,0.486,193.9,75.5,7.19,-6999,9.17,0.114,9.01,9.34,-3.043,0.672,-4.156,-1.47,8.75,0.1,8.6,9.01,87.6,0.597,86.8,89.1,8.77,9.15,12.55
2007,20,2300,1.484,288.6,35.26,7.14,-6999,9.28,0.068,9.07,9.4,-2.06,0.364,-2.621,-1.215,9.39,0.161,8.98,9.56,88.8,0.293,88.4,89.6,9.61,9.76,12.54
2007,20,2310,1.086,191.5,35.11,7.23,-6999,9.15,0.071,9.01,9.34,-4,0.722,-4.987,-2.621,9.02,0.383,8.48,9.55,87.3,0.618,85.9,88.4,9.05,9.73,12.54
2007,20,2320,0.75,225.2,47.96,7.24,-6999,8.95,0.123,8.75,9.21,-4.13,0.371,-4.667,-3.069,8.23,0.117,8.07,8.47,87.7,0.54,87,88.9,8.26,8.48,12.54
2007,20,2330,0.404,202.5,78.1,7.09,-6999,8.52,0.096,8.42,8.75,-3.137,0.641,-4.028,-1.662,8.29,0.103,8.18,8.62,88.6,0.728,87.8,90.4,8.33,8.92,12.54
2007,20,2340,1.519,346,25.77,6.965,-6999,8.46,0.08,8.29,8.61,-1.479,0.498,-2.366,-0.575,9.28,0.283,8.65,9.58,89.7,0.377,89.1,90.3,9.49,9.73,12.53
2007,20,2350,1.83,310.5,14.39,7.06,-6999,8.44,0.087,8.15,8.55,-2.943,0.205,-3.261,-2.238,9.36,0.09,9.24,9.55,89.1,0.22,88.7,89.5,9.47,9.65,12.53
2007,21,0,2.605,307.5,8.61,7.24,-6999,8.7,0.218,8.42,9.14,-2.905,0.096,-3.133,-2.749,9.29,0.03,9.24,9.36,89.4,0.153,89.1,89.8,9.49,9.59,12.53
2007,21,10,2.365,302.5,12.49,7.4,-6999,9.21,0.055,9.07,9.34,-3.061,0.104,-3.325,-2.813,9.44,0.068,9.33,9.56,89.4,0.136,89.1,89.7,9.66,9.78,12.53
2007,21,20,1.237,308.4,22.88,7.54,-6999,9.17,0.064,9.01,9.27,-3.556,0.367,-4.284,-3.005,9.51,0.029,9.48,9.58,89.1,0.152,88.8,89.5,9.68,9.79,12.53
2007,21,30,0.793,175.4,44.25,7.57,-6999,8.72,0.16,8.42,9.07,-4.171,0.191,-4.667,-3.772,9.11,0.226,8.73,9.46,88.3,0.186,87.8,88.8,9.13,9.55,12.52
2007,21,40,0.607,265.2,52.63,7.46,-6999,8.36,0.103,8.15,8.55,-4.126,0.634,-4.859,-2.493,8.51,0.102,8.37,8.73,88.7,0.566,88.2,90,8.54,8.88,12.52
2007,21,50,0.72,1.95,36.72,7.29,-6999,8.17,0.08,8.02,8.29,-2.702,0.347,-3.644,-2.174,8.93,0.084,8.72,9.08,89.4,0.309,88.7,90,9.08,9.21,12.52
2007,21,100,0.416,111.7,83.3,7.19,-6999,7.96,0.073,7.89,8.15,-3.107,0.463,-3.964,-2.366,9.05,0.093,8.86,9.16,89,0.37,88.2,89.5,9.11,9.29,12.52
2007,21,110,0.75,205.6,28.25,7.11,-6999,7.62,0.134,7.36,7.89,-3.328,0.508,-4.284,-2.302,8.66,0.24,8.36,9.02,88.6,0.513,87.9,89.5,8.57,8.99,12.51
2007,21,120,0.64,224.4,22.94,6.996,-6999,7.7,0.087,7.5,7.82,-3.671,0.447,-4.476,-2.813,8.12,0.136,7.95,8.38,88.7,0.188,88.4,89,8.09,8.42,12.51
2007,21,130,1.084,209.3,11.33,6.833,-6999,7.5,0.068,7.36,7.63,-3.449,0.237,-4.028,-3.069,7.75,0.107,7.51,7.93,88.8,0.139,88.6,89.1,7.73,7.87,12.5
2007,21,140,0.849,217.5,31.37,6.671,-6999,7.89,0.199,7.63,8.15,-3.628,0.151,-3.964,-3.261,7.33,0.095,7.2,7.5,88.7,0.147,88.5,89,7.4,7.51,12.5
2007,21,150,0.515,310.2,27.89,6.499,-6999,7.96,0.105,7.76,8.15,-2.603,0.742,-4.284,-1.471,7.69,0.31,7.22,8.08,89.9,0.659,88.9,90.7,7.85,8.31,12.5
2007,21,200,1.387,334.2,12.18,6.393,-6999,8.3,0.433,7.89,9.4,-2.059,0.374,-2.749,-1.407,8.32,0.142,8.1,8.69,90.1,0.41,89.7,91.1,8.49,8.97,12.49
2007,21,210,1.542,318,14.09,6.485,-6999,9.1,0.085,8.88,9.27,-2.385,0.381,-3.005,-1.726,8.99,0.112,8.71,9.09,90,0.477,89,90.6,9.22,9.32,12.49
2007,21,220,1.113,263.7,18.47,6.681,-6999,8.93,0.198,8.61,9.21,-3.483,0.405,-4.156,-2.941,8.89,0.101,8.74,9.01,89.2,0.199,88.8,89.5,9.04,9.21,12.49
2007,21,230,1.369,282.5,16.4,6.793,-6999,8.59,0.102,8.35,8.75,-3.083,0.4,-4.028,-2.557,8.9,0.1,8.71,9.05,89.7,0.314,89.2,90.1,9.08,9.26,12.48
2007,21,240,0.944,286.8,26.6,6.868,-6999,8.33,0.108,8.09,8.55,-3.325,0.421,-4.412,-2.621,8.95,0.051,8.86,9.04,89.6,0.218,89.3,90,9.1,9.21,12.48
2007,21,250,1.487,294.8,12.6,6.914,-6999,8.43,0.171,8.15,8.75,-3.047,0.185,-3.389,-2.749,9,0.043,8.94,9.08,89.4,0.228,88.9,89.7,9.18,9.3,12.48
2007,21,300,0.627,262.1,72.1,6.969,-6999,8.63,0.086,8.48,8.81,-4.008,0.457,-4.795,-3.133,8.81,0.197,8.36,9.04,88.3,0.503,87.2,88.9,8.87,9.26,12.47
2007,21,310,0.312,207.1,62.17,6.91,-6999,8.69,0.114,8.55,8.94,-3.579,0.306,-4.028,-2.749,8.33,0.018,8.29,8.36,88.6,0.163,88,88.9,8.38,8.43,12.47
2007,21,320,0.518,149.4,49.54,6.76,-6999,8.83,0.062,8.55,8.94,-2.807,0.44,-3.9,-1.982,8.32,0.051,8.14,8.39,88.5,0.33,87.7,88.9,8.32,8.43,12.46
2007,21,330,0.232,159.9,62.17,6.607,-6999,8.56,0.136,8.29,8.81,-3.411,1.051,-4.667,-1.598,7.96,0.117,7.8,8.19,88.4,0.66,87.7,89.4,7.94,8.19,12.46
2007,21,340,0.612,160.3,46.91,6.457,-6999,8.16,0.142,7.89,8.42,-2.845,0.487,-3.58,-1.854,8.03,0.118,7.87,8.22,88.4,0.398,88,89.2,7.97,8.21,12.46
2007,21,350,0.995,158.9,36.24,6.344,-6999,7.7,0.112,7.43,7.89,-2.606,0.309,-3.261,-1.854,7.92,0.059,7.79,8.01,88.9,0.378,88,89.6,7.89,8.02,12.45
2007,21,400,1.419,177.1,32.69,6.276,-6999,7.36,0.092,7.23,7.56,-3.083,0.342,-3.772,-2.621,7.6,0.138,7.3,7.86,88.8,0.33,88,89.5,7.59,7.85,12.44
2007,21,410,0.956,197.2,54.65,6.215,-6999,7.04,0.15,6.839,7.3,-3.417,0.524,-4.156,-2.11,7.21,0.076,7.09,7.44,89.5,0.545,88.6,90.6,7.28,7.55,12.44
2007,21,420,0.895,227.2,35.89,6.112,-6999,5.617,0.783,4.669,6.905,-3.322,0.535,-4.028,-2.238,7.17,0.151,6.987,7.46,89.3,0.244,88.9,90,7.18,7.54,12.43
2007,21,430,0.487,174.9,46.25,5.984,-6999,4.893,0.064,4.801,4.998,-3.127,0.37,-3.644,-2.494,7.07,0.055,6.974,7.15,89.6,0.306,89.1,90.3,7.1,7.19,12.43
2007,21,440,0.516,247.7,55.11,5.838,-6999,4.837,0.075,4.669,4.998,-3.144,0.487,-3.772,-1.982,6.829,0.096,6.71,6.994,89.6,0.412,89.1,90.5,6.853,7.07,12.42
2007,21,450,0.645,247.4,10.63,5.673,-6999,5.302,0.274,4.801,5.984,-2.973,0.346,-3.453,-1.982,6.767,0.082,6.657,6.928,89.7,0.184,89.4,90.4,6.78,6.959,12.41
2007,21,500,0.107,286,27.83,5.516,-6999,5.261,0.059,5.195,5.327,-2.27,0.767,-3.389,-1.087,6.783,0.123,6.651,7.05,89.9,0.247,89.5,90.4,6.866,7.13,12.41
2007,21,510,0.473,269.1,44.64,5.377,-6999,5.284,0.053,5.195,5.393,-1.435,0.471,-2.11,-0.448,7.33,0.122,7.05,7.48,89.7,0.375,89.1,90.2,7.51,7.72,12.4
2007,21,520,1.319,267.8,21.6,5.353,-6999,5.115,0.098,4.932,5.327,-2.026,0.592,-2.877,-0.32,8.02,0.247,7.46,8.29,89.3,0.8,88,90.5,8.36,8.67,12.4
2007,21,530,0.659,256.8,38.14,5.475,-6999,5.235,0.079,5.064,5.327,-2.951,0.603,-3.645,-1.726,8.11,0.144,7.95,8.37,88.6,0.495,87.9,89.5,8.3,8.57,12.39
2007,21,540,0.446,201,17.27,5.583,-6999,4.972,0.054,4.867,5.13,-2.828,0.192,-3.261,-2.494,8.27,0.043,8.2,8.36,88.3,0.125,88,88.5,8.42,8.52,12.38
2007,21,550,0.561,249.9,26.06,5.659,-6999,4.918,0.056,4.801,5.064,-3.02,0.218,-3.644,-2.749,8.19,0.09,8.04,8.29,88.1,0.187,87.7,88.3,8.31,8.42,12.38
2007,21,600,0.21,234.8,12.49,5.669,-6999,4.726,0.089,4.538,4.867,-2.73,0.292,-3.261,-2.302,8.11,0.044,8.01,8.17,88.4,0.17,88,88.6,8.22,8.28,12.37
2007,21,610,0.561,236.3,11.93,5.639,-6999,4.459,0.134,4.275,4.669,-3.096,0.268,-3.517,-2.558,7.91,0.193,7.57,8.14,88,0.263,87.6,88.3,7.93,8.24,12.36
2007,21,620,1.03,231.9,7.11,5.599,-6999,4.307,0.071,4.209,4.538,-3.132,0.107,-3.389,-3.005,7.52,0.046,7.45,7.6,87.9,0.16,87.6,88.2,7.66,7.69,12.36
2007,21,630,0.853,237.4,17.35,5.566,-6999,4.788,0.171,4.406,4.998,-3.371,0.215,-3.772,-3.005,7.32,0.095,7.19,7.47,87.4,0.224,87.1,87.7,7.51,7.69,12.35
2007,21,640,0.987,229.2,17.74,5.509,-6999,5.042,0.057,4.932,5.195,-3.21,0.124,-3.389,-3.005,7.24,0.024,7.2,7.31,87.2,0.147,87,87.7,7.42,7.56,12.35
2007,21,650,0.691,289.3,72.7,5.455,-6999,5.279,0.192,4.932,5.656,-2.545,0.552,-3.9,-1.726,7.68,0.275,7.27,8.16,87.6,0.571,86.5,88.6,8.05,8.43,12.34
2007,21,700,1.13,182.3,16.8,5.439,-6999,5.786,0.173,5.524,6.379,-2.213,0.275,-2.622,-1.662,8.08,0.177,7.69,8.27,86.9,0.564,86,87.7,8.17,8.42,12.33
2007,21,710,1.919,194.5,15.53,5.487,-6999,8.68,1.206,6.314,10.46,-0.025,1.011,-1.982,1.343,7.45,0.13,7.19,7.67,87.2,0.285,86.2,87.5,7.49,7.69,12.33
2007,21,720,2.075,207.7,11.65,5.537,-6999,11.56,0.709,10.52,12.76,2.484,0.946,1.343,4.668,6.922,0.162,6.724,7.19,87.3,0.181,87.1,87.7,7.07,7.59,12.33
2007,21,730,1.276,237.3,37.44,5.519,-6999,14.29,1.151,12.76,17.1,7.64,2.127,4.796,12.21,7.08,0.2,6.797,7.63,84.4,1.232,82.9,86.9,7.86,8.36,12.38
2007,21,740,1.244,221.3,42.13,5.465,-6999,17.25,0.509,16.31,18.35,14.57,1.097,12.21,16.43,7.92,0.097,7.66,8.1,79.4,1.841,76.6,83.6,8.51,8.75,12.45
2007,21,750,0.985,219,33.23,5.452,-6999,25.83,12.5,17.3,58.99,19.89,4.796,16.43,39.2,8.05,0.023,8.01,8.09,76.2,0.302,75.6,76.9,8.53,8.66,13.48
2007,21,800,1.291,161.9,30.26,5.518,-6999,82.9,8.7,59.91,94.6,72.2,10.12,40.47,84.5,8.65,0.176,8.04,8.8,77.5,1.41,75.3,79.9,9.25,9.45,13.46
2007,21,810,1.029,160.8,36.66,5.82,-6999,114.6,8.59,95.6,128.4,105.3,9.83,85.7,121.4,8.67,0.052,8.57,8.78,76,0.922,73.7,77.2,9.41,9.6,13.45
2007,21,820,1.011,164,31.74,6.224,-6999,139.9,6.743,128.6,152.4,135.3,8,121.9,149,8.89,0.086,8.74,9.01,73.2,0.535,71.9,74.1,9.75,9.85,13.45
2007,21,830,1.607,151,24.7,6.672,-6999,165.6,8.41,152.8,180.5,164.3,9.04,149.7,181.3,9.14,0.124,8.92,9.39,73.2,0.871,71.8,75,9.9,10.17,13.43
2007,21,840,2.784,111.8,8.97,7.18,-6999,195.6,8.64,180.1,209.9,195.7,8.63,181.8,210.4,9.95,0.29,9.38,10.34,66,2.406,60.98,72,10.86,11.38,13.42
2007,21,850,2.522,110,11.09,7.81,-6999,224.1,7.76,210,239,225,7.58,210.9,239.3,10.7,0.142,10.38,10.88,62.03,1.345,59.6,64.53,11.52,11.58,13.41
2007,21,900,2.328,115,11.04,8.47,-6999,250.9,7.54,237.9,264.7,252.4,8.04,239.6,267.2,10.83,0.02,10.78,10.87,60.97,0.765,58.95,63.27,11.54,11.58,13.39
2007,21,910,2.497,104.4,9.46,9.07,-6999,277.9,8.04,264.6,292.4,280.9,8.17,267.9,295.4,10.9,0.035,10.83,10.98,59.46,1.547,55.87,62.6,11.63,11.68,13.38
2007,21,920,2.047,95.6,11.26,9.6,-6999,303,7.07,291.7,315,306,7.07,295,318.2,10.95,0.03,10.89,11,60.97,1.418,58.45,63.43,11.74,11.78,13.37
2007,21,930,1.722,101.4,11.94,10.09,-6999,328.6,7.57,315.7,341.9,330.8,7.45,318.2,343.6,10.97,0.032,10.92,11.05,60.53,1.246,58.01,63.08,11.84,11.93,13.36
2007,21,940,1.999,105.2,11.51,10.57,-6999,354.6,7.34,338.8,366.4,357.1,7.66,343.4,369.9,11.04,0.031,10.99,11.12,58.62,1.736,55.44,61.43,11.95,12.01,13.34
2007,21,950,1.882,108.4,9.67,11.02,-6999,378.7,6.953,366.4,390.3,381.2,6.902,369.8,393.1,11.14,0.051,11.04,11.23,57.43,1.661,53.81,61.16,12.04,12.16,13.33
2007,21,1000,2.177,119.1,9.44,11.44,-6999,401.6,6.435,389.8,412.7,404.5,6.456,393,415.6,11.25,0.037,11.19,11.32,53.01,1.851,48.39,56.3,12.2,12.29,13.32
2007,21,1010,2.361,124.4,6.961,11.86,-6999,422.8,5.696,412.9,433.2,425.9,5.533,416.1,435.1,11.33,0.032,11.28,11.4,49.35,1.921,43.08,52.58,12.25,12.41,13.31
2007,21,1020,1.305,119.7,11.91,12.25,-6999,443.1,5.999,433,453.4,444.2,4.891,435.4,452.7,11.54,0.09,11.39,11.7,50.69,2.686,43.02,55.56,12.71,13.17,13.3
2007,21,1030,0.878,120.8,18.93,12.69,-6999,462.9,5.114,453.9,471.2,460.4,4.851,452.4,469.1,11.82,0.045,11.7,11.88,52.3,2.668,45.23,56.54,13.54,13.79,13.29
2007,21,1040,0.966,120.4,13.43,13.17,-6999,480,4.76,471.9,488.4,477,4.262,469.5,484.3,11.94,0.075,11.79,12.05,50.34,2.098,45.87,54.7,13.4,13.63,13.28
2007,21,1050,0.901,135.6,17.2,13.63,-6999,493.9,3.243,488,499.6,489.5,2.996,484.1,494.5,12.17,0.082,12.03,12.4,50.63,2.481,45.76,56.69,13.73,14.05,13.27
2007,21,1100,0.723,144.3,25.65,14.06,-6999,508.7,5.562,495.9,516.9,503,5.18,490.8,511.6,12.48,0.049,12.4,12.59,53.71,1.953,49.97,57.44,14.17,14.38,13.26
2007,21,1110,1.114,186.7,25.51,14.44,-6999,524.3,3.795,517,531.7,518.3,3.947,510.9,524,12.81,0.164,12.53,13.06,45.6,4.095,38.89,55.9,13.99,14.23,13.25
2007,21,1120,1.057,181.2,40.07,14.75,-6999,536.2,3.99,530.9,542.2,529.5,3.615,524.4,535.3,12.99,0.081,12.89,13.18,40.36,3.482,34.38,51.54,14.06,14.24,13.24
2007,21,1130,0.696,126.7,38.78,15,-6999,543.9,5.346,522.2,549.6,536,4.704,516.5,540.6,13.11,0.056,12.94,13.19,42.14,3.24,34.2,49.78,14.47,14.64,13.24
2007,21,1140,0.681,132.4,30.13,15.26,-6999,551.9,6.335,527.2,557.8,541.3,5.99,516.9,546,13.11,0.07,12.98,13.21,41.15,3.769,34.78,47.83,14.8,15.04,13.23
2007,21,1150,0.749,339.4,72.4,15.51,-6999,558.9,5.842,534.8,564.3,547.8,5.951,523.8,554.7,13.07,0.067,12.93,13.2,40.89,4.124,32.59,47.67,14.48,15.05,13.23
2007,21,1200,1.962,17.71,17.15,15.68,-6999,562.8,7.91,502.7,565.4,556.5,4.044,536.9,560.9,12.7,0.127,12.49,12.93,43.14,2.513,37.69,49.69,13.42,14.06,13.22
2007,21,1210,3,9.28,16.75,15.7,-6999,566.8,1.377,564.2,569.8,567.1,3.407,560.2,571.6,12.51,0.05,12.41,12.59,49.6,2.907,42.95,55.49,13.04,13.14,13.22
2007,21,1220,3.689,24.54,11.33,15.6,-6999,567.6,1.732,560.1,570.4,572.6,1.796,568.6,575.5,12.36,0.067,12.25,12.5,54.29,3.327,49.69,63.58,12.76,12.97,13.22
2007,21,1230,3.896,21.88,6.697,15.41,-6999,562.3,2.61,556.3,567.2,571.8,2.352,567.5,576.7,11.93,0.095,11.81,12.23,63.27,2.301,58.12,67.28,12.24,12.34,13.22
2007,21,1240,4.35,30.14,7.91,15.19,-6999,564.5,1.746,560.2,567.5,575,2.527,569.5,578.9,11.86,0.051,11.77,11.96,66.03,1.942,62.56,69.73,12.23,12.36,13.23
2007,21,1250,4.417,26.68,4.524,15.01,-6999,559.5,3.215,550.2,564.3,571.8,3.099,562.6,577.2,11.94,0.023,11.9,12.02,65.1,1.661,61.96,68.57,12.3,12.34,13.23
2007,21,1300,4.296,19.83,7.11,14.87,-6999,555.6,2.559,551.3,560.5,567.7,2.045,564.2,571.8,11.83,0.06,11.69,11.93,70.9,1.623,67.21,73.2,12.1,12.26,13.23
2007,21,1310,4.287,15.92,8.61,14.74,-6999,547.5,2.537,542.9,551.8,560.4,2.929,554.3,564.3,11.74,0.046,11.68,11.83,74.9,0.806,73.2,76.5,11.97,12.11,13.23
2007,21,1320,3.991,16.62,7.85,14.59,-6999,538,2.766,533.3,543.3,550.9,4.024,545.1,556.7,11.62,0.059,11.52,11.72,76.6,0.941,74.9,77.9,11.92,12.06,13.23
2007,21,1330,3.833,17.15,7.22,14.47,-6999,529.6,3.094,523,534.3,542.5,2.816,535.1,545.9,11.64,0.046,11.57,11.72,76.8,0.941,75.2,78.4,12.01,12.22,13.24
2007,21,1340,3.08,22.42,6.631,14.4,-6999,517.9,2.939,512.5,523.9,530,2.657,525.2,535.8,11.74,0.033,11.66,11.8,75.9,0.363,75.1,76.7,12.17,12.29,13.24
2007,21,1350,2.412,31.68,6.395,14.39,-6999,504.2,6.354,492.7,513.1,516.2,6.767,503.8,525.7,11.79,0.072,11.7,11.95,73.9,1.094,71.7,75.6,12.38,12.62,13.24
2007,21,1400,2.502,17.49,10.24,14.45,-6999,486.3,5.106,479.6,497.6,497.6,4.933,491.3,509.2,11.98,0.06,11.88,12.12,73.4,0.712,71.6,74.8,12.57,12.78,13.24
2007,21,1410,2.561,16.32,12.63,14.52,-6999,475.2,4.211,467.1,481.6,486.8,4.305,478.4,492.8,12.03,0.146,11.84,12.28,72.3,1.443,69.26,74.4,12.68,13.01,13.24
2007,21,1420,3.744,1.891,13.44,14.59,-6999,456.6,4.679,449.2,464.7,470.6,4.744,462.6,477.9,12.15,0.049,12.04,12.24,70.6,0.933,67.7,72.3,12.76,12.93,13.24
2007,21,1430,3.585,22.33,8.96,14.63,-6999,437.3,6.197,427.5,449,451.4,5.826,442.1,462.4,12.11,0.037,12.05,12.18,70.3,1.216,67.68,72.3,12.59,12.73,13.24
2007,21,1440,3.687,23.78,10.74,14.63,-6999,417.4,6.553,406,427.5,432.4,5.876,421.7,442,12.06,0.04,11.99,12.13,72.3,1.468,69.31,74.6,12.48,12.58,13.24
2007,21,1450,2.808,3.803,12.52,14.61,-6999,392.4,7.97,380.7,407.3,407.2,8.48,394.8,423,12.24,0.061,12.12,12.33,73.1,1.145,70.5,74.5,12.81,13.01,13.24
2007,21,1500,2.995,8.16,12.52,14.61,-6999,370.6,6.249,360.7,382.8,384.8,6.392,374.4,396.6,12.24,0.075,12.13,12.34,73.6,1.299,71.5,75.9,12.67,12.84,13.24
2007,21,1510,3.102,7.82,16.08,14.59,-6999,349.6,7.18,336.4,360.8,363.7,7.17,350.5,374.8,12.12,0.053,12.05,12.21,75.8,0.317,75.2,76.4,12.55,12.65,13.24
2007,21,1520,3.121,1.401,13.5,14.54,-6999,323.2,9.93,303.3,335.9,335.6,10.41,315.7,350.1,12.16,0.062,12.05,12.26,74.1,1.725,70.9,76.2,12.71,12.87,13.24
