year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,348,1610,0.595,128.1,27.41,14.94,-6999,15.62,1.271,12.95,16.89,17.38,1.35,14.44,18.92,13.79,0.029,13.75,13.85,96.4,0.066,96.2,96.5,14.01,14.08,12.76
2006,348,1620,0.136,45.6,12.81,14.86,-6999,15.67,2.81,12.16,19.39,17.37,3.167,13.42,21.6,13.84,0.044,13.76,13.93,96.5,0.031,96.4,96.6,14.07,14.17,12.75
2006,348,1630,0.505,88.1,43.49,14.8,-6999,14.53,1.083,12.16,17.02,16.37,1.137,14.32,19.17,13.9,0.028,13.86,13.95,96.4,0.093,96.2,96.5,14.12,14.18,12.72
2006,348,1640,0.27,32.1,42.11,14.74,-6999,9.14,1.657,6.506,12.03,10.33,2.05,7.29,14.19,13.95,0.019,13.91,13.99,96.4,0.05,96.3,96.5,14.17,14.19,12.7
2006,348,1650,0.193,69.55,29.45,14.63,-6999,3.672,1.594,1.249,6.374,4.523,1.531,2.301,7.22,13.96,0.012,13.93,13.99,96.4,0.028,96.3,96.4,14.16,14.19,12.7
2006,348,1700,0.376,43.47,7.18,14.53,-6999,0.391,0.333,0.066,1.117,1.144,0.42,0.639,2.173,13.96,0.021,13.93,14,96.3,0.044,96.2,96.4,14.16,14.19,12.69
2006,348,1710,0.357,2.042,18.67,14.45,-6999,-0.277,0.452,-0.986,0.263,0.183,0.443,-0.575,0.639,13.94,0.014,13.91,13.97,96.3,0.02,96.3,96.3,14.13,14.15,12.67
2006,348,1720,1.245,35.87,12.04,14.38,-6999,-1.187,0.063,-1.249,-0.986,-1.136,0.222,-1.406,-0.639,13.84,0.052,13.75,13.93,96.2,0.043,96.1,96.3,14.03,14.13,12.67
2006,348,1730,1.952,355,18.5,14.29,-6999,-1.087,0.037,-1.117,-0.986,-1.186,0.195,-1.598,-0.831,13.8,0.056,13.71,13.9,96.4,0.205,96.1,96.7,14.03,14.15,12.66
2006,348,1740,1.867,331.9,13.3,14.21,-6999,-1.292,0.081,-1.446,-1.117,-1.295,0.089,-1.598,-1.214,13.64,0.033,13.58,13.72,96.2,0.056,96.1,96.3,13.86,13.92,12.65
2006,348,1750,1.051,319.8,20.05,14.11,-6999,-1.26,0.107,-1.446,-1.117,-1.982,0.17,-2.301,-1.598,13.6,0.013,13.57,13.64,96.3,0.013,96.3,96.3,13.83,13.85,12.65
2006,348,1800,0.967,336.1,22.94,13.98,-6999,-1.114,0.172,-1.577,-0.986,-2.193,0.141,-2.429,-1.917,13.58,0.041,13.48,13.64,96.1,0.148,95.8,96.3,13.79,13.84,12.64
2006,348,1810,0.683,322.9,44.99,13.83,-6999,-1.891,0.134,-2.103,-1.577,-1.992,0.126,-2.173,-1.79,13.47,0.014,13.44,13.51,96,0.071,95.8,96.1,13.74,13.76,12.64
2006,348,1820,0.477,289.5,19.79,13.69,-6999,-2.164,0.101,-2.366,-1.972,-1.295,0.171,-1.79,-1.087,13.44,0.011,13.42,13.46,95.8,0.066,95.7,95.9,13.73,13.74,12.63
2006,348,1830,0.453,311.7,26.95,13.6,-6999,-2.488,0.118,-2.76,-2.235,-0.936,0.127,-1.278,-0.767,13.43,0.012,13.41,13.46,95.6,0.079,95.4,95.7,13.74,13.77,12.63
2006,348,1840,0.742,302.1,25.95,13.55,-6999,-3.171,0.276,-3.549,-2.695,-0.548,0.101,-0.767,-0.383,13.46,0.028,13.42,13.52,95.3,0.129,95,95.4,13.83,13.91,12.62
2006,348,1850,0.552,13.01,28.94,13.52,-6999,-3.645,0.145,-3.878,-3.418,-0.768,0.119,-1.023,-0.639,13.54,0.011,13.51,13.56,94.9,0.094,94.7,95,13.89,13.92,12.62
2006,348,1900,0.659,342,28.85,13.51,-6999,-3.928,0.136,-4.272,-3.812,-0.783,0.092,-0.959,-0.511,13.55,0.012,13.52,13.58,94.6,0.123,94.3,94.8,13.92,13.97,12.62
2006,348,1910,0.844,325.4,27.42,13.49,-6999,-4.389,0.151,-4.732,-4.206,-0.423,0.174,-0.639,0,13.62,0.032,13.56,13.68,94,0.277,93.5,94.4,14.03,14.08,12.61
2006,348,1920,0.418,324.1,47.47,13.49,-6999,-4.722,0.036,-4.798,-4.601,-0.568,0.28,-1.023,-0.064,13.69,0.013,13.66,13.72,93.3,0.119,93.2,93.6,14.06,14.09,12.62
2006,348,1930,0.079,152.5,34.88,13.49,-6999,-4.446,0.085,-4.601,-4.338,-1.092,0.121,-1.278,-0.767,13.64,0.032,13.58,13.68,93.3,0.053,93.2,93.4,13.93,14,12.61
2006,348,1940,0.389,147.2,58.92,13.49,-6999,-4.188,0.07,-4.338,-4.075,-0.595,0.13,-0.895,-0.384,13.6,0.01,13.57,13.62,93.4,0.046,93.3,93.5,13.86,13.89,12.61
2006,348,1950,0.334,239.2,8.31,13.48,-6999,-3.938,0.057,-4.075,-3.812,-0.72,0.083,-0.895,-0.511,13.54,0.029,13.49,13.6,93.3,0.056,93.2,93.4,13.76,13.84,12.6
2006,348,2000,0.244,246.7,3.478,13.46,-6999,-3.806,0.035,-3.878,-3.681,-0.513,0.011,-0.575,-0.511,13.54,0.013,13.51,13.56,93.5,0.031,93.4,93.5,13.78,13.81,12.6
2006,348,2010,0.533,236.9,1.626,13.44,-6999,-3.72,0.048,-3.812,-3.68,-0.536,0.056,-0.703,-0.447,13.57,0.011,13.54,13.6,93.5,0.024,93.5,93.6,13.81,13.83,12.59
2006,348,2020,0.317,243.9,11.89,13.43,-6999,-3.689,0.033,-3.812,-3.615,-0.508,0.119,-0.703,-0.32,13.55,0.017,13.51,13.58,93.5,0.049,93.4,93.6,13.8,13.85,12.59
2006,348,2030,0.446,230,5.921,13.42,-6999,-3.682,0.022,-3.746,-3.615,-0.593,0.078,-0.767,-0.511,13.52,0.025,13.48,13.58,93.4,0.049,93.3,93.5,13.8,13.84,12.59
2006,348,2040,0.642,236.1,3.513,13.4,-6999,-3.687,0.033,-3.812,-3.615,-1.219,0.254,-1.598,-0.767,13.49,0.034,13.41,13.53,93.4,0.094,93.1,93.5,13.75,13.8,12.59
2006,348,2050,0.915,232.5,8.55,13.34,-6999,-3.753,0.058,-3.812,-3.681,-2.072,0.414,-3.068,-1.534,13.42,0.013,13.39,13.44,92.9,0.155,92.7,93.2,13.77,13.83,12.58
2006,348,2100,0.615,242.6,13.43,13.21,-6999,-3.648,0.063,-3.812,-3.549,-3.103,0.084,-3.26,-2.94,13.39,0.045,13.26,13.45,92.5,0.139,92.2,92.7,13.7,13.79,12.58
2006,348,2110,1.273,234.1,5.932,13.02,-6999,-3.709,0.088,-3.812,-3.549,-2.804,0.181,-3.196,-2.557,13.23,0.023,13.18,13.28,91.7,0.311,91.2,92.2,13.59,13.65,12.58
2006,348,2120,1.167,232.5,7.18,12.85,-6999,-3.616,0.047,-3.681,-3.549,-2.91,0.224,-3.196,-2.557,13.11,0.024,13.06,13.17,91.2,0.124,90.9,91.3,13.41,13.5,12.57
2006,348,2130,1.295,228.3,19.9,12.69,-6999,-3.777,0.114,-3.944,-3.549,-2.46,0.169,-2.812,-2.045,13.13,0.017,13.09,13.16,90.5,0.243,90.1,90.9,13.6,13.67,12.57
2006,348,2140,1.015,224.5,20.95,12.58,-6999,-3.894,0.062,-4.009,-3.812,-2.518,0.276,-2.94,-2.045,13.17,0.023,13.12,13.21,89.8,0.441,89,90.4,13.63,13.73,12.57
2006,348,2150,1.039,223.1,20.97,12.48,-6999,-3.997,0.046,-4.075,-3.878,-2.27,0.175,-2.813,-1.918,13.22,0.016,13.19,13.25,88.5,0.367,87.7,89,13.73,13.8,12.56
2006,348,2200,1.6,236.5,5.906,12.39,-6999,-4.133,0.055,-4.272,-4.009,-2.104,0.136,-2.429,-1.918,13.25,0.021,13.21,13.31,86.9,0.435,86.1,87.7,13.7,13.77,12.56
2006,348,2210,1.497,238.4,5.872,12.33,-6999,-4.229,0.052,-4.272,-4.141,-2.163,0.194,-2.557,-1.79,13.33,0.018,13.28,13.36,85.5,0.198,85.2,86.1,13.74,13.81,12.56
2006,348,2220,1.508,237.6,5.493,12.28,-6999,-4.051,0.068,-4.207,-3.944,-2.346,0.174,-2.621,-1.918,13.24,0.025,13.2,13.3,85.2,0.182,84.8,85.5,13.61,13.67,12.55
2006,348,2230,1.209,295,84.1,12.22,-6999,-3.915,0.076,-4.01,-3.747,-2.363,0.259,-2.94,-1.982,13.26,0.03,13.21,13.32,85.4,0.838,84.7,87,13.59,13.7,12.55
2006,348,2240,1.542,332.6,17.71,12.16,-6999,-3.861,0.125,-4.01,-3.615,-2.299,0.179,-2.557,-1.918,13.09,0.067,13.02,13.27,86.5,0.322,86,87.1,13.38,13.48,12.55
2006,348,2250,0.949,358.1,19.73,12.11,-6999,-3.882,0.121,-4.01,-3.681,-2.856,0.182,-3.196,-2.429,12.99,0.044,12.88,13.06,86.6,0.351,86.1,87.3,13.22,13.36,12.55
2006,348,2300,1.643,14.22,13.69,12.02,-6999,-3.644,0.051,-3.747,-3.549,-2.524,0.217,-3.068,-2.173,12.82,0.031,12.75,12.87,87.9,0.423,87.2,88.7,13.05,13.12,12.54
2006,348,2310,1.293,16.25,12.09,11.95,-6999,-3.316,0.15,-3.615,-3.089,-2.607,0.143,-2.94,-2.173,12.86,0.02,12.82,12.9,89.2,0.331,88.5,89.9,13.06,13.12,12.54
2006,348,2320,1.876,24.88,7.86,11.91,-6999,-3.043,0.053,-3.155,-2.892,-2.462,0.15,-2.749,-2.173,12.78,0.023,12.72,12.84,90.3,0.423,89.5,91,12.96,13.02,12.53
2006,348,2330,1.629,14.06,19.05,11.88,-6999,-3.043,0.055,-3.155,-2.958,-2.533,0.19,-3.196,-2.237,12.76,0.059,12.67,12.85,90.6,0.304,90,91.2,13.01,13.14,12.53
2006,348,2340,0.796,0.763,16.12,11.85,-6999,-3.034,0.063,-3.155,-2.892,-2.696,0.217,-3.068,-2.301,12.89,0.022,12.83,12.92,90.2,0.086,90.1,90.4,13.1,13.18,12.53
2006,348,2350,1.55,40.6,13.25,11.8,-6999,-2.562,0.309,-2.958,-1.972,-1.685,0.717,-3.196,-1.023,13.04,0.141,12.81,13.2,91.7,0.762,90.1,92.4,13.17,13.32,12.53
2006,349,0,1.238,62.17,12.08,11.84,-6999,-0.512,0.922,-1.906,0.855,-0.771,0.155,-1.215,-0.511,12.76,0.122,12.52,13,92.9,0.303,92,93.5,12.74,12.9,12.53
2006,349,10,0.923,71.8,12.22,11.94,-6999,1.422,0.254,0.986,1.775,-0.587,0.069,-0.767,-0.447,12.44,0.039,12.37,12.52,93.9,0.173,93.5,94.2,12.49,12.54,12.52
2006,349,20,0.755,65.64,17.58,12.01,-6999,1.837,0.155,1.512,2.103,-0.526,0.124,-0.639,-0.256,12.31,0.049,12.23,12.39,94.4,0.163,94.2,94.8,12.37,12.48,12.52
2006,349,30,0.467,68.73,29.25,12.05,-6999,2.227,0.323,1.512,2.629,-0.489,0.078,-0.639,-0.32,12.2,0.024,12.15,12.26,94.8,0.155,94.5,95.1,12.27,12.31,12.52
2006,349,40,0.213,200.8,28.84,12.06,-6999,2.262,0.203,1.906,2.563,-0.636,0.065,-0.767,-0.511,12.11,0.018,12.07,12.17,94.9,0.123,94.7,95.1,12.18,12.24,12.51
2006,349,50,0.467,178.6,33.04,12.05,-6999,2.035,0.038,1.906,2.103,-0.901,0.237,-1.534,-0.511,12,0.049,11.9,12.09,95,0.072,94.9,95.2,12.06,12.13,12.51
2006,349,100,0.401,179.2,18.37,12,-6999,1.939,0.049,1.906,2.038,-1.242,0.418,-1.79,-0.639,11.78,0.059,11.69,11.9,95.2,0.062,95.1,95.3,11.84,11.96,12.5
2006,349,110,0.6,174.1,28.81,11.92,-6999,1.781,0.053,1.709,1.972,-0.689,0.082,-0.895,-0.511,11.6,0.045,11.5,11.68,95.3,0.088,95.2,95.5,11.67,11.74,12.5
2006,349,120,1.22,216.4,10.07,11.84,-6999,1.789,0.045,1.709,1.906,-1.314,0.17,-1.534,-0.895,11.38,0.038,11.33,11.49,95.4,0.136,95.2,95.6,11.47,11.53,12.5
2006,349,130,1.212,214.4,10.76,11.74,-6999,1.704,0.063,1.578,1.775,-1.174,0.071,-1.278,-1.023,11.39,0.015,11.35,11.42,95.7,0.028,95.6,95.7,11.51,11.55,12.49
2006,349,140,1.29,202.6,16.29,11.64,-6999,1.824,0.057,1.709,1.906,-0.705,0.18,-1.151,-0.511,11.33,0.025,11.29,11.38,95.7,0.114,95.5,95.9,11.44,11.49,12.49
2006,349,150,1.273,207.5,13.79,11.58,-6999,1.885,0.046,1.775,1.972,-1.248,0.229,-1.534,-0.767,11.37,0.017,11.32,11.39,95.9,0.03,95.8,95.9,11.49,11.52,12.49
2006,349,200,1.429,196.8,12.84,11.52,-6999,1.757,0.051,1.709,1.841,-1.444,0.176,-1.662,-1.151,11.41,0.019,11.35,11.44,95.9,0.077,95.7,96,11.55,11.58,12.48
2006,349,210,1.479,192.7,10.26,11.45,-6999,1.706,0.035,1.643,1.775,-1.313,0.305,-1.662,-0.639,11.35,0.019,11.32,11.41,95.8,0.065,95.7,95.9,11.51,11.61,12.47
2006,349,220,1.222,196.5,17.32,11.4,-6999,1.665,0.035,1.578,1.709,-0.886,0.243,-1.278,-0.511,11.44,0.036,11.38,11.5,95.7,0.164,95.5,96,11.6,11.69,12.47
2006,349,230,1.202,207.3,20.96,11.39,-6999,1.587,0.049,1.512,1.709,-1.027,0.166,-1.278,-0.639,11.39,0.022,11.37,11.45,95.7,0.077,95.6,95.9,11.59,11.68,12.47
2006,349,240,0.418,269.7,35.46,11.38,-6999,1.653,0.049,1.578,1.709,-0.467,0.228,-0.895,-0.128,11.46,0.032,11.39,11.5,95.6,0.089,95.5,95.8,11.63,11.68,12.46
2006,349,250,0.388,228.6,4.824,11.39,-6999,1.709,0.017,1.643,1.775,-0.535,0.16,-0.767,-0.128,11.49,0.018,11.44,11.51,95.5,0.057,95.4,95.6,11.64,11.69,12.46
2006,349,300,0.264,269,62.53,11.42,-6999,1.71,0.008,1.709,1.775,-0.178,0.195,-0.511,0.192,11.53,0.049,11.48,11.65,95.6,0.127,95.4,95.8,11.71,11.86,12.45
2006,349,310,0.071,342.3,14.08,11.45,-6999,1.672,0.053,1.578,1.709,-0.019,0.088,-0.128,0.128,11.73,0.041,11.66,11.8,95.6,0.071,95.5,95.8,11.91,11.94,12.45
2006,349,320,0.218,237.1,3.172,11.51,-6999,1.524,0.058,1.446,1.578,-0.05,0.083,-0.256,0.128,11.83,0.048,11.75,11.91,95.5,0.063,95.4,95.6,12.01,12.1,12.44
2006,349,330,0.188,225.6,7.13,11.57,-6999,1.369,0.059,1.249,1.512,-0.118,0.066,-0.256,0,11.94,0.018,11.9,11.98,95.5,0.049,95.4,95.6,12.1,12.12,12.44
2006,349,340,0.073,227,0.089,11.64,-6999,1.15,0.09,0.986,1.315,-0.091,0.113,-0.256,0.128,11.97,0.037,11.92,12.07,95.4,0.076,95.3,95.5,12.13,12.25,12.43
2006,349,350,0.228,280.7,35.24,11.71,-6999,0.909,0.059,0.789,1.052,0.141,0.132,0,0.384,12.18,0.09,12.06,12.38,95.6,0.11,95.5,95.8,12.37,12.6,12.43
2006,349,400,0.59,10.17,16.36,11.8,-6999,0.759,0.035,0.723,0.855,0.191,0.162,-0.128,0.511,12.52,0.067,12.38,12.61,95.6,0.175,95.2,95.8,12.72,12.79,12.42
2006,349,410,0.592,1.935,24.28,11.91,-6999,0.581,0.082,0.394,0.723,-0.086,0.074,-0.256,0.128,12.57,0.027,12.54,12.65,95.4,0.074,95.3,95.7,12.75,12.92,12.42
2006,349,420,0.967,326.8,18.02,12.03,-6999,-0.163,0.38,-0.789,0.46,0.585,0.207,0.128,0.895,13,0.133,12.67,13.16,95.5,0.331,95.1,96,13.29,13.42,12.42
2006,349,430,0.741,327.3,24.74,12.18,-6999,-1.209,0.259,-1.643,-0.723,0.02,0.103,-0.128,0.256,13.2,0.014,13.16,13.24,94.7,0.191,94.5,95.1,13.45,13.5,12.41
2006,349,440,1.051,330.3,17.79,12.32,-6999,-1.773,0.13,-2.038,-1.578,-0.259,0.155,-0.447,0,13.25,0.019,13.2,13.29,94.2,0.209,93.9,94.5,13.5,13.54,12.41
2006,349,450,1.435,295.5,16.78,12.44,-6999,-1.847,0.23,-2.103,-1.315,-0.571,0.245,-1.023,-0.256,13.25,0.012,13.23,13.27,93.7,0.094,93.6,93.9,13.49,13.51,12.4
2006,349,500,1.112,273.5,23.25,12.54,-6999,-0.628,0.366,-1.315,-0.263,-0.81,0.07,-1.023,-0.639,13.23,0.022,13.17,13.27,93.8,0.067,93.7,93.9,13.4,13.47,12.4
2006,349,510,0.644,280.6,23.71,12.61,-6999,0.289,0.239,-0.197,0.46,-0.751,0.043,-0.831,-0.639,13.13,0.022,13.11,13.19,94,0.056,93.9,94.1,13.27,13.33,12.4
2006,349,520,0.897,291.3,16.26,12.65,-6999,0.501,0.065,0.394,0.592,-0.444,0.082,-0.639,-0.256,13.13,0.012,13.11,13.16,94.1,0.048,94,94.2,13.29,13.31,12.39
2006,349,530,1.931,283.1,21.49,12.67,-6999,0.695,0.754,-0.394,2.826,-0.543,0.082,-0.639,-0.32,13.06,0.041,12.97,13.13,94.1,0.066,94,94.2,13.23,13.3,12.39
2006,349,540,2.345,271.3,19.6,12.7,-6999,-0.376,0.34,-0.789,0.197,-0.519,0.103,-0.703,-0.384,12.91,0.029,12.87,12.99,94.3,0.098,94.1,94.5,13.09,13.15,12.38
2006,349,550,2.348,301.2,22.52,12.7,-6999,0.62,0.472,0.131,1.577,-0.233,0.085,-0.384,-0.128,12.94,0.042,12.87,13.01,94.7,0.149,94.5,95,13.13,13.21,12.38
2006,349,600,3.093,330.8,13.16,12.72,-6999,0.824,0.49,-0.329,1.512,-0.151,0.047,-0.256,-0.128,13.08,0.038,13.01,13.14,95.1,0.074,95,95.3,13.28,13.35,12.38
2006,349,610,4.257,348.8,14.04,12.77,-6999,0.421,1.077,-0.723,2.235,-0.192,0.061,-0.256,-0.128,13.2,0.035,13.15,13.26,95.3,0.069,95.2,95.5,13.4,13.45,12.37
2006,349,620,6.348,5.167,15.49,12.84,-6999,1.311,0.603,0.723,3.812,0.027,0.506,-0.256,2.173,13.03,0.348,12.14,13.26,94.7,1.095,92.2,95.5,13.11,13.45,12.37
2006,349,630,10.14,22.7,6.64,12.79,-6999,-0.162,0.732,-1.446,0.986,1.302,0.895,-0.256,3.004,12.04,0.063,11.94,12.16,92.3,1.644,88.3,94.3,12.44,12.66,12.37
2006,349,640,10.34,26.37,5.465,12.64,-6999,-3.201,0.97,-4.404,-1.38,3.011,0.66,1.79,4.091,12.33,0.112,12.08,12.51,86.6,1.344,83.9,88.9,12.83,13.01,12.36
2006,349,650,9.95,27.66,5.423,12.56,-6999,-5.398,0.593,-6.31,-4.338,3.298,0.402,2.493,4.091,12.62,0.065,12.5,12.76,83.4,0.901,81.6,85.3,13.08,13.25,12.36
2006,349,700,8.87,21.81,8.89,12.55,-6999,-6.749,0.256,-7.43,-6.113,1.19,0.553,0.384,3.452,12.85,0.057,12.72,12.93,81.7,0.557,80.5,82.9,13.26,13.34,12.36
2006,349,710,8.71,28.71,13.28,12.58,-6999,-6.161,0.506,-6.77,-4.798,0.845,0.281,0.256,1.406,13.03,0.088,12.91,13.2,85.7,3.491,81.6,91,13.25,13.44,12.36
2006,349,720,8.26,46.83,5.954,12.63,-6999,-2.191,1.818,-4.667,0.986,2.368,1.215,0.575,4.666,12.67,0.116,12.51,12.89,92,0.47,91.1,93.1,12.77,12.94,12.36
2006,349,730,5.586,48.17,4.911,12.63,-6999,4.531,2.396,1.117,8.68,7.18,1.776,4.73,10.8,12.53,0.028,12.46,12.57,92.6,0.26,91.9,93,12.74,12.83,12.36
2006,349,740,4.406,32.29,11.94,12.61,-6999,14.07,4.326,8.74,22.08,16.11,4.337,10.87,24.61,12.49,0.098,12.1,12.59,91.1,1.63,84.7,92.5,12.74,12.89,12.39
2006,349,750,6.446,21.51,7.07,12.59,-6999,22.09,0.589,21.1,22.87,26.17,1.029,24.16,27.55,12.31,0.133,12.02,12.49,82.9,1.933,80,87,12.81,12.95,12.44
2006,349,800,7.12,30.07,5.285,12.57,-6999,24.97,1.964,22.74,28.79,29.29,1.933,26.97,33.43,12.58,0.053,12.47,12.71,79.9,0.987,78,82.1,12.99,13.12,12.48
2006,349,810,7.03,30.01,5.626,12.57,-6999,29.99,0.62,28.79,31.22,34.26,0.625,32.86,35.48,12.64,0.048,12.53,12.75,78.7,0.796,76.9,80.8,13,13.08,12.52
2006,349,820,6.993,33.41,5.227,12.61,-6999,32.46,0.941,31.29,35.3,36.6,0.94,35.28,39.38,12.69,0.041,12.62,12.79,78.9,0.908,77,81.4,13.01,13.12,12.56
2006,349,830,6.962,34.1,5.564,12.65,-6999,40.89,3.052,35.49,47.72,44.95,3.033,39.25,52.29,12.66,0.037,12.59,12.74,79.4,0.765,77.4,81.1,12.95,13.05,12.68
2006,349,840,6.637,33.48,5.18,12.69,-6999,54.39,4.751,47.92,64.87,58.42,4.58,52.03,68.52,12.62,0.032,12.55,12.68,80.1,0.795,78.4,81.7,12.91,13,12.85
2006,349,850,5.048,33.74,5.788,12.72,-6999,73.1,4.504,65.53,81.9,77.7,4.747,69.29,86.7,12.62,0.025,12.55,12.67,80,0.71,78.5,82,12.9,12.96,13.12
2006,349,900,5.252,27.22,6.746,12.76,-6999,82.3,0.871,81.2,84.9,87.2,0.969,85.9,90.1,12.58,0.047,12.5,12.67,79.3,0.991,77.9,81.8,12.86,12.99,13.23
2006,349,910,5.601,32.95,6.047,12.81,-6999,91.3,2.787,85.3,96.8,96.5,2.796,90.3,101.4,12.54,0.031,12.47,12.58,78.6,0.731,77.1,80.4,12.82,12.92,13.27
2006,349,920,4.736,33.92,6.236,12.85,-6999,105.2,3.897,97.1,110.4,110.3,4.161,102,116.2,12.47,0.029,12.42,12.54,77.8,0.631,75.9,79,12.76,12.83,13.27
2006,349,930,4.156,40.81,5.393,12.9,-6999,118.7,4.832,110.4,124.6,124.4,4.938,116.1,130.1,12.49,0.027,12.44,12.54,78.2,0.696,76.6,79.6,12.78,12.86,13.27
2006,349,940,3.919,26.43,6.586,12.95,-6999,129.1,12.67,116.7,156.9,134.8,12.89,122.3,164,12.53,0.039,12.44,12.61,78.5,0.82,76.3,79.9,12.81,12.94,13.26
2006,349,950,3.828,17.85,11.3,13.01,-6999,198.4,22.73,157.5,240.2,205.6,23.3,164.3,247.8,12.51,0.054,12.43,12.6,77.2,0.905,75.4,78.7,12.8,12.91,13.26
2006,349,1000,3.671,12.48,11.62,13.11,-6999,315.3,41.35,242.1,407.4,319.5,38.87,250.3,401.2,12.49,0.061,12.38,12.59,76.2,0.746,74.5,77.6,12.85,13.01,13.25
2006,349,1010,4.73,14.18,11.77,13.29,-6999,295,18.54,242.9,315.2,300.9,16.79,252.9,320.7,12.47,0.069,12.33,12.56,74.4,1.323,71.7,76.3,12.82,12.95,13.25
2006,349,1020,5.927,21.8,7.27,13.43,-6999,265.1,45.31,212.7,351.3,273.6,44.29,222.1,358.8,12.43,0.031,12.34,12.48,75.4,1.177,72.8,78.2,12.73,12.84,13.25
2006,349,1030,6.677,23.18,5.331,13.47,-6999,333.7,32.76,276.4,396.4,344,30.79,290.9,404.3,12.4,0.044,12.33,12.52,76,1.239,73.3,79.4,12.71,12.86,13.25
2006,349,1040,7.09,25.85,5.634,13.53,-6999,363.8,18.97,330.5,401.2,373.4,18.17,343.4,404.8,12.4,0.045,12.29,12.48,77.2,0.947,74.8,79.1,12.69,12.84,13.25
2006,349,1050,7.53,27.07,5.878,13.58,-6999,338.1,60.79,265.3,464.9,349.4,58.31,280.3,469,12.28,0.025,12.22,12.34,76.7,0.994,73.9,78.8,12.59,12.68,13.25
2006,349,1100,7.61,25.25,6.65,13.6,-6999,364.3,40.02,296.7,467.2,377.4,37.9,319.5,470.7,12.32,0.065,12.2,12.43,77.3,0.776,76.1,79.1,12.61,12.8,13.25
2006,349,1110,7.91,23.25,6.69,13.63,-6999,375.8,49.48,287.8,445.9,387.3,47.98,303.4,453.9,12.25,0.036,12.16,12.33,76.7,0.898,74.8,78.9,12.56,12.7,13.25
2006,349,1120,7.56,20.88,7.41,13.64,-6999,448.4,25.42,404.8,494.2,457.6,24.16,418.9,502.1,12.24,0.035,12.16,12.32,76.4,1.058,74,78.4,12.57,12.68,13.25
2006,349,1130,7.44,27.74,4.985,13.7,-6999,462.6,23.31,420.6,515.7,471.9,21.64,435.1,517.4,12.22,0.034,12.15,12.29,75.5,1.186,72.8,78.8,12.56,12.67,13.25
2006,349,1140,6.956,28.71,5.384,13.76,-6999,478.6,16.84,451.2,517.4,488.1,15.09,463.5,525.8,12.29,0.041,12.2,12.35,75.3,1.17,72.5,77.9,12.63,12.74,13.25
2006,349,1150,6.559,27.32,5.425,13.82,-6999,445.3,33.53,356.5,511,456.5,30.72,366.8,512.6,12.3,0.057,12.19,12.43,74.9,1.265,72.1,78.2,12.63,12.83,13.25
2006,349,1200,6.934,28.91,4.764,13.86,-6999,448.2,62.26,286.5,526.1,456.2,59.05,317,527.2,12.31,0.037,12.24,12.39,74.7,1.129,72.6,76.8,12.63,12.71,13.25
2006,349,1210,6.641,28.9,5.984,13.89,-6999,438.6,73.8,252.4,518.8,449.4,68.83,273.4,525.9,12.31,0.04,12.24,12.39,74.2,0.991,71.9,76.9,12.64,12.75,13.25
2006,349,1220,6.405,27.9,5.529,13.93,-6999,505.4,22.7,452.7,541.5,514.4,20.72,464.6,546.5,12.34,0.029,12.26,12.39,73.8,1.073,71.3,75.8,12.66,12.74,13.24
2006,349,1230,6.411,22.49,5.713,14,-6999,500.8,37.19,404.9,552.4,512.4,33.73,425.6,555.5,12.3,0.043,12.25,12.42,73.3,1.116,71.1,75.7,12.64,12.79,13.24
2006,349,1240,6.385,25.59,6.499,14.06,-6999,400.6,26.61,354.1,451.4,412.6,23.6,369.9,460.9,12.4,0.038,12.33,12.48,74.4,1.266,72.2,76.8,12.7,12.81,13.24
2006,349,1250,7.09,23.05,6.021,14.09,-6999,412.9,28.51,362.4,466,423.1,27.04,372.7,468.4,12.38,0.034,12.33,12.45,75,1.107,72.9,77.5,12.68,12.77,13.24
2006,349,1300,7.11,23.15,6.097,14.08,-6999,332.5,19.32,299.4,371.6,343.2,19.08,312.5,383.4,12.33,0.035,12.25,12.39,73.4,1.021,71.2,75.3,12.62,12.71,13.25
2006,349,1310,6.95,26.82,6.041,14.02,-6999,322.5,24.27,276.8,361.8,333.2,23.07,295.6,373.8,12.35,0.053,12.27,12.46,73.6,1.29,70.9,76.1,12.64,12.77,13.25
2006,349,1320,7.22,26.51,6.166,13.95,-6999,339.9,17.22,309.3,391,349.9,16.49,320.3,396.6,12.36,0.035,12.29,12.43,73.7,1.118,70.6,75.8,12.65,12.73,13.25
2006,349,1330,7.18,25.94,6.202,13.88,-6999,310,27.8,255.6,359.9,319.7,27.32,266.6,366,12.33,0.039,12.24,12.41,74.1,1.173,71.3,77.2,12.6,12.72,13.25
2006,349,1340,7.51,27.99,5.249,13.82,-6999,301,28.88,243,358.2,310.5,27.68,252.5,364.3,12.28,0.022,12.24,12.33,73.7,0.804,72,75.6,12.55,12.65,13.25
2006,349,1350,7.2,30.11,4.901,13.75,-6999,274.3,29.9,221.8,317.3,282,28.48,233.5,323.7,12.34,0.036,12.24,12.41,74.9,1.357,71.7,77.7,12.6,12.71,13.26
