year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,167,1250,4.221,353.7,21.78,14.15,-6999,529.7,53.04,448.4,657.8,529.4,51.95,448,650.9,10.57,0.092,10.43,10.76,86.7,0.424,85.9,87.4,11.07,11.4,13.27
2008,167,1300,4.064,4.541,15.99,14.22,-6999,497.7,34.31,445.7,556,496.2,34.79,443.9,553.2,10.57,0.056,10.49,10.72,86.5,0.27,85.8,86.9,11.06,11.24,13.27
2008,167,1310,4.157,357.2,15.13,14.26,-6999,448.1,13.04,427.2,468,446.6,13.09,425.1,466.3,10.59,0.041,10.54,10.68,86.6,0.246,86.1,87.1,11.08,11.27,13.26
2008,167,1320,4.249,3.495,17.78,14.25,-6999,447.9,12.34,423.6,470.1,447.3,12.57,422.4,470,10.54,0.064,10.45,10.67,86.8,0.361,85.9,87.6,11.02,11.25,13.27
2008,167,1330,4.279,3.38,17.88,14.21,-6999,414.8,11.89,398.4,438.1,414,12.26,396.3,437.5,10.59,0.032,10.51,10.66,86.9,0.272,86.1,87.4,11.06,11.2,13.27
2008,167,1340,4.426,1.779,16.32,14.16,-6999,432.3,20.73,403.4,468.7,431.9,20.9,403.4,469.3,10.54,0.054,10.47,10.67,86.9,0.327,86.1,87.3,11.01,11.21,13.27
2008,167,1350,4.301,1.569,15.9,14.12,-6999,468.2,82.6,409.1,911,468.9,77.6,409.2,867,10.66,0.035,10.58,10.72,86.7,0.325,86,87.4,11.17,11.27,13.27
2008,167,1400,4.24,357.7,16.72,14.12,-6999,432.4,32.37,378.4,500.3,433.6,33.15,379.7,502,10.56,0.042,10.48,10.65,86.6,0.273,85.9,87,11.04,11.24,13.27
2008,167,1410,4.455,10.07,14.87,14.12,-6999,390.4,10.45,374.2,416.2,391.6,10.72,375.4,419.7,10.59,0.045,10.49,10.7,86.7,0.257,86,87.2,11.04,11.25,13.27
2008,167,1420,3.535,352.5,20.16,14.08,-6999,374.5,23.22,344.2,408.2,375.5,23.86,342.4,409.5,10.58,0.09,10.44,10.76,87,0.256,86.5,87.4,11.09,11.36,13.27
2008,167,1430,4.371,344.1,17.05,14.05,-6999,405.4,38.62,344.9,496.4,405.4,39.41,341.9,492.7,10.44,0.132,10.27,10.66,86.6,0.427,85.8,87.5,10.85,11.14,13.27
2008,167,1440,3.316,344,23.76,13.98,-6999,355.8,5.685,348.6,373.6,356.6,6.546,348.4,378.3,10.54,0.068,10.39,10.65,87.2,0.353,86.6,87.8,11.06,11.25,13.27
2008,167,1450,3.359,352.2,20.58,13.94,-6999,351.8,12.68,323.1,371.4,351.6,13.05,321.7,365.8,10.59,0.047,10.5,10.69,87.1,0.259,86.5,87.6,11.08,11.25,13.27
2008,167,1500,4.373,344.6,17.36,13.91,-6999,390.2,34.53,348.7,503.5,392.4,33.03,355.2,494.6,10.52,0.07,10.42,10.66,86.9,0.282,86.4,87.5,10.98,11.14,13.27
2008,167,1510,4.503,355.3,19.93,13.86,-6999,352.8,16.82,328.5,395.4,355.1,15.96,332.9,394.7,10.57,0.061,10.47,10.66,87,0.196,86.6,87.4,11.03,11.24,13.28
2008,167,1520,4.303,359,16.61,13.79,-6999,340.7,25.98,308.1,416.4,343.2,25.31,312.3,414.2,10.48,0.036,10.4,10.54,87.2,0.206,86.8,87.6,10.93,11.13,13.28
2008,167,1530,4.064,0.813,18.49,13.74,-6999,324.1,19.14,284.9,360.3,327.3,18.92,289.7,363,10.67,0.043,10.57,10.75,87.1,0.382,86.1,87.7,11.16,11.32,13.28
2008,167,1540,4.524,347.6,20.75,13.7,-6999,300.2,19.99,265.7,352.8,302.7,19.29,268.5,346.5,10.6,0.053,10.52,10.73,86.8,0.198,86.4,87.3,11.03,11.27,13.28
2008,167,1550,3.445,347.4,20.66,13.64,-6999,295.4,10.4,279.4,336.5,298.3,11.45,280.2,341.9,10.74,0.1,10.56,10.88,87,0.358,86.1,87.5,11.24,11.45,13.28
2008,167,1600,3.769,351.2,19.58,13.62,-6999,285.2,10.37,265.3,307.7,286.7,10.56,266.6,308.5,10.65,0.062,10.56,10.8,86.7,0.284,86.2,87.3,11.09,11.35,13.28
2008,167,1610,4.165,347.7,21.66,13.57,-6999,298.7,29.89,266.3,423.6,298.4,26.51,268.9,394.2,10.64,0.038,10.58,10.71,86.9,0.273,86.3,87.4,11.1,11.25,13.28
2008,167,1620,4.515,345.9,18.43,13.52,-6999,251.2,35.72,208.9,335.5,255.1,34.09,212.6,332.9,10.59,0.045,10.51,10.68,86.8,0.27,86.4,87.4,11.02,11.18,13.28
2008,167,1630,4.065,347.9,12.96,13.42,-6999,225.1,27.54,200.3,286.2,226.8,26.98,200.4,286.9,10.64,0.083,10.45,10.76,86.9,0.398,86,87.6,11.06,11.25,13.29
2008,167,1640,4.17,348.7,16.81,13.32,-6999,194.5,6.294,186.6,207.5,197,6.593,188.5,209.9,10.52,0.059,10.45,10.66,87.1,0.304,86.5,87.7,10.94,11.2,13.29
2008,167,1650,4.191,2.528,16.39,13.19,-6999,179.6,11.48,159.6,198.2,181.8,11.43,161.3,200.6,10.53,0.027,10.47,10.59,87.3,0.154,87,87.6,10.94,11.04,13.29
2008,167,1700,4.508,1.503,16.85,13.05,-6999,145.4,13.36,127.4,167,146.4,13.6,127.7,167.9,10.41,0.042,10.32,10.51,87.7,0.257,87.2,88,10.77,10.9,13.3
2008,167,1710,4.022,336,20,12.89,-6999,116.3,6.494,108.8,129,116.2,6.89,107.5,129,10.34,0.027,10.28,10.39,88,0.206,87.5,88.2,10.73,10.82,13.3
2008,167,1720,3.812,349.1,17.41,12.71,-6999,110.8,9.8,97.8,131.5,110.5,10.12,96.8,131.7,10.23,0.041,10.17,10.34,88.2,0.309,87.6,88.8,10.63,10.86,13.3
2008,167,1730,4.261,345.8,20.17,12.54,-6999,97.5,7.61,85.8,110.2,97.1,8.24,84.1,110.4,10.25,0.061,10.09,10.34,88.1,0.201,87.8,88.7,10.62,10.81,13.31
2008,167,1740,4.544,339.8,18.87,12.39,-6999,78.7,4.045,72.4,89.6,77.4,4.47,70.6,89.4,10.07,0.034,10.01,10.13,88.4,0.215,88.1,88.8,10.44,10.57,13.31
2008,167,1750,4.274,359.8,15.93,12.22,-6999,68.8,4.114,61.2,73,66.95,4.284,59.26,71.4,10.18,0.048,10.07,10.25,88.8,0.216,88.3,89,10.57,10.69,13.31
2008,167,1800,5.05,357.7,15.42,12.07,-6999,58.62,5.608,50.42,68.36,56.28,5.749,47.43,66.16,9.99,0.048,9.9,10.09,88.8,0.227,88.3,89.4,10.33,10.42,13.31
2008,167,1810,3.829,349.2,17.89,11.92,-6999,45.88,3.295,41.81,50.42,42.93,3.456,38.42,47.63,10.02,0.034,9.96,10.11,89.3,0.135,89,89.5,10.41,10.55,13.27
2008,167,1820,4.41,341.2,14.08,11.78,-6999,40.17,1.171,37.4,41.87,36.61,1.254,33.5,38.8,10.02,0.085,9.87,10.17,89.1,0.173,88.9,89.5,10.36,10.58,13.22
2008,167,1830,3.728,336.7,16.41,11.65,-6999,33.43,4.145,27.68,41.22,29.76,4.314,23.4,37.91,9.86,0.026,9.81,9.93,89.4,0.16,89.1,89.8,10.22,10.37,13.11
2008,167,1840,3.569,338.6,17.51,11.52,-6999,25.84,3.046,22.42,31.23,21.58,3.147,17.77,27.17,9.94,0.044,9.87,10.03,89.6,0.163,89.2,89.8,10.32,10.45,12.97
2008,167,1850,4.261,358.9,14.05,11.41,-6999,22.06,2.295,19,26.89,17.51,2.362,14.38,22.57,9.87,0.021,9.83,9.93,89.6,0.115,89.3,89.8,10.24,10.33,12.82
2008,167,1900,4.165,353,18.33,11.3,-6999,16.18,1.773,13.87,19,11.24,1.881,8.57,14.38,9.88,0.035,9.82,9.97,89.8,0.123,89.6,90,10.26,10.41,12.69
2008,167,1910,3.693,346.7,20.82,11.21,-6999,12.76,2.031,10.78,16.57,7.6,2.142,5.178,11.7,9.89,0.028,9.84,9.99,89.7,0.124,89.4,90,10.25,10.38,12.62
2008,167,1920,3.974,345.9,17.21,11.12,-6999,9.02,0.892,7.69,10.78,3.726,0.908,2.365,5.498,9.76,0.049,9.68,9.86,89.8,0.1,89.6,90,10.1,10.22,12.59
2008,167,1930,3.916,343.4,14.23,11.02,-6999,6.827,0.502,6.18,7.76,1.402,0.576,0.448,2.621,9.72,0.02,9.68,9.76,89.9,0.088,89.7,90.1,10.1,10.17,12.57
2008,167,1940,3.324,337.1,20.56,10.93,-6999,5.958,0.119,5.654,6.114,0.489,0.156,0.128,0.895,9.78,0.027,9.73,9.85,89.9,0.074,89.8,90.1,10.17,10.28,12.57
2008,167,1950,2.76,314.8,20.69,10.87,-6999,5.442,0.119,5.259,5.654,0.112,0.119,-0.192,0.384,9.97,0.082,9.8,10.09,89.8,0.136,89.4,90.1,10.4,10.56,12.56
2008,167,2000,2.999,320.5,19.32,10.85,-6999,5.163,0.056,5.062,5.391,-0.038,0.096,-0.192,0.192,10.17,0.061,10.08,10.26,89.2,0.19,88.8,89.5,10.61,10.71,12.56
2008,167,2010,2.971,338.2,17.3,10.86,-6999,5.151,0.046,5.062,5.259,-0.309,0.138,-0.639,0,10.31,0.036,10.25,10.39,88.7,0.131,88.4,88.9,10.73,10.81,12.56
2008,167,2020,2.962,325.6,18.09,10.87,-6999,5.142,0.038,5.062,5.259,-0.473,0.105,-0.703,-0.192,10.37,0.033,10.31,10.44,88.3,0.098,88.1,88.5,10.78,10.88,12.55
2008,167,2030,2.807,329,16.93,10.89,-6999,5.129,0.025,5.062,5.194,-0.86,0.146,-1.279,-0.575,10.45,0.016,10.41,10.48,88.1,0.116,87.9,88.4,10.84,10.89,12.55
2008,167,2040,3.253,321.8,15.08,10.89,-6999,5.27,0.148,5.128,5.522,-0.75,0.106,-1.087,-0.575,10.46,0.019,10.41,10.51,87.8,0.093,87.6,88,10.85,10.94,12.55
2008,167,2050,3.009,331.7,16.17,10.88,-6999,5.414,0.041,5.391,5.522,-0.855,0.142,-1.215,-0.575,10.5,0.023,10.44,10.54,87.7,0.089,87.5,87.9,10.89,10.96,12.55
2008,167,2100,2.939,324.7,16.99,10.88,-6999,5.388,0.028,5.259,5.457,-1.145,0.129,-1.343,-0.831,10.51,0.019,10.47,10.57,87.6,0.081,87.4,87.8,10.89,10.99,12.55
2008,167,2110,2.7,328.6,15.03,10.86,-6999,5.301,0.081,5.128,5.391,-0.94,0.115,-1.215,-0.703,10.56,0.023,10.52,10.61,87.5,0.121,87.3,87.7,10.95,11,12.55
2008,167,2120,3.138,325.4,15.52,10.85,-6999,5.195,0.068,5.128,5.325,-1.054,0.101,-1.279,-0.831,10.56,0.012,10.54,10.58,87.5,0.055,87.4,87.6,10.94,10.99,12.55
2008,167,2130,3.014,324.2,13.01,10.84,-6999,5.271,0.025,5.259,5.325,-1.559,0.316,-2.11,-1.023,10.58,0.018,10.55,10.62,87.5,0.087,87.3,87.7,10.96,11.02,12.55
2008,167,2140,3.433,332.3,16.9,10.81,-6999,5.288,0.037,5.259,5.391,-2.244,0.254,-2.813,-1.79,10.53,0.02,10.49,10.58,87.5,0.103,87.3,87.7,10.9,10.95,12.54
2008,167,2150,2.823,328.1,18.33,10.73,-6999,5.277,0.034,5.259,5.391,-3.031,0.124,-3.324,-2.749,10.49,0.012,10.47,10.52,87.7,0.089,87.5,87.9,10.86,10.9,12.54
2008,167,2200,2.453,334.7,16.5,10.61,-6999,5.257,0.029,5.128,5.325,-3.295,0.167,-3.58,-2.941,10.48,0.023,10.44,10.54,87.8,0.105,87.6,87.9,10.82,10.9,12.54
2008,167,2210,3.36,342.4,18.64,10.49,-6999,5.296,0.033,5.259,5.325,-3.35,0.125,-3.772,-3.069,10.41,0.031,10.35,10.46,87.9,0.089,87.7,88.1,10.76,10.82,12.54
2008,167,2220,3.523,351.4,14.46,10.38,-6999,5.219,0.04,5.128,5.325,-3.375,0.115,-3.58,-3.069,10.37,0.021,10.32,10.41,88,0.09,87.9,88.2,10.74,10.8,12.53
2008,167,2230,3.784,348.2,14.23,10.29,-6999,5.159,0.037,5.062,5.194,-3.208,0.158,-3.516,-2.877,10.33,0.018,10.28,10.36,88.1,0.076,87.9,88.3,10.69,10.73,12.53
2008,167,2240,3.599,342.3,16.11,10.22,-6999,5.132,0.04,5.062,5.194,-2.643,0.282,-3.069,-2.046,10.31,0.017,10.27,10.35,88.2,0.048,88.1,88.3,10.68,10.73,12.53
2008,167,2250,3.516,349.4,18.04,10.19,-6999,5.078,0.03,5.062,5.194,-1.726,0.229,-2.174,-1.407,10.29,0.014,10.27,10.33,88.2,0.061,88.1,88.3,10.67,10.7,12.53
2008,167,2300,3.892,348.9,18.27,10.2,-6999,5.033,0.035,4.997,5.128,-1.422,0.093,-1.598,-1.215,10.3,0.019,10.27,10.35,88.2,0.106,88,88.5,10.68,10.74,12.52
2008,167,2310,3.362,355.9,17.13,10.22,-6999,4.978,0.042,4.931,5.062,-1.196,0.109,-1.407,-0.959,10.29,0.019,10.24,10.32,88.2,0.087,88,88.3,10.66,10.71,12.52
2008,167,2320,3.492,350.3,15.01,10.25,-6999,4.941,0.038,4.865,5.062,-0.991,0.224,-1.279,-0.511,10.28,0.022,10.24,10.33,88.3,0.13,88.1,88.6,10.65,10.74,12.52
2008,167,2330,2.855,351.6,19.46,10.28,-6999,4.895,0.046,4.799,4.931,-0.546,0.078,-0.703,-0.384,10.28,0.027,10.24,10.33,88.3,0.11,88.1,88.5,10.65,10.74,12.52
2008,167,2340,3.29,358.6,16.6,10.32,-6999,4.806,0.033,4.734,4.931,-0.421,0.133,-0.767,-0.128,10.3,0.029,10.25,10.35,88.4,0.11,88.1,88.6,10.67,10.73,12.52
2008,167,2350,3.388,2.899,15.13,10.37,-6999,4.775,0.036,4.668,4.799,-0.347,0.11,-0.575,-0.128,10.22,0.024,10.18,10.3,88.4,0.102,88.1,88.6,10.59,10.67,12.52
2008,168,0,3.359,350.3,15.23,10.41,-6999,4.741,0.036,4.668,4.799,-0.253,0.085,-0.448,-0.064,10.17,0.018,10.14,10.22,88.4,0.093,88.2,88.6,10.54,10.59,12.52
2008,168,10,3.457,357.2,14.69,10.44,-6999,4.761,0.037,4.668,4.799,-0.233,0.107,-0.448,0.128,10.21,0.021,10.16,10.26,88.5,0.133,88.3,88.7,10.59,10.67,12.51
2008,168,20,3.916,1.295,14.78,10.48,-6999,4.776,0.031,4.734,4.799,-0.276,0.095,-0.511,-0.064,10.17,0.032,10.11,10.23,88.5,0.097,88.3,88.7,10.53,10.62,12.51
2008,168,30,3.625,354.3,15.02,10.5,-6999,4.783,0.033,4.668,4.799,-0.286,0.112,-0.575,-0.064,10.13,0.035,10.03,10.18,88.5,0.098,88.4,88.8,10.49,10.57,12.5
2008,168,40,3.813,351.5,14.66,10.51,-6999,4.749,0.04,4.668,4.799,-0.375,0.124,-0.639,-0.064,10.05,0.043,9.99,10.12,88.7,0.118,88.4,88.8,10.4,10.51,12.5
2008,168,50,3.535,350.3,15.97,10.51,-6999,4.757,0.034,4.668,4.799,-0.314,0.097,-0.575,-0.128,10,0.024,9.96,10.06,88.9,0.106,88.7,89.1,10.37,10.43,12.5
2008,168,100,3.803,352,15.23,10.5,-6999,4.763,0.033,4.734,4.799,-0.315,0.1,-0.511,-0.064,10.03,0.014,10,10.08,89.1,0.111,88.9,89.4,10.4,10.47,12.5
2008,168,110,4.128,353.6,13.26,10.49,-6999,4.746,0.028,4.668,4.799,-0.353,0.112,-0.639,-0.064,9.97,0.027,9.92,10.04,89.2,0.143,88.9,89.4,10.31,10.38,12.49
2008,168,120,3.935,351.9,17.28,10.48,-6999,4.711,0.041,4.668,4.799,-0.325,0.088,-0.511,-0.128,9.94,0.015,9.9,9.96,89.5,0.109,89.2,89.6,10.3,10.36,12.49
2008,168,130,3.165,2.557,17.04,10.47,-6999,4.677,0.049,4.602,4.799,-0.329,0.108,-0.511,0,9.95,0.036,9.88,10,89.5,0.099,89.4,89.8,10.31,10.43,12.48
2008,168,140,2.856,0.62,14.58,10.45,-6999,4.637,0.033,4.602,4.668,-0.289,0.095,-0.448,0,9.95,0.023,9.89,9.98,89.6,0.089,89.4,89.8,10.32,10.38,12.48
2008,168,150,3.791,355.8,12.94,10.45,-6999,4.613,0.032,4.536,4.668,-0.318,0.108,-0.575,0,9.93,0.029,9.88,9.99,89.6,0.083,89.4,89.8,10.29,10.37,12.48
2008,168,200,3.723,356.3,17.19,10.44,-6999,4.569,0.037,4.536,4.668,-0.305,0.099,-0.511,-0.064,9.95,0.019,9.9,9.98,89.8,0.074,89.7,90,10.32,10.38,12.47
2008,168,210,3.828,1.631,17.25,10.44,-6999,4.621,0.032,4.536,4.668,-0.304,0.112,-0.575,-0.064,9.94,0.019,9.89,9.96,89.9,0.098,89.7,90.1,10.3,10.36,12.47
2008,168,220,3.381,6.316,15.42,10.43,-6999,4.617,0.037,4.536,4.668,-0.325,0.115,-0.511,-0.064,9.93,0.023,9.87,9.98,90,0.081,89.8,90.1,10.28,10.35,12.46
2008,168,230,3.529,7.31,14.95,10.43,-6999,4.559,0.036,4.471,4.668,-0.324,0.093,-0.511,-0.128,9.86,0.027,9.81,9.91,90,0.079,89.8,90.2,10.23,10.28,12.46
2008,168,240,3.082,2.445,16.97,10.41,-6999,4.569,0.041,4.536,4.668,-0.28,0.147,-0.639,0.128,9.87,0.022,9.82,9.92,90.1,0.109,89.8,90.3,10.23,10.36,12.45
2008,168,250,3.707,6.854,13.88,10.4,-6999,4.628,0.034,4.536,4.668,-0.32,0.122,-0.575,0.128,9.83,0.02,9.79,9.87,90,0.094,89.9,90.4,10.19,10.31,12.45
2008,168,300,3.185,354.2,15.61,10.38,-6999,4.6,0.029,4.536,4.668,-0.257,0.129,-0.511,0.064,9.86,0.033,9.79,9.92,90.1,0.111,89.9,90.4,10.23,10.34,12.44
2008,168,310,3.799,3.127,14.07,10.38,-6999,4.61,0.034,4.536,4.668,-0.313,0.11,-0.575,-0.064,9.82,0.013,9.79,9.85,90.1,0.083,89.9,90.2,10.18,10.23,12.43
2008,168,320,2.85,0.107,15.43,10.36,-6999,4.555,0.03,4.536,4.602,-0.351,0.131,-0.575,0,9.78,0.02,9.73,9.83,90.1,0.089,90,90.3,10.15,10.23,12.43
2008,168,330,2.594,341.3,15.39,10.34,-6999,4.49,0.037,4.405,4.536,-0.327,0.137,-0.639,0,9.69,0.049,9.61,9.79,90.1,0.147,89.8,90.3,10.04,10.16,12.42
2008,168,340,2.207,350.2,15.02,10.32,-6999,4.473,0.04,4.405,4.536,-0.241,0.094,-0.384,0,9.73,0.034,9.66,9.79,90.2,0.085,90,90.3,10.1,10.18,12.41
2008,168,350,2.012,326.8,14.96,10.31,-6999,4.418,0.036,4.339,4.536,-0.216,0.1,-0.448,0.064,9.73,0.039,9.65,9.81,90.1,0.132,89.8,90.3,10.1,10.21,12.4
2008,168,400,1.934,341.2,18.29,10.3,-6999,4.464,0.026,4.405,4.536,-0.178,0.078,-0.32,0,9.87,0.035,9.79,9.94,90.2,0.074,90.1,90.3,10.25,10.31,12.4
2008,168,410,2.782,20.73,13.29,10.31,-6999,4.421,0.031,4.339,4.471,-0.503,0.161,-0.767,-0.064,9.76,0.091,9.67,9.93,90.1,0.215,89.7,90.5,10.08,10.31,12.39
2008,168,420,2.769,33.41,21.14,10.3,-6999,4.486,0.08,4.339,4.668,-0.395,0.118,-0.639,-0.064,9.74,0.03,9.69,9.81,90.5,0.113,90.3,90.7,10.08,10.21,12.38
2008,168,430,2.465,48.08,11.19,10.28,-6999,4.526,0.025,4.471,4.536,-0.457,0.158,-0.767,-0.064,9.65,0.058,9.57,9.75,90.7,0.215,90.3,91.1,9.97,10.12,12.37
2008,168,440,2.199,50.75,12.31,10.26,-6999,4.624,0.056,4.471,4.734,-0.318,0.1,-0.448,0,9.67,0.018,9.63,9.71,91.1,0.103,90.9,91.3,9.98,10.06,12.37
2008,168,450,2.459,50.38,9.04,10.23,-6999,5.031,0.236,4.668,5.523,0.255,0.298,-0.192,0.703,9.71,0.042,9.64,9.79,91.5,0.127,91.3,91.8,10,10.18,12.35
2008,168,500,2.481,52.81,11.14,10.21,-6999,6.224,0.501,5.523,6.969,1.685,0.647,0.703,2.685,9.6,0.046,9.53,9.69,91.7,0.106,91.4,91.9,9.87,10.02,12.34
2008,168,510,2.372,56.24,7.83,10.18,-6999,8.49,0.888,6.969,9.8,4.549,1.072,2.557,6.074,9.55,0.042,9.47,9.64,92,0.074,91.8,92.1,9.84,9.99,12.33
2008,168,520,1.947,52.69,14.8,10.14,-6999,10.83,1.051,9.73,12.95,7.53,1.131,6.138,9.78,9.48,0.015,9.43,9.5,92.1,0.055,92,92.2,9.76,9.82,12.32
2008,168,530,1.574,19.65,17.09,10.11,-6999,13.98,0.841,12.75,15.84,11.05,0.871,9.78,12.91,9.54,0.041,9.45,9.62,92.4,0.052,92.2,92.5,9.86,9.95,12.32
2008,168,540,2.035,15.13,14.57,10.1,-6999,16.75,1.133,15.25,19,14.08,1.264,12.34,16.24,9.65,0.038,9.59,9.71,92.4,0.07,92.3,92.6,9.95,10.05,12.33
2008,168,550,1.911,13.05,12.61,10.11,-6999,21.22,2.075,18.87,24.19,18.84,2.249,16.18,22.19,9.61,0.027,9.55,9.67,92.5,0.083,92.4,92.7,9.92,10,12.36
2008,168,600,1.878,34.62,17.45,10.11,-6999,26.25,1.973,22.55,28.53,24.11,2.178,19.95,26.28,9.64,0.029,9.58,9.69,92.7,0.078,92.5,92.8,9.96,10.04,12.39
2008,168,610,1.995,27.7,10.32,10.13,-6999,30.54,1.657,27.35,32.68,28.81,1.801,25.45,31.33,9.67,0.024,9.63,9.72,92.8,0.057,92.6,92.9,9.99,10.06,12.43
2008,168,620,2.9,23.59,13.25,10.15,-6999,34.82,2.524,29.65,37.8,33.44,2.718,28.07,36.44,9.72,0.035,9.66,9.79,92.9,0.061,92.8,93,10.03,10.14,12.49
2008,168,630,3.163,19.29,9.73,10.17,-6999,39.34,2.856,35.31,45.04,38.09,2.942,33.88,44.11,9.69,0.038,9.63,9.77,93,0.053,92.9,93.1,10.01,10.14,12.58
2008,168,640,2.913,16.08,12.94,10.18,-6999,51.54,4.142,44.9,59.24,50.97,4.38,43.86,59.33,9.61,0.025,9.54,9.66,93,0.034,92.9,93.1,9.93,10.01,12.77
2008,168,650,2.468,0.922,19.21,10.19,-6999,58.15,1.296,55.36,59.76,57.95,1.509,54.47,60.1,9.59,0.036,9.53,9.66,93.1,0.07,92.9,93.2,9.92,10,12.96
2008,168,700,2.136,8.88,16.87,10.21,-6999,60.76,1.389,56.87,62.92,60.17,1.549,56.13,62.78,9.61,0.037,9.54,9.66,93.1,0.062,93,93.2,9.93,10.03,13.1
2008,168,710,2.356,5.22,12.53,10.23,-6999,65.62,2.682,60.95,69.95,64.95,2.871,59.52,69.49,9.63,0.027,9.59,9.69,93.1,0.056,93.1,93.2,9.97,10.04,13.21
2008,168,720,2.467,3.522,15.09,10.27,-6999,75,5.239,67.39,82.5,74.8,5.581,66.68,82.8,9.66,0.024,9.62,9.71,93.2,0.047,93.1,93.3,10,10.1,13.32
2008,168,730,2.935,350.1,13.62,10.31,-6999,81.1,3.97,75.9,89.9,81.1,3.99,76,90.1,9.63,0.056,9.49,9.71,93.1,0.076,92.9,93.2,9.94,10.08,13.34
2008,168,740,3.198,351.3,13.1,10.34,-6999,95.9,5.349,88.4,106.6,96.6,5.572,88.6,107.4,9.48,0.043,9.42,9.56,93,0.091,92.9,93.2,9.81,9.98,13.34
2008,168,750,2.779,6.909,16.03,10.38,-6999,120.2,8.32,106.1,137.6,121.4,8.44,107.4,139,9.47,0.03,9.42,9.53,93,0.095,92.8,93.1,9.83,9.94,13.35
2008,168,800,3.664,16.49,11.14,10.45,-6999,145.5,4.172,138.9,155,148,4.437,140.4,158.3,9.43,0.053,9.32,9.53,92.8,0.106,92.5,93,9.81,10,13.34
2008,168,810,3.931,13.94,11.03,10.55,-6999,144.5,11.67,130.9,167.7,146.1,11.98,132.2,170.8,9.41,0.042,9.32,9.49,92.4,0.115,92.2,92.7,9.79,9.92,13.34
2008,168,820,3.912,5.533,15.77,10.65,-6999,181.9,8.07,167.6,194.1,184.9,7.88,170.8,197,9.41,0.02,9.37,9.45,92.1,0.14,91.8,92.4,9.83,9.93,13.34
2008,168,830,4.467,18.39,11.32,10.78,-6999,178.6,14.17,159.7,205.9,180.6,14.81,160,208.8,9.41,0.027,9.36,9.47,91.7,0.155,91.4,92,9.84,9.98,13.33
2008,168,840,4.006,1.328,15.71,10.89,-6999,175,13.39,163.4,214.3,176.2,13.25,163.9,215.1,9.55,0.07,9.4,9.68,91.5,0.234,91.1,91.9,10.01,10.17,13.33
2008,168,850,3.953,4.352,15.17,10.99,-6999,200,10.91,186.2,229,202.5,11.99,188,233.9,9.52,0.047,9.41,9.62,90.9,0.227,90.4,91.2,9.96,10.11,13.33
2008,168,900,3.855,13.53,15.05,11.09,-6999,209.5,12.11,193.1,233.1,210.6,12.34,194.3,235.4,9.59,0.052,9.48,9.68,90.8,0.271,90.3,91.2,10.01,10.15,13.33
2008,168,910,3.752,11.12,14.66,11.2,-6999,246.3,18.67,231.4,291.1,248.9,20.14,232.6,297.2,9.51,0.029,9.45,9.58,90.4,0.163,90.2,90.8,9.94,10.09,13.33
2008,168,920,3.638,359.2,14.39,11.33,-6999,232.6,13.53,214.1,254,234.4,14.37,214.5,257.2,9.67,0.054,9.55,9.77,90.3,0.236,90,90.7,10.12,10.27,13.32
2008,168,930,4.567,18.81,13.34,11.45,-6999,251.7,11.98,236.2,275.1,253.8,12.88,237.4,278.9,9.6,0.046,9.52,9.69,89.9,0.158,89.6,90.2,10.01,10.21,13.32
2008,168,940,3.94,17.13,13.02,11.54,-6999,280.2,14.86,258.2,312.2,282.7,16.19,259.1,317.5,9.54,0.05,9.46,9.64,89.8,0.211,89.3,90.1,9.97,10.11,13.32
2008,168,950,3.321,7.18,16.12,11.64,-6999,284.5,8.23,269.9,294.2,286.5,8.73,270.2,296.9,9.73,0.083,9.58,9.87,89.6,0.231,88.9,89.9,10.2,10.41,13.32
2008,168,1000,2.749,4.663,16.2,11.79,-6999,316.9,23.37,282.7,343.9,317.9,24.5,282.3,346.9,9.82,0.036,9.73,9.89,89.2,0.231,88.9,89.9,10.29,10.43,13.32
2008,168,1010,3.303,19.85,14.72,11.99,-6999,338.1,7.64,324.7,349.9,339.4,8.04,325.5,352.2,9.84,0.043,9.78,9.92,88.8,0.25,88.2,89.3,10.3,10.44,13.31
2008,168,1020,3.072,8,18.23,12.2,-6999,379.7,19.47,350.4,418.8,381.8,19.49,352,422.1,9.87,0.056,9.77,9.96,88.6,0.374,87.7,89.1,10.35,10.49,13.31
2008,168,1030,3.338,24.64,13.37,12.42,-6999,402.6,10.48,387.2,422.1,404.7,10.96,389,424.4,9.89,0.039,9.81,9.96,88.3,0.277,87.8,88.8,10.35,10.49,13.3
2008,168,1040,2.899,22.53,11.7,12.64,-6999,417.3,33.54,354.8,460.7,418.7,34.4,353.8,462.8,9.99,0.078,9.83,10.11,88.4,0.25,88.1,89,10.47,10.7,13.3
2008,168,1050,4.175,24.71,7.73,12.84,-6999,387.1,19.09,352.5,409.8,386.6,20.5,350.7,411,10.05,0.032,9.98,10.11,88.6,0.228,88.2,89.1,10.47,10.6,13.3
2008,168,1100,4.992,27.38,5.506,12.94,-6999,424.1,14.9,396,445.1,425.8,16.1,394.2,447.7,10.04,0.027,9.98,10.09,88.9,0.189,88.4,89.2,10.44,10.55,13.29
