year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,261,2350,1.832,325.9,10.71,13.53,-6999,-0.79,0.037,-0.854,-0.723,-3.565,0.105,-3.835,-3.388,14.44,0.06,14.32,14.51,73.6,0.258,73.1,74.2,14.78,14.87,12.52
2008,262,0,2.083,324.4,11.09,13.46,-6999,-0.893,0.038,-0.986,-0.789,-3.456,0.195,-3.899,-3.004,14.31,0.026,14.26,14.38,74.7,0.355,73.9,75.4,14.67,14.74,12.51
2008,262,10,2.684,325.3,9.91,13.4,-6999,-0.867,0.041,-0.92,-0.789,-3.046,0.271,-3.644,-2.557,14.25,0.024,14.21,14.3,74.9,0.274,74.4,75.6,14.65,14.71,12.51
2008,262,20,1.708,320.1,10.04,13.37,-6999,-0.913,0.034,-0.986,-0.854,-3.751,0.103,-3.899,-3.388,14.11,0.098,13.95,14.26,75.2,0.286,74.8,75.9,14.47,14.63,12.51
2008,262,30,1.652,319,9.88,13.29,-6999,-0.954,0.035,-1.052,-0.92,-3.675,0.16,-4.027,-3.26,13.93,0.033,13.85,13.99,75.3,0.213,75,75.8,14.3,14.36,12.51
2008,262,40,1.651,315,12.16,13.18,-6999,-0.998,0.049,-1.052,-0.92,-3.472,0.119,-3.835,-3.26,13.84,0.047,13.75,13.93,75.3,0.233,75,76,14.2,14.31,12.5
2008,262,50,1.625,315.3,14.94,13.07,-6999,-1.021,0.035,-1.117,-0.986,-3.437,0.108,-3.644,-3.26,13.73,0.029,13.66,13.79,75.8,0.24,75.4,76.4,14.09,14.18,12.5
2008,262,100,1.373,302.9,11.64,12.96,-6999,-1.079,0.047,-1.117,-0.986,-3.685,0.109,-3.899,-3.388,13.57,0.065,13.47,13.7,76.3,0.209,75.8,76.6,13.91,14.05,12.5
2008,262,110,1.358,305.7,10.94,12.84,-6999,-1.152,0.046,-1.249,-1.117,-3.388,0.09,-3.644,-3.26,13.49,0.028,13.45,13.57,76.7,0.222,76.3,77.2,13.87,13.96,12.49
2008,262,120,1.322,298.5,11.44,12.72,-6999,-1.231,0.036,-1.249,-1.117,-3.415,0.104,-3.644,-3.26,13.47,0.035,13.42,13.57,76.9,0.136,76.7,77.2,13.83,13.93,12.49
2008,262,130,1.143,300,12.72,12.62,-6999,-1.299,0.06,-1.38,-1.249,-3.565,0.138,-3.772,-3.26,13.39,0.045,13.31,13.47,77.5,0.209,77.1,77.9,13.73,13.82,12.48
2008,262,140,1.469,293.6,13.98,12.52,-6999,-1.385,0.02,-1.446,-1.315,-3.268,0.222,-3.644,-2.749,13.3,0.025,13.26,13.37,78.4,0.214,77.9,78.8,13.68,13.78,12.48
2008,262,150,2.052,327.1,13.9,12.44,-6999,-1.372,0.062,-1.512,-1.183,-2.736,0.2,-3.005,-2.237,13.44,0.061,13.34,13.54,78.4,0.296,77.5,78.8,13.86,13.98,12.48
2008,262,200,3.535,338.5,11.17,12.44,-6999,-0.861,0.13,-1.249,-0.657,-2.143,0.209,-2.621,-1.598,13.65,0.062,13.51,13.74,75.7,0.856,74.5,77.6,14.12,14.21,12.47
2008,262,210,3.041,11.47,22.88,12.53,-6999,-0.92,0.121,-1.117,-0.657,-2.805,0.417,-3.772,-1.982,13.93,0.084,13.75,14.05,75.6,0.606,74.3,76.9,14.37,14.54,12.47
2008,262,220,2.704,1.469,24.95,12.63,-6999,-0.857,0.11,-0.986,-0.592,-2.822,0.574,-3.644,-1.854,13.97,0.057,13.85,14.09,74.7,0.361,73.8,75.6,14.38,14.54,12.47
2008,262,230,2.152,325.1,10.33,12.69,-6999,-0.979,0.077,-1.183,-0.789,-3.439,0.129,-3.772,-3.132,13.68,0.074,13.56,13.83,74.7,0.219,74.3,75.2,14.04,14.14,12.47
2008,262,240,1.902,322.8,12.44,12.68,-6999,-0.982,0.02,-0.986,-0.855,-3.362,0.109,-3.516,-3.132,13.54,0.052,13.41,13.59,75.2,0.191,74.7,75.7,13.92,13.99,12.46
2008,262,250,2.2,317.9,14.26,12.63,-6999,-0.998,0.031,-1.117,-0.92,-3.203,0.222,-3.516,-2.749,13.39,0.035,13.3,13.44,75.7,0.299,75.1,76.2,13.79,13.88,12.46
2008,262,300,2.469,333.1,13.73,12.59,-6999,-0.902,0.059,-1.052,-0.789,-2.802,0.226,-3.26,-2.237,13.53,0.051,13.43,13.61,75.2,0.375,74.6,76,13.97,14.05,12.45
2008,262,310,2.126,331.3,10.63,12.58,-6999,-0.913,0.054,-0.986,-0.789,-3.061,0.166,-3.388,-2.749,13.57,0.024,13.54,13.63,74.6,0.315,74,75.4,13.98,14.05,12.45
2008,262,320,1.353,308.7,10.56,12.56,-6999,-0.987,0.078,-1.117,-0.855,-3.727,0.227,-4.028,-3.26,13.35,0.093,13.2,13.53,74.7,0.294,74,75.2,13.69,13.93,12.45
2008,262,330,1.481,300.7,10.77,12.48,-6999,-1.15,0.067,-1.249,-1.052,-3.596,0.138,-3.9,-3.388,13.06,0.058,12.99,13.18,75.7,0.385,75,76.3,13.41,13.52,12.44
2008,262,340,1.148,295.1,9.72,12.36,-6999,-1.326,0.05,-1.38,-1.249,-3.636,0.075,-3.772,-3.516,12.94,0.041,12.86,13.01,76.6,0.199,76.2,76.9,13.29,13.37,12.43
2008,262,350,1.414,294.2,8.7,12.22,-6999,-1.389,0.037,-1.446,-1.315,-3.278,0.157,-3.516,-3.005,12.84,0.02,12.79,12.88,77.4,0.239,77,77.9,13.21,13.25,12.43
2008,262,400,1.393,292.9,9.16,12.1,-6999,-1.469,0.039,-1.512,-1.38,-3.184,0.123,-3.388,-2.877,12.78,0.019,12.74,12.82,78.2,0.221,77.8,78.5,13.15,13.2,12.43
2008,262,410,1.01,275.2,12.41,11.99,-6999,-1.514,0.04,-1.643,-1.446,-3.602,0.214,-3.9,-3.26,12.67,0.065,12.56,12.74,78.5,0.186,78.2,78.9,13.02,13.13,12.42
2008,262,420,0.931,251.3,10.42,11.86,-6999,-1.535,0.041,-1.578,-1.446,-3.969,0.199,-4.283,-3.516,12.29,0.132,12.15,12.58,78.8,0.312,78.4,79.5,12.56,12.89,12.42
2008,262,430,0.867,231.6,8.95,11.7,-6999,-1.511,0.053,-1.578,-1.446,-3.55,0.143,-3.772,-3.26,12.18,0.024,12.12,12.22,79.6,0.066,79.4,79.8,12.52,12.58,12.41
2008,262,440,0.714,243.6,14.66,11.53,-6999,-1.57,0.078,-1.709,-1.446,-3.339,0.187,-3.644,-3.005,12.18,0.048,12.1,12.26,80,0.207,79.6,80.3,12.54,12.62,12.4
2008,262,450,0.242,247.8,29.07,11.38,-6999,-1.652,0.053,-1.709,-1.578,-3.285,0.138,-3.516,-3.005,12.21,0.028,12.16,12.26,80.3,0.098,80,80.4,12.52,12.56,12.4
2008,262,500,0.381,263,26.41,11.22,-6999,-1.706,0.019,-1.775,-1.643,-3.102,0.154,-3.516,-2.557,12.17,0.026,12.13,12.26,80.7,0.301,80.4,81.6,12.45,12.58,12.39
2008,262,510,0.714,287.2,13.99,11.08,-6999,-1.672,0.042,-1.709,-1.578,-2.777,0.265,-3.26,-2.174,12.31,0.048,12.24,12.4,81.6,0.273,81.1,82,12.61,12.71,12.38
2008,262,520,0.615,282.2,17.85,10.98,-6999,-1.639,0.041,-1.709,-1.578,-3.313,0.368,-3.9,-2.365,12.2,0.096,12.09,12.4,81.8,0.374,81.3,82.7,12.47,12.71,12.38
2008,262,530,0.903,298.3,8.97,10.91,-6999,-1.554,0.055,-1.644,-1.446,-2.735,0.178,-3.133,-2.493,12.33,0.036,12.22,12.38,82.7,0.088,82.6,82.9,12.66,12.7,12.37
2008,262,540,0.493,258.9,20.07,10.88,-6999,-0.965,0.335,-1.446,-0.263,-2.95,0.375,-3.516,-2.238,12.17,0.099,12.06,12.37,82.6,0.144,82.3,82.9,12.44,12.69,12.36
2008,262,550,0.545,270.7,17.74,10.82,-6999,0.908,1.08,-0.789,2.893,-0.883,1.049,-2.238,1.087,12,0.022,11.95,12.06,83,0.194,82.7,83.3,12.28,12.35,12.36
2008,262,600,0.873,278.1,17.5,10.73,-6999,5.668,1.843,2.958,9.2,4.515,2.453,1.023,8.76,12.02,0.102,11.87,12.17,83.7,0.447,83,84.2,12.35,12.55,12.36
2008,262,610,0.742,276.6,14.38,10.7,-6999,13.34,2.404,9.2,17.55,12.84,2.354,8.76,17.07,12.12,0.063,11.98,12.19,83.9,0.178,83.6,84.1,12.46,12.55,12.41
2008,262,620,0.493,248.6,14.2,10.71,-6999,21.66,2.347,17.68,25.71,22.42,3.008,17.33,27.56,11.96,0.014,11.94,12,83.9,0.108,83.7,84.1,12.29,12.33,12.52
2008,262,630,0.698,279.9,17.95,10.71,-6999,29.71,3.248,25.77,43.92,32.95,4.221,27.68,49.16,12.08,0.089,11.97,12.31,84.3,0.272,84,84.9,12.46,12.73,12.7
2008,262,640,1.159,297.4,7.88,10.76,-6999,87.8,11.76,47.86,101.1,90.6,15.04,52.42,110.3,12.44,0.068,12.31,12.57,84.5,0.129,84.3,84.8,12.87,13.03,13.32
2008,262,650,1.229,308.6,9.27,10.99,-6999,116.2,8.65,101.3,130.2,124.5,8.2,110.9,138,12.67,0.066,12.57,12.77,84.2,0.144,83.9,84.5,13.09,13.19,13.32
2008,262,700,1.572,333.4,12.95,11.44,-6999,146.6,9.47,130.9,163.4,154.6,9.62,138.5,171.7,12.92,0.071,12.74,13.02,84.2,0.172,83.9,84.6,13.29,13.39,13.31
2008,262,710,2.38,332.2,11.51,11.94,-6999,176.7,7.19,163,186.3,186.6,7.91,172,197.1,12.86,0.055,12.78,12.96,84.5,0.259,84.1,85.3,13.2,13.34,13.3
2008,262,720,2.111,327.5,18.46,12.39,-6999,210.4,12.73,181.2,224.4,221.3,12.96,193.2,236,12.8,0.039,12.74,12.87,84.8,0.218,84.3,85.4,13.17,13.28,13.29
2008,262,730,2.351,315.3,16.42,12.78,-6999,242.5,11.42,221.3,265.3,253.9,11.22,233.7,276,12.68,0.018,12.64,12.73,85.2,0.204,84.7,85.6,13.07,13.13,13.29
2008,262,740,2.052,330.7,15.06,13.13,-6999,284.6,11.56,266.1,308.3,294.9,10.97,276.9,318,12.73,0.048,12.65,12.83,85.5,0.155,85.2,85.9,13.17,13.29,13.28
2008,262,750,2.555,350.3,26.79,13.52,-6999,315,26.52,219.6,340.8,325.7,24.94,250.3,350.8,12.98,0.112,12.79,13.16,85.8,0.262,85.1,86.3,13.44,13.65,13.27
2008,262,800,2.594,26.43,9.31,13.91,-6999,351.3,16.41,283.2,366.6,360.1,15.09,305.3,374,12.88,0.07,12.79,13,86.6,0.618,85.1,87.6,13.27,13.51,13.26
2008,262,810,2.264,27.04,7.15,14.31,-6999,386,11.57,367.6,408.4,391.3,10.05,375,410.9,13,0.048,12.91,13.09,86.8,0.219,86.4,87.4,13.51,13.64,13.26
2008,262,820,2.108,18.09,14.04,14.76,-6999,428.4,10.96,410.1,445.8,430,9.83,412.2,445.5,13.18,0.082,13.06,13.33,86.1,0.448,85.3,87.1,13.79,14.03,13.25
2008,262,830,2.029,14.54,13.29,15.25,-6999,457,7.66,443.7,471.4,455,6.848,442.7,467.4,13.29,0.064,13.18,13.41,84.7,0.348,84,85.3,13.95,14.12,13.24
2008,262,840,1.576,14,16.78,15.74,-6999,482.8,6.975,471.3,498.2,479.1,6.488,466,491.5,13.45,0.046,13.38,13.54,83.5,0.396,82.7,84.4,14.1,14.22,13.23
2008,262,850,1.683,43.74,9.45,16.26,-6999,512.5,8.33,499.4,526.3,508.7,8.13,495.1,522.7,13.58,0.04,13.53,13.67,82.1,0.481,81,83.2,14.16,14.27,13.22
2008,262,900,1.869,52.58,8.29,16.75,-6999,540.8,7.51,527.8,554.9,539.9,9.13,523.6,556.2,13.66,0.036,13.6,13.72,80.6,0.426,79.6,81.3,14.21,14.3,13.21
2008,262,910,1.473,50.2,12.03,17.18,-6999,568.6,8.4,554.1,582.7,570.7,8.82,557,585.3,13.79,0.049,13.72,13.86,79.4,0.568,78.3,80.6,14.37,14.46,13.2
2008,262,920,1.401,51.01,7.56,17.6,-6999,596.6,7.8,582.5,609.9,600.5,8,586,613.7,13.84,0.029,13.77,13.9,78.2,0.331,77.6,79,14.43,14.59,13.19
2008,262,930,1.201,60.31,13.29,18.03,-6999,623.5,7.53,610.7,636.2,628.4,7.83,614.1,640.8,14.11,0.117,13.92,14.3,77.4,0.424,76.4,78.1,14.83,15.15,13.18
2008,262,940,1.191,56.16,10.43,18.48,-6999,648.2,7.05,636.7,660,652.7,7.35,641,665,14.27,0.027,14.21,14.32,76.1,0.514,75.2,77.2,14.94,15.07,13.17
2008,262,950,1.294,57.41,6.958,18.91,-6999,670.7,6.11,660,681,678.4,7.14,665.6,690.5,14.41,0.064,14.27,14.51,75.9,0.273,75.2,76.6,15.09,15.2,13.16
2008,262,1000,1.37,62.94,9.67,19.29,-6999,691.3,5.642,681.5,701,702,6.304,691.1,713,14.58,0.079,14.43,14.7,75.7,0.446,74.8,76.6,15.26,15.44,13.16
2008,262,1010,1.494,50.9,11.92,19.61,-6999,711,5.92,699.8,719,723,6.111,712,732,14.64,0.024,14.6,14.69,74.2,0.546,73,75.1,15.29,15.42,13.15
2008,262,1020,2.222,44.65,13.66,19.86,-6999,727,4.752,719,735,742,6.199,731,753,14.58,0.034,14.51,14.66,72.7,0.512,71.6,73.8,15.18,15.31,13.14
2008,262,1030,3.504,43.65,7.64,19.94,-6999,741,3.708,733,749,762,5.159,753,773,14.65,0.032,14.59,14.72,71.3,0.411,70.4,72.2,15.2,15.25,13.14
2008,262,1040,3.719,41.06,5.882,19.84,-6999,754,3.945,748,762,778,3.593,773,785,14.79,0.049,14.7,14.88,71.6,0.82,69.75,73.4,15.29,15.43,13.14
2008,262,1050,3.615,36.05,7.46,19.67,-6999,768,3.835,761,776,790,2.931,785,796,14.83,0.056,14.72,14.95,71.4,0.559,70.2,72.5,15.35,15.51,13.14
2008,262,1100,3.65,15.12,22.03,19.54,-6999,779,2.97,774,784,798,1.67,794,801,15.04,0.141,14.83,15.26,70.2,0.755,68.72,72,15.61,15.9,13.14
2008,262,1110,3.345,359.4,14.2,19.47,-6999,790,3.371,781,795,803,2.366,797,806,15.28,0.063,15.18,15.44,69.65,1.033,68.02,71.5,15.86,16.1,13.14
2008,262,1120,3.531,348.1,15.05,19.44,-6999,798,2.731,792,802,807,2.08,803,810,15.21,0.048,15.11,15.3,68.41,0.586,67.24,69.6,15.76,15.88,13.14
2008,262,1130,3.974,353.9,18.53,19.37,-6999,804,2.105,800,807,810,1.145,806,812,15.23,0.051,15.15,15.36,68.66,0.868,67.24,70.4,15.79,15.98,13.14
2008,262,1140,4.013,359.3,21.83,19.24,-6999,808,1.244,805,811,810,1.604,805,813,15.27,0.053,15.13,15.36,68.81,0.821,67.44,70.7,15.81,15.99,13.14
2008,262,1150,4.203,343.4,20.84,19.1,-6999,811,1.72,807,814,807,1.191,804,809,15.25,0.052,15.17,15.35,68.68,0.802,66.46,70.1,15.79,16.01,13.15
2008,262,1200,4.034,342.8,24.54,18.95,-6999,812,1.396,809,815,804,2.196,799,808,15.33,0.055,15.19,15.42,68.74,0.599,67.2,69.92,15.92,16.04,13.15
2008,262,1210,4.301,354.9,23.97,18.81,-6999,813,1.365,809,815,799,2.652,794,804,15.45,0.122,15.26,15.67,68.88,0.802,67.32,70.7,16,16.33,13.15
2008,262,1220,4.043,354.8,25.73,18.72,-6999,809,1.503,806,812,792,2.708,786,797,15.57,0.071,15.39,15.68,69.1,0.905,67.38,71.2,16.14,16.27,13.15
2008,262,1230,4.59,3.322,14.32,18.67,-6999,804,2.433,800,808,783,3.161,777,789,15.56,0.076,15.43,15.7,69.32,0.806,67.66,71.1,16.08,16.29,13.15
2008,262,1240,4.054,353.3,18.77,18.63,-6999,797,3.074,790,801,773,4.017,766,779,15.58,0.07,15.48,15.76,67.62,1.148,65.45,69.89,16.15,16.46,13.15
2008,262,1250,4.379,351.6,18.97,18.63,-6999,791,2.982,786,797,765,3.788,760,772,15.58,0.061,15.47,15.7,66.8,0.79,65.37,68.49,16.13,16.31,13.15
2008,262,1300,4.774,334,20.93,18.63,-6999,784,2.626,778,788,757,2.955,752,763,15.59,0.053,15.49,15.66,66.77,0.614,65.58,68.97,16.1,16.31,13.15
2008,262,1310,4.687,352.1,14.19,18.61,-6999,773,3.427,765,779,745,3.529,738,751,15.57,0.047,15.48,15.66,67.24,0.731,65.67,68.59,16.09,16.21,13.15
2008,262,1320,4.489,356.3,14.03,18.61,-6999,760,3.411,754,767,732,3.67,727,741,15.56,0.036,15.5,15.64,67.29,0.653,65.78,69.1,16.1,16.23,13.15
2008,262,1330,4.036,355.3,18.53,18.65,-6999,747,4.536,740,756,719,4.539,711,727,15.69,0.059,15.59,15.79,67.2,0.987,65.56,69.69,16.26,16.46,13.15
2008,262,1340,4.512,344.7,22.42,18.75,-6999,731,5.633,721,739,705,4.976,696.3,713,15.74,0.065,15.63,15.9,66.88,0.819,65.33,68.68,16.31,16.57,13.15
2008,262,1350,4.804,351.3,19.67,18.85,-6999,714,5.1,704,722,690.4,4.625,680.4,697.8,15.74,0.074,15.62,15.89,66.94,0.826,65.27,68.64,16.25,16.55,13.15
2008,262,1400,4.053,350.9,18.82,18.91,-6999,696.2,5.188,684.7,704,674.2,4.474,667,681.5,15.83,0.079,15.72,15.97,66.82,0.551,65.43,68.17,16.4,16.61,13.15
2008,262,1410,4.105,325.1,21.95,19,-6999,677.6,5.722,667.6,686.9,658.9,4.452,650.9,666.2,15.87,0.089,15.72,16.01,66.02,0.708,64.63,67.59,16.4,16.63,13.15
2008,262,1420,4.039,328,24.98,19.06,-6999,657.3,6.176,645,667.4,642.8,5.446,633.6,651.8,16.01,0.075,15.89,16.14,65.5,0.668,64.33,67.46,16.56,16.8,13.15
2008,262,1430,4.094,323.7,19.39,19.11,-6999,636.4,6.485,624.9,646.8,625.5,5.133,615.8,633.9,15.9,0.117,15.73,16.18,65.21,0.725,63.63,67.17,16.4,16.82,13.15
2008,262,1440,3.812,333.7,15.92,19.14,-6999,612.4,7.17,600.8,624.4,604.1,7.08,592.2,615.4,15.95,0.067,15.78,16.08,65.28,0.789,63.81,67.44,16.51,16.69,13.15
2008,262,1450,4.057,332.7,21.99,19.18,-6999,588.2,7.83,574,600.9,580.8,7.59,566.4,593.1,15.91,0.048,15.82,16.01,64.72,0.701,63.41,66.03,16.45,16.67,13.15
2008,262,1500,4.119,346,22.07,19.19,-6999,561.6,7.64,549.5,574.5,553.2,8.89,539.3,568.7,15.97,0.052,15.9,16.1,64.02,0.888,61.98,65.92,16.51,16.75,13.15
2008,262,1510,3.47,344.2,22.69,19.22,-6999,524.4,35.08,372.3,548.5,522.6,8.86,506.9,538.7,16.1,0.097,15.86,16.26,64.58,1.07,62.38,67.49,16.69,16.9,13.15
2008,262,1520,3.809,337.2,21.72,19.28,-6999,303.2,164.3,67.8,499.3,491.2,9.68,473.6,508.5,16.16,0.081,16.01,16.27,63.88,1.013,62.55,66.81,16.72,16.94,13.14
2008,262,1530,4.001,334.5,20.45,19.32,-6999,479.4,8.12,465.3,492.8,457.2,9.52,439.1,473.8,16.16,0.159,15.94,16.42,62.27,1.516,60.42,65.9,16.69,17.13,13.14
2008,262,1540,3.15,358.6,23.99,19.34,-6999,450.5,8.58,435.5,464.6,419.9,11.32,401.3,439.2,16.35,0.148,15.99,16.52,62.62,1.431,59.7,65.02,17,17.27,13.14
2008,262,1550,4.217,3.515,20.09,19.36,-6999,419.2,8.94,404.2,434.9,382.1,10.37,364.7,400.5,16.3,0.105,16.13,16.45,62.24,1.05,59.9,64.77,16.82,17.12,13.14
2008,262,1600,3.229,1.266,19.68,19.38,-6999,387.7,9.02,372.6,403.5,345,10.67,328.4,363.2,16.44,0.056,16.34,16.56,62.82,1.297,60.61,65.51,17.02,17.21,13.14
2008,262,1610,3.11,322.2,19.95,19.41,-6999,356.3,9.52,339.5,372,310.9,9.89,295.2,327.9,16.38,0.062,16.26,16.49,62.71,1.016,60.86,65.47,16.95,17.13,13.14
2008,262,1620,2.826,332.8,22.34,19.4,-6999,310.2,62.03,42.05,340.1,278.9,9.4,262.3,294.6,16.44,0.098,16.26,16.58,62.94,0.749,61.5,64.61,17.11,17.31,13.14
2008,262,1630,3.042,340.4,20.11,19.37,-6999,289.2,27.3,91.3,307.8,249,7.96,236.2,262,16.52,0.043,16.43,16.6,61.7,0.772,59.84,63.32,17.17,17.3,13.14
2008,262,1640,3.057,331.9,19.61,19.33,-6999,254.5,32.9,39.88,280.2,222,8.13,209.4,235.3,16.4,0.082,16.27,16.54,61.97,0.851,60.52,63.71,17.03,17.27,13.15
2008,262,1650,2.646,332.9,18.77,19.26,-6999,223.4,26.01,38.04,242.8,196.3,6.395,186.2,208.6,16.45,0.122,16.23,16.6,61.84,0.733,60.71,63.58,17.11,17.39,13.15
2008,262,1700,2.916,341.1,13.45,19.17,-6999,195.7,9.15,180.2,211.4,175.3,6.018,164.7,186.3,16.31,0.026,16.26,16.35,62.48,0.392,61.62,63.49,17,17.09,13.15
2008,262,1710,2.852,325.5,20.65,19.06,-6999,161.2,19.62,33.84,180,153.4,6.639,142.4,164.7,16.33,0.052,16.23,16.46,62.98,0.682,61.72,65.11,17,17.19,13.15
2008,262,1720,3.007,328.9,23.94,18.92,-6999,133.5,8.62,119.1,148.1,129.2,7.23,117.7,141.2,16.25,0.08,16.12,16.39,64.36,0.611,63.33,65.92,16.87,17.16,13.15
2008,262,1730,3.143,321.7,15.06,18.73,-6999,102.8,9.97,85.8,119.2,102.2,8.29,89.2,117.6,16.01,0.056,15.93,16.12,65.45,0.977,63.76,67.51,16.56,16.73,13.14
2008,262,1740,2.963,324.4,16.76,18.46,-6999,68.32,9.59,52.23,84.8,75.6,7.97,62.7,89.6,15.92,0.024,15.86,15.97,66.09,0.613,64.64,66.97,16.46,16.52,13.06
2008,262,1750,2.973,319.5,12.33,18.17,-6999,38.69,7.62,23,51.84,48.05,9.05,23.9,61.99,15.81,0.058,15.73,15.92,66.25,0.78,64.56,68.12,16.32,16.49,12.94
2008,262,1800,2.599,303.1,19.92,17.84,-6999,13.28,2.822,9.86,21.81,8.97,3.404,5.113,21.6,15.69,0.067,15.56,15.84,67.33,0.554,66.51,69.01,16.1,16.37,12.79
2008,262,1810,2.23,305.7,17.26,17.42,-6999,6.842,1.663,4.271,9.79,2.168,1.737,-0.447,5.113,15.54,0.028,15.5,15.61,67.73,0.529,66.93,69.15,15.93,16.05,12.7
2008,262,1820,1.845,296,19.38,16.99,-6999,2.471,0.903,1.117,4.14,-2.068,0.887,-3.324,-0.383,15.47,0.025,15.41,15.52,68.42,0.315,67.81,69.03,15.86,15.91,12.65
2008,262,1830,2.05,292,15.5,16.6,-6999,0.59,0.232,0.329,1.117,-3.5,0.17,-3.899,-3.196,15.36,0.043,15.29,15.43,69.15,0.214,68.78,69.66,15.74,15.82,12.63
2008,262,1840,1.782,293.4,17.65,16.26,-6999,0.232,0.067,0.131,0.329,-3.867,0.123,-4.155,-3.579,15.27,0.034,15.18,15.32,69.7,0.148,69.45,70.1,15.65,15.72,12.61
2008,262,1850,1.57,287.4,14.83,15.95,-6999,0.198,0.063,0.066,0.263,-3.832,0.117,-4.027,-3.579,15.17,0.039,15.11,15.25,70.2,0.194,69.83,70.7,15.56,15.62,12.6
2008,262,1900,1.46,281.7,16.64,15.68,-6999,0.11,0.065,0,0.263,-3.868,0.153,-4.219,-3.643,15.06,0.045,15,15.15,70.3,0.129,70.1,70.6,15.44,15.54,12.59
2008,262,1910,1.695,263.3,16.02,15.43,-6999,0.057,0.064,0,0.197,-3.674,0.084,-3.899,-3.516,14.94,0.048,14.87,15.03,70.7,0.132,70.5,70.9,15.33,15.42,12.59
2008,262,1920,1.476,260.7,12.78,15.2,-6999,0.205,0.04,0.131,0.263,-3.785,0.18,-4.219,-3.388,14.82,0.034,14.77,14.89,71,0.098,70.8,71.1,15.22,15.28,12.58
2008,262,1930,1.322,261.7,11.26,14.99,-6999,0.134,0.052,0.066,0.197,-3.69,0.142,-3.963,-3.324,14.77,0.02,14.72,14.82,71,0.061,71,71.2,15.19,15.23,12.58
2008,262,1940,1.366,247.1,9.16,14.78,-6999,0.092,0.034,0.066,0.197,-3.68,0.157,-4.027,-3.324,14.72,0.012,14.69,14.74,71,0.081,70.8,71.1,15.13,15.15,12.57
2008,262,1950,1.358,245.7,8.02,14.6,-6999,0.112,0.048,0.066,0.197,-3.642,0.138,-4.027,-3.452,14.68,0.03,14.61,14.73,70.7,0.117,70.5,71,15.1,15.15,12.57
2008,262,2000,1.176,246.8,7.4,14.43,-6999,0.103,0.037,0.066,0.197,-3.701,0.095,-3.899,-3.516,14.63,0.017,14.59,14.66,70.6,0.114,70.4,70.8,15.04,15.07,12.56
2008,262,2010,0.81,255.4,9.01,14.26,-6999,0.173,0.036,0.066,0.263,-3.911,0.213,-4.219,-3.452,14.58,0.03,14.52,14.64,70.3,0.067,70.1,70.5,14.99,15.06,12.56
2008,262,2020,0.919,249.7,6.29,14.07,-6999,0.161,0.046,0.066,0.263,-3.724,0.216,-4.091,-3.388,14.49,0.027,14.44,14.54,70.3,0.107,70.1,70.4,14.89,14.95,12.56
2008,262,2030,0.952,243.1,8.28,13.89,-6999,0.211,0.042,0.131,0.263,-3.662,0.147,-3.899,-3.388,14.47,0.04,14.41,14.55,70.1,0.094,69.92,70.3,14.85,14.94,12.55
2008,262,2040,1.132,231.5,7.32,13.74,-6999,0.265,0.024,0.197,0.329,-3.673,0.062,-3.771,-3.58,14.39,0.057,14.29,14.48,70.2,0.085,70,70.3,14.77,14.88,12.55
2008,262,2050,1.062,234,7.03,13.61,-6999,0.2,0.049,0.131,0.263,-3.809,0.099,-4.027,-3.644,14.22,0.038,14.16,14.3,70.5,0.103,70.3,70.6,14.58,14.65,12.54
2008,262,2100,1.146,237.8,6.526,13.47,-6999,0.193,0.049,0.131,0.263,-3.655,0.202,-3.963,-3.26,14.11,0.043,14.04,14.17,70.8,0.191,70.5,71.2,14.47,14.55,12.54
2008,262,2110,1.241,252.3,6.893,13.34,-6999,0.125,0.044,0,0.263,-3.393,0.141,-3.772,-3.132,14,0.041,13.91,14.05,71.2,0.112,70.9,71.4,14.38,14.44,12.54
2008,262,2120,1.129,269.5,10.98,13.21,-6999,0.022,0.039,-0.066,0.066,-3.642,0.195,-3.899,-3.26,13.92,0.039,13.87,13.99,71.7,0.253,71.3,72,14.32,14.4,12.54
2008,262,2130,1.468,277.6,8.78,13.08,-6999,-0.023,0.051,-0.131,0.066,-3.012,0.14,-3.324,-2.749,14.11,0.054,13.97,14.18,72.3,0.096,72,72.5,14.53,14.61,12.53
2008,262,2140,1.621,277.3,9.45,13.02,-6999,-0.001,0.056,-0.066,0.066,-3,0.144,-3.324,-2.749,14.16,0.014,14.13,14.18,72.2,0.08,72.1,72.4,14.57,14.61,12.53
2008,262,2150,1.662,278.5,10.2,13,-6999,-0.124,0.052,-0.197,-0.066,-3.165,0.111,-3.388,-2.877,14.13,0.012,14.11,14.16,72.4,0.078,72.2,72.6,14.54,14.57,12.53
2008,262,2200,1.507,277.3,11.25,12.99,-6999,-0.211,0.047,-0.329,-0.131,-3.446,0.209,-3.772,-3.005,14.07,0.03,14.01,14.11,72.5,0.114,72.3,72.8,14.46,14.52,12.53
2008,262,2210,1.572,271.1,11.46,12.97,-6999,-0.303,0.038,-0.329,-0.197,-3.419,0.164,-3.772,-3.132,14.01,0.018,13.97,14.05,72.8,0.074,72.6,72.9,14.41,14.44,12.53
