year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,168,2000,1.368,189.1,33.71,15.16,14.96,-7.15,0.828,-8.34,-5.454,0,0,0,0,-3.223,1.964,-8.96,-0.747,14.6,0.011,14.58,14.63,14.54,0.028,14.49,14.63,83.2,0.252,82.5,83.4,14.74,14.79,12.65
2004,168,2010,1.345,181.4,22.74,15.13,14.94,-8.92,0.307,-9.4,-8.28,0,0,0,0,-6.328,1.544,-8.59,-2.986,14.55,0.027,14.5,14.59,14.43,0.06,14.31,14.53,83.3,0.08,83.2,83.5,14.65,14.76,12.65
2004,168,2020,1.398,179.2,18.61,15.09,14.88,-9.8,0.226,-10.18,-9.33,-0.002,0.012,-0.093,0,-5.513,1.761,-8.59,-3.36,14.45,0.025,14.42,14.5,14.26,0.019,14.23,14.31,84,0.246,83.5,84.3,14.5,14.53,12.64
2004,168,2030,1.455,183.2,18.56,15.03,14.82,-10.46,0.172,-10.78,-10.12,0,0,0,0,-7.08,1.37,-10.08,-3.36,14.37,0.03,14.32,14.42,14.2,0.051,14.1,14.29,84.4,0.122,84.2,84.6,14.44,14.54,12.64
2004,168,2040,1.414,201.4,26.69,14.96,14.74,-10.97,0.169,-11.24,-10.71,0,0,0,0,-5.917,1.358,-8.21,-3.36,14.27,0.026,14.23,14.31,14.08,0.014,14.05,14.11,85,0.165,84.6,85.2,14.33,14.35,12.63
2004,168,2050,1.924,192.6,19.94,14.88,14.67,-11.48,0.134,-11.7,-11.24,-0.002,0.012,-0.093,0,-6.552,0.739,-7.84,-4.106,14.19,0.026,14.15,14.24,14.02,0.034,13.97,14.08,85.4,0.138,85.2,85.7,14.26,14.34,12.63
2004,168,2100,1.771,201,22.91,14.81,14.6,-11.86,0.146,-12.16,-11.63,0,0,0,0,-4.853,0.718,-6.347,-3.36,14.13,0.016,14.1,14.16,13.98,0.008,13.95,14,85.8,0.079,85.7,86,14.22,14.25,12.62
2004,168,2110,2.107,210.2,24.96,14.74,14.55,-12.2,0.06,-12.35,-12.09,0,0,0,0,-3.111,0.888,-4.853,-1.12,14.11,0.006,14.09,14.12,13.99,0.013,13.97,14.03,86,0.062,85.9,86.1,14.26,14.29,12.62
2004,168,2120,2.776,208.3,18.83,14.69,14.52,-12.46,0.099,-12.62,-12.29,0,0,0,0,-3.043,0.57,-4.107,-1.867,14.12,0.006,14.11,14.13,14.02,0.01,14,14.06,86,0.038,85.9,86,14.28,14.3,12.62
2004,168,2130,2.636,197.6,20.18,14.65,14.48,-12.6,0.043,-12.68,-12.42,0,0,0,0,-5.295,1.168,-7.84,-3.36,14.12,0.012,14.09,14.14,13.99,0.029,13.92,14.03,86,0.056,85.9,86.1,14.22,14.29,12.62
2004,168,2140,2.253,197.3,19.89,14.6,14.43,-12.67,0.053,-12.75,-12.62,0,0,0,0,-4.94,1.159,-7.84,-2.613,14.06,0.014,14.04,14.1,13.91,0.01,13.89,13.94,86.3,0.099,86.1,86.5,14.15,14.18,12.61
2004,168,2150,2.063,198.8,21.69,14.55,14.39,-12.83,0.061,-12.95,-12.75,0,0,0,0,-3.391,0.618,-4.853,-2.613,14.04,0.006,14.03,14.05,13.93,0.012,13.9,13.95,86.5,0.034,86.4,86.6,14.18,14.21,12.61
2004,168,2200,1.937,194.8,18.92,14.51,14.37,-12.94,0.064,-13.14,-12.88,0,0,0,0,-2.912,0.495,-4.107,-1.867,14.04,0.005,14.03,14.05,13.94,0.011,13.91,13.98,86.5,0.034,86.4,86.6,14.2,14.22,12.61
2004,168,2210,1.769,197.5,23.29,14.48,14.36,-13.09,0.059,-13.21,-13.01,0,0,0,0,-2.321,0.728,-4.107,-0.747,14.06,0.007,14.04,14.07,13.98,0.014,13.94,14,86.4,0.072,86.3,86.6,14.25,14.27,12.6
2004,168,2220,1.694,190.6,17.06,14.46,14.35,-13.15,0.035,-13.27,-13.08,0,0,0,0,-3.341,0.697,-4.853,-2.24,14.07,0.005,14.06,14.08,13.98,0.01,13.96,14,86.4,0.031,86.3,86.4,14.25,14.28,12.6
2004,168,2230,1.423,193.4,21.82,14.44,14.32,-13.15,0.031,-13.27,-13.08,0,0,0,0,-4.356,0.339,-5.227,-4.107,14.05,0.008,14.03,14.08,13.94,0.015,13.9,13.98,86.4,0.051,86.3,86.5,14.2,14.22,12.6
2004,168,2240,1.311,188,21.36,14.42,14.3,-13.17,0.065,-13.27,-13.01,0,0,0,0,-3.74,0.547,-4.853,-2.613,14.03,0.006,14.02,14.05,13.92,0.01,13.9,13.95,86.5,0.024,86.5,86.6,14.19,14.21,12.6
2004,168,2250,1.264,188,21.63,14.4,14.28,-13.13,0.066,-13.27,-13.01,0,0,0,0,-3.528,0.662,-4.853,-2.24,14.02,0.006,14,14.03,13.91,0.011,13.89,13.94,86.5,0.028,86.5,86.6,14.18,14.2,12.59
2004,168,2300,1.393,191.2,22.43,14.38,14.27,-13.18,0.054,-13.34,-13.08,0,0,0,0,-3.012,0.865,-5.6,-1.12,14.01,0.005,14,14.03,13.9,0.008,13.88,13.92,86.5,0.028,86.4,86.6,14.17,14.19,12.59
2004,168,2310,1.59,197.7,19.41,14.36,14.26,-13.28,0.069,-13.41,-13.14,0,0,0,0,-2.147,0.548,-3.36,-1.12,14.02,0.006,14.01,14.03,13.92,0.017,13.9,13.96,86.4,0.027,86.3,86.5,14.19,14.25,12.59
2004,168,2320,1.161,202.8,22.12,14.35,14.26,-13.33,0.059,-13.41,-13.21,0,0,0,0,-2.42,0.874,-4.48,-1.12,14.05,0.009,14.03,14.06,13.96,0.01,13.94,13.99,86.2,0.09,86.1,86.4,14.25,14.27,12.59
2004,168,2330,0.999,213.5,20.75,14.34,14.26,-13.3,0.046,-13.41,-13.27,0,0,0,0,-2.825,1.102,-5.6,-0.747,14.08,0.008,14.06,14.09,13.99,0.013,13.96,14.02,86,0.061,85.9,86.1,14.3,14.32,12.58
2004,168,2340,1.182,207.4,17.53,14.34,14.27,-13.39,0.029,-13.41,-13.27,0,0,0,0,-2.01,0.857,-4.107,-0.373,14.11,0.015,14.08,14.13,14.03,0.02,13.99,14.06,85.9,0.098,85.7,86,14.34,14.37,12.58
2004,168,2350,1.172,190.1,19.29,14.35,14.28,-13.41,0.027,-13.54,-13.34,0,0,0,0,-2.476,0.978,-4.853,-0.373,14.15,0.009,14.13,14.16,14.06,0.01,14.04,14.09,85.6,0.082,85.5,85.7,14.35,14.37,12.58
2004,169,0,0.727,181.3,18.59,14.35,14.29,-13.39,0.036,-13.47,-13.27,0,0,0,0,-3.708,0.792,-5.6,-1.867,14.17,0.006,14.16,14.18,14.07,0.009,14.04,14.09,85.4,0.029,85.4,85.5,14.36,14.39,12.57
2004,169,10,1.078,179.2,17.48,14.36,14.29,-13.27,0.045,-13.41,-13.14,0,0,0,0,-3.41,0.748,-4.853,-1.867,14.16,0.007,14.15,14.18,14.05,0.018,14.01,14.09,85.4,0.07,85.3,85.5,14.32,14.39,12.57
2004,169,20,1.267,184.7,15.74,14.35,14.28,-13.2,0.057,-13.27,-13.14,0,0,0,0,-3.092,0.654,-4.107,-1.867,14.15,0.006,14.14,14.16,14.05,0.009,14.03,14.06,85.5,0.028,85.4,85.5,14.32,14.33,12.57
2004,169,30,0.921,160.8,26.36,14.35,14.28,-13.12,0.043,-13.21,-13.01,0,0,0,0,-4.424,2.066,-8.59,-1.493,14.14,0.01,14.11,14.15,14.04,0.025,13.98,14.08,85.6,0.056,85.4,85.7,14.27,14.32,12.56
2004,169,40,0.684,134.9,28.28,14.33,14.23,-12.91,0.049,-13.01,-12.88,0,0,0,0,-7.91,1.164,-10.08,-6.347,14.05,0.03,13.99,14.11,13.85,0.039,13.76,13.96,86.1,0.235,85.5,86.3,14.1,14.14,12.56
2004,169,50,0.67,123.6,19.65,14.29,14.16,-12.78,0.056,-12.88,-12.68,0,0,0,0,-7.85,1.22,-10.08,-5.6,13.91,0.041,13.86,13.99,13.68,0.044,13.61,13.77,86.7,0.259,86.2,87.1,13.94,14.03,12.56
2004,169,100,0.642,57.01,31.67,14.23,14.09,-12.91,0.074,-13.08,-12.75,0,0,0,0,-9.02,2.419,-13.81,-5.6,13.76,0.066,13.64,13.86,13.53,0.108,13.31,13.65,87.1,0.146,86.8,87.5,13.79,13.94,12.55
2004,169,110,0.759,2.841,15.66,14.16,13.96,-12.68,0.089,-12.88,-12.55,0,0,0,0,-9.2,1.588,-11.57,-5.6,13.52,0.065,13.43,13.64,13.22,0.06,13.14,13.32,87.9,0.247,87.6,88.4,13.47,13.57,12.55
2004,169,120,0.445,335.8,17.07,14.06,13.86,-12.42,0.073,-12.62,-12.29,0,0,0,0,-5.681,2.454,-10.83,-2.24,13.35,0.036,13.31,13.43,13.15,0.028,13.09,13.21,88.5,0.197,88.2,88.8,13.45,13.53,12.54
2004,169,130,0.549,0.831,20.4,13.98,13.8,-12.39,0.048,-12.49,-12.29,0,0,0,0,-3.74,2.042,-7.84,-0.373,13.3,0.015,13.26,13.32,13.21,0.018,13.14,13.24,88.8,0.067,88.6,88.9,13.5,13.56,12.54
2004,169,140,0.52,339.2,17.47,13.91,13.74,-12.37,0.057,-12.55,-12.22,0,0,0,0,-3.192,2.109,-7.84,-0.373,13.25,0.004,13.24,13.26,13.16,0.037,13.1,13.24,89.1,0.186,88.6,89.3,13.45,13.53,12.53
2004,169,150,0.377,358.9,36.04,13.86,13.72,-12.58,0.053,-12.68,-12.49,0,0,0,0,-1.518,0.992,-3.36,0.314,13.28,0.023,13.25,13.34,13.27,0.035,13.21,13.36,89.4,0.086,89.2,89.5,13.53,13.62,12.53
2004,169,200,0.669,143.7,18.82,13.83,13.73,-12.58,0.053,-12.68,-12.49,0,0,0,0,0.824,1.758,-2.613,3.143,13.4,0.036,13.33,13.46,13.44,0.06,13.34,13.54,89.5,0.05,89.5,89.6,13.73,13.81,12.53
2004,169,210,0.517,141,62.43,13.83,13.76,-12.68,0.038,-12.75,-12.62,0,0,0,0,-1.799,1.094,-3.734,0.314,13.52,0.028,13.47,13.56,13.59,0.022,13.54,13.62,89.5,0.095,89.3,89.6,13.88,13.93,12.52
2004,169,220,1.472,121.7,8.08,13.85,13.77,-12.55,0.038,-12.62,-12.49,0,0,0,0,-5.451,2.037,-8.59,-1.867,13.57,0.007,13.55,13.59,13.52,0.038,13.46,13.58,89.5,0.11,89.3,89.7,13.75,13.83,12.51
2004,169,230,1.661,115.8,9.7,13.84,13.76,-12.58,0.132,-12.81,-12.35,0,0,0,0,-5.495,0.777,-7.09,-3.36,13.58,0.006,13.57,13.59,13.47,0.011,13.44,13.5,89.8,0.059,89.6,89.9,13.72,13.76,12.51
2004,169,240,1.632,115.2,8.03,13.84,13.75,-12.78,0.053,-12.88,-12.68,0,0,0,0,-5.246,0.772,-6.347,-3.36,13.57,0.006,13.55,13.58,13.45,0.011,13.43,13.48,89.9,0.058,89.8,90,13.71,13.73,12.5
2004,169,250,2.006,110.9,11.09,13.82,13.74,-12.75,0.041,-12.81,-12.68,0,0,0,0,-5.669,1.337,-7.84,-3.36,13.55,0.011,13.53,13.57,13.42,0.026,13.37,13.45,90,0.043,90,90.1,13.68,13.71,12.5
2004,169,300,2.096,99.2,8.42,13.81,13.71,-12.71,0.045,-12.81,-12.68,0,0,0,0,-5.065,0.422,-5.6,-4.107,13.52,0.01,13.49,13.53,13.38,0.01,13.35,13.4,90.2,0.043,90.1,90.2,13.64,13.66,12.49
2004,169,310,2.104,106.4,11,13.78,13.68,-12.62,0.078,-12.81,-12.49,0,0,0,0,-5.986,1.255,-8.21,-4.107,13.47,0.014,13.44,13.49,13.33,0.029,13.25,13.36,90.3,0.051,90.2,90.4,13.58,13.61,12.49
2004,169,320,2.497,106.4,9.16,13.75,13.65,-12.54,0.02,-12.55,-12.49,0,0,0,0,-6.702,0.986,-7.84,-4.854,13.41,0.022,13.37,13.45,13.24,0.031,13.17,13.29,90.5,0.05,90.4,90.6,13.5,13.54,12.48
2004,169,330,2.142,105.1,9.04,13.72,13.6,-12.56,0.034,-12.68,-12.49,0,0,0,0,-5.681,0.753,-7.09,-4.854,13.34,0.02,13.31,13.37,13.16,0.012,13.13,13.19,90.7,0.056,90.6,90.8,13.43,13.45,12.48
2004,169,340,2.258,103.7,8.95,13.68,13.56,-12.55,0.015,-12.62,-12.49,0,0,0,0,-4.897,0.554,-6.347,-4.107,13.29,0.011,13.27,13.31,13.13,0.01,13.1,13.15,90.9,0.062,90.7,90.9,13.4,13.42,12.48
2004,169,350,2.025,109.9,9.05,13.64,13.53,-12.46,0.058,-12.68,-12.42,0,0,0,0,-5.096,0.971,-7.09,-3.36,13.26,0.009,13.24,13.27,13.13,0.014,13.09,13.15,91,0.044,90.9,91.1,13.39,13.41,12.47
2004,169,400,2.178,118.8,8.62,13.61,13.5,-12.39,0.095,-12.55,-12.29,0,0,0,0,-5.14,0.943,-7.09,-2.614,13.22,0.008,13.21,13.24,13.07,0.012,13.04,13.1,91.2,0.106,91,91.4,13.33,13.37,12.46
2004,169,410,2.044,116.9,9.01,13.58,13.47,-12.31,0.035,-12.42,-12.29,0,0,0,0,-5.233,0.913,-6.347,-3.36,13.2,0.007,13.18,13.22,13.06,0.016,13.03,13.1,91.4,0.031,91.4,91.5,13.33,13.35,12.46
2004,169,420,1.978,115.6,8.39,13.55,13.44,-12.32,0.054,-12.49,-12.29,0,0,0,0,-4.704,0.986,-6.347,-2.614,13.17,0.009,13.16,13.2,13.02,0.012,13,13.05,91.6,0.065,91.5,91.7,13.3,13.33,12.46
2004,169,430,1.121,127.3,10.37,13.53,13.43,-12.12,0.196,-12.29,-11.57,0,0,0,0,-3.36,0.442,-4.854,-2.614,13.17,0.004,13.16,13.18,13.04,0.011,13.02,13.06,91.7,0.025,91.7,91.8,13.33,13.38,12.45
2004,169,440,0.568,71.6,40.24,13.51,13.42,-9.84,1.125,-11.57,-7.69,0,0,0,0,-3.317,1.65,-8.59,-1.867,13.18,0.01,13.15,13.19,13.08,0.02,13.04,13.12,91.7,0.085,91.4,91.8,13.4,13.44,12.45
2004,169,450,0.593,307.5,10.96,13.5,13.4,-6.255,0.535,-7.62,-5.454,0,0,0,0,-4.063,1.742,-8.59,-2.24,13.15,0.005,13.13,13.16,13.01,0.023,12.98,13.07,91.7,0.171,91.3,91.9,13.36,13.4,12.45
2004,169,500,0.516,355.1,30.21,13.48,13.4,-3.355,1.612,-5.454,-0.197,0,0,0,0,-1.776,1.036,-3.36,0.314,13.16,0.008,13.15,13.18,13.08,0.012,13.04,13.11,91.8,0.042,91.7,91.9,13.42,13.45,12.45
2004,169,510,0.36,10.05,29.18,13.48,13.4,2.935,1.841,-0.197,6.112,0,0,0,0,-3.08,1.349,-5.6,-1.12,13.18,0.011,13.16,13.2,13.09,0.023,13.02,13.12,91.7,0.089,91.6,91.8,13.45,13.47,12.44
2004,169,520,0.534,351.7,31.21,13.47,13.39,9.15,1.474,6.243,11.63,0,0,0,0,-1.649,0.852,-4.107,-0.747,13.17,0.007,13.16,13.19,13.05,0.025,13.01,13.1,91.8,0.065,91.6,91.9,13.37,13.42,12.44
2004,169,530,0.498,6.493,27.53,13.47,13.39,13.14,1.088,11.5,15.05,0,0,0,0,-1.904,0.982,-4.107,-0.373,13.18,0.01,13.16,13.19,13.03,0.03,12.98,13.08,91.8,0.081,91.6,91.9,13.38,13.43,12.44
2004,169,540,0.393,33.46,23.21,13.46,13.39,15.85,0.713,14.92,17.15,0,0,0,0,0.118,1.217,-1.867,2.2,13.2,0.016,13.18,13.25,13.05,0.023,13.02,13.12,91.9,0.056,91.8,92,13.4,13.47,12.44
2004,169,550,0.691,45.5,16.33,13.47,13.41,18.69,0.751,17.15,19.65,0,0,0,0,-0.483,1.852,-4.107,2.829,13.25,0.01,13.24,13.28,13.08,0.038,13.02,13.14,91.8,0.16,91.5,92.1,13.43,13.5,12.44
2004,169,600,0.733,74.1,13.46,13.47,13.43,20.52,0.508,19.65,21.62,0,0,0,0,1.082,0.913,-1.12,2.829,13.31,0.021,13.28,13.35,13.17,0.029,13.12,13.24,91.9,0.06,91.8,92,13.51,13.58,12.44
2004,169,610,0.804,45.74,18.57,13.49,13.46,22.08,0.261,21.75,22.67,0,0,0,0,-1.287,2.789,-6.347,2.2,13.38,0.013,13.34,13.4,13.23,0.041,13.14,13.27,91.7,0.159,91.4,91.9,13.56,13.63,12.44
2004,169,620,1.116,44.61,15.65,13.52,13.47,23.91,0.569,22.74,24.91,0,0,0,0,-3.144,4.565,-12.32,3.458,13.43,0.025,13.38,13.47,13.26,0.058,13.13,13.33,91.8,0.19,91.5,92.1,13.6,13.68,12.44
2004,169,630,1.533,55.66,13.02,13.53,13.45,25.87,0.467,25.04,26.75,0,0,0,0,-8.32,2.448,-12.69,-2.614,13.44,0.006,13.42,13.45,13.22,0.01,13.2,13.24,91.7,0.092,91.4,91.8,13.53,13.57,12.44
2004,169,640,0.546,53.47,12.28,13.53,13.44,28.34,0.558,26.88,28.98,0,0,0,0,2.051,2.628,-4.107,5.972,13.51,0.052,13.43,13.6,13.39,0.103,13.21,13.54,92,0.103,91.7,92.1,13.71,13.87,12.45
2004,169,650,0.412,44.66,12.92,13.55,13.49,28.88,1.023,27.93,31.02,0,0,0,0,0.478,4.897,-9.33,7.86,13.66,0.042,13.59,13.74,13.58,0.03,13.53,13.64,91.8,0.064,91.6,91.9,13.91,14.01,12.45
2004,169,700,0.379,95.4,39.66,13.61,13.56,31.78,0.941,30.62,34.11,0,0,0,0,-0.565,4.218,-10.08,7.23,13.8,0.035,13.74,13.86,13.66,0.01,13.62,13.68,91.7,0.055,91.6,91.8,14.05,14.07,12.46
2004,169,710,1.153,129.2,11.39,13.66,13.6,36.33,1.436,34.24,38.64,0,0,0,0,-7.37,3.771,-14.56,0.314,13.87,0.008,13.85,13.88,13.62,0.034,13.56,13.68,91.6,0.139,91.3,91.9,13.96,14.06,12.48
2004,169,720,1.552,112.7,13.89,13.68,13.61,39.3,0.52,38.51,40.28,0,0,0,0,-12.65,4.47,-19.04,-1.12,13.8,0.035,13.74,13.87,13.44,0.069,13.35,13.59,91.6,0.108,91.4,91.8,13.76,13.94,12.48
2004,169,730,1.348,119,12.87,13.68,13.6,42.01,2.63,39.36,46.46,0,0,0,0,-3.677,4.497,-12.69,3.772,13.72,0.014,13.69,13.74,13.37,0.017,13.33,13.41,91.9,0.071,91.8,92.1,13.72,13.76,12.51
2004,169,740,1.577,97.5,12.12,13.67,13.57,47.68,1.639,44.62,49.48,0,0,0,0,-5.546,5.803,-16.05,3.458,13.62,0.04,13.56,13.7,13.21,0.058,13.15,13.36,92,0.147,91.7,92.2,13.56,13.68,12.53
2004,169,750,0.726,104.5,9.04,13.64,13.54,53.24,2.764,49.55,57.11,0,0,0,0,10.6,4.78,-0.373,19.17,13.57,0.016,13.55,13.62,13.2,0.03,13.16,13.27,92.3,0.078,92.1,92.4,13.6,13.72,12.57
2004,169,800,0.482,118.8,14.19,13.65,13.57,60.62,1.648,57.24,62.3,0,0,0,0,13.61,2.473,7.23,19.17,13.66,0.034,13.61,13.73,13.23,0.022,13.19,13.27,92.3,0.048,92.2,92.4,13.68,13.73,12.62
2004,169,810,0.556,118.5,4.784,13.68,13.62,67.14,3.415,61.97,71.7,0,0,0,0,13.09,3.267,5.972,19.8,13.78,0.031,13.74,13.83,13.21,0.012,13.18,13.25,92.4,0.047,92.4,92.5,13.67,13.73,12.69
2004,169,820,0.439,115.1,8.76,13.72,13.67,73,0.906,71.7,74.3,0,0,0,0,14.77,3.805,6.601,24.83,13.9,0.04,13.83,13.98,13.27,0.028,13.21,13.32,92.6,0.079,92.5,92.7,13.74,13.8,12.77
2004,169,830,0.268,62.11,35.06,13.77,13.74,72.7,0.472,71.9,73.9,0,0,0,0,9.81,6.827,-7.47,21.37,14.03,0.025,13.98,14.07,13.33,0.051,13.19,13.39,92.6,0.239,92.1,92.9,13.8,13.89,12.83
2004,169,840,0.214,1.714,2.32,13.83,13.76,76.5,1.132,73.9,77.9,0,0,0,0,13.81,8.34,-5.6,27.35,14.02,0.029,13.98,14.09,13.15,0.045,13.09,13.25,92.7,0.255,92.1,93,13.67,13.81,12.88
2004,169,850,0.369,11.52,10.54,13.88,13.81,75.2,1.83,71.6,77.6,0,0,0,0,2.654,10.8,-10.45,28.6,14.1,0.013,14.08,14.13,13.21,0.059,13.13,13.31,92.7,0.172,92.4,93,13.71,13.84,12.91
2004,169,900,0.479,15.03,21.7,13.92,13.82,71.8,0.238,71.4,72.4,0,0,0,0,4.085,7.26,-10.08,14.14,14.12,0.033,14.04,14.16,13.23,0.061,13.11,13.31,92.9,0.271,92.3,93.2,13.71,13.8,12.93
2004,169,910,0.846,9.91,11.49,13.95,13.84,69.44,2.743,65.19,73.3,0,0,0,0,-6.742,4.66,-18.29,2.829,14.06,0.009,14.05,14.08,13.18,0.075,13.05,13.27,93,0.256,92.5,93.3,13.59,13.68,12.93
2004,169,920,0.348,58.64,25.91,13.95,13.86,66.08,1.885,64.33,69.99,0,0,0,0,10.66,13.23,-21.28,27.35,14.11,0.042,14.04,14.18,13.36,0.088,13.24,13.5,93.3,0.134,93,93.5,13.88,14.03,12.93
2004,169,930,0.913,31.88,22.86,13.99,13.91,72,1.248,70.1,73.7,0,0,0,0,-8.22,20.05,-34.72,24.52,14.17,0.023,14.13,14.21,13.36,0.076,13.22,13.48,93,0.107,92.8,93.2,13.82,13.98,12.96
2004,169,940,1.556,56.83,8.58,14,13.88,78.6,4.604,73.1,85.6,0,0,0,0,-11.69,7.06,-25.76,0.943,14.08,0.026,14.05,14.13,13.27,0.024,13.23,13.32,93.3,0.067,93.1,93.4,13.75,13.81,13.03
2004,169,950,1.05,53.69,7.66,13.99,13.9,91.2,5.54,85.8,101.2,0,0,0,0,9.1,8.29,-5.6,26.09,14.1,0.044,14.05,14.18,13.39,0.063,13.29,13.51,93.4,0.059,93.3,93.6,13.93,14.08,13.1
2004,169,1000,0.807,67.3,13.51,14.05,14.01,104.9,3.863,99.4,112.2,0,0,0,0,16.9,10.16,3.458,50.92,14.34,0.084,14.18,14.51,13.6,0.044,13.5,13.66,93.4,0.15,93.2,93.7,14.2,14.29,13.18
2004,169,1010,0.651,69.97,10.48,14.16,14.19,117.7,6.349,110.2,127.7,0,0,0,0,23,12.8,0.314,53.12,14.7,0.095,14.51,14.87,13.76,0.027,13.68,13.81,93.3,0.147,93.1,93.6,14.38,14.43,13.24
2004,169,1020,1.176,96,9.03,14.31,14.36,134.2,3.816,125.7,138.1,0,0,0,0,6.185,17.1,-28.37,40.55,15.02,0.055,14.88,15.08,13.84,0.067,13.69,13.94,93.1,0.256,92.6,93.5,14.52,14.63,13.25
2004,169,1030,1.281,83.5,15.58,14.42,14.37,142.4,2.707,138.3,148.2,0,0,0,0,3.981,16.21,-26.51,44.95,15.02,0.027,14.96,15.06,13.56,0.082,13.44,13.71,92.9,0.19,92.6,93.3,14.21,14.47,13.25
2004,169,1040,0.931,77.1,17.93,14.49,14.42,137.4,4.193,132,148.1,0,0,0,0,11.68,10.62,-10.83,34.89,15.03,0.029,14.98,15.08,13.5,0.021,13.45,13.55,93.1,0.086,92.9,93.3,14.16,14.25,13.25
2004,169,1050,1.089,80.3,12.78,14.57,14.5,152.1,3.774,141.9,157.8,-0.002,0.012,-0.093,0,14.92,11.65,-10.45,34.26,15.15,0.042,15.07,15.22,13.47,0.016,13.45,13.51,93.1,0.082,92.9,93.3,14.13,14.2,13.25
2004,169,1100,1.3,29.53,46.53,14.68,14.71,147.1,6.85,137.7,157.1,0,0,0,0,15.04,13.28,-2.987,56.58,15.26,0.058,15.19,15.41,13.49,0.138,13.33,13.79,93.3,0.427,92.5,94,14.19,14.5,13.24
2004,169,1110,1.796,282.9,51.01,14.85,15.1,165.1,11.47,147.3,179.8,-0.002,0.012,-0.093,0,32.2,14.23,7.86,82,15.6,0.113,15.41,15.78,14.12,0.177,13.8,14.41,93.4,0.319,92.4,93.8,14.77,15.04,13.24
2004,169,1120,2.839,268.2,20.95,15.09,15.41,173.9,10.64,163.9,193.8,-0.012,0.032,-0.093,0,18.16,10.79,1.257,50.6,15.81,0.02,15.78,15.86,14.41,0.018,14.37,14.44,91.4,0.575,90.4,92.3,14.98,15.16,13.24
2004,169,1130,4.38,284,23.34,15.3,15.51,214.4,25.42,188.8,269.1,-0.037,0.045,-0.093,0,33.99,13.31,0.314,66.63,15.74,0.02,15.71,15.79,14.45,0.031,14.4,14.5,89.5,0.472,88.6,90.3,14.88,14.97,13.23
2004,169,1140,4.66,278.8,19.13,15.45,15.57,251.9,14.24,224.7,279.6,-0.073,0.038,-0.093,0,39.95,14.79,11.94,76.4,15.64,0.034,15.59,15.71,14.41,0.032,14.35,14.49,88.6,0.165,88.3,89,14.74,14.82,13.23
2004,169,1150,2.92,301,28.36,15.56,15.62,188.4,15.28,161.2,222.4,-0.051,0.046,-0.093,0,30.83,14.96,2.2,65.37,15.6,0.032,15.54,15.65,14.33,0.087,14.2,14.45,88.6,0.254,88,88.9,14.65,14.87,13.23
2004,169,1200,2.829,322.2,34.24,15.62,15.56,173.6,7.15,160.8,186.7,-0.053,0.046,-0.093,0,26.6,13.18,-7.84,56.57,15.49,0.021,15.45,15.52,14.11,0.036,14.04,14.18,89,0.3,88.4,89.7,14.46,14.58,13.23
2004,169,1210,3.32,297.8,26.41,15.63,15.54,196.2,22.38,171.7,234,-0.068,0.041,-0.093,0,36.28,20.26,-6.346,82,15.43,0.017,15.41,15.47,14.18,0.022,14.11,14.22,89.3,0.161,88.9,89.7,14.51,14.63,13.23
2004,169,1220,4.28,296.3,22.8,15.67,15.65,285.5,41.72,223.7,381.1,-0.09,0.017,-0.093,0,60.51,22.65,8.49,116,15.5,0.048,15.42,15.58,14.21,0.034,14.14,14.27,89.4,0.202,88.8,89.7,14.54,14.66,13.23
2004,169,1230,4.826,287.7,18.82,15.77,15.84,339.9,37.96,260.5,395.2,-0.091,0.012,-0.093,0,69.27,28.86,16.66,133.3,15.66,0.051,15.54,15.73,14.17,0.022,14.14,14.23,88.7,0.432,87.9,89.5,14.57,14.7,13.22
2004,169,1240,5.682,285.9,16.17,15.92,16,356.9,69.67,256.2,464.4,-0.084,0.028,-0.093,0,61.33,53.37,-40.69,163.4,15.81,0.041,15.73,15.88,14.2,0.035,14.13,14.27,87.7,0.4,87,88.4,14.61,14.71,13.22
2004,169,1250,5.612,282.1,18.13,16.02,15.99,333.9,48.5,237.5,420.4,-0.076,0.036,-0.093,0,62.47,35.65,-4.853,127,15.76,0.023,15.72,15.8,14.19,0.041,14.13,14.28,87.3,0.259,86.7,87.8,14.59,14.74,13.22
2004,169,1300,5.997,279,17.21,16.06,15.96,334.4,47.27,276.8,437.3,-0.079,0.033,-0.093,0,51.2,36.89,-33.22,128.5,15.7,0.014,15.68,15.75,14.15,0.022,14.09,14.19,87.3,0.186,86.9,87.7,14.59,14.7,13.22
2004,169,1310,6.098,274.6,20.11,16.08,15.99,325.3,28.57,278.4,365.3,-0.09,0.017,-0.093,0,50.45,24.83,4.714,106.5,15.72,0.031,15.67,15.78,14.25,0.063,14.15,14.37,87,0.242,86.5,87.5,14.71,15.04,13.21
2004,169,1320,5.466,270.6,19.28,16.13,16.16,364.4,88.2,281.1,577.4,-0.088,0.02,-0.093,0,73.1,46.07,-4.853,185.1,15.92,0.102,15.77,16.05,14.47,0.07,14.38,14.61,86,0.405,85.2,86.9,15.05,15.26,13.21
