year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,134,710,2.749,346.5,21.2,11.22,-6999,140.4,14.83,117,182.8,154.8,15.91,128.8,199.8,10.41,0.026,10.37,10.47,90.7,0.135,90.4,91,10.87,10.96,13.33
2009,134,720,2.508,335.9,19.02,11.36,-6999,214.8,26.43,152.1,280.8,238.9,27.12,186.2,306.5,10.53,0.045,10.45,10.62,90.8,0.09,90.7,91,11.04,11.18,13.33
2009,134,730,2.242,340.4,15.45,11.62,-6999,368.9,84.4,151.1,453.2,399.2,82.8,179.6,461.2,10.68,0.06,10.59,10.79,90.6,0.18,90.3,90.9,11.25,11.38,13.32
2009,134,740,2.646,5.138,16.36,12.14,-6999,438.1,29.1,316.2,497.7,470.4,26.08,361.4,514.5,10.62,0.087,10.5,10.78,89.7,0.286,89.1,90.4,11.17,11.36,13.31
2009,134,750,2.915,12.79,17.51,12.73,-6999,399,117.2,252.3,646.9,422.8,113.7,273.5,621.2,10.57,0.028,10.51,10.63,89.5,0.196,88.9,90,11.12,11.27,13.3
2009,134,800,3.701,22.47,10.92,13.06,-6999,186.9,26.11,163.9,245.5,200.7,28.37,177.3,266.3,10.57,0.044,10.5,10.67,90,0.425,89.2,90.8,11.03,11.16,13.3
2009,134,810,3.797,1.929,16.99,13,-6999,149.6,5.073,139.4,160.5,160.3,5.324,149.8,174.1,10.59,0.059,10.46,10.68,90.4,0.128,90.2,90.7,11.01,11.13,13.3
2009,134,820,2.973,1.167,18.74,12.82,-6999,174.7,11.25,155.3,191.5,184.6,12.32,163,202.9,10.5,0.045,10.44,10.6,90.8,0.219,90.5,91.3,10.94,11.12,13.3
2009,134,830,2.968,4.893,20.05,12.67,-6999,178.4,16.34,155,211.9,187.8,17.96,162.4,224.8,10.41,0.033,10.35,10.48,91.1,0.177,90.8,91.4,10.86,10.98,13.3
2009,134,840,2.874,8.73,17.24,12.59,-6999,223.8,10.8,209.3,247.6,238.7,11.94,222.8,264.8,10.47,0.022,10.42,10.52,91.1,0.126,90.9,91.3,10.97,11.05,13.3
2009,134,850,3.388,14.52,11.67,12.61,-6999,263.8,14.91,242.1,302.3,281.9,15.21,258.9,322.3,10.39,0.04,10.32,10.45,91.1,0.174,90.7,91.5,10.87,11.01,13.3
2009,134,900,3.85,17.5,10.68,12.67,-6999,358.5,49.17,286,447,384,51.05,308,473.2,10.26,0.055,10.19,10.36,91.4,0.274,90.9,92.1,10.71,10.93,13.3
2009,134,910,3.613,12.59,16.87,12.78,-6999,325.2,25.32,278.5,369.3,348.4,25.76,300.3,391,10.32,0.036,10.24,10.38,91.7,0.235,91.2,92.2,10.79,10.96,13.29
2009,134,920,3.633,1.762,15,12.9,-6999,359.9,17.65,326.7,386.6,387.8,18.61,352.9,415.5,10.31,0.041,10.24,10.38,91.7,0.174,91.5,92.1,10.81,10.96,13.29
2009,134,930,3.27,345.2,17.73,13.06,-6999,481.4,68.95,354.6,648.6,513,68.89,385.6,670.6,10.44,0.046,10.35,10.52,91.7,0.211,91.1,92,11.01,11.15,13.29
2009,134,940,2.997,345.3,19.07,13.33,-6999,531,59,439.9,804,563.7,52.54,476.5,750,10.56,0.096,10.4,10.72,91.6,0.146,91.3,91.9,11.19,11.42,13.28
2009,134,950,3.671,333.2,21.35,13.66,-6999,594.8,105.6,476.4,942,638,100.3,514.8,918,10.67,0.075,10.56,10.82,91.2,0.244,90.5,91.5,11.32,11.61,13.28
2009,134,1000,4.016,340,19.69,13.98,-6999,723,184.8,427.8,1210,756,154.3,497.1,1137,10.88,0.131,10.71,11.13,90.8,0.198,90.3,91.2,11.59,11.88,13.27
2009,134,1010,4.42,338.3,16.27,14.28,-6999,818,140,510,1173,855,104.2,587.7,1082,11.1,0.06,11,11.22,89.9,0.362,89.3,90.7,11.77,12.03,13.27
2009,134,1020,4.521,334.9,16.82,14.55,-6999,839,50.06,615.5,892,893,29.6,782,937,11.31,0.104,11.11,11.48,89.3,0.382,88.6,90,12.01,12.17,13.26
2009,134,1030,4.976,322.7,12.22,14.72,-6999,857,3.463,849,863,911,3.889,904,919,11.6,0.087,11.44,11.76,87.9,0.564,86.6,88.9,12.28,12.5,13.26
2009,134,1040,4.091,328.2,16.51,14.82,-6999,868,3.689,860,874,922,3.195,916,928,11.9,0.173,11.61,12.2,86.8,0.533,85.8,88,12.62,12.98,13.25
2009,134,1050,4.162,337.1,20.73,14.98,-6999,879,2.753,875,885,933,3.202,928,940,12.24,0.067,12.16,12.38,84.9,0.474,83.6,85.8,12.93,13.16,13.25
2009,134,1100,4.552,336.7,24.29,15.18,-6999,888,2.802,883,894,944,3.716,938,950,12.43,0.076,12.28,12.61,83.8,0.582,82.6,84.8,13.12,13.4,13.25
2009,134,1110,5.518,325.6,19.83,15.33,-6999,897,2.43,892,902,956,3.517,949,963,12.7,0.076,12.49,12.8,82.3,0.581,81.3,83.8,13.31,13.62,13.25
2009,134,1120,5.577,329,16.21,15.35,-6999,909,16.09,815,942,972,10.61,934,1003,12.27,0.068,12.16,12.43,83.4,0.586,81.2,84.2,12.78,12.96,13.25
2009,134,1130,5.059,335.9,18.71,15.25,-6999,853,174.4,461.2,1127,915,126.9,490,1116,12.08,0.103,11.89,12.24,84.2,0.607,83.4,85.7,12.61,12.82,13.25
2009,134,1140,4.769,338.5,19.41,15.19,-6999,891,159,468.2,1124,955,117,562,1116,11.98,0.059,11.88,12.08,85,0.429,83.9,85.9,12.56,12.78,13.25
2009,134,1150,4.895,337.6,15.88,15.13,-6999,922,87.4,523.7,1037,979,59.02,692.5,1079,12.12,0.056,12.02,12.24,85,0.315,84.6,85.9,12.73,12.93,13.25
2009,134,1200,5.068,338.3,19.15,15.03,-6999,918,44.59,707,969,981,31.16,850,1015,12.34,0.06,12.22,12.46,84.5,0.416,83.7,85.4,12.96,13.17,13.25
2009,134,1210,5.357,344.9,19.07,14.91,-6999,917,52,537.8,996,982,25.61,818,1011,12.58,0.132,12.34,12.77,84.1,0.439,83.2,85,13.23,13.47,13.25
2009,134,1220,5.106,349.8,18.29,14.87,-6999,918,4.129,905,929,981,3.998,969,989,13.02,0.161,12.76,13.32,83,0.621,81.5,84,13.73,14.08,13.25
2009,134,1230,5.305,345.2,17.5,14.92,-6999,917,2.941,907,924,980,2.395,974,984,13.41,0.094,13.26,13.61,81.2,0.425,80.4,82.3,14.07,14.3,13.25
2009,134,1240,5.573,327.8,17.32,15.04,-6999,911,5.931,896,918,974,5.954,960,980,13.55,0.092,13.42,13.68,80.2,0.424,78.9,81.2,14.13,14.33,13.25
2009,134,1250,6.039,326.4,15.3,15.14,-6999,918,51.15,548.6,995,982,14.31,929,1023,13.32,0.089,13.17,13.54,80.7,0.5,79.5,81.9,13.85,14.18,13.24
2009,134,1300,6.833,327.1,17.72,15.19,-6999,881,169.3,410.3,1096,963,109.8,499.5,1068,13.05,0.076,12.92,13.21,81.9,0.611,80.9,83,13.55,13.78,13.24
2009,134,1310,6.09,333.6,17.35,15.21,-6999,899,101.1,539,993,965,57.3,779,1056,12.97,0.047,12.88,13.04,82.8,0.412,81.8,83.7,13.51,13.67,13.24
2009,134,1320,6.33,334.2,17.75,15.26,-6999,850,169.8,490.2,1167,907,128.3,558.1,1088,12.98,0.044,12.87,13.07,83.1,0.317,82.3,83.7,13.5,13.68,13.24
2009,134,1330,5.714,329.5,19.67,15.37,-6999,866,191,453.1,1170,923,136.6,540,1127,12.95,0.07,12.81,13.07,83.8,0.379,82.9,84.5,13.51,13.72,13.24
2009,134,1340,5.547,344.4,20.77,15.5,-6999,865,88.9,365.3,963,915,56.04,631.5,976,13.1,0.054,12.98,13.19,83.4,0.293,82.7,84.3,13.69,13.85,13.23
2009,134,1350,7.4,347.3,16.13,15.57,-6999,844,68.61,336.3,918,902,46.48,657.8,937,13.02,0.122,12.78,13.2,83.4,0.362,82.9,84.2,13.5,13.8,13.23
2009,134,1400,8.3,345.6,16.28,15.55,-6999,841,18.51,772,903,900,22.81,790,945,12.77,0.042,12.69,12.86,84.7,0.434,83.8,85.6,13.28,13.49,13.23
2009,134,1410,7.18,336.6,19.32,15.51,-6999,824,46.9,630.9,889,883,26.22,774,932,12.83,0.052,12.74,12.92,84.7,0.29,83.8,85.3,13.37,13.52,13.23
2009,134,1420,6.295,325.8,16.07,15.52,-6999,773,127.6,474.7,959,822,105.9,574.3,954,12.67,0.08,12.52,12.79,84.9,0.34,84.2,85.6,13.19,13.44,13.23
2009,134,1430,6.072,321.7,18.78,15.58,-6999,758,126,438.3,972,803,94.9,521.4,952,12.62,0.038,12.56,12.71,85.3,0.333,84.8,86.1,13.18,13.36,13.23
2009,134,1440,6.561,315,17.41,15.62,-6999,728,147.3,386.2,943,767,115.6,472.5,932,12.63,0.033,12.57,12.71,85.4,0.236,84.9,85.9,13.18,13.33,13.23
2009,134,1450,5.861,307.7,17.93,15.66,-6999,721,120.7,423.5,924,772,86.8,487.4,862,12.85,0.101,12.67,13.02,85.1,0.402,84.3,85.9,13.47,13.7,13.23
2009,134,1500,5.936,304.5,18.89,15.74,-6999,665.5,123.6,415.6,855,708,100,478.4,847,13.14,0.07,13.02,13.29,84.1,0.411,83,84.7,13.73,13.99,13.23
2009,134,1510,6.166,301.2,16.34,15.85,-6999,701,50.66,520.8,789,740,45.65,547.1,806,13.23,0.063,13.13,13.36,83.6,0.325,82.9,84.3,13.8,14,13.23
2009,134,1520,5.821,307.3,19.24,15.94,-6999,641,56.99,408.5,712,688.9,47.11,443.3,737,13.42,0.074,13.29,13.54,82.9,0.42,82.1,83.9,14.02,14.19,13.23
2009,134,1530,5.342,317.3,18.37,16.04,-6999,623.3,12.65,601,643.3,670.7,13.32,645.8,689.3,13.71,0.071,13.55,13.83,82,0.367,81.4,82.9,14.33,14.49,13.23
2009,134,1540,6.192,322.1,16.25,16.16,-6999,598.4,7.18,582.8,609,645.2,6.874,632,655.4,13.74,0.024,13.7,13.8,81.6,0.293,81,82.3,14.31,14.43,13.23
2009,134,1550,6.325,315.5,16.54,16.23,-6999,568.3,9.15,553.5,586,612.8,11.13,594.9,631.9,13.74,0.038,13.69,13.83,81.7,0.332,81,82.5,14.31,14.5,13.23
2009,134,1600,6.643,311.1,15.58,16.26,-6999,536.6,9.38,521.3,554.9,574.3,11.3,557,594.4,13.87,0.084,13.75,14.03,81.5,0.284,80.9,82.1,14.46,14.7,13.23
2009,134,1610,6.557,310.9,21.78,16.29,-6999,504.5,10.52,482.4,521.6,536.6,11.88,512.2,555.6,14.04,0.052,13.97,14.18,80.9,0.327,80.1,81.6,14.63,14.83,13.22
2009,134,1620,6.803,317.6,19,16.33,-6999,473.9,9.76,456.8,490.3,501.1,11.05,482.3,518.6,14.2,0.061,14.09,14.34,80.2,0.333,79.4,80.7,14.8,15,13.22
2009,134,1630,6.234,318.1,18.86,16.38,-6999,441.4,9.56,425.1,458,463.4,11.19,445,482.7,14.32,0.042,14.24,14.4,79.5,0.257,79,80.2,14.9,15.04,13.22
2009,134,1640,5.737,323.1,15.42,16.43,-6999,408.3,9.19,395,426,425.8,10.16,410.9,445,14.14,0.056,14.07,14.28,80,0.332,79.2,80.6,14.7,14.87,13.22
2009,134,1650,6.043,325.3,15.26,16.43,-6999,376.7,10.34,352.3,394.2,391.8,11.02,363.2,410,13.83,0.157,13.59,14.13,80.9,0.652,79.5,82.3,14.33,14.74,13.22
2009,134,1700,6.448,327.1,17.56,16.34,-6999,346.5,8.83,331.3,364.4,359,10.45,329.2,382,13.44,0.068,13.29,13.6,82.7,0.423,81.6,83.4,13.95,14.09,13.22
2009,134,1710,7.25,324.9,15.1,16.18,-6999,315.6,13.63,232.6,332.1,326.8,10.23,294.2,344.1,13.09,0.126,12.94,13.3,84.1,0.549,83.2,85.2,13.58,13.84,13.23
2009,134,1720,7.15,323.6,15.91,15.95,-6999,265.3,50.05,120.1,336.3,278.1,43.49,141.3,329.8,12.81,0.06,12.71,12.94,85.4,0.412,84.6,86.2,13.31,13.48,13.23
2009,134,1730,6.773,317.3,15.96,15.69,-6999,174.4,51.59,106.7,312.7,180.6,44.51,116.4,314.5,12.6,0.105,12.39,12.73,86.2,0.363,85.5,87.1,13.06,13.3,13.24
2009,134,1740,6.092,322.9,12.97,15.39,-6999,125.4,18.83,90.9,180.5,133.6,17.62,100.3,184.8,12.24,0.088,12.09,12.42,87.5,0.391,86.6,88.3,12.65,12.86,13.24
2009,134,1750,6.461,316.4,14.09,15.06,-6999,83.2,12.84,64.67,117.7,90.9,12.4,73.2,122.7,11.98,0.048,11.88,12.08,88.8,0.339,87.9,89.3,12.39,12.47,13.25
2009,134,1800,6.724,311.5,15.78,14.71,-6999,61.09,8.46,42.98,76.2,67.61,8.49,50.56,82.9,11.85,0.035,11.78,11.92,89.7,0.236,89.3,90.2,12.28,12.36,13.25
2009,134,1810,7.1,303.8,14.81,14.4,-6999,46.54,7.28,35.82,62.37,52.36,6.897,41.61,67.82,11.81,0.019,11.76,11.84,90.2,0.139,90,90.6,12.27,12.35,13.22
2009,134,1820,6.745,311.6,14.98,14.13,-6999,40.67,6.435,29.51,57.64,44.76,6.132,33.81,60.15,11.77,0.015,11.73,11.8,90.6,0.114,90.3,90.8,12.24,12.29,13.16
2009,134,1830,6.371,309.9,15.67,13.91,-6999,29.46,3.025,22.87,34.97,32.33,2.934,26.53,37.14,11.73,0.022,11.68,11.77,90.9,0.105,90.6,91,12.18,12.25,13.05
2009,134,1840,6.279,312.9,15.03,13.71,-6999,20.77,2.911,17.02,30.04,22.68,3.096,18.86,31.9,11.71,0.014,11.67,11.74,91.3,0.114,91,91.4,12.17,12.22,12.9
2009,134,1850,6.258,312.8,16.2,13.54,-6999,11.95,2.782,7.76,17.94,12.99,2.971,8.5,18.92,11.66,0.019,11.63,11.71,91.6,0.151,91.3,91.9,12.1,12.17,12.74
2009,134,1900,5.923,306.2,15.86,13.39,-6999,5.807,1.286,3.549,8.15,5.974,1.484,3.388,8.76,11.62,0.016,11.59,11.66,91.9,0.106,91.7,92.1,12.07,12.11,12.63
2009,134,1910,4.002,300.1,27.17,13.24,-6999,2.026,0.782,1.117,3.484,1.608,0.927,0.384,3.388,11.56,0.028,11.52,11.63,92.1,0.08,91.9,92.3,12,12.07,12.58
2009,134,1920,2.767,280.7,29.96,13.11,-6999,0.666,0.184,0.46,1.117,-0.079,0.236,-0.447,0.447,11.5,0.023,11.44,11.54,92.2,0.036,92.1,92.3,11.94,11.98,12.56
2009,134,1930,4.841,297.6,19.21,12.99,-6999,0.411,0.075,0.329,0.592,-0.402,0.109,-0.639,-0.064,11.38,0.05,11.3,11.47,92.3,0.102,92.2,92.6,11.8,11.92,12.55
2009,134,1940,6.47,321.5,12.75,12.85,-6999,0.33,0.037,0.263,0.46,-0.396,0.128,-0.703,-0.064,11.28,0.019,11.24,11.32,92.6,0.102,92.4,92.9,11.71,11.76,12.55
2009,134,1950,7.25,338.4,14.42,12.72,-6999,0.514,0.087,0.329,0.657,-0.525,0.164,-1.215,-0.192,11.42,0.085,11.26,11.56,93,0.091,92.8,93.2,11.9,12.05,12.55
2009,134,2000,6.787,338.2,13.38,12.63,-6999,0.485,0.042,0.46,0.592,-0.549,0.138,-0.831,-0.32,11.58,0.022,11.53,11.62,93,0.102,92.8,93.2,12.04,12.11,12.55
2009,134,2010,6.227,348.1,14.46,12.58,-6999,0.452,0.038,0.394,0.526,-0.582,0.169,-1.023,-0.32,11.49,0.063,11.39,11.6,92.9,0.1,92.7,93.1,11.94,12.09,12.55
2009,134,2020,6.438,344.2,12.26,12.51,-6999,0.353,0.045,0.263,0.46,-0.701,0.117,-0.959,-0.447,11.32,0.059,11.21,11.42,92.9,0.077,92.7,93.1,11.76,11.88,12.54
2009,134,2030,6.101,345.5,13.14,12.41,-6999,0.354,0.036,0.263,0.46,-0.726,0.129,-0.959,-0.447,11.25,0.023,11.2,11.3,93.1,0.07,93,93.2,11.71,11.77,12.54
2009,134,2040,4.668,345.8,16.91,12.32,-6999,0.347,0.04,0.263,0.394,-0.825,0.107,-1.087,-0.575,11.3,0.033,11.25,11.38,93.2,0.063,93,93.3,11.77,11.84,12.54
2009,134,2050,1.996,289.6,35.24,12.25,-6999,0.323,0.058,0.263,0.46,-0.574,0.175,-0.959,-0.064,11.41,0.04,11.36,11.53,93.2,0.087,93,93.4,11.89,12.07,12.54
2009,134,2100,1.878,302,52.32,12.22,-6999,0.218,0.044,0.131,0.263,-0.419,0.184,-0.703,-0.064,11.54,0.026,11.49,11.59,93.1,0.104,92.9,93.3,12.01,12.08,12.54
2009,134,2110,2.431,332.1,33.45,12.22,-6999,0.157,0.04,0.131,0.263,-0.686,0.104,-0.959,-0.575,11.57,0.035,11.53,11.66,93,0.044,92.9,93.1,12.07,12.2,12.54
2009,134,2120,3.514,329,14.73,12.2,-6999,0.154,0.036,0.131,0.263,-1.148,0.133,-1.47,-0.767,11.69,0.029,11.63,11.74,92.8,0.147,92.6,93.1,12.18,12.26,12.54
2009,134,2130,4.805,334.4,14.46,12.18,-6999,0.125,0.02,0.066,0.131,-1.249,0.167,-1.598,-0.959,11.64,0.019,11.6,11.67,92.6,0.073,92.4,92.7,12.14,12.18,12.54
2009,134,2140,5.106,337.6,13.59,12.15,-6999,0.053,0.046,0,0.131,-1.66,0.107,-1.854,-1.47,11.65,0.011,11.63,11.67,92.5,0.065,92.4,92.6,12.15,12.18,12.53
2009,134,2150,4.808,337.6,17.55,12.11,-6999,-0.001,0.033,-0.066,0.066,-1.593,0.12,-1.854,-1.343,11.68,0.015,11.65,11.71,92.4,0.069,92.3,92.6,12.17,12.23,12.53
2009,134,2200,4.91,337.6,15.23,12.09,-6999,-0.019,0.038,-0.131,0,-0.997,0.243,-1.534,-0.703,11.68,0.035,11.6,11.73,92.3,0.076,92.2,92.5,12.14,12.23,12.53
2009,134,2210,4.328,328.5,14.34,12.09,-6999,-0.015,0.03,-0.131,0,-0.679,0.078,-0.831,-0.575,11.51,0.051,11.44,11.62,92.4,0.082,92.3,92.6,11.94,12.03,12.53
2009,134,2220,3.675,326.5,17.05,12.09,-6999,-0.096,0.046,-0.131,0,-0.57,0.079,-0.703,-0.448,11.39,0.03,11.35,11.45,92.6,0.081,92.5,92.8,11.82,11.89,12.53
2009,134,2230,2.938,331.9,16.17,12.06,-6999,-0.131,0,-0.131,-0.131,-0.501,0.075,-0.575,-0.32,11.35,0.013,11.32,11.38,92.8,0.068,92.7,92.9,11.78,11.83,12.52
2009,134,2240,2.739,329.8,27.35,12.04,-6999,-0.134,0.017,-0.197,-0.066,-0.444,0.08,-0.703,-0.32,11.31,0.018,11.27,11.35,92.9,0.071,92.8,93,11.74,11.79,12.52
2009,134,2250,1.634,293.5,44.56,12.01,-6999,-0.128,0.022,-0.197,-0.066,-0.422,0.059,-0.575,-0.32,11.27,0.016,11.23,11.31,93,0.057,92.8,93.1,11.69,11.74,12.52
2009,134,2300,1.199,270.7,28.22,11.99,-6999,-0.144,0.025,-0.197,-0.131,-0.4,0.079,-0.575,-0.192,11.26,0.022,11.21,11.29,93,0.044,92.9,93.1,11.68,11.74,12.52
2009,134,2310,1.307,337,31.04,11.97,-6999,-0.142,0.024,-0.197,-0.131,-0.383,0.06,-0.448,-0.32,11.23,0.011,11.21,11.25,93.1,0.04,93,93.1,11.66,11.68,12.52
2009,134,2320,2.184,322.8,31.76,11.95,-6999,-0.147,0.035,-0.263,-0.131,-0.335,0.046,-0.448,-0.192,11.27,0.016,11.23,11.31,93.2,0.037,93.1,93.2,11.7,11.74,12.52
2009,134,2330,2.112,336.7,16.7,11.94,-6999,-0.098,0.044,-0.197,0,-0.347,0.075,-0.575,-0.192,11.24,0.021,11.2,11.29,93.2,0.06,93.1,93.3,11.67,11.72,12.51
2009,134,2340,2.049,336.7,20.95,11.92,-6999,-0.116,0.03,-0.131,0,-0.383,0.086,-0.575,-0.192,11.15,0.026,11.09,11.23,93.2,0.082,93.1,93.4,11.56,11.61,12.51
2009,134,2350,2.578,343.2,17.24,11.89,-6999,-0.095,0.05,-0.131,0,-0.343,0.102,-0.575,-0.192,11.07,0.025,11.03,11.13,93.4,0.089,93.2,93.5,11.5,11.59,12.51
2009,135,0,3.217,331.4,17.97,11.85,-6999,-0.044,0.058,-0.131,0.131,-0.32,0.092,-0.575,-0.064,10.95,0.031,10.9,11.03,93.4,0.076,93.2,93.5,11.37,11.45,12.5
2009,135,10,2.542,336.9,17.17,11.8,-6999,0.012,0.041,-0.066,0.131,-0.286,0.072,-0.448,-0.192,10.87,0.024,10.81,10.93,93.5,0.05,93.4,93.6,11.29,11.36,12.5
2009,135,20,2.56,324.8,16.04,11.74,-6999,0.064,0.055,0,0.131,-0.305,0.099,-0.448,-0.064,10.74,0.043,10.69,10.83,93.5,0.078,93.4,93.7,11.16,11.27,12.5
2009,135,30,2.008,318.9,17.18,11.67,-6999,0.081,0.044,0,0.131,-0.246,0.092,-0.448,-0.064,10.72,0.02,10.67,10.75,93.6,0.066,93.5,93.8,11.16,11.23,12.5
2009,135,40,3,319.9,12.6,11.61,-6999,0.043,0.051,-0.066,0.131,-0.258,0.095,-0.448,-0.064,10.7,0.019,10.66,10.74,93.7,0.061,93.5,93.8,11.13,11.19,12.49
2009,135,50,2.501,321.1,15.09,11.56,-6999,0.036,0.047,0,0.131,-0.229,0.079,-0.448,0,10.7,0.019,10.63,10.73,93.8,0.043,93.7,93.9,11.15,11.2,12.49
2009,135,100,2.465,318.8,17.57,11.52,-6999,0.025,0.042,0,0.131,-0.214,0.068,-0.32,-0.064,10.72,0.011,10.69,10.74,93.8,0.036,93.7,93.9,11.17,11.2,12.49
2009,135,110,2.267,338.2,21.93,11.5,-6999,0.027,0.037,-0.066,0.066,-0.208,0.062,-0.32,-0.064,10.76,0.016,10.71,10.79,93.8,0.044,93.7,93.9,11.22,11.25,12.48
2009,135,120,2.841,339.1,19.02,11.49,-6999,0.039,0.032,0,0.066,-0.18,0.07,-0.32,-0.064,10.78,0.019,10.73,10.81,93.8,0.052,93.7,93.9,11.23,11.27,12.48
2009,135,130,3.034,345.4,16.98,11.48,-6999,0.096,0.056,0,0.197,-0.161,0.064,-0.32,0,10.75,0.012,10.73,10.78,93.8,0.029,93.8,93.9,11.21,11.25,12.47
2009,135,140,3.705,342.1,12.8,11.46,-6999,0.1,0.047,0,0.197,-0.101,0.074,-0.192,0.064,10.75,0.016,10.71,10.79,93.8,0.042,93.7,93.9,11.21,11.26,12.47
2009,135,150,3.448,334.3,15.18,11.45,-6999,0.041,0.04,-0.066,0.131,-0.083,0.061,-0.192,0.064,10.73,0.017,10.7,10.77,93.8,0.038,93.7,93.8,11.19,11.23,12.47
2009,135,200,3.086,333,14.76,11.43,-6999,-0.066,0.04,-0.131,0.066,-0.085,0.086,-0.192,0.064,10.71,0.013,10.69,10.75,93.7,0.037,93.7,93.8,11.18,11.22,12.46
2009,135,210,2.991,345.6,16.25,11.42,-6999,-0.009,0.046,-0.131,0.066,-0.121,0.074,-0.32,0.064,10.69,0.017,10.64,10.73,93.7,0.04,93.6,93.8,11.15,11.19,12.46
2009,135,220,2.651,336.2,17.76,11.4,-6999,-0.021,0.037,-0.066,0.066,-0.14,0.085,-0.32,0.064,10.64,0.022,10.59,10.68,93.7,0.054,93.6,93.8,11.1,11.16,12.45
2009,135,230,2.492,329.5,14.88,11.38,-6999,-0.035,0.037,-0.131,0.066,-0.101,0.072,-0.192,0.064,10.62,0.016,10.59,10.67,93.7,0.048,93.6,93.8,11.09,11.13,12.45
2009,135,240,2.799,336.4,18.7,11.36,-6999,-0.032,0.033,-0.066,0,-0.11,0.083,-0.32,0.064,10.61,0.014,10.58,10.65,93.7,0.044,93.6,93.8,11.07,11.13,12.44
2009,135,250,2.949,337.5,15.47,11.34,-6999,-0.057,0.022,-0.066,0,-0.115,0.074,-0.192,0.064,10.58,0.014,10.55,10.61,93.7,0.042,93.6,93.8,11.04,11.09,12.44
2009,135,300,2.748,347,12.71,11.32,-6999,-0.051,0.03,-0.066,0.066,-0.084,0.075,-0.192,0.064,10.58,0.016,10.54,10.61,93.6,0.04,93.6,93.8,11.04,11.09,12.43
2009,135,310,2.674,347.3,12.45,11.31,-6999,-0.067,0.015,-0.131,0,-0.125,0.073,-0.32,0,10.57,0.017,10.52,10.6,93.6,0.046,93.5,93.7,11.03,11.06,12.42
2009,135,320,2.47,346.5,13.38,11.29,-6999,0.003,0.044,-0.066,0.066,-0.23,0.071,-0.448,-0.064,10.52,0.017,10.48,10.55,93.6,0.036,93.5,93.7,10.97,11.03,12.42
2009,135,330,2.4,345,17.97,11.27,-6999,0.072,0.026,0,0.131,-0.293,0.061,-0.448,-0.192,10.51,0.016,10.47,10.54,93.7,0.028,93.6,93.7,10.95,10.99,12.41
2009,135,340,1.031,311.7,18.69,11.25,-6999,-0.011,0.055,-0.066,0.066,-0.31,0.046,-0.448,-0.192,10.49,0.018,10.46,10.54,93.7,0.036,93.6,93.8,10.94,11,12.41
2009,135,350,1.139,322.6,14.61,11.23,-6999,-0.108,0.038,-0.197,0,-0.277,0.066,-0.32,-0.064,10.55,0.01,10.52,10.57,93.7,0.039,93.6,93.8,11,11.02,12.4
2009,135,400,1.082,314.7,28.2,11.22,-6999,-0.18,0.031,-0.263,-0.131,-0.298,0.061,-0.448,-0.192,10.56,0.015,10.53,10.59,93.7,0.033,93.6,93.8,11,11.04,12.39
2009,135,410,0.942,337.1,17.05,11.22,-6999,-0.168,0.035,-0.263,-0.131,-0.276,0.063,-0.448,-0.192,10.6,0.027,10.56,10.66,93.7,0.042,93.6,93.8,11.05,11.11,12.38
2009,135,420,1.144,3.666,17.28,11.22,-6999,-0.144,0.035,-0.197,-0.066,-0.31,0.045,-0.448,-0.192,10.63,0.015,10.6,10.65,93.7,0.038,93.6,93.8,11.06,11.1,12.38
2009,135,430,0.848,3.949,13.97,11.23,-6999,-0.202,0.026,-0.263,-0.131,-0.279,0.057,-0.32,-0.192,10.65,0.023,10.61,10.69,93.7,0.026,93.7,93.8,11.09,11.13,12.37
2009,135,440,1.377,13.94,11.79,11.23,-6999,-0.193,0.016,-0.197,-0.131,-0.179,0.103,-0.32,-0.064,10.72,0.042,10.65,10.78,93.8,0.067,93.7,93.9,11.16,11.23,12.36
2009,135,450,2.15,23.17,7.1,11.25,-6999,0.057,0.105,-0.197,0.197,-0.01,0.074,-0.192,0.192,10.74,0.056,10.6,10.8,93.7,0.095,93.6,93.9,11.16,11.25,12.35
2009,135,500,2.685,18.2,6.413,11.25,-6999,0.947,0.445,0.263,1.775,1.016,0.562,0.064,1.918,10.52,0.045,10.44,10.6,93.7,0.072,93.6,93.9,10.93,11.01,12.34
2009,135,510,2.305,14.31,8.87,11.23,-6999,3.497,1.006,1.841,5.325,3.983,1.102,1.982,5.754,10.52,0.035,10.45,10.58,93.9,0.072,93.8,94.1,10.97,11.03,12.34
2009,135,520,1.969,3.482,11.93,11.21,-6999,6.936,0.875,5.457,8.55,7.76,0.988,5.882,9.46,10.62,0.047,10.52,10.69,94,0.053,93.9,94.1,11.08,11.14,12.33
2009,135,530,1.553,2.338,11.39,11.21,-6999,11.9,1.67,8.61,14.53,13.09,1.86,9.53,16.05,10.7,0.017,10.67,10.73,94,0.03,93.9,94,11.14,11.19,12.34
2009,135,540,1.29,358.8,13.21,11.23,-6999,17.14,1.971,14.59,20.84,19.13,2.115,16.3,23.14,10.8,0.046,10.72,10.87,94,0.03,94,94.1,11.25,11.32,12.36
