year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,48,1040,0.707,187.3,26.42,10.97,11.66,291.6,47.98,244.7,404.9,0,0,0,0,115,30.54,67.28,193.4,13.53,0.234,13.17,13.94,11.4,0.044,11.31,11.48,80.7,0.535,79.7,81.5,12.56,12.85,13.35
2003,48,1050,1.372,192.8,23,11.42,12.29,428.2,27.45,380.8,470.8,0,0,0,0,155,37.5,84.6,222.9,14.47,0.299,13.95,14.96,11.57,0.065,11.46,11.7,79,0.658,78,80.3,13.05,13.35,13.34
2003,48,1100,0.872,188.2,30.33,12.01,13.02,467,11.88,441.9,485.9,0,0,0,0,200.6,31.27,137.7,255,15.61,0.341,15,16.21,11.98,0.15,11.69,12.21,77.8,0.699,76.4,79.1,13.85,14.19,13.32
2003,48,1110,1.324,181.5,25.02,12.62,13.51,406.9,17.27,367.9,441.7,0,0,0,0,82.9,47.94,6.916,178.6,16.48,0.141,16.22,16.7,12.09,0.066,11.97,12.21,75.6,0.684,74.5,77.6,13.8,14.01,13.31
2003,48,1120,1.374,201.1,28.59,13.01,13.55,375.2,18.87,352.3,411.9,0,0,0,0,47.61,32.75,-11.95,125.1,16.61,0.062,16.48,16.68,12.09,0.059,11.98,12.17,75,0.482,73.8,75.8,13.65,13.79,13.3
2003,48,1130,1.26,152.3,38.16,13.24,13.78,440,17.47,410.6,471.3,0,0,0,0,111,50.95,17.6,194.6,16.87,0.168,16.63,17.07,12.27,0.111,12.13,12.48,74.1,0.573,72.7,75.4,13.9,14.22,13.3
2003,48,1140,1.581,110.2,12.9,13.51,14.07,437.2,14.57,408.5,464.9,0,0,0,0,116.1,27.12,58.78,161.9,17.21,0.081,17.06,17.37,12.23,0.078,12.1,12.35,73.4,0.837,71.7,74.8,13.93,14.09,13.29
2003,48,1150,1.473,97.7,14.4,13.77,14.34,417.7,24.51,359,459,0,0,0,0,133.4,32.64,59.41,197.4,17.48,0.047,17.37,17.54,12.34,0.042,12.23,12.42,73,0.662,71.8,74.7,14,14.12,13.28
2003,48,1200,1.471,81.6,14.65,13.97,14.27,311.7,16.61,295.5,356.8,0,0,0,0,45.39,10.06,30.18,71.7,17.21,0.122,17.01,17.37,12.35,0.038,12.24,12.4,74,0.564,72.6,75,13.76,13.97,13.28
2003,48,1210,1.125,79.1,13.98,14.04,14.15,305,11.97,291,326.8,0,0,0,0,65.21,10.53,47.78,93.4,16.96,0.045,16.9,17.03,12.4,0.038,12.3,12.49,74.7,0.399,74,75.6,13.73,13.82,13.27
2003,48,1220,0.953,70.3,20.57,14.09,14.16,318.8,8.62,295.5,327,0,0,0,0,88.8,13.84,54.06,109.4,16.98,0.04,16.89,17.04,12.41,0.043,12.31,12.5,74.8,0.453,74,76,13.81,13.92,13.27
2003,48,1230,1.047,65.77,13.71,14.16,14.23,337.9,17.13,315.1,366.2,0,0,0,0,108.3,11.34,81.4,124.8,17.13,0.054,17.01,17.21,12.31,0.067,12.19,12.43,74.1,0.478,73.1,74.9,13.81,13.93,13.27
2003,48,1240,1.343,58.12,14.53,14.28,14.33,381.8,7.51,364.4,393.4,0,0,0,0,121.7,12.65,86.8,148,17.23,0.048,17.13,17.31,12.33,0.042,12.24,12.43,74.2,0.409,73.1,75,13.74,13.99,13.27
2003,48,1250,1.592,62.11,12.28,14.41,14.42,385.8,21.53,353.4,434.1,0,0,0,0,105,14.3,76.1,137.7,17.27,0.02,17.23,17.31,12.43,0.021,12.39,12.47,74.5,0.343,73.8,75.4,13.91,13.99,13.26
2003,48,1300,1.599,62.02,11.34,14.52,14.52,424.6,12.3,384.5,444.6,0,0,0,0,134.4,15.3,106.9,164.4,17.38,0.057,17.28,17.47,12.45,0.062,12.35,12.56,74,0.387,73.3,75.1,14.05,14.22,13.26
2003,48,1310,1.739,64.13,12.92,14.64,14.59,404.1,12.56,382.5,420.5,0,0,0,0,104.3,18.31,68.52,139.9,17.47,0.023,17.43,17.52,12.49,0.043,12.39,12.58,74,0.357,73.2,74.9,14.02,14.15,13.26
2003,48,1320,2.3,44.33,7.98,14.72,14.58,387.3,8.01,369,398.6,0,0,0,0,51.47,10.67,25.46,73.9,17.22,0.091,17.09,17.43,12.25,0.085,12.11,12.48,73.6,0.663,72.1,74.8,13.6,13.8,13.25
2003,48,1330,2.092,26.48,8.86,14.74,14.56,362.3,13.67,330,374.9,0,0,0,0,33.65,20.68,-11.57,66.63,17.05,0.026,16.99,17.09,12.1,0.041,12.02,12.21,72.4,0.801,71.1,74.8,13.52,13.7,13.25
2003,48,1340,2.431,19.36,5.284,14.74,14.49,320.5,7.28,309,331.4,0,0,0,0,-24.52,17.03,-61.22,11.63,16.79,0.109,16.62,16.98,12.06,0.048,11.97,12.14,70.4,0.853,68.72,72.3,13.24,13.42,13.25
2003,48,1350,2.657,14.5,7.47,14.66,14.35,317.6,4.711,309.7,326.4,0,0,0,0,-24.29,17.25,-53.01,22.32,16.37,0.128,16.14,16.61,12.07,0.05,11.95,12.15,71.2,0.863,69.6,72.7,13.04,13.16,13.25
2003,48,1400,2.616,5.724,10.62,14.53,14.17,315.1,2.717,309.9,319.8,-0.002,0.012,-0.093,0,-1.107,21.82,-46.66,30.8,15.91,0.122,15.71,16.14,12.09,0.089,11.94,12.26,71.6,1.183,69.2,73.3,12.97,13.15,13.26
2003,48,1410,3.584,8.13,8.6,14.4,14.03,337.1,12.85,317,353.4,-0.002,0.012,-0.093,0,-3.581,20.73,-42.93,44,15.49,0.113,15.31,15.7,12.04,0.074,11.88,12.16,74.1,1.23,72.4,76.5,12.76,12.95,13.26
2003,48,1420,3.834,8.73,9.84,14.26,13.88,335.5,7.36,323.4,349.9,0,0,0,0,1.224,15.16,-27.25,28.92,15.15,0.076,15.02,15.3,11.92,0.05,11.82,12.04,75.6,0.68,74.1,77.4,12.67,12.75,13.26
2003,48,1430,3.854,9.22,7.74,14.13,13.75,323.6,1.755,321.3,328.1,0,0,0,0,3.267,15.05,-31.36,29.86,14.85,0.077,14.73,15,11.87,0.049,11.77,11.96,76.2,0.908,74,77.9,12.59,12.68,13.26
2003,48,1440,2.775,4.687,11.2,14.01,13.69,323.2,8.6,306.5,331.7,0,0,0,0,48.42,15.64,20.74,83.3,14.73,0.023,14.7,14.79,11.93,0.067,11.83,12.09,76.9,0.677,75.4,78.3,12.74,12.95,13.27
2003,48,1450,2.817,11.46,7.02,13.95,13.64,293.9,8.68,277,306.1,0,0,0,0,21.46,12.19,-6.347,60.66,14.72,0.025,14.69,14.78,11.81,0.077,11.72,12.03,76.1,0.685,75.1,78,12.64,12.82,13.27
2003,48,1500,1.709,3.445,12.68,13.88,13.61,277.3,3.095,272.7,281.7,0,0,0,0,55.27,14.38,20.74,81.7,14.78,0.046,14.72,14.87,12.07,0.09,11.87,12.2,77.5,0.418,76.2,78.2,12.95,13.13,13.27
2003,48,1510,1.737,15.19,7.89,13.86,13.64,273.6,7.18,259.8,280.8,0,0,0,0,42.5,10.05,16.66,62.55,14.94,0.058,14.85,15.03,11.99,0.059,11.89,12.13,77.2,0.417,76.3,78.2,12.94,13.04,13.27
2003,48,1520,2.035,22.2,7.06,13.85,13.66,260.3,6.679,246.6,268.5,0,0,0,0,32.07,14.57,-10.45,50.92,15.07,0.021,15.03,15.11,12.1,0.038,12.03,12.19,77.6,0.452,76.3,78.4,13.14,13.25,13.27
2003,48,1530,2.971,16.91,6.106,13.84,13.61,233.8,7.61,221,246.2,0,0,0,0,-17.76,18,-44.05,19.17,14.93,0.094,14.75,15.07,12.06,0.037,11.97,12.12,76,0.761,74.3,77.5,12.98,13.16,13.27
2003,48,1540,3.101,12.78,5.492,13.78,13.48,224,2.197,220.5,227.9,0,0,0,0,-18.74,12.9,-44.05,3.143,14.59,0.075,14.49,14.74,12.13,0.078,12.01,12.27,75,0.714,73.9,77,12.89,13.03,13.27
2003,48,1550,2.587,8.03,10.87,13.7,13.45,219,1.789,216.8,223.6,0,0,0,0,6.577,12.91,-27.25,33.32,14.45,0.017,14.42,14.48,12.35,0.065,12.21,12.47,74.9,0.665,73.5,76.2,13.07,13.19,13.28
2003,48,1600,2.482,5.939,13.07,13.66,13.48,236.3,6.66,224.3,244.4,0,0,0,0,27.08,12.42,3.143,51.23,14.49,0.03,14.43,14.56,12.51,0.045,12.44,12.62,75.3,0.467,74.2,76.3,13.24,13.36,13.28
2003,48,1610,2.766,17.96,9.7,13.66,13.52,241.8,3.297,239.3,254.2,0,0,0,0,24.09,9.41,6.286,46.83,14.61,0.04,14.52,14.68,12.54,0.042,12.45,12.63,75.2,0.513,74.2,76.5,13.31,13.39,13.28
2003,48,1620,3.174,16.45,7.36,13.67,13.59,277.1,9.74,256.2,292.3,0,0,0,0,34.73,7.75,17.29,58.46,14.78,0.062,14.68,14.86,12.51,0.027,12.46,12.57,75.3,0.439,74.3,76.5,13.31,13.4,13.28
2003,48,1630,3.169,11.01,9.58,13.7,13.6,243.7,15.26,221.2,267.3,0,0,0,0,14.18,6.856,0.629,26.72,14.85,0.021,14.81,14.88,12.54,0.049,12.47,12.64,75.4,0.539,74.3,76.5,13.28,13.38,13.28
2003,48,1640,2.438,6.13,9.02,13.71,13.55,218.3,5.485,209.8,230.9,0,0,0,0,18.98,7.36,1.886,34.58,14.78,0.014,14.75,14.81,12.67,0.051,12.59,12.76,76.3,0.509,75.1,77.1,13.33,13.43,13.28
2003,48,1650,2.817,9,10.27,13.7,13.59,225.8,17.37,191.4,249.6,0,0,0,0,20.02,14.87,-17.17,40.55,14.84,0.031,14.78,14.88,12.77,0.033,12.7,12.84,76.6,0.647,74.5,77.6,13.45,13.58,13.28
2003,48,1700,3.829,13.39,7.8,13.7,13.55,177.8,6.039,169.5,190.2,0,0,0,0,-28.23,6.828,-40.69,-12.69,14.79,0.063,14.66,14.85,12.9,0.095,12.71,13.03,74.7,0.505,73.9,75.9,13.55,13.65,13.28
2003,48,1710,4.211,18.48,4.745,13.67,13.51,170.4,3.567,166.6,178.6,0,0,0,0,-29.54,7.98,-42.93,-12.69,14.6,0.038,14.52,14.66,13.04,0.055,12.95,13.14,75.2,0.928,73.3,77,13.58,13.68,13.28
2003,48,1720,4.965,12.35,5.745,13.64,13.46,165.3,2.956,161.3,171.3,0,0,0,0,-29.53,4.69,-38.83,-16.8,14.46,0.034,14.4,14.52,12.97,0.038,12.91,13.07,74.7,0.758,73.6,76.5,13.49,13.6,13.28
2003,48,1730,5.071,15.71,6.296,13.59,13.47,160.3,3.721,150.5,165.1,0,0,0,0,2.555,17.54,-30.99,30.8,14.5,0.106,14.38,14.76,12.89,0.032,12.83,12.99,75.2,0.743,73.4,76.9,13.46,13.58,13.28
2003,48,1740,5.56,22.08,4.827,13.58,13.67,161.1,19.01,136.3,200.8,0,0,0,0,-7.52,23.98,-50.4,25.46,14.95,0.088,14.77,15.07,12.87,0.043,12.8,12.97,75,0.766,73.7,76.7,13.57,13.71,13.28
2003,48,1750,5.17,18.43,5.718,13.6,13.68,160.5,39.1,90.7,203.8,0,0,0,0,-28.55,8.7,-45.92,-14.19,15.19,0.065,15.07,15.28,12.91,0.043,12.85,13.01,76.7,0.801,75,78.7,13.55,13.67,13.27
2003,48,1800,4.803,17.15,5.47,13.6,13.68,81.2,5.485,71,90.3,0,0,0,0,-54.18,17.95,-91.1,-26.88,15.3,0.076,15.11,15.38,12.89,0.044,12.84,12.99,77.5,0.783,76,79.3,13.51,13.65,13.25
2003,48,1810,4.976,12.51,7.96,13.56,13.27,67.5,3.185,63.67,77,0,0,0,0,-99.5,5.207,-107.5,-84.7,14.68,0.226,14.34,15.09,12.81,0.053,12.7,12.91,77.2,0.794,75.8,78.9,13.25,13.35,13.19
2003,48,1820,4.411,9.5,11.59,13.4,13.05,64.83,5.713,56.84,76.9,0,0,0,0,-89.4,3.845,-97.1,-80.6,14.09,0.142,13.88,14.34,12.84,0.038,12.78,12.92,76.7,0.618,74.8,77.9,13.24,13.3,12.96
2003,48,1830,5.705,10.34,10.57,13.22,12.86,51.2,4.657,42.52,63.54,0,0,0,0,-85.2,3.689,-93.3,-75.4,13.61,0.142,13.38,13.87,12.82,0.036,12.74,12.91,75.9,0.647,74.6,77.3,13.15,13.24,12.86
2003,48,1840,5.472,5.561,12.57,13.07,12.7,39.3,3.481,33.84,45.14,0,0,0,0,-79.3,3.57,-87,-72.8,13.2,0.096,13.04,13.38,12.79,0.038,12.73,12.87,75.7,0.776,74.1,77.4,13.07,13.16,12.77
2003,48,1850,5.681,8.29,9.71,12.92,12.57,29.94,1.988,26.61,34.11,0,0,0,0,-69.42,5.092,-78.4,-57.12,12.93,0.061,12.82,13.04,12.8,0.06,12.71,12.92,75.8,1.113,73.6,78.1,13.07,13.14,12.71
2003,48,1900,6.456,13.16,9.41,12.78,12.45,28.09,1.756,25.1,30.95,0,0,0,0,-56.2,4.425,-66.46,-48.16,12.73,0.044,12.67,12.81,12.74,0.034,12.68,12.81,76.1,0.613,75,77.3,13,13.06,12.67
2003,48,1910,5.884,10.76,8.83,12.67,12.37,25.48,2.276,20.24,29.11,0,0,0,0,-49.48,4.725,-57.13,-41.44,12.62,0.028,12.58,12.68,12.75,0.069,12.59,12.89,76.3,1.365,73.4,78.5,13.02,13.13,12.65
2003,48,1920,7.34,17.78,6.035,12.58,12.33,23.51,2.008,20.37,26.42,0,0,0,0,-39.55,3.24,-45.92,-32.48,12.57,0.016,12.54,12.61,12.84,0.041,12.77,12.94,74.5,1.097,72.7,77.1,13.08,13.17,12.63
2003,48,1930,7.6,19.22,5.066,12.51,12.29,23.24,2.292,20.11,26.29,0,0,0,0,-34.05,1.843,-38.46,-29.87,12.53,0.016,12.49,12.56,12.84,0.027,12.78,12.91,76.1,0.717,74.4,77.1,13.04,13.1,12.62
2003,48,1940,7.05,20.84,5.27,12.45,12.21,21.63,1.963,19.32,25.43,0,0,0,0,-35.32,3.118,-42.19,-28.75,12.49,0.014,12.47,12.52,12.83,0.034,12.75,12.9,76,0.864,73.9,77.2,13.04,13.12,12.61
2003,48,1950,7.52,19.45,5.036,12.38,12.16,21.85,2.537,18.53,25.63,0,0,0,0,-31,2.172,-35.47,-25.76,12.48,0.008,12.46,12.49,12.87,0.041,12.78,12.96,74.8,0.73,73.2,77,13.09,13.14,12.6
2003,48,2000,6.712,26.49,5.73,12.32,12.12,20.33,2.186,17.61,24.51,0,0,0,0,-34.66,1.35,-37.71,-32.11,12.47,0.01,12.45,12.48,12.94,0.033,12.88,13.03,76.6,0.788,75.3,78.3,13.06,13.11,12.59
2003,48,2010,5.923,27.07,5.243,12.27,12.07,19.34,2.197,17.15,23.99,0,0,0,0,-33.33,1.926,-37.71,-29.5,12.46,0.009,12.43,12.48,12.99,0.056,12.88,13.09,77.9,0.612,76,78.8,13.09,13.16,12.59
2003,48,2020,4.982,31.13,4.885,12.21,12.03,18.89,2.426,15.97,23.92,0,0,0,0,-32.88,1.642,-36.22,-29.87,12.47,0.009,12.45,12.49,13.11,0.052,13.05,13.22,79.1,0.643,78,80.4,13.16,13.24,12.59
2003,48,2030,4.93,37.64,5.629,12.16,11.98,17.63,0.965,16.82,23.33,0,0,0,0,-33.1,3.31,-38.83,-25.39,12.5,0.015,12.47,12.53,13.14,0.041,13.07,13.21,79.1,0.455,78.2,80,13.18,13.25,12.58
2003,48,2040,4.188,45.1,6.544,12.12,11.98,16.59,0.331,15.9,17.22,0,0,0,0,-27.53,1.325,-30.62,-25.39,12.54,0.007,12.52,12.55,13.25,0.028,13.21,13.31,80.8,0.691,79.9,82.2,13.25,13.32,12.58
2003,48,2050,3.547,54.95,8.71,12.08,11.93,16,0.425,15.38,17.22,0,0,0,0,-36.21,6.743,-48.54,-26.14,12.51,0.015,12.48,12.54,13.18,0.095,12.98,13.3,82,0.694,80.1,83.1,13.2,13.32,12.57
2003,48,2100,2.762,64.54,12.54,12.02,11.78,18.71,0.623,17.22,19.85,0,0,0,0,-49.81,2.843,-56.76,-44.43,12.49,0.009,12.47,12.51,12.98,0.055,12.92,13.11,77,1.676,74.1,80.1,13.03,13.13,12.57
2003,48,2110,2.725,60.81,13.33,11.93,11.69,19.21,0.513,18.27,20.24,0,0,0,0,-47.32,4.995,-55.64,-35.85,12.43,0.038,12.36,12.49,13.11,0.036,13.05,13.21,74.4,0.785,73.4,76.2,13.07,13.14,12.57
2003,48,2120,3.272,54.55,8.8,11.86,11.63,19.89,1.101,18.07,21.49,0,0,0,0,-44.37,3.362,-50.04,-36.97,12.29,0.038,12.24,12.37,12.93,0.096,12.82,13.13,75.6,0.458,74.8,76.6,12.92,13.09,12.57
2003,48,2130,3.95,43,7.67,11.78,11.55,20.14,0.661,18.86,21.29,0,0,0,0,-43.1,2.575,-48.54,-37.71,12.18,0.035,12.13,12.24,12.73,0.082,12.58,12.86,74.5,0.782,73.1,76.1,12.76,12.92,12.56
2003,48,2140,3.843,40.94,6.664,11.7,11.47,20,0.377,18.86,20.57,0,0,0,0,-44.3,2.321,-48.92,-37.71,12.1,0.015,12.07,12.13,12.65,0.046,12.55,12.76,72.6,1.07,70,74.8,12.67,12.76,12.56
2003,48,2150,3.573,40.8,10.13,11.62,11.42,19.68,0.52,18.4,20.77,0,0,0,0,-36.83,2.979,-44.06,-30.62,12.1,0.016,12.06,12.12,12.87,0.1,12.65,13.02,72.9,1.629,69.65,75.7,12.85,12.92,12.55
2003,48,2200,3.375,22.2,14.22,11.57,11.37,18.98,0.927,17.61,20.7,0,0,0,0,-37.1,4.336,-48.54,-24.27,12.06,0.016,12.01,12.08,12.78,0.071,12.64,12.89,72.7,1.214,69.85,75.5,12.76,12.87,12.55
2003,48,2210,3.732,23.69,8.28,11.5,11.31,18.69,0.873,17.35,20.77,0,0,0,0,-39.06,3.668,-46.68,-31.37,11.97,0.033,11.91,12.03,12.63,0.082,12.48,12.81,72,1.05,69.67,74.5,12.66,12.85,12.55
2003,48,2220,3.855,24.03,5.18,11.44,11.25,18.16,1.675,13.08,22.28,0,0,0,0,-35.83,3.576,-42.94,-29.13,11.89,0.026,11.85,11.93,12.55,0.064,12.45,12.71,71,0.94,69.5,73.4,12.58,12.72,12.55
2003,48,2230,4.867,25.1,5.919,11.39,11.24,17.64,2.13,12.03,19.52,0,0,0,0,-29.35,4.059,-37.34,-19.42,11.86,0.008,11.85,11.88,12.58,0.047,12.5,12.69,70.9,1.069,69.07,73.1,12.63,12.73,12.54
2003,48,2240,5.085,26.02,4.98,11.37,11.25,15.81,2.331,12.03,20.57,0,0,0,0,-30.11,3.858,-36.97,-20.91,11.84,0.01,11.82,11.86,12.5,0.047,12.41,12.57,71.4,0.977,69.29,73.1,12.56,12.65,12.54
2003,48,2250,4.96,29.29,5.629,11.35,11.22,19.3,2.116,14.39,21.23,0,0,0,0,-32.24,3.232,-38.84,-26.89,11.84,0.006,11.83,11.86,12.55,0.042,12.48,12.64,71,0.909,69.04,72.9,12.58,12.66,12.54
2003,48,2300,4.319,35.99,6.997,11.32,11.21,20.8,0.517,19.52,22.15,0,0,0,0,-35.39,2.813,-40.7,-28.75,11.85,0.011,11.83,11.88,12.57,0.042,12.5,12.67,71.4,0.907,69.92,73.4,12.57,12.69,12.54
2003,48,2310,3.834,45.27,8.52,11.29,11.14,21.26,0.307,20.64,21.89,0,0,0,0,-36.65,2.592,-40.7,-30.62,11.83,0.015,11.8,11.86,12.55,0.034,12.49,12.64,72.7,0.845,70.7,74.7,12.53,12.6,12.54
2003,48,2320,3.866,49.06,7.92,11.24,11.04,21.05,0.672,20.05,22.15,0,0,0,0,-38.74,3.173,-45.18,-30.99,11.78,0.017,11.75,11.81,12.43,0.061,12.35,12.59,71.6,1.178,69.91,74.7,12.45,12.59,12.53
2003,48,2330,3.218,50.37,7.33,11.18,11.01,21.66,1.323,19.65,24.25,0,0,0,0,-39.14,5.089,-49.29,-30.25,11.74,0.024,11.68,11.77,12.48,0.072,12.35,12.6,73.2,0.855,71.2,74.8,12.49,12.65,12.53
2003,48,2340,3.235,45.12,10.42,11.12,10.92,16.18,2.658,13.21,23.33,0,0,0,0,-42.6,3.213,-49.67,-35.48,11.67,0.014,11.64,11.7,12.34,0.051,12.25,12.44,71.8,0.824,70.2,73.8,12.34,12.43,12.53
2003,48,2350,2.333,68.85,18.96,11.04,10.81,14.4,0.554,12.55,15.38,0,0,0,0,-53.7,4.984,-62.74,-42.57,11.46,0.074,11.34,11.64,12.13,0.144,11.89,12.44,74.8,1.179,73,76.5,11.98,12.38,12.52
2003,49,0,2.047,80.5,48.4,10.92,10.61,13.3,0.63,12.36,14.46,0,0,0,0,-54.3,4.784,-66.84,-45.93,11.24,0.092,11.01,11.35,11.86,0.102,11.59,12,75.6,0.416,74.9,76.7,11.75,11.91,12.52
2003,49,10,0.897,201,32.72,10.73,10.25,12,0.233,11.44,12.49,0,0,0,0,-66.81,3.368,-74.3,-60.87,10.69,0.177,10.41,11,11.21,0.208,10.92,11.58,77.5,1.086,75.6,79.8,10.98,11.38,12.52
2003,49,20,1.038,195.3,18.87,10.42,9.82,11.71,0.545,10.52,12.55,0,0,0,0,-62.63,7.44,-74.7,-47.05,10.15,0.135,9.96,10.4,10.59,0.201,10.34,10.91,79.7,0.212,79.3,80.2,10.33,10.69,12.52
2003,49,30,1.284,205.3,6.329,10.08,9.43,12.48,0.371,11.96,13.08,0,0,0,0,-63.85,2.676,-69.83,-58.26,9.71,0.135,9.48,9.95,10.07,0.172,9.84,10.34,79.8,0.273,79.4,80.3,10.03,10.28,12.51
2003,49,40,1.126,218.8,12.56,9.75,9.07,10.75,0.588,9.79,12.16,0,0,0,0,-57.62,4.716,-66.47,-44.81,9.34,0.083,9.22,9.47,9.74,0.041,9.62,9.81,80.5,0.438,80,81.6,9.65,9.77,12.51
2003,49,50,0.868,181.9,30.48,9.44,8.8,9.76,0.292,9.01,10.25,0,0,0,0,-49.56,8.2,-64.23,-32.86,9.08,0.056,9.02,9.22,9.64,0.119,9.48,9.87,81,0.465,80.3,81.8,9.5,9.72,12.5
2003,49,100,1.316,214.9,18.46,9.18,8.64,9.69,0.229,9.27,10.06,0,0,0,0,-30.85,7.67,-43.7,-10.83,9.04,0.053,8.97,9.15,9.9,0.023,9.86,9.96,80.8,0.479,79.6,81.5,9.75,9.8,12.5
2003,49,110,0.69,251.4,43.08,9,8.51,9.86,0.265,9.4,10.39,0,0,0,0,-42.54,11.39,-68.35,-24.65,9.05,0.064,8.92,9.14,9.93,0.032,9.85,9.98,80.4,0.647,79.5,82.4,9.55,9.72,12.49
2003,49,120,1.108,336.6,29.23,8.83,8.46,8.99,0.334,8.35,9.66,0,0,0,0,-33.91,10.72,-52.29,-11.58,9.08,0.026,9.01,9.13,10.2,0.091,9.97,10.3,81.9,0.415,81.2,82.6,10.14,10.35,12.49
2003,49,130,1.762,326.2,16.75,8.76,8.5,8.84,0.262,8.28,9.27,0,0,0,0,-19.12,5.278,-32.49,-10.08,9.23,0.059,9.11,9.32,10.31,0.063,10.22,10.44,80.3,0.467,79.6,81.5,10.49,10.6,12.49
2003,49,140,1.527,324.3,30.07,8.77,8.59,9.25,0.126,9.01,9.53,0,0,0,0,-12.37,9.8,-29.51,10.38,9.38,0.03,9.32,9.43,10.54,0.089,10.38,10.7,80.4,0.541,79.1,81.5,10.69,10.81,12.48
2003,49,150,3.214,24.79,10.74,8.83,8.91,8.63,0.288,8.02,9.2,0,0,0,0,7.01,9.07,-22.04,17.61,9.59,0.085,9.42,9.7,11,0.181,10.55,11.19,82.7,0.53,81.4,83.6,11.06,11.3,12.48
2003,49,200,2.223,18.51,12.55,8.99,9.15,8.12,0.237,7.69,8.55,0,0,0,0,-7.81,10.39,-23.53,5.031,9.8,0.045,9.7,9.86,11.12,0.088,10.92,11.23,83.6,0.621,82.2,84.6,11.18,11.34,12.48
2003,49,210,1.204,286.2,45.05,9.07,8.96,8.75,0.102,8.48,9.01,0,0,0,0,-28.26,8.91,-41.83,-6.723,9.68,0.12,9.52,9.84,10.6,0.248,10.23,10.9,82.7,0.773,81.6,84.7,10.57,10.97,12.47
2003,49,220,1.955,269.4,10.73,8.99,8.74,8.35,0.193,8.02,8.74,0,0,0,0,-20.62,3.694,-28.01,-8.96,9.37,0.087,9.24,9.52,9.97,0.15,9.8,10.26,84.9,0.589,83.9,86,10.01,10.29,12.47
2003,49,230,1.633,275.6,17.74,8.88,8.62,8.25,0.118,8.02,8.55,0,0,0,0,-17.77,4.266,-27.26,-8.96,9.19,0.028,9.15,9.24,9.82,0.028,9.76,9.87,86.4,0.359,85.8,87.3,9.93,10.04,12.47
2003,49,240,1.768,286.6,20.09,8.8,8.59,7.81,0.149,7.49,8.09,0,0,0,0,-12.78,3.701,-19.8,-3.735,9.17,0.024,9.13,9.22,9.93,0.051,9.86,10.04,87.2,0.318,86.6,87.7,10.07,10.24,12.46
2003,49,250,1.48,288.1,21.2,8.75,8.54,7.77,0.147,7.36,8.02,0,0,0,0,-20.29,4.499,-30.63,-10.46,9.09,0.031,9.03,9.14,9.76,0.084,9.6,9.89,87.9,0.642,87,89.3,9.9,10.1,12.46
2003,49,300,1.5,329,36.13,8.69,8.52,7.25,0.192,6.574,7.63,0,0,0,0,-21.01,3.578,-27.64,-9.34,9.1,0.053,9.03,9.22,9.92,0.143,9.73,10.26,88.7,0.549,87.6,89.8,10.09,10.35,12.46
2003,49,310,0.992,124.3,44.39,8.66,8.5,7.29,0.325,6.705,7.82,0,0,0,0,-27.76,11.4,-46.31,-2.988,9.1,0.059,8.98,9.23,10,0.13,9.8,10.28,88.3,0.723,87.2,89.9,9.81,10.35,12.46
2003,49,320,1.173,165.5,29.14,8.58,8.3,7.77,0.093,7.63,8.02,0,0,0,0,-30.74,6.751,-43.33,-13.07,8.8,0.124,8.58,8.98,9.46,0.257,9.02,9.86,88.2,0.218,87.8,88.8,9.26,9.62,12.45
2003,49,330,1.154,184.2,12.4,8.41,8.02,7.79,0.086,7.63,8.02,0,0,0,0,-43.13,5.105,-53.79,-30.63,8.34,0.136,8.11,8.58,8.67,0.2,8.35,9.01,88.7,0.159,88.4,89,8.59,8.97,12.45
2003,49,340,1.134,202.8,14.55,8.17,7.68,7.61,0.11,7.36,7.95,0,0,0,0,-49.34,2.657,-54.16,-43.33,7.93,0.101,7.74,8.1,8.22,0.058,8.08,8.33,89.3,0.219,88.9,89.8,8.27,8.37,12.44
2003,49,350,1.472,206.3,11.33,7.91,7.4,7.39,0.1,7.23,7.63,0.002,0.012,0,0.093,-49.17,5.225,-60.88,-39.97,7.58,0.086,7.43,7.73,7.81,0.124,7.58,8.08,89.1,0.163,88.9,89.4,7.94,8.09,12.44
2003,49,400,1.372,207.6,10.11,7.66,7.11,7.57,0.175,7.17,7.89,0.005,0.02,0,0.093,-48.74,4.171,-56.4,-41.09,7.28,0.073,7.17,7.42,7.43,0.071,7.34,7.58,89.3,0.233,88.9,89.8,7.63,7.77,12.43
2003,49,410,0.598,199.3,15.32,7.4,6.856,7.77,0.105,7.43,7.96,0.005,0.031,-0.093,0.093,-43.64,5.772,-55.28,-26.89,7.12,0.03,7.07,7.17,7.54,0.088,7.37,7.68,89.9,0.147,89.7,90.2,7.61,7.68,12.43
2003,49,420,0.59,230.7,9.49,7.16,6.653,8.1,0.141,7.5,8.35,0.008,0.026,0,0.093,-43.81,6.323,-52.67,-27.64,6.991,0.038,6.931,7.09,7.67,0.031,7.6,7.72,89.8,0.246,89.5,90.4,7.47,7.66,12.42
