year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,107,2010,2.986,281.2,22.71,11.73,-6999,1.652,0.047,1.578,1.709,-1.267,0.264,-1.982,-0.959,10.84,0.013,10.8,10.87,85,0.081,84.8,85.2,11.28,11.32,12.54
2009,107,2020,2.504,307.9,24.02,11.66,-6999,1.682,0.032,1.643,1.709,-1.295,0.115,-1.598,-0.959,10.78,0.053,10.69,10.84,85.2,0.145,84.9,85.5,11.21,11.32,12.54
2009,107,2030,3.077,287.4,21.61,11.59,-6999,1.608,0.052,1.512,1.709,-1.058,0.12,-1.343,-0.831,10.68,0.024,10.65,10.74,85.5,0.163,85.2,85.8,11.12,11.2,12.54
2009,107,2040,3.028,311.9,20.06,11.53,-6999,1.596,0.042,1.512,1.643,-1.191,0.179,-1.726,-0.831,10.59,0.048,10.48,10.66,85.9,0.209,85.5,86.5,11.01,11.16,12.54
2009,107,2050,3.054,302.7,21.12,11.46,-6999,1.555,0.039,1.512,1.643,-1.266,0.148,-1.47,-0.831,10.43,0.033,10.36,10.49,86.4,0.202,86.1,87,10.86,10.95,12.54
2009,107,2100,3.209,308.4,19.39,11.38,-6999,1.512,0.012,1.446,1.578,-1.276,0.146,-1.534,-0.959,10.32,0.032,10.26,10.39,86.9,0.199,86.5,87.4,10.74,10.8,12.53
2009,107,2110,3.472,316.7,16.06,11.29,-6999,1.492,0.044,1.381,1.578,-1.368,0.193,-1.726,-0.959,10.23,0.043,10.15,10.3,87.2,0.14,86.9,87.5,10.66,10.78,12.53
2009,107,2120,3.972,312.1,18.57,11.2,-6999,1.39,0.041,1.249,1.446,-1.313,0.157,-1.726,-0.959,10.13,0.023,10.08,10.17,87.5,0.15,87.2,87.9,10.58,10.65,12.53
2009,107,2130,3.179,312.4,19.85,11.1,-6999,1.425,0.049,1.381,1.512,-1.333,0.132,-1.726,-1.087,10.07,0.022,10.03,10.12,87.6,0.162,87.2,88,10.52,10.6,12.53
2009,107,2140,3.089,315.4,19.18,11.01,-6999,1.436,0.045,1.381,1.512,-1.222,0.156,-1.598,-0.831,10.04,0.017,10,10.08,87.6,0.158,87.4,88,10.49,10.56,12.53
2009,107,2150,2.601,303.2,26.3,10.93,-6999,1.48,0.044,1.381,1.578,-1.005,0.144,-1.279,-0.575,10.02,0.019,9.97,10.06,87.7,0.13,87.4,88,10.48,10.57,12.52
2009,107,2200,2.572,303.6,24.1,10.88,-6999,1.514,0.024,1.446,1.578,-0.82,0.124,-1.215,-0.575,9.98,0.026,9.93,10.05,87.7,0.146,87.4,88,10.44,10.52,12.52
2009,107,2210,2.11,297,19.05,10.83,-6999,1.491,0.031,1.446,1.512,-0.707,0.13,-0.959,-0.32,9.97,0.024,9.94,10.03,87.7,0.152,87.4,88.1,10.43,10.56,12.52
2009,107,2220,2.119,313.2,22.06,10.79,-6999,1.465,0.034,1.381,1.512,-1.006,0.208,-1.343,-0.575,9.91,0.03,9.86,9.98,87.6,0.134,87.3,87.9,10.37,10.47,12.52
2009,107,2230,2.687,339.2,15.94,10.73,-6999,1.457,0.032,1.381,1.512,-1.519,0.368,-2.238,-0.959,9.96,0.055,9.89,10.07,87.6,0.253,87.3,88.3,10.42,10.61,12.51
2009,107,2240,3.487,327.5,17.6,10.66,-6999,1.386,0.04,1.315,1.446,-1.875,0.262,-2.301,-1.343,9.88,0.066,9.78,10,87.6,0.249,87,88.2,10.32,10.52,12.51
2009,107,2250,3.35,325.8,17.41,10.57,-6999,1.379,0.053,1.249,1.446,-1.888,0.19,-2.365,-1.406,9.74,0.021,9.69,9.78,87.8,0.164,87.5,88.1,10.18,10.26,12.51
2009,107,2300,3.328,335.5,14.93,10.48,-6999,1.432,0.034,1.381,1.512,-1.701,0.137,-2.11,-1.47,9.7,0.031,9.64,9.77,88,0.162,87.7,88.4,10.15,10.28,12.51
2009,107,2310,3.558,323.8,13.96,10.39,-6999,1.415,0.039,1.315,1.512,-2.316,0.253,-2.877,-1.662,9.68,0.038,9.61,9.76,88.1,0.204,87.7,88.5,10.11,10.26,12.5
2009,107,2320,3.858,331,16.52,10.3,-6999,1.483,0.037,1.446,1.578,-2.099,0.365,-2.749,-1.087,9.62,0.029,9.57,9.69,88.4,0.22,88.1,88.9,10.06,10.22,12.5
2009,107,2330,3.919,347.9,16.68,10.23,-6999,1.454,0.027,1.381,1.578,-1.354,0.156,-1.726,-1.023,9.51,0.073,9.38,9.6,88.6,0.223,88.2,89.1,9.91,10.06,12.5
2009,107,2340,3.356,338.1,16.45,10.18,-6999,1.472,0.038,1.381,1.578,-1.142,0.163,-1.598,-0.831,9.35,0.037,9.27,9.42,89.1,0.169,88.7,89.4,9.75,9.85,12.5
2009,107,2350,2.612,328.5,16.06,10.14,-6999,1.444,0.032,1.381,1.512,-1.036,0.175,-1.534,-0.448,9.26,0.03,9.21,9.36,89.5,0.223,89.1,90,9.68,9.82,12.49
2009,108,0,2.804,335.9,15.51,10.09,-6999,1.396,0.053,1.315,1.446,-0.867,0.188,-1.215,-0.192,9.24,0.049,9.16,9.34,89.8,0.247,89.2,90.5,9.64,9.8,12.5
2009,108,10,2.375,339.4,17.03,10.05,-6999,1.437,0.029,1.381,1.512,-0.876,0.142,-1.215,-0.448,9.17,0.042,9.09,9.24,90,0.166,89.7,90.3,9.57,9.69,12.49
2009,108,20,2.503,335.1,14.37,10.01,-6999,1.415,0.037,1.315,1.446,-0.925,0.16,-1.343,-0.575,9.1,0.031,9.03,9.17,90.3,0.198,89.9,90.7,9.51,9.61,12.49
2009,108,30,3.208,325.8,11.65,9.96,-6999,1.33,0.04,1.249,1.446,-0.962,0.24,-1.47,-0.448,8.88,0.073,8.78,9.07,90.5,0.377,89.9,91.3,9.25,9.41,12.49
2009,108,40,2.968,329,13.3,9.88,-6999,1.37,0.053,1.315,1.446,-0.899,0.149,-1.215,-0.575,8.83,0.032,8.78,8.88,91,0.131,90.7,91.2,9.24,9.34,12.49
2009,108,50,2.583,324.2,13.95,9.81,-6999,1.415,0.044,1.315,1.446,-0.76,0.126,-1.087,-0.448,8.9,0.064,8.81,9.02,91.4,0.129,91.1,91.7,9.34,9.47,12.48
2009,108,100,2.367,329.8,16.99,9.78,-6999,1.449,0.017,1.381,1.512,-0.636,0.137,-0.959,-0.32,9.18,0.079,9.02,9.27,91.6,0.113,91.4,91.8,9.64,9.75,12.48
2009,108,110,2.584,344,15.33,9.8,-6999,1.457,0.025,1.446,1.512,-0.754,0.109,-0.959,-0.575,9.26,0.035,9.21,9.34,91.6,0.128,91.4,91.8,9.71,9.79,12.47
2009,108,120,2.742,355.1,14.38,9.82,-6999,1.457,0.027,1.381,1.512,-0.793,0.106,-1.023,-0.448,9.3,0.027,9.25,9.36,91.7,0.119,91.4,91.9,9.74,9.81,12.47
2009,108,130,2.38,338.9,14.23,9.85,-6999,1.549,0.039,1.446,1.578,-0.79,0.146,-1.087,-0.448,9.29,0.036,9.23,9.36,91.7,0.152,91.4,92,9.72,9.85,12.47
2009,108,140,2.658,355,16.75,9.87,-6999,1.533,0.049,1.446,1.644,-0.713,0.128,-0.959,-0.384,9.31,0.028,9.25,9.36,91.9,0.096,91.7,92.1,9.76,9.85,12.47
2009,108,150,2.633,354.1,14.1,9.88,-6999,1.508,0.045,1.446,1.578,-0.728,0.12,-1.023,-0.448,9.33,0.02,9.29,9.37,91.9,0.104,91.8,92.2,9.77,9.86,12.46
2009,108,200,2.087,355.5,15.61,9.89,-6999,1.453,0.023,1.381,1.512,-0.694,0.145,-0.959,-0.384,9.35,0.037,9.27,9.42,92,0.144,91.8,92.2,9.79,9.89,12.46
2009,108,210,2.838,354.7,16.08,9.9,-6999,1.445,0.019,1.381,1.512,-0.734,0.107,-0.895,-0.575,9.31,0.02,9.27,9.35,92,0.091,91.9,92.2,9.74,9.81,12.46
2009,108,220,2.436,347.6,15.56,9.9,-6999,1.43,0.035,1.315,1.512,-0.737,0.13,-1.023,-0.448,9.27,0.042,9.19,9.34,92.1,0.134,91.7,92.3,9.69,9.8,12.45
2009,108,230,2.698,355.3,13.99,9.89,-6999,1.392,0.05,1.315,1.446,-0.705,0.126,-0.959,-0.384,9.24,0.02,9.19,9.29,92.2,0.104,92,92.4,9.68,9.75,12.45
2009,108,240,2.364,354.1,14.45,9.89,-6999,1.402,0.049,1.315,1.446,-0.693,0.144,-0.959,-0.32,9.29,0.032,9.23,9.36,92.3,0.149,92,92.5,9.73,9.85,12.45
2009,108,250,2.508,352.7,18.98,9.88,-6999,1.478,0.097,1.315,1.644,-0.752,0.191,-1.151,-0.448,9.23,0.049,9.13,9.33,92.3,0.21,91.7,92.5,9.65,9.76,12.44
2009,108,300,2.317,348,14.48,9.87,-6999,1.431,0.03,1.381,1.512,-0.736,0.146,-1.151,-0.448,9.24,0.039,9.15,9.31,92.3,0.137,92.1,92.5,9.66,9.75,12.44
2009,108,310,2.469,356.7,17.95,9.86,-6999,1.443,0.022,1.315,1.512,-0.727,0.141,-1.023,-0.32,9.19,0.042,9.12,9.26,92.4,0.134,92.2,92.7,9.62,9.73,12.43
2009,108,320,1.964,1.056,12.21,9.85,-6999,1.457,0.025,1.446,1.512,-0.724,0.117,-1.023,-0.448,9.19,0.029,9.15,9.27,92.5,0.107,92.2,92.8,9.63,9.77,12.43
2009,108,330,2.154,357,17.1,9.84,-6999,1.457,0.027,1.381,1.512,-0.7,0.189,-1.087,-0.384,9.25,0.043,9.15,9.31,92.5,0.189,92.2,92.8,9.68,9.79,12.42
2009,108,340,2.201,359.2,23.42,9.84,-6999,1.421,0.048,1.315,1.512,-0.732,0.157,-1.087,-0.32,9.22,0.025,9.17,9.27,92.5,0.106,92.4,92.8,9.64,9.74,12.42
2009,108,350,2.548,11.48,15.81,9.84,-6999,1.432,0.03,1.315,1.446,-0.695,0.13,-0.959,-0.384,9.26,0.023,9.21,9.29,92.7,0.112,92.4,92.8,9.69,9.74,12.42
2009,108,400,2.849,5.355,12.78,9.84,-6999,1.499,0.046,1.446,1.578,-0.79,0.137,-1.151,-0.32,9.22,0.036,9.13,9.27,92.6,0.092,92.5,92.9,9.62,9.72,12.41
2009,108,410,2.621,6.136,14.78,9.82,-6999,1.476,0.035,1.446,1.578,-0.838,0.175,-1.215,-0.384,9.1,0.045,9,9.15,92.6,0.118,92.4,92.9,9.51,9.62,12.4
2009,108,420,2.697,8.98,14.91,9.79,-6999,1.468,0.037,1.381,1.578,-0.751,0.167,-1.087,-0.32,9.08,0.032,9,9.13,92.8,0.125,92.6,93,9.5,9.6,12.4
2009,108,430,2.439,10.65,13.08,9.76,-6999,1.458,0.039,1.381,1.578,-0.747,0.203,-1.215,-0.256,9.01,0.044,8.92,9.08,92.9,0.176,92.6,93.1,9.43,9.55,12.39
2009,108,440,2.403,14.62,11.19,9.73,-6999,1.553,0.064,1.446,1.644,-0.76,0.199,-1.215,-0.192,8.98,0.057,8.89,9.06,92.9,0.183,92.5,93.2,9.38,9.53,12.39
2009,108,450,2.565,17.2,15.29,9.69,-6999,1.589,0.032,1.512,1.644,-0.649,0.146,-0.959,-0.32,9.01,0.019,8.97,9.05,93,0.095,92.8,93.2,9.41,9.5,12.38
2009,108,500,2.489,13.32,13.42,9.66,-6999,1.549,0.047,1.446,1.644,-0.711,0.262,-1.279,-0.192,8.88,0.063,8.77,8.97,93,0.252,92.5,93.3,9.27,9.44,12.37
2009,108,510,2.292,22.28,15.23,9.63,-6999,1.669,0.038,1.578,1.775,-0.7,0.14,-0.959,-0.384,8.86,0.072,8.76,8.98,92.9,0.099,92.7,93.1,9.23,9.38,12.37
2009,108,520,1.805,43.76,21.41,9.59,-6999,1.976,0.171,1.775,2.235,-0.332,0.159,-0.895,-0.064,8.77,0.076,8.62,8.88,93,0.183,92.7,93.4,9.15,9.38,12.36
2009,108,530,0.97,64.62,25.74,9.55,-6999,2.791,0.34,2.235,3.485,0.892,0.433,-0.064,1.726,8.76,0.072,8.62,8.86,93.1,0.168,92.9,93.4,9.17,9.28,12.35
2009,108,540,1.695,61.96,16.51,9.52,-6999,4.56,0.781,3.485,6.18,3.024,0.928,1.726,4.987,8.86,0.024,8.8,8.9,93.2,0.065,93,93.3,9.25,9.33,12.35
2009,108,550,1.126,59.97,21.02,9.5,-6999,8.1,1.033,6.312,9.53,6.76,1.196,4.859,8.5,8.83,0.024,8.79,8.88,93.1,0.087,92.9,93.2,9.21,9.27,12.34
2009,108,600,1.463,57.62,16.72,9.49,-6999,12.27,1.962,9.4,15.52,11.62,2.189,8.38,15.22,8.94,0.04,8.86,9,93.2,0.057,93.1,93.4,9.34,9.41,12.34
2009,108,610,1.407,73.8,21.29,9.51,-6999,17.29,2.747,12.76,22.22,17.2,2.789,12.66,22.25,8.97,0.034,8.91,9.04,93.1,0.136,92.9,93.5,9.35,9.5,12.36
2009,108,620,0.983,59.67,15.38,9.53,-6999,25.58,2.317,22.49,31.1,26.19,2.742,22.44,32.29,8.96,0.055,8.87,9.06,93.2,0.167,93,93.5,9.34,9.5,12.41
2009,108,630,1.161,106.7,45.92,9.55,-6999,40.04,4.912,31.49,48.13,41.85,5.025,32.86,49.87,8.92,0.044,8.87,9.03,93,0.081,92.9,93.2,9.29,9.38,12.56
2009,108,640,1.231,114,19,9.58,-6999,55.65,4.825,48.32,62.4,58.13,5.351,49.93,65.53,9.01,0.092,8.87,9.14,93.3,0.113,93.1,93.5,9.44,9.58,12.8
2009,108,650,1.54,128.5,11.61,9.63,-6999,58.87,0.917,56.87,60.42,62.61,1.028,60.35,64.51,9.09,0.022,9.04,9.13,93.2,0.059,93.1,93.3,9.5,9.55,12.99
2009,108,700,1.194,120.3,26.74,9.7,-6999,68.03,5.474,59.04,77.1,71.9,5.695,62.78,82,9.08,0.021,9.04,9.13,93.2,0.084,93.1,93.4,9.5,9.57,13.19
2009,108,710,2.099,94.7,11.15,9.77,-6999,85,6.221,74.8,95.3,91.6,7.02,80,102.4,9.14,0.059,9.03,9.23,93.2,0.174,92.9,93.5,9.53,9.66,13.34
2009,108,720,2.219,109.7,11.47,9.83,-6999,88.4,8.2,77.5,107.4,94.6,8.25,84.1,114.4,9.05,0.035,8.98,9.12,93.3,0.114,93,93.5,9.46,9.56,13.36
2009,108,730,2.374,116.1,13.28,9.89,-6999,117.5,3.798,108.4,126.6,126.7,4.549,115.5,136.3,9.18,0.036,9.11,9.27,93.4,0.106,93.2,93.6,9.62,9.77,13.36
2009,108,740,1.91,135.1,16.2,9.99,-6999,144,7.26,128.1,160.9,155.9,7.96,137.8,172.2,9.3,0.092,9.17,9.48,93.4,0.161,93,93.7,9.77,10.01,13.36
2009,108,750,2.533,130.6,13.92,10.15,-6999,191.7,19.17,159.1,227.3,207.9,20.51,175.8,246.1,9.49,0.052,9.37,9.55,93.3,0.18,92.9,93.6,9.94,10.06,13.35
2009,108,800,3.135,121.2,10.13,10.37,-6999,239,14.15,194.5,261,259.1,15.52,211.1,282.3,9.36,0.047,9.27,9.44,93.2,0.15,93,93.5,9.8,9.94,13.35
2009,108,810,3.308,120.1,9.57,10.63,-6999,370,128.8,251.2,641,398.3,135.5,273.5,682.9,9.32,0.028,9.25,9.36,93,0.113,92.8,93.3,9.77,9.87,13.34
2009,108,820,3.391,124.1,7.87,11,-6999,507.5,69.69,238.2,585.8,558,65.52,298.1,625.3,9.35,0.046,9.24,9.45,92.9,0.184,92.5,93.2,9.81,9.94,13.33
2009,108,830,2.825,129.5,7.87,11.48,-6999,531.2,49.88,337.1,568.8,575.9,44.68,376.7,611.5,9.44,0.108,9.26,9.58,92.8,0.219,92.3,93.2,9.92,10.1,13.33
2009,108,840,2.611,126,7.49,11.93,-6999,570.3,15.12,490.6,586.1,615.4,12.1,558.9,630.3,9.81,0.181,9.52,10.08,92.9,0.214,92.5,93.2,10.33,10.67,13.32
2009,108,850,2.453,122.8,9.42,12.41,-6999,602.9,9.02,586.8,616.9,646.5,8.66,631.4,660.7,10.21,0.173,10.01,10.58,92.7,0.293,92,93.3,10.75,11.19,13.31
2009,108,900,2.085,106.5,13.44,12.91,-6999,632.9,8.48,618,647.2,675.3,8.09,660.6,689.3,10.58,0.083,10.43,10.73,92.3,0.291,91.7,92.7,11.14,11.38,13.3
2009,108,910,2,99.4,11.36,13.4,-6999,661.5,8.34,646,675.1,703,8.05,688.6,717,10.76,0.087,10.64,10.91,92.1,0.114,91.9,92.3,11.41,11.67,13.29
2009,108,920,1.829,97.1,13.09,13.89,-6999,689.1,7.85,675.7,702,729,7.52,716,742,11.13,0.086,10.92,11.26,91.9,0.287,91.4,92.5,11.87,12.03,13.28
2009,108,930,1.349,90.1,17.57,14.41,-6999,715,7.14,703,727,754,6.495,743,764,11.42,0.122,11.16,11.54,91.5,0.424,90.8,92.3,12.25,12.43,13.26
2009,108,940,1.495,74.8,14.25,14.99,-6999,738,6.676,727,750,776,6.82,765,788,11.51,0.042,11.43,11.6,90.9,0.202,90.4,91.3,12.34,12.46,13.25
2009,108,950,2.117,62.43,10.67,15.51,-6999,760,5.989,750,771,800,6.769,788,811,11.44,0.092,11.26,11.54,90.2,0.299,89.8,90.8,12.15,12.34,13.24
2009,108,1000,2.53,47.85,6.603,15.88,-6999,781,5.931,771,790,822,6.696,811,833,11.4,0.063,11.27,11.49,90.2,0.333,89.4,90.7,12.08,12.26,13.23
2009,108,1010,3.417,29.39,6.364,16.07,-6999,800,5.804,791,811,843,6.563,833,854,11.02,0.175,10.79,11.31,89.8,0.462,88.9,90.6,11.55,11.94,13.23
2009,108,1020,3.356,20.49,10.06,16.04,-6999,796,55.16,608.7,882,841,51.32,639.7,917,10.69,0.137,10.46,10.93,90,0.284,89.4,90.7,11.16,11.48,13.23
2009,108,1030,2.971,13.87,14.37,15.88,-6999,735,96,544.7,910,769,88.8,582.3,931,10.31,0.083,10.17,10.46,90.7,0.457,89.5,91.4,10.79,10.99,13.23
2009,108,1040,2.604,14.85,14.25,15.73,-6999,759,104.9,569.4,953,788,86.3,621.9,955,10.36,0.104,10.13,10.5,91,0.309,90.4,91.6,10.86,11.13,13.23
2009,108,1050,2.487,22.43,6.353,15.69,-6999,795,90.4,530.3,998,837,84.6,594.2,962,10.13,0.056,10.04,10.22,91.3,0.188,90.9,91.7,10.61,10.8,13.23
2009,108,1100,2.685,34.01,7.5,15.67,-6999,843,53.22,705,937,879,39.93,775,938,10.28,0.098,10.06,10.4,91.7,0.202,91.4,92.2,10.82,10.95,13.23
2009,108,1110,3.778,41.88,4.786,15.65,-6999,881,27.05,767,926,931,17.36,857,957,10.19,0.093,10.02,10.35,91.5,0.22,91.2,92.1,10.6,10.87,13.23
2009,108,1120,4.184,37.84,5.542,15.49,-6999,887,23.13,841,951,940,15.99,901,969,10.14,0.085,9.99,10.27,91.9,0.345,91.3,92.4,10.6,10.83,13.23
2009,108,1130,4.591,34.05,5.097,15.23,-6999,898,26.79,791,948,953,17.21,879,989,9.94,0.064,9.86,10.08,91.9,0.196,91.4,92.1,10.36,10.54,13.23
2009,108,1140,4.793,36.57,4.885,14.94,-6999,902,4.258,874,909,964,3.126,952,969,9.91,0.053,9.77,9.98,92,0.178,91.6,92.4,10.37,10.53,13.24
2009,108,1150,4.834,36.52,5.247,14.62,-6999,907,2.163,899,914,970,1.528,967,975,9.93,0.036,9.81,9.98,92.2,0.201,91.8,92.6,10.44,10.55,13.25
2009,108,1200,5.386,37.19,4.606,14.31,-6999,909,3.828,881,915,972,2.412,963,975,9.92,0.088,9.81,10.07,92,0.297,91.4,92.5,10.41,10.67,13.25
2009,108,1210,5.673,36.22,4.855,14.03,-6999,910,1.221,906,913,975,0.652,972,976,9.96,0.023,9.92,10.01,92.1,0.189,91.7,92.5,10.45,10.63,13.26
2009,108,1220,5.414,30.66,5.262,13.8,-6999,910,0.785,908,912,973,1.403,970,976,10.03,0.026,9.97,10.1,92,0.23,91.5,92.6,10.56,10.8,13.26
2009,108,1230,5.013,33.87,5.375,13.65,-6999,908,0.904,906,910,969,1.572,966,972,10.26,0.101,10.11,10.43,91.9,0.256,91.3,92.6,10.88,11.16,13.26
2009,108,1240,4.908,29.74,7.45,13.6,-6999,905,1.642,901,909,963,2.234,958,967,10.4,0.039,10.33,10.52,91.1,0.228,90.7,91.8,11.03,11.28,13.27
2009,108,1250,4.672,25.92,5.502,13.61,-6999,900,1.75,897,903,955,2.21,951,959,10.42,0.072,10.31,10.58,90.3,0.36,89.7,91.4,11.12,11.4,13.27
2009,108,1300,4.445,24.5,7.02,13.67,-6999,893,2.261,889,897,945,3.033,941,951,10.67,0.101,10.54,10.93,89.4,0.481,88.7,90.4,11.43,11.87,13.26
2009,108,1310,3.712,18.93,11.9,13.82,-6999,885,2.7,880,892,933,4.145,926,940,11.12,0.123,10.91,11.32,87.7,0.921,85.5,89.2,12.01,12.32,13.26
2009,108,1320,4.17,23.87,8.8,14.06,-6999,874,3.279,868,880,919,3.773,912,926,11.28,0.093,11.13,11.46,85.8,0.803,83.9,87.1,12.1,12.42,13.26
2009,108,1330,4.588,24.65,5.394,14.33,-6999,862,3.681,856,868,906,3.872,898,912,11.37,0.087,11.2,11.54,84.7,0.501,83.9,86.1,12.13,12.43,13.26
2009,108,1340,4.3,19.09,8.06,14.59,-6999,849,4.248,841,855,889,5.5,880,898,11.93,0.153,11.56,12.07,82.3,1.204,80.5,84.8,12.84,13.13,13.25
2009,108,1350,3.567,14.94,12.85,14.9,-6999,833,4.506,825,841,871,5.284,861,880,12.32,0.304,12.01,12.89,81.4,0.723,79.9,82.9,13.26,14.02,13.24
2009,108,1400,3.916,15.04,9.32,15.25,-6999,815,5.596,806,825,852,5.819,842,862,12.77,0.078,12.66,12.95,78.2,0.554,77.2,80,13.6,14.03,13.24
2009,108,1410,4.046,21.91,9.86,15.56,-6999,797,5.564,786,806,832,5.411,822,841,12.4,0.188,12.17,12.67,79.1,0.887,77.4,80.7,13.02,13.44,13.23
2009,108,1420,3.566,1.792,19.29,15.72,-6999,777,6.538,765,788,811,6.94,798,823,12.18,0.189,11.84,12.5,80.3,0.933,78.7,82.7,12.96,13.41,13.23
2009,108,1430,3.959,3.035,15.05,15.83,-6999,755,6.411,742,765,785,7.42,772,799,12.37,0.111,12.11,12.5,78.5,0.48,77.3,79.4,13.04,13.36,13.23
2009,108,1440,3.828,349.6,24.37,15.91,-6999,532.1,256.6,88.5,743,763,6.953,749,773,12.08,0.084,11.92,12.24,79.6,0.69,78.3,81.3,12.74,13.04,13.23
2009,108,1450,3.227,359.5,14.27,15.95,-6999,646.4,122.7,230.7,712,733,9.24,717,748,12.61,0.155,12.24,12.83,78.2,0.94,76.5,80,13.44,13.73,13.22
2009,108,1500,2.963,347.1,17.89,16.11,-6999,683.3,7.66,668.9,697,703,8.27,688.8,717,13,0.139,12.74,13.23,76.4,0.963,74.5,77.9,13.84,14.12,13.22
2009,108,1510,3.186,353.2,21.94,16.34,-6999,656.5,7.59,641.3,669.3,672,10.72,655.1,694.1,13.09,0.06,12.94,13.17,74.9,0.449,74,76.1,13.8,13.99,13.22
2009,108,1520,3.238,0.309,19.4,16.5,-6999,628.6,8.56,612.2,644.4,638.4,8.95,623.4,653.2,12.85,0.084,12.72,13.09,76.1,0.623,74.5,77,13.5,13.78,13.21
2009,108,1530,3.075,352.6,13.65,16.61,-6999,600.1,8.69,584.5,614.5,605.1,9.89,588.6,621.8,12.94,0.043,12.87,13.03,75.8,0.347,74.9,76.4,13.7,13.84,13.21
2009,108,1540,3.419,351.6,13.79,16.73,-6999,570.1,8.95,554.5,586,570.6,10.16,554.1,587.8,13.32,0.146,12.97,13.53,74.3,1.051,72.5,76.2,14.16,14.39,13.21
2009,108,1550,3.04,357,18.06,16.86,-6999,538.5,9.03,522.9,554.1,533.6,10.86,514.8,553.1,13.39,0.046,13.33,13.51,73.3,0.425,72.4,74.1,14.14,14.36,13.2
2009,108,1600,3.225,1.008,17.31,16.95,-6999,507.7,9.03,492.6,521.7,497.8,9.54,480.4,514.9,13.46,0.041,13.37,13.53,73,0.384,72.1,73.8,14.21,14.4,13.2
2009,108,1610,2.835,356.9,15.9,17.01,-6999,476.1,9.28,460.9,492.4,462.4,10.61,445.5,480.9,13.46,0.066,13.35,13.57,73,0.5,72,74,14.25,14.46,13.2
2009,108,1620,2.377,356.6,16.13,17.06,-6999,443,9.68,427.1,460.5,425.4,10.11,409,444.1,13.48,0.049,13.4,13.57,72.7,0.522,71.6,73.6,14.28,14.55,13.2
2009,108,1630,2.883,354.1,19.77,17.11,-6999,409.3,10.05,392.7,427,390.8,9.77,373.9,407.8,13.38,0.047,13.31,13.49,72.6,0.42,71.3,73.5,14.14,14.32,13.2
2009,108,1640,2.831,347.2,19.12,17.09,-6999,375.5,9.6,359.8,392.3,357.1,9.99,340.7,373.4,13.47,0.084,13.33,13.61,71.8,0.646,70.5,72.8,14.3,14.54,13.2
2009,108,1650,2.456,347.9,23.56,17.04,-6999,343.3,10.58,326.2,371.6,323.8,9.71,307.1,340.6,13.47,0.093,13.33,13.68,70.7,0.521,69.45,71.8,14.31,14.59,13.2
2009,108,1700,1.583,353.2,28.46,16.98,-6999,308.1,10.04,291.2,325.4,289.8,9.37,273.9,306.8,13.26,0.048,13.17,13.36,72,0.679,70.4,73.2,14.12,14.35,13.2
2009,108,1710,2.08,3.795,18.94,16.9,-6999,273.2,10.25,256.4,291.6,258.9,9.15,245.2,274.3,12.78,0.228,12.57,13.23,73.4,1.246,71.5,75.5,13.48,14.25,13.2
2009,108,1720,2.266,345.9,21.77,16.72,-6999,240.2,11.49,223.8,289.9,231.1,8.32,218.4,245.1,12.25,0.132,12.04,12.54,76.1,0.826,74.6,77.1,12.99,13.21,13.21
2009,108,1730,2.328,359.4,19.65,16.44,-6999,207.9,8.7,193.5,222.8,204.2,6.847,193.2,217.2,12.07,0.144,11.86,12.23,77.2,0.645,76.1,78.7,12.79,13.06,13.21
2009,108,1740,2.494,348.9,20.38,16.11,-6999,178.1,8.69,163.5,193.3,181.1,8.51,165.6,194.5,11.61,0.087,11.49,11.92,79.2,0.849,76.9,80.3,12.25,12.49,13.22
2009,108,1750,2.674,328.8,21.24,15.71,-6999,141.3,20.7,71.7,163.3,142.5,21.52,75.1,165,11.23,0.119,11.1,11.51,80.5,0.573,79.4,81.7,11.89,12.19,13.22
2009,108,1800,2.756,340.2,18.2,15.27,-6999,90.7,25.34,41.33,132.2,87.3,24.65,41.16,125.5,10.96,0.209,10.73,11.26,81.5,0.809,80.1,83,11.49,12.01,13.23
2009,108,1810,3.098,335.6,17.97,14.74,-6999,56.13,20.43,32.14,98,52.4,20.8,28.12,95,10.6,0.089,10.46,10.79,83.1,0.442,82.3,83.9,11.07,11.32,13.13
2009,108,1820,2.29,320.1,21.4,14.17,-6999,27.61,5.607,24.05,50.08,22.19,6.775,17.64,45.06,10.52,0.025,10.47,10.56,83.8,0.241,83.4,84.5,11.02,11.15,13
2009,108,1830,3.107,327,16.87,13.61,-6999,19.79,2.532,15.77,24.19,12.91,2.747,7.93,17.64,10.32,0.077,10.19,10.47,84.3,0.496,83.4,85.4,10.7,10.94,12.84
2009,108,1840,2.344,313.7,22.41,13.1,-6999,12.87,1.605,10.12,15.64,5.121,1.742,2.109,7.99,10.29,0.041,10.21,10.38,85,0.241,84.6,85.6,10.75,10.9,12.7
2009,108,1850,3.046,322,19.1,12.66,-6999,7.81,1.241,5.85,10.12,-0.059,1.321,-2.365,2.429,10.17,0.084,10.07,10.36,85.2,0.399,84.5,86,10.58,10.92,12.61
