year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,317,1710,3.896,339.3,16.07,14.59,14.34,99.9,10.98,90.8,135.1,0,0,0,0,46.09,9.22,38.66,78.9,14.96,0.162,14.77,15.28,13.38,0.011,13.35,13.4,92,0.119,91.8,92.1,13.78,13.84,13.24
2002,317,1720,2.559,319.3,35,14.55,14.36,109.3,17.29,88.8,149.7,0,0,0,0,59.03,15.8,41.17,95.5,14.9,0.094,14.79,15.1,13.45,0.025,13.4,13.5,91.6,0.184,91.2,91.9,13.97,14.12,13.22
2002,317,1730,1.68,231.8,45.33,14.53,14.37,67.86,7.13,61.5,86.8,0,0,0,0,20.18,5.867,15.09,39.6,15.04,0.033,14.98,15.09,13.55,0.044,13.48,13.64,90.9,0.185,90.5,91.2,14.15,14.23,12.95
2002,317,1740,2.104,266.9,72.2,14.52,14.35,58.13,4.126,52.24,66.95,0,0,0,0,10.73,5.205,4.086,20.43,14.81,0.099,14.65,14.98,13.62,0.027,13.58,13.68,90,0.293,89.7,90.7,14.11,14.23,12.85
2002,317,1750,2.672,359.4,29.4,14.49,14.28,44.91,3.238,41.72,53.35,0,0,0,0,0.966,3.12,-4.48,7.23,14.53,0.062,14.43,14.65,13.72,0.067,13.6,13.82,89.3,0.306,88.8,89.8,14.09,14.14,12.73
2002,317,1800,2.39,20.11,51.45,14.44,14.22,38.45,2.962,32.39,41.92,0,0,0,0,-0.18,2.381,-4.48,2.514,14.32,0.073,14.21,14.44,13.78,0.034,13.7,13.84,88.9,0.091,88.7,89,14.02,14.13,12.67
2002,317,1810,2.792,5.233,34.81,14.38,14.17,28.62,1.482,27.07,32.26,0,0,0,0,-5.93,0.983,-7.84,-4.107,14.1,0.059,14.01,14.21,13.72,0.023,13.67,13.76,89,0.118,88.8,89.2,13.9,13.97,12.65
2002,317,1820,2.008,7.38,21.98,14.33,14.07,25.49,0.676,24.77,27.14,0,0,0,0,-14.12,2.516,-16.43,-8.21,13.89,0.062,13.79,14,13.62,0.037,13.56,13.69,89.5,0.161,89.1,89.7,13.75,13.84,12.63
2002,317,1830,1.409,13.21,42.25,14.23,13.92,24.43,0.288,23.92,25.23,0,0,0,0,-19.2,1.635,-21.28,-16.43,13.7,0.049,13.63,13.79,13.59,0.01,13.56,13.61,89.8,0.1,89.6,90.1,13.71,13.74,12.62
2002,317,1840,2.285,20.49,59.74,14.11,13.84,24.22,0.177,23.79,24.57,0,0,0,0,-15.31,1.037,-17.17,-12.69,13.59,0.018,13.55,13.63,13.62,0.012,13.6,13.65,89.9,0.098,89.7,90.1,13.74,13.78,12.61
2002,317,1850,1.676,113.2,81.7,14.02,13.77,24.19,0.154,23.72,24.44,0,0,0,0,-15.12,2.318,-18.67,-10.45,13.56,0.025,13.53,13.62,13.67,0.058,13.61,13.8,89.7,0.214,89.1,89.9,13.79,13.96,12.6
2002,317,1900,2.297,36.19,15.49,13.95,13.73,24.04,0.179,23.65,24.51,0,0,0,0,-27.32,5.372,-35.47,-18.67,13.67,0.027,13.61,13.7,13.92,0.054,13.79,13.98,88.3,0.456,87.8,89.1,14,14.1,12.6
2002,317,1910,0.564,345.5,56.89,13.85,13.52,23.93,0.14,23.52,24.18,0,0,0,0,-31.79,6.224,-40.32,-22.4,13.59,0.038,13.53,13.67,13.9,0.013,13.88,13.94,88.1,0.109,87.8,88.3,13.87,13.92,12.59
2002,317,1920,1.936,11.85,22.9,13.7,13.42,23.98,0.145,23.66,24.25,0,0,0,0,-25.03,1.516,-26.51,-22.03,13.52,0.009,13.5,13.54,13.92,0.023,13.88,13.98,87.8,0.35,87.2,88.3,13.95,14,12.59
2002,317,1930,2.336,356,13.94,13.62,13.41,23.59,0.163,23.2,23.92,0,0,0,0,-24.4,2.143,-27.25,-20.53,13.57,0.021,13.53,13.6,14.01,0.022,13.98,14.06,86.9,0.082,86.8,87.2,14.04,14.07,12.58
2002,317,1940,2.221,354.4,16.4,13.59,13.4,23.49,0.133,23.2,23.79,0,0,0,0,-20.03,1.415,-23.89,-18.29,13.59,0.011,13.56,13.61,13.96,0.048,13.85,14.02,87.1,0.097,86.8,87.2,13.94,14.01,12.58
2002,317,1950,2.326,347,16.33,13.56,13.33,23.39,0.139,23.06,23.79,0,0,0,0,-30.98,3.025,-34.35,-24.27,13.5,0.047,13.42,13.57,13.74,0.067,13.63,13.86,87.6,0.226,87.2,88,13.72,13.83,12.57
2002,317,2000,1.954,351.4,17.94,13.47,13.2,23.37,0.205,22.87,23.72,0,0,0,0,-32.25,1.086,-33.23,-29.49,13.31,0.06,13.21,13.42,13.58,0.039,13.52,13.66,88.4,0.238,88,88.8,13.53,13.62,12.57
2002,317,2010,2.216,8.96,26.24,13.36,13.1,22.77,0.172,22.41,23.13,0,0,0,0,-27.4,0.492,-29.12,-26.88,13.13,0.044,13.05,13.21,13.48,0.033,13.4,13.54,89.1,0.192,88.8,89.5,13.43,13.5,12.57
2002,317,2020,0.907,19.85,34.2,13.25,12.95,21.91,0.286,21.36,22.47,0,0,0,0,-25.05,1.751,-27.63,-21.66,12.98,0.042,12.92,13.05,13.37,0.026,13.33,13.42,89.6,0.166,89.3,89.9,13.29,13.36,12.56
2002,317,2030,1.106,6.268,22.46,13.13,12.86,21.07,0.236,20.57,21.42,0,0,0,0,-23.04,0.793,-24.64,-22.03,12.86,0.029,12.82,12.92,13.32,0.022,13.27,13.37,90,0.155,89.7,90.4,13.25,13.3,12.56
2002,317,2040,2.117,4.487,24.19,13.03,12.79,20.57,0.196,20.17,20.96,0,0,0,0,-22.68,0.278,-23.15,-22.03,12.79,0.016,12.76,12.82,13.27,0.029,13.21,13.32,90.3,0.116,90,90.5,13.22,13.26,12.56
2002,317,2050,2.809,356.6,26.22,12.96,12.74,20.07,0.243,19.32,20.37,0,0,0,0,-25.04,0.944,-26.88,-23.15,12.78,0.009,12.76,12.8,13.2,0.02,13.16,13.26,90.4,0.085,90.2,90.6,13.21,13.26,12.55
2002,317,2100,1.65,27.68,30.72,12.89,12.65,19.74,0.107,19.52,19.91,0,0,0,0,-25.74,0.613,-27.26,-24.64,12.75,0.017,12.72,12.78,13.18,0.025,13.14,13.23,90.4,0.082,90.3,90.7,13.13,13.22,12.55
2002,317,2110,1.103,40.94,51.52,12.8,12.51,19.26,0.194,18.66,19.58,0,0,0,0,-24.54,1.735,-27.26,-20.54,12.65,0.03,12.6,12.72,13.11,0.018,13.08,13.15,90.6,0.12,90.4,90.8,13.02,13.08,12.55
2002,317,2120,1.574,11.67,40.31,12.7,12.46,18.83,0.204,18.33,19.32,0,0,0,0,-21.03,0.543,-22.4,-19.79,12.6,0.008,12.58,12.62,13.14,0.016,13.08,13.16,90.8,0.088,90.6,91.1,13.05,13.13,12.54
2002,317,2130,1.459,11.6,24.15,12.64,12.42,18.5,0.12,18.2,18.73,0,0,0,0,-23.02,0.518,-23.9,-21.66,12.6,0.008,12.58,12.61,13.13,0.014,13.1,13.16,90.9,0.087,90.8,91.1,13.08,13.11,12.54
2002,317,2140,2.217,13.99,16.58,12.58,12.38,18.32,0.102,18.07,18.53,0,0,0,0,-21.67,0.792,-23.15,-20.54,12.59,0.005,12.58,12.61,13.13,0.013,13.1,13.15,91,0.074,90.8,91.2,13.07,13.1,12.54
2002,317,2150,1.62,4.02,21.63,12.53,12.34,18.22,0.103,17.94,18.4,0,0,0,0,-22.88,0.774,-24.27,-21.28,12.59,0.004,12.58,12.6,13.1,0.011,13.08,13.12,91.1,0.084,90.9,91.2,13.04,13.08,12.53
2002,317,2200,0.701,317.3,77,12.48,12.23,18.13,0.123,17.81,18.4,0,0,0,0,-24.65,1.028,-26.88,-23.52,12.52,0.054,12.4,12.58,13.07,0.062,12.91,13.14,91,0.19,90.6,91.3,12.93,13.05,12.53
2002,317,2210,0.605,234.2,15.22,12.35,11.98,17.83,0.124,17.61,18.14,0,0,0,0,-24,1.551,-26.88,-21.66,12.26,0.091,12.12,12.4,12.72,0.122,12.54,12.9,90.9,0.142,90.7,91.3,12.48,12.68,12.53
2002,317,2220,0.869,233.4,12.79,12.17,11.79,17.58,0.094,17.35,17.74,0,0,0,0,-21.6,0.909,-24.27,-20.54,11.98,0.079,11.85,12.12,12.4,0.093,12.28,12.56,91.2,0.157,90.8,91.4,12.27,12.39,12.53
2002,317,2230,0.523,331.2,25.02,12,11.6,17.49,0.117,17.22,17.74,0,0,0,0,-20.77,3.218,-25.76,-17.18,11.81,0.016,11.77,11.84,12.37,0.095,12.26,12.51,91.7,0.247,91.3,92.1,12.26,12.43,12.52
2002,317,2240,0.647,296.4,17.68,11.86,11.55,17.07,0.133,16.76,17.35,0,0,0,0,-18.25,1.083,-19.79,-16.06,11.76,0.014,11.74,11.79,12.45,0.032,12.4,12.53,91.7,0.125,91.4,91.9,12.4,12.48,12.52
2002,317,2250,1.044,318.2,16.02,11.77,11.5,16.87,0.1,16.63,17.09,0,0,0,0,-16.46,0.726,-18.3,-14.94,11.8,0.023,11.77,11.85,12.53,0.041,12.45,12.6,91.9,0.067,91.8,92,12.52,12.56,12.52
2002,317,2300,0.612,314.5,18.63,11.74,11.53,16.78,0.102,16.63,17.09,0,0,0,0,-19.62,2.498,-23.9,-15.68,11.86,0.012,11.85,11.88,12.59,0.019,12.55,12.63,91.9,0.073,91.7,92,12.5,12.57,12.52
2002,317,2310,0.387,241.9,40.48,11.68,11.39,16.46,0.071,16.3,16.63,0,0,0,0,-20.5,1.504,-23.15,-17.18,11.78,0.068,11.65,11.88,12.46,0.113,12.25,12.62,91.8,0.246,91.5,92.3,12.12,12.5,12.51
2002,317,2320,0.091,256,6.719,11.56,11.18,16.35,0.094,16.17,16.56,0,0,0,0,-20.89,2.217,-24.27,-16.8,11.56,0.059,11.48,11.66,12.17,0.043,12.09,12.24,92,0.223,91.6,92.4,11.86,11.94,12.51
2002,317,2330,0.581,307.9,30.7,11.4,11.1,16.11,0.12,15.84,16.3,0,0,0,0,-14.72,3.738,-20.54,-10.46,11.5,0.034,11.44,11.54,12.34,0.109,12.18,12.47,92.4,0.358,91.4,92.8,12.12,12.37,12.5
2002,317,2340,0.776,284.9,24.55,11.34,11.1,15.68,0.117,15.51,15.97,0,0,0,0,-15.05,2.594,-19.04,-11.95,11.5,0.041,11.42,11.54,12.28,0.072,12.14,12.38,92.4,0.464,91.4,92.9,12.13,12.32,12.5
2002,317,2350,0.957,313.7,16.91,11.31,11.1,15.52,0.087,15.31,15.71,0,0,0,0,-13.93,2.317,-19.04,-11.95,11.59,0.052,11.49,11.66,12.35,0.096,12.19,12.48,92.8,0.273,92.1,93.2,12.27,12.43,12.5
2002,318,0,1.422,329.9,9.62,11.34,11.26,15.26,0.092,15.05,15.45,0,0,0,0,-13.34,0.725,-14.56,-11.95,11.75,0.046,11.66,11.82,12.55,0.034,12.47,12.6,92.9,0.081,92.7,93,12.49,12.54,12.5
2002,318,10,1.278,336.1,15.48,11.42,11.37,15.22,0.056,15.12,15.31,0,0,0,0,-14.64,0.558,-16.06,-14.19,11.9,0.034,11.83,11.94,12.64,0.03,12.57,12.69,93,0.062,92.8,93.1,12.55,12.58,12.49
2002,318,20,1.012,325.6,15.71,11.48,11.4,15.05,0.054,14.92,15.18,0,0,0,0,-16.71,0.736,-17.92,-15.31,11.92,0.01,11.91,11.94,12.54,0.045,12.48,12.63,93,0.239,92.7,93.3,12.46,12.54,12.49
2002,318,30,0.954,321.7,8.85,11.5,11.38,14.92,0.052,14.79,15.05,0,0,0,0,-14.99,0.87,-17.18,-13.82,11.95,0.012,11.93,11.97,12.61,0.023,12.56,12.65,93.2,0.088,93.1,93.4,12.55,12.58,12.49
2002,318,40,1.132,320.8,11.04,11.51,11.39,14.71,0.107,14.52,14.92,0,0,0,0,-16.31,0.495,-17.18,-15.31,11.95,0.019,11.92,11.99,12.56,0.059,12.46,12.65,93.2,0.123,93,93.5,12.49,12.57,12.49
2002,318,50,1.483,336.7,13.32,11.52,11.42,14.54,0.088,14.39,14.72,0,0,0,0,-14.94,0.802,-16.43,-13.44,11.94,0.008,11.93,11.96,12.54,0.035,12.46,12.59,93.5,0.086,93.4,93.6,12.48,12.54,12.49
2002,318,100,1.176,333.4,16.4,11.54,11.46,14.37,0.046,14.26,14.46,0,0,0,0,-13.8,2.214,-17.18,-10.46,11.94,0.008,11.93,11.96,12.52,0.017,12.49,12.56,93.6,0.106,93.3,93.7,12.45,12.49,12.49
2002,318,110,1.314,352.3,25.03,11.57,11.56,14.16,0.742,11.3,14.66,0,0,0,0,-8.48,0.801,-10.46,-7.09,12.03,0.044,11.96,12.15,12.65,0.074,12.54,12.86,93.9,0.266,93.5,94.5,12.61,12.81,12.48
2002,318,120,1.943,33.92,6.566,11.66,11.78,14.71,0.051,14.59,14.79,0,0,0,0,-10.81,2.694,-16.06,-6.721,12.27,0.061,12.15,12.36,13.01,0.039,12.9,13.07,94.2,0.131,94,94.5,12.86,12.9,12.48
2002,318,130,2.178,32.19,5.125,11.76,11.85,14.79,0.085,14.66,14.98,0,0,0,0,-16.98,0.556,-17.92,-16.06,12.4,0.016,12.35,12.42,12.97,0.027,12.92,13.02,94.3,0.059,94.2,94.4,12.8,12.84,12.48
2002,318,140,1.268,33.39,5.61,11.82,11.79,14.61,0.101,14.39,14.85,0,0,0,0,-19.08,0.724,-19.79,-17.55,12.37,0.03,12.32,12.41,12.89,0.036,12.82,12.94,94.4,0.027,94.4,94.5,12.7,12.78,12.48
2002,318,150,0.945,0.796,22.01,11.81,11.71,14.3,0.104,14.06,14.52,0,0,0,0,-19.07,0.731,-20.54,-17.92,12.26,0.03,12.22,12.32,12.79,0.026,12.74,12.85,94.5,0.037,94.4,94.6,12.65,12.67,12.47
2002,318,200,0.453,302.6,47.15,11.76,11.58,13.87,0.166,13.47,14.13,0,0,0,0,-21.07,1.513,-23.52,-17.55,12.07,0.073,11.97,12.22,12.51,0.128,12.37,12.76,94.3,0.251,93.9,94.7,12.33,12.68,12.47
2002,318,210,0.096,135.6,36.03,11.64,11.34,13.47,0.102,13.21,13.6,0,0,0,0,-22.48,2.792,-26.88,-14.94,11.83,0.079,11.7,11.97,12.37,0.036,12.29,12.41,94.6,0.065,94.5,94.8,12.04,12.09,12.47
2002,318,220,0.74,165.8,15.2,11.5,11.24,13.09,0.105,12.82,13.28,0,0,0,0,-15.65,1.505,-19.04,-13.82,11.6,0.051,11.52,11.7,12.29,0.066,12.15,12.37,94.7,0.142,94.5,94.9,12,12.14,12.47
2002,318,230,0.588,191.2,18.62,11.41,11.14,12.64,0.132,12.42,12.95,0,0,0,0,-20.64,2.241,-24.27,-18.3,11.41,0.067,11.28,11.5,11.97,0.09,11.77,12.13,94.5,0.133,94.3,94.7,11.62,11.81,12.46
2002,318,240,0.842,206.6,5.525,11.28,10.93,12.28,0.139,12.03,12.42,0,0,0,0,-19.47,2.059,-23.52,-15.31,11.2,0.047,11.12,11.27,11.69,0.025,11.63,11.77,94.7,0.13,94.4,94.9,11.43,11.49,12.46
2002,318,250,1.536,201.4,11.9,11.16,10.89,11.95,0.06,11.83,12.09,0,0,0,0,-16.51,0.747,-17.92,-14.94,11.05,0.029,11.02,11.13,11.55,0.044,11.48,11.65,94.8,0.179,94.5,95.1,11.37,11.47,12.46
2002,318,300,1.254,209.1,18.68,11.09,10.83,11.84,0.1,11.37,12.03,0,0,0,0,-17.91,0.61,-19.04,-16.8,11,0.019,10.97,11.02,11.54,0.031,11.49,11.59,94.9,0.104,94.7,95.1,11.41,11.45,12.45
2002,318,310,1.312,205.2,14.22,11.03,10.8,11.68,0.067,11.5,11.83,0,0,0,0,-17.72,0.736,-19.42,-16.06,10.99,0.011,10.97,11.01,11.57,0.032,11.5,11.61,95,0.129,94.8,95.3,11.5,11.6,12.45
2002,318,320,1.225,202.1,11.08,10.99,10.77,11.56,0.097,11.37,11.76,0,0,0,0,-18.22,0.722,-19.79,-16.8,10.98,0.006,10.97,10.99,11.57,0.011,11.53,11.58,95,0.045,94.9,95.1,11.5,11.53,12.44
2002,318,330,1.456,204.2,16.72,10.95,10.75,11.53,0.176,10.58,11.76,0,0,0,0,-17.8,0.681,-19.04,-16.43,10.97,0.007,10.96,10.98,11.56,0.024,11.51,11.61,95,0.082,94.8,95.1,11.49,11.55,12.44
2002,318,340,1.3,205.1,12.29,10.93,10.73,11.67,0.058,11.57,11.83,0,0,0,0,-19.04,0.828,-20.54,-17.18,10.97,0.009,10.96,10.99,11.58,0.025,11.54,11.63,94.9,0.083,94.8,95.1,11.54,11.6,12.44
2002,318,350,1.159,192.1,11.32,10.9,10.7,11.85,0.113,11.7,12.16,0,0,0,0,-19.24,0.677,-20.91,-18.3,10.96,0.007,10.94,10.98,11.6,0.029,11.55,11.67,94.9,0.054,94.8,95,11.53,11.55,12.43
2002,318,400,1.65,204.1,9.25,10.87,10.67,12.34,0.13,12.16,12.62,0,0,0,0,-19.17,0.471,-20.54,-18.3,10.93,0.015,10.91,10.97,11.55,0.05,11.49,11.66,94.7,0.079,94.5,94.8,11.45,11.53,12.43
2002,318,410,1.523,199.7,11.76,10.84,10.66,12.63,0.061,12.55,12.75,0,0,0,0,-20.02,0.342,-20.54,-19.42,10.9,0.01,10.89,10.92,11.49,0.014,11.46,11.52,94.7,0.058,94.5,94.8,11.46,11.53,12.42
2002,318,420,1.711,204,12.5,10.82,10.63,12.81,0.089,12.62,13.01,0,0,0,0,-20.9,0.582,-22.03,-19.42,10.87,0.013,10.85,10.9,11.48,0.02,11.46,11.53,94.4,0.118,94.2,94.7,11.5,11.56,12.42
2002,318,430,1.543,206.5,12.52,10.79,10.6,13.03,0.081,12.88,13.21,0,0,0,0,-21.9,0.481,-23.15,-21.29,10.85,0.008,10.83,10.86,11.48,0.017,11.44,11.51,94.3,0.11,94,94.4,11.54,11.6,12.42
2002,318,440,1.642,206.2,12.89,10.76,10.56,13.28,0.067,13.15,13.41,0,0,0,0,-22.28,0.485,-23.53,-21.29,10.84,0.007,10.83,10.85,11.52,0.023,11.48,11.59,94,0.091,93.8,94.2,11.62,11.66,12.41
2002,318,450,1.114,200.3,12.12,10.73,10.54,13.54,0.074,13.34,13.67,0,0,0,0,-24.24,0.9,-26.14,-22.78,10.85,0.009,10.83,10.86,11.57,0.011,11.55,11.59,93.7,0.103,93.5,93.9,11.61,11.66,12.41
2002,318,500,1.501,203.9,10.56,10.69,10.48,13.66,0.079,13.54,13.8,0,0,0,0,-23.57,0.506,-25.02,-22.78,10.81,0.013,10.79,10.83,11.55,0.025,11.51,11.6,93.4,0.15,93.2,93.6,11.58,11.62,12.4
2002,318,510,1.199,209.9,7.03,10.65,10.42,13.85,0.076,13.67,14,0,0,0,0,-24.43,0.863,-26.14,-23.53,10.77,0.008,10.76,10.8,11.47,0.032,11.42,11.54,93.2,0.115,93,93.3,11.47,11.54,12.4
2002,318,520,1.072,208.6,10.3,10.59,10.37,13.92,0.048,13.8,14,0,0,0,0,-24.66,0.712,-26.14,-23.53,10.76,0.015,10.73,10.78,11.52,0.029,11.44,11.54,93,0.179,92.6,93.2,11.44,11.53,12.39
2002,318,530,1.045,195,18.66,10.54,10.3,13.75,0.099,13.61,14,0,0,0,0,-24.5,1.451,-26.89,-22.03,10.74,0.011,10.72,10.76,11.5,0.059,11.4,11.6,92.8,0.116,92.7,93.1,11.42,11.51,12.39
2002,318,540,0.8,192.1,13.06,10.49,10.26,13.78,0.081,13.61,13.93,0,0,0,0,-26.27,0.768,-28.01,-25.02,10.75,0.011,10.72,10.76,11.65,0.028,11.6,11.71,92.4,0.227,92,92.8,11.47,11.53,12.38
2002,318,550,0.795,191.7,18.24,10.44,10.19,13.88,0.078,13.67,14,0,0,0,0,-27.09,1.236,-29.5,-25.02,10.71,0.024,10.67,10.74,11.57,0.048,11.5,11.65,91.9,0.118,91.7,92.2,11.35,11.45,12.38
2002,318,600,1.217,204.2,10.77,10.37,10.11,13.86,0.088,13.67,14.07,0,0,0,0,-25.94,0.996,-27.64,-24.27,10.64,0.016,10.61,10.68,11.46,0.042,11.41,11.56,91.6,0.115,91.4,91.9,11.28,11.35,12.38
2002,318,610,1.47,205.5,10.76,10.32,10.09,14.14,0.076,13.93,14.33,0,0,0,0,-27.26,1.126,-29.5,-25.02,10.6,0.011,10.58,10.63,11.34,0.03,11.29,11.42,91.2,0.079,91,91.4,11.28,11.34,12.37
2002,318,620,1.059,194.6,17.72,10.28,10.05,14.24,0.109,14,14.46,0,0,0,0,-28.05,0.515,-29.5,-26.89,10.59,0.009,10.57,10.61,11.4,0.045,11.32,11.46,91.1,0.139,90.8,91.3,11.23,11.29,12.37
2002,318,630,1.119,158.9,40.77,10.25,10.04,14.31,0.08,14.2,14.46,0,0,0,0,-25.97,1.17,-28.01,-23.15,10.65,0.045,10.59,10.72,11.63,0.139,11.41,11.93,91.1,0.238,90.7,91.6,11.37,11.54,12.36
2002,318,640,1.109,155.5,35.98,10.28,10.14,14.43,0.063,14.33,14.59,0,0,0,0,-28.11,3.033,-32.86,-23.9,10.8,0.029,10.72,10.85,11.89,0.042,11.78,11.95,90.7,0.257,90.4,91.2,11.57,11.69,12.36
2002,318,650,0.66,194.6,22.37,10.3,10.05,14.37,0.075,14.2,14.46,0,0,0,0,-29.76,1.721,-32.49,-27.26,10.76,0.035,10.72,10.83,11.73,0.083,11.62,11.86,90.5,0.164,90.2,90.8,11.37,11.55,12.36
2002,318,700,0.993,188.8,25.24,10.25,10.04,14.28,0.069,14.13,14.39,0,0,0,0,-27.42,1.564,-29.5,-23.9,10.7,0.021,10.66,10.75,11.66,0.032,11.62,11.73,90.3,0.199,90.1,90.9,11.34,11.51,12.35
2002,318,710,1.112,186,22.55,10.23,10.09,14.27,0.066,14.07,14.39,0,0,0,0,-27.03,2.11,-30.25,-23.15,10.81,0.048,10.73,10.89,11.93,0.083,11.74,12.01,89.8,0.338,89.2,90.4,11.68,11.78,12.35
2002,318,720,1.116,190.4,30.23,10.25,10.07,14.44,0.067,14.2,14.59,0,0,0,0,-29.5,1.714,-31.74,-25.77,10.89,0.02,10.86,10.92,11.92,0.034,11.85,11.98,89.2,0.123,89,89.5,11.61,11.73,12.35
2002,318,730,1.251,189.7,21.1,10.27,10.11,14.86,0.254,14.46,15.38,0,0,0,0,-29.43,1.446,-32.49,-27.26,10.94,0.016,10.91,10.96,11.95,0.014,11.93,11.97,88.9,0.146,88.6,89,11.66,11.71,12.35
2002,318,740,0.938,191.2,41.95,10.29,10.11,16.32,0.658,15.38,17.62,0,0,0,0,-28.68,1.892,-31,-23.53,10.96,0.017,10.93,11,11.93,0.04,11.85,12.02,88.9,0.261,88.6,89.5,11.62,11.76,12.35
2002,318,750,1.483,185.6,29,10.31,10.17,19.35,0.962,17.22,21.03,0,0,0,0,-23.61,0.824,-25.4,-22.03,11.06,0.023,11,11.09,12.08,0.051,11.97,12.17,88.6,0.477,87.9,89.6,11.84,11.95,12.34
2002,318,800,1.442,197.9,25.45,10.36,10.18,23.89,1.88,21.1,26.88,0,0,0,0,-21.34,1.952,-25.02,-18.3,11.12,0.016,11.08,11.15,11.96,0.06,11.87,12.07,88.1,0.323,87.7,88.8,11.75,11.84,12.36
2002,318,810,1.953,185.7,19.7,10.39,10.25,29.16,1.297,27.08,31.42,0,0,0,0,-14.65,2.19,-18.67,-11.95,11.24,0.063,11.15,11.32,12.01,0.079,11.89,12.11,87.5,0.511,86.6,88.1,11.84,11.95,12.39
2002,318,820,1.905,183,21.28,10.43,10.27,58.18,20.72,31.48,85.7,0,0,0,0,-1.745,16.26,-15.68,24.21,11.38,0.089,11.3,11.62,11.89,0.061,11.81,12.04,86.5,0.2,86.2,86.9,11.69,11.81,13.22
2002,318,830,1.639,195.2,22.4,10.52,10.51,100.2,8.25,86.4,114.9,0,0,0,0,25.83,1.803,22.95,29.87,12.31,0.424,11.63,13.06,12.2,0.174,11.93,12.47,87.1,0.159,86.7,87.3,12.06,12.43,13.32
2002,318,840,1.489,193.6,20.81,10.83,10.95,129.7,7.92,115.2,141.6,0,0,0,0,34.95,3.657,30.18,42.44,13.69,0.352,13.08,14.29,12.44,0.055,12.36,12.52,86.7,0.228,86.3,87.1,12.45,12.53,13.31
2002,318,850,1.947,187.6,15.81,11.19,11.29,154.7,7.79,141.5,168.1,0,0,0,0,51.75,6.526,42.44,64.14,14.74,0.238,14.31,15.14,12.42,0.027,12.37,12.48,86.5,0.134,86.4,86.9,12.54,12.63,13.3
2002,318,900,1.839,161,41.64,11.57,11.69,180.9,7.68,168.6,195.3,0,0,0,0,76.8,7.24,64.77,88,15.48,0.198,15.15,15.78,12.66,0.109,12.48,12.79,86.3,0.311,85.7,86.8,12.81,12.95,13.29
2002,318,910,1.299,145.8,52.97,11.97,12.11,207.1,7.7,194.1,221.7,0,0,0,0,101.2,7.95,88,114.7,16.1,0.172,15.8,16.41,12.8,0.028,12.76,12.87,86,0.141,85.7,86.2,12.97,13.09,13.29
2002,318,920,2.326,144.3,42.74,12.38,12.52,233.3,7.13,221.4,245.9,0,0,0,0,126.5,6.916,115.4,141.2,16.7,0.116,16.42,16.83,12.95,0.022,12.88,12.98,86,0.182,85.7,86.3,13.14,13.2,13.28
2002,318,930,3.865,130.2,12.26,12.75,12.78,257.8,7.17,245.7,270.4,0,0,0,0,164.3,12.45,141.8,182.6,16.78,0.023,16.75,16.82,12.99,0.037,12.93,13.06,86.1,0.14,85.8,86.4,13.13,13.22,13.27
2002,318,940,3.61,130.2,12.51,13.06,13.06,281.7,7.15,267.6,296.4,0,0,0,0,197.2,7.19,183.6,210.3,16.81,0.048,16.74,16.93,13.13,0.053,13.03,13.21,85.9,0.145,85.5,86.2,13.33,13.42,13.26
2002,318,950,2.137,143.6,42.61,13.37,13.41,308.7,7.84,294.9,322,0,0,0,0,224.8,8.7,210.9,241.4,17.23,0.212,16.93,17.68,13.39,0.111,13.2,13.63,85.5,0.289,85,86,13.67,14,13.26
2002,318,1000,1.413,194,30.95,13.76,14.04,333.3,6.266,322,343.9,0,0,0,0,244.4,2.716,241.7,250.5,18.38,0.423,17.69,19.09,13.96,0.169,13.67,14.26,84.2,0.852,82.3,85.4,14.46,14.8,13.26
2002,318,1010,1.411,186.2,23.57,14.24,14.6,355.3,6.317,345,366.6,0,0,0,0,258.2,7.17,249.9,274.4,19.7,0.322,19.11,20.27,14.5,0.172,14.24,14.85,80.9,0.653,80,82.3,15.13,15.57,13.25
2002,318,1020,1.457,103,18.31,14.74,15.05,376.8,6.269,365,387.7,0,0,0,0,255.7,8.34,248.3,275.7,20.73,0.213,20.29,20.96,14.77,0.158,14.41,14.99,80.5,0.458,79.6,81.5,15.36,15.69,13.24
2002,318,1030,2.737,91.1,10.47,15.13,15.07,399.3,5.989,389.4,410.2,0,0,0,0,260.8,5.367,253.3,273.1,20.71,0.206,20.32,20.97,14.01,0.21,13.7,14.42,83.2,0.925,81.4,84.8,14.53,14.91,13.23
2002,318,1040,2.893,85,12.2,15.3,14.99,418.2,8.64,403.9,432.4,0,0,0,0,288.6,11.08,273.8,306.1,19.87,0.227,19.54,20.29,13.59,0.084,13.44,13.71,85.6,0.545,84.5,86.4,14.12,14.32,13.22
2002,318,1050,2.271,73.7,15.54,15.37,14.98,443.6,6.077,431.2,460.1,0,0,0,0,322.1,8.22,306.7,332.5,19.45,0.033,19.39,19.53,13.46,0.053,13.36,13.54,87.1,0.391,86.2,87.6,14.14,14.32,13.22
