year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,228,140,2.447,303.6,14.17,13.36,-6999,0.378,0.044,0.329,0.46,-2.407,0.187,-2.748,-2.045,14.71,0.019,14.67,14.75,89.5,0.096,89.4,89.7,14.96,15.01,12.51
2007,228,150,2.723,303.4,11.4,13.46,-6999,0.435,0.034,0.329,0.46,-2.771,0.086,-2.94,-2.557,14.64,0.021,14.6,14.68,90,0.155,89.7,90.2,14.88,14.93,12.5
2007,228,200,2.676,309,11.44,13.55,-6999,0.53,0.048,0.46,0.591,-2.966,0.067,-3.068,-2.812,14.55,0.026,14.48,14.61,90.4,0.14,90.1,90.6,14.79,14.85,12.5
2007,228,210,2.571,306.9,12.89,13.6,-6999,0.575,0.028,0.526,0.591,-3.054,0.096,-3.323,-2.94,14.48,0.014,14.45,14.51,90.8,0.1,90.5,90.9,14.73,14.77,12.49
2007,228,220,2.854,297.1,10.46,13.63,-6999,0.575,0.031,0.526,0.657,-3.086,0.077,-3.259,-2.94,14.43,0.024,14.38,14.48,90.9,0.09,90.8,91.2,14.69,14.73,12.49
2007,228,230,2.849,303,10.33,13.64,-6999,0.582,0.041,0.526,0.657,-3.118,0.064,-3.26,-3.004,14.36,0.024,14.32,14.42,91.1,0.065,91,91.3,14.62,14.68,12.49
2007,228,240,2.548,315.2,11.8,13.64,-6999,0.532,0.023,0.46,0.591,-3.147,0.072,-3.323,-3.004,14.33,0.017,14.29,14.36,91.2,0.061,91.1,91.4,14.59,14.63,12.48
2007,228,250,2.333,314.2,10.72,13.62,-6999,0.529,0.014,0.526,0.591,-3.057,0.102,-3.259,-2.812,14.32,0.032,14.27,14.38,91.4,0.12,91.1,91.6,14.59,14.65,12.48
2007,228,300,2.382,320.3,12.6,13.61,-6999,0.488,0.047,0.394,0.526,-2.915,0.09,-3.132,-2.684,14.43,0.025,14.36,14.48,91.5,0.047,91.4,91.6,14.7,14.74,12.47
2007,228,310,2.371,308.5,15.49,13.62,-6999,0.447,0.048,0.394,0.526,-2.946,0.09,-3.132,-2.812,14.39,0.035,14.33,14.45,91.6,0.059,91.4,91.7,14.63,14.71,12.47
2007,228,320,2.421,311.4,12.1,13.62,-6999,0.411,0.028,0.394,0.46,-2.88,0.086,-3.068,-2.684,14.34,0.013,14.3,14.36,91.8,0.054,91.7,91.9,14.59,14.63,12.46
2007,228,330,2.752,301.9,12.33,13.62,-6999,0.414,0.03,0.394,0.46,-2.843,0.075,-3.004,-2.684,14.27,0.027,14.22,14.32,91.9,0.047,91.8,92,14.53,14.58,12.46
2007,228,340,2.436,299.9,12.88,13.6,-6999,0.401,0.026,0.329,0.46,-2.956,0.072,-3.068,-2.812,14.18,0.026,14.12,14.22,92,0.061,91.9,92.1,14.43,14.48,12.45
2007,228,350,2.68,303.2,12.68,13.58,-6999,0.395,0.019,0.329,0.46,-2.811,0.074,-2.94,-2.684,14.11,0.017,14.07,14.15,92.2,0.071,92.1,92.4,14.36,14.39,12.45
2007,228,400,3.347,291.5,15.19,13.56,-6999,0.398,0.033,0.329,0.46,-2.69,0.069,-2.812,-2.556,14.02,0.042,13.95,14.1,92.5,0.103,92.3,92.6,14.26,14.35,12.44
2007,228,410,3.419,284.2,11.27,13.54,-6999,0.422,0.035,0.329,0.46,-2.69,0.084,-2.812,-2.556,13.96,0.018,13.92,14,92.8,0.052,92.7,92.9,14.23,14.26,12.43
2007,228,420,2.972,317.7,15.16,13.52,-6999,0.474,0.034,0.394,0.526,-2.693,0.085,-2.876,-2.556,13.89,0.021,13.86,13.94,92.9,0.075,92.8,93.1,14.15,14.19,12.43
2007,228,430,2.989,315.9,12.91,13.49,-6999,0.441,0.03,0.394,0.46,-2.608,0.097,-2.812,-2.429,13.84,0.012,13.81,13.86,93.1,0.049,93,93.2,14.1,14.13,12.42
2007,228,440,3.517,319.7,9.66,13.46,-6999,0.423,0.035,0.329,0.46,-2.497,0.096,-2.812,-2.301,13.8,0.017,13.77,13.84,93.1,0.056,93,93.2,14.08,14.13,12.42
2007,228,450,2.897,317.5,10.62,13.44,-6999,0.371,0.038,0.329,0.46,-2.577,0.08,-2.684,-2.429,13.8,0.009,13.78,13.82,93.2,0.036,93.1,93.3,14.09,14.11,12.41
2007,228,500,2.796,315.6,9.41,13.41,-6999,0.387,0.043,0.329,0.46,-2.545,0.069,-2.684,-2.429,13.87,0.034,13.8,13.95,93.1,0.074,93,93.2,14.19,14.31,12.4
2007,228,510,2.98,321.7,10.86,13.39,-6999,0.603,0.147,0.394,0.92,-2.245,0.179,-2.684,-1.79,14.09,0.074,13.96,14.23,92.9,0.102,92.8,93.2,14.43,14.57,12.39
2007,228,520,3.177,338,13.37,13.42,-6999,1.701,0.532,0.92,2.629,-0.881,0.753,-2.045,0.511,14.35,0.059,14.23,14.42,92.7,0.096,92.6,92.9,14.67,14.73,12.39
2007,228,530,3.365,336.4,12.99,13.51,-6999,4.028,0.756,2.694,5.126,2.106,0.874,0.575,3.579,14.44,0.015,14.4,14.47,92.6,0.052,92.5,92.7,14.72,14.76,12.38
2007,228,540,3.86,341.9,12.04,13.63,-6999,6.678,2.566,5.06,13.01,6.26,2.471,3.707,12.08,14.48,0.017,14.45,14.52,92.7,0.048,92.6,92.8,14.76,14.79,12.38
2007,228,550,3.869,340.9,16.81,13.78,-6999,14.25,1.481,11.83,18.6,13.21,1.493,10.86,17.19,14.46,0.048,14.36,14.52,92.8,0.072,92.7,93,14.69,14.78,12.39
2007,228,600,3.66,336.5,19.86,13.91,-6999,24.31,4.287,18.4,33.25,23.1,4.086,17.64,31.57,14.3,0.033,14.22,14.38,93.2,0.105,93,93.3,14.53,14.58,12.45
2007,228,610,3.564,333.8,18.92,13.99,-6999,32.8,5.638,25.63,46.53,32.06,5.201,24.67,44.35,14.2,0.021,14.16,14.25,93.5,0.123,93.2,93.7,14.44,14.51,12.5
2007,228,620,3.546,346,14.74,14.04,-6999,37.47,5.624,30.82,52.57,37.03,5.188,30.93,50.55,14.04,0.048,13.98,14.15,93.8,0.182,93.5,94.1,14.25,14.34,12.56
2007,228,630,3.345,354,15.2,14.07,-6999,43.85,6.292,31.74,53.36,42.59,6.08,31.44,51.38,13.9,0.057,13.81,14.02,94,0.114,93.8,94.4,14.1,14.22,12.65
2007,228,640,2.568,341.9,19.53,14.08,-6999,51.72,7.55,40.74,63.48,51.53,7.01,41.16,62.95,13.78,0.038,13.73,13.87,94.3,0.083,94.2,94.5,13.99,14.11,12.8
2007,228,650,2.255,332.3,16.83,14.09,-6999,65.72,5.243,56.51,74.7,65.96,5.213,56.88,75,13.78,0.036,13.73,13.86,94.6,0.098,94.5,94.8,13.99,14.11,13.01
2007,228,700,2.336,345.4,14.69,14.11,-6999,83.8,5.875,71.8,97.8,84.5,6.16,72.3,98.5,13.79,0.021,13.74,13.83,94.8,0.054,94.6,94.9,14.01,14.08,13.22
2007,228,710,2.681,343.6,11.47,14.15,-6999,96,2.749,88.7,101.2,97.9,2.518,91.1,102.1,13.79,0.021,13.75,13.84,94.9,0.064,94.8,95.1,14.01,14.09,13.25
2007,228,720,2.103,340.1,16.25,14.21,-6999,103.4,6.757,95,120,104.4,6.357,96.9,120.7,13.9,0.039,13.81,13.96,95.2,0.073,95,95.3,14.14,14.24,13.25
2007,228,730,2.585,324.6,14.02,14.29,-6999,122.1,8.09,105.6,137.1,124.1,8.34,108.6,140,13.89,0.026,13.84,13.94,95.2,0.104,95,95.4,14.11,14.23,13.25
2007,228,740,2.207,352.9,16.5,14.38,-6999,144.1,14.71,122.8,173.4,148.7,14.62,128.8,177.8,13.96,0.053,13.89,14.04,95.3,0.062,95.2,95.5,14.23,14.34,13.25
2007,228,750,2.432,351.4,24.62,14.49,-6999,135.3,14.08,111.5,157.8,141.5,14.45,118,165.7,13.98,0.034,13.92,14.04,95.2,0.047,95.2,95.3,14.23,14.31,13.25
2007,228,800,3.141,351.6,18.49,14.6,-6999,177.6,13.49,152.7,205.3,187.2,14.4,162.5,215.1,13.96,0.025,13.92,14.04,95.3,0.053,95.2,95.4,14.24,14.37,13.24
2007,228,810,3.707,352.2,15.48,14.72,-6999,249.6,51.51,185.7,389.7,264.3,53.11,197.2,410,14.04,0.032,13.98,14.14,95.3,0.094,95.2,95.5,14.34,14.48,13.24
2007,228,820,4.056,355.5,16.76,14.91,-6999,337.9,94.5,196.8,776,351.5,72,217.7,516.6,14.1,0.049,14.01,14.17,95.3,0.088,95.1,95.4,14.45,14.6,13.23
2007,228,830,4.348,359.6,19.23,15.22,-6999,373.1,115.8,225.1,748,395.8,114,246.6,766,14.17,0.048,14.12,14.27,95.1,0.06,95,95.2,14.56,14.68,13.23
2007,228,840,4.455,358.9,16.3,15.51,-6999,328.4,29.66,276,395.2,343.9,29.04,293.2,406.8,14.19,0.02,14.13,14.22,94.9,0.06,94.8,95,14.55,14.62,13.23
2007,228,850,4.355,0.427,17.42,15.72,-6999,286.4,33.53,227.1,373,299.9,33.65,242.2,386.8,14.19,0.019,14.13,14.22,95,0.053,94.9,95.1,14.51,14.58,13.22
2007,228,900,4.28,359.3,14.53,15.81,-6999,276.9,19.19,227.3,309.9,288,19.38,239.1,320.4,14.11,0.028,14.05,14.19,95.1,0.097,94.9,95.2,14.39,14.53,13.22
2007,228,910,4.133,356,14.32,15.86,-6999,342.5,33.57,283,419.6,359.2,34.12,296.4,432.6,14.11,0.036,14.04,14.2,95.2,0.084,95.1,95.4,14.42,14.58,13.22
2007,228,920,4.134,349.6,17.59,15.97,-6999,443.5,58.72,344.7,593.5,467,55.3,371.7,611.5,14.16,0.042,14.08,14.27,95.2,0.099,95,95.4,14.55,14.77,13.22
2007,228,930,3.898,351.3,18,16.22,-6999,479.6,129.1,318.9,969,496.3,101.2,350.6,819,14.24,0.049,14.15,14.32,94.8,0.148,94.6,95.2,14.73,14.9,13.22
2007,228,940,3.786,344.4,16.41,16.55,-6999,696.5,169.9,326.2,992,730,146.2,399.6,897,14.38,0.064,14.26,14.49,94.5,0.183,94.2,94.8,14.94,15.13,13.21
2007,228,950,3.419,348.5,20.46,16.95,-6999,757,61.64,483,808,793,39.72,608.4,830,14.65,0.108,14.48,14.81,93.8,0.35,93.2,94.2,15.28,15.47,13.2
2007,228,1000,4.373,343.7,17.22,17.35,-6999,786,50.32,461.7,841,814,37.51,662.7,866,14.86,0.066,14.77,15,92.6,0.386,91.9,93.5,15.47,15.6,13.2
2007,228,1010,4.068,350.9,15.43,17.64,-6999,795,40.51,626.6,850,828,31.41,688.9,872,14.99,0.046,14.92,15.11,91.5,0.291,90.8,92.3,15.56,15.71,13.19
2007,228,1020,4.058,347.7,17.34,17.89,-6999,815,19.5,668.2,825,848,7.48,810,857,15.12,0.052,15.01,15.21,90.5,0.453,89.4,91.4,15.66,15.82,13.19
2007,228,1030,4.72,342.2,14.25,18.09,-6999,831,4.548,823,839,866,5.49,857,875,15.33,0.061,15.18,15.42,89.1,0.655,88,90.3,15.87,16.04,13.18
2007,228,1040,5.178,348.2,19.67,18.2,-6999,847,5.581,838,858,884,5.653,871,894,15.35,0.038,15.29,15.44,88.1,0.296,87.1,88.6,15.78,16,13.18
2007,228,1050,4.693,344.1,17.79,18.26,-6999,854,106.8,429.8,1007,899,47.54,745,1007,15.31,0.026,15.26,15.36,87.8,0.288,87.2,88.3,15.76,15.85,13.18
2007,228,1100,4.169,347.8,20.37,18.31,-6999,810,178.7,305.8,1045,863,129.5,462.1,1009,15.45,0.043,15.35,15.53,87.4,0.421,86.6,88.2,15.91,16.09,13.18
2007,228,1110,5.807,347.5,15.43,18.36,-6999,873,126.3,441.8,1037,906,98.6,518.5,1027,15.32,0.115,15.16,15.51,87.3,0.423,86,88.1,15.69,16,13.18
2007,228,1120,5.095,353.9,15.9,18.32,-6999,888,173.4,367.9,1069,901,116,615.7,1061,15.23,0.053,15.12,15.31,87.7,0.379,87.1,88.5,15.65,15.8,13.18
2007,228,1130,4.465,352,19.3,18.28,-6999,892,105.8,507.5,1063,914,91.6,576.4,1043,15.25,0.037,15.18,15.35,87.5,0.345,86.7,88.2,15.67,15.87,13.18
2007,228,1140,4.348,355.9,20.84,18.21,-6999,904,16.52,820,928,944,21.69,828,964,15.39,0.074,15.27,15.6,87,0.392,86.2,87.9,15.87,16.16,13.18
2007,228,1150,4.915,349.3,18.47,18.11,-6999,909,2.018,905,916,954,3.562,931,958,15.58,0.034,15.52,15.64,85.8,0.285,85.2,86.6,16.03,16.17,13.18
2007,228,1200,4.426,355.9,20.26,18,-6999,912,3.068,903,920,957,7.07,920,964,15.65,0.034,15.6,15.72,85.5,0.362,84.7,86.4,16.08,16.23,13.18
2007,228,1210,4.776,354.8,18.66,17.88,-6999,910,30.83,673.8,920,959,8.17,913,966,15.71,0.041,15.64,15.81,85.1,0.341,84.4,85.9,16.15,16.34,13.18
2007,228,1220,4.98,348.8,21.2,17.78,-6999,914,2.199,909,919,962,1.549,960,967,15.76,0.056,15.61,15.86,84.6,0.501,83.5,85.8,16.18,16.37,13.18
2007,228,1230,4.645,352.7,21.44,17.73,-6999,911,2.101,906,915,961,1.897,956,964,15.93,0.075,15.76,16.03,83.9,0.627,82.6,85,16.4,16.63,13.18
2007,228,1240,4.351,351.8,21.72,17.73,-6999,909,1.932,902,914,957,1.531,953,960,16.25,0.117,15.97,16.38,82.7,0.723,81.4,84.4,16.74,16.98,13.18
2007,228,1250,4.962,346.9,17.96,17.79,-6999,904,2.065,898,908,954,1.844,948,957,16.38,0.068,16.22,16.48,82.1,0.583,80.8,83.1,16.82,17.03,13.18
2007,228,1300,5.803,349.9,16.14,17.87,-6999,898,2.65,890,903,949,1.769,944,953,16.45,0.05,16.36,16.55,81.7,0.45,80.8,82.5,16.87,17.08,13.18
2007,228,1310,6.624,346.6,17.23,17.96,-6999,890,3.003,883,896,943,2.746,937,947,16.41,0.065,16.34,16.55,81.3,0.47,80,82.2,16.83,17.08,13.18
2007,228,1320,5.747,347.8,19.56,18.04,-6999,881,3.042,875,886,931,3.766,925,938,16.74,0.098,16.5,16.94,79.9,0.585,78.3,81,17.18,17.48,13.18
2007,228,1330,6.004,352.6,19.09,18.18,-6999,869,3.578,862,876,919,3.629,913,927,16.68,0.055,16.59,16.81,80.3,0.527,79.2,81.4,17.06,17.3,13.17
2007,228,1340,7.08,355.8,14.63,18.31,-6999,857,3.529,848,864,907,3.472,901,913,16.6,0.055,16.5,16.72,80.5,0.465,79.3,81.3,16.97,17.13,13.17
2007,228,1350,6.964,351.7,16.72,18.42,-6999,844,4.058,837,852,893,4.524,886,901,16.56,0.037,16.51,16.66,80.5,0.389,79.8,81.3,16.95,17.16,13.17
2007,228,1400,7.1,352.3,16.21,18.51,-6999,830,4.592,821,838,878,5.022,869,886,16.66,0.02,16.62,16.7,79.5,0.375,78.5,80.1,17.06,17.14,13.17
2007,228,1410,6.692,354.6,20.15,18.58,-6999,813,4.925,804,823,859,5.647,850,869,16.72,0.045,16.64,16.79,78.4,0.515,76.9,79.3,17.12,17.25,13.17
2007,228,1420,7.12,352.2,16.09,18.66,-6999,796,5.717,786,806,840,5.589,829,849,16.81,0.043,16.72,16.89,77.1,0.641,75.7,78.5,17.22,17.36,13.17
2007,228,1430,7.19,349.6,18.4,18.73,-6999,776,6.165,765,787,819,6.65,807,831,16.88,0.039,16.8,16.95,76.8,0.512,75.6,77.8,17.26,17.44,13.17
2007,228,1440,7.46,347.9,14.55,18.79,-6999,490.8,243.4,87.8,765,796,7.25,784,808,16.89,0.024,16.83,16.94,76,0.752,74.1,77.5,17.27,17.4,13.16
2007,228,1450,7.2,351.1,16.32,18.85,-6999,733,6.539,720,744,771,7.18,758,785,17.02,0.081,16.88,17.15,74,0.87,71.9,75.7,17.44,17.63,13.16
2007,228,1500,7.34,351.2,17.29,18.95,-6999,709,7.17,695.1,720,745,8.11,729,759,17.12,0.03,17.06,17.19,72.5,0.555,71.2,74,17.5,17.65,13.16
2007,228,1510,6.61,348.3,16.51,19.06,-6999,683.5,7.55,671.4,696.8,714,8.95,700,730,17.19,0.046,17.08,17.28,72.1,0.505,70.9,73.1,17.59,17.74,13.16
2007,228,1520,6.939,353,19.8,19.16,-6999,656.9,7.95,642.9,670.9,683.9,8.89,668.5,699.8,17.11,0.034,17.03,17.18,71.8,0.48,70.7,72.8,17.48,17.59,13.16
2007,228,1530,6.807,346.8,16.8,19.23,-6999,629.6,7.99,615.2,643,652.9,9.29,636.2,669,17.12,0.028,17.06,17.18,71.5,0.435,70.4,72.5,17.5,17.64,13.16
2007,228,1540,6.676,348.1,15.95,19.28,-6999,601.1,8.4,586.7,615.6,620.6,9.39,605.2,636.1,17.12,0.03,17.05,17.16,71.8,0.477,70.7,72.9,17.5,17.59,13.16
2007,228,1550,7.05,352.8,14.82,19.31,-6999,572,8.53,556.8,586.7,588.2,9.74,570.9,604.9,17.12,0.061,17.02,17.2,72.3,0.538,70.8,73.3,17.49,17.63,13.15
2007,228,1600,7.1,357.4,17.79,19.32,-6999,542.2,8.73,526.9,557.3,554.8,9.41,539.5,570.6,17.08,0.044,17.02,17.18,72.6,0.52,71.6,74,17.45,17.57,13.15
2007,228,1610,7.35,356.4,18.29,19.31,-6999,511.7,8.71,496.5,527.3,521.7,9.39,505.2,538.1,17.06,0.033,16.95,17.12,71.8,0.742,69.7,73.2,17.44,17.54,13.16
2007,228,1620,7.28,359.9,18.32,19.28,-6999,480.3,9.12,465.2,496.4,488.3,9.76,471.8,505,17.1,0.036,17.03,17.17,70.6,0.737,68.87,72.1,17.51,17.61,13.16
2007,228,1630,7.76,1.821,17.02,19.25,-6999,448.1,10.22,415,464.3,454.4,9.61,437.2,471.7,17.16,0.019,17.12,17.21,69.34,0.577,67.97,70.4,17.55,17.61,13.16
2007,228,1640,7.86,1.764,19.43,19.22,-6999,415.8,9.45,399.7,431,420.7,9.61,404.5,436.9,17.16,0.027,17.1,17.21,68.96,0.528,68.02,70.2,17.54,17.6,13.16
2007,228,1650,8.01,1.35,15.57,19.17,-6999,383.2,9.49,367.1,398.5,387.5,9.72,370.6,403.7,17.12,0.038,17.04,17.19,69.29,0.554,68.02,70.3,17.48,17.61,13.16
2007,228,1700,7.98,1.753,15.68,19.09,-6999,350,9.48,333.8,366.3,353.3,9.91,336,370.2,17.02,0.024,16.97,17.06,69.63,0.593,68.17,71,17.39,17.44,13.16
2007,228,1710,8.17,1.032,16.74,19,-6999,316.5,9.51,300,333,319.2,9.69,302.4,336,16.99,0.026,16.92,17.04,69.62,0.424,68.64,70.7,17.35,17.42,13.16
2007,228,1720,8.16,359.6,19.18,18.9,-6999,283,9.7,266.4,299.1,284.9,10.05,268.1,302.2,16.91,0.032,16.85,16.96,69.8,0.463,68.72,70.7,17.28,17.36,13.17
2007,228,1730,8.29,1.044,19.41,18.78,-6999,249.7,9.4,233.6,265.9,250.4,9.87,233.2,267.4,16.83,0.028,16.77,16.88,70.9,0.808,69.21,72.7,17.18,17.24,13.17
2007,228,1740,7.76,359.2,18.75,18.65,-6999,216.7,9.51,200.3,232.7,216.2,9.9,199.7,232.7,16.7,0.05,16.6,16.81,72.6,0.534,71,73.5,17.04,17.13,13.17
2007,228,1750,7.4,0.342,17.72,18.51,-6999,184.7,9.02,169.4,200.4,181.9,9.68,165.1,199.1,16.61,0.032,16.57,16.68,73.7,0.364,72.8,74.4,16.95,17.04,13.17
2007,228,1800,7.49,358.7,19.77,18.35,-6999,153.7,8.81,138.7,169,148.4,9.49,132.8,164.7,16.51,0.031,16.45,16.58,74.4,0.449,73.4,75.5,16.83,16.91,13.17
2007,228,1810,7.35,359.9,14.98,18.17,-6999,124.2,8.4,109.8,138.7,116.5,9.24,101,132.4,16.4,0.022,16.36,16.45,75,0.421,74.2,76.2,16.72,16.77,13.17
2007,228,1820,7.58,359,17.52,17.97,-6999,92.9,9.54,77,109.1,86.7,7.86,73.7,100.5,16.29,0.042,16.22,16.39,75.7,0.41,74.8,76.6,16.59,16.69,13.13
2007,228,1830,7.6,0.285,16.74,17.76,-6999,60.75,8.57,47.23,76.5,60.41,6.991,49.65,73,16.18,0.041,16.11,16.25,76.6,0.333,75.8,77.3,16.47,16.56,13.04
2007,228,1840,6.853,358.4,17.99,17.55,-6999,35.28,6.315,24.83,46.84,39.5,5.132,30.8,49.27,16.07,0.053,15.99,16.16,77.6,0.33,76.9,78.1,16.35,16.47,12.93
2007,228,1850,6.938,356.5,18.62,17.31,-6999,14.99,5.536,8.41,24.7,16.38,9.19,6.262,30.48,15.91,0.043,15.84,16.01,78.5,0.296,77.9,79.1,16.18,16.29,12.79
2007,228,1900,6.928,358.6,18.31,17.05,-6999,5.778,1.436,3.482,8.34,3.129,1.558,0.703,6.071,15.81,0.02,15.77,15.85,78.9,0.245,78.4,79.4,16.07,16.1,12.7
2007,228,1910,6.449,358.2,16.92,16.78,-6999,1.947,0.761,0.788,3.416,-0.863,0.799,-2.109,0.575,15.75,0.034,15.67,15.82,79.3,0.288,78.7,80,16.01,16.07,12.65
2007,228,1920,6.551,3.549,15.08,16.54,-6999,0.283,0.239,0,0.788,-2.521,0.18,-2.812,-2.109,15.66,0.027,15.6,15.71,79.9,0.233,79.3,80.4,15.92,15.96,12.63
2007,228,1930,6.149,357.9,17.54,16.32,-6999,-0.153,0.08,-0.263,0,-2.829,0.091,-3.004,-2.492,15.58,0.023,15.52,15.62,79.7,0.245,79.3,80.3,15.86,15.91,12.62
2007,228,1940,5.167,348.3,17.1,16.12,-6999,-0.165,0.05,-0.263,-0.066,-2.955,0.125,-3.131,-2.684,15.5,0.027,15.44,15.54,79.5,0.152,79.2,79.8,15.78,15.83,12.61
2007,228,1950,4.95,346.7,19.1,15.94,-6999,-0.118,0.036,-0.197,0,-3.039,0.152,-3.323,-2.748,15.39,0.034,15.3,15.45,79.8,0.176,79.3,80.2,15.66,15.72,12.6
2007,228,2000,4.587,349.2,19.14,15.76,-6999,-0.092,0.045,-0.263,0,-3.129,0.131,-3.451,-2.94,15.31,0.018,15.26,15.34,80,0.155,79.6,80.5,15.58,15.63,12.6
2007,228,2010,4.255,345.9,17,15.59,-6999,-0.097,0.037,-0.197,-0.066,-3.232,0.176,-3.579,-2.62,15.23,0.027,15.17,15.27,79.8,0.205,79.3,80.2,15.5,15.56,12.59
2007,228,2020,3.672,345.2,16.37,15.42,-6999,-0.07,0.049,-0.197,0.066,-3.251,0.208,-3.515,-2.62,15.15,0.035,15.09,15.21,79.5,0.206,79,79.9,15.42,15.48,12.59
2007,228,2030,3.909,338.4,15.28,15.26,-6999,-0.078,0.052,-0.197,0,-3.108,0.142,-3.387,-2.812,15.08,0.023,15.04,15.13,79,0.22,78.5,79.6,15.37,15.41,12.58
2007,228,2040,4.346,336.1,12.65,15.13,-6999,-0.082,0.039,-0.197,0.066,-3.065,0.118,-3.323,-2.876,15.03,0.035,14.96,15.1,78.9,0.128,78.6,79.2,15.3,15.39,12.58
2007,228,2050,4.232,340.9,17.45,15.02,-6999,-0.041,0.05,-0.197,0.066,-3.159,0.137,-3.451,-2.812,14.93,0.045,14.84,15,79.6,0.317,79.1,80.2,15.18,15.28,12.58
2007,228,2100,4.46,342.6,14.23,14.9,-6999,-0.003,0.059,-0.131,0.066,-3.212,0.087,-3.387,-3.004,14.79,0.046,14.71,14.86,80.4,0.213,80,80.8,15.04,15.12,12.58
2007,228,2110,4.44,344.4,14.8,14.77,-6999,0.133,0.067,0,0.263,-3.215,0.099,-3.515,-3.004,14.67,0.039,14.6,14.73,81.1,0.245,80.5,81.7,14.93,14.99,12.57
2007,228,2120,4.53,345.3,15.55,14.65,-6999,0.486,0.124,0.197,0.657,-3.163,0.099,-3.323,-2.94,14.61,0.018,14.58,14.65,81.7,0.299,81.1,82.3,14.88,14.94,12.57
2007,228,2130,4.837,346.5,15.32,14.54,-6999,0.653,0.053,0.526,0.789,-3.123,0.071,-3.259,-2.94,14.56,0.028,14.5,14.62,82.2,0.175,81.9,82.7,14.83,14.89,12.57
2007,228,2140,5.374,348.6,13.45,14.44,-6999,0.739,0.06,0.591,0.854,-3.022,0.121,-3.259,-2.812,14.49,0.02,14.45,14.53,82.6,0.129,82.2,82.8,14.77,14.8,12.56
2007,228,2150,5.759,348.5,17.32,14.36,-6999,0.808,0.06,0.723,0.92,-2.971,0.088,-3.195,-2.748,14.48,0.023,14.43,14.52,82.8,0.171,82.4,83.2,14.76,14.81,12.56
2007,228,2200,5.552,355.8,13.82,14.29,-6999,0.9,0.054,0.789,1.051,-2.894,0.111,-3.132,-2.684,14.59,0.083,14.47,14.7,82.6,0.216,82.2,83.3,14.92,15.02,12.56
2007,228,2210,5.827,356.9,17.17,14.25,-6999,0.922,0.057,0.789,1.051,-3.069,0.082,-3.323,-2.94,14.66,0.026,14.61,14.72,83.3,0.424,82.5,84.1,14.91,14.98,12.56
2007,228,2220,5.845,354.6,14.74,14.22,-6999,0.916,0.08,0.723,1.051,-3.099,0.082,-3.323,-2.876,14.57,0.032,14.49,14.61,84.4,0.327,83.7,84.9,14.81,14.89,12.56
2007,228,2230,5.239,353.6,16.02,14.17,-6999,0.906,0.054,0.789,1.051,-3.111,0.08,-3.259,-2.94,14.46,0.034,14.39,14.52,84.9,0.121,84.7,85.3,14.73,14.8,12.56
2007,228,2240,4.063,351.4,13.75,14.11,-6999,0.98,0.077,0.789,1.183,-3.296,0.102,-3.515,-3.068,14.37,0.021,14.33,14.42,84.7,0.168,84.4,85,14.65,14.7,12.55
2007,228,2250,3.96,350.9,13.9,14.01,-6999,1.175,0.065,0.986,1.314,-3.247,0.092,-3.515,-2.94,14.33,0.012,14.3,14.35,84.3,0.125,84.1,84.6,14.62,14.65,12.55
2007,228,2300,3.116,352,14.38,13.92,-6999,1.31,0.061,1.183,1.446,-3.298,0.114,-3.643,-3.132,14.38,0.042,14.3,14.45,83.8,0.122,83.6,84.1,14.68,14.74,12.55
2007,228,2310,2.831,342.4,18.71,13.83,-6999,1.356,0.048,1.314,1.446,-3.299,0.121,-3.579,-3.004,14.46,0.024,14.41,14.49,83.7,0.152,83.4,84,14.75,14.79,12.55
2007,228,2320,3.889,341.3,16.66,13.76,-6999,1.303,0.065,1.183,1.446,-3.136,0.276,-3.835,-2.748,14.5,0.019,14.45,14.55,83.5,0.149,83.2,83.8,14.77,14.81,12.55
2007,228,2330,3.814,333.7,11.76,13.73,-6999,1.331,0.053,1.051,1.38,-3.218,0.118,-3.451,-2.94,14.42,0.037,14.35,14.48,83.5,0.164,83.1,83.8,14.69,14.75,12.54
2007,228,2340,2.675,319.5,12.32,13.7,-6999,1.336,0.041,1.183,1.38,-3.657,0.09,-3.835,-3.387,14.23,0.066,14.11,14.34,83.8,0.166,83.4,84.1,14.48,14.58,12.54
2007,228,2350,2.417,316.9,13.46,13.63,-6999,1.314,0.036,1.183,1.38,-3.559,0.093,-3.771,-3.323,14.06,0.027,14.03,14.13,83.8,0.119,83.5,84,14.34,14.4,12.54
2007,229,0,1.356,302,27.09,13.51,-6999,1.26,0.042,1.183,1.314,-3.767,0.237,-4.41,-3.451,14.05,0.014,14.02,14.08,83.1,0.206,82.9,83.8,14.32,14.35,12.54
2007,229,10,1.318,305.7,26.58,13.35,-6999,1.17,0.088,0.986,1.314,-3.783,0.21,-4.154,-3.451,14.05,0.018,14.02,14.08,83.3,0.243,83,83.7,14.3,14.34,12.53
2007,229,20,0.82,294.3,23.74,13.2,-6999,1.102,0.044,0.986,1.183,-3.973,0.22,-4.474,-3.579,14.04,0.041,13.95,14.09,83.7,0.046,83.6,83.8,14.26,14.33,12.53
