year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,15,1140,4.626,349.2,15.12,12.09,-6999,322.1,84,226.1,755,344,68.05,246.7,605.4,10.33,0.044,10.28,10.42,88,0.306,87.4,88.5,10.83,11.06,13.3
2008,15,1150,4.358,3.712,15.1,12.24,-6999,205.4,58.6,70.6,313.2,277.2,48.24,206.8,406,10.34,0.07,10.23,10.44,87.8,0.242,87.3,88.3,10.75,10.96,13.3
2008,15,1200,4.209,345.3,17.34,12.27,-6999,199.7,12.06,178.2,218.8,215.7,13.08,192.3,236.3,10.28,0.033,10.22,10.39,87.8,0.185,87.4,88.2,10.7,10.86,13.3
2008,15,1210,4.215,353.2,17.9,12.23,-6999,188,19.04,151.2,214.6,204.1,20.93,163.8,233.6,10.36,0.023,10.32,10.42,87.9,0.156,87.6,88.2,10.76,10.85,13.3
2008,15,1220,4.731,5.292,16.8,12.18,-6999,181.8,19.48,151.5,208.4,197.5,20.94,164.5,225,10.38,0.067,10.23,10.46,87.8,0.317,87.1,88.2,10.75,10.9,13.3
2008,15,1230,4.425,7.26,14.77,12.14,-6999,172.9,7.67,158.2,185.7,187.5,7.76,172.7,200,10.31,0.058,10.19,10.42,88.1,0.313,87.7,88.8,10.69,10.91,13.3
2008,15,1240,5.273,15.38,9.22,12.08,-6999,183.7,12.27,167.5,210,201,13.27,183.5,228.9,10.23,0.066,10.13,10.38,88.2,0.388,87.4,89,10.62,10.88,13.31
2008,15,1250,4.435,11.41,13.32,12.03,-6999,178.7,8.35,163.3,190.4,194.5,9.95,176.6,209.7,10.29,0.073,10.17,10.39,88.1,0.274,87.6,88.6,10.68,10.86,13.31
2008,15,1300,4.564,9.65,15,12.02,-6999,172,10.2,158.4,188.9,186,10.59,171.6,203.8,10.4,0.033,10.32,10.46,88,0.258,87.5,88.4,10.79,10.91,13.31
2008,15,1310,4.291,354.6,16.08,12.02,-6999,178.9,12.7,163.7,211.7,193.6,13.87,178,229.6,10.39,0.033,10.32,10.47,87.9,0.197,87.5,88.3,10.79,10.88,13.31
2008,15,1320,4.4,4.97,16.12,12.03,-6999,186.5,15.29,164.9,210,201.5,16.58,179.1,228.3,10.4,0.044,10.32,10.51,87.9,0.233,87.5,88.4,10.77,10.93,13.31
2008,15,1330,4.997,11.18,12.16,12.04,-6999,168.8,19.37,141.7,209,185.2,21.25,155,226.5,10.36,0.05,10.26,10.43,87.8,0.178,87.4,88.2,10.73,10.88,13.31
2008,15,1340,5.317,3.661,15.26,12.01,-6999,151.4,18.54,132.8,185,165.4,20.53,144.3,201.9,10.2,0.044,10.09,10.27,88.3,0.215,87.7,88.6,10.54,10.64,13.31
2008,15,1350,4.488,8.4,15.29,11.94,-6999,131.3,9.12,117.5,144.2,143.6,10.5,127.3,158.5,10.17,0.023,10.11,10.21,88.6,0.14,88.3,88.9,10.54,10.62,13.31
2008,15,1400,4.35,12.27,13.61,11.86,-6999,133.3,7.27,121.5,147.4,146.7,8.37,131.2,162.6,10.12,0.039,10.07,10.23,88.7,0.252,88,89.1,10.49,10.68,13.32
2008,15,1410,4.52,16.69,11.65,11.8,-6999,114.6,13.52,96,141.7,125.8,14.3,106.4,155.8,10.16,0.049,10.08,10.25,88.8,0.244,88.3,89.4,10.53,10.71,13.32
2008,15,1420,4.659,17.34,8.58,11.75,-6999,126.7,7.3,118.4,144.7,140.5,7.67,131.2,157.6,10.12,0.029,10.07,10.18,88.8,0.197,88.4,89.1,10.49,10.61,13.32
2008,15,1430,2.773,4.351,15.14,11.72,-6999,133.9,16.06,111.7,155.6,148.9,16.88,124,171.6,10.28,0.086,10.12,10.39,88.9,0.222,88.6,89.4,10.7,10.84,13.32
2008,15,1440,3.214,355.7,19.2,11.74,-6999,113.9,4.846,105.3,122.9,126.4,5.511,116.6,136.8,10.33,0.038,10.25,10.39,88.5,0.169,88.2,88.8,10.71,10.8,13.32
2008,15,1450,2.655,17.08,14.9,11.76,-6999,100.9,4.517,94.7,108.4,112.2,5.174,105.1,121.5,10.38,0.056,10.27,10.47,88.4,0.295,87.8,88.8,10.77,10.91,13.32
2008,15,1500,2.451,4.224,16.56,11.77,-6999,101.7,5.74,95,110.8,112.7,5.884,106,122.2,10.39,0.034,10.34,10.48,88.5,0.216,88.2,89.1,10.76,10.93,13.32
2008,15,1510,2.317,347.2,18.07,11.78,-6999,88.7,2.223,85.5,94.7,98.8,2.519,95.2,105.9,10.36,0.062,10.25,10.44,88.3,0.3,87.6,88.8,10.74,10.87,13.32
2008,15,1520,2.138,355.5,14.28,11.77,-6999,85.2,4.306,77.4,93,95.3,4.726,86.3,104,10.39,0.023,10.35,10.44,88.2,0.159,87.9,88.5,10.77,10.86,13.32
2008,15,1530,3.839,16.86,18.08,11.77,-6999,70.8,7.82,57.85,80.7,80,8.26,65.59,90.1,10.54,0.049,10.44,10.64,88.2,0.157,87.9,88.5,10.91,11.08,13.32
2008,15,1540,4.38,16.25,9.99,11.75,-6999,66.91,2.917,60.21,72.2,76.3,3.376,68.02,82,10.54,0.024,10.48,10.58,88.6,0.147,88.3,88.9,10.91,11.01,13.32
2008,15,1550,4.016,18.5,11.25,11.7,-6999,75.7,3.049,69.68,80.3,88.2,3.222,82.7,92.9,10.57,0.048,10.46,10.66,88.8,0.241,88.3,89.2,10.93,11.06,13.33
2008,15,1600,3.835,16.6,10.97,11.63,-6999,61.15,6.231,45.16,69.09,76.3,5.595,60.98,83.9,10.6,0.026,10.54,10.66,89,0.137,88.7,89.3,10.97,11.08,13.33
2008,15,1610,2.38,10.29,12.64,11.5,-6999,43.79,3.278,38.06,49.24,58.04,4.633,51.01,79.4,10.65,0.023,10.6,10.7,89,0.111,88.7,89.3,11.02,11.08,13.32
2008,15,1620,2.849,18.37,12.33,11.32,-6999,35.25,1.839,31.55,39.18,46.01,2.039,41.42,50.12,10.68,0.03,10.61,10.72,88.9,0.133,88.7,89.2,11.03,11.11,13.31
2008,15,1630,2.503,10.56,14.72,11.17,-6999,24.88,1.828,22.35,30.96,33.64,2.211,30.43,40.72,10.67,0.029,10.6,10.71,89,0.107,88.7,89.2,11.02,11.08,13.18
2008,15,1640,2.586,10.98,12.46,11.05,-6999,20.32,1.179,18.8,22.09,27.63,1.742,25.31,30.36,10.72,0.021,10.68,10.77,89,0.114,88.8,89.2,11.07,11.13,13.06
2008,15,1650,3.503,23.66,5.739,10.95,-6999,17.8,1.899,13.87,19.59,23.73,2.19,19.18,25.7,10.74,0.024,10.7,10.79,89,0.135,88.8,89.3,11.1,11.18,12.94
2008,15,1700,2.5,13.5,15.03,10.86,-6999,10.86,2.399,6.705,13.8,14.92,3.168,9.33,19.18,10.84,0.043,10.76,10.9,89.2,0.096,89,89.3,11.2,11.27,12.82
2008,15,1710,1.821,10.19,15.94,10.78,-6999,3.119,2.077,0,6.574,5.59,2.182,2.174,9.08,10.9,0.023,10.84,10.95,89.3,0.104,89.1,89.5,11.23,11.29,12.73
2008,15,1720,2.114,6.191,19.23,10.68,-6999,-1.687,0.761,-2.761,-0.066,0.178,1.052,-1.918,1.918,10.88,0.037,10.8,10.95,89.4,0.184,89,89.6,11.2,11.3,12.68
2008,15,1730,2.554,13.84,19.38,10.58,-6999,-3.589,0.401,-4.207,-2.893,-2.305,0.167,-2.557,-2.046,10.83,0.044,10.77,10.91,89.5,0.181,89.1,89.8,11.16,11.29,12.66
2008,15,1740,3.397,34.6,6.839,10.5,-6999,-4.474,0.12,-4.602,-4.207,-3.027,0.187,-3.324,-2.557,10.94,0.019,10.9,10.98,89.4,0.186,89.1,89.7,11.29,11.34,12.65
2008,15,1750,2.966,31.18,11.06,10.45,-6999,-4.683,0.067,-4.799,-4.602,-3.101,0.123,-3.452,-2.813,10.98,0.03,10.92,11.04,89.2,0.118,88.9,89.5,11.35,11.41,12.63
2008,15,1800,2.635,46.38,6.229,10.41,-6999,-4.767,0.049,-4.865,-4.733,-3.513,0.113,-3.708,-3.324,11.02,0.043,10.96,11.11,88.8,0.263,88.5,89.3,11.37,11.48,12.63
2008,15,1810,2.632,38.39,5.128,10.36,-6999,-4.906,0.045,-4.996,-4.799,-3.424,0.098,-3.58,-3.196,11.07,0.037,10.97,11.13,88.7,0.093,88.5,88.9,11.44,11.49,12.62
2008,15,1820,1.998,44.84,5.929,10.31,-6999,-4.935,0.046,-4.996,-4.865,-3.608,0.124,-3.836,-3.324,11.16,0.016,11.12,11.19,88.9,0.052,88.8,89,11.49,11.51,12.61
2008,15,1830,1.146,43.69,28.93,10.26,-6999,-4.885,0.037,-4.996,-4.799,-3.907,0.099,-4.347,-3.836,11.13,0.018,11.04,11.16,88.9,0.049,88.7,89,11.42,11.47,12.61
2008,15,1840,0.558,214.3,19.31,10.14,-6999,-4.688,0.068,-4.865,-4.536,-4.473,0.45,-5.05,-3.516,10.6,0.161,10.44,11.04,88.3,0.244,87.9,88.7,10.71,11.1,12.6
2008,15,1850,0.165,191.3,49.75,9.9,-6999,-4.39,0.093,-4.536,-4.208,-3.714,0.473,-4.219,-2.557,10.35,0.05,10.28,10.44,88.7,0.078,88.6,88.9,10.49,10.6,12.6
2008,15,1900,0.65,209.3,37.14,9.61,-6999,-4.146,0.1,-4.273,-4.01,-2.864,0.323,-3.452,-2.301,10.16,0.1,10.03,10.33,88.8,0.242,88.5,89.3,10.35,10.59,12.59
2008,15,1910,0.909,178.3,13.72,9.4,-6999,-3.868,0.083,-4.01,-3.747,-2.419,0.285,-3.069,-1.918,10.28,0.07,10.11,10.37,89.1,0.278,88.7,89.5,10.53,10.63,12.59
2008,15,1920,1.377,188.3,8.23,9.28,-6999,-3.932,0.062,-4.076,-3.813,-3.005,0.12,-3.197,-2.685,10,0.039,9.95,10.1,89.1,0.169,88.7,89.3,10.23,10.26,12.58
2008,15,1930,1.296,210.8,16.06,9.2,-6999,-4.042,0.046,-4.142,-4.011,-3.254,0.319,-3.836,-2.749,9.85,0.088,9.71,9.95,89.2,0.108,89,89.4,10.08,10.22,12.58
2008,15,1940,1.266,208.5,12.59,9.11,-6999,-4.013,0.027,-4.076,-3.945,-3.354,0.123,-3.58,-3.069,9.63,0.065,9.5,9.72,89.3,0.037,89.2,89.4,9.86,9.98,12.57
2008,15,1950,1.744,214.4,10.69,9,-6999,-4.129,0.075,-4.274,-4.011,-3.155,0.123,-3.452,-2.941,9.43,0.044,9.37,9.5,89.4,0.072,89.2,89.5,9.69,9.76,12.57
2008,15,2000,0.815,233.1,11.4,8.9,-6999,-4.164,0.075,-4.274,-4.076,-3.482,0.184,-3.772,-3.069,9.36,0.019,9.31,9.39,89.6,0.036,89.5,89.6,9.61,9.68,12.57
2008,15,2010,1.132,212.2,13.42,8.75,-6999,-4.148,0.047,-4.274,-4.076,-3.115,0.176,-3.708,-2.813,9.33,0.013,9.3,9.36,89.6,0.046,89.5,89.7,9.6,9.63,12.56
2008,15,2020,0.966,213.6,17.86,8.62,-6999,-4.401,0.109,-4.603,-4.208,-3.506,0.344,-4.156,-2.941,9.22,0.077,9.08,9.33,89.5,0.116,89.3,89.7,9.47,9.62,12.56
2008,15,2030,0.49,207.7,25.85,8.46,-6999,-4.655,0.048,-4.734,-4.603,-3.622,0.141,-3.836,-3.261,9.01,0.025,8.97,9.07,89.3,0.034,89.3,89.4,9.27,9.33,12.56
2008,15,2040,0.719,183.7,16.76,8.25,-6999,-4.677,0.056,-4.8,-4.603,-2.876,0.271,-3.452,-2.429,8.95,0.023,8.88,8.99,89.2,0.101,88.9,89.3,9.17,9.22,12.55
2008,15,2050,0.672,232,22.66,8.07,-6999,-4.815,0.051,-4.866,-4.734,-3.309,0.474,-4.156,-2.43,8.75,0.117,8.6,8.91,88.8,0.18,88.6,89.1,8.98,9.19,12.55
2008,15,2100,0.262,248.5,53.37,7.88,-6999,-4.768,0.064,-4.866,-4.603,-2.787,0.421,-3.9,-2.046,8.76,0.115,8.58,8.9,89.2,0.195,88.8,89.6,9.05,9.22,12.55
2008,15,2110,1.053,296.5,39.92,7.71,-6999,-4.595,0.079,-4.8,-4.471,-2.535,0.539,-3.772,-1.854,8.95,0.052,8.84,9.02,89,0.244,88.6,89.4,9.22,9.33,12.54
2008,15,2120,1.17,231.4,10.68,7.66,-6999,-4.976,0.077,-5.129,-4.8,-3.621,0.236,-4.092,-3.069,8.75,0.129,8.52,8.89,88.4,0.361,87.8,88.8,9.11,9.33,12.54
2008,15,2130,0.478,254,22.08,7.58,-6999,-4.964,0.044,-5.063,-4.866,-3.895,0.257,-4.412,-3.453,8.54,0.017,8.51,8.58,88.1,0.109,87.9,88.2,8.87,8.94,12.54
2008,15,2140,1.105,221.3,7.9,7.41,-6999,-5.111,0.126,-5.261,-4.932,-3.097,0.445,-3.964,-2.43,8.49,0.037,8.42,8.57,87.9,0.06,87.7,88,8.84,9.1,12.53
2008,15,2150,1.044,223.3,8.69,7.31,-6999,-5.167,0.054,-5.261,-5.063,-3.574,0.284,-4.22,-3.005,8.56,0.04,8.45,8.62,87.2,0.3,86.6,87.7,9.07,9.2,12.53
2008,15,2200,0.413,246.5,16.81,7.22,-6999,-5.215,0.054,-5.392,-5.129,-4.151,0.369,-4.731,-3.453,8.29,0.049,8.23,8.44,86.6,0.168,86.4,86.9,8.6,8.77,12.53
2008,15,2210,0.493,309.4,31.85,7.04,-6999,-5.253,0.055,-5.392,-5.195,-3.036,0.697,-3.964,-1.918,8.37,0.152,8.22,8.61,87.2,0.464,86.8,88,8.69,8.98,12.52
2008,15,2220,0.346,260.6,21.49,6.898,-6999,-5.134,0.055,-5.195,-5.063,-3.444,0.428,-3.836,-2.174,8.41,0.098,8.28,8.59,87.2,0.109,87,87.5,8.62,8.9,12.52
2008,15,2230,0.725,238.4,5.761,6.781,-6999,-5.188,0.039,-5.327,-5.063,-3.318,0.107,-3.517,-3.133,8.04,0.132,7.92,8.29,87.1,0.212,86.7,87.3,8.23,8.49,12.52
2008,15,2240,0.474,248.1,11.74,6.659,-6999,-5.193,0.051,-5.261,-5.064,-3.231,0.071,-3.389,-3.069,7.96,0.015,7.94,8,87.4,0.042,87.4,87.6,8.21,8.26,12.52
2008,15,2250,0.558,293.6,16.85,6.537,-6999,-4.914,0.125,-5.129,-4.669,-2.617,0.282,-3.197,-1.982,8.22,0.139,7.99,8.45,87.9,0.248,87.5,88.4,8.53,8.75,12.51
2008,15,2300,0.747,276,17.42,6.453,-6999,-4.583,0.049,-4.669,-4.472,-3.058,0.246,-3.581,-2.558,8.16,0.07,8.06,8.32,87.6,0.143,87.3,87.9,8.4,8.54,12.51
2008,15,2310,0.515,251.2,24.88,6.415,-6999,-4.537,0.033,-4.603,-4.472,-3.111,0.211,-3.708,-2.558,8.25,0.03,8.13,8.29,87.9,0.225,87.6,88.4,8.5,8.61,12.51
2008,15,2320,0.571,221,16.11,6.367,-6999,-4.64,0.041,-4.735,-4.538,-3.009,0.283,-3.325,-2.366,8.18,0.032,8.13,8.25,87.7,0.1,87.5,87.8,8.46,8.59,12.51
2008,15,2330,0.874,196.6,26,6.325,-6999,-4.639,0.065,-4.735,-4.538,-2.939,0.287,-3.453,-2.366,8.2,0.12,7.9,8.32,87.4,0.374,86.8,87.9,8.39,8.56,12.5
2008,15,2340,1.025,219.6,26.35,6.295,-6999,-4.846,0.064,-4.932,-4.669,-3.288,0.256,-3.709,-2.813,7.67,0.101,7.55,7.87,87.4,0.573,86.5,88.2,7.9,8.13,12.5
2008,15,2350,0.622,216.4,20.68,6.235,-6999,-4.808,0.05,-4.867,-4.735,-3.554,0.264,-3.9,-3.005,7.5,0.101,7.36,7.77,87.4,0.388,87,88,7.7,7.89,12.5
2008,16,0,1.081,197.6,22.06,6.137,-6999,-4.602,0.047,-4.669,-4.472,-2.904,0.399,-3.964,-2.238,7.59,0.046,7.41,7.65,87.8,0.167,87.3,88,7.8,7.94,12.5
2008,16,10,1.326,221.9,7.48,6.075,-6999,-4.792,0.084,-4.932,-4.669,-3.413,0.131,-3.773,-3.133,7.25,0.045,7.17,7.4,87.6,0.209,87.2,87.8,7.48,7.55,12.5
2008,16,20,1.055,202.9,14.43,6.01,-6999,-4.923,0.049,-4.998,-4.867,-3.116,0.447,-4.028,-2.494,7.29,0.097,7.16,7.44,88,0.194,87.7,88.4,7.63,7.79,12.49
2008,16,30,1.093,202.7,17.72,5.951,-6999,-4.9,0.065,-5.064,-4.801,-3.313,0.245,-3.773,-2.877,7.26,0.101,7.04,7.43,87.9,0.081,87.7,88,7.44,7.7,12.49
2008,16,40,1.249,213.8,9.91,5.883,-6999,-4.932,0.062,-5.064,-4.867,-3.418,0.243,-3.964,-3.069,6.92,0.03,6.878,7.04,88.2,0.254,87.7,88.5,7.14,7.23,12.49
2008,16,50,1.295,202.1,14.08,5.797,-6999,-5.057,0.07,-5.261,-4.867,-3.489,0.21,-3.964,-3.069,6.736,0.072,6.66,6.891,87.9,0.168,87.6,88.3,7.03,7.11,12.49
2008,16,100,1.645,221.3,9.48,5.695,-6999,-5.206,0.072,-5.327,-4.998,-3.294,0.164,-3.581,-2.941,6.566,0.088,6.43,6.686,87.1,0.327,86.5,87.6,6.928,7.07,12.48
2008,16,110,1.738,214.3,19.14,5.587,-6999,-5.157,0.053,-5.261,-5.064,-2.986,0.225,-3.389,-2.494,6.504,0.059,6.417,6.654,85.7,0.494,84.9,86.5,6.996,7.24,12.48
2008,16,120,2.068,212.7,18.55,5.503,-6999,-5.279,0.061,-5.393,-5.13,-2.729,0.155,-3.133,-2.43,6.813,0.06,6.654,6.965,83.7,0.805,82.4,85,7.34,7.51,12.48
2008,16,130,1.911,216.7,16.47,5.477,-6999,-5.105,0.222,-5.393,-4.735,-3.169,0.264,-3.709,-2.558,6.971,0.033,6.905,7.03,80.5,1.056,78.7,82.4,7.53,7.61,12.47
2008,16,140,1.955,211,15.88,5.467,-6999,-4.364,0.096,-4.735,-4.143,-3.811,0.494,-4.476,-2.941,6.96,0.1,6.787,7.1,75.9,0.947,74.4,78.6,7.55,7.81,12.47
2008,16,150,1.695,211.2,13.23,5.433,-6999,-4.047,0.123,-4.209,-3.815,-4.331,0.095,-4.54,-4.092,6.792,0.02,6.754,6.853,73.8,0.388,73.2,74.5,7.38,7.47,12.47
2008,16,200,1.189,196,19.34,5.382,-6999,-3.675,0.066,-3.815,-3.551,-4.026,0.278,-4.604,-3.261,7.07,0.153,6.82,7.35,72,0.404,71.5,73.1,7.74,8,12.46
2008,16,210,1.54,200.7,20.35,5.335,-6999,-3.499,0.138,-3.683,-3.025,-3.683,0.293,-4.604,-3.133,7.58,0.101,7.37,7.76,70.7,0.63,68.71,71.4,8.18,8.52,12.46
2008,16,220,2.56,144.8,28.55,5.377,-6999,-3.25,0.205,-3.617,-2.96,-3.728,0.396,-4.604,-2.877,8.29,0.304,7.78,8.82,70,1.027,68.33,72.1,8.82,9.29,12.46
2008,16,230,5.273,124,7.38,5.595,-6999,-2.793,0.25,-3.42,-2.499,-3.652,0.323,-4.348,-3.005,8.87,0.068,8.75,8.98,68.42,0.962,66.43,70.3,9.31,9.53,12.45
2008,16,240,2.927,144.2,29.3,5.904,-6999,-2.707,0.213,-3.157,-2.368,-3.974,0.358,-4.86,-3.389,8.65,0.068,8.54,8.77,69.76,1.164,67.6,72.1,9,9.15,12.45
2008,16,250,1.482,207.2,24.73,6.103,-6999,-2.142,0.128,-2.368,-1.973,-3.816,0.3,-4.348,-3.261,8.36,0.076,8.27,8.57,67.74,0.743,66.62,68.87,8.73,8.81,12.45
2008,16,300,1.628,216.7,19.01,6.152,-6999,-1.744,0.19,-2.039,-1.381,-3.889,0.205,-4.156,-3.389,8,0.234,7.6,8.29,66.28,0.505,65.41,67.14,8.32,8.72,12.45
2008,16,310,1.339,213.6,14.7,6.108,-6999,-1.027,0.182,-1.447,-0.789,-4.103,0.171,-4.412,-3.709,7.38,0.113,7.21,7.58,66.69,0.515,65.78,67.67,7.73,7.92,12.44
2008,16,320,0.964,208.3,26.75,5.988,-6999,-1.118,0.278,-1.71,-0.789,-3.427,0.369,-4.092,-2.877,7.43,0.158,7.23,7.68,68.69,0.606,67.81,69.66,7.86,8.12,12.44
2008,16,330,0.791,217,25.7,5.862,-6999,-1.8,0.12,-2.039,-1.578,-3.089,0.361,-3.645,-2.366,7.75,0.058,7.64,7.84,68.91,0.328,68.23,69.41,8.16,8.26,12.43
2008,16,340,0.69,225.9,13.33,5.737,-6999,-1.727,0.147,-2.105,-1.578,-3.664,0.196,-4.156,-3.325,7.57,0.077,7.45,7.71,69.23,0.255,68.86,69.82,7.84,7.98,12.43
2008,16,350,1.623,223.3,20.51,5.59,-6999,-1.339,0.236,-1.973,-1.052,-2.339,0.665,-3.389,-1.151,7.45,0.101,7.31,7.61,67.06,1.635,64.71,69.73,7.85,8.14,12.42
2008,16,400,1.12,186.9,33.57,5.552,-6999,-0.985,0.128,-1.184,-0.723,-2.542,0.417,-3.325,-1.918,7.79,0.149,7.55,7.99,64.69,1.195,62.76,66.66,8.3,8.41,12.42
2008,16,410,2.152,160,37.65,5.579,-6999,-1.258,0.215,-1.71,-1.052,-2.447,0.962,-4.156,-0.703,8.2,0.335,7.86,8.79,67.28,1.18,64.2,69.59,8.6,9.23,12.41
2008,16,420,2.801,149.2,38.03,5.738,-6999,-0.764,0.198,-1.184,-0.526,-2.023,0.332,-2.75,-1.407,8.79,0.056,8.7,8.89,62.94,2.016,59.79,66.61,9.17,9.28,12.41
2008,16,430,3.464,145.9,34.46,6.041,-6999,-0.495,0.088,-0.658,-0.395,-2.756,0.413,-3.453,-1.662,8.9,0.095,8.74,9.04,60.21,1.593,57.06,62.9,9.31,9.48,12.4
2008,16,440,2.692,147.6,27.47,6.328,-6999,-0.45,0.06,-0.526,-0.329,-3.408,0.217,-3.964,-3.005,8.76,0.068,8.66,8.94,59.37,1.304,55.97,62.11,9.1,9.27,12.4
2008,16,450,1.488,167.2,45.27,6.499,-6999,-0.441,0.057,-0.526,-0.263,-3.882,0.188,-4.22,-3.517,8.52,0.07,8.41,8.68,58.99,0.834,56.33,60.22,8.82,9,12.39
2008,16,500,1.824,223.9,16.94,6.518,-6999,-0.316,0.057,-0.46,-0.197,-3.93,0.219,-4.412,-3.389,8.12,0.158,7.82,8.4,55.83,1.522,53.04,58.06,8.42,8.74,12.39
2008,16,510,1.783,215,20.35,6.448,-6999,-0.269,0.037,-0.395,-0.197,-3.934,0.204,-4.348,-3.517,7.61,0.092,7.48,7.83,53.85,1.099,51.92,56.66,7.92,8.09,12.38
2008,16,520,1.68,210.1,20.16,6.334,-6999,-0.27,0.02,-0.329,-0.263,-3.702,0.19,-4.156,-3.261,7.46,0.028,7.39,7.51,52.52,0.727,51.36,54.49,7.82,7.9,12.38
2008,16,530,2.281,220.3,14.66,6.213,-6999,-0.272,0.044,-0.46,-0.132,-3.412,0.208,-3.773,-2.813,7.37,0.102,7.22,7.52,53.22,1.127,50.95,55.98,7.72,7.93,12.37
2008,16,540,1.648,196.3,29.3,6.135,-6999,-0.218,0.049,-0.263,-0.132,-2.499,0.586,-4.028,-1.79,7.87,0.374,7.29,8.39,49.5,1.816,47.22,53.17,8.48,8.93,12.37
2008,16,550,1.06,201.4,29.63,6.137,-6999,-0.235,0.044,-0.329,-0.132,-2.918,0.337,-3.517,-2.238,8.54,0.051,8.41,8.63,48.84,1.199,46.9,51.93,8.96,9.02,12.36
2008,16,600,1.244,201.4,32.19,6.14,-6999,-0.223,0.073,-0.395,-0.132,-2.891,0.46,-3.837,-1.726,8.55,0.064,8.49,8.69,47.24,2.848,42.87,51.83,8.94,9.18,12.36
2008,16,610,1.102,181.1,56.4,6.16,-6999,-0.305,0.101,-0.526,-0.132,-3.199,0.401,-3.9,-2.494,8.67,0.035,8.59,8.73,49.95,3.281,43.76,55.35,9.02,9.16,12.35
2008,16,620,0.996,192.4,47.26,6.174,-6999,-0.301,0.085,-0.526,-0.132,-3.326,0.305,-4.028,-2.686,8.52,0.116,8.37,8.71,50.06,2.432,46.2,54.8,8.79,8.99,12.35
2008,16,630,2.082,167.8,36.04,6.138,-6999,-0.339,0.077,-0.526,-0.197,-2.92,0.633,-4.092,-1.535,8.41,0.118,8.28,8.68,52.23,3.38,46.33,57.79,8.75,9.06,12.35
2008,16,640,6.738,133.7,12.7,6.227,-6999,-0.313,0.073,-0.526,-0.197,-2.315,0.45,-3.389,-1.599,9.11,0.22,8.66,9.35,54.53,2.243,49.73,59.05,9.56,9.84,12.34
2008,16,650,7.29,132.6,6.849,6.583,-6999,-0.251,0.039,-0.329,-0.132,-3.171,0.167,-3.517,-2.877,9.09,0.038,9.01,9.15,53.62,1.837,48.67,57.27,9.47,9.55,12.34
2008,16,700,7.34,132.3,7.51,6.907,-6999,-0.067,0.127,-0.197,0.197,-3.105,0.172,-3.645,-2.686,8.95,0.118,8.7,9.11,52.86,1.74,48.39,55.91,9.3,9.51,12.34
2008,16,710,5.987,135.5,8.34,7.1,-6999,0.865,0.508,0.197,1.907,-2.467,0.652,-3.453,-1.151,8.52,0.073,8.43,8.68,53.79,1.9,48.49,56.82,8.84,8.97,12.34
2008,16,720,5.912,135,8.59,7.16,-6999,3.697,1.112,2.039,5.655,0.551,1.255,-1.407,2.749,8.33,0.058,8.19,8.42,56.31,1.969,52.3,59.85,8.66,8.77,12.34
2008,16,730,5.116,137.8,12.2,7.16,-6999,8.09,1.432,5.787,10.59,5.583,1.828,2.813,8.89,8.18,0.056,8.08,8.31,59.59,1.417,56.66,62.69,8.51,8.67,12.37
2008,16,740,5.743,134.9,8.8,7.15,-6999,12.94,1.256,10.72,14.93,11.93,1.705,9.08,14.83,8.4,0.087,8.27,8.58,57.07,1.482,53.84,60.89,8.78,9.02,12.42
2008,16,750,6.338,130.9,7.64,7.19,-6999,19.18,4.134,15.06,34.59,23.72,10.98,14.83,47.31,8.76,0.07,8.6,8.86,53.01,3.746,44.57,58.99,9.15,9.24,13.13
2008,16,800,5.811,130.6,7.34,7.33,-6999,75.1,14.5,37.09,94.9,75,12.34,47.76,91,8.83,0.03,8.77,8.89,51.3,2.058,46.38,55.8,9.28,9.36,13.41
2008,16,810,4.916,130.5,6.934,7.61,-6999,111.8,9.39,95.3,127,104.6,7.95,91.6,118.2,8.8,0.026,8.77,8.86,49.74,2.643,44.88,54.36,9.32,9.41,13.4
2008,16,820,5.117,130.1,7.51,7.94,-6999,139.6,7.35,127.6,153.8,131.9,8.06,118.6,147.1,8.72,0.072,8.59,8.81,51.07,2.022,46.14,54.93,9.2,9.34,13.39
2008,16,830,5.544,127.6,7.63,8.24,-6999,168.7,8.72,154.3,183.5,163.4,9.38,147.4,178.7,8.57,0.02,8.52,8.61,51.03,1.689,47,54.8,9.02,9.08,13.39
2008,16,840,4.813,131.9,8.97,8.5,-6999,195.6,10.21,182.3,212.9,192.7,10.71,179,210.7,8.63,0.067,8.53,8.75,52.38,2.415,48.83,58.19,9.1,9.26,13.38
2008,16,850,4.417,134.3,10.33,8.78,-6999,229.9,11.58,208.8,248.8,228.5,12.15,207.7,248.6,8.84,0.052,8.76,8.92,51.16,1.887,46.76,54.5,9.35,9.44,13.37
2008,16,900,6.157,127.8,7.91,9.08,-6999,249.5,19.11,198.4,278.5,252.2,17.35,206,280,8.98,0.096,8.89,9.2,48.99,1.958,45.13,52.99,9.51,9.77,13.37
2008,16,910,6.931,124.7,7.25,9.34,-6999,229.6,35.73,175.6,293.6,235.9,34.51,184.8,299.5,9.07,0.075,8.96,9.22,49.51,1.867,45.66,53.85,9.51,9.74,13.36
