year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,195,330,2.926,338,14.98,13.64,13.62,-11.01,0.598,-11.24,-8.35,0,0,0,0,-5.731,1.661,-8.59,-1.12,13.67,0.005,13.65,13.68,13.66,0.023,13.62,13.7,92.3,0.095,92.1,92.5,13.8,13.85,12.51
2004,195,340,2.779,335.6,14.95,13.65,13.61,-9.71,0.144,-9.92,-9.33,0,0,0,0,-7.18,1.696,-10.08,-3.36,13.64,0.011,13.63,13.66,13.63,0.022,13.58,13.68,92.2,0.096,92.1,92.5,13.76,13.8,12.5
2004,195,350,3.484,337.1,12.08,13.66,13.61,-9.88,0.059,-9.99,-9.66,0,0,0,0,-6.708,1.973,-10.83,-2.614,13.61,0.011,13.59,13.63,13.59,0.024,13.56,13.66,92.2,0.087,92,92.4,13.73,13.79,12.5
2004,195,400,3.527,339.3,14.02,13.66,13.62,-9.97,0.036,-10.05,-9.92,0,0,0,0,-5.862,1.397,-8.59,-2.987,13.59,0.008,13.58,13.6,13.55,0.019,13.52,13.6,92.1,0.082,92,92.3,13.71,13.75,12.49
2004,195,410,3.133,342.8,11.93,13.67,13.63,-10.02,0.035,-10.12,-9.99,0,0,0,0,-4.406,1.651,-8.96,-1.12,13.58,0.007,13.57,13.6,13.56,0.02,13.52,13.61,92.1,0.09,91.8,92.2,13.72,13.76,12.49
2004,195,420,2.794,349,13.5,13.68,13.66,-10.59,0.71,-11.24,-7.95,0,0,0,0,-2.057,1.968,-5.6,1.572,13.62,0.021,13.58,13.66,13.64,0.042,13.55,13.71,92.1,0.117,91.9,92.3,13.8,13.9,12.48
2004,195,430,2.48,352.3,16.91,13.71,13.7,-11.06,0.068,-11.17,-10.71,0,0,0,0,-2.427,1.611,-5.6,0.943,13.69,0.018,13.66,13.72,13.73,0.013,13.7,13.76,92.1,0.076,91.9,92.2,13.88,13.9,12.48
2004,195,440,2.74,343.6,11.55,13.75,13.74,-9.53,1.37,-11.04,-6.506,0,0,0,0,-3.848,2.028,-7.47,0.629,13.74,0.009,13.72,13.76,13.75,0.02,13.72,13.79,92,0.108,91.8,92.2,13.9,13.94,12.47
2004,195,450,3.092,349.6,16.4,13.78,13.76,-0.51,2.74,-6.309,2.3,0,0,0,0,-4.087,3.231,-10.83,2.829,13.74,0.011,13.73,13.77,13.71,0.034,13.66,13.77,91.8,0.117,91.5,91.9,13.88,13.98,12.47
2004,195,500,3.01,355.4,12.36,13.8,13.79,10.74,5.206,2.432,18.33,0,0,0,0,-2.577,2.682,-8.59,3.772,13.77,0.011,13.75,13.79,13.76,0.02,13.71,13.79,91.6,0.165,91.2,91.9,13.92,13.98,12.46
2004,195,510,3.463,353.3,12.85,13.83,13.81,27.12,4.648,18.2,39.23,0,0,0,0,-1.502,3.234,-7.84,5.972,13.78,0.009,13.76,13.8,13.74,0.027,13.68,13.79,91.3,0.172,91,91.7,13.91,14,12.46
2004,195,520,3.56,355.5,14.42,13.85,13.83,41.61,3.413,34.83,47.12,0,0,0,0,-0.187,2.069,-4.854,3.772,13.79,0.008,13.78,13.81,13.75,0.018,13.7,13.79,91.1,0.116,90.9,91.6,13.92,14,12.45
2004,195,530,3.408,351.3,14.61,13.88,13.86,49.78,3.627,43.44,54.87,0,0,0,0,1.081,2.098,-3.36,5.658,13.81,0.011,13.79,13.83,13.75,0.019,13.7,13.8,91,0.152,90.6,91.2,13.91,13.98,12.45
2004,195,540,3.431,351.5,15.84,13.9,13.88,59.7,2.895,54.48,66.57,0,0,0,0,3.837,2.075,-1.12,9.74,13.81,0.013,13.8,13.84,13.72,0.022,13.68,13.77,90.8,0.103,90.6,91.1,13.9,13.94,12.47
2004,195,550,3.09,349.2,16.21,13.92,13.9,69.49,2.679,64.73,73.5,0,0,0,0,6.14,3.016,0,12.89,13.86,0.024,13.82,13.92,13.74,0.028,13.7,13.83,90.8,0.115,90.5,91,13.93,14.01,12.5
2004,195,600,3.6,18.69,10.3,13.96,13.96,73.4,2.132,70.3,78.4,0,0,0,0,4.2,5.262,-6.347,16.03,13.95,0.014,13.91,13.97,13.79,0.08,13.67,13.91,90.6,0.377,90,91.3,14.02,14.12,12.51
2004,195,610,3.166,38.67,15.24,14.01,14.01,70.9,1.363,69.07,74.4,0,0,0,0,5.422,3.08,0.943,12.89,14.01,0.014,13.97,14.03,13.81,0.042,13.71,13.88,90.3,0.216,89.9,90.8,14.03,14.09,12.5
2004,195,620,2.288,28.29,11.51,14.05,14.05,74.3,3.055,67.69,78.1,0,0,0,0,7.63,2.238,2.829,12.57,14.07,0.025,14.02,14.12,13.81,0.034,13.74,13.88,90.2,0.191,89.9,90.7,14.05,14.12,12.52
2004,195,630,1.113,57.56,17.84,14.1,14.11,81.4,1.497,78.2,83.8,0,0,0,0,11.61,3.892,1.886,22.32,14.16,0.032,14.11,14.24,13.82,0.034,13.76,13.89,90.3,0.112,90.1,90.5,14.06,14.1,12.56
2004,195,640,0.847,75.6,11.55,14.16,14.19,87.8,3.047,80.8,94.6,0,0,0,0,14.01,3.06,6.601,21.69,14.31,0.043,14.23,14.38,13.81,0.014,13.79,13.85,90.4,0.074,90.2,90.6,14.11,14.15,12.59
2004,195,650,0.783,16.32,42.87,14.24,14.31,104.9,3.623,95.2,109.2,0,0,0,0,23.08,9.36,3.458,34.89,14.5,0.063,14.39,14.6,13.8,0.016,13.77,13.84,90.3,0.064,90.1,90.4,14.14,14.17,12.71
2004,195,700,2.119,343.6,14.58,14.33,14.36,111.9,3.423,105.3,115.3,0,0,0,0,13.83,5.568,-1.12,24.83,14.56,0.009,14.55,14.58,13.77,0.018,13.73,13.83,90,0.107,89.8,90.2,14.08,14.13,12.83
2004,195,710,1.876,25.23,14.89,14.4,14.42,111.5,1.762,109.3,114.3,0,0,0,0,13.34,4.646,0.943,21.69,14.61,0.036,14.56,14.67,13.77,0.038,13.7,13.84,90,0.222,89.6,90.3,14.15,14.28,12.91
2004,195,720,1.741,81.4,17.72,14.47,14.5,112.5,2.077,109.7,117.3,0,0,0,0,11.95,6.175,-2.24,26.72,14.7,0.031,14.65,14.74,13.86,0.056,13.77,13.94,90.1,0.18,89.8,90.4,14.24,14.34,12.96
2004,195,730,2.413,87.4,9.65,14.53,14.56,124.6,3.69,117.6,129.7,0,0,0,0,14.04,6.376,2.2,25.46,14.66,0.028,14.62,14.72,13.85,0.048,13.76,13.96,90.1,0.212,89.7,90.5,14.23,14.32,13.05
2004,195,740,2.039,79.2,13.4,14.58,14.6,131.5,3.158,128.5,139.7,0,0,0,0,19.86,5.551,7.54,32.37,14.64,0.019,14.62,14.7,13.83,0.032,13.79,13.92,90.5,0.196,90.2,90.9,14.28,14.39,13.11
2004,195,750,1.92,73,11.19,14.64,14.67,138.9,3.852,128.2,141.9,0,0,0,0,19.79,5.84,7.23,34.57,14.7,0.025,14.66,14.74,13.82,0.035,13.78,13.93,90.6,0.158,90.3,90.9,14.31,14.39,13.15
2004,195,800,2.158,45.09,17.2,14.71,14.68,128.7,2.289,125.9,132.6,0,0,0,0,8.98,10.67,-10.08,33,14.67,0.04,14.61,14.76,13.61,0.106,13.44,13.81,90.6,0.348,90,91.2,14.12,14.32,13.14
2004,195,810,1.877,65.3,14.32,14.73,14.67,124.6,4.388,117,130.9,0,0,0,0,8.01,5.117,-4.107,20.43,14.6,0.026,14.54,14.64,13.6,0.061,13.5,13.7,91,0.26,90.5,91.4,14.09,14.19,13.14
2004,195,820,1.801,65.11,13.08,14.74,14.64,141.2,5.825,128.9,146.7,-0.002,0.012,-0.093,0,16.75,7.01,0.943,33,14.57,0.01,14.55,14.59,13.55,0.021,13.49,13.61,91.4,0.129,91.1,91.6,14.06,14.14,13.19
2004,195,830,1.458,73.3,12.48,14.75,14.67,146.5,2.851,142,150.6,0,0,0,0,25.24,7.38,5.343,40.86,14.62,0.035,14.56,14.68,13.53,0.033,13.47,13.59,91.6,0.164,91.3,92,14.1,14.19,13.22
2004,195,840,1.277,71.8,13.42,14.78,14.71,157.5,6.185,146.3,164.5,-0.002,0.012,-0.093,0,25.62,8.45,5.343,51.23,14.75,0.049,14.67,14.85,13.57,0.034,13.5,13.63,91.8,0.16,91.4,92.1,14.18,14.33,13.24
2004,195,850,1.049,77.9,12.99,14.84,14.83,153.4,2.739,149.2,157.4,0,0,0,0,28.29,10.44,13.52,56.26,14.96,0.05,14.85,15.04,13.67,0.029,13.58,13.72,91.8,0.188,91.3,92.1,14.35,14.42,13.24
2004,195,900,1.296,70.3,15.51,14.92,14.89,150.5,2.591,147.4,156.1,-0.002,0.012,-0.093,0,17.46,10.06,1.572,38.66,15.05,0.018,15.01,15.09,13.58,0.028,13.54,13.64,91.9,0.21,91.4,92.2,14.22,14.3,13.23
2004,195,910,1.22,63.25,12.82,14.98,14.92,163,12.85,147.2,185.6,0,0,0,0,22.65,12.13,1.572,51.86,15.1,0.017,15.08,15.16,13.63,0.032,13.57,13.68,92.1,0.127,91.8,92.4,14.27,14.35,13.24
2004,195,920,1.331,52.22,10.96,15.06,15.04,205.5,14.28,185.8,225.9,-0.005,0.02,-0.093,0,40.88,13.31,22.94,71.3,15.24,0.06,15.16,15.34,13.56,0.033,13.5,13.66,92.1,0.131,91.8,92.4,14.33,14.41,13.24
2004,195,930,1.204,51.2,10.42,15.2,15.29,221.6,3.858,216.5,227.7,-0.002,0.012,-0.093,0,37.44,13.53,6.6,54.37,15.54,0.113,15.35,15.68,13.56,0.042,13.5,13.64,92.3,0.193,91.9,92.7,14.45,14.59,13.24
2004,195,940,2.084,30.61,15.89,15.37,15.41,223.2,5.387,211.3,228.5,-0.002,0.012,-0.093,0,22.89,10.61,5.343,39.29,15.75,0.031,15.67,15.79,13.55,0.019,13.51,13.61,92.3,0.166,92,92.9,14.4,14.49,13.23
2004,195,950,2.819,19.01,11.64,15.49,15.44,244,10.49,221.1,258.2,-0.019,0.037,-0.093,0,28.08,10.79,5.343,50.6,15.73,0.044,15.63,15.78,13.6,0.013,13.57,13.62,92.5,0.115,92.3,92.8,14.29,14.43,13.23
2004,195,1000,3.08,9.32,10.11,15.57,15.48,279.1,11.4,259.9,296.3,-0.037,0.045,-0.093,0,48.79,10.08,24.83,67.57,15.63,0.025,15.59,15.67,13.63,0.043,13.55,13.72,92.8,0.221,92.4,93.2,14.21,14.32,13.23
2004,195,1010,3.393,21.93,7.03,15.64,15.64,408,175.6,269.9,1007,-0.062,0.044,-0.093,0,138.6,122.6,31.11,493.4,15.68,0.119,15.57,16,13.57,0.041,13.5,13.66,92.8,0.2,92.5,93.2,14.36,14.91,13.23
2004,195,1020,2.046,26.85,5.203,15.92,16.21,784,93,433.3,911,-0.093,0,-0.093,-0.093,401.4,45.26,274.1,482.1,17.08,0.709,16.03,18.35,13.8,0.065,13.67,13.89,92.7,0.237,92.2,93.1,15.22,15.65,13.22
2004,195,1030,1.751,23.98,16.56,16.6,16.91,801,123.1,382.1,906,-0.087,0.023,-0.093,0,286.2,132.2,-48.16,492.8,19.5,0.552,18.38,20.2,13.9,0.057,13.8,13.98,92,0.463,91,92.8,15.73,16.01,13.21
2004,195,1040,3.396,16.95,12.42,17.27,17.28,826,112.3,266.6,977,-0.071,0.039,-0.093,0,135.4,110.6,-306.5,274.7,20.35,0.095,20.2,20.48,14.08,0.094,13.9,14.24,90.5,0.905,88.7,92,15.81,15.97,13.2
2004,195,1050,3.59,17.26,9.23,17.62,17.33,733,209.5,243.9,954,-0.067,0.042,-0.093,0,125.6,115,-172.4,326.5,19.93,0.16,19.69,20.21,14.33,0.084,14.2,14.48,88.6,0.484,87.7,89.4,15.75,15.97,13.19
2004,195,1100,4.043,14.83,13.49,17.76,17.43,794,210.1,292,996,-0.054,0.046,-0.093,0,154.1,122.2,-166.8,323.4,19.58,0.09,19.42,19.73,14.52,0.082,14.4,14.69,87.6,0.355,86.6,88.4,15.91,16.13,13.19
2004,195,1110,4.812,3.839,17.41,17.85,17.43,817,181.9,274.3,967,-0.031,0.044,-0.093,0,163,110,-232.2,275.6,19.14,0.154,18.88,19.42,14.68,0.052,14.6,14.79,86.6,0.371,85.8,87.5,15.85,15.98,13.19
2004,195,1120,4.353,4.455,19.94,17.87,17.48,828,139.2,433.1,964,-0.04,0.046,-0.093,0,210.2,64.55,-7.09,320.8,18.91,0.039,18.85,19,14.87,0.049,14.78,14.98,85.9,0.554,84.7,86.9,16.08,16.29,13.18
2004,195,1130,5.091,4.403,16.25,17.92,17.51,746,261.4,278,1077,-0.034,0.045,-0.093,0,118.9,153.5,-293,348.5,18.91,0.066,18.77,19,14.9,0.054,14.8,15.02,85.6,0.406,84.8,86.5,15.97,16.22,13.18
2004,195,1140,4.421,0.047,14.98,17.9,17.46,873,185.7,372,1033,-0.028,0.043,-0.093,0,237.9,76.1,54.36,369.9,18.91,0.067,18.8,19.11,15.03,0.059,14.87,15.16,85.7,0.514,84.7,86.7,16.05,16.3,13.18
2004,195,1150,4.943,1.71,13.37,17.88,17.49,795,219,239.6,1134,-0.026,0.042,-0.093,0,130.9,128.5,-255.7,326.5,19.15,0.034,19.09,19.24,15.13,0.042,15.04,15.2,85.1,0.505,84.1,86.4,16.23,16.48,13.18
2004,195,1200,4.252,359.8,17.6,17.85,17.45,785,231.3,237,1082,-0.014,0.033,-0.093,0,193.1,141.6,-146.7,408.8,19.15,0.03,19.09,19.22,15.25,0.047,15.08,15.31,85.2,0.561,83.8,86.2,16.34,16.52,13.18
2004,195,1210,3.946,359.5,18.22,17.78,17.44,822,166.3,213.9,958,-0.017,0.036,-0.093,0,227.9,90.4,-107.9,375.5,19.31,0.109,19.19,19.5,15.32,0.075,15.18,15.49,85.2,0.562,83.8,86.2,16.48,16.8,13.18
2004,195,1220,3.918,354.3,17.01,17.72,17.43,848,158.6,221.9,973,-0.02,0.038,-0.093,0,194.2,121.7,-220.6,403.2,19.65,0.093,19.44,19.79,15.35,0.047,15.25,15.43,84.7,0.417,83.9,85.5,16.55,16.73,13.18
2004,195,1230,4.25,0.222,16.79,17.65,17.43,853,136.9,291.2,997,-0.032,0.044,-0.093,0,190.9,81.6,-32.1,387.8,19.84,0.054,19.75,19.95,15.33,0.08,15.21,15.48,84.3,0.68,82.7,85.8,16.64,16.94,13.18
2004,195,1240,4.158,358.3,17.12,17.58,17.4,859,68.74,348.7,911,-0.031,0.044,-0.093,0,196.5,47.29,116.6,345.7,19.91,0.027,19.85,19.97,15.41,0.079,15.21,15.53,84.4,0.572,83.3,85.7,16.73,17,13.18
2004,195,1250,4.695,349,18.98,17.55,17.42,862,24.4,679.6,891,-0.014,0.033,-0.093,0,194.2,49.47,77.9,303.9,19.92,0.058,19.82,20.01,15.55,0.039,15.49,15.62,83.2,0.638,82.2,84.7,16.78,16.99,13.18
2004,195,1300,5.312,339.3,19.25,17.58,17.42,849,96.7,352.8,910,-0.015,0.035,-0.093,0,188.8,60.62,37.39,309.8,19.7,0.096,19.45,19.85,15.55,0.069,15.4,15.66,82.5,0.62,80.9,83.9,16.73,16.96,13.18
2004,195,1310,4.626,354.3,18.86,17.62,17.45,854,7.75,842,875,-0.028,0.043,-0.093,0,206,68.42,37.39,342.2,19.63,0.069,19.46,19.73,15.61,0.082,15.41,15.78,82.3,0.707,80.7,84,16.85,17.21,13.18
2004,195,1320,4.681,344.4,21.88,17.7,17.54,839,54.89,419.7,865,-0.006,0.023,-0.093,0,211.4,66.77,92.1,373.6,19.71,0.027,19.66,19.76,15.67,0.038,15.6,15.74,81.7,0.45,80.7,82.5,16.83,17.03,13.18
2004,195,1330,4.756,347.4,17.26,17.77,17.59,834,4.251,822,842,-0.003,0.017,-0.093,0,197.2,47.69,95.8,297.6,19.76,0.045,19.68,19.85,15.76,0.071,15.62,15.89,81.2,0.595,80,82.7,16.98,17.26,13.18
2004,195,1340,5.023,350.2,20.2,17.82,17.64,825,4.401,807,832,-0.02,0.038,-0.093,0,187.7,71.9,15.71,334.7,19.74,0.037,19.68,19.82,15.7,0.074,15.53,15.82,81.3,0.658,80.1,82.6,16.93,17.17,13.18
2004,195,1350,4.802,336.4,19.16,17.84,17.71,814,3.938,802,821,-0.005,0.02,-0.093,0,197.6,67.57,113.4,343.1,19.74,0.054,19.65,19.82,15.69,0.072,15.52,15.78,80.9,0.503,79.7,82,16.86,17.14,13.17
2004,195,1400,4.646,347.2,17.58,17.86,17.71,796,34.22,536.5,813,-0.015,0.035,-0.093,0,197.7,65.9,54.36,324.6,19.66,0.082,19.57,19.84,15.65,0.165,15.43,15.97,81.4,0.523,80.3,82.6,16.86,17.44,13.17
2004,195,1410,4.458,340.8,21.58,17.94,17.89,785,19.54,640.3,797,-0.003,0.017,-0.093,0,181.1,47.13,74.5,276.5,19.87,0.085,19.77,20.05,15.89,0.063,15.78,16.04,80.4,0.68,78.9,81.8,17.07,17.4,13.17
2004,195,1420,4.46,337.2,23.48,18.09,18.07,772,4.884,759,782,-0.003,0.017,-0.093,0,170,44.73,57.82,255.5,20.07,0.032,20.01,20.13,15.93,0.045,15.86,16.04,79.9,0.544,79,81.2,17.06,17.45,13.17
2004,195,1430,4.579,335,22.48,18.22,18.08,714,147.3,175.3,788,-0.003,0.017,-0.093,0,155,114.4,-265.7,287.5,19.88,0.073,19.78,20.05,15.71,0.068,15.59,15.85,80.3,0.594,79.2,81.7,16.67,17.02,13.17
2004,195,1440,4.104,333.9,25.67,18.3,18.26,734,11.84,660,752,-0.002,0.012,-0.093,0,177.2,54.2,38.02,283.4,19.99,0.068,19.87,20.07,15.88,0.042,15.79,15.95,80,0.67,78.8,81.3,17.06,17.27,13.16
2004,195,1450,4.865,346.4,19.17,18.41,18.28,716,6.532,703,729,0,0,0,0,139.8,55.68,12.88,243.5,19.91,0.073,19.8,20.02,15.78,0.031,15.73,15.84,79.4,0.461,78.7,80.6,16.93,17.17,13.16
2004,195,1500,4.363,338.8,17.44,18.49,18.44,696.1,6.583,682.9,707,0,0,0,0,156.9,66.52,18.54,263.6,19.93,0.039,19.86,20,15.9,0.038,15.83,15.99,79.1,0.525,78,80.2,17.09,17.25,13.16
2004,195,1510,4.149,336.8,24.43,18.58,18.49,672.7,11.14,611.8,688.1,0,0,0,0,151.7,35.46,87.7,256.7,19.96,0.057,19.89,20.1,15.86,0.078,15.74,16.08,79.2,0.685,77.5,80.5,17.04,17.5,13.16
2004,195,1520,4.793,324.7,18.71,18.67,18.58,654.3,6.723,642.3,666.5,0,0,0,0,122.7,47.07,44.93,217.4,20.03,0.045,19.92,20.11,15.93,0.086,15.81,16.09,78.8,0.527,77.6,80.1,16.93,17.42,13.16
2004,195,1530,4.196,343.3,20.87,18.72,18.56,630.7,7.55,617.7,645.4,0,0,0,0,135.7,43.85,17.91,225.3,19.93,0.044,19.85,20.02,15.91,0.087,15.77,16.09,79.4,0.708,78.2,80.9,17.01,17.31,13.16
2004,195,1540,4.276,335.1,20.51,18.78,18.62,605.3,9.5,581.4,625.5,0,0,0,0,107.5,28.63,53.1,176,19.91,0.032,19.86,19.98,15.84,0.048,15.77,15.94,79.3,0.476,78.2,80.3,16.83,17.07,13.16
2004,195,1550,4.514,341.3,20.48,18.82,18.6,578.4,31.78,344.2,599,0,0,0,0,93.2,37.39,-12.32,168.1,19.79,0.053,19.69,19.87,15.76,0.062,15.67,15.9,79.7,0.676,78.3,81.1,16.85,17.13,13.16
2004,195,1600,4.833,342.2,19.39,18.83,18.6,553.2,23.44,395,571.3,0,0,0,0,85.5,28.74,11.94,143,19.66,0.083,19.52,19.76,15.74,0.1,15.57,15.87,79.5,0.59,78.6,81,16.77,17.09,13.15
2004,195,1610,4.329,343,19.06,18.8,18.53,517.6,66.8,206.4,573.4,0,0,0,0,89,41.27,-27.24,182.2,19.55,0.029,19.5,19.6,15.71,0.059,15.61,15.82,80.2,0.443,79.4,81.1,16.81,17.05,13.15
2004,195,1620,4.516,332.1,23.23,18.77,18.49,498.8,26.64,305.5,515.7,0,0,0,0,85.8,31.49,12.25,145.8,19.44,0.026,19.38,19.5,15.72,0.04,15.64,15.8,80,0.471,79.2,80.9,16.75,16.9,13.15
2004,195,1630,4.059,340.1,18.21,18.74,18.54,476.3,8.74,460.8,490.9,-0.002,0.012,-0.093,0,65.9,40.46,-36.2,134.8,19.47,0.046,19.37,19.54,15.76,0.099,15.54,15.94,79.6,0.589,78.4,80.8,16.84,17.09,13.15
2004,195,1640,4.096,318.5,21.51,18.72,18.44,446.4,11.26,405.4,463.6,0,0,0,0,70.7,32.64,2.199,124.1,19.35,0.075,19.22,19.46,15.61,0.034,15.54,15.69,80.2,0.492,79.3,81.3,16.51,16.77,13.16
2004,195,1650,4.441,331.6,19.43,18.66,18.42,421,19.12,294.2,438.1,0,0,0,0,41.37,37.12,-33.59,112.8,19.29,0.041,19.2,19.37,15.66,0.092,15.48,15.79,80.2,0.547,79,81.2,16.62,16.88,13.15
2004,195,1700,4.299,323.4,24.49,18.58,18.24,385,57.41,186.8,435.5,0,0,0,0,31.93,34.74,-44.41,115.3,19.16,0.062,19.04,19.27,15.49,0.057,15.42,15.63,80.7,0.566,79.5,81.7,16.35,16.57,13.16
2004,195,1710,4.027,340.2,23.12,18.48,18.17,361.1,53.66,178.4,407.6,0,0,0,0,30.1,33.24,-48.89,104.3,19.1,0.064,19.01,19.2,15.47,0.076,15.34,15.57,80.8,0.588,79.7,82.1,16.46,16.69,13.16
2004,195,1720,3.907,327.7,16.5,18.37,17.99,292.5,83.9,124,401.1,0,0,0,0,6.251,50.06,-148.2,95.8,18.77,0.088,18.63,19.02,15.38,0.086,15.22,15.54,81.1,0.663,80,82.6,16.28,16.69,13.16
2004,195,1730,3.676,327.7,20.32,18.24,17.9,296.5,65.46,136.4,364.5,-0.002,0.012,-0.093,0,15.61,42.76,-77.3,85.8,18.67,0.045,18.61,18.77,15.37,0.04,15.3,15.46,81.3,0.449,80.4,82.1,16.27,16.52,13.16
2004,195,1740,3.073,312.2,25.08,18.13,17.87,272.9,48.18,144.7,333.8,0,0,0,0,3.033,30.58,-48.15,58.76,18.85,0.053,18.75,18.95,15.47,0.057,15.38,15.59,81.1,0.595,80,82.5,16.48,16.69,13.12
2004,195,1750,3.686,313.1,17.99,18.05,17.75,254.8,8.91,238.4,272.2,-0.005,0.02,-0.093,0,-10.32,20.29,-66.06,28.6,18.71,0.077,18.61,18.84,15.33,0.067,15.21,15.49,81.3,0.535,80.1,82.4,16.13,16.38,13.07
2004,195,1800,3.152,306.1,21.48,17.94,17.66,223.7,9.78,205.2,238.5,0,0,0,0,-15.45,15.9,-49.64,18.54,18.57,0.042,18.49,18.65,15.3,0.058,15.18,15.39,81.3,0.509,80.4,82.5,16.12,16.4,13.03
2004,195,1810,3.377,306.2,22.52,17.84,17.61,192.7,8.17,178.3,207.7,-0.002,0.012,-0.093,0,-33.23,16.34,-67.18,-5.599,18.53,0.055,18.43,18.61,15.38,0.022,15.35,15.43,81,0.325,80.3,81.6,16.21,16.37,12.99
2004,195,1820,3.883,308,19.45,17.73,17.46,167.3,6.545,153.3,177.8,-0.008,0.026,-0.093,0,-40.01,14.19,-64.57,-19.04,18.25,0.09,18.11,18.41,15.38,0.042,15.29,15.45,80.9,0.309,80.5,81.7,16.08,16.23,12.94
2004,195,1830,3.999,309.7,20.76,17.6,17.33,139.7,7.29,128.1,152.6,-0.012,0.032,-0.093,0,-44.93,5.866,-57.85,-29.49,17.96,0.097,17.79,18.12,15.4,0.035,15.32,15.47,80.7,0.242,80.1,81.3,16.02,16.19,12.9
2004,195,1840,3.877,305.5,18.13,17.45,17.14,112.6,10.99,81.7,129.6,-0.017,0.036,-0.093,0,-45.9,5.666,-60.84,-36.2,17.61,0.116,17.41,17.77,15.31,0.037,15.24,15.38,81,0.233,80.5,81.5,15.84,16.02,12.86
2004,195,1850,4.049,308.8,17.5,17.27,16.89,83.4,10.71,57.09,103.6,-0.037,0.045,-0.093,0,-44.95,5.415,-54.87,-32.47,17.14,0.159,16.92,17.41,15.26,0.046,15.19,15.34,81.3,0.321,80.7,82.2,15.71,15.87,12.82
2004,195,1900,2.986,301.9,20.42,17.05,16.68,69.9,8.94,50.72,81,-0.062,0.044,-0.093,0,-43.2,4.642,-51.14,-33.22,16.78,0.123,16.55,16.91,15.26,0.036,15.2,15.32,81.7,0.29,81.1,82.1,15.77,15.92,12.77
2004,195,1910,3.49,296.7,19.49,16.84,16.44,49.19,5.235,40.54,59.72,-0.045,0.046,-0.093,0,-45.77,4.17,-55.62,-33.97,16.36,0.121,16.15,16.55,15.19,0.032,15.11,15.24,82.2,0.391,81.6,83.2,15.56,15.7,12.73
2004,195,1920,3.78,308.3,20.45,16.6,16.16,32.61,4.951,24.37,40.4,-0.07,0.04,-0.093,0,-43.39,4.106,-52.26,-33.97,15.9,0.146,15.65,16.15,15.11,0.029,15.05,15.17,82.5,0.328,81.9,83.2,15.39,15.48,12.71
2004,195,1930,4.414,313,14.7,16.34,15.81,19.75,3.593,12.22,24.77,-0.076,0.036,-0.093,0,-36.23,3.484,-42.93,-28.74,15.42,0.126,15.22,15.64,15.01,0.059,14.92,15.1,83.2,0.24,82.7,83.6,15.19,15.35,12.69
2004,195,1940,4.052,306.5,18.68,16.08,15.56,5.92,4.686,-1.708,13.34,-0.076,0.036,-0.093,0,-32.56,3.912,-39.19,-24.26,15.09,0.078,14.96,15.22,14.9,0.027,14.85,14.94,83.8,0.209,83.5,84.5,15.06,15.15,12.68
2004,195,1950,4.547,314.4,15.62,15.83,15.34,-4.646,1.795,-8.08,-1.971,-0.054,0.046,-0.093,0,-29.64,3.598,-39.2,-22.77,14.87,0.047,14.8,14.97,14.84,0.028,14.77,14.89,84.2,0.162,84,84.6,14.99,15.06,12.68
2004,195,2000,4.605,312.8,13.4,15.62,15.16,-9.47,0.546,-10.25,-8.21,-0.04,0.049,-0.093,0.093,-28.68,3.555,-36.21,-20.53,14.75,0.033,14.7,14.81,14.78,0.03,14.72,14.85,84.7,0.226,84.3,85.5,14.93,15.07,12.67
2004,195,2010,4.8,313.7,13.94,15.44,15.02,-10.6,0.191,-10.84,-10.25,-0.029,0.043,-0.093,0,-28.25,3.452,-34.72,-19.79,14.66,0.021,14.62,14.7,14.7,0.019,14.66,14.75,85.3,0.247,84.8,85.8,14.85,14.93,12.66
2004,195,2020,4.096,309.2,18.71,15.28,14.88,-11,0.13,-11.3,-10.84,-0.019,0.037,-0.093,0,-27.74,4.043,-39.94,-19.79,14.59,0.022,14.55,14.63,14.66,0.023,14.62,14.72,85.7,0.214,85.3,86.2,14.8,14.88,12.65
2004,195,2030,3.298,298.3,16.93,15.13,14.74,-11.35,0.086,-11.63,-11.24,-0.006,0.023,-0.093,0,-26.68,4.973,-36.96,-16.05,14.52,0.022,14.48,14.56,14.61,0.03,14.53,14.66,85.9,0.16,85.6,86.4,14.74,14.82,12.65
2004,195,2040,3.465,282.1,24.3,14.98,14.62,-11.57,0.067,-11.7,-11.43,-0.008,0.026,-0.093,0,-23.99,3.497,-32.48,-16.8,14.45,0.019,14.42,14.49,14.51,0.024,14.46,14.55,86.2,0.153,86,86.6,14.65,14.71,12.64
2004,195,2050,3.392,284.5,22.08,14.85,14.52,-11.71,0.068,-11.83,-11.56,0,0,0,0,-23.31,5.415,-35.47,-10.83,14.39,0.017,14.35,14.43,14.46,0.019,14.42,14.5,86.5,0.14,86.3,86.9,14.6,14.64,12.64
