year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,70,2340,1.301,298.5,22.82,12.67,12.59,20.13,0.478,18.73,20.9,0,0,0,0,-2.251,3.332,-9.71,3.458,12.54,0.016,12.5,12.57,12.64,0.017,12.59,12.67,94.6,0.062,94.5,94.8,13.07,13.12,12.5
2003,70,2350,2.343,335,19.15,12.69,12.62,20.42,0.736,17.48,21.1,0,0,0,0,-15.78,5.14,-23.15,-3.734,12.59,0.011,12.56,12.61,12.7,0.019,12.65,12.74,94.5,0.085,94.3,94.7,13.13,13.16,12.49
2003,71,0,1.69,307.1,31.11,12.67,12.55,20.43,0.643,18.93,21.16,0,0,0,0,-7.35,7.74,-20.16,1.257,12.59,0.007,12.58,12.61,12.69,0.019,12.65,12.73,94.4,0.071,94.2,94.5,13.11,13.14,12.49
2003,71,10,2.127,312.7,16.21,12.64,12.52,20.68,0.522,19.39,21.36,0,0,0,0,-18.31,6.193,-26.88,-3.734,12.6,0.005,12.58,12.6,12.7,0.013,12.67,12.73,94.3,0.059,94.2,94.4,13.12,13.15,12.49
2003,71,20,1.304,288.4,19.66,12.59,12.4,20.47,0.455,19.39,21.1,0,0,0,0,-19.83,3.933,-31.74,-13.07,12.56,0.022,12.52,12.6,12.71,0.034,12.65,12.76,94.1,0.123,93.9,94.4,13.1,13.16,12.48
2003,71,30,1.034,316.5,26.91,12.52,12.3,19.97,0.529,18.34,20.77,0,0,0,0,-26.39,10.38,-45.93,-11.95,12.51,0.012,12.48,12.53,12.66,0.01,12.64,12.68,94.1,0.049,94,94.3,13.01,13.05,12.48
2003,71,40,1.66,306.4,39.86,12.45,12.3,19.79,0.531,18.53,20.44,0,0,0,0,-13.89,6.827,-25.39,1.257,12.45,0.022,12.4,12.49,12.63,0.025,12.56,12.67,94.1,0.083,93.9,94.2,12.97,13.01,12.48
2003,71,50,1.578,244.4,18.32,12.4,12.17,19.32,0.571,18.01,20.11,0,0,0,0,-17.28,4.636,-27.63,-7.09,12.35,0.024,12.32,12.4,12.5,0.031,12.45,12.57,94.1,0.132,93.9,94.4,12.83,12.89,12.48
2003,71,100,1.564,234.9,15.78,12.31,12.08,19.36,0.54,18.2,20.11,0,0,0,0,-14.92,3.437,-24.27,-7.47,12.31,0.016,12.28,12.34,12.55,0.023,12.49,12.59,94.1,0.143,93.9,94.3,12.85,12.88,12.47
2003,71,110,1.694,223.9,10.37,12.24,12.07,19.48,0.539,18.4,20.37,0,0,0,0,-3.989,5.01,-13.82,5.344,12.29,0.013,12.27,12.32,12.54,0.035,12.5,12.62,94.1,0.072,93.9,94.2,12.91,12.98,12.47
2003,71,120,1.023,250.1,10.09,12.24,12.14,19.64,0.171,19.19,20.5,0,0,0,0,-1.796,1.956,-5.974,2.829,12.34,0.018,12.31,12.37,12.61,0.016,12.58,12.65,93.9,0.092,93.8,94.1,12.94,12.99,12.47
2003,71,130,0.896,256.6,19.23,12.26,12.16,19.51,0.061,19.39,19.58,0,0,0,0,-15.93,6.488,-26.14,-5.227,12.4,0.012,12.37,12.42,12.71,0.026,12.64,12.75,93.9,0.109,93.7,94.1,13.02,13.06,12.47
2003,71,140,0.881,289,12.97,12.24,12.1,19.41,0.084,19.26,19.58,0,0,0,0,-13.88,3.733,-22.4,-5.974,12.42,0.009,12.4,12.44,12.73,0.021,12.68,12.76,93.7,0.08,93.6,93.9,13.03,13.08,12.46
2003,71,150,1.262,306.1,14.05,12.21,12.05,18.81,0.307,18.27,19.32,0,0,0,0,-20.94,4.536,-29.5,-8.21,12.4,0.008,12.38,12.42,12.69,0.015,12.66,12.72,93.8,0.086,93.7,94,13.02,13.04,12.46
2003,71,200,2.077,315.9,11.21,12.19,12.07,17.89,0.374,17.48,18.86,0,0,0,0,-9.2,3.262,-16.06,-2.24,12.35,0.014,12.34,12.38,12.66,0.023,12.62,12.71,94,0.134,93.7,94.2,12.95,13.01,12.45
2003,71,210,2.221,334.8,9.46,12.19,12.15,17.51,0.209,17.28,18.27,0,0,0,0,0.121,7.99,-16.43,9.75,12.35,0.015,12.32,12.39,12.7,0.033,12.64,12.76,94.3,0.06,94.2,94.5,13,13.06,12.45
2003,71,220,2.483,353.9,13.53,12.26,12.29,17.62,0.24,16.96,18.4,0,0,0,0,4.962,1.247,2.829,8.17,12.4,0.006,12.39,12.41,12.72,0.051,12.64,12.8,94.3,0.098,94.1,94.5,13,13.09,12.45
2003,71,230,2.651,1.146,15.73,12.33,12.34,17.47,0.289,16.96,18.14,0,0,0,0,1.62,2.624,-4.854,4.401,12.38,0.018,12.33,12.4,12.6,0.047,12.47,12.65,94.5,0.093,94.3,94.7,12.86,12.91,12.45
2003,71,240,3.116,10.56,13.71,12.38,12.33,16.96,0.474,15.77,17.74,0,0,0,0,-1.29,2.402,-5.228,5.03,12.29,0.016,12.26,12.33,12.41,0.033,12.35,12.47,94.9,0.224,94.4,95.3,12.68,12.79,12.44
2003,71,250,3.203,20.43,9.35,12.39,12.32,15.6,0.485,14.52,16.69,0,0,0,0,-2.676,2.14,-6.721,1.886,12.23,0.021,12.19,12.26,12.32,0.034,12.26,12.38,95.3,0.134,94.9,95.5,12.61,12.69,12.44
2003,71,300,2.438,15.15,14.2,12.38,12.3,14.08,0.502,12.95,14.85,0,0,0,0,-4.186,2.571,-8.96,0.629,12.17,0.024,12.13,12.21,12.23,0.055,12.12,12.3,95.5,0.067,95.4,95.7,12.51,12.6,12.44
2003,71,310,1.924,6.798,17.64,12.37,12.26,11.77,0.464,11.04,13.21,0,0,0,0,-3.741,2.044,-8.21,0.314,12.12,0.012,12.1,12.15,12.15,0.033,12.11,12.22,95.8,0.12,95.6,96.1,12.46,12.55,12.43
2003,71,320,1.739,24.85,21.3,12.35,12.24,11.47,0.143,11.3,11.83,0,0,0,0,-5.75,2.144,-8.96,-1.494,12.08,0.014,12.04,12.1,12.09,0.031,12.01,12.15,95.9,0.107,95.7,96.1,12.39,12.45,12.43
2003,71,330,1.368,31.05,22.19,12.32,12.19,11.03,0.216,10.78,11.7,0,0,0,0,-5.949,1.204,-8.96,-3.734,12.03,0.016,12,12.06,11.99,0.022,11.95,12.04,96,0.083,95.8,96.1,12.3,12.37,12.43
2003,71,340,0.906,99.4,19.1,12.28,12.13,10.82,0.371,10.12,11.57,0,0,0,0,-8.58,1.73,-11.58,-4.481,11.94,0.034,11.9,12.01,11.82,0.08,11.74,11.98,96,0.099,95.8,96.2,12.11,12.28,12.42
2003,71,350,0.489,120.6,23.31,12.23,12.09,10.29,0.169,10.12,10.78,0,0,0,0,-5.993,0.816,-8.21,-4.481,11.9,0.006,11.89,11.91,11.78,0.025,11.75,11.85,96.2,0.053,96.1,96.3,12.14,12.17,12.42
2003,71,400,1.245,124.6,17.07,12.2,12.06,10.28,0.275,9.99,11.04,0,0,0,0,-4.854,1.242,-8.21,-2.24,11.88,0.006,11.87,11.9,11.83,0.022,11.78,11.89,96.3,0.046,96.2,96.4,12.16,12.19,12.41
2003,71,410,1.091,153.8,31.45,12.17,12.04,10.72,0.102,10.52,10.98,0,0,0,0,-5.284,1.39,-8.21,-2.987,11.87,0.009,11.85,11.88,11.82,0.023,11.77,11.87,96.4,0.04,96.3,96.5,12.13,12.18,12.41
2003,71,420,0.741,211.2,25.04,12.15,12.04,10.99,0.084,10.84,11.17,0,0,0,0,-3.672,1.021,-5.228,-2.24,11.85,0.007,11.84,11.87,11.82,0.024,11.77,11.87,96.5,0.046,96.4,96.6,12.22,12.25,12.4
2003,71,430,0.459,176,39.72,12.14,12.05,11.03,0.064,10.91,11.17,0,0,0,0,-1.518,1.026,-2.987,0.943,11.88,0.013,11.87,11.91,11.89,0.034,11.83,11.96,96.6,0.041,96.5,96.6,12.24,12.29,12.4
2003,71,440,0.745,160.6,37.38,12.14,12.07,11.15,0.098,10.91,11.3,0,0,0,0,-1.207,1.581,-3.734,0.943,11.93,0.009,11.91,11.94,11.96,0.03,11.91,12.02,96.6,0.061,96.5,96.7,12.3,12.36,12.4
2003,71,450,0.856,164.1,28.19,12.14,12.07,10.95,0.069,10.84,11.04,0,0,0,0,-3.939,1.79,-6.721,-0.747,11.93,0.016,11.9,11.96,11.92,0.042,11.83,11.99,96.6,0.058,96.5,96.7,12.26,12.35,12.39
2003,71,500,1.205,117.6,11.26,12.14,12.02,10.74,0.055,10.65,10.84,0,0,0,0,-4.979,1.739,-8.59,-2.24,11.88,0.012,11.86,11.9,11.8,0.02,11.76,11.84,96.6,0.071,96.5,96.7,12.12,12.16,12.39
2003,71,510,0.74,136.3,26.91,12.11,12.01,10.68,0.085,10.58,10.84,0,0,0,0,-3.246,1.763,-6.721,0.629,11.87,0.009,11.85,11.89,11.83,0.026,11.78,11.87,96.7,0.035,96.7,96.8,12.15,12.21,12.38
2003,71,520,1.121,177.2,19.91,12.09,11.97,10.68,0.05,10.58,10.78,0,0,0,0,-8.52,1.879,-11.58,-5.228,11.81,0.023,11.77,11.85,11.7,0.041,11.64,11.79,96.7,0.042,96.6,96.8,12.04,12.12,12.38
2003,71,530,1.204,177.2,21.25,12.05,11.89,10.87,0.082,10.71,10.98,0,0,0,0,-10.65,1.901,-15.68,-6.721,11.72,0.034,11.67,11.78,11.55,0.054,11.48,11.64,96.7,0.055,96.6,96.8,11.89,11.99,12.37
2003,71,540,1.059,190.4,28.18,11.99,11.8,10.75,0.054,10.65,10.84,0,0,0,0,-11.26,2.892,-16.8,-6.721,11.62,0.025,11.58,11.68,11.44,0.043,11.37,11.53,96.8,0.098,96.7,97,11.8,11.91,12.37
2003,71,550,0.676,199.2,26.21,11.93,11.73,10.59,0.085,10.45,10.71,0,0,0,0,-17.5,2.834,-22.4,-10.46,11.55,0.036,11.48,11.61,11.44,0.076,11.34,11.55,96.9,0.103,96.7,97,11.83,11.95,12.37
2003,71,600,0.378,207.9,33.74,11.84,11.58,10.41,0.089,10.19,10.52,0,0,0,0,-29.49,4.144,-36.59,-20.54,11.42,0.042,11.34,11.49,11.3,0.054,11.17,11.37,96.8,0.036,96.8,96.9,11.67,11.76,12.36
2003,71,610,0.319,145,15.01,11.71,11.38,10.14,0.062,10.06,10.25,0,0,0,0,-31.2,2.539,-37.34,-25.76,11.27,0.045,11.19,11.34,11.11,0.039,11.04,11.19,96.8,0.03,96.8,96.9,11.4,11.5,12.35
2003,71,620,0.633,179,22.99,11.56,11.2,9.92,0.162,9.66,10.19,0,0,0,0,-29.44,3.304,-36.59,-23.52,11.11,0.047,11.03,11.19,11.02,0.026,10.96,11.06,96.9,0.021,96.9,97,11.33,11.41,12.35
2003,71,630,0.665,158.3,18.62,11.39,11.02,9.77,0.039,9.66,9.79,0,0,0,0,-27.2,4.791,-38.83,-19.42,10.98,0.027,10.93,11.03,11.03,0.029,10.97,11.07,97.1,0.042,96.9,97.1,11.24,11.26,12.34
2003,71,640,0.984,146.3,24.28,11.26,10.95,9.78,0.048,9.66,9.92,0,0,0,0,-14.27,5.177,-28.75,-3.734,10.94,0.006,10.93,10.95,11.13,0.021,11.06,11.16,97.1,0.02,97.1,97.2,11.31,11.34,12.34
2003,71,650,0.548,182.9,25.63,11.18,10.94,9.69,0.069,9.6,9.79,0,0,0,0,-10.7,6.037,-22.03,0,10.96,0.013,10.94,10.99,11.16,0.02,11.12,11.2,97.2,0.021,97.1,97.2,11.39,11.45,12.34
2003,71,700,0.747,175.2,20.4,11.15,10.95,9.42,0.184,9.14,9.66,0,0,0,0,-9.44,4.234,-19.04,-1.12,10.98,0.005,10.97,11,11.19,0.014,11.16,11.22,97.2,0.02,97.1,97.2,11.43,11.47,12.33
2003,71,710,0.829,176.8,23.7,11.12,10.94,9.74,0.19,9.46,10.19,0,0,0,0,-8.55,7.19,-21.29,2.515,10.97,0.009,10.96,10.99,11.18,0.03,11.12,11.22,97.1,0.03,97.1,97.2,11.41,11.45,12.33
2003,71,720,0.474,169.5,31.43,11.09,10.88,11.2,0.695,10.25,12.69,0,0,0,0,-19.36,3.399,-26.51,-13.07,10.96,0.011,10.94,10.98,11.18,0.014,11.14,11.2,97.2,0.02,97.1,97.2,11.42,11.48,12.32
2003,71,730,0.65,184.4,21,11.02,10.79,15.66,2.254,12.69,20.38,0,0,0,0,-14.13,4.557,-25.39,-6.722,10.92,0.013,10.9,10.95,11.14,0.023,11.1,11.18,97.2,0.015,97.1,97.2,11.35,11.38,12.33
2003,71,740,0.598,187,17.29,10.95,10.73,25.07,2.434,20.77,31.61,0,0,0,0,-11.29,5.341,-20.91,1.886,10.9,0.005,10.89,10.91,11.08,0.011,11.05,11.1,97.2,0.021,97.1,97.2,11.31,11.35,12.37
2003,71,750,0.882,199.6,17.87,10.91,10.72,34.49,2.863,31.35,39.9,0,0,0,0,-1.998,5.799,-18.3,8.8,10.93,0.015,10.9,10.95,11.07,0.014,11.04,11.1,97.2,0.023,97.2,97.3,11.35,11.4,12.43
2003,71,800,0.724,228,17.49,10.89,10.73,35.4,1.466,32.8,37.92,0,0,0,0,-6.703,2.168,-10.46,-2.614,10.95,0.012,10.93,10.97,11.02,0.016,10.99,11.05,97.2,0.041,97.1,97.3,11.36,11.4,12.48
2003,71,810,0.065,285,27.43,10.86,10.69,35.52,0.745,34.64,37.07,0,0,0,0,-15.32,3.315,-19.79,-8.96,11.02,0.037,10.97,11.09,11.03,0.024,10.99,11.11,97.2,0.033,97.2,97.3,11.4,11.43,12.51
2003,71,820,0.562,28.59,13.7,10.82,10.69,107.6,43.23,37.14,148.3,0,0,0,0,0.67,14.77,-10.46,51.25,11.14,0.04,11.09,11.25,11.17,0.036,11.1,11.23,97.3,0.014,97.3,97.3,11.44,11.47,13.27
2003,71,830,1.032,21.31,4.906,10.85,10.8,162.6,8.28,148.8,176.1,0,0,0,0,53.02,8.66,31.12,65.39,11.65,0.252,11.26,12.07,11.25,0.022,11.22,11.3,97.3,0.036,97.2,97.3,11.56,11.65,13.32
2003,71,840,1.36,46.4,20.03,11.12,11.27,191.4,8.96,176.7,207.6,0,0,0,0,61.48,12.27,38.36,80.8,12.6,0.288,12.09,13.09,11.36,0.046,11.26,11.43,97.2,0.064,97.1,97.3,11.86,11.98,13.31
2003,71,850,1.704,52.37,8.54,11.56,11.71,222.5,9.03,207.9,238.1,0,0,0,0,54.79,8.73,39.93,74.2,13.43,0.178,13.1,13.71,11.35,0.047,11.28,11.44,96.9,0.07,96.8,97.1,11.93,11.98,13.31
2003,71,900,2.012,58.35,9.59,12,12.08,256.4,10.65,238.2,274.7,0,0,0,0,49.82,7.29,34.58,66.65,13.9,0.099,13.71,14.05,11.33,0.03,11.27,11.39,96.9,0.066,96.7,97,12.02,12.11,13.3
2003,71,910,2.44,55.7,8.57,12.38,12.33,290.7,9.71,273.7,308.4,0,0,0,0,34.78,13.96,6.287,62.56,14.14,0.033,14.07,14.19,11.18,0.084,11.05,11.31,96.7,0.08,96.6,96.8,11.91,12.06,13.29
2003,71,920,3.086,54.42,7.73,12.67,12.45,310.7,27.64,245.1,392.9,0,0,0,0,27.01,18.41,-4.481,84.6,14.13,0.03,14.05,14.18,10.94,0.053,10.82,11.05,96.6,0.053,96.5,96.7,11.64,11.78,13.29
2003,71,930,3.035,50.31,9.32,12.8,12.5,228,39.92,172.2,297.9,0,0,0,0,14.54,17.29,-20.91,46.21,13.83,0.175,13.5,14.06,10.68,0.106,10.49,10.85,96.6,0.056,96.5,96.7,11.39,11.62,13.29
2003,71,940,3.055,42.78,7.96,12.73,12.38,192.6,5.413,185.1,209.8,0,0,0,0,41.23,12.79,18.55,67.58,13.15,0.194,12.84,13.49,10.47,0.047,10.38,10.55,96.8,0.089,96.7,97,11.18,11.31,13.28
2003,71,950,2.691,40.58,9.81,12.6,12.32,194.8,8.98,179.1,221.7,0,0,0,0,60.81,9.97,45.27,86.4,12.69,0.078,12.56,12.85,10.43,0.021,10.38,10.47,97,0.051,96.9,97.1,11.19,11.26,13.29
2003,71,1000,1.943,42.69,16.16,12.53,12.36,214,9.01,199.7,230.8,0,0,0,0,97.3,16.88,63.5,123.5,12.58,0.017,12.55,12.62,10.48,0.073,10.33,10.57,97.2,0.089,97,97.3,11.24,11.38,13.29
2003,71,1010,1.529,51.43,10.91,12.54,12.49,213.7,10.08,198.7,232.2,0,0,0,0,124.7,18.61,87.1,160,12.7,0.058,12.63,12.81,10.54,0.033,10.48,10.65,97.2,0.037,97.1,97.3,11.4,11.55,13.29
2003,71,1020,1.07,48.47,24.3,12.62,12.7,231,8.99,212.8,245.4,0,0,0,0,155,16.81,119.8,180.1,13,0.112,12.82,13.2,10.66,0.061,10.56,10.76,97.2,0.092,97.1,97.4,11.57,11.7,13.29
2003,71,1030,1.045,105.1,31.97,12.76,12.96,246.4,5.24,238.8,260.3,0,0,0,0,151.6,25.19,104.1,197.1,13.49,0.149,13.2,13.63,10.75,0.056,10.66,10.85,97.2,0.046,97.1,97.3,11.78,11.91,13.29
2003,71,1040,0.806,76,30.46,12.92,13.19,261.6,12.87,240.2,280.1,0,0,0,0,190.8,23.19,145.9,227.6,13.84,0.139,13.63,14.06,10.75,0.103,10.62,10.91,97.2,0.116,97,97.4,11.88,12.11,13.28
2003,71,1050,0.582,51.38,19.14,13.13,13.53,270.7,8.75,255.2,286.3,0,0,0,0,222.8,12.31,197.7,244.9,14.31,0.166,14.06,14.59,10.94,0.089,10.83,11.09,97.2,0.046,97.2,97.3,12.08,12.28,13.28
2003,71,1100,0.58,47.63,32.33,13.4,13.86,298.1,6.225,285.6,310.7,0,0,0,0,219.9,12.29,193.3,249.3,14.9,0.188,14.6,15.13,11.09,0.065,10.98,11.19,97.2,0.039,97.1,97.3,12.3,12.49,13.28
2003,71,1110,0.754,39.39,44.47,13.68,14.13,340.4,33.53,295.5,387.5,0,0,0,0,249.2,45.99,172.6,321.9,15.36,0.18,15.14,15.75,11.23,0.049,11.14,11.35,97.2,0.073,97,97.4,12.5,12.78,13.27
2003,71,1120,0.555,24.15,40.36,14.02,14.73,383.2,13.36,361.6,407.1,0,0,0,0,279.7,23.82,235.7,319,16.15,0.24,15.77,16.5,11.5,0.064,11.36,11.61,97.3,0.047,97.2,97.4,12.99,13.19,13.26
2003,71,1130,0.788,43.24,35.37,14.43,15.03,406.9,16.91,374.8,449.4,-0.003,0.017,-0.093,0,277.6,27.8,226.9,345.4,16.79,0.196,16.49,17.15,11.42,0.071,11.32,11.56,97,0.089,96.8,97.2,13.04,13.18,13.26
2003,71,1140,0.755,58,22.63,14.83,15.56,554.1,43.32,448.7,621,-0.042,0.046,-0.093,0,432.2,49.91,332.2,496.3,17.77,0.39,17.17,18.47,11.57,0.138,11.44,11.9,97.2,0.139,96.9,97.4,13.33,13.86,13.25
2003,71,1150,1.042,110.5,23.02,15.33,16.02,509.4,61.36,416.9,639.8,-0.062,0.044,-0.093,0,260.5,47.41,120.4,394.8,18.83,0.268,18.45,19.18,11.74,0.065,11.62,11.89,97.1,0.13,96.8,97.4,13.6,13.76,13.24
2003,71,1200,0.87,109.8,19.65,15.73,16.46,593.6,111.1,392.5,824,-0.073,0.045,-0.093,0.093,375.5,99.6,217.2,562.3,19.59,0.205,19.18,20.03,11.84,0.116,11.61,12.06,97.1,0.182,96.8,97.4,14,14.26,13.23
2003,71,1210,0.78,89.1,40.48,16.14,16.81,585.9,90,419.6,778,-0.043,0.046,-0.093,0,371.5,75.6,208.1,513.8,20.29,0.102,20.04,20.43,11.98,0.074,11.85,12.16,97.1,0.16,96.8,97.3,14.08,14.27,13.22
2003,71,1220,0.952,37.93,12.97,16.52,16.85,674.4,57.79,524.1,744,-0.036,0.045,-0.093,0,454.9,73,306.4,559.1,20.61,0.187,20.32,20.88,11.8,0.086,11.63,11.95,96.9,0.216,96.5,97.2,13.91,14.21,13.21
2003,71,1230,1.179,25.23,10.1,16.84,16.92,724,15.51,664.6,748,-0.02,0.038,-0.093,0,382,101.7,178.2,558.4,21.27,0.154,20.9,21.42,11.91,0.044,11.82,12.01,97,0.113,96.8,97.2,13.9,14.24,13.2
2003,71,1240,2.402,14.84,5.867,16.96,16.52,735,7.89,693.6,745,-0.012,0.032,-0.093,0,167.3,63.13,69.76,321.5,20.95,0.242,20.53,21.33,11.66,0.102,11.54,11.91,96.8,0.087,96.6,96.9,13.27,13.59,13.2
2003,71,1250,2.768,19,7.52,16.78,16.17,735,13.6,685.2,756,-0.006,0.023,-0.093,0,211.9,50.23,41.8,290.7,20.23,0.125,20.05,20.51,11.92,0.198,11.56,12.24,97.3,0.145,96.9,97.5,13.5,13.79,13.2
2003,71,1300,4.822,20.57,6.298,16.62,16.06,746,1.61,743,749,-0.003,0.017,-0.093,0,133.2,44.46,25.14,238.8,19.8,0.156,19.49,20.04,12.53,0.208,12.19,12.86,97.4,0.051,97.3,97.6,14.17,14.58,13.2
2003,71,1310,5.098,343.6,18.37,16.5,16.04,751,3.095,747,765,-0.02,0.038,-0.093,0,177.7,65.3,29.85,271.2,19.07,0.224,18.66,19.46,12.96,0.102,12.82,13.15,96.8,0.471,95.9,97.4,14.74,15.05,13.2
2003,71,1320,4.794,324.5,16.01,16.41,15.94,750,33.6,623.3,800,-0.028,0.043,-0.093,0,152.6,60.65,2.828,267.7,18.37,0.191,18.04,18.65,12.85,0.064,12.75,12.98,95.7,0.453,94.8,96.3,14.43,14.68,13.2
2003,71,1330,5.083,334,14.67,16.29,15.87,751,18.52,689,794,-0.009,0.028,-0.093,0,212.5,61.25,76.7,307.3,17.93,0.079,17.73,18.04,13.04,0.103,12.82,13.19,95,0.593,93.8,95.7,14.67,14.93,13.2
2003,71,1340,4.495,325.2,17.25,16.2,15.81,746,14.07,689.3,775,-0.019,0.037,-0.093,0,220.4,92.6,45.25,360.5,17.67,0.037,17.61,17.75,13.13,0.134,12.9,13.3,94.2,0.386,93.5,95,14.64,14.97,13.2
2003,71,1350,5.528,328.9,11.08,16.14,15.78,743,2.425,735,746,-0.025,0.041,-0.093,0,172.9,40.32,88.6,275.6,17.5,0.103,17.32,17.64,13.16,0.108,12.99,13.32,93.1,0.317,92.5,93.8,14.65,15.01,13.2
2003,71,1400,5.098,334.6,11.79,16.06,15.76,738,4.416,724,749,-0.012,0.032,-0.093,0,243.9,43.54,151.2,335,17.24,0.036,17.17,17.31,13.09,0.066,12.97,13.21,93.2,0.391,92.3,94,14.55,14.81,13.2
2003,71,1410,4.891,338.6,14.48,16.01,15.79,733,4.831,706,741,-0.031,0.044,-0.093,0,256,43.4,138,318.7,17.23,0.036,17.17,17.31,13.17,0.063,13.07,13.29,92.7,0.307,92,93.2,14.75,14.98,13.2
2003,71,1420,4.751,343,14.81,16.02,15.96,717,86.4,480.2,864,-0.046,0.046,-0.093,0,257.7,46.1,148,340.3,17.35,0.047,17.29,17.44,13.3,0.021,13.26,13.35,92.3,0.237,91.7,92.9,14.96,15.05,13.2
2003,71,1430,4.642,336.3,15.83,16.13,16.23,665.2,96.8,516.1,1003,-0.028,0.043,-0.093,0,192.5,79.5,44.94,337.8,17.44,0.044,17.34,17.51,13.24,0.062,13.06,13.33,92.2,0.439,91.4,93.1,14.78,15.06,13.2
2003,71,1440,5.543,332.2,15.43,16.26,16.14,528.3,71.9,434.8,708,-0.009,0.028,-0.093,0,89,74.8,-62.34,226.3,17.18,0.112,16.92,17.32,13.09,0.079,12.94,13.2,92.6,0.424,91.7,93.5,14.33,14.63,13.2
2003,71,1450,5.398,334.3,17.23,16.28,15.98,449.3,33.58,384.2,559.4,-0.028,0.043,-0.093,0,82.7,59.14,-43.3,167.2,16.62,0.187,16.31,16.92,12.99,0.087,12.86,13.14,92.8,0.427,91.7,93.7,14.07,14.33,13.2
2003,71,1500,4.948,344,14.36,16.2,15.87,454.1,64.36,360.5,690.5,-0.025,0.041,-0.093,0,137,42.5,52.17,258.6,16.24,0.063,16.13,16.33,12.97,0.039,12.87,13.03,93.2,0.202,92.6,93.5,14.14,14.27,13.21
2003,71,1510,4.678,332.7,15.82,16.15,15.86,416.9,54.67,342.6,557.6,-0.028,0.043,-0.093,0,94.7,56.94,-12.69,217.5,16.09,0.073,15.95,16.18,12.93,0.063,12.79,13.05,93.2,0.315,92.4,93.8,14.1,14.37,13.21
2003,71,1520,2.999,343.7,14.64,16.1,15.86,387.5,66.05,315.4,517.1,-0.04,0.046,-0.093,0,160.2,35.94,94.3,236,16.03,0.071,15.95,16.14,12.91,0.064,12.81,13.01,93.5,0.235,93,93.9,14.21,14.47,13.21
2003,71,1530,3.641,346.2,16.26,16.1,15.84,317,15.89,283.2,348.5,-0.046,0.046,-0.093,0,76.1,36.94,-26.5,153.7,16.02,0.088,15.89,16.18,12.84,0.08,12.75,13,93.1,0.262,92.6,93.6,14.07,14.52,13.21
2003,71,1540,3.484,347.6,15.76,16.05,15.75,360.5,17.14,321.3,394.1,-0.073,0.038,-0.093,0,125.2,25.52,68.51,166.9,15.85,0.028,15.76,15.9,12.76,0.058,12.68,12.9,93.2,0.315,92.6,93.9,14.05,14.28,13.21
2003,71,1550,3.807,339.3,21.07,15.99,15.63,358.6,28.68,312.8,414.5,-0.056,0.054,-0.093,0.093,93.3,31.61,25.14,154.3,15.64,0.09,15.42,15.77,12.76,0.064,12.57,12.85,93.4,0.275,92.8,94.1,13.85,14.03,13.21
2003,71,1600,3.571,331.2,19.36,15.88,15.43,279.8,30.42,231.7,345.2,-0.057,0.048,-0.093,0.093,40.8,36.67,-41.06,104.6,15.28,0.081,15.14,15.41,12.59,0.024,12.54,12.65,93.9,0.24,93.4,94.5,13.56,13.67,13.22
2003,71,1610,3.201,333.8,23.19,15.72,15.32,256.9,16.81,226.5,297.2,-0.046,0.055,-0.093,0.093,55.38,37.41,-17.92,115.6,15.06,0.038,14.99,15.15,12.57,0.055,12.48,12.67,94.1,0.289,93.6,94.7,13.56,13.76,13.22
2003,71,1620,3.264,344.2,14.03,15.6,15.24,250.4,15.14,223.6,276.3,-0.059,0.051,-0.093,0.093,77.8,20.24,16.34,106.2,15.04,0.021,14.98,15.07,12.69,0.059,12.56,12.79,94.2,0.187,93.9,94.7,13.74,13.91,13.22
2003,71,1630,4.102,346.5,13.48,15.5,15.07,188.1,19.45,166.3,232.8,-0.032,0.056,-0.093,0.093,15.43,17.73,-8.21,60.34,14.86,0.103,14.69,15.03,12.61,0.035,12.56,12.7,94.1,0.234,93.7,94.7,13.55,13.74,13.22
2003,71,1640,4.387,337.3,17.68,15.33,14.82,160.7,11.22,132.3,181,-0.022,0.046,-0.093,0.093,3.876,17.67,-36.58,25.46,14.5,0.118,14.29,14.69,12.57,0.065,12.43,12.65,94.4,0.238,93.8,94.8,13.36,13.56,13.22
2003,71,1650,4.735,327.6,16.25,15.12,14.54,141.7,11.02,126.1,170.2,-0.023,0.044,-0.093,0.093,-6.491,11.34,-36.96,11.31,14.07,0.119,13.87,14.28,12.47,0.03,12.41,12.54,94.7,0.206,94.4,95.1,13.12,13.24,13.23
2003,71,1700,4.754,326,15.65,14.88,14.31,140.5,6.605,129,159.1,-0.012,0.036,-0.093,0.093,3.396,14.3,-21.65,25.46,13.65,0.106,13.48,13.85,12.44,0.033,12.39,12.51,95.1,0.209,94.6,95.4,13.03,13.13,13.23
2003,71,1710,3.977,329.9,14.61,14.67,14.16,114.3,12.93,96.7,133.9,-0.002,0.012,-0.093,0,7.17,7.37,-14.19,20.11,13.39,0.055,13.3,13.48,12.47,0.02,12.43,12.52,95.3,0.12,95.1,95.5,13.05,13.12,13.22
