year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,108,2100,4.804,0.041,20.44,9.32,-6999,1.925,0.051,1.775,2.038,-3.436,0.247,-4.092,-2.941,9.57,0.069,9.47,9.71,78.8,0.577,77.6,80.2,9.79,10.02,12.56
2007,108,2110,3.961,351.8,22.5,9.22,-6999,1.869,0.066,1.775,2.038,-3.463,0.178,-3.964,-3.069,9.46,0.035,9.4,9.54,78.1,0.311,77.4,78.9,9.67,9.77,12.56
2007,108,2120,3.236,356.8,18.93,9.11,-6999,1.935,0.063,1.775,2.104,-3.688,0.335,-4.347,-2.877,9.46,0.046,9.38,9.54,78.2,0.425,77.4,79.1,9.67,9.82,12.56
2007,108,2130,3.194,346.3,18.34,8.99,-6999,1.945,0.067,1.841,2.104,-3.633,0.2,-4.156,-3.197,9.37,0.042,9.3,9.46,77.9,0.409,77.1,78.8,9.58,9.7,12.56
2007,108,2140,3.795,346.5,14.91,8.88,-6999,1.876,0.057,1.775,1.972,-3.39,0.215,-3.964,-2.877,9.32,0.031,9.24,9.38,78,0.359,77.1,78.7,9.52,9.62,12.55
2007,108,2150,4.292,342.6,12.75,8.8,-6999,1.877,0.061,1.709,1.972,-3.296,0.206,-3.964,-2.685,9.28,0.047,9.2,9.35,78.3,0.317,77.5,79,9.48,9.6,12.55
2007,108,2200,5.291,343,12.85,8.75,-6999,2.084,0.219,1.775,2.498,-3.013,0.221,-3.58,-2.557,9.23,0.035,9.15,9.28,78.2,0.326,77.5,78.9,9.45,9.53,12.55
2007,108,2210,4.273,351.7,17.92,8.72,-6999,2.518,0.081,2.367,2.696,-3.35,0.226,-3.836,-2.813,9.23,0.029,9.16,9.27,78.4,0.372,77.2,79.2,9.44,9.54,12.54
2007,108,2220,3.839,352.8,17.28,8.67,-6999,2.677,0.083,2.498,2.827,-3.499,0.178,-3.9,-3.133,9.22,0.043,9.12,9.29,78.4,0.397,77.7,79.1,9.43,9.51,12.54
2007,108,2230,4.022,344.6,15,8.61,-6999,2.707,0.066,2.564,2.827,-3.349,0.182,-3.708,-2.877,9.14,0.037,9.08,9.22,78.4,0.325,77.7,79.1,9.36,9.51,12.54
2007,108,2240,4.362,351,13.64,8.55,-6999,2.832,0.081,2.63,3.025,-3.334,0.171,-3.644,-2.941,9.2,0.049,9.08,9.3,78.6,0.371,77.7,79.2,9.42,9.52,12.54
2007,108,2250,4.611,357.7,15.77,8.51,-6999,2.985,0.076,2.893,3.156,-3.412,0.248,-3.836,-2.813,9.2,0.033,9.15,9.29,78.6,0.472,77.7,79.6,9.42,9.55,12.53
2007,108,2300,3.541,347.8,18.23,8.46,-6999,3.004,0.058,2.893,3.156,-3.59,0.278,-4.156,-2.941,9.1,0.026,9.04,9.15,78.1,0.359,77.4,79.2,9.31,9.43,12.53
2007,108,2310,3.401,347,15.56,8.4,-6999,2.901,0.067,2.762,3.025,-3.48,0.207,-4.092,-3.069,9.07,0.027,9.03,9.14,78.2,0.371,77.4,79.3,9.28,9.41,12.53
2007,108,2320,4.002,352,14,8.34,-6999,3.017,0.055,2.893,3.156,-3.482,0.247,-4.092,-2.941,9.05,0.034,8.97,9.12,78.3,0.329,77.6,78.9,9.26,9.37,12.53
2007,108,2330,3.338,344.9,15.62,8.28,-6999,2.972,0.076,2.762,3.09,-3.538,0.216,-3.964,-2.941,8.97,0.026,8.91,9.02,78.1,0.386,77.5,79.2,9.18,9.32,12.53
2007,108,2340,3.768,348.4,14.45,8.23,-6999,3.049,0.062,2.893,3.222,-3.362,0.177,-3.836,-3.005,8.98,0.028,8.93,9.05,78.3,0.324,77.7,79.1,9.2,9.33,12.52
2007,108,2350,3.632,343.3,12.78,8.19,-6999,3.079,0.081,2.893,3.288,-3.468,0.275,-3.964,-2.813,8.96,0.046,8.89,9.04,78.4,0.386,77.5,79.3,9.16,9.28,12.52
2007,109,0,3.511,340.1,12.84,8.15,-6999,3.043,0.087,2.893,3.222,-3.454,0.164,-3.836,-3.197,8.87,0.03,8.82,8.91,78.5,0.308,78,79.3,9.08,9.16,12.52
2007,109,10,3.092,336.3,12.17,8.1,-6999,2.95,0.074,2.762,3.09,-3.53,0.155,-3.964,-3.197,8.81,0.02,8.76,8.84,78.8,0.277,78.3,79.4,9.02,9.1,12.51
2007,109,20,2.852,338,13.14,8.05,-6999,2.992,0.076,2.762,3.156,-3.665,0.175,-4.092,-3.197,8.83,0.028,8.76,8.89,79.2,0.3,78.7,79.8,9.03,9.11,12.51
2007,109,30,3.176,340.3,13.82,7.99,-6999,2.942,0.065,2.827,3.09,-3.445,0.199,-3.9,-2.941,8.78,0.028,8.72,8.83,79,0.335,78.4,79.6,8.99,9.08,12.51
2007,109,40,3.069,345.9,14.85,7.95,-6999,3.011,0.06,2.893,3.156,-3.334,0.156,-3.772,-2.941,8.83,0.035,8.76,8.9,78.8,0.268,78.1,79.3,9.06,9.17,12.5
2007,109,50,2.529,338.2,14.33,7.9,-6999,3.034,0.079,2.893,3.156,-3.716,0.136,-4.028,-3.453,8.79,0.034,8.72,8.87,78.7,0.378,78,79.6,8.99,9.11,12.5
2007,109,100,2.554,345.8,17.52,7.85,-6999,3.09,0.091,2.893,3.288,-3.65,0.126,-3.964,-3.452,8.77,0.044,8.69,8.85,79.1,0.36,78.2,79.7,8.97,9.09,12.5
2007,109,110,3.545,348.3,11.33,7.8,-6999,3.035,0.072,2.893,3.156,-3.302,0.312,-3.836,-2.813,8.74,0.036,8.7,8.86,79.2,0.271,78.7,79.8,8.96,9.16,12.49
2007,109,120,3.024,356.1,13.65,7.77,-6999,2.857,0.069,2.696,3.025,-3.408,0.212,-3.964,-2.941,8.85,0.022,8.81,8.9,79.2,0.327,78.7,80.1,9.07,9.18,12.49
2007,109,130,3.218,12.98,16.16,7.75,-6999,2.753,0.071,2.564,2.893,-3.493,0.294,-4.028,-2.813,8.92,0.034,8.87,8.99,78.7,0.605,77.1,80.2,9.16,9.29,12.48
2007,109,140,3.233,19.86,17.45,7.73,-6999,2.781,0.11,2.499,2.959,-3.439,0.378,-4.284,-2.621,8.94,0.066,8.84,9.1,77.8,0.797,76.3,79.7,9.17,9.43,12.48
2007,109,150,1.841,6.403,26.64,7.71,-6999,2.836,0.127,2.564,3.09,-4.109,0.375,-4.795,-3.069,8.86,0.061,8.76,8.99,78,0.512,77.1,79.1,9.04,9.3,12.47
2007,109,200,3.097,29.44,10.69,7.65,-6999,2.857,0.074,2.696,2.959,-3.209,0.28,-4.156,-2.621,8.82,0.042,8.73,8.9,77.2,0.686,75.9,78.5,9.07,9.19,12.47
2007,109,210,2.891,31.63,9.15,7.61,-6999,2.773,0.069,2.696,2.959,-3.07,0.186,-3.644,-2.685,8.81,0.044,8.75,8.9,76.4,0.526,75.4,77.5,9.05,9.16,12.46
2007,109,220,1.576,355.6,23.44,7.59,-6999,2.773,0.078,2.564,2.893,-4.212,0.504,-4.859,-3.069,8.78,0.055,8.67,8.88,77,0.415,76.1,77.8,8.95,9.21,12.46
2007,109,230,2.807,16.86,24.52,7.52,-6999,2.566,0.133,2.301,2.828,-3.547,0.536,-4.54,-2.685,8.75,0.034,8.65,8.79,77.9,0.461,76.6,78.7,8.95,9.08,12.45
2007,109,240,2.622,33.08,12.75,7.48,-6999,2.547,0.1,2.367,2.828,-3.164,0.239,-3.644,-2.557,8.72,0.03,8.65,8.79,77.3,0.516,76.4,78.4,8.95,9.08,12.45
2007,109,250,3.865,35.14,13.29,7.46,-6999,2.66,0.128,2.433,3.025,-2.961,0.295,-3.58,-2.238,8.83,0.057,8.73,8.96,77.7,0.547,76.6,79,9.08,9.32,12.44
2007,109,300,4.746,31.49,7.78,7.5,-6999,2.876,0.081,2.696,3.025,-2.826,0.27,-3.389,-2.302,8.9,0.061,8.8,9,77.3,0.69,75.9,78.7,9.15,9.29,12.44
2007,109,310,5.035,24.93,7.47,7.59,-6999,2.898,0.076,2.696,3.025,-3.05,0.268,-3.772,-2.366,8.97,0.045,8.88,9.08,77.4,0.764,76,79.3,9.21,9.44,12.43
2007,109,320,3.872,42.17,16.79,7.68,-6999,2.979,0.081,2.827,3.091,-3.358,0.297,-4.028,-2.621,8.98,0.053,8.89,9.08,77.6,0.614,76.1,79,9.19,9.39,12.43
2007,109,330,3.364,49.57,9.57,7.72,-6999,2.758,0.15,2.433,3.09,-3.227,0.278,-3.644,-2.621,8.89,0.042,8.82,8.97,78.6,0.549,77.2,79.5,9.08,9.21,12.42
2007,109,340,3.84,47.22,8.41,7.72,-6999,2.612,0.115,2.367,2.827,-2.626,0.289,-3.261,-1.982,8.89,0.04,8.79,8.96,78.3,0.63,77.3,79.5,9.11,9.27,12.41
2007,109,350,3.51,44.83,9.39,7.73,-6999,2.658,0.074,2.564,2.828,-2.659,0.22,-3.197,-2.174,8.91,0.03,8.85,8.99,77.9,0.431,76.8,78.8,9.15,9.26,12.41
2007,109,400,3.116,55.55,11.63,7.73,-6999,2.593,0.058,2.433,2.696,-2.572,0.369,-3.261,-1.918,8.83,0.081,8.65,8.92,77.6,0.668,76.1,78.7,9.02,9.16,12.4
2007,109,410,2.116,52.16,10.83,7.73,-6999,2.495,0.098,2.301,2.762,-2.121,0.158,-2.494,-1.662,8.67,0.022,8.63,8.74,76.8,0.316,76.2,77.5,8.89,8.97,12.39
2007,109,420,1.695,52.2,11.09,7.72,-6999,2.438,0.089,2.301,2.696,-2.439,0.132,-2.749,-2.11,8.62,0.035,8.57,8.7,76.2,0.407,75.4,77.1,8.82,8.92,12.39
2007,109,430,1.336,43.7,18.16,7.66,-6999,2.441,0.084,2.301,2.696,-2.599,0.285,-3.133,-1.982,8.58,0.05,8.51,8.72,76,0.483,75.3,77,8.78,8.93,12.38
2007,109,440,0.747,97.8,38.34,7.58,-6999,2.596,0.12,2.367,2.827,-2.624,0.28,-3.133,-2.11,8.55,0.054,8.48,8.7,76.3,0.352,75.9,77,8.66,8.83,12.37
2007,109,450,0.775,89,62.87,7.49,-6999,2.557,0.098,2.367,2.696,-2.666,0.346,-3.453,-2.046,8.38,0.088,8.2,8.51,77.3,0.739,76.4,78.6,8.46,8.63,12.36
2007,109,500,1.102,88.8,12.89,7.4,-6999,2.357,0.097,2.17,2.564,-2.562,0.104,-2.813,-2.302,8.48,0.041,8.38,8.55,78.3,0.163,77.9,78.5,8.57,8.64,12.36
2007,109,510,0.812,93.4,24.25,7.33,-6999,2.292,0.087,2.038,2.433,-2.937,0.1,-3.261,-2.621,8.32,0.077,8.16,8.43,78.1,0.244,77.7,78.5,8.37,8.5,12.36
2007,109,520,0.261,150.4,61.58,7.21,-6999,2.527,0.217,2.301,3.091,-2.627,0.411,-3.261,-1.79,8.04,0.051,7.94,8.16,77.8,0.107,77.7,78.1,8.03,8.18,12.34
2007,109,530,0.271,241.2,27.72,7.03,-6999,4.187,0.759,3.091,5.589,-0.889,0.65,-1.79,0.384,7.86,0.054,7.77,7.95,78,0.158,77.8,78.3,7.89,7.97,12.34
2007,109,540,0.7,295.1,27.71,6.833,-6999,8.47,1.807,5.721,11.71,3.864,2.373,0.511,7.93,7.78,0.04,7.7,7.86,78.9,0.53,78.2,79.8,7.83,7.91,12.33
2007,109,550,0.659,285.3,20.95,6.688,-6999,20.3,6.59,11.97,33.6,16.3,6.537,8.18,29.86,7.68,0.073,7.56,7.79,79.9,0.301,79.5,80.6,7.75,7.91,12.41
2007,109,600,0.928,317.7,12.09,6.62,-6999,42.87,3.606,34.13,45.83,40.08,4.217,30.24,44.31,7.77,0.061,7.66,7.88,80.4,0.16,79.9,80.9,7.93,8.1,12.6
2007,109,610,0.947,331.1,15.14,6.666,-6999,48.05,1.908,45.77,52.35,47.48,2.086,44.31,51.98,7.92,0.034,7.84,7.98,79.8,0.28,79.3,80.3,8.13,8.22,12.8
2007,109,620,0.649,344.5,18.36,6.755,-6999,68.52,10.92,52.67,88.1,68.56,11.19,52.3,88.8,8.09,0.052,7.96,8.19,79.3,0.166,79,79.7,8.31,8.44,13.23
2007,109,630,0.863,27.19,32.72,6.837,-6999,115.3,17.99,88.8,139.9,115.7,17.62,89.4,139.4,8.33,0.071,8.19,8.47,79.1,0.252,78.6,79.5,8.58,8.73,13.43
2007,109,640,0.929,157.5,33.87,7.03,-6999,117.3,11.36,103.6,136.9,117.5,11.21,104.3,136.6,8.41,0.037,8.35,8.48,79.1,0.23,78.7,79.5,8.57,8.68,13.43
2007,109,650,0.885,204.7,20.32,7.26,-6999,111.1,6.007,103.7,121.3,112.7,6.536,104.5,124.2,8.33,0.026,8.28,8.37,79.3,0.116,79.1,79.4,8.44,8.49,13.43
2007,109,700,1.202,205.3,18.55,7.43,-6999,154.1,21.71,121.7,195.8,157.9,22.3,124.6,200.1,8.32,0.033,8.26,8.38,79.3,0.111,79.1,79.6,8.39,8.48,13.42
2007,109,710,1.05,202.6,14.88,7.64,-6999,245.7,34.54,194.5,310,250.7,34.64,199.7,314.9,8.49,0.066,8.36,8.64,78.5,0.581,77.7,79.3,8.61,8.76,13.41
2007,109,720,1.413,202.6,17.04,8.05,-6999,304.6,10.48,283.5,325.8,311.2,9.79,291,327.1,8.79,0.082,8.63,8.96,76.4,0.74,75.5,78,8.92,9.1,13.41
2007,109,730,1.456,207.8,27.08,8.59,-6999,314.8,13.75,290.9,344,321.2,12.62,299.1,348.1,9.07,0.102,8.92,9.28,74.6,0.487,73.6,75.4,9.25,9.49,13.4
2007,109,740,1.37,204,17.95,9.1,-6999,311.1,26.85,238.8,343.3,316.6,26.34,245.4,348,9.37,0.05,9.27,9.47,73,0.51,71.8,73.8,9.54,9.63,13.39
2007,109,750,1.233,196.2,21.77,9.51,-6999,234,5.646,224.5,243.1,238.2,5.817,228.4,247.2,9.43,0.018,9.39,9.48,71.6,0.285,71.1,72.2,9.66,9.75,13.38
2007,109,800,0.753,181,30.67,9.76,-6999,300.3,33.24,237.9,341,304.6,33.66,242.5,345.3,9.57,0.11,9.43,9.77,71.2,0.465,70.4,72,9.91,10.25,13.37
2007,109,810,0.999,164.6,48.75,10.04,-6999,340.1,30.45,272,377.9,342.6,30.31,272.8,378.5,9.78,0.077,9.65,9.9,70.2,0.561,69.16,71.5,10.2,10.34,13.36
2007,109,820,1.049,176.1,34.5,10.38,-6999,295.6,13.07,268.9,316.4,295.5,12.66,269.3,315.6,9.85,0.057,9.74,9.95,69.24,0.484,67.94,70.4,10.22,10.34,13.36
2007,109,830,1.226,160.6,33.73,10.64,-6999,317.6,10.94,301.6,341.9,314.8,10.5,299.4,337.3,9.92,0.062,9.82,10.06,68.31,0.572,67.21,69.33,10.35,10.51,13.35
2007,109,840,1.707,132.8,20.44,10.85,-6999,324.7,7.79,315.2,337.1,321.2,8.02,311.2,335,9.88,0.036,9.82,9.95,67.98,0.571,66.8,69.08,10.36,10.51,13.34
2007,109,850,1.261,125.3,14.68,11.04,-6999,304.1,3.42,296.4,314.6,299,3.699,292.3,309.9,9.92,0.072,9.76,10.05,68.28,0.858,66.58,69.83,10.43,10.56,13.34
2007,109,900,1.36,122.2,15.77,11.2,-6999,259.9,20.92,239.5,300.8,251.6,21.94,230.1,294.6,9.86,0.064,9.72,9.97,67.03,0.88,65.24,68.44,10.29,10.48,13.33
2007,109,910,0.953,112.3,21.71,11.32,-6999,289.8,23.88,247.6,323.2,282,24.61,238.6,315.2,9.87,0.06,9.77,9.98,66.97,0.568,65.87,67.91,10.33,10.52,13.33
2007,109,920,0.796,81.8,19.16,11.44,-6999,333.4,12.01,318.8,350.8,325,11.12,311.1,340.4,9.99,0.038,9.93,10.06,67.61,0.509,66.5,68.69,10.56,10.7,13.33
2007,109,930,0.737,86.1,18.16,11.62,-6999,338.5,8.11,330,352.2,327,8.44,317.4,341.8,10.11,0.078,9.99,10.28,67.87,0.385,66.87,68.52,10.82,11.09,13.32
2007,109,940,0.709,96.1,17.7,11.84,-6999,306.1,21.21,261.2,330.1,292.6,21.83,246.4,317.6,10.32,0.053,10.23,10.42,67.6,0.43,66.82,68.76,11.04,11.21,13.32
2007,109,950,0.753,66.89,14.43,12.01,-6999,257.2,8.56,246.8,274.6,243,9.25,232,261.8,10.29,0.024,10.25,10.34,68.04,0.452,67.07,68.77,10.84,10.9,13.31
2007,109,1000,0.662,96.9,16.17,12.12,-6999,282.1,21.98,226,305.4,269.4,22.07,212.7,292.7,10.39,0.093,10.22,10.52,68.29,0.513,67.31,69.25,11.05,11.25,13.31
2007,109,1010,0.847,84.8,14.52,12.21,-6999,219,5.273,208.4,226.3,204.7,5,194.5,211.6,10.55,0.03,10.5,10.62,68.11,0.363,67.41,68.63,11.12,11.24,13.31
2007,109,1020,0.924,82.4,13.72,12.25,-6999,227.5,12.91,208.4,241.6,214.6,13.68,194.3,229.8,10.49,0.037,10.42,10.56,68.33,0.333,67.73,69.22,11.02,11.12,13.31
2007,109,1030,1.078,80.2,14.57,12.26,-6999,275.9,17.27,240.7,296.2,263.3,17.24,228.6,283.5,10.42,0.031,10.36,10.49,69.19,0.668,67.95,70.6,10.94,11.08,13.31
2007,109,1040,1.018,93.6,12.33,12.28,-6999,286.2,13.65,275.1,323.1,273.5,13.01,262.8,309.3,10.51,0.064,10.41,10.61,69.67,0.67,68.34,71,11.07,11.25,13.3
2007,109,1050,1.21,90,14.57,12.35,-6999,313.7,15.42,271.9,333.1,301.6,15.08,260.8,321.3,10.57,0.076,10.46,10.71,69.34,0.451,68.1,70,11.11,11.28,13.3
2007,109,1100,1.13,76.2,13.07,12.45,-6999,252.6,15.78,233.4,282.8,240.8,15.55,221.7,270.8,10.61,0.049,10.52,10.69,70.1,0.458,68.96,71,11.12,11.24,13.3
2007,109,1110,0.953,62.63,13.07,12.51,-6999,290.2,7.47,279.9,314,277.2,7.05,266.8,298.5,10.6,0.049,10.51,10.69,70.4,0.35,69.63,71,11.12,11.25,13.3
2007,109,1120,1.146,55.04,7.07,12.59,-6999,365.6,22.49,317.3,398.1,350.9,22.73,301.8,383.5,10.49,0.029,10.43,10.57,71,0.464,69.88,71.9,10.88,10.98,13.3
2007,109,1130,1.599,51.35,6.124,12.72,-6999,393.5,12.09,372,411.1,379.4,11.87,358.3,396.8,10.4,0.023,10.36,10.45,70.7,0.354,69.86,71.4,10.77,10.84,13.3
2007,109,1140,1.704,41.3,8.42,12.87,-6999,347,17.11,330.3,386.1,333.9,16.43,317.6,372.4,10.31,0.052,10.23,10.39,70.6,0.496,69.63,71.6,10.63,10.72,13.3
2007,109,1150,1.609,19.2,7.98,12.96,-6999,347.4,16.24,311.4,367.7,335.7,15.77,300.2,355.4,10.31,0.032,10.25,10.37,69.31,0.62,68,70.4,10.72,10.82,13.29
2007,109,1200,1.28,13.4,12.45,13.01,-6999,305.5,2.547,302.1,311.4,293.4,2.639,289.9,299.2,10.5,0.143,10.27,10.68,69.3,0.66,67.54,70.4,10.96,11.2,13.29
2007,109,1210,1.138,40.46,9.39,13.03,-6999,318.1,3.405,311.7,323.3,305.2,3.101,299.8,310.4,10.64,0.046,10.54,10.72,68.14,0.799,67.02,69.82,11.08,11.17,13.29
2007,109,1220,1.119,58.56,7.17,13.09,-6999,316.4,6.786,303.4,324.2,301.4,6.996,287.7,309.4,10.78,0.069,10.63,10.87,67.53,0.566,66.19,68.82,11.24,11.37,13.29
2007,109,1230,1.52,53.56,6.213,13.17,-6999,297.3,3.826,293.1,306.6,281.4,3.968,277,290.8,10.76,0.077,10.66,10.87,69.71,1.055,67.59,71.2,11.05,11.31,13.29
2007,109,1240,1.715,50.63,8.83,13.2,-6999,345.7,22.8,307.9,390.4,329.9,23.11,291.8,375.3,10.65,0.057,10.49,10.74,71.1,0.404,70.3,72.1,10.96,11.11,13.29
2007,109,1250,1.997,22.87,13.73,13.22,-6999,422.7,10.38,392.7,432,411.1,11.45,377.7,420.7,10.38,0.08,10.23,10.54,68.88,1.748,65.84,71.6,10.79,11.1,13.29
2007,109,1300,3.231,39.13,4.202,13.25,-6999,399.8,8.55,391.9,425,388.9,8.66,380.6,414.3,10.68,0.06,10.56,10.76,67.43,1.131,64.87,69.29,11.03,11.2,13.29
2007,109,1310,3.914,35.37,11.62,13.26,-6999,420.3,11.36,397,436.6,412.3,12.84,387.4,429.6,10.79,0.062,10.6,10.87,69.43,0.934,67.41,71.4,11.13,11.31,13.29
2007,109,1320,3.552,13.61,14.12,13.25,-6999,441.1,13.87,421.6,457.6,435.7,14.23,415.3,451.8,10.91,0.081,10.78,11.07,64.77,2.237,61.46,70.4,11.38,11.66,13.29
2007,109,1330,3.13,2.185,14.68,13.29,-6999,418.4,16.93,398,455,413.2,17.88,391.8,449.8,11.18,0.093,10.99,11.29,63.64,0.762,62.15,65.11,11.67,11.78,13.29
2007,109,1340,3.295,349.8,17.59,13.36,-6999,405.1,3.242,400.1,416.6,398,2.8,394.1,408.1,11.16,0.067,11.02,11.27,62.75,1.746,59.89,65.63,11.61,11.73,13.29
2007,109,1350,3.988,331.1,13.89,13.39,-6999,423.9,11.55,395.3,443.3,418.1,11.17,391,437.3,11,0.115,10.83,11.18,61.87,1.046,59.83,64.43,11.35,11.6,13.28
2007,109,1400,4.461,326.5,13.95,13.34,-6999,359,18.41,332.1,393.9,354.8,18.92,326.8,390.2,10.84,0.052,10.66,10.93,61.59,1.188,58.47,64.01,11.19,11.37,13.29
2007,109,1410,4.839,318,14.17,13.19,-6999,312.9,8.41,304.6,331.3,306.5,8.9,298,326,10.49,0.096,10.28,10.64,64.27,1.427,61.44,66.66,10.76,10.92,13.29
2007,109,1420,4.813,319.8,14.39,12.97,-6999,290.8,8.2,278.7,304.2,285.3,7.8,273.6,297.2,10.22,0.087,10.09,10.37,67.55,1.148,64.71,70.1,10.5,10.74,13.3
2007,109,1430,5.006,332.9,13.03,12.72,-6999,272.8,3.174,267.7,278.3,267.9,3.173,262.7,273.2,10.16,0.033,10.08,10.23,67.25,0.756,65.72,69.41,10.48,10.58,13.3
2007,109,1440,5.043,322.7,11.98,12.51,-6999,253.1,16.66,226.7,275.3,249.3,16.23,222.6,270.6,10.22,0.03,10.18,10.3,64.87,1.208,61.86,67.61,10.56,10.66,13.3
2007,109,1450,4.183,325.1,16.98,12.34,-6999,227.5,4.375,218,232.6,222.7,4.405,212.9,227.8,10.37,0.063,10.26,10.47,63.78,0.76,62.22,65.93,10.71,10.86,13.31
2007,109,1500,3.989,335,13.2,12.23,-6999,211.4,3.464,207.5,217.8,206.7,3.444,202.6,212.9,10.44,0.074,10.32,10.58,64.48,0.658,62.81,65.71,10.73,10.91,13.31
2007,109,1510,3.145,339,15.19,12.14,-6999,197.8,5.774,191.3,209.1,193.7,5.647,187.3,204.3,10.44,0.045,10.32,10.5,67.41,0.561,65.46,68.19,10.75,10.85,13.31
2007,109,1520,3.212,296.6,23.33,12.08,-6999,188.9,5.325,178.2,197.7,185.7,5.145,175.1,193.7,10.53,0.021,10.5,10.58,65.47,0.598,64.45,67.07,10.84,10.93,13.32
2007,109,1530,2.483,277.5,21.29,12.04,-6999,168,8.31,154.1,177.8,165.2,8.15,151.5,174.6,10.66,0.056,10.55,10.74,64.85,0.657,63.51,66.33,10.95,11.07,13.32
2007,109,1540,2.426,295.2,27.74,12.01,-6999,162,3.065,154.7,166.2,158.5,2.818,151.7,161.7,10.55,0.034,10.46,10.61,66.19,0.528,65.15,67.4,10.82,10.9,13.32
2007,109,1550,2.91,275.2,27.07,11.96,-6999,161,5.407,151.5,167.3,157.3,4.834,149.2,163.1,10.43,0.064,10.34,10.54,66.6,0.372,65.81,67.41,10.68,10.83,13.32
2007,109,1600,2.882,271.4,27.33,11.9,-6999,151.4,3.774,148,163.5,148.8,3.507,145.5,160.3,10.38,0.022,10.34,10.43,66.75,0.476,65.93,68.03,10.65,10.78,13.32
2007,109,1610,2.496,287.5,35.52,11.83,-6999,171.2,2.682,164.7,180,168.5,2.63,161.3,175.7,10.44,0.034,10.36,10.5,65.86,0.681,64.35,67.01,10.74,10.82,13.32
2007,109,1620,3.251,274.6,24.73,11.79,-6999,204.8,12.39,181.8,220.9,203.7,12.6,177.4,220,10.44,0.079,10.32,10.58,65.22,0.435,64.37,66.19,10.71,10.94,13.32
2007,109,1630,3.078,281.4,25.84,11.75,-6999,170.2,6.978,162.1,183.9,171.2,7.03,162.8,184.5,10.42,0.026,10.36,10.47,65.35,0.412,64.51,66.18,10.71,10.78,13.33
2007,109,1640,2.841,290.6,25.77,11.72,-6999,151.7,8.46,141.5,163.3,152.5,8.53,142.2,164.2,10.41,0.017,10.38,10.45,65.25,0.303,64.74,65.94,10.7,10.76,13.33
2007,109,1650,2.615,282.3,30.78,11.69,-6999,152.7,2.659,147,155.7,152.6,2.638,146.8,155.6,10.44,0.035,10.38,10.52,65.75,0.354,65.15,66.71,10.73,10.83,13.33
2007,109,1700,2.751,284.1,31.37,11.66,-6999,142.9,6.39,133.3,150.4,142.6,6.229,133,149.6,10.5,0.033,10.43,10.56,66.84,0.321,66.15,67.66,10.79,10.87,13.33
2007,109,1710,3.831,281.7,19.43,11.63,-6999,135.9,4.256,128.5,141.3,136.8,4.277,129.6,142.3,10.46,0.034,10.38,10.53,67.08,0.478,66.26,68.18,10.72,10.85,13.33
2007,109,1720,5.455,286.1,15.93,11.58,-6999,141.1,7.84,132.8,163.3,142.2,7.28,134.3,163.3,10.38,0.044,10.33,10.52,68.03,0.467,66.99,69.16,10.64,10.81,13.33
2007,109,1730,4.704,289.8,14.76,11.51,-6999,145.5,9.95,128,164.8,147.1,9.44,130.3,165,10.41,0.034,10.34,10.48,67.68,0.34,67.02,68.66,10.7,10.79,13.34
2007,109,1740,4.353,282.4,20.2,11.44,-6999,118,4.904,110.1,127.5,119.3,5.386,111.2,129.9,10.45,0.024,10.41,10.5,66.81,0.307,66.2,67.52,10.74,10.82,13.34
2007,109,1750,4.19,262.2,17.45,11.35,-6999,114.7,7.22,102,133,114.8,7.01,102,131.4,10.46,0.016,10.43,10.5,66.33,0.263,65.87,66.9,10.73,10.79,13.34
2007,109,1800,4.285,265,17.6,11.26,-6999,87.5,7.64,73.2,101.3,86.8,7.76,72.6,101.3,10.39,0.031,10.34,10.45,66.35,0.247,65.83,66.92,10.65,10.72,13.34
2007,109,1810,4.435,272.5,18.95,11.16,-6999,52.13,10.72,37.4,72.4,51.86,10.72,36.82,72,10.31,0.043,10.24,10.4,66.87,0.393,66.15,67.7,10.56,10.67,13.32
2007,109,1820,4.389,282.4,15.16,11.03,-6999,30.24,3.942,23.53,37.27,29.42,4.174,22.5,36.57,10.21,0.022,10.17,10.28,67.83,0.367,67.08,68.67,10.46,10.53,13.19
2007,109,1830,3.04,261.1,14.31,10.89,-6999,17.05,3.425,11.96,23.34,15.19,3.746,9.46,22.25,10.23,0.015,10.2,10.26,68.02,0.249,67.62,68.5,10.5,10.57,13.01
2007,109,1840,2.383,244.2,16.51,10.74,-6999,8.39,1.924,5.456,11.9,5.877,1.953,2.941,9.4,10.41,0.074,10.28,10.53,67.08,0.568,66.11,67.99,10.72,10.82,12.86
2007,109,1850,2.7,224.1,21.04,10.61,-6999,3.669,1.034,2.038,5.456,1.084,0.858,-0.128,2.813,10.44,0.058,10.36,10.53,66.8,0.348,66.07,67.33,10.66,10.8,12.73
2007,109,1900,1.968,236.6,14.29,10.53,-6999,1.584,0.278,1.052,2.038,-1.033,0.502,-1.662,-0.128,10.4,0.015,10.37,10.43,67.38,0.237,66.85,67.9,10.65,10.69,12.65
2007,109,1910,1.634,232.5,20.93,10.47,-6999,1.085,0.054,0.986,1.249,-2.274,0.235,-2.557,-1.662,10.38,0.049,10.28,10.45,67.87,0.357,67.01,68.28,10.57,10.7,12.62
