year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,318,1020,1.021,109.3,20.32,16.96,-6999,495,4.905,486.1,503.2,523.9,4.923,514.4,531.3,12.8,0.036,12.74,12.87,94.8,0.058,94.7,94.9,14.02,14.12,13.19
2008,318,1030,1.25,119.3,14.81,17.22,-6999,509.2,3.81,501.7,515.6,538.6,4.123,531.1,545.2,12.83,0.043,12.74,12.91,94.7,0.068,94.5,94.8,14.1,14.3,13.18
2008,318,1040,1.031,155.6,29.86,17.47,-6999,522,4.38,515,529.6,552.6,3.99,546,559.6,13.05,0.245,12.74,13.57,94.7,0.114,94.5,95,14.39,15.14,13.17
2008,318,1050,0.959,159.6,30.44,17.76,-6999,535.4,3.691,528.8,541.8,564.4,3.642,558.7,569.6,13.94,0.25,13.57,14.3,94.9,0.068,94.7,95,15.59,16.02,13.17
2008,318,1100,1.156,180.7,27.41,18.19,-6999,546,2.211,541.3,550.5,574.5,2.902,569.5,579.8,14.47,0.108,14.18,14.63,94.5,0.213,93.9,94.7,16.11,16.27,13.16
2008,318,1110,1.015,172.2,35.93,18.62,-6999,552.5,1.909,549.1,555.7,581.3,2.499,576,584.9,14.66,0.183,14.37,14.94,93.8,0.138,93.6,94,16.3,16.68,13.15
2008,318,1120,1.209,80.5,13.51,18.97,-6999,557.1,1.673,553.6,560.5,584.8,1.724,582.3,588.5,14.21,0.282,13.84,14.85,92.8,0.252,92.5,93.6,15.39,16.34,13.15
2008,318,1130,0.948,52.53,10.08,19.14,-6999,561,1.703,555.2,563.9,590.1,1.661,586.4,592.8,13.68,0.081,13.58,13.9,93.2,0.152,92.9,93.5,14.8,14.96,13.14
2008,318,1140,1.217,35.6,10.65,19.24,-6999,564.3,1.121,560.4,566.5,593.6,0.818,591.5,595,13.51,0.141,13.24,13.68,93.2,0.183,92.9,93.5,14.6,14.88,13.14
2008,318,1150,2.023,22.49,5.88,19.29,-6999,564.4,0.697,562.7,565.7,597.2,1.239,594.6,599.3,13.11,0.064,13,13.26,93.3,0.128,93.1,93.6,13.99,14.14,13.14
2008,318,1200,4.683,26.58,3.463,19.14,-6999,560.5,1.395,557.9,563.7,602.7,1.851,599.5,606.4,13.1,0.026,13.04,13.14,93.5,0.072,93.3,93.6,13.82,14.01,13.14
2008,318,1210,5.921,25.66,3.246,18.75,-6999,557,1.04,554,559.1,605.5,0.596,604.3,606.9,12.9,0.145,12.67,13.1,93.3,0.121,93.1,93.5,13.44,13.77,13.14
2008,318,1220,4.693,24.47,4.381,18.24,-6999,554.8,1.04,552.7,558,603.6,1.477,600.9,606.4,12.71,0.082,12.57,12.85,93.7,0.172,93.3,93.9,13.32,13.54,13.15
2008,318,1230,4.679,26.71,3.921,17.83,-6999,551.8,1.651,548.2,554.5,599.5,1.255,597.1,601.9,12.86,0.03,12.8,12.91,93.6,0.117,93.4,93.8,13.49,13.61,13.16
2008,318,1240,4.965,22.15,7.85,17.59,-6999,545.6,2.252,539.9,550.3,594.5,1.865,591.1,597.7,12.81,0.063,12.7,12.94,93.5,0.14,93.3,93.8,13.44,13.69,13.16
2008,318,1250,4.304,15.69,9.27,17.4,-6999,538.9,2.687,533.4,543.8,586.5,2.642,581.6,591.2,12.85,0.053,12.78,12.94,93.4,0.161,93.2,93.8,13.53,13.69,13.16
2008,318,1300,3.846,15.02,9.21,17.26,-6999,529,2.865,524.4,534.6,575.3,3.408,569.1,581.7,12.96,0.091,12.81,13.15,93.4,0.125,93.2,93.6,13.73,14,13.17
2008,318,1310,3.433,8.01,11.01,17.21,-6999,518.6,3.343,512.1,525.6,562.7,3.811,556.3,569.7,13.17,0.037,13.08,13.23,93,0.193,92.8,93.4,14.02,14.16,13.17
2008,318,1320,3.272,1.47,14.31,17.24,-6999,506.3,4.423,497.4,512.5,549.4,5.136,539.7,556.8,13.3,0.056,13.18,13.37,92.6,0.201,92.2,92.9,14.2,14.3,13.17
2008,318,1330,3.261,0.159,15.25,17.29,-6999,491.5,3.901,483.9,498.9,533,4.02,525.6,539.3,13.46,0.081,13.31,13.58,92.1,0.221,91.6,92.4,14.43,14.57,13.17
2008,318,1340,3.647,357.1,14.46,17.36,-6999,476.5,4.304,468.4,483.5,517.8,4.709,509.6,525.4,13.63,0.05,13.54,13.7,91,0.343,90.4,91.5,14.54,14.68,13.17
2008,318,1350,3.815,350,13.1,17.4,-6999,460.1,4.618,451.5,468.6,500.9,4.646,492.3,509.6,13.63,0.029,13.56,13.68,90.6,0.232,90.1,91,14.47,14.56,13.17
2008,318,1400,3.596,343.8,12.89,17.38,-6999,440.5,6.392,429.7,453.6,479.7,6.952,466.1,492.6,13.81,0.13,13.64,14.11,89.7,0.332,89,90.3,14.69,15.05,13.17
2008,318,1410,3.156,358.6,16.44,17.39,-6999,420.9,5.828,411.1,430.6,456.4,7.04,444.7,468.2,14.26,0.08,14.09,14.36,88.3,0.346,87.9,89,15.16,15.29,13.17
2008,318,1420,3.12,359.3,13.74,17.47,-6999,400.4,5.892,389.4,410.4,432.7,6.289,420.6,444.6,14.52,0.069,14.38,14.63,87.5,0.477,86.7,88.3,15.42,15.48,13.17
2008,318,1430,3.835,354.5,11.01,17.6,-6999,378.6,6.228,368.4,388.9,409.6,6.793,398.1,420.5,14.66,0.063,14.56,14.77,86.1,0.382,85.4,86.8,15.47,15.62,13.17
2008,318,1440,3.291,349.1,13.98,17.7,-6999,355.3,6.883,342.4,366.4,383.4,7.84,369.1,397.3,14.83,0.084,14.69,14.97,85.5,0.351,84.5,86,15.63,15.79,13.17
2008,318,1450,3.482,348.1,15.2,17.77,-6999,331.1,6.58,319.5,342.9,355.6,7.62,343.4,369.2,14.93,0.028,14.88,14.99,84.7,0.309,84,85.2,15.67,15.76,13.17
2008,318,1500,3.728,338,13.41,17.81,-6999,306.9,7.11,294.8,320.5,328.3,8.21,314.8,342.9,14.86,0.028,14.78,14.91,84.3,0.178,84,84.7,15.54,15.62,13.17
2008,318,1510,3.46,340.9,17.52,17.79,-6999,271.2,44.92,42.91,298.4,299.8,8.98,284.7,314.6,14.83,0.027,14.74,14.88,84.5,0.211,84.2,85.1,15.52,15.62,13.17
2008,318,1520,3.931,342.6,16.63,17.73,-6999,205.2,88.9,42.78,268.5,270,8.8,255.1,284.3,14.76,0.039,14.7,14.84,84.7,0.233,84.2,85.1,15.42,15.55,13.17
2008,318,1530,3.559,350.5,13.47,17.65,-6999,109.3,82.3,45.08,238.1,238.7,10.12,196.6,255.6,14.72,0.056,14.61,14.82,85.1,0.239,84.6,85.5,15.39,15.55,13.17
2008,318,1540,3.951,343.7,13.61,17.55,-6999,112.8,70.6,42.84,213.2,201.3,18.92,101.4,222,14.58,0.035,14.51,14.63,85.5,0.173,85.1,85.8,15.19,15.29,13.17
2008,318,1550,3.592,343.8,13.48,17.41,-6999,76.2,54.82,40.48,182.5,177.5,9.46,162.5,193,14.57,0.035,14.51,14.62,85.9,0.181,85.5,86.3,15.22,15.32,13.18
2008,318,1600,3.086,335.2,18,17.26,-6999,96.2,49.99,35.42,156.4,146.2,9.22,131.1,163.7,14.6,0.027,14.54,14.65,85.8,0.152,85.5,86.1,15.27,15.37,13.18
2008,318,1610,2.661,336.5,14.25,17.13,-6999,85,38.78,33.71,132.7,114.6,8.59,99.4,130.1,14.69,0.049,14.61,14.78,85.5,0.114,85.3,85.8,15.38,15.48,13.18
2008,318,1620,2.827,333.3,13.68,17,-6999,83.2,16.13,32.53,104,83.6,9.76,60.72,98.9,14.73,0.033,14.66,14.79,85.1,0.135,84.8,85.3,15.35,15.46,13.19
2008,318,1630,2.882,331.3,16.43,16.84,-6999,32.79,14.2,22.14,70.4,31.5,13.41,20.84,67.36,14.6,0.075,14.46,14.72,85.3,0.244,85,85.8,15.11,15.3,13.05
2008,318,1640,3.253,335.2,12.34,16.57,-6999,18.53,1.973,15.31,22.14,16.52,2.483,12.72,20.84,14.31,0.056,14.21,14.47,86.5,0.356,85.7,86.9,14.74,14.87,12.91
2008,318,1650,3.051,331.2,14.17,16.21,-6999,12.81,1.425,10.38,15.24,9.25,1.859,6.264,12.59,14.14,0.055,14.02,14.22,87.4,0.233,86.9,87.8,14.57,14.65,12.77
2008,318,1700,2.888,325.9,12.34,15.84,-6999,8.25,1.263,6.177,10.38,3.501,1.451,1.151,6.136,13.96,0.041,13.89,14.04,88.2,0.209,87.8,88.6,14.4,14.47,12.69
2008,318,1710,2.901,330.3,11.77,15.51,-6999,4.6,0.821,3.352,6.046,-0.487,0.854,-1.79,1.087,13.84,0.036,13.78,13.91,88.9,0.173,88.5,89.2,14.27,14.36,12.65
2008,318,1720,2.754,335,12.69,15.22,-6999,2.64,0.347,2.169,3.286,-2.134,0.182,-2.429,-1.79,13.73,0.029,13.68,13.8,89.5,0.178,89.2,89.8,14.15,14.22,12.63
2008,318,1730,2.588,339.5,13.84,14.98,-6999,2.015,0.084,1.906,2.169,-2.385,0.095,-2.557,-2.173,13.65,0.018,13.62,13.69,90,0.122,89.7,90.1,14.08,14.11,12.61
2008,318,1740,2.416,335.8,15.78,14.78,-6999,1.805,0.052,1.709,1.906,-2.215,0.201,-2.621,-1.854,13.57,0.031,13.52,13.62,90.3,0.146,90,90.6,13.98,14.05,12.6
2008,318,1750,2.31,338.1,11.97,14.6,-6999,1.726,0.038,1.643,1.84,-2.671,0.11,-2.876,-2.365,13.54,0.008,13.52,13.56,90.7,0.058,90.6,90.8,13.97,14,12.6
2008,318,1800,2.45,338.2,12.18,14.43,-6999,1.701,0.021,1.643,1.709,-2.657,0.068,-2.813,-2.557,13.56,0.016,13.53,13.6,90.8,0.029,90.7,90.8,14.01,14.06,12.59
2008,318,1810,2.163,340.5,10.39,14.27,-6999,1.713,0.016,1.709,1.775,-2.74,0.08,-2.94,-2.621,13.6,0.01,13.58,13.62,90.7,0.031,90.7,90.8,14.05,14.07,12.58
2008,318,1820,1.574,335.2,13.31,14.13,-6999,1.687,0.037,1.577,1.709,-2.821,0.094,-3.068,-2.621,13.6,0.011,13.58,13.63,90.6,0.03,90.6,90.7,14.04,14.05,12.58
2008,318,1830,1.305,317.3,10.9,13.99,-6999,1.619,0.043,1.577,1.709,-2.757,0.149,-3.004,-2.557,13.59,0.012,13.57,13.63,90.6,0.04,90.5,90.7,14.02,14.06,12.57
2008,318,1840,1.208,320.9,10.18,13.86,-6999,1.608,0.033,1.577,1.643,-2.738,0.086,-2.877,-2.621,13.57,0.011,13.55,13.6,90.6,0.036,90.5,90.6,13.99,14.03,12.57
2008,318,1850,1.38,312.8,9.89,13.74,-6999,1.626,0.029,1.577,1.643,-2.662,0.084,-2.877,-2.493,13.53,0.03,13.48,13.58,90.5,0.05,90.4,90.6,13.95,14,12.56
2008,318,1900,1.286,291,11.8,13.63,-6999,1.625,0.03,1.577,1.643,-2.639,0.06,-2.749,-2.493,13.43,0.036,13.39,13.51,90.5,0.045,90.4,90.6,13.85,13.92,12.56
2008,318,1910,1.307,298.2,14.68,13.52,-6999,1.615,0.037,1.512,1.643,-2.564,0.094,-2.749,-2.365,13.41,0.01,13.39,13.44,90.6,0.022,90.5,90.6,13.84,13.86,12.56
2008,318,1920,1.425,298.6,12.57,13.42,-6999,1.554,0.045,1.512,1.643,-2.523,0.082,-2.749,-2.365,13.41,0.015,13.38,13.44,90.5,0.047,90.4,90.6,13.84,13.87,12.55
2008,318,1930,1.668,298,15.79,13.34,-6999,1.571,0.049,1.512,1.643,-2.424,0.085,-2.621,-2.237,13.41,0.015,13.38,13.44,90.5,0.03,90.4,90.5,13.86,13.9,12.55
2008,318,1940,2.311,321.7,12.13,13.29,-6999,1.544,0.042,1.512,1.643,-2.362,0.066,-2.493,-2.237,13.46,0.013,13.43,13.48,90.4,0.051,90.3,90.5,13.91,13.94,12.55
2008,318,1950,2.968,321.4,10.7,13.27,-6999,1.578,0.042,1.512,1.643,-2.347,0.063,-2.493,-2.237,13.42,0.015,13.39,13.45,90.3,0.024,90.3,90.4,13.88,13.91,12.54
2008,318,2000,3.205,325.4,8.93,13.26,-6999,1.599,0.046,1.512,1.643,-2.362,0.064,-2.493,-2.237,13.39,0.013,13.36,13.41,90.4,0.03,90.3,90.4,13.85,13.88,12.55
2008,318,2010,2.236,323.9,11.21,13.24,-6999,1.541,0.037,1.512,1.643,-2.538,0.107,-2.749,-2.365,13.36,0.015,13.34,13.39,90.4,0.059,90.3,90.5,13.82,13.86,12.54
2008,318,2020,1.559,316.6,11.99,13.2,-6999,1.586,0.058,1.512,1.643,-2.693,0.061,-2.749,-2.621,13.35,0.01,13.33,13.38,90.4,0.046,90.3,90.5,13.79,13.82,12.54
2008,318,2030,2.131,320,9.93,13.14,-6999,1.616,0.037,1.512,1.643,-2.499,0.114,-2.749,-2.237,13.35,0.01,13.33,13.38,90.4,0.039,90.3,90.5,13.8,13.83,12.54
2008,318,2040,1.974,317.5,9.55,13.1,-6999,1.607,0.037,1.512,1.643,-2.531,0.092,-2.749,-2.365,13.33,0.013,13.29,13.35,90.3,0.036,90.3,90.4,13.77,13.8,12.54
2008,318,2050,1.528,298.7,11.58,13.06,-6999,1.556,0.031,1.512,1.578,-2.611,0.082,-2.749,-2.493,13.29,0.013,13.27,13.32,90.4,0.034,90.3,90.4,13.73,13.76,12.53
2008,318,2100,1.269,311.2,14.09,13.01,-6999,1.504,0.04,1.38,1.578,-2.665,0.157,-3.004,-2.493,13.28,0.023,13.24,13.33,90.4,0.081,90.2,90.5,13.71,13.75,12.53
2008,318,2110,0.875,310.6,16.42,12.94,-6999,1.419,0.032,1.38,1.446,-2.583,0.126,-2.877,-2.365,13.3,0.015,13.27,13.33,90.4,0.032,90.3,90.4,13.72,13.74,12.53
2008,318,2120,0.786,253.7,19.54,12.86,-6999,1.384,0.037,1.315,1.446,-2.745,0.149,-3.132,-2.493,13.21,0.038,13.16,13.3,90.3,0.035,90.2,90.3,13.61,13.69,12.53
2008,318,2130,1.109,234.1,9.03,12.77,-6999,1.334,0.03,1.315,1.38,-2.519,0.165,-2.749,-2.11,13.14,0.03,13.08,13.19,90.3,0.074,90.2,90.5,13.55,13.62,12.53
2008,318,2140,1.07,230.8,15.16,12.69,-6999,1.318,0.022,1.249,1.38,-2.673,0.318,-3.26,-2.237,13.02,0.086,12.89,13.15,90.2,0.232,89.8,90.5,13.46,13.61,12.52
2008,318,2150,0.457,219.6,11.73,12.61,-6999,1.27,0.037,1.183,1.315,-2.649,0.278,-3.132,-2.237,13.04,0.032,12.96,13.09,90.3,0.148,90.1,90.5,13.48,13.58,12.53
2008,318,2200,0.461,236.7,4.692,12.5,-6999,1.159,0.04,1.052,1.249,-2.654,0.19,-3.132,-2.365,12.87,0.047,12.79,12.97,90.1,0.076,89.9,90.2,13.23,13.33,12.52
2008,318,2210,0.441,224.5,19.43,12.36,-6999,1.063,0.027,1.052,1.183,-2.236,0.282,-2.749,-1.854,12.88,0.035,12.81,12.95,90.3,0.137,90,90.4,13.28,13.37,12.52
2008,318,2220,0.082,249.2,0.15,12.24,-6999,1.021,0.037,0.92,1.052,-2.427,0.148,-2.685,-2.11,12.72,0.044,12.62,12.79,90,0.03,90,90.1,13.03,13.14,12.52
2008,318,2230,0.051,254.3,1.911,12.1,-6999,0.977,0.054,0.92,1.052,-2.061,0.218,-2.621,-1.726,12.62,0.012,12.58,12.64,90.2,0.074,90,90.2,12.94,12.98,12.51
2008,318,2240,0.161,308.7,26.08,11.96,-6999,1.084,0.05,1.052,1.183,-1.73,0.418,-2.365,-0.959,12.59,0.068,12.49,12.76,90.3,0.269,90,90.8,12.9,13.13,12.51
2008,318,2250,0.494,316.9,14.28,11.87,-6999,1.205,0.031,1.183,1.249,-1.631,0.275,-2.11,-0.959,12.75,0.013,12.7,12.78,90.5,0.068,90.4,90.8,13.09,13.13,12.51
2008,318,2300,0.354,282,21.27,11.84,-6999,1.222,0.035,1.183,1.315,-2.283,0.119,-2.493,-2.11,12.6,0.062,12.49,12.71,90.4,0.036,90.3,90.5,12.92,13.02,12.5
2008,318,2310,0.339,243.1,9.88,11.8,-6999,1.201,0.034,1.118,1.315,-2.137,0.194,-2.365,-1.726,12.43,0.028,12.37,12.48,90.5,0.15,90.3,90.7,12.77,12.85,12.51
2008,318,2320,0.015,351,5.489,11.74,-6999,1.137,0.039,1.052,1.183,-1.535,0.147,-1.854,-1.215,12.53,0.061,12.45,12.65,90.8,0.101,90.6,90.9,12.9,12.97,12.51
2008,318,2330,0.234,243.4,8.31,11.66,-6999,1.114,0.046,1.052,1.183,-1.812,0.172,-2.238,-1.47,12.54,0.093,12.39,12.66,90.6,0.154,90.4,90.9,12.83,12.97,12.5
2008,318,2340,0.151,239.6,0.074,11.59,-6999,1.077,0.034,0.986,1.118,-1.891,0.078,-2.046,-1.726,12.38,0.012,12.35,12.41,90.7,0.092,90.5,90.8,12.7,12.74,12.5
2008,318,2350,0.802,348.7,13.2,11.52,-6999,1.099,0.032,1.052,1.183,-1.257,0.322,-1.982,-0.703,12.63,0.13,12.37,12.76,91.2,0.194,90.7,91.4,13.01,13.12,12.49
2008,319,0,0.751,341,13.88,11.55,-6999,1.073,0.035,0.986,1.183,-1.835,0.11,-1.982,-1.598,12.82,0.059,12.72,12.93,91.2,0.068,91,91.3,13.2,13.29,12.5
2008,319,10,0.661,314.3,16.96,11.63,-6999,1.041,0.027,0.986,1.118,-2.134,0.093,-2.365,-1.918,12.89,0.031,12.84,12.95,91.1,0.082,91,91.3,13.24,13.3,12.49
2008,319,20,0.415,306.4,20.04,11.7,-6999,0.993,0.031,0.92,1.052,-2.116,0.203,-2.685,-1.918,12.92,0.029,12.87,12.97,91.2,0.078,91,91.4,13.26,13.31,12.49
2008,319,30,0.013,275.7,0,11.71,-6999,0.949,0.033,0.92,0.986,-2.594,0.217,-3.005,-2.301,12.77,0.064,12.67,12.89,91,0.018,91,91.1,13.04,13.15,12.49
2008,319,40,0.314,235.3,13.07,11.64,-6999,0.91,0.026,0.855,0.986,-1.996,0.165,-2.365,-1.726,12.58,0.06,12.49,12.67,91.1,0.037,91,91.2,12.87,12.95,12.48
2008,319,50,0.552,206.9,13.63,11.58,-6999,0.924,0.028,0.855,0.986,-1.648,0.362,-2.238,-0.959,12.61,0.077,12.5,12.74,91.5,0.181,91.2,91.8,12.96,13.11,12.48
2008,319,100,0.917,216.6,12.05,11.55,-6999,0.862,0.032,0.789,0.986,-1.95,0.457,-2.493,-1.087,12.48,0.085,12.37,12.63,91.3,0.33,90.9,91.8,12.83,13.08,12.48
2008,319,110,0.791,186.8,18.83,11.55,-6999,0.803,0.03,0.723,0.855,-1.742,0.236,-2.238,-1.343,12.65,0.036,12.59,12.72,91.6,0.096,91.4,91.7,13.02,13.09,12.47
2008,319,120,1.39,204.1,13.34,11.59,-6999,0.74,0.041,0.657,0.855,-1.978,0.362,-2.621,-1.215,12.64,0.063,12.53,12.74,91.4,0.115,91.2,91.6,13.01,13.16,12.47
2008,319,130,1.151,199.2,10.47,11.64,-6999,0.711,0.028,0.657,0.789,-1.884,0.149,-2.365,-1.598,12.61,0.054,12.52,12.7,91.5,0.087,91.3,91.7,13.07,13.19,12.47
2008,319,140,1.107,171.4,12.42,11.67,-6999,0.719,0.034,0.657,0.789,-1.872,0.201,-2.238,-1.343,12.72,0.028,12.68,12.78,91.3,0.149,91,91.5,13.14,13.2,12.47
2008,319,150,0.965,190.8,19.29,11.71,-6999,0.729,0.018,0.723,0.789,-2.082,0.231,-2.877,-1.726,12.65,0.029,12.56,12.7,91.1,0.099,90.8,91.3,13.03,13.1,12.46
2008,319,200,0.202,297.5,17.93,11.7,-6999,0.731,0.032,0.657,0.789,-2.36,0.251,-2.941,-1.982,12.55,0.037,12.48,12.61,91.1,0.157,90.8,91.3,12.87,12.94,12.46
2008,319,210,0.104,220.1,0.056,11.61,-6999,0.712,0.034,0.657,0.789,-2.124,0.134,-2.365,-1.918,12.39,0.098,12.24,12.56,90.9,0.057,90.8,91,12.66,12.83,12.46
2008,319,220,0.201,229.7,5.634,11.49,-6999,0.717,0.031,0.657,0.789,-1.774,0.272,-2.365,-1.343,12.21,0.058,12.1,12.28,91,0.092,90.9,91.2,12.52,12.64,12.45
2008,319,230,0.68,202.1,35.31,11.37,-6999,0.7,0.031,0.657,0.723,-1.355,0.443,-1.918,-0.703,12.24,0.119,12.12,12.5,91.4,0.297,91,91.9,12.6,12.86,12.45
2008,319,240,0.939,186.1,10.42,11.34,-6999,0.62,0.035,0.592,0.723,-1.497,0.257,-1.854,-0.959,12.49,0.03,12.43,12.55,91.4,0.16,91.2,91.7,12.86,13.01,12.44
2008,319,250,0.317,211.7,4.664,11.38,-6999,0.576,0.028,0.526,0.592,-2.067,0.371,-2.557,-1.215,12.54,0.041,12.45,12.59,91.2,0.157,91,91.6,12.89,13.04,12.44
2008,319,300,0.879,199.5,9.69,11.36,-6999,0.577,0.027,0.526,0.592,-1.674,0.372,-2.429,-1.215,12.44,0.041,12.35,12.48,91.2,0.191,90.9,91.5,12.81,12.9,12.44
2008,319,310,0.747,208.5,10.89,11.36,-6999,0.541,0.037,0.46,0.592,-2.001,0.313,-2.493,-1.343,12.46,0.036,12.4,12.53,91.2,0.101,91.1,91.4,12.86,12.95,12.44
2008,319,320,0.374,158.5,26.05,11.35,-6999,0.592,0.021,0.526,0.657,-1.906,0.323,-2.621,-1.47,12.42,0.015,12.39,12.46,91.2,0.06,91.1,91.3,12.75,12.77,12.43
2008,319,330,0.803,200.1,24.16,11.31,-6999,0.592,0.012,0.526,0.657,-1.84,0.245,-2.493,-1.47,12.35,0.061,12.2,12.42,91.1,0.108,90.9,91.3,12.69,12.78,12.42
2008,319,340,0.178,146.1,56.15,11.28,-6999,0.594,0.012,0.592,0.657,-2.201,0.705,-3.069,-1.087,12.11,0.046,12.05,12.21,91.1,0.252,90.8,91.5,12.43,12.54,12.42
2008,319,350,0.318,250.2,18.16,11.19,-6999,0.597,0.018,0.592,0.657,-1.933,0.337,-2.365,-1.087,12.1,0.111,11.87,12.26,91.1,0.232,90.7,91.5,12.37,12.58,12.42
2008,319,400,0.653,233.2,11.78,11.09,-6999,0.6,0.022,0.592,0.657,-2.179,0.172,-2.557,-1.79,11.8,0.043,11.75,11.9,91.1,0.137,90.9,91.4,12.13,12.37,12.41
2008,319,410,1.236,218.1,8.21,11.02,-6999,0.593,0.019,0.526,0.657,-1.713,0.485,-2.365,-0.703,12.01,0.079,11.82,12.12,91.5,0.289,91.1,92,12.47,12.73,12.41
2008,319,420,0.654,211.9,65.74,11.04,-6999,0.569,0.031,0.526,0.592,-1.971,0.479,-2.493,-0.959,12.03,0.11,11.89,12.31,91.6,0.265,91.2,92.1,12.45,12.72,12.4
2008,319,430,0.411,247.5,33.69,11.04,-6999,0.519,0.048,0.46,0.592,-2.151,0.495,-2.685,-0.831,12.18,0.131,11.96,12.38,91.3,0.342,91,92.1,12.48,12.74,12.4
2008,319,440,0.144,243.9,7.3,11,-6999,0.484,0.034,0.46,0.592,-2.113,0.299,-2.621,-1.726,11.94,0.025,11.9,11.99,91.3,0.143,91,91.5,12.26,12.35,12.39
2008,319,450,0.215,262.4,3.547,10.92,-6999,0.511,0.045,0.46,0.592,-1.98,0.228,-2.493,-1.598,11.86,0.029,11.81,11.93,91.3,0.102,91.2,91.6,12.18,12.27,12.39
2008,319,500,0.242,240.4,12.13,10.83,-6999,0.454,0.029,0.394,0.526,-1.607,0.098,-1.79,-1.343,11.91,0.021,11.87,11.95,91.5,0.066,91.4,91.6,12.26,12.31,12.38
2008,319,510,0.251,236.1,4.679,10.76,-6999,0.399,0.046,0.329,0.46,-1.478,0.195,-1.854,-1.087,11.95,0.018,11.9,11.99,91.6,0.051,91.5,91.7,12.29,12.33,12.38
2008,319,520,0.253,236.6,0,10.71,-6999,0.348,0.03,0.329,0.394,-1.686,0.122,-1.854,-1.343,11.94,0.039,11.9,12.04,91.6,0.123,91.4,91.9,12.29,12.39,12.38
2008,319,530,0.31,189.9,33.83,10.68,-6999,0.296,0.037,0.263,0.394,-1.076,0.444,-1.982,-0.32,12.28,0.166,12.04,12.48,92,0.285,91.4,92.4,12.66,12.8,12.36
2008,319,540,0.692,223.7,12.3,10.68,-6999,0.261,0.038,0.197,0.329,-1.999,0.47,-2.685,-0.959,12.02,0.106,11.87,12.29,91.5,0.441,90.8,92.1,12.36,12.63,12.36
2008,319,550,0.538,225.1,11.22,10.7,-6999,0.211,0.027,0.197,0.263,-1.958,0.317,-2.302,-1.087,12.05,0.056,11.97,12.17,91.7,0.194,91.5,92.2,12.43,12.69,12.36
2008,319,600,0.552,212.1,29.33,10.72,-6999,0.243,0.048,0.197,0.329,-1.611,0.466,-2.366,-0.575,12.33,0.108,12.19,12.52,91.9,0.415,91.3,92.5,12.71,12.99,12.34
2008,319,610,0.503,237.5,15.71,10.75,-6999,0.217,0.035,0.197,0.329,-1.82,0.376,-2.621,-1.087,12.31,0.057,12.2,12.41,91.7,0.205,91.5,92.1,12.7,12.93,12.35
2008,319,620,0.256,244.3,15.81,10.77,-6999,0.308,0.078,0.197,0.46,-2.107,0.37,-2.621,-1.47,12.16,0.031,12.11,12.24,91.6,0.123,91.4,91.9,12.52,12.64,12.34
2008,319,630,0.564,224.5,8.42,10.75,-6999,0.886,0.31,0.46,1.512,-0.876,0.365,-1.406,-0.064,12.42,0.093,12.24,12.56,91.9,0.1,91.7,92.1,12.89,13.13,12.33
2008,319,640,0.897,214.5,8.72,10.8,-6999,2.737,0.754,1.512,4.142,0.824,0.896,-0.32,2.557,12.71,0.107,12.56,12.93,91.9,0.145,91.7,92.2,13.28,13.61,12.32
2008,319,650,1.146,213.1,5.695,10.93,-6999,5.944,1.067,4.142,7.82,3.725,1.052,2.365,6.01,12.78,0.101,12.66,12.94,91.4,0.202,91.2,91.9,13.33,13.59,12.32
2008,319,700,0.844,216.8,6.62,11.05,-6999,10.55,1.701,7.95,13.21,9.32,1.971,6.137,12.72,12.8,0.048,12.71,12.9,91.5,0.068,91.3,91.6,13.47,13.58,12.37
2008,319,710,0.53,221.4,14.05,11.14,-6999,15.49,1.379,13.28,17.95,15.52,1.683,12.85,18.48,12.9,0.039,12.83,12.98,91.2,0.173,90.9,91.4,13.53,13.62,12.45
2008,319,720,0.537,229.6,12.91,11.21,-6999,50.15,21.46,18.01,76.7,33.99,15,18.6,59.33,12.93,0.03,12.88,13,91,0.104,90.8,91.2,13.52,13.72,13.3
2008,319,730,0.85,234.2,12.29,11.34,-6999,94.6,10.03,77.2,111,65.67,3.589,59.39,72.2,13.16,0.054,13.03,13.23,90.7,0.293,90.3,91.2,14,14.13,13.3
2008,319,740,0.549,199.4,41.4,11.7,-6999,126.9,8.67,111.6,139.4,80,4.142,73.3,87.1,13.74,0.315,13.21,14.18,90.2,0.372,89.5,90.8,14.87,15.4,13.29
2008,319,750,0.214,146.8,32.55,12.21,-6999,152.6,7.89,138.4,166.1,101.4,9.02,87.1,118.2,14.37,0.088,14.17,14.49,88.9,0.427,88.1,89.7,15.82,16.01,13.28
2008,319,800,0.482,160.4,39.88,12.78,-6999,178.8,7.32,166.8,191.6,139,11.4,119.2,158.5,14.46,0.062,14.35,14.59,87.1,0.302,86.7,88.1,15.88,16.01,13.27
2008,319,810,0.199,206.3,47.09,13.35,-6999,204.6,6.954,191.9,216.5,180.5,11.99,159.2,200.4,14.76,0.067,14.59,14.83,85.9,0.703,84.7,86.8,16.03,16.12,13.27
