year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,358,140,0.893,341,24.39,12.94,12.85,-4.435,0.273,-4.995,-3.943,-0.003,0.017,-0.093,0,-11.64,2.147,-14.56,-7.09,12.85,0.005,12.84,12.86,13.23,0.028,13.17,13.28,82.9,0.136,82.6,83.3,13.18,13.22,12.45
2003,358,150,1.036,97.8,71.5,12.93,12.83,-5.976,0.666,-7.23,-4.732,0,0,0,0,-8.94,2.908,-14.56,-4.854,12.83,0.028,12.79,12.87,13.32,0.03,13.27,13.38,83.9,0.405,83,84.6,13.15,13.25,12.45
2003,358,200,0.757,162.5,69.17,12.89,12.75,-7.96,0.275,-8.28,-7.23,-0.003,0.017,-0.093,0,-11.61,1.837,-13.82,-6.721,12.75,0.03,12.7,12.79,13.32,0.035,13.25,13.38,85.2,0.274,84.6,85.8,13.08,13.14,12.44
2003,358,210,0.742,201.9,25.88,12.83,12.66,-8.21,0.066,-8.35,-8.08,-0.005,0.02,-0.093,0,-13.41,1.567,-16.06,-10.83,12.67,0.023,12.63,12.73,13.23,0.034,13.17,13.3,85.9,0.158,85.6,86.1,13,13.07,12.44
2003,358,220,1.069,199.3,45.43,12.77,12.63,-7.18,0.451,-8.15,-6.703,-0.005,0.02,-0.093,0,-7.56,1.828,-12.32,-5.228,12.62,0.016,12.59,12.64,13.07,0.072,12.97,13.19,86.2,0.115,86,86.5,12.87,12.97,12.44
2003,358,230,0.986,212.7,46.72,12.74,12.65,-5.921,0.411,-6.703,-5.521,-0.003,0.017,-0.093,0,-4.132,1.379,-5.601,-1.867,12.61,0.005,12.6,12.62,12.96,0.034,12.91,13.02,86.3,0.126,86.2,86.7,12.81,12.86,12.44
2003,358,240,1.18,217.5,46.34,12.75,12.67,-5.244,0.341,-5.652,-4.338,-0.008,0.026,-0.093,0,-4.251,1.143,-5.601,-1.494,12.62,0.009,12.6,12.64,12.9,0.016,12.88,12.94,86.2,0.149,85.8,86.5,12.79,12.83,12.43
2003,358,250,0.532,266.3,63.32,12.77,12.7,-4.488,0.273,-4.863,-3.943,-0.011,0.03,-0.093,0,-5.035,1.152,-7.09,-3.361,12.65,0.014,12.62,12.67,12.9,0.023,12.86,12.95,85.8,0.247,85.4,86.1,12.81,12.84,12.43
2003,358,300,0.657,168.1,54.62,12.78,12.71,-4.547,0.483,-5.389,-3.68,-0.003,0.017,-0.093,0,-5.975,1.183,-7.84,-3.361,12.67,0.01,12.65,12.69,12.9,0.032,12.83,12.96,85.7,0.193,85.3,86,12.78,12.81,12.43
2003,358,310,0.481,240.4,69.02,12.79,12.69,-5.408,0.256,-6.046,-4.995,-0.003,0.017,-0.093,0,-8.6,0.927,-10.08,-5.601,12.64,0.011,12.62,12.67,12.89,0.038,12.83,12.97,85.8,0.156,85.5,86,12.77,12.81,12.43
2003,358,320,0.598,32.44,58.53,12.77,12.68,-5.524,0.586,-6.309,-4.535,-0.017,0.036,-0.093,0,-6.379,1.287,-10.08,-4.108,12.63,0.011,12.61,12.65,12.91,0.023,12.88,12.96,86.1,0.191,85.7,86.6,12.82,12.9,12.43
2003,358,330,0.717,12.59,36.58,12.76,12.68,-5.686,0.273,-6.243,-5.126,-0.012,0.032,-0.093,0,-5.856,1.226,-7.47,-2.614,12.63,0.011,12.62,12.66,12.93,0.039,12.87,13.02,86.2,0.193,85.9,86.7,12.83,12.91,12.43
2003,358,340,0.795,311.9,87.6,12.76,12.68,-5.936,0.316,-6.309,-5.258,-0.005,0.02,-0.093,0,-7.97,1.229,-10.08,-5.601,12.63,0.011,12.6,12.65,12.93,0.018,12.88,12.97,86.3,0.15,86.1,86.6,12.83,12.86,12.42
2003,358,350,0.788,78.3,86,12.75,12.67,-6.119,0.178,-6.572,-5.915,-0.003,0.017,-0.093,0,-7.56,1.361,-9.34,-4.108,12.6,0.007,12.59,12.62,12.86,0.017,12.83,12.89,86.5,0.173,86.2,86.9,12.76,12.81,12.42
2003,358,400,0.673,73.6,22.52,12.74,12.66,-6.319,0.225,-6.966,-5.98,-0.005,0.02,-0.093,0,-6.809,1.856,-9.34,-1.12,12.6,0.01,12.58,12.63,12.88,0.024,12.84,12.97,86.7,0.193,86.4,87.4,12.76,12.9,12.42
2003,358,410,0.793,11.57,54.23,12.74,12.67,-7.09,0.115,-7.29,-6.835,-0.014,0.033,-0.093,0,-3.473,0.991,-4.854,-0.373,12.64,0.008,12.62,12.65,13.05,0.017,12.98,13.07,87.2,0.125,87,87.6,12.94,12.97,12.42
2003,358,420,1.263,1.886,30.24,12.75,12.7,-6.493,0.367,-7.1,-5.652,-0.009,0.028,-0.093,0,-2.9,0.85,-4.854,-1.12,12.68,0.024,12.64,12.72,13.05,0.021,13,13.09,87.3,0.149,86.9,87.6,12.97,13.04,12.42
2003,358,430,0.816,279.2,45.46,12.77,12.73,-6.085,0.237,-6.638,-5.783,-0.002,0.012,-0.093,0,-4.749,1.341,-6.348,-1.12,12.71,0.014,12.69,12.74,13,0.052,12.93,13.1,87.2,0.224,86.9,87.7,12.93,13.03,12.42
2003,358,440,0.859,4.016,64.4,12.79,12.76,-5.937,0.305,-6.441,-5.389,-0.002,0.012,-0.093,0,-4.039,0.782,-6.348,-1.867,12.75,0.01,12.74,12.77,13.02,0.015,12.98,13.06,87.2,0.186,86.8,87.4,12.97,13.02,12.42
2003,358,450,0.788,53.37,40.08,12.81,12.76,-8.39,2.87,-12.22,-5.389,-0.002,0.012,-0.093,0,-6.043,0.968,-7.09,-3.361,12.8,0.03,12.75,12.85,13.08,0.063,12.98,13.16,86.8,0.192,86.3,87,13,13.07,12.42
2003,358,500,0.731,49.52,32.96,12.83,12.79,-7.04,1.087,-9.46,-5.915,-0.005,0.02,-0.093,0,-4.462,1.849,-7.84,-1.867,12.91,0.036,12.85,12.95,13.24,0.077,13.13,13.35,86.2,0.08,86.1,86.3,13.15,13.23,12.42
2003,358,510,0.804,82,27.17,12.85,12.81,-7.44,0.486,-8.81,-6.703,-0.002,0.012,-0.093,0,-5.856,0.788,-7.09,-4.108,12.93,0.007,12.92,12.94,13.28,0.024,13.24,13.33,86.1,0.131,85.9,86.5,13.13,13.19,12.42
2003,358,520,1.102,91,33.44,12.87,12.79,-8.56,0.678,-9.46,-7.29,-0.008,0.026,-0.093,0,-6.535,0.63,-7.84,-5.601,12.93,0.006,12.92,12.94,13.25,0.029,13.2,13.29,86.5,0.072,86.3,86.6,13.12,13.16,12.42
2003,358,530,0.982,81.1,52.27,12.88,12.83,-5.816,0.569,-7.23,-4.863,-0.008,0.026,-0.093,0,-4.562,1.782,-6.348,-0.373,12.97,0.025,12.93,13.01,13.27,0.036,13.21,13.35,86.3,0.151,86,86.6,13.15,13.22,12.42
2003,358,540,2.088,91.4,30.71,12.93,12.97,-3.501,0.726,-4.732,-2.366,-0.002,0.012,-0.093,0,1.208,2.719,-4.854,6.602,13.11,0.064,13.01,13.2,13.47,0.092,13.33,13.64,85,0.684,83.9,85.9,13.35,13.52,12.42
2003,358,550,1.977,240.9,59.99,13.04,13.27,-1.297,1.169,-3.549,-0.263,0,0,0,0,12.58,8.99,-4.107,26.41,13.64,0.294,13.19,14.05,14.43,0.59,13.62,15.29,80.7,3.378,75.4,84.7,14.47,15.24,12.42
2003,358,600,2.825,238.1,22.42,13.34,14.13,-0.011,0.175,-0.789,0.197,0,0,0,0,21.22,5.208,14.15,33.64,14.44,0.185,14.05,14.72,15.78,0.214,15.3,16.03,72.6,1.125,71.4,75.4,15.59,15.74,12.42
2003,358,610,3.921,236.7,22.04,13.76,14.46,-1.556,0.775,-3.089,0.131,0,0,0,0,-0.22,11.02,-13.82,18.55,14.81,0.031,14.72,14.85,16.01,0.071,15.88,16.12,72.2,0.761,71.3,73.4,15.74,15.9,12.42
2003,358,620,4.397,234.1,18.76,14.05,14.59,-0.993,0.675,-2.826,-0.394,0,0,0,0,7.9,5.281,0.314,18.55,14.88,0.046,14.81,14.96,15.94,0.031,15.87,15.99,73.2,0.221,72.9,73.6,15.69,15.77,12.42
2003,358,630,4.075,223,18.93,14.25,14.76,-0.425,0.356,-1.84,-0.066,0,0,0,0,6.266,1.878,2.829,11,15.09,0.069,14.96,15.21,16.06,0.038,15.97,16.12,73.1,0.143,72.9,73.6,15.86,15.93,12.42
2003,358,640,4.012,219.3,19.8,14.44,14.95,-0.05,0.534,-1.446,0.46,0,0,0,0,3.519,3.336,-4.854,8.49,15.34,0.072,15.21,15.43,16.18,0.06,16.1,16.26,73,0.3,72.6,73.5,15.99,16.07,12.42
2003,358,650,2.296,229.9,30.13,14.64,15,0.365,0.461,-3.154,0.526,0,0,0,0,-5.687,2.854,-10.08,0.943,15.47,0.039,15.42,15.56,16.19,0.028,16.14,16.25,72.8,0.14,72.6,73.1,15.94,16.08,12.42
2003,358,700,3.058,222.7,32.79,14.79,15.19,0.674,0.115,0.46,0.854,0,0,0,0,-1.249,5.27,-10.08,7.86,15.69,0.068,15.56,15.79,16.5,0.123,16.27,16.64,71.2,0.735,70.2,72.5,16.35,16.51,12.42
2003,358,710,5.509,236.7,17.64,14.98,15.51,0.385,0.753,-1.446,1.643,0,0,0,0,5.749,4.396,-2.613,13.52,15.98,0.093,15.8,16.12,16.9,0.135,16.62,17.05,68.11,0.888,67.22,70.3,16.66,16.82,12.43
2003,358,720,5.872,241,17.04,15.23,15.7,1.438,1.141,-0.723,3.943,0,0,0,0,-0.351,3.225,-7.84,6.601,16.2,0.04,16.12,16.25,16.93,0.055,16.8,17.01,67.32,0.183,66.97,67.74,16.65,16.73,12.43
2003,358,730,6.472,236.7,13.75,15.42,15.82,3.169,1.094,1.183,6.176,0,0,0,0,0.119,2.203,-4.853,5.343,16.33,0.041,16.24,16.4,16.94,0.053,16.81,17,67.52,0.192,67.26,67.98,16.71,16.79,12.42
2003,358,740,5.923,237.8,16.83,15.6,15.95,5.571,0.853,3.68,7.23,0,0,0,0,0.082,2.193,-4.107,6.6,16.46,0.041,16.4,16.53,17.04,0.038,16.98,17.12,68.21,0.127,68,68.48,16.8,16.91,12.43
2003,358,750,6.475,239.7,16.58,15.75,16.08,11.62,4.137,2.76,18.4,0,0,0,0,-2.267,2.425,-7.84,2.2,16.53,0.035,16.47,16.59,17.06,0.05,16.94,17.11,68.35,0.394,67.86,69.14,16.85,16.92,12.43
2003,358,800,6.37,238.4,17.68,15.87,16.13,26.45,3.866,16.43,30.68,0,0,0,0,-0.653,4.12,-7.09,7.23,16.5,0.055,16.44,16.61,16.99,0.101,16.9,17.21,68.76,0.582,67.69,69.33,16.81,16.97,12.45
2003,358,810,6.758,245.2,13.78,15.99,16.34,25.29,1.265,23.46,28.25,0,0,0,0,1.268,2.87,-4.853,6.6,16.73,0.056,16.61,16.81,17.29,0.035,17.2,17.34,67.41,0.222,67.07,67.88,17.06,17.13,12.45
2003,358,820,6.433,242.2,15.87,16.14,16.44,28.82,7.39,20.76,41.59,0,0,0,0,0.343,1.796,-3.36,4.086,16.9,0.039,16.81,16.95,17.35,0.023,17.28,17.38,67.9,0.122,67.69,68.17,17.12,17.18,12.47
2003,358,830,7.64,237.2,17.6,16.29,16.56,35.24,5.114,27.79,42.77,0,0,0,0,0.034,2.139,-5.6,3.457,17,0.026,16.96,17.04,17.37,0.026,17.32,17.42,68.16,0.109,67.95,68.36,17.14,17.18,12.47
2003,358,840,7.52,246,15.42,16.42,16.62,24.16,1.597,21.29,28.78,0,0,0,0,-3.97,1.259,-7.09,-1.12,17.04,0.01,17.02,17.06,17.34,0.02,17.3,17.39,68.7,0.188,68.32,69.08,17.13,17.18,12.46
2003,358,850,7.75,244.7,14.47,16.51,16.69,43.39,17.27,20.3,64.72,0,0,0,0,1.508,4.964,-7.09,8.49,17.09,0.027,17.05,17.14,17.35,0.041,17.29,17.44,68.68,0.223,68.19,69.01,17.15,17.27,12.53
2003,358,900,7.92,244.7,14.36,16.62,16.82,62.36,0.471,60.97,63.4,0,0,0,0,3.274,1.356,0.314,5.343,17.15,0.02,17.11,17.19,17.41,0.022,17.36,17.46,68.57,0.243,68.09,69.04,17.23,17.3,12.6
2003,358,910,7.46,245.9,16.09,16.72,16.86,64.09,5.051,57.09,71.7,0,0,0,0,-0.694,1.765,-4.106,2.829,17.15,0.057,17.04,17.22,17.35,0.101,17.17,17.47,69.69,0.811,68.69,71.2,17.16,17.29,12.63
2003,358,920,7.39,243.4,14.22,16.76,16.81,66.47,4.238,57.09,71.9,0,0,0,0,-8.21,11.28,-34.72,1.571,16.95,0.077,16.74,17.03,17.15,0.02,17.09,17.18,71.4,0.437,70.8,72.3,17.01,17.07,12.68
2003,358,930,7.2,242,15.32,16.7,16.65,68.8,2.426,61.89,76.5,0,0,0,0,-22.73,9.9,-48.15,-5.599,16.25,0.317,15.75,16.75,16.93,0.088,16.81,17.1,73.6,0.678,72.2,74.7,16.79,16.97,12.78
2003,358,940,6.898,246.2,15.6,16.58,16.6,85.2,3.948,75.1,90.1,0,0,0,0,7.72,4.42,-3.36,14.14,15.74,0.092,15.65,16.02,17,0.127,16.81,17.23,73,0.788,71.5,74.3,16.89,17.16,12.86
2003,358,950,6.303,240.5,15.96,16.6,16.83,74.5,11.94,48.82,89.4,0,0,0,0,8.51,5.5,-6.346,14.14,16.5,0.243,16.03,16.82,17.43,0.086,17.25,17.56,70.9,0.207,70.6,71.4,17.31,17.43,12.84
2003,358,1000,6.587,241.4,14.02,16.72,16.89,51.9,8.03,40.14,69.58,0,0,0,0,-7.21,3.23,-15.31,-1.866,16.81,0.032,16.75,16.87,17.46,0.069,17.37,17.58,71.2,0.224,70.8,71.8,17.27,17.43,12.81
2003,358,1010,7.32,244.5,14.35,16.77,16.88,67.21,8.14,52.89,77.5,0,0,0,0,-3.966,3.548,-10.08,3.457,16.97,0.054,16.86,17.05,17.3,0.084,17.17,17.43,72.2,0.589,71.1,72.9,17.12,17.23,12.82
2003,358,1020,5.606,248.1,17.17,16.81,16.82,54.55,1.575,51.38,59,0,0,0,0,-8.54,0.881,-10.83,-6.346,17.03,0.006,17.01,17.04,17.04,0.06,16.95,17.16,73.4,0.195,72.9,73.6,16.9,17,12.78
2003,358,1030,6.679,245.5,15.81,16.82,16.78,52.49,5.973,44.15,61.49,0,0,0,0,-26.18,17.09,-50.39,-6.346,16.85,0.168,16.51,17.01,16.9,0.041,16.78,16.96,74,0.597,73.3,75.1,16.78,16.83,12.79
2003,358,1040,5.565,243.9,14.42,16.76,16.64,55.13,4.46,47.3,67.74,0,0,0,0,-10.43,8.53,-42.55,-1.866,16.19,0.115,16.1,16.49,16.8,0.019,16.75,16.83,75,0.134,74.6,75.2,16.65,16.69,12.81
2003,358,1050,5.706,250.9,15.04,16.68,16.64,89.9,9.66,67.08,104.3,0,0,0,0,-8.19,8.92,-26.5,5.028,16.28,0.073,16.14,16.36,16.79,0.033,16.69,16.84,75.8,0.534,75,77.2,16.66,16.69,12.91
2003,358,1100,6.566,248.9,15.47,16.61,16.51,98.2,14.94,84.3,143,0,0,0,0,-32.03,9.34,-50.39,-15.3,16.24,0.133,15.99,16.38,16.47,0.131,16.25,16.69,78.8,1,77.3,80.5,16.35,16.55,13.03
2003,358,1110,5.814,249.2,15.73,16.48,16.33,150.5,9.2,138.6,166.7,0,0,0,0,-18.01,7.76,-33.22,-2.613,15.61,0.171,15.38,15.98,16.1,0.078,15.99,16.26,82.2,0.818,80.5,83.5,16.06,16.16,13.19
2003,358,1120,5.483,256.8,18.79,16.34,16.23,177.7,15.36,150.1,203.1,0,0,0,0,-6.63,10.38,-25.76,14.14,15.31,0.029,15.25,15.37,15.94,0.027,15.9,16.01,83.8,0.216,83.4,84.2,15.97,16.02,13.18
2003,358,1130,5.887,263.8,20.46,16.3,16.21,128.6,10.4,104.9,148.9,0,0,0,0,-8.99,9.66,-28.74,4.714,15.27,0.021,15.23,15.3,15.94,0.022,15.88,15.98,82.9,0.701,81.9,84,15.94,15.99,13.09
2003,358,1140,5.214,271.3,20.22,16.26,16.09,92,16.11,59.72,116.1,0,0,0,0,-11.6,10.71,-32.1,3.457,15.25,0.095,15.01,15.33,15.66,0.136,15.44,15.87,83.5,0.552,82.5,84.6,15.58,15.79,13.01
2003,358,1150,5.058,271.7,21.54,16.12,15.78,89.4,17.29,60.12,123.1,0,0,0,0,-25.4,7.07,-36.96,-5.6,14.79,0.122,14.58,15,15.15,0.177,14.87,15.44,86.2,1.005,84.5,87.8,15.02,15.33,13.02
2003,358,1200,5.305,304.3,19.95,15.85,15.33,31.18,11.87,7.75,59.99,0,0,0,0,-33.86,4.698,-44.42,-26.51,14.34,0.145,14.1,14.57,14.54,0.226,14.14,14.86,89,0.608,87.8,90.1,14.33,14.72,12.86
2003,358,1210,4.455,291.9,18.88,15.47,14.77,60.39,5.533,46.78,70.2,0,0,0,0,-31.66,7.33,-42.93,-18.29,13.8,0.175,13.49,14.09,13.79,0.18,13.54,14.12,89.4,0.655,88.2,90.3,13.68,13.96,12.92
2003,358,1220,3.741,277.2,15.01,15.04,14.29,70.6,4.108,65.97,79.5,0,0,0,0,-28.76,4.813,-38.45,-16.05,13.26,0.125,13.05,13.48,13.45,0.042,13.38,13.56,87.1,0.97,85,88.4,13.4,13.51,12.95
2003,358,1230,2.035,296.2,18.52,14.65,14,66.78,1.769,63.6,69.45,0,0,0,0,-9.19,7.87,-24.27,5.972,12.98,0.022,12.96,13.05,13.61,0.066,13.49,13.69,83.7,0.668,82.7,85.4,13.64,13.73,12.94
2003,358,1240,1.579,300,20.92,14.41,14.02,71.8,8.5,63.08,90.2,0,0,0,0,-3.38,6.738,-18.29,6.601,13.08,0.071,12.98,13.22,13.71,0.028,13.64,13.78,82.3,0.697,81.2,83.3,13.79,13.93,12.96
2003,358,1250,1.732,285.7,15.29,14.34,14.22,126.6,22.82,91,167.5,0,0,0,0,8.39,7.65,-7.84,22.95,13.46,0.137,13.23,13.69,13.94,0.069,13.79,14.02,81.4,0.318,80.4,81.9,14.07,14.17,13.15
2003,358,1300,2.225,260.8,17.52,14.42,14.43,139.5,30.44,95.6,176.3,0,0,0,0,-5.883,9.79,-24.27,7.23,13.92,0.116,13.7,14.09,14.14,0.096,13.96,14.26,80.5,0.338,79.3,81,14.32,14.44,13.08
2003,358,1310,1.548,269.1,21,14.55,14.51,86.4,3.532,82.1,95.1,0,0,0,0,-13.37,7.31,-28,0.314,14.18,0.041,14.09,14.23,14.29,0.035,14.22,14.35,79.1,0.581,78.3,80.2,14.35,14.41,12.98
2003,358,1320,1.682,244.4,11.89,14.62,14.56,114.4,12.28,91.4,130.3,0,0,0,0,-0.923,4.865,-10.83,9.74,14.29,0.034,14.24,14.37,14.39,0.029,14.33,14.45,80.2,0.788,78.8,81.6,14.51,14.58,13.08
2003,358,1330,1.597,242.4,23.59,14.68,14.66,144.3,5.937,130.7,154,0,0,0,0,9.82,8.28,-6.347,22.95,14.47,0.07,14.37,14.6,14.45,0.028,14.4,14.53,82,0.24,81.6,82.5,14.62,14.76,13.18
2003,358,1340,1.502,228.4,16.95,14.77,14.77,150.1,14.5,130.7,172.8,0,0,0,0,5.378,7.89,-10.83,23.26,14.75,0.077,14.61,14.88,14.58,0.034,14.54,14.65,81.8,0.24,81.3,82.4,14.8,14.92,13.18
2003,358,1350,1.596,300,25.29,14.88,14.89,168.8,14.61,149.5,198.7,0,0,0,0,12.8,10.58,-7.84,28.6,14.96,0.057,14.87,15.05,14.63,0.027,14.58,14.71,80.5,0.422,79.7,81.4,14.78,14.9,13.23
2003,358,1400,2.61,322.9,14.42,14.99,14.94,111.4,17.59,90.2,147.3,0,0,0,0,-21.86,5.211,-30.99,-0.373,15.05,0.01,15.03,15.07,14.68,0.033,14.62,14.74,79.5,0.389,78.3,80.6,14.69,14.79,13.08
2003,358,1410,2.412,325.4,13.02,15.04,14.92,87.1,2.445,84.2,93.8,0,0,0,0,-22.69,4.791,-34.72,-13.81,14.99,0.026,14.94,15.03,14.6,0.02,14.55,14.64,78.5,0.148,78.2,78.8,14.59,14.63,13.02
2003,358,1420,2.353,312.3,12.58,15.03,14.88,97.5,2.03,94.4,100,0,0,0,0,-13.99,6.181,-27.25,-1.12,14.89,0.037,14.82,14.94,14.54,0.071,14.43,14.64,78.7,0.405,77.8,79.5,14.54,14.62,13.05
2003,358,1430,1.782,293.1,18.95,14.99,14.82,89,4.14,84.6,96.3,0,0,0,0,-19.12,4.995,-29.49,-10.08,14.77,0.024,14.75,14.83,14.36,0.037,14.31,14.45,78.6,0.308,77.8,79.2,14.41,14.48,13.02
2003,358,1440,0.927,283,28,14.94,14.77,111.7,9.54,91.6,125.2,0,0,0,0,3.507,7.39,-17.55,13.52,14.81,0.026,14.76,14.84,14.4,0.025,14.34,14.46,79.2,0.164,78.8,79.6,14.6,14.67,13.11
2003,358,1450,2.179,322.1,20.46,14.92,14.8,102.9,10.09,87.7,116.2,0,0,0,0,-14.09,7.93,-30.24,2.829,14.86,0.012,14.83,14.88,14.46,0.028,14.41,14.52,78.9,0.268,78.3,79.3,14.59,14.65,13.08
2003,358,1500,2.798,343.9,12.45,14.94,14.82,109.9,5.779,104.3,128.4,0,0,0,0,-4.466,6.008,-16.8,5.972,14.85,0.016,14.83,14.88,14.46,0.065,14.33,14.54,79.7,0.296,78.9,80.1,14.56,14.65,13.12
2003,358,1510,2.828,326.5,15.45,14.96,14.86,110.9,16.17,93.2,136.6,0,0,0,0,5.12,4.236,-3.36,15.4,14.82,0.011,14.79,14.84,14.36,0.038,14.29,14.41,80.5,0.701,79.4,81.6,14.49,14.53,13.1
2003,358,1520,2.776,323.5,12.67,14.97,14.82,83.1,7.17,73.9,99.5,0,0,0,0,-7.8,4.893,-18.29,0.314,14.77,0.015,14.75,14.81,14.37,0.013,14.34,14.4,82.5,0.639,81.3,83.5,14.43,14.47,13.05
2003,358,1530,2.613,311.3,14.7,14.94,14.76,90.6,9.01,79.9,108.6,0,0,0,0,-6.787,3.729,-13.81,0.943,14.76,0.008,14.75,14.78,14.35,0.029,14.31,14.41,83.8,0.186,83.4,84.2,14.4,14.46,13.09
2003,358,1540,2.611,315.6,19.47,14.9,14.73,116.6,4.166,105.4,126.3,0,0,0,0,-0.226,3.48,-13.07,4.715,14.85,0.034,14.79,14.91,14.33,0.019,14.3,14.39,84.2,0.184,84,84.6,14.45,14.51,13.19
2003,358,1550,2.568,301.3,19.63,14.87,14.73,114.9,21.62,83.1,155.3,0,0,0,0,-4.805,6.082,-19.79,4.715,15,0.046,14.91,15.08,14.38,0.02,14.31,14.41,84.8,0.199,84.4,85.1,14.54,14.64,13.15
2003,358,1600,2.31,296.4,19.63,14.86,14.68,66.41,8.43,52.37,81.9,0,0,0,0,-22.51,3.062,-30.24,-17.55,14.91,0.045,14.82,14.98,14.3,0.013,14.26,14.33,85.1,0.2,84.6,85.5,14.38,14.41,13
2003,358,1610,2.098,299.1,21.02,14.81,14.6,40.84,4.843,35.22,51.91,0,0,0,0,-23.07,3.07,-29.12,-17.55,14.73,0.052,14.64,14.82,14.26,0.026,14.21,14.31,85.4,0.126,85.2,85.7,14.32,14.4,12.87
2003,358,1620,2.163,294.9,17.51,14.73,14.51,32.08,4.336,25.43,37.32,0,0,0,0,-24.23,2.003,-28,-19.79,14.55,0.049,14.45,14.64,14.2,0.024,14.16,14.25,85.6,0.117,85.3,85.8,14.24,14.3,12.79
2003,358,1630,1.824,280.9,17.25,14.65,14.38,15.6,4.475,10.51,24.64,0,0,0,0,-31.82,1.371,-33.23,-27.25,14.36,0.059,14.25,14.45,14.11,0.035,14.06,14.21,85.7,0.146,85.4,86,14.12,14.2,12.73
2003,358,1640,1.845,274,15.24,14.5,14.19,8.98,1.345,6.045,10.51,0,0,0,0,-30.03,0.863,-31.73,-28.75,14.16,0.054,14.07,14.26,14.02,0.027,13.97,14.08,86,0.074,85.8,86.1,14.01,14.07,12.71
2003,358,1650,1.689,260.3,15.27,14.35,14.03,4.038,1.044,2.366,5.98,0,0,0,0,-27.31,1.229,-29.49,-25.01,13.97,0.046,13.89,14.07,13.95,0.02,13.9,13.98,86.3,0.105,86.1,86.5,13.91,13.95,12.69
2003,358,1700,2.492,245.3,10.02,14.19,13.9,1.17,0.57,0.46,2.366,0,0,0,0,-23.42,1.661,-26.51,-20.53,13.81,0.043,13.73,13.89,13.85,0.03,13.8,13.93,86.8,0.134,86.5,87,13.78,13.85,12.67
2003,358,1710,2.578,248.7,12.3,14.06,13.79,0.317,0.358,-0.92,0.723,0,0,0,0,-20.79,0.885,-22.77,-19.04,13.67,0.034,13.62,13.73,13.77,0.028,13.72,13.83,87.2,0.099,87,87.4,13.68,13.73,12.66
2003,358,1720,1.988,254.3,12.17,13.94,13.68,-0.672,0.169,-0.986,-0.329,0,0,0,0,-19.27,1.155,-21.28,-16.8,13.56,0.03,13.5,13.62,13.69,0.025,13.65,13.74,87.5,0.053,87.4,87.6,13.61,13.64,12.65
2003,358,1730,1.685,260.5,15.03,13.83,13.57,-1.015,0.052,-1.117,-0.92,0,0,0,0,-18.78,1.205,-21.28,-16.8,13.47,0.021,13.42,13.49,13.62,0.01,13.6,13.64,87.5,0.075,87.3,87.6,13.53,13.56,12.64
2003,358,1740,1.414,262,19.65,13.73,13.48,-1.132,0.033,-1.249,-1.117,0,0,0,0,-17.72,1.673,-21.28,-13.81,13.39,0.026,13.34,13.43,13.62,0.017,13.58,13.65,87.5,0.049,87.4,87.6,13.55,13.59,12.63
2003,358,1750,1.917,248.3,12.04,13.63,13.41,-1.16,0.046,-1.249,-1.117,0,0,0,0,-12.64,2.191,-17.55,-10.08,13.32,0.011,13.3,13.35,13.58,0.009,13.56,13.61,87.7,0.07,87.5,87.7,13.48,13.5,12.63
2003,358,1800,1.537,263.7,16.97,13.56,13.38,-1.115,0.024,-1.183,-1.051,0,0,0,0,-10.87,1.269,-13.07,-8.59,13.3,0.006,13.29,13.31,13.6,0.014,13.57,13.63,87.7,0.029,87.6,87.8,13.51,13.58,12.62
2003,358,1810,1.851,260.2,19.49,13.52,13.35,-1.065,0.055,-1.249,-0.986,0,0,0,0,-11.26,1.173,-14.56,-9.33,13.31,0.006,13.29,13.32,13.62,0.01,13.6,13.65,87.5,0.102,87.3,87.8,13.58,13.6,12.62
2003,358,1820,2.087,251.2,14.26,13.49,13.34,-1.081,0.276,-2.037,-0.854,0,0,0,0,-8.58,2.486,-13.82,-3.36,13.31,0.01,13.29,13.32,13.62,0.017,13.58,13.65,87.4,0.076,87.3,87.5,13.55,13.58,12.61
2003,358,1830,1.956,259.3,21.85,13.48,13.37,-0.894,0.128,-1.774,-0.789,0,0,0,0,-4.898,0.696,-6.347,-3.36,13.33,0.01,13.31,13.35,13.66,0.014,13.62,13.69,87.4,0.048,87.3,87.5,13.59,13.63,12.61
2003,358,1840,2.051,247.7,13.04,13.49,13.4,-0.793,0.026,-0.854,-0.723,0,0,0,0,-8.26,2.505,-11.57,-1.867,13.36,0.007,13.35,13.38,13.68,0.009,13.66,13.7,87.3,0.03,87.3,87.4,13.59,13.63,12.6
2003,358,1850,1.786,255.3,15.96,13.49,13.37,-0.838,0.046,-0.92,-0.789,0,0,0,0,-9.88,1.042,-12.32,-7.84,13.36,0.006,13.35,13.37,13.67,0.008,13.65,13.69,87.4,0.06,87.3,87.5,13.58,13.6,12.6
