2009,227,2150,3.172,299.1,18.35,14.11,-6999,-.257,.066,-.329,-.131,-2.245,.121,-2.557,-1.982,13.84,.026,13.79,13.92,86.3,.167,85.9,86.7,14.34,.021,14.29,14.4,12.55
2009,227,2200,2.875,312.8,17.08,14.03,-6999,-.343,.027,-.394,-.329,-2.32,.161,-2.685,-2.046,13.8,.011,13.78,13.82,86.6,.11,86.4,86.9,14.3,.01,14.28,14.33,12.55
2009,227,2210,3.427,330.3,13.19,13.96,-6999,-.399,.036,-.46,-.329,-1.823,.447,-2.429,-1.023,13.77,.017,13.74,13.8,87,.159,86.7,87.3,14.26,.015,14.24,14.3,12.55
2009,227,2220,3.715,323.9,12.22,13.94,-6999,-.451,.025,-.526,-.394,-1.517,.671,-2.685,-.767,13.76,.017,13.73,13.81,87.3,.135,87.1,87.6,14.27,.019,14.24,14.32,12.55
2009,227,2230,2.959,321.4,11.11,13.92,-6999,-.56,.047,-.657,-.46,-2.682,.103,-2.94,-2.557,13.71,.038,13.64,13.76,87.4,.077,87.3,87.6,14.2,.041,14.13,14.27,12.54
2009,227,2240,2.907,322.4,9.96,13.84,-6999,-.693,.05,-.789,-.592,-3.092,.103,-3.26,-2.813,13.58,.035,13.52,13.66,87.6,.11,87.4,87.9,14.07,.035,14.02,14.15,12.54
2009,227,2250,2.302,313.4,14.67,13.71,-6999,-.792,.03,-.854,-.723,-3.34,.097,-3.516,-3.196,13.48,.037,13.42,13.55,87.7,.059,87.6,87.9,13.97,.038,13.91,14.03,12.54
2009,227,2300,1.847,319.1,15.58,13.56,-6999,-.896,.049,-.986,-.789,-3.453,.103,-3.708,-3.196,13.41,.015,13.38,13.44,87.8,.048,87.7,87.9,13.89,.02,13.86,13.94,12.54
2009,227,2310,2.111,319.1,11.36,13.41,-6999,-1.128,.116,-1.315,-.92,-3.297,.155,-3.644,-3.068,13.37,.022,13.33,13.41,87.9,.079,87.8,88.1,13.85,.018,13.81,13.88,12.54
2009,227,2320,1.829,305.6,15.23,13.28,-6999,-1.484,.077,-1.643,-1.315,-3.312,.079,-3.58,-3.196,13.33,.02,13.29,13.38,88.1,.106,87.8,88.3,13.81,.011,13.79,13.83,12.54
2009,227,2330,1.928,309.6,12.53,13.17,-6999,-1.713,.043,-1.84,-1.578,-3.216,.099,-3.516,-3.068,13.31,.013,13.28,13.35,88.2,.043,88.1,88.3,13.79,.009,13.77,13.8,12.53
2009,227,2340,2.27,314.3,12.58,13.08,-6999,-1.862,.043,-1.972,-1.775,-3.202,.086,-3.388,-2.94,13.28,.014,13.25,13.31,88.4,.045,88.3,88.4,13.77,.013,13.74,13.79,12.53
2009,227,2350,2.278,317.4,14.37,13.01,-6999,-1.976,.026,-2.038,-1.906,-3.122,.103,-3.324,-2.813,13.27,.01,13.24,13.29,88.5,.042,88.4,88.6,13.76,.009,13.74,13.78,12.53
2009,228,0,2.605,309.2,13.4,12.97,-6999,-2.065,.042,-2.169,-1.972,-3.069,.071,-3.196,-2.941,13.27,.01,13.25,13.29,88.5,.049,88.4,88.6,13.77,.01,13.75,13.79,12.53
2009,228,10,3.119,314.7,19.43,12.94,-6999,-2.091,.025,-2.103,-2.038,-2.694,.258,-3.132,-2.173,13.27,.009,13.25,13.29,88.5,.033,88.4,88.6,13.78,.007,13.76,13.8,12.53
2009,228,20,4.012,319.5,16.72,12.97,-6999,-2.114,.042,-2.235,-2.038,-1.866,.258,-2.237,-1.278,13.18,.067,13.06,13.27,88.8,.263,88.3,89.3,13.64,.084,13.52,13.76,12.52
2009,228,30,3.255,320.8,20.09,13.01,-6999,-2.224,.03,-2.301,-2.169,-2.218,.322,-2.621,-1.534,13.02,.023,12.98,13.07,89.6,.214,89.2,90,13.49,.031,13.42,13.55,12.52
2009,228,40,2.68,354.9,16.61,13.03,-6999,-2.924,.413,-3.55,-2.235,-.951,.245,-1.47,-.511,12.91,.047,12.86,13.02,90.3,.38,89.5,90.9,13.32,.063,13.26,13.48,12.52
2009,228,50,3.069,352.3,10.05,13.07,-6999,-4.632,.461,-5.193,-3.615,-.662,.062,-.767,-.511,12.92,.012,12.9,12.96,91.1,.181,90.7,91.4,13.32,.015,13.29,13.36,12.52
2009,228,100,2.305,4.401,15.16,13.12,-6999,-5.326,.068,-5.521,-5.193,-.584,.09,-.767,-.32,12.94,.018,12.9,12.98,91.4,.111,91.1,91.6,13.35,.027,13.29,13.41,12.51
2009,228,110,2.136,359.3,16.29,13.15,-6999,-5.278,.083,-5.456,-5.127,-.559,.092,-.767,-.384,12.95,.023,12.89,13,91.6,.099,91.3,91.8,13.37,.035,13.28,13.42,12.51
2009,228,120,2.377,12.02,14.32,13.18,-6999,-5.606,.06,-5.719,-5.456,-.449,.107,-.767,-.256,12.96,.025,12.89,12.99,91.8,.077,91.6,91.9,13.41,.031,13.31,13.46,12.51
2009,228,130,2.262,3.432,14.27,13.22,-6999,-5.495,.135,-5.719,-5.127,-.3,.08,-.447,-.064,13,.037,12.89,13.05,91.8,.165,91.2,92,13.45,.052,13.3,13.53,12.51
2009,228,140,2.503,.266,17.02,13.24,-6999,-4.741,.196,-5.061,-4.404,.011,.145,-.32,.256,12.79,.049,12.7,12.9,91.4,.123,91.1,91.6,13.28,.033,13.2,13.33,12.51
2009,228,150,2.494,358.2,19.71,13.25,-6999,-4.27,.075,-4.404,-4.075,.134,.107,-.064,.447,12.73,.019,12.68,12.77,91.2,.132,90.8,91.4,13.29,.027,13.21,13.33,12.5
2009,228,200,2.374,344.1,16.77,13.25,-6999,-4.092,.044,-4.207,-4.01,-.058,.078,-.192,.128,12.77,.018,12.73,12.81,90.8,.105,90.7,91,13.33,.023,13.28,13.38,12.5
2009,228,210,2.404,347,17.67,13.26,-6999,-3.93,.064,-4.075,-3.812,-.082,.097,-.256,.256,12.86,.04,12.79,12.94,90.5,.193,90.1,90.7,13.42,.042,13.34,13.54,12.5
2009,228,220,2.306,346,14.4,13.28,-6999,-3.799,.029,-3.812,-3.681,-.222,.088,-.384,0,12.88,.031,12.83,12.94,90.1,.087,89.9,90.3,13.44,.034,13.36,13.51,12.49
2009,228,230,2.082,355.5,15.7,13.3,-6999,-3.707,.088,-3.878,-3.549,-.268,.065,-.384,-.128,12.89,.026,12.84,12.95,89.8,.103,89.6,90.1,13.42,.029,13.38,13.5,12.49
2009,228,240,2.124,342.4,22.88,13.31,-6999,-3.639,.074,-3.812,-3.549,-.251,.075,-.384,0,12.88,.026,12.84,12.95,89.6,.183,89.2,90,13.42,.035,13.35,13.5,12.48
2009,228,250,2.148,322.1,14.66,13.32,-6999,-3.453,.046,-3.549,-3.418,-.282,.079,-.447,0,12.8,.022,12.77,12.85,89.3,.1,89,89.6,13.33,.03,13.29,13.42,12.48
2009,228,300,1.739,349,21.45,13.32,-6999,-3.454,.046,-3.549,-3.418,-.237,.076,-.384,.064,12.87,.032,12.82,12.94,89.3,.14,89,89.5,13.4,.039,13.34,13.47,12.48
2009,228,310,2.211,349.2,14.9,13.33,-6999,-3.435,.04,-3.549,-3.352,-.315,.079,-.511,-.128,12.86,.058,12.76,12.95,89,.143,88.7,89.3,13.36,.067,13.25,13.47,12.47
2009,228,320,2.102,325.6,21.07,13.33,-6999,-3.407,.027,-3.418,-3.286,-.435,.071,-.639,-.256,12.69,.032,12.62,12.77,89,.1,88.8,89.2,13.19,.029,13.14,13.25,12.47
2009,228,330,1.681,331.3,24.63,13.32,-6999,-3.426,.03,-3.549,-3.352,-.375,.072,-.511,-.192,12.67,.021,12.62,12.72,89.2,.11,88.9,89.4,13.18,.031,13.11,13.25,12.46
2009,228,340,2.253,302.9,16.13,13.3,-6999,-3.402,.077,-3.549,-3.287,-.298,.077,-.447,-.128,12.62,.051,12.5,12.7,88.9,.134,88.6,89.2,13.13,.056,13,13.21,12.46
2009,228,350,1.778,317,22.77,13.28,-6999,-3.382,.053,-3.418,-3.286,-.433,.084,-.639,-.256,12.51,.025,12.46,12.56,89,.123,88.8,89.3,13.02,.032,12.97,13.09,12.45
2009,228,400,1.709,327.5,27.71,13.25,-6999,-3.412,.048,-3.549,-3.286,-.41,.087,-.575,-.256,12.49,.038,12.44,12.57,89.2,.169,88.9,89.5,13,.044,12.94,13.09,12.45
2009,228,410,1.938,343.6,20.98,13.22,-6999,-3.465,.047,-3.549,-3.418,-.564,.144,-.831,-.256,12.42,.083,12.29,12.56,89.3,.25,88.9,89.8,12.89,.09,12.75,13.05,12.44
2009,228,420,1.482,295.1,32.49,13.18,-6999,-3.476,.04,-3.549,-3.418,-.426,.066,-.575,-.256,12.39,.026,12.34,12.44,89.5,.073,89.3,89.6,12.88,.03,12.79,12.92,12.44
2009,228,430,1.838,305.9,24.32,13.15,-6999,-3.465,.048,-3.55,-3.418,-.444,.087,-.639,-.256,12.29,.021,12.23,12.32,89.6,.139,89.3,89.9,12.77,.03,12.7,12.83,12.43
2009,228,440,1.758,326,26.02,13.11,-6999,-3.58,.074,-3.812,-3.484,-.43,.141,-.639,-.128,12.23,.044,12.15,12.31,89.8,.233,89.4,90.2,12.72,.064,12.61,12.84,12.43
2009,228,450,1.915,340.9,21.94,13.07,-6999,-3.614,.037,-3.681,-3.55,-.371,.1,-.767,-.128,12.28,.063,12.13,12.35,89.8,.196,89.5,90.1,12.76,.086,12.56,12.85,12.42
2009,228,500,1.499,331,36.46,13.03,-6999,-3.556,.026,-3.615,-3.484,-.36,.09,-.511,-.128,12.18,.035,12.11,12.24,90,.095,89.8,90.2,12.69,.044,12.59,12.77,12.41
2009,228,510,1.831,304.3,23.13,12.99,-6999,-3.378,.077,-3.55,-3.221,-.29,.118,-.511,-.064,12.13,.022,12.09,12.21,89.9,.125,89.7,90.2,12.62,.019,12.58,12.68,12.41
2009,228,520,1.55,303.7,36.06,12.96,-6999,-3.034,.13,-3.287,-2.761,.235,.235,-.128,.639,12.15,.058,12.09,12.28,90.1,.104,90,90.4,12.69,.069,12.6,12.81,12.41
2009,228,530,2.198,4.441,15.64,12.94,-6999,-2.188,.356,-2.761,-1.512,1.097,.393,.384,1.79,12.23,.037,12.12,12.3,89.9,.187,89.6,90.3,12.72,.058,12.59,12.84,12.41
2009,228,540,.8,301.9,30.57,12.93,-6999,-.617,.595,-1.512,.329,2.736,.673,1.662,3.836,12.12,.035,12.07,12.2,89.9,.092,89.7,90.1,12.62,.041,12.57,12.7,12.4
2009,228,550,2.391,22.45,9.08,12.91,-6999,1.708,.946,.329,3.484,5.342,.975,3.899,7.16,12.21,.032,12.13,12.26,90,.094,89.8,90.2,12.7,.042,12.61,12.76,12.4
2009,228,600,2.454,348.3,20.63,12.9,-6999,6.214,1.249,3.615,8.35,10.11,1.366,7.29,12.47,12.06,.07,11.94,12.16,89.9,.184,89.5,90.2,12.55,.064,12.44,12.65,12.4
2009,228,610,1.221,10.23,27.17,12.88,-6999,10.83,1.313,8.48,12.95,14.95,1.307,12.47,17.07,12.04,.031,11.97,12.08,90,.127,89.8,90.3,12.56,.035,12.47,12.63,12.42
2009,228,620,1.534,352.2,20.15,12.88,-6999,15.5,1.9,13.08,18.87,19.86,2.044,17.13,23.46,12.11,.023,12.06,12.16,89.9,.143,89.7,90.2,12.62,.031,12.57,12.68,12.45
2009,228,630,.84,290.6,30.71,12.88,-6999,21.55,2.072,19,24.91,26.34,2.227,23.59,29.98,12.06,.037,12.01,12.15,89.8,.106,89.7,90.1,12.58,.053,12.53,12.73,12.52
2009,228,640,1.492,358.5,17.91,12.9,-6999,26.15,2.211,23.66,29.65,31.21,2.447,28.45,35.09,12.21,.046,12.13,12.28,89.8,.15,89.6,90.2,12.76,.047,12.67,12.84,12.59
2009,228,650,.807,358.5,16.47,12.94,-6999,32.12,1.381,29.71,36.02,37.24,1.352,34.97,41.23,12.24,.032,12.19,12.3,89.7,.078,89.5,89.9,12.78,.04,12.72,12.86,12.7
2009,228,700,1.169,19.48,15.54,13,-6999,38.5,.701,36.42,39.64,44.08,.833,41.62,45.32,12.27,.031,12.22,12.32,89.6,.133,89.3,89.8,12.8,.039,12.74,12.87,12.85
2009,228,710,2.445,25.12,10.48,13.05,-6999,46.85,4.359,39.11,54.69,52.6,4.622,44.68,60.66,12.19,.066,12.07,12.31,89.4,.102,89.1,89.6,12.7,.062,12.59,12.81,13.07
2009,228,720,2.205,17.77,11.94,13.1,-6999,61.91,2.447,55.35,65.14,69.27,2.971,61.37,73.2,12.11,.029,12.05,12.18,89.3,.163,88.9,89.6,12.67,.047,12.59,12.79,13.27
2009,228,730,1.722,21.72,19.18,13.14,-6999,68.78,3.925,63.96,74.4,76.4,3.893,71.5,82.1,12.2,.047,12.11,12.26,89.1,.217,88.7,89.6,12.74,.067,12.62,12.82,13.28
2009,228,740,2.069,38.42,16.53,13.21,-6999,81.1,3.13,74.1,86.8,89.2,3.364,81.8,95.3,12.12,.025,12.07,12.18,89,.18,88.6,89.3,12.67,.034,12.62,12.75,13.28
2009,228,750,1.854,43.73,8.07,13.28,-6999,88.8,1.132,86.8,90.9,97.3,1.004,95.4,99.2,12.14,.024,12.1,12.21,88.7,.159,88.4,89,12.71,.032,12.65,12.78,13.28
2009,228,800,1.928,41.77,7.97,13.37,-6999,95.3,3.189,87.7,101,104.2,3.464,96.3,110.4,12.26,.052,12.15,12.34,88.5,.205,88.1,88.9,12.84,.046,12.74,12.91,13.28
2009,228,810,2.234,34.78,6.03,13.46,-6999,87.3,1.966,85,90.6,95.1,1.878,92.8,98.5,12.36,.032,12.26,12.42,88.6,.208,88.2,89,12.9,.048,12.8,12.98,13.28
2009,228,820,2.15,5.393,24.88,13.54,-6999,98.8,8.37,87.6,113.8,107.3,9.22,94.9,124.1,12.37,.028,12.32,12.43,88.6,.234,88,89,12.93,.047,12.82,13.02,13.28
2009,228,830,2.14,357.1,24.3,13.62,-6999,115.1,8.29,107.2,134.4,124.5,8.66,115.9,144.8,12.33,.063,12.22,12.45,88.1,.356,87.4,88.7,12.91,.078,12.8,13.04,13.28
2009,228,840,2.118,35.83,12.59,13.69,-6999,132.7,3.965,128.4,140.1,142.8,4.5,138.1,150.9,12.26,.021,12.22,12.32,87.9,.192,87.6,88.4,12.81,.038,12.75,12.88,13.28
2009,228,850,2.411,34.03,8.94,13.77,-6999,130,4.03,124.3,135.8,139.6,4.337,133.5,146.2,12.33,.021,12.29,12.38,88.2,.184,87.7,88.6,12.87,.031,12.8,12.94,13.28
2009,228,900,2.246,29.87,6.809,13.85,-6999,127.4,4.088,121.5,134.3,136.4,4.793,129.6,144.8,12.34,.023,12.29,12.38,88.3,.205,88,88.7,12.87,.037,12.79,12.95,13.28
2009,228,910,2.54,33.4,6.333,13.92,-6999,138.9,11.01,122.9,164.8,148.1,11.5,131.4,175.6,12.34,.025,12.27,12.4,88.5,.174,88.1,89,12.86,.029,12.78,12.94,13.27
2009,228,920,2.029,26.91,12.21,13.98,-6999,199.3,17.56,165.9,217.8,213.3,19.04,176.7,233.6,12.31,.038,12.25,12.39,88.3,.27,87.7,88.8,12.89,.052,12.77,12.97,13.27
2009,228,930,1.211,13.34,17.65,14.13,-6999,250.4,16.77,217.9,271.3,266.9,18.3,232.5,289.9,12.39,.119,12.2,12.56,87.9,.312,87.2,88.5,13.09,.191,12.78,13.33,13.27
2009,228,940,1.831,30.81,11.68,14.4,-6999,212.4,9.58,198.8,231.4,223.6,10.45,208.8,243.2,12.48,.031,12.4,12.52,87.3,.148,87,87.7,13.12,.102,12.93,13.27,13.26
2009,228,950,2.659,29.34,16.85,14.6,-6999,249,12.59,229.2,268.3,264,13.73,242.5,284.8,12.39,.038,12.32,12.45,87.7,.342,86.8,88.3,12.95,.075,12.83,13.08,13.26
2009,228,1000,2.401,21.84,11.72,14.73,-6999,284,13.67,266.1,314.6,300.8,14.27,282.1,332.8,12.45,.058,12.36,12.57,87.7,.336,86.9,88.5,13.07,.085,12.91,13.24,13.26
2009,228,1010,3.003,26.74,13.26,14.88,-6999,316.7,17.89,285.9,352.9,335.7,18.95,303,373.9,12.47,.083,12.35,12.63,87.9,.379,87.2,88.6,13.06,.104,12.88,13.26,13.25
2009,228,1020,3.356,35.98,5.599,15.02,-6999,336.2,19.64,301.5,356,355.8,21.02,319.5,376.9,12.41,.036,12.35,12.49,88.1,.298,87.5,88.9,12.96,.065,12.85,13.13,13.25
2009,228,1030,3.599,33.96,7.95,15.15,-6999,377,18.65,353.1,415.8,399.1,19.23,373.9,439.7,12.52,.043,12.42,12.6,88.3,.274,87.6,88.9,13.11,.061,12.96,13.23,13.25
2009,228,1040,3.459,28.87,10.64,15.3,-6999,390.5,22.48,364,447.3,412.7,22.78,385.4,469.9,12.59,.026,12.53,12.66,88.1,.237,87.7,88.7,13.19,.054,13.09,13.32,13.25
2009,228,1050,3.084,14.12,16.42,15.48,-6999,452.5,37.64,385,552.7,477,39.72,407.9,631.8,12.76,.044,12.67,12.84,87.7,.471,86.8,88.4,13.44,.072,13.3,13.59,13.24
2009,228,1100,2.763,11.02,19.1,15.72,-6999,478.5,22.12,444.3,517.2,502.2,22.3,467.4,536.1,12.87,.073,12.72,12.97,87.2,.362,86.5,88,13.57,.11,13.31,13.75,13.24
2009,228,1110,3.493,15.5,14.19,16.01,-6999,549.1,90.3,486.6,837,574.1,87.1,512.4,844,12.91,.098,12.77,13.07,86.9,.408,86,87.8,13.6,.169,13.36,13.89,13.23
2009,228,1120,3.184,1.864,16.74,16.28,-6999,618.8,174.3,510.8,1258,636.2,142.5,538.6,1207,13.1,.063,13,13.24,86.1,.332,85.4,86.9,13.84,.101,13.64,14.01,13.23
2009,228,1130,2.86,359.7,16.59,16.59,-6999,716,169.7,546.7,1335,737,146.1,572.3,1178,13.36,.087,13.23,13.5,85.3,.715,84.2,86.4,14.13,.128,13.9,14.34,13.22
2009,228,1140,3.017,347,24.51,16.92,-6999,846,235,603.4,1364,868,211.2,635.3,1260,13.36,.108,13.19,13.56,84.8,.579,83.8,86.2,14.14,.186,13.83,14.51,13.22
2009,228,1150,4.224,17.68,13.36,17.19,-6999,756,136.2,574.5,1249,789,110.6,613.8,1024,13.35,.091,13.25,13.58,84.8,.672,83.5,86.1,13.96,.17,13.7,14.4,13.21
2009,228,1200,4.284,4.88,16.76,17.23,-6999,899,178.8,517.4,1174,935,145,577.7,1163,13.5,.036,13.44,13.59,84.7,.475,83.7,85.6,14.2,.08,13.99,14.37,13.21
2009,228,1210,4.516,9.03,17.27,17.16,-6999,968,149.5,558.9,1167,999,118.3,722,1166,13.62,.063,13.46,13.77,84.8,.414,83.9,85.6,14.3,.096,14.03,14.5,13.21
2009,228,1220,4.281,348.7,19.82,17.08,-6999,987,117.3,615.4,1107,1023,92,796,1130,13.87,.097,13.72,14.02,83.8,.547,82.5,84.8,14.6,.124,14.37,14.8,13.21
2009,228,1230,4.568,350.4,16.79,17.02,-6999,965,115.4,538.6,1079,1002,97.9,604.1,1098,14.04,.049,13.98,14.17,83,.403,82,83.9,14.75,.096,14.59,14.97,13.21
2009,228,1240,4.919,332.1,21.67,16.98,-6999,959,105.3,529,1039,997,87.1,662.5,1069,14.09,.096,13.98,14.29,82.4,.516,81.3,83.5,14.73,.162,14.54,15.09,13.21
2009,228,1250,4.806,346,12.84,16.95,-6999,863,150.9,514.1,1086,907,122.8,606.9,1092,14.03,.033,13.98,14.11,82.9,.375,82.2,83.8,14.68,.074,14.53,14.86,13.21
2009,228,1300,5.31,326.9,16.03,16.95,-6999,925,100.4,672.3,1042,967,79.3,742,1067,13.97,.029,13.89,14.03,82.8,.349,82.3,83.9,14.61,.063,14.49,14.76,13.21
2009,228,1310,5.133,350.1,14.01,16.95,-6999,869,158.7,504.1,1173,905,123.2,641.6,1117,14.11,.103,13.94,14.25,83.1,.425,82.3,84.4,14.8,.13,14.55,15.04,13.21
2009,228,1320,4.535,333.7,20.5,17.03,-6999,803,179.9,520.4,1151,849,155.3,567.8,1161,14.23,.071,14.05,14.33,82.6,.515,81.6,83.7,14.91,.129,14.59,15.11,13.21
2009,228,1330,4.984,340.9,14.97,17.21,-6999,761,185.7,510,1201,795,142.5,568.6,1133,14.35,.035,14.25,14.41,82.2,.317,81.5,83,14.99,.072,14.81,15.08,13.2
2009,228,1340,4.896,340.4,13.28,17.37,-6999,682.4,151.2,469.8,1220,727,140.2,521.6,1084,14.47,.052,14.33,14.62,82.1,.54,80.8,83.4,15.13,.096,14.95,15.39,13.2
2009,228,1350,4.688,345.8,18.2,17.51,-6999,698.8,202.8,427.8,1132,736,180.9,492,1140,14.63,.067,14.46,14.75,81.8,.445,80.9,82.8,15.31,.082,15.11,15.47,13.2
2009,228,1400,5.014,347.2,17.46,17.64,-6999,564.4,133.7,419.7,1010,602.6,111.7,459.7,921,14.61,.062,14.5,14.72,81.7,.402,81,82.5,15.21,.109,14.97,15.41,13.2
2009,228,1410,3.985,341.3,17.1,17.7,-6999,582.5,119,437.8,1114,621,106.1,485.4,1006,14.78,.042,14.7,14.84,81.4,.326,80.8,82.2,15.43,.069,15.32,15.56,13.2
2009,228,1420,4.44,337.6,15.89,17.78,-6999,565.8,126.7,384.3,926,607.7,115.8,430.6,931,14.74,.076,14.62,14.9,81.2,.537,80.2,82.3,15.36,.134,15.13,15.65,13.2
2009,228,1430,4.469,338.7,18.84,17.81,-6999,483.4,77.3,391.8,775,525.3,77.2,434.7,889,14.62,.062,14.51,14.74,81.8,.328,81,82.7,15.2,.086,15.03,15.4,13.2
2009,228,1440,4.182,333,17.16,17.78,-6999,448.9,47.13,389.7,698.1,486.9,45.76,424.6,649.1,14.54,.095,14.4,14.73,82.3,.519,81,83.1,15.17,.161,14.88,15.45,13.2
2009,228,1450,4.756,330.4,18.45,17.74,-6999,450.2,65.7,382.9,749,487,58.35,418.4,675.1,14.42,.084,14.28,14.56,82.5,.436,81.5,83.6,14.96,.093,14.8,15.11,13.2
2009,228,1500,4.308,344.5,21.18,17.66,-6999,398.2,40.75,344.8,569,433.2,41.88,378,625.6,14.4,.068,14.26,14.53,82.8,.372,81.7,83.4,15.01,.115,14.75,15.25,13.2
2009,228,1510,3.837,341.3,22.13,17.59,-6999,360.3,21.97,331.2,467.1,389.7,22.35,358.4,481.3,14.47,.077,14.27,14.59,83.1,.377,82.4,84.1,15.09,.096,14.81,15.26,13.2
2009,228,1520,3.817,342,21.88,17.55,-6999,322.4,10.48,295.2,337.1,348,10.38,320,363.6,14.33,.073,14.19,14.47,83.5,.506,82.5,84.3,14.91,.119,14.69,15.11,13.2
2009,228,1530,3.711,336.5,18.35,17.5,-6999,304.9,15.3,282.7,332.3,329.6,15.64,306.3,357.2,14.41,.095,14.22,14.51,83.4,.365,82.4,84.1,14.98,.155,14.69,15.16,13.2
2009,228,1540,3.899,353.4,21.22,17.44,-6999,278.7,16.89,247.7,308.4,302.1,17.95,270.9,333.1,14.31,.046,14.24,14.41,84.1,.233,83.6,84.7,14.88,.077,14.75,15.02,13.2
2009,228,1550,3.576,339.1,24.19,17.36,-6999,231.9,11.58,212.2,249.6,251.5,12.34,229.4,270.2,14.22,.035,14.15,14.3,84.6,.344,84,85.4,14.75,.07,14.62,14.9,13.2
2009,228,1600,3.034,335.9,23.37,17.24,-6999,199.2,12.18,180,220.6,215.1,13.13,194,237.3,14.22,.043,14.13,14.32,84.9,.234,84.4,85.5,14.8,.063,14.69,14.91,13.21
2009,228,1610,3.855,333.7,22.65,17.12,-6999,181.1,6.588,165.1,191.9,196.5,6.285,180.6,207.4,14.1,.124,13.95,14.31,85,.444,84.1,85.9,14.6,.149,14.43,14.93,13.21
2009,228,1620,3.68,351.4,26.77,16.95,-6999,159.3,7.83,145.8,168.5,173.7,8.74,158.9,183.9,14.12,.042,14,14.19,85.6,.258,85,86.2,14.68,.051,14.58,14.78,13.21
2009,228,1630,3.788,342.8,18.43,16.8,-6999,142.5,9.39,119.3,150.1,156.2,8.97,132.6,165.5,14.02,.072,13.88,14.13,85.8,.255,85.3,86.5,14.52,.091,14.34,14.67,13.22
2009,228,1640,4.136,320.5,20.76,16.63,-6999,107,7.39,99.8,121.8,119.4,8.04,111.5,135.4,13.83,.04,13.75,13.91,86.4,.328,85.8,87.1,14.34,.056,14.25,14.45,13.22
2009,228,1650,3.887,327.7,15.63,16.42,-6999,97.2,4.689,90.5,107.8,107.6,5.096,99.8,118.4,13.67,.093,13.54,13.84,87.1,.529,86.4,88.2,14.15,.134,13.98,14.47,13.22
2009,228,1700,3.881,344.6,18.68,16.2,-6999,90.7,5.239,76.3,99.4,101.5,5.402,86.5,110.1,13.65,.084,13.48,13.75,87.6,.277,87.1,88.3,14.16,.123,13.93,14.31,13.23
2009,228,1710,3.556,338.6,21.57,16.01,-6999,83.2,5.207,74.7,92.3,92.1,5.119,83.6,101.9,13.55,.035,13.48,13.61,87.9,.18,87.5,88.3,14.07,.058,13.94,14.17,13.23
2009,228,1720,3.405,329.5,15.98,15.85,-6999,77.1,7.66,64.66,86.5,85.5,8.43,71.2,96.8,13.4,.034,13.33,13.48,88,.262,87.4,88.4,13.91,.05,13.78,14,13.24
2009,228,1730,3.575,327.9,13.58,15.68,-6999,67.5,1.335,65.26,69.53,74.3,1.645,71.7,77.3,13.33,.04,13.25,13.41,88.2,.265,87.7,88.7,13.84,.057,13.72,13.99,13.24
2009,228,1740,3.117,339.2,22.62,15.53,-6999,59.78,9.81,44.16,71.2,67.85,10.09,51.13,79.4,13.3,.093,13.11,13.44,88,.352,87.5,88.7,13.82,.14,13.58,14.04,13.24
2009,228,1750,3.171,327.4,17.6,15.38,-6999,41.35,2.216,37.06,44.42,47.56,2.393,42.44,50.37,13.11,.025,13.06,13.16,88.3,.201,87.9,88.8,13.63,.039,13.57,13.75,13.24
2009,228,1800,2.26,315.9,18.88,15.22,-6999,34.3,2.404,29.31,37.72,39.46,2.668,34.2,42.83,13.28,.066,13.14,13.38,88.4,.244,87.9,89.2,13.84,.077,13.67,13.99,13.23
2009,228,1810,2.275,339.6,20.5,15.11,-6999,25,2.672,20.24,29.11,29.05,2.916,23.59,33.69,13.36,.036,13.27,13.42,88.2,.236,87.7,88.6,13.9,.059,13.77,14.01,13.14
2009,228,1820,2.501,357.6,14.73,15.01,-6999,16.09,1.797,13.28,20.18,19.38,1.977,16.36,23.84,13.39,.041,13.31,13.45,88.4,.145,88.1,88.8,13.91,.038,13.83,13.98,13.03
2009,228,1830,2.366,328.2,23.32,14.93,-6999,10.87,1.452,8.28,13.47,13.79,1.647,10.74,16.56,13.43,.026,13.37,13.48,88.2,.205,87.8,88.7,13.96,.041,13.88,14.03,12.93
2009,228,1840,2.145,337.9,26.25,14.85,-6999,5.892,1.29,3.878,8.15,8.09,1.395,5.753,10.55,13.42,.053,13.34,13.52,88.2,.214,87.9,88.7,13.94,.067,13.84,14.08,12.84
2009,228,1850,2.634,323,21.12,14.78,-6999,2.33,.772,.986,3.812,4.119,1.027,2.173,5.881,13.46,.091,13.26,13.57,88,.313,87.4,88.6,13.96,.141,13.68,14.14,12.75
2009,228,1900,3.002,347.7,16.18,14.7,-6999,-.045,.495,-.789,.92,1.387,.444,.511,2.365,13.27,.039,13.21,13.34,88.4,.193,87.9,88.9,13.77,.059,13.67,13.89,12.68
2009,228,1910,2.981,340.4,13.61,14.6,-6999,-1.318,.256,-1.709,-.854,.21,.207,-.256,.767,13.24,.026,13.19,13.31,88.5,.183,88.1,88.8,13.75,.042,13.67,13.85,12.63
2009,228,1920,3.176,340.7,17.52,14.51,-6999,-1.904,.085,-2.037,-1.709,-.246,.156,-.511,.128,13.22,.037,13.17,13.29,88.5,.142,88.3,88.8,13.72,.046,13.65,13.83,12.59
2009,228,1930,2.766,310.5,22.49,14.43,-6999,-2.013,.038,-2.037,-1.906,-.246,.144,-.639,0,13.2,.042,13.12,13.29,88.4,.277,87.9,88.8,13.72,.068,13.61,13.86,12.57
