DATE	TIME_COL	SST
5/18/1965	NaN	12.3
5/19/1965	NaN	12.9
5/20/1965	NaN	13.2
5/21/1965	NaN	12.8
5/22/1965	NaN	12.0
5/23/1965	NaN	11.7
5/24/1965	NaN	11.5
5/25/1965	NaN	11.4
5/26/1965	NaN	12.2
5/27/1965	NaN	12.3
5/28/1965	NaN	11.7
5/29/1965	NaN	11.5
5/30/1965	NaN	11.7
5/31/1965	NaN	11.6
6/1/1965	NaN	11.1
6/2/1965	NaN	11.9
6/3/1965	NaN	11.8
6/4/1965	NaN	12.0
6/5/1965	NaN	12.1
6/6/1965	NaN	12.0
6/7/1965	NaN	12.1
6/8/1965	NaN	12.3
6/9/1965	NaN	12.6
6/10/1965	NaN	13.0
6/11/1965	NaN	13.2
6/12/1965	NaN	13.1
6/13/1965	NaN	14.5
6/14/1965	NaN	13.4
6/15/1965	NaN	13.6
6/16/1965	NaN	13.4
6/17/1965	NaN	13.3
6/18/1965	NaN	13.6
6/19/1965	NaN	13.7
6/20/1965	NaN	13.0
6/21/1965	NaN	12.3
6/22/1965	NaN	12.5
6/23/1965	NaN	12.8
6/24/1965	NaN	13.0
6/25/1965	NaN	12.7
6/26/1965	NaN	13.0
6/27/1965	NaN	12.9
6/28/1965	NaN	13.1
6/29/1965	NaN	13.8
6/30/1965	NaN	14.3
7/1/1965	NaN	15.4
7/2/1965	NaN	15.0
7/3/1965	NaN	14.4
7/4/1965	NaN	14.2
7/5/1965	NaN	14.4
7/6/1965	NaN	13.7
7/7/1965	NaN	13.8
7/8/1965	NaN	13.3
7/9/1965	NaN	13.1
7/10/1965	NaN	13.4
7/11/1965	NaN	13.9
7/12/1965	NaN	13.6
7/13/1965	NaN	13.5
7/14/1965	NaN	13.8
7/15/1965	NaN	14.7
7/16/1965	NaN	15.0
7/17/1965	NaN	13.7
7/18/1965	NaN	14.8
7/19/1965	NaN	14.1
7/20/1965	NaN	14.6
7/21/1965	NaN	14.8
7/22/1965	NaN	14.4
7/23/1965	NaN	14.1
7/24/1965	NaN	14.0
7/25/1965	NaN	14.2
7/26/1965	NaN	14.6
7/27/1965	NaN	15.3
7/28/1965	NaN	15.7
7/29/1965	NaN	15.9
7/30/1965	NaN	16.2
7/31/1965	NaN	15.9
8/1/1965	NaN	15.7
8/2/1965	NaN	15.7
8/3/1965	NaN	15.6
8/4/1965	NaN	15.6
8/5/1965	NaN	15.4
8/6/1965	NaN	15.0
8/7/1965	NaN	15.0
8/8/1965	NaN	15.5
8/9/1965	NaN	15.3
8/10/1965	NaN	15.5
8/11/1965	NaN	15.0
8/12/1965	NaN	14.9
8/13/1965	NaN	15.3
8/14/1965	NaN	15.3
8/15/1965	NaN	15.4
8/16/1965	NaN	15.0
8/17/1965	NaN	14.5
8/18/1965	NaN	14.0
8/19/1965	NaN	14.1
8/20/1965	NaN	14.2
8/21/1965	NaN	13.9
8/22/1965	NaN	14.2
8/23/1965	NaN	14.5
8/24/1965	NaN	14.9
8/25/1965	NaN	14.2
8/26/1965	NaN	15.3
8/27/1965	NaN	15.3
8/28/1965	NaN	14.9
8/29/1965	NaN	15.0
8/30/1965	NaN	15.3
8/31/1965	NaN	15.4
9/1/1965	NaN	15.1
9/2/1965	NaN	15.4
9/3/1965	NaN	15.3
9/4/1965	NaN	15.4
9/5/1965	NaN	15.5
9/6/1965	NaN	15.8
9/7/1965	NaN	15.4
9/8/1965	NaN	15.3
9/9/1965	NaN	15.8
9/10/1965	NaN	15.1
9/11/1965	NaN	15.7
9/12/1965	NaN	16.0
9/13/1965	NaN	16.1
9/14/1965	NaN	15.8
9/15/1965	NaN	16.2
9/16/1965	NaN	16.0
9/17/1965	NaN	15.6
9/18/1965	NaN	16.7
9/19/1965	NaN	15.4
9/20/1965	NaN	15.7
9/21/1965	NaN	15.9
9/22/1965	NaN	15.4
9/23/1965	NaN	15.7
9/24/1965	NaN	15.9
9/25/1965	NaN	15.8
9/26/1965	NaN	15.4
9/27/1965	NaN	14.0
9/28/1965	NaN	14.1
9/29/1965	NaN	14.5
9/30/1965	NaN	14.4
10/1/1965	NaN	14.7
10/2/1965	NaN	15.0
10/3/1965	NaN	15.2
10/4/1965	NaN	14.6
10/5/1965	NaN	14.5
10/6/1965	NaN	14.3
10/7/1965	NaN	15.0
10/8/1965	NaN	15.3
10/9/1965	NaN	15.2
10/10/1965	NaN	14.8
10/11/1965	NaN	14.6
10/12/1965	NaN	15.0
10/13/1965	NaN	15.1
10/14/1965	NaN	14.6
10/15/1965	NaN	14.3
10/16/1965	NaN	14.2
10/17/1965	NaN	14.3
10/18/1965	NaN	14.1
10/19/1965	NaN	14.6
10/20/1965	NaN	14.4
10/21/1965	NaN	14.5
10/22/1965	NaN	14.4
10/23/1965	NaN	14.5
10/24/1965	NaN	14.0
10/25/1965	NaN	13.8
10/26/1965	NaN	13.1
10/27/1965	NaN	12.8
10/28/1965	NaN	13.2
10/29/1965	NaN	13.2
10/30/1965	NaN	13.1
10/31/1965	NaN	12.8
11/1/1965	NaN	12.8
11/2/1965	NaN	13.2
11/3/1965	NaN	13.0
11/4/1965	NaN	13.6
11/5/1965	NaN	13.4
11/6/1965	NaN	13.6
11/7/1965	NaN	13.6
11/8/1965	NaN	13.8
11/9/1965	NaN	13.4
11/10/1965	NaN	13.5
11/11/1965	NaN	13.7
11/12/1965	NaN	13.8
11/13/1965	NaN	13.7
11/14/1965	NaN	14.2
11/15/1965	NaN	14.4
11/16/1965	NaN	14.5
11/17/1965	NaN	14.5
11/18/1965	NaN	14.7
11/19/1965	NaN	14.6
11/20/1965	NaN	14.5
11/21/1965	NaN	14.4
11/22/1965	NaN	14.1
11/23/1965	NaN	13.8
11/24/1965	NaN	14.2
11/25/1965	NaN	13.9
11/26/1965	NaN	13.7
11/27/1965	NaN	13.4
11/28/1965	NaN	13.4
11/29/1965	NaN	13.3
11/30/1965	NaN	13.7
12/1/1965	NaN	13.7
12/2/1965	NaN	13.9
12/3/1965	NaN	14.1
12/4/1965	NaN	14.2
12/5/1965	NaN	14.0
12/6/1965	NaN	14.1
12/7/1965	NaN	13.7
12/8/1965	NaN	13.4
12/9/1965	NaN	13.9
12/10/1965	NaN	13.5
12/11/1965	NaN	13.6
12/12/1965	NaN	13.7
12/13/1965	NaN	13.4
12/14/1965	NaN	13.5
12/15/1965	NaN	12.9
12/16/1965	NaN	12.8
12/17/1965	NaN	12.7
12/18/1965	NaN	12.2
12/19/1965	NaN	12.4
12/20/1965	NaN	12.5
12/21/1965	NaN	12.7
12/22/1965	NaN	13.1
12/23/1965	NaN	12.6
12/24/1965	NaN	13.0
12/25/1965	NaN	12.7
12/26/1965	NaN	12.6
12/27/1965	NaN	12.2
12/28/1965	NaN	12.6
12/29/1965	NaN	12.4
12/30/1965	NaN	12.4
12/31/1965	NaN	12.6
1/1/1966	NaN	NaN
1/2/1966	NaN	NaN
1/3/1966	NaN	12.0
1/4/1966	NaN	12.3
1/5/1966	NaN	12.6
1/6/1966	NaN	12.4
1/7/1966	NaN	12.5
1/8/1966	NaN	12.5
1/9/1966	NaN	12.0
1/10/1966	NaN	12.1
1/11/1966	NaN	11.8
1/12/1966	NaN	12.0
1/13/1966	NaN	11.9
1/14/1966	NaN	12.3
1/15/1966	NaN	12.4
1/16/1966	NaN	12.0
1/17/1966	NaN	11.9
1/18/1966	NaN	12.0
1/19/1966	NaN	12.4
1/20/1966	NaN	11.9
1/21/1966	NaN	11.7
1/22/1966	NaN	12.2
1/23/1966	NaN	11.8
1/24/1966	NaN	12.0
1/25/1966	NaN	11.8
1/26/1966	NaN	12.1
1/27/1966	NaN	12.3
1/28/1966	NaN	12.3
1/29/1966	NaN	12.2
1/30/1966	NaN	12.4
1/31/1966	NaN	12.5
2/1/1966	NaN	12.6
2/2/1966	NaN	12.4
2/3/1966	NaN	12.3
2/4/1966	NaN	12.6
2/5/1966	NaN	12.8
2/6/1966	NaN	12.6
2/7/1966	NaN	12.4
2/8/1966	NaN	12.1
2/9/1966	NaN	12.3
2/10/1966	NaN	12.4
2/11/1966	NaN	12.0
2/12/1966	NaN	12.3
2/13/1966	NaN	11.9
2/14/1966	NaN	11.9
2/15/1966	NaN	11.8
2/16/1966	NaN	11.7
2/17/1966	NaN	11.9
2/18/1966	NaN	12.0
2/19/1966	NaN	12.1
2/20/1966	NaN	12.5
2/21/1966	NaN	11.8
2/22/1966	NaN	12.3
2/23/1966	NaN	12.4
2/24/1966	NaN	12.5
2/25/1966	NaN	12.4
2/26/1966	NaN	11.9
2/27/1966	NaN	12.6
2/28/1966	NaN	12.4
3/1/1966	NaN	12.3
3/2/1966	NaN	12.3
3/3/1966	NaN	11.5
3/4/1966	NaN	11.5
3/5/1966	NaN	11.4
3/6/1966	NaN	11.3
3/7/1966	NaN	11.9
3/8/1966	NaN	11.6
3/9/1966	NaN	11.7
3/10/1966	NaN	11.6
3/11/1966	NaN	12.6
3/12/1966	NaN	12.7
3/13/1966	NaN	12.2
3/14/1966	NaN	12.4
3/15/1966	NaN	12.7
3/16/1966	NaN	12.4
3/17/1966	NaN	12.1
3/18/1966	NaN	12.5
3/19/1966	NaN	12.6
3/20/1966	NaN	12.3
3/21/1966	NaN	12.1
3/22/1966	NaN	12.0
3/23/1966	NaN	12.5
3/24/1966	NaN	12.2
3/25/1966	NaN	11.5
3/26/1966	NaN	11.7
3/27/1966	NaN	12.0
3/28/1966	NaN	12.1
3/29/1966	NaN	12.0
3/30/1966	NaN	12.2
3/31/1966	NaN	12.0
4/1/1966	NaN	12.5
4/2/1966	NaN	12.4
4/3/1966	NaN	12.0
4/4/1966	NaN	12.2
4/5/1966	NaN	12.1
4/6/1966	NaN	12.0
4/7/1966	NaN	12.5
4/8/1966	NaN	12.7
4/9/1966	NaN	13.1
4/10/1966	NaN	13.4
4/11/1966	NaN	13.6
4/12/1966	NaN	14.2
4/13/1966	NaN	13.5
4/14/1966	NaN	13.4
4/15/1966	NaN	13.8
4/16/1966	NaN	14.8
4/17/1966	NaN	13.2
4/18/1966	NaN	12.9
4/19/1966	NaN	12.8
4/20/1966	NaN	12.5
4/21/1966	NaN	12.1
4/22/1966	NaN	12.6
4/23/1966	NaN	13.1
4/24/1966	NaN	13.8
4/25/1966	NaN	13.6
4/26/1966	NaN	13.4
4/27/1966	NaN	12.7
4/28/1966	NaN	13.1
4/29/1966	NaN	12.4
4/30/1966	NaN	12.7
5/1/1966	NaN	13.4
5/2/1966	NaN	13.8
5/3/1966	NaN	14.6
5/4/1966	NaN	13.7
5/5/1966	NaN	13.3
5/6/1966	NaN	13.0
5/7/1966	NaN	13.2
5/8/1966	NaN	12.9
5/9/1966	NaN	12.6
5/10/1966	NaN	12.4
5/11/1966	NaN	12.7
5/12/1966	NaN	12.4
5/13/1966	NaN	12.3
5/14/1966	NaN	12.4
5/15/1966	NaN	13.6
5/16/1966	NaN	12.7
5/17/1966	NaN	13.0
5/18/1966	NaN	13.0
5/19/1966	NaN	13.4
5/20/1966	NaN	13.0
5/21/1966	NaN	13.5
5/22/1966	NaN	13.2
5/23/1966	NaN	13.0
5/24/1966	NaN	12.9
5/25/1966	NaN	14.0
5/26/1966	NaN	13.8
5/27/1966	NaN	13.6
5/28/1966	NaN	13.4
5/29/1966	NaN	13.0
5/30/1966	NaN	12.7
5/31/1966	NaN	13.1
6/1/1966	NaN	13.0
6/2/1966	NaN	13.8
6/3/1966	NaN	13.6
6/4/1966	NaN	13.5
6/5/1966	NaN	14.0
6/6/1966	NaN	14.8
6/7/1966	NaN	13.6
6/8/1966	NaN	14.3
6/9/1966	NaN	14.0
6/10/1966	NaN	13.8
6/11/1966	NaN	13.0
6/12/1966	NaN	12.7
6/13/1966	NaN	13.4
6/14/1966	NaN	13.9
6/15/1966	NaN	14.0
6/16/1966	NaN	14.4
6/17/1966	NaN	13.5
6/18/1966	NaN	12.6
6/19/1966	NaN	13.6
6/20/1966	NaN	13.7
6/21/1966	NaN	14.0
6/22/1966	NaN	13.7
6/23/1966	NaN	14.2
6/24/1966	NaN	14.1
6/25/1966	NaN	13.2
6/26/1966	NaN	13.4
6/27/1966	NaN	13.6
6/28/1966	NaN	13.2
6/29/1966	NaN	12.5
6/30/1966	NaN	12.0
7/1/1966	NaN	12.0
7/2/1966	NaN	13.4
7/3/1966	NaN	13.2
7/4/1966	NaN	13.0
7/5/1966	NaN	13.0
7/6/1966	NaN	12.8
7/7/1966	NaN	13.4
7/8/1966	NaN	13.5
7/9/1966	NaN	13.7
7/10/1966	NaN	14.2
7/11/1966	NaN	14.5
7/12/1966	NaN	14.4
7/13/1966	NaN	15.0
7/14/1966	NaN	15.3
7/15/1966	NaN	15.2
7/16/1966	NaN	14.6
7/17/1966	NaN	15.4
7/18/1966	NaN	15.1
7/19/1966	NaN	14.5
7/20/1966	NaN	14.2
7/21/1966	NaN	13.4
7/22/1966	NaN	13.9
7/23/1966	NaN	13.4
7/24/1966	NaN	13.2
7/25/1966	NaN	13.3
7/26/1966	NaN	13.4
7/27/1966	NaN	13.3
7/28/1966	NaN	12.6
7/29/1966	NaN	12.7
7/30/1966	NaN	12.9
7/31/1966	NaN	14.2
8/1/1966	NaN	14.0
8/2/1966	NaN	13.8
8/3/1966	NaN	12.4
8/4/1966	NaN	12.3
8/5/1966	NaN	12.2
8/6/1966	NaN	12.1
8/7/1966	NaN	12.5
8/8/1966	NaN	12.1
8/9/1966	NaN	12.5
8/10/1966	NaN	12.7
8/11/1966	NaN	13.4
8/12/1966	NaN	13.3
8/13/1966	NaN	13.8
8/14/1966	NaN	14.2
8/15/1966	NaN	14.1
8/16/1966	NaN	14.8
8/17/1966	NaN	15.2
8/18/1966	NaN	15.6
8/19/1966	NaN	15.6
8/20/1966	NaN	14.4
8/21/1966	NaN	14.5
8/22/1966	NaN	14.6
8/23/1966	NaN	14.8
8/24/1966	NaN	14.3
8/25/1966	NaN	14.8
8/26/1966	NaN	15.4
8/27/1966	NaN	15.2
8/28/1966	NaN	15.4
8/29/1966	NaN	14.6
8/30/1966	NaN	14.2
8/31/1966	NaN	14.5
9/1/1966	NaN	14.2
9/2/1966	NaN	14.1
9/3/1966	NaN	14.5
9/4/1966	NaN	14.8
9/5/1966	NaN	14.5
9/6/1966	NaN	14.4
9/7/1966	NaN	14.2
9/8/1966	NaN	14.0
9/9/1966	NaN	14.3
9/10/1966	NaN	14.7
9/11/1966	NaN	14.9
9/12/1966	NaN	14.9
9/13/1966	NaN	14.8
9/14/1966	NaN	15.1
9/15/1966	NaN	15.0
9/16/1966	NaN	15.4
9/17/1966	NaN	15.0
9/18/1966	NaN	14.7
9/19/1966	NaN	13.6
9/20/1966	NaN	13.4
9/21/1966	NaN	12.0
9/22/1966	NaN	12.5
9/23/1966	NaN	13.3
9/24/1966	NaN	13.9
9/25/1966	NaN	14.6
9/26/1966	NaN	14.4
9/27/1966	NaN	14.5
9/28/1966	NaN	14.9
9/29/1966	NaN	15.2
9/30/1966	NaN	15.0
10/1/1966	NaN	15.3
10/2/1966	NaN	15.4
10/3/1966	NaN	14.9
10/4/1966	NaN	14.6
10/5/1966	NaN	14.8
10/6/1966	NaN	14.4
10/7/1966	NaN	14.7
10/8/1966	NaN	14.5
10/9/1966	NaN	14.3
10/10/1966	NaN	14.7
10/11/1966	NaN	14.9
10/12/1966	NaN	14.5
10/13/1966	NaN	13.6
10/14/1966	NaN	13.9
10/15/1966	NaN	14.2
10/16/1966	NaN	14.0
10/17/1966	NaN	14.1
10/18/1966	NaN	13.2
10/19/1966	NaN	12.7
10/20/1966	NaN	12.5
10/21/1966	NaN	12.7
10/22/1966	NaN	12.4
10/23/1966	NaN	12.7
10/24/1966	NaN	13.0
10/25/1966	NaN	12.8
10/26/1966	NaN	13.1
10/27/1966	NaN	12.9
10/28/1966	NaN	12.8
10/29/1966	NaN	12.7
10/30/1966	NaN	12.6
10/31/1966	NaN	12.4
11/1/1966	NaN	12.5
11/2/1966	NaN	12.6
11/3/1966	NaN	13.0
11/4/1966	NaN	13.7
11/5/1966	NaN	13.8
11/6/1966	NaN	14.0
11/7/1966	NaN	14.4
11/8/1966	NaN	14.3
11/9/1966	NaN	14.3
11/10/1966	NaN	13.6
11/11/1966	NaN	13.7
11/12/1966	NaN	13.6
11/13/1966	NaN	13.4
11/14/1966	NaN	13.7
11/15/1966	NaN	14.3
11/16/1966	NaN	14.1
11/17/1966	NaN	14.3
11/18/1966	NaN	13.9
11/19/1966	NaN	14.5
11/20/1966	NaN	14.0
11/21/1966	NaN	14.2
11/22/1966	NaN	14.0
11/23/1966	NaN	13.6
11/24/1966	NaN	13.4
11/25/1966	NaN	13.2
11/26/1966	NaN	12.9
11/27/1966	NaN	13.2
11/28/1966	NaN	13.6
11/29/1966	NaN	13.4
11/30/1966	NaN	13.1
12/1/1966	NaN	13.5
12/2/1966	NaN	13.7
12/3/1966	NaN	13.3
12/4/1966	NaN	13.7
12/5/1966	NaN	13.8
12/6/1966	NaN	14.2
12/7/1966	NaN	13.7
12/8/1966	NaN	13.5
12/9/1966	NaN	13.3
12/10/1966	NaN	13.8
12/11/1966	NaN	13.8
12/12/1966	NaN	13.6
12/13/1966	NaN	13.5
12/14/1966	NaN	13.7
12/15/1966	NaN	13.3
12/16/1966	NaN	12.9
12/17/1966	NaN	12.8
12/18/1966	NaN	13.0
12/19/1966	NaN	12.8
12/20/1966	NaN	12.6
12/21/1966	NaN	12.4
12/22/1966	NaN	12.3
12/23/1966	NaN	12.4
12/24/1966	NaN	12.4
12/25/1966	NaN	12.1
12/26/1966	NaN	12.2
12/27/1966	NaN	11.6
12/28/1966	NaN	11.5
12/29/1966	NaN	11.4
12/30/1966	NaN	11.6
12/31/1966	NaN	11.7
1/1/1967	NaN	11.5
1/2/1967	NaN	11.3
1/3/1967	NaN	11.1
1/4/1967	NaN	11.0
1/5/1967	NaN	11.2
1/6/1967	NaN	11.0
1/7/1967	NaN	11.1
1/8/1967	NaN	11.4
1/9/1967	NaN	11.0
1/10/1967	NaN	10.6
1/11/1967	NaN	11.0
1/12/1967	NaN	11.5
1/13/1967	NaN	11.6
1/14/1967	NaN	11.8
1/15/1967	NaN	11.7
1/16/1967	NaN	11.5
1/17/1967	NaN	11.2
1/18/1967	NaN	11.0
1/19/1967	NaN	11.1
1/20/1967	NaN	11.8
1/21/1967	NaN	12.0
1/22/1967	NaN	11.9
1/23/1967	NaN	11.6
1/24/1967	NaN	12.2
1/25/1967	NaN	11.9
1/26/1967	NaN	12.0
1/27/1967	NaN	12.3
1/28/1967	NaN	12.4
1/29/1967	NaN	12.5
1/30/1967	NaN	12.8
1/31/1967	NaN	12.5
2/1/1967	NaN	12.3
2/2/1967	NaN	12.2
2/3/1967	NaN	12.4
2/4/1967	NaN	12.2
2/5/1967	NaN	12.4
2/6/1967	NaN	12.2
2/7/1967	NaN	12.1
2/8/1967	NaN	12.0
2/9/1967	NaN	12.4
2/10/1967	NaN	12.4
2/11/1967	NaN	12.3
2/12/1967	NaN	12.4
2/13/1967	NaN	12.2
2/14/1967	NaN	11.8
2/15/1967	NaN	11.7
2/16/1967	NaN	11.8
2/17/1967	NaN	12.1
2/18/1967	NaN	12.3
2/19/1967	NaN	12.0
2/20/1967	NaN	11.9
2/21/1967	NaN	12.0
2/22/1967	NaN	12.0
2/23/1967	NaN	11.6
2/24/1967	NaN	11.4
2/25/1967	NaN	12.1
2/26/1967	NaN	12.0
2/27/1967	NaN	11.7
2/28/1967	NaN	12.4
3/1/1967	NaN	12.5
3/2/1967	NaN	12.5
3/3/1967	NaN	12.3
3/4/1967	NaN	11.9
3/5/1967	NaN	12.0
3/6/1967	NaN	12.0
3/7/1967	NaN	12.3
3/8/1967	NaN	12.5
3/9/1967	NaN	12.6
3/10/1967	NaN	12.1
3/11/1967	NaN	11.3
3/12/1967	NaN	11.3
3/13/1967	NaN	11.4
3/14/1967	NaN	11.5
3/15/1967	NaN	11.3
3/16/1967	NaN	13.3
3/17/1967	NaN	12.6
3/18/1967	NaN	13.0
3/19/1967	NaN	12.5
3/20/1967	NaN	13.2
3/21/1967	NaN	13.5
3/22/1967	NaN	13.4
3/23/1967	NaN	13.5
3/24/1967	NaN	13.4
3/25/1967	NaN	13.2
3/26/1967	NaN	13.0
3/27/1967	NaN	13.2
3/28/1967	NaN	13.8
3/29/1967	NaN	12.2
3/30/1967	NaN	12.6
3/31/1967	NaN	12.0
4/1/1967	NaN	11.7
4/2/1967	NaN	12.6
4/3/1967	NaN	11.8
4/4/1967	NaN	11.9
4/5/1967	NaN	12.0
4/6/1967	NaN	11.8
4/7/1967	NaN	11.5
4/8/1967	NaN	12.1
4/9/1967	NaN	12.1
4/10/1967	NaN	12.0
4/11/1967	NaN	11.7
4/12/1967	NaN	12.1
4/13/1967	NaN	12.4
4/14/1967	NaN	12.5
4/15/1967	NaN	12.6
4/16/1967	NaN	12.4
4/17/1967	NaN	12.8
4/18/1967	NaN	11.6
4/19/1967	NaN	11.1
4/20/1967	NaN	11.7
4/21/1967	NaN	11.8
4/22/1967	NaN	11.9
4/23/1967	NaN	11.8
4/24/1967	NaN	12.4
4/25/1967	NaN	12.8
4/26/1967	NaN	13.4
4/27/1967	NaN	14.0
4/28/1967	NaN	12.3
4/29/1967	NaN	13.0
4/30/1967	NaN	13.1
5/1/1967	NaN	13.3
5/2/1967	NaN	13.5
5/3/1967	NaN	13.0
5/4/1967	NaN	13.5
5/5/1967	NaN	13.6
5/6/1967	NaN	12.8
5/7/1967	NaN	13.2
5/8/1967	NaN	14.2
5/9/1967	NaN	14.1
5/10/1967	NaN	12.8
5/11/1967	NaN	13.3
5/12/1967	NaN	13.9
5/13/1967	NaN	13.5
5/14/1967	NaN	14.7
5/15/1967	NaN	15.8
5/16/1967	NaN	16.2
5/17/1967	NaN	16.2
5/18/1967	NaN	14.6
5/19/1967	NaN	14.5
5/20/1967	NaN	14.1
5/21/1967	NaN	13.2
5/22/1967	NaN	14.4
5/23/1967	NaN	12.8
5/24/1967	NaN	12.0
5/25/1967	NaN	11.9
5/26/1967	NaN	12.4
5/27/1967	NaN	12.6
5/28/1967	NaN	11.1
5/29/1967	NaN	12.0
5/30/1967	NaN	11.5
5/31/1967	NaN	11.4
6/1/1967	NaN	11.2
6/2/1967	NaN	11.9
6/3/1967	NaN	11.1
6/4/1967	NaN	12.3
6/5/1967	NaN	12.7
6/6/1967	NaN	12.9
6/7/1967	NaN	13.6
6/8/1967	NaN	13.5
6/9/1967	NaN	13.0
6/10/1967	NaN	12.6
6/11/1967	NaN	12.3
6/12/1967	NaN	13.2
6/13/1967	NaN	13.1
6/14/1967	NaN	13.0
6/15/1967	NaN	13.4
6/16/1967	NaN	13.3
6/17/1967	NaN	12.6
6/18/1967	NaN	12.1
6/19/1967	NaN	12.3
6/20/1967	NaN	12.4
6/21/1967	NaN	12.0
6/22/1967	NaN	12.1
6/23/1967	NaN	12.4
6/24/1967	NaN	13.1
6/25/1967	NaN	13.3
6/26/1967	NaN	13.8
6/27/1967	NaN	12.6
6/28/1967	NaN	13.0
6/29/1967	NaN	13.8
6/30/1967	NaN	14.5
7/1/1967	NaN	14.8
7/2/1967	NaN	15.0
7/3/1967	NaN	15.4
7/4/1967	NaN	16.0
7/5/1967	NaN	15.5
7/6/1967	NaN	15.3
7/7/1967	NaN	14.9
7/8/1967	NaN	14.5
7/9/1967	NaN	14.7
7/10/1967	NaN	14.8
7/11/1967	NaN	15.7
7/12/1967	NaN	15.1
7/13/1967	NaN	14.0
7/14/1967	NaN	14.3
7/15/1967	NaN	14.0
7/16/1967	NaN	13.2
7/17/1967	NaN	13.6
7/18/1967	NaN	13.0
7/19/1967	NaN	13.3
7/20/1967	NaN	14.1
7/21/1967	NaN	14.4
7/22/1967	NaN	14.0
7/23/1967	NaN	14.3
7/24/1967	NaN	13.8
7/25/1967	NaN	12.3
7/26/1967	NaN	12.2
7/27/1967	NaN	12.6
7/28/1967	NaN	14.0
7/29/1967	NaN	14.7
7/30/1967	NaN	14.8
7/31/1967	NaN	14.5
8/1/1967	NaN	14.5
8/2/1967	NaN	14.9
8/3/1967	NaN	14.7
8/4/1967	NaN	13.8
8/5/1967	NaN	13.7
8/6/1967	NaN	13.9
8/7/1967	NaN	13.8
8/8/1967	NaN	14.0
8/9/1967	NaN	13.8
8/10/1967	NaN	15.0
8/11/1967	NaN	14.1
8/12/1967	NaN	14.0
8/13/1967	NaN	14.1
8/14/1967	NaN	14.2
8/15/1967	NaN	14.3
8/16/1967	NaN	15.1
8/17/1967	NaN	15.4
8/18/1967	NaN	15.0
8/19/1967	NaN	14.7
8/20/1967	NaN	14.9
8/21/1967	NaN	14.1
8/22/1967	NaN	13.5
8/23/1967	NaN	13.4
8/24/1967	NaN	13.5
8/25/1967	NaN	14.6
8/26/1967	NaN	14.7
8/27/1967	NaN	14.9
8/28/1967	NaN	15.2
8/29/1967	NaN	15.4
8/30/1967	NaN	15.6
8/31/1967	NaN	15.0
9/1/1967	NaN	15.1
9/2/1967	NaN	16.1
9/3/1967	NaN	15.9
9/4/1967	NaN	15.0
9/5/1967	NaN	14.2
9/6/1967	NaN	14.9
9/7/1967	NaN	14.9
9/8/1967	NaN	15.0
9/9/1967	NaN	15.1
9/10/1967	NaN	14.6
9/11/1967	NaN	14.4
9/12/1967	NaN	13.8
9/13/1967	NaN	15.5
9/14/1967	NaN	14.7
9/15/1967	NaN	14.3
9/16/1967	NaN	13.9
9/17/1967	NaN	14.9
9/18/1967	NaN	15.1
9/19/1967	NaN	14.1
9/20/1967	NaN	14.4
9/21/1967	NaN	15.8
9/22/1967	NaN	15.9
9/23/1967	NaN	15.8
9/24/1967	NaN	15.6
9/25/1967	NaN	15.7
9/26/1967	NaN	15.9
9/27/1967	NaN	16.0
9/28/1967	NaN	15.9
9/29/1967	NaN	15.0
9/30/1967	NaN	15.1
10/1/1967	NaN	15.1
10/2/1967	NaN	15.7
10/3/1967	NaN	15.1
10/4/1967	NaN	15.2
10/5/1967	NaN	15.9
10/6/1967	NaN	15.9
10/7/1967	NaN	15.4
10/8/1967	NaN	15.9
10/9/1967	NaN	15.5
10/10/1967	NaN	16.2
10/11/1967	NaN	14.8
10/12/1967	NaN	15.7
10/13/1967	NaN	15.6
10/14/1967	NaN	14.4
10/15/1967	NaN	13.3
10/16/1967	NaN	12.5
10/17/1967	NaN	12.9
10/18/1967	NaN	12.6
10/19/1967	NaN	13.1
10/20/1967	NaN	13.7
10/21/1967	NaN	13.8
10/22/1967	NaN	13.3
10/23/1967	NaN	13.1
10/24/1967	NaN	13.0
10/25/1967	NaN	13.2
10/26/1967	NaN	12.8
10/27/1967	NaN	12.6
10/28/1967	NaN	13.3
10/29/1967	NaN	12.7
10/30/1967	NaN	13.2
10/31/1967	NaN	12.8
11/1/1967	NaN	12.6
11/2/1967	NaN	12.6
11/3/1967	NaN	12.8
11/4/1967	NaN	13.6
11/5/1967	NaN	13.7
11/6/1967	NaN	13.5
11/7/1967	NaN	13.8
11/8/1967	NaN	14.0
11/9/1967	NaN	14.1
11/10/1967	NaN	14.2
11/11/1967	NaN	14.3
11/12/1967	NaN	14.1
11/13/1967	NaN	14.2
11/14/1967	NaN	13.9
11/15/1967	NaN	14.4
11/16/1967	NaN	14.4
11/17/1967	NaN	14.3
11/18/1967	NaN	14.6
11/19/1967	NaN	14.7
11/20/1967	NaN	14.5
11/21/1967	NaN	14.4
11/22/1967	NaN	14.3
11/23/1967	NaN	14.2
11/24/1967	NaN	14.3
11/25/1967	NaN	14.4
11/26/1967	NaN	14.1
11/27/1967	NaN	13.9
11/28/1967	NaN	13.9
11/29/1967	NaN	14.0
11/30/1967	NaN	13.9
12/1/1967	NaN	13.7
12/2/1967	NaN	13.4
12/3/1967	NaN	13.7
12/4/1967	NaN	14.4
12/5/1967	NaN	14.0
